"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"91699",":picks","22","14","14","Akron","0","56","","2016_170","0","0","0","0","0","175","Jatavis Brown","OLB","0","0","0","0","5","0","0","0","4.5","187","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/akron/","http://www.sports-reference.com/cfb/players/jatavis-brown-1.html","/players/B/BrowJa05.htm","2016","2019",,,
"91700",":picks","23","2","2","Nebraska","0","77","","2016_171","0","0","0","0","0","176","Andy Janovich","FB","0","27","1","255","6","17","4","55","","17","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/andy-janovich-1.html","/players/J/JanoAn00.htm","2016","2021",,,
"91701",":picks","23","0","0","South Carolina St.","0","23","","2016_172","0","0","0","0","0","177","Temarrick Hemingway","TE","0","1","0","10","6","0","0","0","","2","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/socarolinast/","","/players/H/HemiTe00.htm","2016","2021",,,
"91702",":picks","23","5","5","Texas A&M","0","36","","2016_173","0","0","0","0","0","179","Drew Kaser","P","0","0","0","0","6","1","0","0","","1","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/drew-kaser-1.html","/players/K/KaseDr00.htm","2016","2018",,,
"91703",":picks","22","1","","Montana","0","15","","2016_174","0","0","0","0","0","181","Tyrone Holmes","OLB","0","0","0","0","6","0","0","0","1.0","3","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/montana/","","/players/H/HolmTy01.htm","2016","2017",,,
"91704",":picks","22","0","","Navy","0","2","","2016_175","0","0","0","0","0","182","Keenan Reynolds","RB","0","0","0","0","6","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/navy/","http://www.sports-reference.com/cfb/players/keenan-reynolds-1.html","/players/R/ReynKe00.htm","2016","2018",,,
"91705",":picks","23","4","4","Oklahoma","0","34","","2016_176","0","0","0","0","0","183","Devante Bond","OLB","0","0","0","0","6","0","0","0","","31","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/devante-bond-1.html","/players/B/BondDe00.htm","2016","2020",,,
"91706",":picks","23","2","2","South Carolina","0","30","","2016_177","0","0","0","0","0","184","Jerell Adams","TE","0","24","1","214","6","0","0","0","","3","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/jerell-adams-1.html","/players/A/AdamJe01.htm","2016","2019",,,
"91707",":picks","23","6","6","William & Mary","0","89","2","2016_178","0","0","0","0","0","185","DeAndre Houston-Carson","S","0","0","0","0","6","0","0","0","","75","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/williammary/","","/players/H/HousDe00.htm","2016","2022",,,
"91708",":picks","23","14","12","Texas Tech","0","81","","2016_179","0","0","0","0","0","186","Jakeem Grant","WR","1","100","7","1140","6","17","1","76","","4","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/jakeem-grant-1.html","/players/G/GranJa00.htm","2016","2021",,,
"91709",":picks","22","1","","Indiana","0","4","","2016_180","37","25","1","1","188","187","Nate Sudfeld","QB","0","0","0","0","6","5","0","32","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html","/players/S/SudfNa00.htm","2016","2020",,,
"91710",":picks","23","1","1","Texas-San Antonio","0","38","","2016_181","0","0","0","0","0","188","David Morgan","TE","0","16","1","135","6","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/texassanantonio/","http://www.sports-reference.com/cfb/players/david-morgan-1.html","/players/M/MorgDa01.htm","2016","2018",,,
"91711",":picks","22","20","20","Purdue","0","93","9","2016_182","0","0","0","0","0","189","Anthony Brown","CB","0","0","0","0","6","0","0","0","4.0","257","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/anthony-brown-6.html","/players/B/BrowAn02.htm","2016","2022",,,
"91712",":picks","24","2","2","Kentucky","0","12","","2016_183","0","0","0","0","0","190","Josh Forrest","ILB","0","0","0","0","6","0","0","0","","6","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/josh-forrest-1.html","/players/F/ForrJo00.htm","2016","2017",,,
"91713",":picks","23","0","0","Michigan","0","3","","2016_184","5","3","1","0","24","191","Jake Rudock","QB","0","0","0","0","6","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/jake-rudock-1.html","/players/R/RudoJa00.htm","2016","2017",,,
"91714",":picks","22","","","TCU","0","","","2016_185","","","","","","192","Kolby Listenbee","WR","0","","","","6","","","","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html","/players/L/ListKo00.htm","2016","",,,
"91715",":picks","24","0","0","Arkansas","0","1","","2016_186","0","0","0","0","0","193","Sebastian Tretola","G","0","0","0","0","6","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/sebastian-tretola-1.html","/players/T/TretSe00.htm","2016","2016",,,
"91716",":picks","23","7","7","Colorado St.","0","26","","2016_187","0","0","0","0","0","194","Cory James","OLB","0","0","0","0","6","0","0","0","","78","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/cory-james-1.html","/players/J/JameCo00.htm","2016","2017",,,
"91717",":picks","22","25","19","San Jose St.","0","75","","2016_188","0","0","0","0","0","195","Wes Schweitzer","G","0","0","0","0","6","0","0","0","","","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/wes-schweitzer-1.html","/players/S/SchwWe00.htm","2016","2022",,,
"91718",":picks","23","3","0","Auburn","0","45","2","2016_189","0","0","0","0","0","196","Blake Countess","CB","0","0","0","0","6","0","0","0","1.0","41","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/blake-countess-1.html","/players/C/CounBl00.htm","2016","2021",,,
"91719",":picks","22","1","","Northwestern","0","44","","2016_190","0","0","0","0","0","197","Danny Vitale","FB","0","15","0","145","6","1","0","3","","16","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/dan-vitale-1.html","/players/V/VitaDa00.htm","2016","2019",,,
"91720",":picks","23","1","1","Wisconsin","0","104","","2016_191","0","0","0","0","0","198","Derek Watt","FB","0","17","1","175","6","24","1","61","","43","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/derek-watt-1.html","/players/W/WattDe00.htm","2016","2022",,,
"91721",":picks","22","3","3","Mississippi","0","51","","2016_192","0","0","0","0","0","199","Cody Core","WR","0","33","1","388","6","0","0","0","","12","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/cody-core-1.html","/players/C/CoreCo00.htm","2016","2019",,,
"91722",":picks","22","2","2","Stanford","0","7","","2016_193","0","0","0","0","0","200","Kyle Murphy","T","0","0","0","0","6","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/kyle-murphy-1.html","/players/M/MurpKy00.htm","2016","2021",,,
"91723",":picks","24","4","","Arkansas","0","15","","2016_194","263","149","6","10","1611","201","Brandon Allen","QB","0","0","0","0","6","33","0","64","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/brandon-allen-2.html","/players/A/AlleBr00.htm","2016","2022",,,
"91724",":picks","24","9","8","Penn St.","0","50","","2016_195","0","0","0","0","0","202","Anthony Zettel","DT","0","0","0","0","6","0","0","0","7.5","51","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/anthony-zettel-1.html","/players/Z/ZettAn00.htm","2016","2020",,,
"91725",":picks","23","1","1","Virginia Tech","0","11","","2016_196","0","0","0","0","0","203","Dadi Nicolas","DE","0","0","0","0","6","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html","/players/N/NicoDa00.htm","2016","2016",,,
"91726",":picks","23","4","1","Penn St.","0","50","1","2016_197","0","0","0","0","0","204","Jordan Lucas","S","0","0","0","0","6","0","0","0","1.0","29","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/jordan-lucas-1.html","/players/L/LucaJo00.htm","2016","2021",,,
"91727",":picks","22","2","2","Southeastern Louisiana","0","9","1","2016_198","0","0","0","0","0","205","Harlan Miller","CB","0","0","0","0","6","0","0","0","","9","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/selouisiana/","","/players/M/MillHa00.htm","2016","2018",,,
"91728",":picks","22","2","1","Southern Miss","0","76","","2016_199","0","0","0","0","0","206","Mike Thomas","WR","0","30","1","366","6","1","0","1","","13","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/michael-thomas-6.html","/players/T/ThomMi04.htm","2016","2022",,,
"91729",":picks","23","6","","Louisiana Tech","0","18","","2016_200","345","202","8","13","2120","207","Jeff Driskel","QB","0","1","0","6","6","55","3","324","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/jeff-driskel-1.html","/players/D/DrisJe00.htm","2016","2022",,,
"91730",":picks","22","18","","Eastern Illinois","0","93","2","2016_201","0","0","0","0","0","208","Kamu Grugier-Hill","OLB","0","0","0","0","6","0","0","0","5.0","202","3","nwe","New England Patriots","https://www.pro-football-reference.com/schools/eastillinois/","","/players/G/GrugKa00.htm","2016","2022",,,
"91731",":picks","22","3","2","Virginia","0","40","1","2016_202","0","0","0","0","0","209","Maurice Canady","CB","0","0","0","0","6","0","0","0","","70","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/maurice-canady-1.html","/players/C/CanaMa00.htm","2016","2021",,,
"91732",":picks","24","","","Baylor","0","","","2016_203","","","","","","210","Jimmy Landes","LS","0","","","","6","","","","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/jimmy-landes-1.html","/players/L/LandJi00.htm","2016","",,,
"91733",":picks","22","","","Florida","0","","","2016_204","","","","","","211","Kelvin Taylor","RB","0","","","","6","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html","/players/T/TaylKe01.htm","2016","",,,
"91734",":picks","22","4","3","Central Michigan","0","60","","2016_205","0","0","0","0","0","212","Kavon Frazier","S","0","0","0","0","6","0","0","0","1.0","50","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/centralmichigan/","http://www.sports-reference.com/cfb/players/kavon-frazier-1.html","/players/F/FrazKa00.htm","2016","2021",,,
"91735",":picks","22","1","1","Michigan St.","0","16","","2016_206","0","0","0","0","0","213","Aaron Burbridge","WR","0","7","0","88","6","0","0","0","","9","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html","/players/B/BurbAa00.htm","2016","2016",,,
"91736",":picks","22","34","19","Houston","0","101","1","2016_207","0","0","0","0","0","214","Elandon Roberts","ILB","0","1","1","38","6","0","0","0","9.0","235","4","nwe","New England Patriots","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/elandon-roberts-1.html","/players/R/RobeEl00.htm","2016","2022",,,
"91737",":picks","22","7","7","TCU","0","35","","2016_208","0","0","0","0","0","215","Joey Hunt","C","0","0","0","0","6","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/joey-hunt-1.html","/players/H/HuntJo00.htm","2016","2020",,,
"91738",":picks","22","0","0","East. Michigan","0","4","","2016_209","0","0","0","0","0","216","Darius Jackson","RB","0","0","0","0","6","6","0","16","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/eastmichigan/","","/players/J/JackDa01.htm","2016","2018",,,
"91739",":picks","22","0","0","Baylor","0","15","","2016_210","0","0","0","0","0","217","Rico Gathers","TE","0","3","0","45","6","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/baylor/","","/players/G/GathRi00.htm","2016","2018",,,
"91740",":picks","22","4","1","USC","0","50","","2016_211","0","0","0","0","0","218","Kevon Seymour","CB","0","0","0","0","6","0","0","0","1.0","62","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/kevon-seymour-1.html","/players/S/SeymKe00.htm","2016","2022",,,
"91741",":picks","22","10","8","Arizona","0","85","4","2016_212","0","0","0","0","0","219","Will Parks","S","0","0","0","0","6","0","0","0","2.0","142","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/arizona/","","/players/P/ParkWi01.htm","2016","2022",,,
"91742",":picks","23","","","Washington","0","","","2016_213","","","","","","220","Travis Feeney","OLB","0","","","","6","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/travis-feeney-1.html","/players/F/FeenTr00.htm","2016","",,,
"91743",":picks","23","25","19","Illinois","0","104","","2016_214","0","0","0","0","0","221","Ted Karras","G","0","0","0","0","6","0","0","0","","1","3","nwe","New England Patriots","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/ted-karras-1.html","/players/K/KarrTe00.htm","2016","2022",,,
"91744",":picks","23","1","1","UCLA","0","13","","2016_215","0","0","0","0","0","222","Aaron Wallace","OLB","0","0","0","0","7","0","0","0","1.0","12","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/aaron-wallace-1.html","/players/W/WallAa00.htm","2016","2018",,,
"91745",":picks","24","","","Western Kentucky","0","","","2016_216","","","","","","223","Brandon Doughty","QB","0","","","","7","","","","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/westkentucky/","http://www.sports-reference.com/cfb/players/brandon-doughty-1.html","/players/D/DougBr00.htm","2016","",,,
"91746",":picks","23","","","Michigan St.","0","","","2016_217","","","","","","224","Donavon Clark","G","0","","","","7","","","","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/donavon-clark-1.html","/players/C/ClarDo00.htm","2016","",,,
"91747",":picks","23","","","Arizona St.","0","","","2016_218","","","","","","225","Devin Lucien","WR","0","","","","7","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/devin-lucien-1.html","/players/L/LuciDe00.htm","2016","",,,
"91748",":picks","22","1","","Central Arkansas","0","6","","2016_219","0","0","0","0","0","226","Jonathan Woodard","DE","0","0","0","0","7","0","0","0","1.0","8","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/centralarkansas/","","/players/W/WoodJo00.htm","2016","2018",,,
"91749",":picks","22","12","8","Vanderbilt","0","73","","2016_220","0","0","0","0","0","227","Stephen Weatherly","OLB","0","0","0","0","7","0","0","0","8.5","66","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/stephen-weatherly-1.html","/players/W/WeatSt00.htm","2016","2021",,,
"91750",":picks","23","11","4","Syracuse","0","108","","2016_221","5","3","0","0","34","228","Riley Dixon","P","0","0","0","0","7","1","0","14","","13","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/riley-dixon-1.html","/players/D/DixoRi00.htm","2016","2022",,,
"91751",":picks","22","0","0","Houston","0","2","","2016_222","0","0","0","0","0","229","Demarcus Ayers","WR","0","6","1","53","7","2","0","-12","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html","/players/A/AyerDe00.htm","2016","2016",,,
"91752",":picks","22","0","0","Western Michigan","0","3","","2016_223","0","0","0","0","0","230","Daniel Braverman","WR","0","0","0","0","7","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/westmichigan/","http://www.sports-reference.com/cfb/players/daniel-braverman-1.html","/players/B/BravDa00.htm","2016","2016",,,
"91753",":picks","21","0","0","UCLA","0","1","","2016_224","0","0","0","0","0","231","Thomas Duarte","TE","0","0","0","0","7","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/thomas-duarte-1.html","/players/D/DuarTh00.htm","2016","2016",,,
"91754",":picks","23","","","Boston Col.","0","","","2016_225","","","","","","232","Steven Daniels","ILB","0","","","","7","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/steven-daniels-1.html","/players/D/DaniSt00.htm","2016","",,,
"91755",":picks","22","24","18","LSU","0","89","7","2016_226","0","0","0","0","0","233","Jalen Mills","S","0","0","0","0","7","0","0","0","1.5","288","5","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/jalen-mills-1.html","/players/M/MillJa02.htm","2016","2022",,,
"91756",":picks","22","6","6","LSU","0","24","","2016_227","0","0","0","0","0","234","Vadal Alexander","G","0","0","0","0","7","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/vadal-alexander-1.html","/players/A/AlexVa00.htm","2016","2017",,,
"91757",":picks","24","10","9","Sam Houston St.","0","74","","2016_228","1","1","0","0","31","235","Lac Edwards","P","0","0","0","0","7","1","0","0","","1","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/samhoustonst/","","/players/E/EdwaLa01.htm","2016","2021",,,
"91758",":picks","22","4","2","Washington","0","82","","2016_229","0","0","0","0","0","236","Dwayne Washington","RB","0","16","0","101","7","168","1","592","","15","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/dwayne-washington-1.html","/players/W/WashDw00.htm","2016","2022",,,
"91759",":picks","23","0","0","California","0","10","","2016_230","0","0","0","0","0","237","Daniel Lasco","RB","0","2","0","11","7","11","0","32","","7","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/daniel-lasco-1.html","/players/L/LascDa00.htm","2016","2017",,,
"91760",":picks","22","","","UCLA","0","","","2016_231","","","","","","238","Devin Fuller","WR","0","","","","7","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/devin-fuller-1.html","/players/F/FullDe00.htm","2016","",,,
"91761",":picks","23","1","0","Maine","0","10","","2016_232","0","0","0","0","0","239","Trevor Bates","LB","0","0","0","0","7","0","0","0","","1","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/maine/","","/players/B/BateTr00.htm","2016","2018",,,
"91762",":picks","22","","","Florida","0","","","2016_233","","","","","","240","Alex McCalister","DE","0","","","","7","","","","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/alex-mccalister-1.html","/players/M/McCaAl00.htm","2016","",,,
"91763",":picks","23","1","1","Clemson","0","31","","2016_234","0","0","0","0","0","241","Charone Peake","WR","0","22","0","214","7","0","0","0","","5","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/charone-peake-1.html","/players/P/PeakCh00.htm","2016","2018",,,
"91764",":picks","22","","","Georgia","0","","","2016_235","","","","","","242","Keith Marshall","RB","0","","","","7","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/keith-marshall-1.html","/players/M/MarsKe00.htm","2016","",,,
"91765",":picks","22","","","California","0","","","2016_236","","","","","","243","Kenny Lawler","WR","0","","","","7","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/kenny-lawler-1.html","/players/L/LawlKe00.htm","2016","",,,
"91766",":picks","22","11","4","Clemson","0","97","3","2016_237","0","0","0","0","0","244","Jayron Kearse","S","0","0","0","0","7","0","0","0","3.5","198","2","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/jayron-kearse-1.html","/players/K/KearJa00.htm","2016","2022",,,
"91767",":picks","23","7","6","Illinois","0","101","1","2016_238","0","0","0","0","0","245","Clayton Fejedelem ","S","0","0","0","0","7","6","0","29","","91","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/clayton-fejedelem-1.html","/players/F/FejeCl00.htm","2016","2022",,,
"91768",":picks","23","7","5","Temple","0","108","1","2016_239","0","0","0","0","0","246","Tyler Matakevich","OLB","0","0","0","0","7","0","0","0","","90","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/tyler-matakevich-1.html","/players/M/MataTy00.htm","2016","2022",,,
"91769",":picks","23","","","Clemson","0","","","2016_240","","","","","","247","Zac Brooks","RB","0","","","","7","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/zac-brooks-1.html","/players/B/BrooZa00.htm","2016","",,,
"91770",":picks","24","27","1","Iowa","0","86","","2016_241","0","0","0","0","0","248","Austin Blythe","C","0","0","0","0","7","0","0","0","","","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/austin-blythe-1.html","/players/B/BlytAu00.htm","2016","2022",,,
"91771",":picks","23","0","0","Western Kentucky","0","1","","2016_242","0","0","0","0","0","249","Prince Charles Iworah","CB","0","0","0","0","7","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/westkentucky/","http://www.sports-reference.com/cfb/players/prince-iworah-1.html","/players/I/IworPr00.htm","2016","2016",,,
"91772",":picks","22","1","","Arizona","0","13","","2016_243","0","0","0","0","0","250","Scooby Wright III","ILB","0","0","0","0","7","0","0","0","","5","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/scooby-wright-1.html","/players/W/WrigSc00.htm","2016","2017",,,
"91773",":picks","23","8","2","Oregon","0","66","","2016_244","0","0","0","0","0","251","Joe Walker","ILB","0","0","0","0","7","0","0","0","","63","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/joe-walker-3.html","/players/W/WalkJo01.htm","2016","2021",,,
"91774",":picks","23","","","Montana St.","0","","","2016_245","","","","","","252","Beau Sandland","TE","0","","","","7","","","","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/montanast/","","/players/S/SandBe00.htm","2016","",,,
"91775",":picks","22","0","0","Southern Miss","0","7","","2016_246","0","0","0","0","0","253","Kalan Reed","CB","0","0","0","0","7","0","0","0","","2","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/kalan-reed-1.html","/players/R/ReedKa00.htm","2016","2017",,,
