"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"100278",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_4","0","Tavon Wilson","W/WilsTa00","0","0.0","0","8","0","8","DET","2016",,,
"100279",":stat_player_game_def","0","0","0","0","1","1","0","10","201611130car","201611130car_5","4","Marcus Peters","P/PeteMa00","0","0.0","1","6","0","5","KAN","2016",,,
"100280",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_2","2","Karl Joseph","J/JoseKa00","0","0.0","0","7","1","7","OAK","2016",,,
"100281",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_6","1","Brian Cushing","C/CushBr99","0","0.0","3","6","0","3","HOU","2016",,,
"100282",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_6","0","D'Qwell Jackson","J/JackDQ20","0","0.0","1","7","0","6","IND","2016",,,
"100283",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_5","0","Aaron Colvin","C/ColvAa00","0","0.0","2","7","0","5","JAX","2016",,,
"100284",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_5","0","Benardrick McKinney","M/McKiBe00","0","0.0","2","5","0","3","HOU","2016",,,
"100285",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_5","0","Joe Thomas","T/ThomJo04","0","0.0","3","6","0","3","GNB","2016",,,
"100286",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_8","0","Isa Abdul-Quddus","A/AbduIs00","1","0.0","1","6","0","5","MIA","2016",,,
"100287",":stat_player_game_def","0","0","0","0","1","0","0","0","201610300tam","201610300tam_3","0","Malcolm Smith","S/SmitMa02","1","0.0","0","6","1","6","OAK","2016",,,
"100288",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_6","0","Derrick Johnson","J/JohnDe25","0","0.0","4","5","0","1","KAN","2016",,,
"100289",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_5","0","Josh Bynes","B/ByneJo00","0","0.0","1","6","0","5","DET","2016",,,
"100290",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_7","0","T.J. Green","G/GreeT.00","1","0.0","1","6","0","5","IND","2016",,,
"100291",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_7","1","Robert Nelson","N/NelsRo00","0","0.0","1","5","0","4","HOU","2016",,,
"100292",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_7","0","Denzel Perryman","P/PerrDe00","0","0.0","4","10","0","6","SDG","2016",,,
"100293",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_6","0","Johnathan Cyprien","C/CyprJo00","0","0.0","1","5","0","4","JAX","2016",,,
"100294",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_6","1","Kentrell Brice","B/BricKe00","0","0.0","1","5","0","4","GNB","2016",,,
"100295",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_6","0","A.J. Bouye","B/BouyA.00","0","0.0","1","4","0","3","HOU","2016",,,
"100296",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_9","0","Neville Hewitt","H/HewiNe00","0","0.0","2","5","0","3","MIA","2016",,,
"100297",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_7","0","Ramik Wilson","W/WilsRa00","0","0.0","2","5","0","3","KAN","2016",,,
"100298",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_8","0","Arthur Jones","J/JoneAr22","0","0.0","4","6","0","2","IND","2016",,,
"100299",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_8","1","A.J. Bouye","B/BouyA.00","0","0.0","2","3","0","1","HOU","2016",,,
"100300",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_4","1","David Amerson","A/AmerDa00","0","0.0","0","4","0","4","OAK","2016",,,
"100301",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_8","0","Jahleel Addae","A/AddaJa00","0","0.0","2","8","0","6","SDG","2016",,,
"100302",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_7","1","Telvin Smith","S/SmitTe01","0","0.0","0","5","0","5","JAX","2016",,,
"100303",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_6","0","Ezekiel Ansah","A/AnsaEz00","0","0.0","0","5","1","5","DET","2016",,,
"100304",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_7","0","Jayrone Elliott","E/ElliJa02","0","0.0","0","3","2","3","GNB","2016",,,
"100305",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_10","0","Jelani Jenkins","J/JenkJe00","0","0.0","2","4","0","2","MIA","2016",,,
"100306",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_7","0","Johnathan Joseph","J/JoseJo20","0","0.0","0","4","0","4","HOU","2016",,,
"100307",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_8","0","Kenneth Acker","A/AckeKe00","0","0.0","0","4","0","4","KAN","2016",,,
"100308",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_5","2","D.J. Hayden","H/HaydDJ00","0","0.0","0","4","1","4","OAK","2016",,,
"100309",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_9","0","Vontae Davis","D/DaviVo99","0","0.0","0","4","0","4","IND","2016",,,
"100310",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_8","0","Micah Hyde","H/HydeMi00","0","0.0","0","3","0","3","GNB","2016",,,
"100311",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_11","0","Earl Mitchell","M/MitcEa99","0","0.0","0","4","2","4","MIA","2016",,,
"100312",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_8","1","Prince Amukamara","A/AmukPr00","0","0.0","0","3","0","3","JAX","2016",,,
"100313",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_7","1","Johnson Bademosi","B/BadeJo00","0","0.0","0","4","0","4","DET","2016",,,
"100314",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_9","0","Craig Mager","M/MageCr00","0","0.0","5","7","0","2","SDG","2016",,,
"100315",":stat_player_game_def","0","0","0","0","0","1","0","0","201612110clt","201612110clt_9","1","Whitney Mercilus","M/MercWh00","4","0.0","0","3","0","3","HOU","2016",,,
"100316",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_8","0","Corey Moore","M/MoorCo00","0","0.0","0","4","0","4","HOU","2016",,,
"100317",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_6","0","Bruce Irvin","I/IrviBr00","1","0.0","1","4","1","3","OAK","2016",,,
"100318",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_9","0","Rakeem Nunez-Roches","N/NuneRa00","0","0.0","3","4","0","1","KAN","2016",,,
"100319",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_9","1","Ladarius Gunter","G/GuntLa00","0","0.0","0","2","0","2","GNB","2016",,,
"100320",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_9","0","Abry Jones","J/JoneAb00","0","0.0","0","2","0","2","JAX","2016",,,
"100321",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_8","0","Nevin Lawson","L/LawsNe00","0","0.0","0","4","0","4","DET","2016",,,
"100322",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_9","0","Robert Nelson","N/NelsRo00","0","0.0","1","3","0","2","HOU","2016",,,
"100323",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_10","0","Edwin Jackson","J/JackEd00","0","0.0","1","4","0","3","IND","2016",,,
"100324",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_10","0","Christian Covington","C/CoviCh00","1","0.0","1","2","0","1","HOU","2016",,,
"100325",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_10","0","Adrian Phillips","P/PhilAd00","0","0.0","1","3","0","2","SDG","2016",,,
"100326",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_12","0","Michael Thomas","T/ThomMi02","0","0.0","1","4","0","3","MIA","2016",,,
"100327",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_7","0","Denico Autry","A/AutrDe00","0","0.0","0","2","0","2","OAK","2016",,,
"100328",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_10","0","Datone Jones","J/JoneDa03","0","0.0","1","2","1","1","GNB","2016",,,
"100329",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_10","0","Jalen Ramsey","R/RamsJa00","0","0.0","1","2","0","1","JAX","2016",,,
"100330",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_9","0","Rafael Bush","B/BushRa00","0","0.0","0","3","0","3","DET","2016",,,
"100331",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_10","0","Eddie Pleasant","P/PleaEd00","0","0.0","0","2","0","2","HOU","2016",,,
"100332",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_11","1","Rashaan Melvin","M/MelvRa00","0","0.0","0","4","1","4","IND","2016",,,
"100333",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_10","0","Ron Parker","P/ParkRo01","0","0.0","0","4","0","4","KAN","2016",,,
"100334",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_11","0","Corey Moore","M/MoorCo00","0","0.0","1","2","0","1","HOU","2016",,,
"100335",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_11","0","Kyle Emanuel","E/EmanKy00","1","0.0","1","2","0","1","SDG","2016",,,
"100336",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_13","0","Bobby McCain","M/McCaBo01","0","0.0","0","3","0","3","MIA","2016",,,
"100337",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_11","0","Quinten Rollins","R/RollQu00","0","0.0","0","2","0","2","GNB","2016",,,
"100338",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_8","1","T.J. Carrie","C/CarrTr00","0","0.0","0","2","0","2","OAK","2016",,,
"100339",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_11","0","Denard Robinson","R/RobiDe00","0","0.0","0","2","0","2","JAX","2016",,,
"100340",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_11","0","Antonio Smith","S/SmitAn22","1","0.0","0","2","0","2","HOU","2016",,,
"100341",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_11","1","Dontari Poe","P/PoexDo00","0","0.0","3","4","0","1","KAN","2016",,,
"100342",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_12","0","D.J. Reader","R/ReadD.00","0","0.0","2","2","0","0","HOU","2016",,,
"100343",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_10","0","Quandre Diggs","D/DiggQu00","0","0.0","1","3","0","2","DET","2016",,,
"100344",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_12","0","Melvin Ingram","I/IngrMe00","2","0.0","1","2","0","1","SDG","2016",,,
"100345",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_14","0","Jason Jones","J/JoneJa99","0","0.0","0","2","0","2","MIA","2016",,,
"100346",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_12","0","Josh McNary","M/McNaJo00","0","0.0","1","2","0","1","IND","2016",,,
"100347",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_12","0","Kenny Clark","C/ClarKe01","0","0.0","0","1","0","1","GNB","2016",,,
"100348",":stat_player_game_def","0","0","0","","0","0","0","0","201612040gnb","201612040gnb_12","0","Alfred Blue","B/BlueAl00","0","0.0","0","1","0","1","HOU","2016",,,
"100349",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_12","0","Tyson Alualu","A/AluaTy99","0","0.0","0","1","1","1","JAX","2016",,,
"100350",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_12","0","Frank Zombo","Z/ZombFr00","0","0.0","3","4","0","1","KAN","2016",,,
"100351",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_9","0","Perry Riley","R/RilePe00","0","0.0","1","2","0","1","OAK","2016",,,
"100352",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_13","0","Vince Wilfork","W/WilfVi20","2","0.0","1","2","0","1","HOU","2016",,,
"100353",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_11","0","Brandon Copeland","C/CopeBr00","0","0.0","1","2","0","1","DET","2016",,,
"100354",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_13","0","Corey Liuget","L/LiugCo00","0","0.0","2","2","0","0","SDG","2016",,,
"100355",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_15","0","Jordan Phillips","P/PhilJo01","0","0.0","1","2","0","1","MIA","2016",,,
"100356",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_13","0","Christian Covington","C/CoviCh00","1","0.0","0","1","0","1","HOU","2016",,,
"100357",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_13","0","Mike Daniels","D/DaniMi00","0","0.0","1","1","0","0","GNB","2016",,,
"100358",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_13","0","Patrick Robinson","R/RobiPa99","0","0.0","0","2","0","2","IND","2016",,,
"100359",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_13","0","Arthur Brown","B/BrowAr00","0","0.0","0","1","0","1","JAX","2016",,,
"100360",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_14","0","Akeem Dent","D/DentAk00","0","0.0","0","1","0","1","HOU","2016",,,
"100361",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_14","0","Sean McGrath","M/McGrSe00","0","0.0","1","2","0","1","SDG","2016",,,
"100362",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_12","0","Miles Killebrew","K/KillMi00","0","0.0","0","2","0","2","DET","2016",,,
"100363",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_13","0","Phillip Gaines","G/GainPh00","0","0.0","0","2","0","2","KAN","2016",,,
"100364",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_14","0","Akeem Dent","D/DentAk00","0","0.0","0","1","0","1","HOU","2016",,,
"100365",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_10","0","Jihad Ward","W/WardJi02","0","0.0","0","2","0","2","OAK","2016",,,
"100366",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_14","0","Kyler Fackrell","F/FackKy00","0","0.0","0","1","0","1","GNB","2016",,,
"100367",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_14","0","Akeem Ayers","A/AyerAk00","0","0.0","1","1","0","0","IND","2016",,,
"100368",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_14","0","Myles Jack","J/JackMy00","0","0.0","0","1","0","1","JAX","2016",,,
"100369",":stat_player_game_def","0","0","0","","0","0","0","0","201612110clt","201612110clt_15","0","Akeem Hunt","H/HuntAk01","0","0.0","0","1","0","1","HOU","2016",,,
"100370",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_15","0","Darius Philon","P/PhilDa01","0","0.0","1","2","0","1","SDG","2016",,,
"100371",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_13","0","Haloti Ngata","N/NgatHa20","0","0.0","2","2","0","0","DET","2016",,,
"100372",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_16","0","John Denney","D/DennJo20","0","0.0","1","1","0","0","MIA","2016",,,
"100373",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_15","0","Joel Heath","H/HeatJo00","0","0.0","1","1","0","0","HOU","2016",,,
"100374",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_14","0","Tamba Hali","H/HaliTa20","0","0.0","2","2","0","0","KAN","2016",,,
"100375",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_15","0","Demetri Goodson","G/GoodDe00","0","0.0","1","1","0","0","GNB","2016",,,
"100376",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_11","0","Shilique Calhoun","C/CalhSh00","1","0.0","0","1","1","1","OAK","2016",,,
"100377",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_15","0","Yannick Ngakoue","N/NgakYa00","3","0.0","0","1","0","1","JAX","2016",,,
"100378",":stat_player_game_def","0","0","0","0","0","1","0","0","201611270htx","201611270htx_16","1","Trevor Williams","W/WillTr05","0","0.0","2","2","0","0","SDG","2016",,,
"100379",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_15","0","Curt Maggitt","M/MaggCu00","0","0.0","0","1","0","1","IND","2016",,,
"100380",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_14","0","Michael Burton","B/BurtMi00","0","0.0","0","1","0","1","DET","2016",,,
"100381",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_16","0","Don Jones","J/JoneDo02","0","0.0","0","1","0","1","HOU","2016",,,
"100382",":stat_player_game_def","0","0","0","0","0","1","0","0","201611130sdg","201611130sdg_17","0","Jakeem Grant","G/GranJa00","0","0.0","0","1","0","1","MIA","2016",,,
"100383",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_16","0","Charles James","J/JameCh00","0","0.0","0","1","0","1","HOU","2016",,,
"100384",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_15","0","Kendall Reyes","R/ReyeKe00","0","0.0","2","2","0","0","KAN","2016",,,
"100385",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_16","0","Mike Pennel","P/PennMi00","0","0.0","1","1","0","0","GNB","2016",,,
"100386",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_16","0","Brad Nortman","N/NortBr00","0","0.0","0","1","0","1","JAX","2016",,,
"100387",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_12","0","Jon Condo","C/CondJo20","0","0.0","0","1","0","1","OAK","2016",,,
"100388",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_16","0","Hassan Ridgeway","R/RidgHa00","0","0.0","1","1","0","0","IND","2016",,,
"100389",":stat_player_game_def","0","0","0","0","1","0","0","0","201611270htx","201611270htx_17","0","Joshua Perry","P/PerrJo01","0","0.0","0","1","0","1","SDG","2016",,,
"100390",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_15","0","Don Carey","C/CareDo00","0","0.0","0","1","0","1","DET","2016",,,
"100391",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_17","0","Ufomba Kamalu","K/KamaUf00","0","0.0","1","1","0","0","HOU","2016",,,
"100392",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_18","0","Mike Hull","H/HullMi01","0","0.0","0","1","0","1","MIA","2016",,,
"100393",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_16","0","D.J. Alexander","A/AlexD.00","0","0.0","1","1","0","0","KAN","2016",,,
"100394",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_17","0","Dan Skuta","S/SkutDa00","0","0.0","0","1","1","1","JAX","2016",,,
"100395",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_17","0","Brian Peters","P/PeteBr00","0","0.0","0","1","0","1","HOU","2016",,,
"100396",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_13","0","Justin Ellis","E/ElliJu01","0","0.0","0","1","0","1","OAK","2016",,,
"100397",":stat_player_game_def","0","0","0","","0","0","0","0","201611060gnb","201611060gnb_17","0","Erik Swoope","S/SwooEr00","0","0.0","0","1","0","1","IND","2016",,,
"100398",":stat_player_game_def","1","33","0","33","0","0","0","0","201611130oti","201611130oti_17","1","Brice McCain","M/McCaBr99","0","0.0","0","4","0","4","TEN","2016",,,
"100399",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_18","0","Jeremiah Attaochu","A/AttaJe00","1","0.0","0","0","0","0","SDG","2016",,,
"100400",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_16","1","A'Shawn Robinson","R/RobiAS00","0","0.0","0","1","0","1","DET","2016",,,
"100401",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_19","0","Leon Orr","O/OrrxLe00","0","0.0","0","1","1","1","MIA","2016",,,
"100402",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_18","0","Shane Lechler","L/LechSh20","0","0.0","1","1","0","0","HOU","2016",,,
"100403",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_17","0","James O'Shaughnessy","O/O'ShJa00","0","0.0","1","1","0","0","KAN","2016",,,
"100404",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_18","0","Joel Heath","H/HeatJo00","1","0.0","0","0","0","0","HOU","2016",,,
"100405",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_18","0","Frankie Williams","W/WillFr05","0","0.0","0","1","0","1","IND","2016",,,
"100406",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_14","0","Darius Latham","L/LathDa01","0","0.0","0","1","0","1","OAK","2016",,,
"100407",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_19","0","Chris Landrum","L/LandCh00","1","0.0","0","0","0","0","SDG","2016",,,
"100408",":stat_player_game_def","1","6","0","6","1","0","0","0","201611060kan","201611060kan_18","1","Ramik Wilson","W/WilsRa00","0","0.0","0","5","1","5","KAN","2016",,,
"100409",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_17","0","Khyri Thornton","T/ThorKh00","0","0.0","1","1","0","0","DET","2016",,,
"100410",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130sdg","201611130sdg_20","1","Bacarri Rambo","R/RambBa00","0","0.0","1","1","0","0","MIA","2016",,,
"100411",":stat_player_game_def","1","0","0","0","0","0","0","0","201611130oti","201611130oti_18","4","Perrish Cox","C/CoxxPe99","0","0.0","0","2","0","2","TEN","2016",,,
"100412",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_18","0","Demarcus Robinson","R/RobiDe01","0","0.0","0","1","0","1","KAN","2016",,,
"100413",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_19","1","Eddie Pleasant","P/PleaEd00","1","0.0","0","0","0","0","HOU","2016",,,
"100414",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_19","0","Keith Mumphery","M/MumpKe00","0","0.0","0","1","0","1","HOU","2016",,,
"100415",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_15","0","Keith McGill","M/McGiKe00","0","0.0","0","1","0","1","OAK","2016",,,
"100416",":stat_player_game_def","2","20","0","20","0","0","0","0","201611060gnb","201611060gnb_19","2","Ha Ha Clinton-Dix","C/ClinHa00","1","0.5","2","3","0","1","GNB","2016",,,
"100417",":stat_player_game_def","0","0","0","0","0","1","0","0","201611130sdg","201611130sdg_21","0","Jermon Bushrod","B/BushJe20","0","0.0","0","0","0","0","MIA","2016",,,
"100418",":stat_player_game_def","1","2","0","2","0","0","0","0","201611270htx","201611270htx_20","1","Quintin Demps","D/DempQu99","0","0.0","3","5","0","2","HOU","2016",,,
"100419",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060kan","201611060kan_19","0","Dee Ford","F/FordDe00","3","2.0","0","3","2","3","KAN","2016",,,
"100420",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_19","0","Daniel Sorensen","S/SoreDa01","1","0.0","1","1","0","0","KAN","2016",,,
"100421",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_19","0","Brian Orakpo","O/OrakBr99","2","2.0","0","4","2","4","TEN","2016",,,
"100422",":stat_player_game_def","1","25","0","25","0","0","0","0","201612110clt","201612110clt_20","1","Akeem Ayers","A/AyerAk00","0","0.0","2","2","0","0","IND","2016",,,
"100423",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_20","0","Morgan Burnett","B/BurnMo99","1","1.0","3","6","1","3","GNB","2016",,,
"100424",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_20","0","D.J. Reader","R/ReadD.00","1","0.0","1","1","0","0","HOU","2016",,,
"100425",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_18","0","Antwione Williams","W/WillAn01","1","0.0","1","1","0","0","DET","2016",,,
"100426",":stat_player_game_def","0","0","0","0","0","0","0","0","201610300tam","201610300tam_16","0","Reggie Nelson","N/NelsRe99","0","0.0","0","1","0","1","OAK","2016",,,
"100427",":stat_player_game_def","0","0","0","0","1","0","0","0","201611130sdg","201611130sdg_22","1","Melvin Ingram","I/IngrMe00","3","1.0","0","4","0","4","SDG","2016",,,
"100428",":stat_player_game_def","0","0","0","0","0","0","0","0","201611270htx","201611270htx_21","0","Benardrick McKinney","M/McKiBe00","2","1.0","4","12","1","8","HOU","2016",,,
"100429",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130car","201611130car_20","0","James Winchester","W/WincJa00","0","0.0","0","1","0","1","KAN","2016",,,
"100430",":stat_player_game_def","0","0","0","0","0","0","0","0","201612110clt","201612110clt_21","0","Hassan Ridgeway","R/RidgHa00","1","1.0","4","5","1","1","IND","2016",,,
"100431",":stat_player_game_def","0","0","0","0","1","0","0","0","201611060kan","201611060kan_20","1","Phillip Gaines","G/GainPh00","0","0.0","0","7","0","7","KAN","2016",,,
"100432",":stat_player_game_def","0","0","0","0","0","0","0","0","201611130oti","201611130oti_20","0","Kevin Byard","B/ByarKe01","1","1.0","0","8","1","8","TEN","2016",,,
"100433",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060min","201611060min_19","0","Anthony Zettel","Z/ZettAn00","0","0.0","0","1","0","1","DET","2016",,,
"100434",":stat_player_game_def","0","0","0","0","0","0","0","0","201611060gnb","201611060gnb_21","0","Nick Perry","P/PerrNi00","1","0.5","3","4","0","1","GNB","2016",,,
"100435",":stat_player_game_def","0","0","0","0","0","0","0","0","201612040gnb","201612040gnb_21","0","Vince Wilfork","W/WilfVi20","0","0.0","0","1","0","1","HOU","2016",,,
