"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"99261",":stat_player_game_kick","","","201610160det","201610160det_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","4","4","2016",,,
"99262",":stat_player_game_kick","1","1","201610160chi","201610160chi_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"99264",":stat_player_game_kick","","","201610160det","201610160det_2","Johnny Hekker","H/HekkJo00","2","54","94","47.0","LAR","","","2016",,,
"99266",":stat_player_game_kick","","","201610160chi","201610160chi_2","Brad Nortman","N/NortBr00","5","60","275","55.0","JAX","","","2016",,,
"99268",":stat_player_game_kick","1","1","201610160det","201610160det_3","Matt Prater","P/PratMa20","0","","0","","DET","4","4","2016",,,
"99269",":stat_player_game_kick","1","1","201610090rai","201610090rai_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","4","4","2016",,,
"99270",":stat_player_game_kick","3","3","201610160chi","201610160chi_3","Connor Barth","B/barthco01","0","","0","","CHI","1","1","2016",,,
"99271",":stat_player_game_kick","","","201610160det","201610160det_4","Sam Martin","M/MartSa01","2","56","104","52.0","DET","","","2016",,,
"99273",":stat_player_game_kick","","","201610090rai","201610090rai_2","Drew Kaser","K/KaseDr00","1","16","16","16.0","SDG","","","2016",,,
"99277",":stat_player_game_kick","","","201610160chi","201610160chi_4","Pat O'Donnell","O/ODonPa00","6","50","261","43.5","CHI","","","2016",,,
"99280",":stat_player_game_kick","5","4","201610090rai","201610090rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2016",,,
"99286",":stat_player_game_kick","","","201610090rai","201610090rai_4","Marquette King","K/KingMa00","3","51","139","46.3","OAK","","","2016",,,
"99318",":stat_player_game_kick","1","1","201610020crd","201610020crd_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","2","2","2016",,,
"99319",":stat_player_game_kick","","","201610020crd","201610020crd_2","Johnny Hekker","H/HekkJo00","6","55","277","46.2","LAR","","","2016",,,
"99321",":stat_player_game_kick","","","201610020chi","201610020chi_1","Sam Martin","M/MartSa01","5","57","245","49.0","DET","","","2016",,,
"99322",":stat_player_game_kick","2","2","201610020crd","201610020crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","1","1","2016",,,
"99323",":stat_player_game_kick","2","2","201610020chi","201610020chi_2","Matt Prater","P/PratMa20","0","","0","","DET","","","2016",,,
"99325",":stat_player_game_kick","","","201610020crd","201610020crd_4","Ryan Quigley","Q/QuigRy00","4","51","169","42.3","ARI","","","2016",,,
"99328",":stat_player_game_kick","2","1","201610020chi","201610020chi_3","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"99330",":stat_player_game_kick","1","","201610020pit","201610020pit_1","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2016",,,
"99332",":stat_player_game_kick","","","201610020chi","201610020chi_4","Pat O'Donnell","O/ODonPa00","4","51","196","49.0","CHI","","","2016",,,
"99335",":stat_player_game_kick","","","201610020pit","201610020pit_2","Dustin Colquitt","C/ColqDu20","6","58","257","42.8","KAN","","","2016",,,
"99340",":stat_player_game_kick","","","201610020pit","201610020pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","5","5","2016",,,
"99343",":stat_player_game_kick","","","201610020pit","201610020pit_4","Jordan Berry","B/BerrJo00","5","52","211","42.2","PIT","","","2016",,,
"99351",":stat_player_game_kick","","","201609290cin","201609290cin_1","Andrew Franks","F/FranAn01","0","","0","","MIA","1","1","2016",,,
"99352",":stat_player_game_kick","","","201609290cin","201609290cin_2","Matt Darr","D/DarrMa00","7","66","344","49.1","MIA","","","2016",,,
"99356",":stat_player_game_kick","5","5","201609290cin","201609290cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2016",,,
"99357",":stat_player_game_kick","","","201609290cin","201609290cin_4","Kevin Huber","H/HubeKe20","4","50","184","46.0","CIN","","","2016",,,
"99362",":stat_player_game_kick","3","2","201610160rai","201610160rai_1","Cairo Santos","S/SantCa01","0","","0","","KAN","3","2","2016",,,
"99365",":stat_player_game_kick","","","201610160rai","201610160rai_2","Dustin Colquitt","C/ColqDu20","3","46","122","40.7","KAN","","","2016",,,
"99367",":stat_player_game_kick","2","1","201610160rai","201610160rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2016",,,
"99369",":stat_player_game_kick","","","201610160rai","201610160rai_4","Marquette King","K/KingMa00","3","58","159","53.0","OAK","","","2016",,,
"99377",":stat_player_game_kick","4","4","201610230jax","201610230jax_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2016",,,
"99378",":stat_player_game_kick","","","201610230jax","201610230jax_2","Marquette King","K/KingMa00","5","60","273","54.6","OAK","","","2016",,,
"99379",":stat_player_game_kick","3","3","201610230jax","201610230jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2016",,,
"99381",":stat_player_game_kick","","","201610230jax","201610230jax_4","Brad Nortman","N/NortBr00","5","56","239","47.8","JAX","","","2016",,,
"99382",":stat_player_game_kick","","","201610020rav","201610020rav_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2016",,,
"99384",":stat_player_game_kick","","","201610020rav","201610020rav_2","Marquette King","K/KingMa00","8","62","414","51.8","OAK","","","2016",,,
"99386",":stat_player_game_kick","2","2","201610020rav","201610020rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"99388",":stat_player_game_kick","","","201610020rav","201610020rav_4","Sam Koch","K/KochSa20","7","59","342","48.9","BAL","","","2016",,,
"99908",":stat_player_game_kick","4","4","201610230atl","201610230atl_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2016",,,
"99912",":stat_player_game_kick","","","201610230atl","201610230atl_2","Drew Kaser","K/KaseDr00","2","48","91","45.5","SDG","","","2016",,,
"99915",":stat_player_game_kick","4","3","201610230atl","201610230atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2016",,,
"99919",":stat_player_game_kick","","","201610230atl","201610230atl_4","Matthew Bosher","B/BoshMa00","2","58","101","50.5","ATL","","","2016",,,
"99925",":stat_player_game_kick","3","2","201610300htx","201610300htx_1","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2016",,,
"99929",":stat_player_game_kick","","","201610300htx","201610300htx_2","Sam Martin","M/MartSa01","5","52","223","44.6","DET","","","2016",,,
"99933",":stat_player_game_kick","2","2","201610300htx","201610300htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","2","2","2016",,,
"99935",":stat_player_game_kick","","","201610300htx","201610300htx_4","Shane Lechler","L/LechSh20","4","59","203","50.8","HOU","","","2016",,,
"99937",":stat_player_game_kick","1","1","201610300atl","201610300atl_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2016",,,
"99942",":stat_player_game_kick","","","201610300atl","201610300atl_2","Jake Schum","S/SchuJa00","3","58","163","54.3","GNB","","","2016",,,
"99944",":stat_player_game_kick","3","1","201611130jax","201611130jax_1","Nick Novak","N/novaknic01","0","","0","","HOU","3","3","2016",,,
"99948",":stat_player_game_kick","2","2","201610300atl","201610300atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2016",,,
"99949",":stat_player_game_kick","","","201611130jax","201611130jax_2","Shane Lechler","L/LechSh20","3","51","138","46.0","HOU","","","2016",,,
"99953",":stat_player_game_kick","","","201610300atl","201610300atl_4","Matthew Bosher","B/BoshMa00","2","52","101","50.5","ATL","","","2016",,,
"99954",":stat_player_game_kick","2","2","201611130jax","201611130jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2016",,,
"99957",":stat_player_game_kick","","","201611130jax","201611130jax_4","Brad Nortman","N/NortBr00","3","48","115","38.3","JAX","","","2016",,,
"99968",":stat_player_game_kick","2","2","201611210rai","201611210rai_1","Nick Novak","N/novaknic01","0","","0","","HOU","2","2","2016",,,
"99972",":stat_player_game_kick","","","201611210rai","201611210rai_2","Shane Lechler","L/LechSh20","3","60","156","52.0","HOU","","","2016",,,
"99974",":stat_player_game_kick","2","2","201611210rai","201611210rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2016",,,
"99976",":stat_player_game_kick","","","201610270oti","201610270oti_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"99977",":stat_player_game_kick","","","201611210rai","201611210rai_4","Marquette King","K/KingMa00","3","59","159","53.0","OAK","","","2016",,,
"99980",":stat_player_game_kick","","","201610270oti","201610270oti_2","Brad Nortman","N/NortBr00","6","60","275","45.8","JAX","","","2016",,,
"99983",":stat_player_game_kick","3","3","201610270oti","201610270oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","4","3","2016",,,
"99984",":stat_player_game_kick","2","2","201610230oti","201610230oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2016",,,
"99986",":stat_player_game_kick","","","201610270oti","201610270oti_4","Brett Kern","K/KernBr20","4","44","155","38.8","TEN","","","2016",,,
"99987",":stat_player_game_kick","","","201610230oti","201610230oti_2","Pat McAfee","M/McAfPa44","4","60","204","51.0","IND","","","2016",,,
"99991",":stat_player_game_kick","2","2","201610230oti","201610230oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","2","2016",,,
"99994",":stat_player_game_kick","","","201610230oti","201610230oti_4","Brett Kern","K/KernBr20","4","62","188","47.0","TEN","","","2016",,,
"100001",":stat_player_game_kick","3","3","201610160htx","201610160htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"100003",":stat_player_game_kick","","","201610160htx","201610160htx_2","Pat McAfee","M/McAfPa44","5","61","227","45.4","IND","","","2016",,,
"100005",":stat_player_game_kick","2","2","201610160htx","201610160htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","3","2","2016",,,
"100007",":stat_player_game_kick","","","201610160htx","201610160htx_4","Shane Lechler","L/LechSh20","5","52","202","40.4","HOU","","","2016",,,
"100017",":stat_player_game_kick","4","3","201610300clt","201610300clt_1","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2016",,,
"100019",":stat_player_game_kick","","","201610300clt","201610300clt_2","Dustin Colquitt","C/ColqDu20","5","54","245","49.0","KAN","","","2016",,,
"100022",":stat_player_game_kick","","","201610300clt","201610300clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"100023",":stat_player_game_kick","","","201610300clt","201610300clt_4","Pat McAfee","M/McAfPa44","7","58","347","49.6","IND","","","2016",,,
"100028",":stat_player_game_kick","1","","201610300den","201610300den_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","1","2016",,,
"100029",":stat_player_game_kick","","","201610300den","201610300den_2","Drew Kaser","K/KaseDr00","5","62","285","57.0","SDG","","","2016",,,
"100030",":stat_player_game_kick","2","2","201610300den","201610300den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2016",,,
"100031",":stat_player_game_kick","","","201610300den","201610300den_4","Riley Dixon","D/DixoRi00","5","68","253","50.6","DEN","","","2016",,,
"100567",":stat_player_game_kick","1","1","201611060gnb","201611060gnb_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2016",,,
"100573",":stat_player_game_kick","","","201611060gnb","201611060gnb_2","Pat McAfee","M/McAfPa44","4","67","222","55.5","IND","","","2016",,,
"100576",":stat_player_game_kick","3","2","201611060gnb","201611060gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2016",,,
"100580",":stat_player_game_kick","","","201611060gnb","201611060gnb_4","Jake Schum","S/SchuJa00","4","65","193","48.3","GNB","","","2016",,,
"100590",":stat_player_game_kick","5","5","201612110clt","201612110clt_1","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2016",,,
"100594",":stat_player_game_kick","","","201612110clt","201612110clt_2","Shane Lechler","L/LechSh20","3","57","156","52.0","HOU","","","2016",,,
"100595",":stat_player_game_kick","2","2","201611130oti","201611130oti_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","1","2016",,,
"100598",":stat_player_game_kick","2","1","201612110clt","201612110clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2016",,,
"100600",":stat_player_game_kick","","","201611130oti","201611130oti_2","Jake Schum","S/SchuJa00","4","57","202","50.5","GNB","","","2016",,,
"100602",":stat_player_game_kick","1","","201611270htx","201611270htx_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2016",,,
"100603",":stat_player_game_kick","","","201612110clt","201612110clt_4","Pat McAfee","M/McAfPa44","2","49","81","40.5","IND","","","2016",,,
"100605",":stat_player_game_kick","2","2","201611130oti","201611130oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","5","5","2016",,,
"100606",":stat_player_game_kick","1","1","201611130sdg","201611130sdg_1","Andrew Franks","F/FranAn01","0","","0","","MIA","4","4","2016",,,
"100607",":stat_player_game_kick","","","201611270htx","201611270htx_2","Drew Kaser","K/KaseDr00","6","59","292","48.7","SDG","","","2016",,,
"100610",":stat_player_game_kick","","","201611130oti","201611130oti_4","Brett Kern","K/KernBr20","4","46","166","41.5","TEN","","","2016",,,
"100611",":stat_player_game_kick","","","201611130sdg","201611130sdg_2","Matt Darr","D/DarrMa00","5","59","258","51.6","MIA","","","2016",,,
"100613",":stat_player_game_kick","2","2","201611270htx","201611270htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2016",,,
"100617",":stat_player_game_kick","1","1","201611130sdg","201611130sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2016",,,
"100620",":stat_player_game_kick","","","201611270htx","201611270htx_4","Shane Lechler","L/LechSh20","4","53","189","47.3","HOU","","","2016",,,
"100622",":stat_player_game_kick","","","201611130sdg","201611130sdg_4","Drew Kaser","K/KaseDr00","4","55","199","49.8","SDG","","","2016",,,
"100644",":stat_player_game_kick","","","201612040gnb","201612040gnb_1","Nick Novak","N/novaknic01","0","","0","","HOU","2","1","2016",,,
"100646",":stat_player_game_kick","1","","201611060kan","201611060kan_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"100647",":stat_player_game_kick","","","201612040gnb","201612040gnb_2","Shane Lechler","L/LechSh20","5","52","205","41.0","HOU","","","2016",,,
"100648",":stat_player_game_kick","","","201611060kan","201611060kan_2","Brad Nortman","N/NortBr00","4","47","167","41.8","JAX","","","2016",,,
"100649",":stat_player_game_kick","","","201612040gnb","201612040gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2016",,,
"100650",":stat_player_game_kick","4","4","201611060kan","201611060kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","1","1","2016",,,
"100651",":stat_player_game_kick","","","201612040gnb","201612040gnb_4","Jake Schum","S/SchuJa00","5","48","215","43.0","GNB","","","2016",,,
"100653",":stat_player_game_kick","","","201611060kan","201611060kan_4","Dustin Colquitt","C/ColqDu20","7","59","353","50.4","KAN","","","2016",,,
"100656",":stat_player_game_kick","","","201611130car","201611130car_1","Dustin Colquitt","C/ColqDu20","5","64","245","49.0","KAN","","","2016",,,
"100660",":stat_player_game_kick","4","4","201611130car","201611130car_2","Cairo Santos","S/SantCa01","0","","0","","KAN","","","2016",,,
"100667",":stat_player_game_kick","1","1","201611130car","201611130car_3","Graham Gano","G/GanoGr44","4","54","180","45.0","CAR","2","2","2016",,,
"100669",":stat_player_game_kick","3","1","201610300tam","201610300tam_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2016",,,
"100670",":stat_player_game_kick","","","201611130car","201611130car_4","Andy Lee","L/LeexAn20","1","43","43","43.0","CAR","","","2016",,,
"100672",":stat_player_game_kick","","","201610300tam","201610300tam_2","Marquette King","K/KingMa00","6","67","240","40.0","OAK","","","2016",,,
"100675",":stat_player_game_kick","1","1","201610300tam","201610300tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","2","1","2016",,,
"100677",":stat_player_game_kick","3","3","201611060min","201611060min_1","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2016",,,
"100678",":stat_player_game_kick","","","201610300tam","201610300tam_4","Bryan Anger","A/AngeBr00","8","55","384","48.0","TAM","","","2016",,,
"100680",":stat_player_game_kick","","","201611060min","201611060min_2","Sam Martin","M/MartSa01","5","55","262","52.4","DET","","","2016",,,
"100683",":stat_player_game_kick","2","1","201611060min","201611060min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","1","2016",,,
"100685",":stat_player_game_kick","","","201611060min","201611060min_4","Jeff Locke","L/LockJe00","4","44","146","36.5","MIN","","","2016",,,
"101229",":stat_player_game_kick","2","2","201611200det","201611200det_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","1","2016",,,
"101231",":stat_player_game_kick","","","201611200det","201611200det_2","Brad Nortman","N/NortBr00","6","54","245","40.8","JAX","","","2016",,,
"101237",":stat_player_game_kick","2","2","201611200det","201611200det_3","Matt Prater","P/PratMa20","0","","0","","DET","3","2","2016",,,
"101239",":stat_player_game_kick","","","201611200det","201611200det_4","Sam Martin","M/MartSa01","6","61","291","48.5","DET","","","2016",,,
"101248",":stat_player_game_kick","5","5","201612040nor","201612040nor_1","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2016",,,
"101250",":stat_player_game_kick","","","201611200ram","201611200ram_1","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2016",,,
"101253",":stat_player_game_kick","","","201612040nor","201612040nor_2","Sam Martin","M/MartSa01","2","53","85","42.5","DET","","","2016",,,
"101255",":stat_player_game_kick","","","201611200ram","201611200ram_2","Matt Darr","D/DarrMa00","10","54","453","45.3","MIA","","","2016",,,
"101257",":stat_player_game_kick","2","2","201612040nor","201612040nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","1","1","2016",,,
"101259",":stat_player_game_kick","2","1","201611200ram","201611200ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","1","1","2016",,,
"101265",":stat_player_game_kick","1","1","201612110car","201612110car_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","1","1","2016",,,
"101266",":stat_player_game_kick","","","201611200ram","201611200ram_4","Johnny Hekker","H/HekkJo00","8","61","364","45.5","LAR","","","2016",,,
"101267",":stat_player_game_kick","","","201612040nor","201612040nor_4","Thomas Morstead","M/MorsTh00","4","50","162","40.5","NOR","","","2016",,,
"101268",":stat_player_game_kick","","","201612110car","201612110car_2","Drew Kaser","K/KaseDr00","3","47","122","40.7","SDG","","","2016",,,
"101271",":stat_player_game_kick","4","4","201612110car","201612110car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2016",,,
"101274",":stat_player_game_kick","","","201612110car","201612110car_4","Michael Palardy","P/PalaMi00","5","49","215","43.0","CAR","","","2016",,,
"101284",":stat_player_game_kick","","","201612040rav","201612040rav_1","Matt Darr","D/DarrMa00","6","48","222","37.0","MIA","","","2016",,,
"101286",":stat_player_game_kick","2","2","201612050nyj","201612050nyj_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2016",,,
"101289",":stat_player_game_kick","","","201612050nyj","201612050nyj_2","Pat McAfee","M/McAfPa44","2","51","95","47.5","IND","","","2016",,,
"101290",":stat_player_game_kick","1","","201612040rav","201612040rav_2","Andrew Franks","F/FranAn01","0","","0","","MIA","","","2016",,,
"101291",":stat_player_game_kick","1","1","201612050nyj","201612050nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2016",,,
"101292",":stat_player_game_kick","","","201612050nyj","201612050nyj_4","Lac Edwards","E/EdwaLa01","5","56","230","46.0","NYJ","","","2016",,,
"101293",":stat_player_game_kick","1","1","201612040rav","201612040rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","5","5","2016",,,
"101299",":stat_player_game_kick","2","2","201611270den","201611270den_1","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2016",,,
"101300",":stat_player_game_kick","","","201612040rav","201612040rav_4","Sam Koch","K/KochSa20","3","43","93","31.0","BAL","","","2016",,,
"101302",":stat_player_game_kick","","","201611270den","201611270den_2","Dustin Colquitt","C/ColqDu20","9","61","431","47.9","KAN","","","2016",,,
"101304",":stat_player_game_kick","3","2","201611270den","201611270den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2016",,,
"101307",":stat_player_game_kick","","","201611270den","201611270den_4","Riley Dixon","D/DixoRi00","6","59","271","45.2","DEN","","","2016",,,
"101310",":stat_player_game_kick","","","201611270nor","201611270nor_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","3","3","2016",,,
"101314",":stat_player_game_kick","","","201611270nor","201611270nor_2","Johnny Hekker","H/HekkJo00","6","68","294","49.0","LAR","","","2016",,,
"101316",":stat_player_game_kick","","","201611270nor","201611270nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","7","7","2016",,,
"101319",":stat_player_game_kick","","","201611270nor","201611270nor_4","Thomas Morstead","M/MorsTh00","4","59","179","44.8","NOR","","","2016",,,
"101328",":stat_player_game_kick","","","201611130nyj","201611130nyj_1","Johnny Hekker","H/HekkJo00","7","78","362","51.7","LAR","","","2016",,,
"101329",":stat_player_game_kick","3","3","201611130nyj","201611130nyj_2","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","","","2016",,,
"101330",":stat_player_game_kick","","","201611130nyj","201611130nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","","2016",,,
"101332",":stat_player_game_kick","","","201611130nyj","201611130nyj_4","Lac Edwards","E/EdwaLa01","8","59","342","42.8","NYJ","","","2016",,,
"101333",":stat_player_game_kick","2","1","201611200was","201611200was_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2016",,,
"101335",":stat_player_game_kick","","","201611200was","201611200was_2","Jake Schum","S/SchuJa00","3","58","138","46.0","GNB","","","2016",,,
"101337",":stat_player_game_kick","1","1","201611200was","201611200was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","4","3","2016",,,
"101339",":stat_player_game_kick","","","201611200was","201611200was_4","Tress Way","W/WayxTr00","3","46","114","38.0","WAS","","","2016",,,
"101857",":stat_player_game_kick","","","201611270buf","201611270buf_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","3","3","2016",,,
"101862",":stat_player_game_kick","","","201611270buf","201611270buf_2","Brad Nortman","N/NortBr00","6","61","273","45.5","JAX","","","2016",,,
"101865",":stat_player_game_kick","","","201611270buf","201611270buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","3","2","2016",,,
"101868",":stat_player_game_kick","","","201611270buf","201611270buf_4","Colton Schmidt","S/SchmCo00","6","57","264","44.0","BUF","","","2016",,,
"101889",":stat_player_game_kick","2","2","201612080kan","201612080kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2016",,,
"101896",":stat_player_game_kick","","","201612080kan","201612080kan_2","Marquette King","K/KingMa00","8","54","348","43.5","OAK","","","2016",,,
"101899",":stat_player_game_kick","","","201612080kan","201612080kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2016",,,
"101901",":stat_player_game_kick","","","201612080kan","201612080kan_4","Dustin Colquitt","C/ColqDu20","5","39","168","33.6","KAN","","","2016",,,
"101907",":stat_player_game_kick","4","4","201612180sdg","201612180sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2016",,,
"101911",":stat_player_game_kick","","","201612180sdg","201612180sdg_2","Marquette King","K/KingMa00","3","64","153","51.0","OAK","","","2016",,,
"101914",":stat_player_game_kick","1","1","201612180sdg","201612180sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","1","2016",,,
"101918",":stat_player_game_kick","","","201612180sdg","201612180sdg_4","Drew Kaser","K/KaseDr00","5","69","274","54.8","SDG","","","2016",,,
"101923",":stat_player_game_kick","","","201612170nyj","201612170nyj_1","Andrew Franks","F/FranAn01","0","","0","","MIA","5","4","2016",,,
"101926",":stat_player_game_kick","","","201612170nyj","201612170nyj_2","Matt Darr","D/DarrMa00","6","46","257","42.8","MIA","","","2016",,,
"101928",":stat_player_game_kick","2","2","201612170nyj","201612170nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2016",,,
"101930",":stat_player_game_kick","","","201612170nyj","201612170nyj_4","Lac Edwards","E/EdwaLa01","3","52","119","39.7","NYJ","","","2016",,,
"101939",":stat_player_game_kick","2","2","201611280phi","201611280phi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2016",,,
"101942",":stat_player_game_kick","","","201611280phi","201611280phi_2","Jake Schum","S/SchuJa00","1","43","43","43.0","GNB","","","2016",,,
"101944",":stat_player_game_kick","2","1","201701010oti","201701010oti_1","Nick Novak","N/novaknic01","0","","0","","HOU","2","2","2016",,,
"101946",":stat_player_game_kick","2","2","201611280phi","201611280phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","1","1","2016",,,
"101949",":stat_player_game_kick","","","201701010oti","201701010oti_2","Shane Lechler","L/LechSh20","3","49","142","47.3","HOU","","","2016",,,
"101951",":stat_player_game_kick","3","1","201612240cle","201612240cle_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","2","2016",,,
"101954",":stat_player_game_kick","","","201611280phi","201611280phi_4","Donnie Jones","J/JoneDo21","2","37","71","35.5","PHI","","","2016",,,
"101955",":stat_player_game_kick","1","1","201701010oti","201701010oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","3","3","2016",,,
"101956",":stat_player_game_kick","","","201612240cle","201612240cle_2","Drew Kaser","K/KaseDr00","5","57","251","50.2","SDG","","","2016",,,
"101958",":stat_player_game_kick","2","2","201612240cle","201612240cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","2","2","2016",,,
"101959",":stat_player_game_kick","","","201701010oti","201701010oti_4","Brett Kern","K/KernBr20","5","48","211","42.2","TEN","","","2016",,,
"101961",":stat_player_game_kick","","","201612240cle","201612240cle_4","Britton Colquitt","C/ColqBr00","6","51","258","43.0","CLE","","","2016",,,
"101969",":stat_player_game_kick","","","201612180nyg","201612180nyg_1","Sam Martin","M/MartSa01","6","63","275","45.8","DET","","","2016",,,
"101972",":stat_player_game_kick","2","2","201612180nyg","201612180nyg_2","Matt Prater","P/PratMa20","0","","0","","DET","","","2016",,,
"101973",":stat_player_game_kick","","","201612040atl","201612040atl_1","Cairo Santos","S/SantCa01","0","","0","","KAN","4","3","2016",,,
"101975",":stat_player_game_kick","1","1","201612180nyg","201612180nyg_3","Robbie Gould","G/gouldrob01","0","","0","","NYG","2","2","2016",,,
"101976",":stat_player_game_kick","","","201612040atl","201612040atl_2","Dustin Colquitt","C/ColqDu20","3","61","150","50.0","KAN","","","2016",,,
"101977",":stat_player_game_kick","","","201612180nyg","201612180nyg_4","Brad Wing","W/WingBr00","7","57","298","42.6","NYG","","","2016",,,
"101979",":stat_player_game_kick","3","3","201612040atl","201612040atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2016",,,
"101982",":stat_player_game_kick","","","201612040atl","201612040atl_4","Matthew Bosher","B/BoshMa00","1","46","46","46.0","ATL","","","2016",,,
"101985",":stat_player_game_kick","1","1","201612040nwe","201612040nwe_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","LAR","1","1","2016",,,
"101987",":stat_player_game_kick","","","201612040nwe","201612040nwe_2","Johnny Hekker","H/HekkJo00","8","76","430","53.8","LAR","","","2016",,,
"101989",":stat_player_game_kick","4","4","201612040nwe","201612040nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2016",,,
"101990",":stat_player_game_kick","","","201612040nwe","201612040nwe_4","Ryan Allen","A/AlleRy01","6","46","247","41.2","NWE","","","2016",,,
