"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"98911",":stat_player_game_off","0","0","201610230jax","201610230jax_16","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","1","4","0","4","6","15","0","24","2","JAX","2016",,,
"98912",":stat_player_game_off","0","0","201610020chi","201610020chi_18","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa02","3","17","1","31","0","","0","0","3","CHI","2016",,,
"98914",":stat_player_game_off","0","0","201610020pit","201610020pit_18","0","0","0","","","0","0","0","0","David Johnson","J/JohnDa05","1","26","0","26","0","","0","0","1","PIT","2016",,,
"98915",":stat_player_game_off","0","0","201609290cin","201609290cin_17","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","4","23","0","44","0","","0","0","6","CIN","2016",,,
"98917",":stat_player_game_off","0","0","201610020crd","201610020crd_19","0","0","0","0","","0","0","0","0","Jermaine Gresham","G/GresJe00","0","0","0","0","0","0","0","0","1","ARI","2016",,,
"98918",":stat_player_game_off","0","0","201610020rav","201610020rav_17","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","6","17","0","56","0","","0","0","7","BAL","2016",,,
"98919",":stat_player_game_off","0","0","201610230jax","201610230jax_17","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","7","38","0","107","0","","0","0","8","JAX","2016",,,
"98921",":stat_player_game_off","0","0","201610020pit","201610020pit_19","0","0","0","","","0","0","0","0","Xavier Grimble","G/GrimXa00","1","19","0","19","0","","0","0","2","PIT","2016",,,
"98922",":stat_player_game_off","0","0","201610020chi","201610020chi_19","0","0","0","","","0","0","0","0","Cameron Meredith","M/MereCa00","4","12","0","28","0","","0","0","5","CHI","2016",,,
"98923",":stat_player_game_off","0","0","201610160rai","201610160rai_17","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","10","24","0","129","0","","0","0","13","OAK","2016",,,
"98925",":stat_player_game_off","0","0","201609290cin","201609290cin_18","0","0","0","","","0","0","0","0","Tyler Boyd","B/BoydTy00","1","10","0","10","0","","0","0","3","CIN","2016",,,
"98926",":stat_player_game_off","0","0","201610020rav","201610020rav_18","0","0","0","","","0","0","0","0","Breshad Perriman","P/PerrBr02","3","15","0","24","0","","0","0","5","BAL","2016",,,
"98928",":stat_player_game_off","0","0","201610230jax","201610230jax_18","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","4","22","0","45","0","","0","0","7","JAX","2016",,,
"98929",":stat_player_game_off","0","0","201610020pit","201610020pit_20","0","0","0","","","0","0","0","0","Jesse James","J/JameJe00","2","9","1","15","0","","0","0","2","PIT","2016",,,
"98930",":stat_player_game_off","0","0","201610020chi","201610020chi_20","0","0","0","","","0","0","0","0","Logan Paulsen","P/PaulLo00","2","7","0","10","0","","0","0","3","CHI","2016",,,
"98931",":stat_player_game_off","0","0","201610160rai","201610160rai_18","0","0","0","","","","0","0","0","Seth Roberts","R/RobeSe00","3","19","0","29","0","","0","0","6","OAK","2016",,,
"98934",":stat_player_game_off","0","0","201610020rav","201610020rav_19","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","3","10","0","17","0","","0","0","5","BAL","2016",,,
"98937",":stat_player_game_off","0","0","201610020pit","201610020pit_21","0","0","0","","","0","0","0","0","Landry Jones","J/JoneLa02","0","","0","0","2","0","0","0","0","PIT","2016",,,
"98938",":stat_player_game_off","0","0","201610230jax","201610230jax_19","0","0","0","","","0","0","0","0","Arrelious Benn","B/BennAr00","1","39","0","39","0","","0","0","2","JAX","2016",,,
"98940",":stat_player_game_off","0","0","201610160rai","201610160rai_19","0","0","0","","","","0","0","0","Clive Walford","W/WalfCl00","2","20","0","25","0","","0","0","2","OAK","2016",,,
"98941",":stat_player_game_off","0","0","201610020rav","201610020rav_20","0","0","0","","","0","0","0","0","Crockett Gillmore","G/GillCr00","2","10","0","16","0","","0","0","2","BAL","2016",,,
"98944",":stat_player_game_off","0","0","201610230jax","201610230jax_20","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","3","9","1","20","0","","0","0","7","JAX","2016",,,
"98948",":stat_player_game_off","0","0","201610020pit","201610020pit_22","0","0","0","","","0","0","0","0","Sammie Coates","C/CoatSa00","6","47","0","79","1","-1","0","-1","8","PIT","2016",,,
"98949",":stat_player_game_off","0","0","201610160rai","201610160rai_20","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","1","16","0","16","0","","0","0","2","OAK","2016",,,
"98950",":stat_player_game_off","0","0","201610020rav","201610020rav_21","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","3","8","0","9","0","","0","0","4","BAL","2016",,,
"98953",":stat_player_game_off","0","0","201610230jax","201610230jax_21","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","1","11","0","11","0","","0","0","3","JAX","2016",,,
"98955",":stat_player_game_off","0","0","201610160rai","201610160rai_21","0","0","0","","","","0","0","0","Andre Holmes","H/HolmAn00","2","8","1","11","0","","0","0","2","OAK","2016",,,
"98960",":stat_player_game_off","0","0","201610020rav","201610020rav_22","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","1","6","0","6","0","","0","0","4","BAL","2016",,,
"98962",":stat_player_game_off","0","0","201610230jax","201610230jax_22","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","2","5","0","9","0","","0","0","8","JAX","2016",,,
"98965",":stat_player_game_off","0","0","201610160rai","201610160rai_22","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","2","5","0","10","0","","0","0","4","OAK","2016",,,
"98969",":stat_player_game_off","1","1","201610230jax","201610230jax_23","0","0","0","","","0","0","0","0","Rashad Greene","G/GreeRa00","2","5","0","8","0","","0","0","2","JAX","2016",,,
"99392",":stat_player_game_off","1","1","201610230atl","201610230atl_1","44","27","1","49","86.5","4","23","1","371","Philip Rivers","R/RivePh00","0","","0","0","1","-2","0","-2","0","SDG","2016",,,
"99393",":stat_player_game_off","0","0","201610300atl","201610300atl_1","38","28","0","58","125.5","3","23","4","246","Aaron Rodgers","R/RodgAa00","0","","0","0","6","23","0","60","0","GNB","2016",,,
"99394",":stat_player_game_off","0","0","201610230oti","201610230oti_1","39","27","0","37","123.1","2","12","3","353","Andrew Luck","L/LuckAn00","0","","0","0","5","9","0","17","0","IND","2016",,,
"99395",":stat_player_game_off","0","0","201611210rai","201611210rai_1","39","26","1","24","81.5","2","13","1","243","Brock Osweiler","O/OsweBr00","1","-6","0","-6","2","10","0","19","1","HOU","2016",,,
"99396",":stat_player_game_off","0","0","201611130jax","201611130jax_1","27","14","0","16","85.3","1","7","2","99","Brock Osweiler","O/OsweBr00","0","","0","0","3","11","0","23","0","HOU","2016",,,
"99397",":stat_player_game_off","0","0","201610160htx","201610160htx_1","32","21","1","36","87.0","3","21","1","252","Andrew Luck","L/LuckAn00","0","","0","0","7","24","1","53","0","IND","2016",,,
"99398",":stat_player_game_off","0","0","201610270oti","201610270oti_1","54","33","0","31","97.5","2","15","3","337","Blake Bortles","B/BortBl00","0","","0","0","4","12","0","22","0","JAX","2016",,,
"99399",":stat_player_game_off","0","0","201610300htx","201610300htx_1","41","27","0","34","89.5","1","9","1","240","Matthew Stafford","S/StafMa00","0","","0","0","0","","0","0","0","DET","2016",,,
"99400",":stat_player_game_off","0","0","201610230atl","201610230atl_2","1","0","0","0","39.6","0","0","0","0","Travis Benjamin","B/BenjTr00","4","21","0","54","0","","0","0","5","SDG","2016",,,
"99401",":stat_player_game_off","0","0","201610300den","201610300den_1","47","20","3","53","48.8","4","21","2","267","Philip Rivers","R/RivePh00","0","","0","0","0","","0","0","0","SDG","2016",,,
"99402",":stat_player_game_off","0","0","201610300atl","201610300atl_2","0","0","0","","","0","0","0","0","Aaron Ripkowski","R/RipkAa00","1","-1","0","-1","6","12","0","34","1","GNB","2016",,,
"99403",":stat_player_game_off","0","0","201610300clt","201610300clt_1","22","16","0","49","135.2","2","16","2","223","Nick Foles ","F/FoleNi00","0","","0","0","1","-1","0","-1","0","KAN","2016",,,
"99404",":stat_player_game_off","0","0","201610230oti","201610230oti_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","5","11","1","22","17","10","0","61","5","IND","2016",,,
"99405",":stat_player_game_off","0","0","201611210rai","201611210rai_2","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","2","5","0","9","24","33","1","104","3","HOU","2016",,,
"99406",":stat_player_game_off","0","0","201611130jax","201611130jax_2","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","0","","0","0","15","45","0","83","0","HOU","2016",,,
"99407",":stat_player_game_off","0","0","201610270oti","201610270oti_2","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","4","12","0","36","3","12","0","20","4","JAX","2016",,,
"99408",":stat_player_game_off","0","0","201610230atl","201610230atl_3","0","0","0","","","0","0","0","0","Melvin Gordon","G/GordMe00","6","14","1","53","22","13","2","68","7","SDG","2016",,,
"99409",":stat_player_game_off","0","0","201610300htx","201610300htx_2","0","0","0","","","0","0","0","0","Theo Riddick","R/RiddTh00","8","23","1","77","11","16","0","56","11","DET","2016",,,
"99410",":stat_player_game_off","0","0","201610160htx","201610160htx_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","1","2","0","2","22","22","0","106","1","IND","2016",,,
"99411",":stat_player_game_off","0","0","201610300atl","201610300atl_3","0","0","0","","","0","0","0","0","Don Jackson","J/JackDo01","0","","0","0","4","7","0","10","0","GNB","2016",,,
"99412",":stat_player_game_off","0","0","201610230oti","201610230oti_3","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","1","19","0","19","2","3","0","3","1","IND","2016",,,
"99413",":stat_player_game_off","0","0","201610300den","201610300den_2","0","0","0","","","0","0","0","0","Melvin Gordon","G/GordMe00","4","30","0","44","23","20","0","111","7","SDG","2016",,,
"99414",":stat_player_game_off","0","0","201611210rai","201611210rai_3","0","0","0","","","0","0","0","0","Jay Prosch","P/ProsJa00","0","","0","0","1","2","0","2","0","HOU","2016",,,
"99415",":stat_player_game_off","0","0","201611130jax","201611130jax_3","0","0","0","","","0","0","0","0","Akeem Hunt","H/HuntAk01","1","1","0","1","8","17","0","52","2","HOU","2016",,,
"99416",":stat_player_game_off","0","0","201610230atl","201610230atl_4","0","0","0","","","0","0","0","0","Kenneth Farrow","F/FarrKe02","0","","0","0","2","9","0","13","0","SDG","2016",,,
"99417",":stat_player_game_off","1","0","201610270oti","201610270oti_3","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","1","6","0","6","4","4","0","6","1","JAX","2016",,,
"99418",":stat_player_game_off","0","0","201610300clt","201610300clt_2","19","9","0","23","87.0","1","0","1","127","Alex Smith","S/SmitAl03","0","","0","0","2","8","0","9","0","KAN","2016",,,
"99419",":stat_player_game_off","0","0","201610300htx","201610300htx_3","0","0","0","","","0","0","0","0","Zach Zenner","Z/ZennZa00","1","5","0","5","3","2","0","2","1","DET","2016",,,
"99420",":stat_player_game_off","0","0","201610160htx","201610160htx_3","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","4","12","0","22","3","2","0","2","4","IND","2016",,,
"99421",":stat_player_game_off","0","0","201611210rai","201611210rai_4","0","0","0","","","0","0","0","0","Braxton Miller","M/MillBr03","5","12","1","25","1","1","0","1","7","HOU","2016",,,
"99422",":stat_player_game_off","0","0","201611130jax","201611130jax_4","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","0","","0","0","7","12","0","23","0","HOU","2016",,,
"99423",":stat_player_game_off","0","0","201610300atl","201610300atl_4","0","0","0","","","0","0","0","0","Knile Davis","D/DaviKn00","2","10","0","4","3","4","0","4","2","GNB","2016",,,
"99424",":stat_player_game_off","0","0","201610230oti","201610230oti_4","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","7","37","1","133","0","","0","0","12","IND","2016",,,
"99425",":stat_player_game_off","0","0","201610230atl","201610230atl_5","0","0","0","","","0","0","0","0","Tyrell Williams","W/WillTy00","7","49","0","140","0","","0","0","10","SDG","2016",,,
"99426",":stat_player_game_off","0","0","201610300clt","201610300clt_3","0","0","0","","","0","0","0","0","Charcandrick West","W/WestCh01","2","6","0","8","14","18","0","52","3","KAN","2016",,,
"99427",":stat_player_game_off","0","0","201610300den","201610300den_3","0","0","0","","","0","0","0","0","Kenneth Farrow","F/FarrKe02","0","","0","0","3","6","0","12","0","SDG","2016",,,
"99428",":stat_player_game_off","0","0","201610270oti","201610270oti_4","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","7","31","1","98","0","","0","0","11","JAX","2016",,,
"99429",":stat_player_game_off","0","0","201610300htx","201610300htx_4","0","0","0","","","0","0","0","0","Eric Ebron","E/EbroEr00","7","34","0","79","0","","0","0","10","DET","2016",,,
"99430",":stat_player_game_off","0","0","201611210rai","201611210rai_5","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","6","20","0","82","0","","0","0","10","HOU","2016",,,
"99431",":stat_player_game_off","0","0","201610160htx","201610160htx_4","0","0","0","","","0","0","0","0","Chester Rogers","R/RogeCh02","4","36","0","63","0","","0","0","4","IND","2016",,,
"99432",":stat_player_game_off","0","0","201611130jax","201611130jax_5","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","5","16","0","48","0","","0","0","13","HOU","2016",,,
"99433",":stat_player_game_off","0","0","201610300atl","201610300atl_5","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","4","58","1","94","0","","0","0","9","GNB","2016",,,
"99434",":stat_player_game_off","0","0","201610230atl","201610230atl_6","0","0","0","","","0","0","0","0","Dontrelle Inman","I/InmaDo00","3","24","0","58","0","","0","0","6","SDG","2016",,,
"99435",":stat_player_game_off","0","0","201610230oti","201610230oti_5","0","0","0","","","0","0","0","0","Jack Doyle","D/DoylJa00","9","24","1","78","0","","0","0","10","IND","2016",,,
"99436",":stat_player_game_off","0","0","201610300clt","201610300clt_4","0","0","0","","","0","0","0","0","Spencer Ware","W/WareSp00","2","23","0","28","7","7","0","19","2","KAN","2016",,,
"99437",":stat_player_game_off","0","0","201610270oti","201610270oti_5","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","6","21","0","70","0","","0","0","15","JAX","2016",,,
"99438",":stat_player_game_off","0","0","201610300den","201610300den_4","0","0","0","","","0","0","0","0","Dontrelle Inman","I/InmaDo00","4","37","0","72","0","","0","0","7","SDG","2016",,,
"99439",":stat_player_game_off","0","0","201610300htx","201610300htx_5","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","7","13","0","42","0","","0","0","9","DET","2016",,,
"99440",":stat_player_game_off","0","0","201611210rai","201611210rai_6","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","5","24","0","58","0","","0","0","6","HOU","2016",,,
"99441",":stat_player_game_off","0","0","201610160htx","201610160htx_5","0","0","0","","","0","0","0","0","Jack Doyle","D/DoylJa00","4","22","1","53","0","","0","0","4","IND","2016",,,
"99442",":stat_player_game_off","1","0","201610300atl","201610300atl_6","0","0","0","","","0","0","0","0","Davante Adams","A/AdamDa01","12","22","0","74","0","","0","0","14","GNB","2016",,,
"99443",":stat_player_game_off","0","0","201611130jax","201611130jax_6","0","0","0","","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","3","13","0","26","0","","0","0","5","HOU","2016",,,
"99444",":stat_player_game_off","0","0","201610230atl","201610230atl_7","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","5","13","0","38","0","","0","0","10","SDG","2016",,,
"99445",":stat_player_game_off","0","0","201610230oti","201610230oti_6","0","0","0","","","0","0","0","0","Erik Swoope","S/SwooEr00","2","34","0","51","0","","0","0","5","IND","2016",,,
"99446",":stat_player_game_off","0","0","201610300clt","201610300clt_5","0","0","0","","","0","0","0","0","Tyreek Hill","H/HillTy00","5","49","1","98","1","7","0","7","6","KAN","2016",,,
"99447",":stat_player_game_off","0","0","201610270oti","201610270oti_6","0","0","0","","","0","0","0","0","Ben Koyack","K/KoyaBe00","5","14","0","41","0","","0","0","5","JAX","2016",,,
"99448",":stat_player_game_off","0","0","201610300den","201610300den_5","0","0","0","","","0","0","0","0","Derek Watt","W/WattDe00","1","53","0","53","0","","0","0","1","SDG","2016",,,
"99449",":stat_player_game_off","0","0","201610300htx","201610300htx_6","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","3","11","0","33","0","","0","0","7","DET","2016",,,
"99450",":stat_player_game_off","0","0","201610160htx","201610160htx_6","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","3","31","0","49","0","","0","0","9","IND","2016",,,
"99451",":stat_player_game_off","0","0","201611130jax","201611130jax_7","0","0","0","","","0","0","0","0","Braxton Miller","M/MillBr03","1","10","0","10","0","","0","0","2","HOU","2016",,,
"99452",":stat_player_game_off","0","0","201610230atl","201610230atl_8","0","0","0","","","0","0","0","0","Hunter Henry","H/HenrHu00","1","16","0","16","0","","0","0","3","SDG","2016",,,
"99453",":stat_player_game_off","0","0","201610300atl","201610300atl_7","0","0","0","","","0","0","0","0","Jeff Janis","J/JaniJe00","4","10","1","30","0","","0","0","4","GNB","2016",,,
"99454",":stat_player_game_off","0","0","201610300clt","201610300clt_6","0","0","0","","","0","0","0","0","De'Anthony Thomas","T/ThomDe05","0","","0","0","2","3","0","2","1","KAN","2016",,,
"99455",":stat_player_game_off","0","0","201611210rai","201611210rai_7","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","3","20","0","32","0","","0","0","5","HOU","2016",,,
"99456",":stat_player_game_off","0","0","201610230oti","201610230oti_7","0","0","0","","","0","0","0","0","Chester Rogers","R/RogeCh02","2","21","0","30","0","","0","0","3","IND","2016",,,
"99457",":stat_player_game_off","0","0","201610300htx","201610300htx_7","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","1","4","0","4","0","","0","0","3","DET","2016",,,
"99458",":stat_player_game_off","0","0","201610270oti","201610270oti_7","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","3","10","1","28","0","","0","0","6","JAX","2016",,,
"99459",":stat_player_game_off","0","0","201610300den","201610300den_6","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","3","18","1","44","0","","0","0","9","SDG","2016",,,
"99460",":stat_player_game_off","0","0","201610160htx","201610160htx_7","0","0","0","","","0","0","0","0","Erik Swoope","S/SwooEr00","2","35","0","42","0","","0","0","3","IND","2016",,,
"99461",":stat_player_game_off","0","0","201611130jax","201611130jax_8","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","3","5","1","7","0","","0","0","4","HOU","2016",,,
"99462",":stat_player_game_off","0","0","201610230atl","201610230atl_9","0","0","0","","","0","0","0","0","Griff Whalen","W/WhalGr00","1","12","0","12","0","","0","0","1","SDG","2016",,,
"99463",":stat_player_game_off","0","0","201611210rai","201611210rai_8","0","0","0","","","0","0","0","0","Will Fuller","F/FullWi01","1","17","0","17","0","","0","0","4","HOU","2016",,,
"99464",":stat_player_game_off","0","0","201610300clt","201610300clt_7","0","0","0","","","0","0","0","0","Travis Kelce","K/KelcTr00","7","21","1","101","0","","0","0","10","KAN","2016",,,
"99465",":stat_player_game_off","0","0","201610300htx","201610300htx_8","29","20","1","23","83.4","3","22","1","186","Brock Osweiler","O/OsweBr00","0","","0","0","3","-1","0","-3","0","HOU","2016",,,
"99466",":stat_player_game_off","0","0","201610230oti","201610230oti_8","0","0","0","","","0","0","0","0","Devin Street","S/StreDe00","1","20","0","20","0","","0","0","3","IND","2016",,,
"99467",":stat_player_game_off","0","0","201610300atl","201610300atl_8","0","0","0","","","0","0","0","0","Trevor Davis","D/DaviTr03","3","9","1","24","0","","0","0","4","GNB","2016",,,
"99468",":stat_player_game_off","0","0","201610270oti","201610270oti_8","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","4","9","0","23","0","","0","0","6","JAX","2016",,,
"99469",":stat_player_game_off","0","0","201610160htx","201610160htx_8","0","0","0","","","0","0","0","0","Phillip Dorsett","D/DorsPh00","2","6","0","12","0","","0","0","5","IND","2016",,,
"99470",":stat_player_game_off","0","0","201611130jax","201611130jax_9","0","0","0","","","0","0","0","0","Stephen Anderson","A/AndeSt01","1","7","1","7","0","","0","0","1","HOU","2016",,,
"99471",":stat_player_game_off","0","0","201610300den","201610300den_7","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","4","12","1","33","0","","0","0","9","SDG","2016",,,
"99472",":stat_player_game_off","0","0","201610230atl","201610230atl_10","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","0","","0","0","1","-1","0","-1","2","SDG","2016",,,
"99473",":stat_player_game_off","0","0","201611210rai","201611210rai_9","0","0","0","","","0","0","0","0","Stephen Anderson","A/AndeSt01","1","14","0","14","0","","0","0","1","HOU","2016",,,
"99474",":stat_player_game_off","0","0","201610300clt","201610300clt_8","0","0","0","","","0","0","0","0","Chris Conley","C/ConlCh00","3","33","0","59","0","","0","0","5","KAN","2016",,,
"99475",":stat_player_game_off","2","1","201610230oti","201610230oti_9","37","22","0","26","95.8","3","25","2","232","Marcus Mariota","M/MariMa01","0","","0","0","2","14","0","14","0","TEN","2016",,,
"99476",":stat_player_game_off","0","0","201610300htx","201610300htx_9","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","2","4","0","7","17","10","1","56","3","HOU","2016",,,
"99477",":stat_player_game_off","0","0","201610160htx","201610160htx_9","0","0","0","","","0","0","0","0","Dwayne Allen","A/AlleDw00","1","9","0","9","0","","0","0","2","IND","2016",,,
"99478",":stat_player_game_off","0","0","201610300atl","201610300atl_9","0","0","0","","","0","0","0","0","Geronimo Allison","A/AlliGe01","2","17","1","21","0","","0","0","4","GNB","2016",,,
"99479",":stat_player_game_off","1","1","201610270oti","201610270oti_9","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","1","21","0","21","0","","0","0","3","JAX","2016",,,
"99480",":stat_player_game_off","2","1","201611130jax","201611130jax_10","49","32","1","19","84.1","2","18","2","265","Blake Bortles","B/BortBl00","0","","0","0","3","11","0","11","0","JAX","2016",,,
"99481",":stat_player_game_off","0","0","201610300den","201610300den_8","0","0","0","","","0","0","0","0","Hunter Henry","H/HenrHu00","2","7","0","14","0","","0","0","4","SDG","2016",,,
"99482",":stat_player_game_off","0","0","201611210rai","201611210rai_10","0","0","0","","","0","0","0","0","Keith Mumphery","M/MumpKe00","2","8","0","12","0","","0","0","2","HOU","2016",,,
"99483",":stat_player_game_off","0","0","201610230oti","201610230oti_10","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","3","13","0","20","25","14","1","107","5","TEN","2016",,,
"99484",":stat_player_game_off","0","0","201610230atl","201610230atl_11","34","22","1","50","87.0","3","17","1","273","Matt Ryan","R/RyanMa00","0","","0","0","3","7","0","8","0","ATL","2016",,,
"99485",":stat_player_game_off","0","0","201610300clt","201610300clt_9","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","3","28","1","43","0","","0","0","10","KAN","2016",,,
"99486",":stat_player_game_off","0","0","201610300htx","201610300htx_10","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","0","","0","0","9","19","0","41","0","HOU","2016",,,
"99487",":stat_player_game_off","0","0","201610270oti","201610270oti_10","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","2","7","1","14","0","","0","0","2","JAX","2016",,,
"99488",":stat_player_game_off","1","0","201610160htx","201610160htx_10","39","25","1","36","90.7","1","13","2","269","Brock Osweiler","O/OsweBr00","0","","0","0","2","-1","0","-4","0","HOU","2016",,,
"99489",":stat_player_game_off","0","0","201610300den","201610300den_9","0","0","0","","","0","0","0","0","Tyrell Williams","W/WillTy00","1","4","0","4","0","","0","0","6","SDG","2016",,,
"99490",":stat_player_game_off","0","0","201611130jax","201611130jax_11","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","3","17","0","27","9","7","0","32","3","JAX","2016",,,
"99491",":stat_player_game_off","0","0","201610300atl","201610300atl_10","35","28","0","47","129.5","2","11","3","288","Matt Ryan","R/RyanMa00","0","","0","0","2","10","0","9","0","ATL","2016",,,
"99492",":stat_player_game_off","0","0","201610230oti","201610230oti_11","0","0","0","","","0","0","0","0","Derrick Henry ","H/HenrDe00","0","","0","0","1","3","0","3","1","TEN","2016",,,
"99493",":stat_player_game_off","0","0","201610300clt","201610300clt_10","0","0","0","","","0","0","0","0","Demetrius Harris","H/HarrDe03","3","12","0","13","0","","0","0","4","KAN","2016",,,
"99494",":stat_player_game_off","0","0","201610230atl","201610230atl_12","0","0","0","","","0","0","0","0","Tevin Coleman","C/ColeTe01","1","10","0","10","8","30","1","64","1","ATL","2016",,,
"99495",":stat_player_game_off","0","0","201610300htx","201610300htx_11","0","0","0","","","0","0","0","0","Jonathan Grimes","G/GrimJo01","0","","0","0","2","6","0","11","0","HOU","2016",,,
"99496",":stat_player_game_off","0","0","201610160htx","201610160htx_11","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","3","16","1","29","24","23","1","149","4","HOU","2016",,,
"99497",":stat_player_game_off","0","0","201611210rai","201611210rai_11","0","0","0","","","0","0","0","0","Akeem Hunt","H/HuntAk01","0","","0","0","5","5","0","-2","0","HOU","2016",,,
"99498",":stat_player_game_off","0","0","201610270oti","201610270oti_11","0","0","0","0","","0","0","0","0","Arrelious Benn","B/BennAr00","0","0","0","0","0","0","0","0","1","JAX","2016",,,
"99499",":stat_player_game_off","0","0","201611130jax","201611130jax_12","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","2","8","0","10","9","13","0","31","3","JAX","2016",,,
"99500",":stat_player_game_off","0","0","201610300den","201610300den_10","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","1","3","0","3","0","","0","0","1","SDG","2016",,,
"99501",":stat_player_game_off","0","0","201610300atl","201610300atl_11","0","0","0","","","0","0","0","0","Terron Ward","W/WardTe00","1","11","0","11","6","26","0","46","1","ATL","2016",,,
"99502",":stat_player_game_off","0","0","201610230oti","201610230oti_12","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","7","26","1","84","0","","0","0","8","TEN","2016",,,
"99503",":stat_player_game_off","1","1","201610300clt","201610300clt_11","35","19","1","20","79.5","6","38","2","210","Andrew Luck","L/LuckAn00","0","","0","0","9","17","0","60","0","IND","2016",,,
"99504",":stat_player_game_off","0","0","201610160htx","201610160htx_12","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","0","","0","0","2","14","0","13","0","HOU","2016",,,
"99505",":stat_player_game_off","0","0","201610300htx","201610300htx_12","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","4","14","0","44","0","","0","0","7","HOU","2016",,,
"99506",":stat_player_game_off","0","0","201610230atl","201610230atl_13","0","0","0","","","0","0","0","0","Devonta Freeman","F/FreeDe00","5","15","0","42","15","15","0","58","6","ATL","2016",,,
"99507",":stat_player_game_off","0","0","201611210rai","201611210rai_12","31","21","1","75","117.0","0","0","3","295","Derek Carr","C/CarrDe02","0","","0","0","2","-1","0","-2","0","OAK","2016",,,
"99508",":stat_player_game_off","1","0","201610270oti","201610270oti_12","22","18","0","47","148.1","0","0","2","270","Marcus Mariota","M/MariMa01","0","","0","0","3","7","0","11","0","TEN","2016",,,
"99509",":stat_player_game_off","0","0","201610300den","201610300den_11","0","0","0","0","","0","0","0","0","Griff Whalen","W/WhalGr00","0","0","0","0","0","0","0","0","1","SDG","2016",,,
