"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"267688",":picks","23","0","","Michigan St.","0","4","","2002_177","0","0","0","0","0","194","Craig Jarrett","P","0","0","0","0","6","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/craig-jarrett-1.html","/players/J/JarrCr20.htm","2002","2002",,,
"267689",":picks","23","4","3","East. Washington","0","30","","2002_178","0","0","0","0","0","195","Lamont Brightful","DB","0","0","0","0","6","0","0","0","","7","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/eastwashington/","","/players/B/BrigLa20.htm","2002","2004",,,
"267690",":picks","22","3","0","Penn St.","0","145","","2002_179","0","0","0","0","0","196","John Gilmore","TE","0","55","6","544","6","0","0","0","","22","2","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/john-gilmore-1.html","/players/G/GilmJo00.htm","2002","2011",,,
"267691",":picks","24","0","","San Diego St.","0","19","","2002_180","0","0","0","0","0","197","Larry Ned","RB","0","1","0","9","6","0","0","0","","13","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/larry-ned-1.html","/players/N/NedxLa00.htm","2002","2004",,,
"267692",":picks","22","1","1","Notre Dame","0","14","","2002_181","0","0","0","0","0","198","Tyreo Harrison","LB","0","0","0","0","6","0","0","0","","3","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/tyreo-harrison-1.html","/players/H/HarrTy20.htm","2002","2003",,,
"267693",":picks","23","11","11","Georgia Southern","0","106","","2002_182","1","1","0","1","9","199","Adrian Peterson","RB","0","78","0","665","6","311","8","1283","","68","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgiaso/","","/players/P/PeteAd00.htm","2002","2009",,,
"267694",":picks","22","0","","San Diego St.","0","1","","2002_183","0","0","0","0","0","200","Mike Houghton","G","0","0","0","0","6","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/sandiegost/","","/players/H/HougMi20.htm","2002","2002",,,
"267695",":picks","23","0","0","Wisconsin","0","2","","2002_184","0","0","0","0","0","201","Mark Anelli","TE","0","0","0","0","6","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/mark-anelli-1.html","/players/A/AnelMa20.htm","2002","2002",,,
"267696",":picks","23","2","2","Texas-El Paso","0","49","","2002_185","0","0","0","0","0","202","Lee Mays","WR","0","11","0","154","6","0","0","0","","14","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texaselpaso/","http://www.sports-reference.com/cfb/players/lee-mays-1.html","/players/M/MaysLe00.htm","2002","2006",,,
"267697",":picks","22","0","0","Delaware","0","3","","2002_186","0","0","0","0","0","203","Jamin Elliott","WR","0","0","0","0","6","0","0","0","","1","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/delaware/","","/players/E/ElliJa00.htm","2002","2006",,,
"267698",":picks","22","0","0","Stanford","0","4","","2002_187","0","0","0","0","0","204","Brian Allen","RB","0","0","0","0","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/brian-allen-2.html","/players/A/AlleBr20.htm","2002","2003",,,
"267699",":picks","22","0","0","Notre Dame","0","12","","2002_188","0","0","0","0","0","206","Javin Hunter","WR","0","5","0","35","6","1","0","9","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/javin-hunter-1.html","/players/H/HuntJa00.htm","2002","2002",,,
"267700",":picks","22","41","12","Toledo","0","151","","2002_189","2","1","0","1","4","207","Chester Taylor","RB","0","299","6","2324","6","1160","26","4740","","24","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/chester-taylor-1.html","/players/T/TaylCh01.htm","2002","2011",,,
"267701",":picks","23","9","8","Southern Miss","0","79","9","2002_190","0","0","0","0","0","209","Chad Williams","DB","0","0","0","0","6","0","0","0","7.0","180","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/chad-williams-1.html","/players/W/WillCh20.htm","2002","2006",,,
"267702",":picks","23","8","","UCLA","0","46","","2002_191","0","0","0","0","0","210","Bryan Fletcher","TE","0","54","5","547","6","0","0","0","","1","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/bryan-fletcher-1.html","/players/F/FletBr00.htm","2002","2007",,,
"267703",":picks","23","0","","Cincinnati","0","2","","2002_192","0","0","0","0","0","212","LaVar Glover","DB","0","0","0","0","7","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/lavar-glover-1.html","/players/G/GlovLa20.htm","2002","2002",,,
"267704",":picks","23","9","4","Auburn","0","48","","2002_193","0","0","0","0","0","215","Mike Pucillo","G","0","0","0","0","7","0","0","0","","","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/auburn/","","/players/P/PuciMi20.htm","2002","2007",,,
"267705",":picks","23","2","","Virginia Tech","0","8","","2002_194","0","0","0","0","0","218","Chad Beasley","T","0","0","0","0","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/chad-beasley-1.html","/players/B/BeasCh20.htm","2002","2003",,,
"267706",":picks","23","5","2","Georgia","0","40","","2002_195","0","0","0","0","0","220","Josh Mallard","DE","0","0","0","0","7","0","0","0","8.5","42","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/georgia/","","/players/M/MallJo20.htm","2002","2008",,,
"267707",":picks","22","1","","Middle Tenn. St.","0","6","","2002_196","0","0","0","0","0","222","Kendall Newson","WR","0","2","0","55","7","0","0","0","","1","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/middletennst/","http://www.sports-reference.com/cfb/players/kendall-newson-1.html","/players/N/NewsKe00.htm","2002","2003",,,
"267708",":picks","22","0","0","Iowa St.","0","18","","2002_197","0","0","0","0","0","223","Mike Banks","TE","0","0","0","0","7","0","0","0","","8","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/mike-banks-1.html","/players/B/BankMi20.htm","2002","2003",,,
"267709",":picks","23","0","0","Northern Illinois","0","33","","2002_198","0","0","0","0","0","225","Darrell Hill","WR","0","0","0","0","7","0","0","0","","20","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/darrell-hill-1.html","/players/H/HillDa20.htm","2002","2004",,,
"267710",":picks","23","1","1","Miami (FL)","0","15","","2002_199","0","0","0","0","0","226","Daryl Jones","WR","0","8","0","90","7","1","0","4","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/daryl-jones-1.html","/players/J/JoneDa02.htm","2002","2004",,,
"267711",":picks","23","9","8","Miami (FL)","0","46","","2002_200","0","0","0","0","0","227","Joaquin Gonzalez","T","0","0","0","0","7","0","0","0","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","","/players/G/GonzJo21.htm","2002","2005",,,
"267712",":picks","22","2","2","Georgia Tech","0","21","","2002_201","0","0","0","0","0","228","Chris Young","DB","0","0","0","0","7","0","0","0","","5","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/chris-young-1.html","/players/Y/YounCh20.htm","2002","2004",,,
"267713",":picks","23","15","","Minnesota","0","63","","2002_202","0","0","0","0","0","229","Stylez G. White","DE","0","0","0","0","7","0","0","0","24.0","83","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/minnesota/","","/players/W/WhitGr99.htm","2002","2010",,,
"267714",":picks","22","4","","UCLA","0","27","","2002_203","0","0","0","0","0","230","Jeff Grau","C","0","0","0","0","7","0","0","0","","4","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/ucla/","","/players/G/GrauJe20.htm","2002","2003",,,
"267715",":picks","24","12","12","Virginia","0","48","","2002_204","0","0","0","0","0","231","Monsanto Pope","DT","0","0","0","0","7","0","0","0","6.0","53","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/virginia/","","/players/P/PopeMo20.htm","2002","2005",,,
"267716",":picks","23","","","Southern Miss","0","","","2002_205","","","","","","232","Jeff Kelly","QB","0","","","","7","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/jeff-kelly-1.html","/players/K/KellJe21.htm","2002","",,,
"267717",":picks","23","4","4","Georgia","0","13","2","2002_206","0","0","0","0","0","233","Tim Wansley","DB","0","0","0","0","7","0","0","0","","57","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/tim-wansley-1.html","/players/W/WansTi20.htm","2002","2003",,,
"267718",":picks","22","0","0","Hampton","0","4","","2002_207","0","0","0","0","0","234","Greg Scott","DE","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/hampton/","","/players/S/ScotGr20.htm","2002","2004",,,
"267719",":picks","23","16","16","North Carolina","0","76","","2002_208","4","0","1","0","0","235","Ronald Curry","WR","0","193","13","2347","7","5","0","3","","34","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/ronald-curry-1.html","/players/C/CurrRo01.htm","2002","2008",,,
"267720",":picks","24","43","","Temple","0","152","","2002_209","0","0","0","0","0","238","Raheem Brock","DE","0","0","0","0","7","0","0","0","40.5","269","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/raheem-brock-1.html","/players/B/BrocRa20.htm","2002","2011",,,
"267721",":picks","22","40","40","Stanford","0","119","","2002_210","0","0","0","0","0","239","Eric Heitmann","G","0","0","0","0","7","0","0","0","","","7","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/stanford/","","/players/H/HeitEr20.htm","2002","2009",,,
"267722",":picks","23","17","15","Arkansas","0","59","","2002_211","0","0","0","0","0","240","Carlos Hall","DE","0","0","0","0","7","0","0","0","14.5","93","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/carlos-hall-1.html","/players/H/HallCa20.htm","2002","2005",,,
"267723",":picks","24","1","1","East Carolina","0","6","","2002_212","0","0","0","0","0","241","Leonard Henry","RB","0","3","0","12","7","46","0","141","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/leonard-henry-1.html","/players/H/HenrLe20.htm","2002","2004",,,
"267724",":picks","23","58","58","BYU","0","156","2","2002_213","0","0","0","0","0","242","Brett Keisel","DE","1","0","0","0","7","0","0","0","30.0","253","8","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/byu/","","/players/K/KeisBr20.htm","2002","2014",,,
"267725",":picks","23","13","13","Marshall","0","141","","2002_214","0","0","0","0","0","243","Chris Massey","RB","0","0","0","0","7","1","0","-1","","32","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/marshall/","","/players/M/MassCh00.htm","2002","2011",,,
"267726",":picks","22","37","18","Tulsa","0","132","","2002_215","0","0","0","0","0","244","Kevin Shaffer","T","0","0","0","0","7","0","0","0","","","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tulsa/","","/players/S/ShafKe20.htm","2002","2010",,,
"267727",":picks","23","1","1","North Carolina","0","15","","2002_216","0","0","0","0","0","245","Quincy Monk","LB","0","0","0","0","7","0","0","0","","7","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/quincy-monk-1.html","/players/M/MonkQu20.htm","2002","2004",,,
"267728",":picks","23","0","0","Oregon","0","4","","2002_217","0","0","0","0","0","246","Steve Smith","DB","0","0","0","0","7","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/steve-smith-1.html","/players/S/SmitSt21.htm","2002","2002",,,
"267729",":picks","21","0","0","Michigan","0","15","","2002_218","0","0","0","0","0","247","Hayden Epstein","K","0","0","0","0","7","0","0","0","","3","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/hayden-epstein-1.html","/players/E/epstehay01.htm","2002","2002",,,
"267730",":picks","23","51","10","Arizona St.","0","143","","2002_219","0","0","0","0","0","248","Kyle Kosier","G","0","0","0","0","7","0","0","0","","","8","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/arizonast/","","/players/K/KosiKy20.htm","2002","2011",,,
"267731",":picks","22","0","0","Maryland","0","28","","2002_220","0","0","0","0","0","252","Matt Murphy","TE","0","3","0","34","7","0","0","0","","1","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/matt-murphy-1.html","/players/M/MurpMa00.htm","2002","2007",,,
"267732",":picks","22","22","21","Notre Dame","0","58","","2002_221","1","0","1","0","0","253","David Givens","WR","0","166","12","2318","7","3","0","16","","6","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/david-givens-1.html","/players/G/GiveDa00.htm","2002","2006",,,
"267733",":picks","22","9","9","Kansas St.","0","154","","2002_222","0","0","0","0","0","257","Rock Cartwright","FB","0","64","2","589","7","228","6","956","","74","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/rock-cartwright-1.html","/players/C/CartRo01.htm","2002","2011",,,
"267734",":picks","22","0","","Louisiana","0","4","","2002_223","0","0","0","0","0","258","Brad Franklin","DB","0","0","0","0","7","0","0","0","","3","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/lalafayette/","","/players/F/FranBr20.htm","2002","2003",,,
"267735",":picks","23","0","0","Colorado","0","1","","2002_224","0","0","0","0","0","259","Victor Rogers","T","0","0","0","0","7","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/colorado/","","/players/R/RogeVi20.htm","2002","2004",,,
"267736",":picks","24","2","2","Tennessee","0","21","","2002_225","0","0","0","0","0","260","Dominique Stevenson","LB","0","0","0","0","7","0","0","0","","20","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/dominique-stevenson-1.html","/players/S/StevDo21.htm","2002","2004",,,
