"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"273351",":stat_player_game_def","","","","","0","0","0","0","200210060buf","200210060buf_37","0","Charles Johnson","J/JohnCh00","","0.0","0","1","0","1","BUF","2002",,,
"273356",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_36","0","Marc Boerigter","B/BoerMa00","","0.0","0","1","0","1","KAN","2002",,,
"273359",":stat_player_game_def","","","","","0","0","0","0","200210130min","200210130min_38","0","Harold Morrow","M/MorrHa00","","0.0","0","1","0","1","MIN","2002",,,
"273360",":stat_player_game_def","","","","","0","0","0","0","200210060nyj","200210060nyj_37","0","James Reed","R/ReedJa21","","0.0","0","3","0","3","NYJ","2002",,,
"273362",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_39","0","Blaine Bishop","B/BishBl00","","0.0","0","2","0","2","PHI","2002",,,
"273363",":stat_player_game_def","","","","","0","0","0","0","200210130nwe","200210130nwe_39","0","Otis Smith","S/SmitOt20","","0.0","0","2","0","2","NWE","2002",,,
"273366",":stat_player_game_def","","","","","0","0","0","0","200209220htx","200209220htx_38","0","Ramon Walker","W/WalkRa20","","0.0","0","1","0","1","HOU","2002",,,
"273368",":stat_player_game_def","","","","","0","0","0","0","200210060buf","200210060buf_38","0","Keith Newman","N/NewmKe20","","0.0","1","1","0","0","BUF","2002",,,
"273371",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_37","1","Glenn Cadrez","C/CadrGl20","","0.0","0","1","0","1","KAN","2002",,,
"273373",":stat_player_game_def","","","","","0","0","0","0","200210130min","200210130min_39","0","Nick Rogers","R/RogeNi20","","0.0","0","1","0","1","MIN","2002",,,
"273375",":stat_player_game_def","","","","","0","0","0","0","200210060nyj","200210060nyj_38","0","Donnie Abraham","A/AbraDo00","","0.0","0","2","0","2","NYJ","2002",,,
"273376",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_40","0","Julian Jones","J/JoneJu20","","0.0","0","2","0","2","PHI","2002",,,
"273377",":stat_player_game_def","","","","","0","0","0","0","200210130nwe","200210130nwe_40","1","Terrell Buckley","B/BuckTe20","","0.0","0","1","0","1","NWE","2002",,,
"273378",":stat_player_game_def","","","","","0","0","0","0","200209220htx","200209220htx_39","0","Kenny Wright","W/WrigKe20","","0.0","0","1","0","1","HOU","2002",,,
"273379",":stat_player_game_def","","","","","0","0","0","0","200210060buf","200210060buf_39","0","Kendrick Office","O/OffiKe20","","0.0","1","1","0","0","BUF","2002",,,
"273381",":stat_player_game_def","","","","","0","0","0","0","200210060nyj","200210060nyj_39","0","James Darling","D/DarlJa20","","0.0","1","2","0","1","NYJ","2002",,,
"273383",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_38","0","Eric Downing","D/DownEr20","","0.0","1","1","0","0","KAN","2002",,,
"273385",":stat_player_game_def","","","","","0","0","0","0","200210130min","200210130min_40","0","Brian Russell","R/RussBr20","","0.0","0","1","0","1","MIN","2002",,,
"273387",":stat_player_game_def","","","","","0","0","0","0","200210130nwe","200210130nwe_41","0","Matt Chatham","C/ChatMa20","","0.0","0","1","0","1","NWE","2002",,,
"273388",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_41","0","Mike Bartrum","B/BartMi00","","0.0","0","1","0","1","PHI","2002",,,
"273392",":stat_player_game_def","","","","","0","0","0","0","200210060buf","200210060buf_40","0","DaShon Polk","P/PolkDa20","","0.0","1","1","0","0","BUF","2002",,,
"273393",":stat_player_game_def","","","","","0","0","0","0","200210060nyj","200210060nyj_40","0","Josh Evans","E/EvanJo23","","0.0","0","1","0","1","NYJ","2002",,,
"273394",":stat_player_game_def","","","","","0","0","0","0","200210130min","200210130min_41","0","Chuck Wiley","W/WileCh21","","0.0","0","1","0","1","MIN","2002",,,
"273396",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_39","0","Scott Fujita","F/FujiSc20","","0.0","0","1","0","1","KAN","2002",,,
"273398",":stat_player_game_def","","","","","0","0","0","0","200210130nwe","200210130nwe_42","0","Larry Izzo","I/IzzoLa00","","0.0","0","1","0","1","NWE","2002",,,
"273400",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_42","0","Quinton Caver","C/CaveQu20","","0.0","0","1","0","1","PHI","2002",,,
"273402",":stat_player_game_def","","","","","0","1","0","0","200210060buf","200210060buf_41","0","Mike Williams","W/WillMi22","","0.0","0","0","0","0","BUF","2002",,,
"273405",":stat_player_game_def","","","","","0","0","0","0","200210060nyj","200210060nyj_41","0","Jason Glenn","G/GlenJa20","","0.0","0","1","0","1","NYJ","2002",,,
"273409",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_40","0","Rich Owens","O/OwenRi20","","0.0","0","1","0","1","KAN","2002",,,
"273422",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_43","0","Carlos Emmons","E/EmmoCa20","","0.0","0","1","0","1","PHI","2002",,,
"273425",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_41","0","Derrick Ransom","R/RansDe20","","0.0","0","1","0","1","KAN","2002",,,
"273426",":stat_player_game_def","","","","","0","0","0","0","200210060nyj","200210060nyj_42","0","Kelvin Moses","M/MoseKe20","","0.0","0","1","0","1","NYJ","2002",,,
"273431",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_44","1","Al Harris","H/HarrAl21","","0.0","0","1","0","1","PHI","2002",,,
"273432",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_42","1","Ryan Sims","S/SimsRy20","","0.0","0","1","0","1","KAN","2002",,,
"273437",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_45","1","N.D. Kalu","K/KaluN.20","","0.0","0","1","0","1","PHI","2002",,,
"273438",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_43","0","Brian Waters","W/WateBr55","","0.0","0","1","0","1","KAN","2002",,,
"273439",":stat_player_game_def","","","","","0","0","0","0","200209290phi","200209290phi_46","0","Lito Sheppard","S/ShepLi99","","0.0","0","1","0","1","PHI","2002",,,
"273440",":stat_player_game_def","","","","","0","0","0","0","200209290kan","200209290kan_44","1","Duane Clemons","C/ClemDu20","","0.0","0","0","0","0","KAN","2002",,,
"273454",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270buf","200210270buf_1","0","Kalimba Edwards","E/EdwaKa20","","1.5","2","3","1","1","DET","2002",,,
"273455",":stat_player_game_def","0","0","0","0","0","1","0","7","200210270was","200210270was_1","0","James Cannida","C/CannJa20","","1.0","1","3","1","2","IND","2002",,,
"273456",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_1","2","Marcus Stroud","S/StroMa01","","2.0","1","4","2","3","JAX","2002",,,
"273457",":stat_player_game_def","1","36","0","36","0","1","0","3","200211030crd","200211030crd_1","1","Kim Herring","H/HerrKi20","","0.0","1","4","0","3","STL","2002",,,
"273458",":stat_player_game_def","1","40","1","40","0","0","0","0","200210130den","200210130den_1","1","Patrick Surtain","S/SurtPa00","","0.0","2","8","0","6","MIA","2002",,,
"273459",":stat_player_game_def","1","13","0","13","0","0","0","0","200210200rai","200210200rai_1","2","Donnie Edwards","E/EdwaDo20","","0.0","2","10","0","8","SDG","2002",,,
"273460",":stat_player_game_def","1","45","0","45","0","1","0","10","200210130sdg","200210130sdg_1","1","Jason Belser","B/BelsJa20","","0.0","1","5","0","4","KAN","2002",,,
"273461",":stat_player_game_def","1","31","0","31","0","0","0","0","200210210pit","200210210pit_1","1","Mike Peterson","P/PeteMi20","","0.0","1","7","1","6","IND","2002",,,
"273462",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200cle","200210200cle_1","0","Gary Walker","W/WalkGa00","","1.0","3","4","1","1","HOU","2002",,,
"273463",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270jax","200210270jax_1","0","Kailee Wong","W/WongKa20","","2.0","0","4","1","4","HOU","2002",,,
"273464",":stat_player_game_def","0","0","0","0","0","1","0","0","200210270buf","200210270buf_2","0","Chris Claiborne","C/ClaiCh20","","1.0","2","7","1","5","DET","2002",,,
"273465",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270was","200210270was_2","0","Jim Finn","F/FinnJi00","","0.0","1","1","0","0","IND","2002",,,
"273466",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_2","1","Leonardo Carson","C/CarsLe20","","1.0","0","3","0","3","SDG","2002",,,
"273467",":stat_player_game_def","0","0","0","0","1","0","0","0","200211030nyg","200211030nyg_2","0","Akin Ayodele","A/AyodAk20","","1.0","2","11","1","9","JAX","2002",,,
"273468",":stat_player_game_def","1","15","0","15","0","0","0","0","200210130den","200210130den_2","1","Sam Madison","M/MadiSa00","","0.0","0","5","0","5","MIA","2002",,,
"273469",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030crd","200211030crd_2","0","James Whitley","W/WhitJa21","","1.0","0","7","1","7","STL","2002",,,
"273470",":stat_player_game_def","0","0","0","0","0","1","0","0","200210200cle","200210200cle_2","0","Jermaine Lewis","L/LewiJe00","","0.0","0","0","0","0","HOU","2002",,,
"273471",":stat_player_game_def","0","0","0","0","0","0","0","0","200210210pit","200210210pit_2","0","Dwight Freeney","F/FreeDw00","","1.0","0","1","1","1","IND","2002",,,
"273472",":stat_player_game_def","1","5","0","5","0","1","0","0","200210130sdg","200210130sdg_2","3","Eric Warfield","W/WarfEr20","","0.0","0","3","0","3","KAN","2002",,,
"273473",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270jax","200210270jax_2","1","Kenny Wright","W/WrigKe20","","1.0","0","5","1","5","HOU","2002",,,
"273474",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270buf","200210270buf_3","0","Robert Porcher","P/PorcRo00","","1.0","0","1","1","1","DET","2002",,,
"273475",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_3","0","Adrian Dingle","D/DingAd20","","1.0","0","2","0","2","SDG","2002",,,
"273476",":stat_player_game_def","0","0","0","0","1","0","0","0","200211030crd","200211030crd_3","0","Leonard Little","L/LittLe00","","1.0","0","3","1","3","STL","2002",,,
"273477",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_3","0","Paul Spicer","S/SpicPa20","","0.0","1","2","0","1","JAX","2002",,,
"273478",":stat_player_game_def","0","0","0","0","1","0","0","0","200210130den","200210130den_3","2","Jason Taylor","T/TaylJa03","","2.0","1","6","3","5","MIA","2002",,,
"273479",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_3","1","Jay Foreman","F/ForeJa20","","0.0","5","14","2","9","HOU","2002",,,
"273480",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_3","1","Rob Morris","M/MorrRo20","","0.0","4","10","1","6","IND","2002",,,
"273481",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_3","0","David Gibson","G/GibsDa20","","0.0","4","7","0","3","IND","2002",,,
"273482",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130sdg","200210130sdg_3","0","Eric Hicks","H/HickEr20","","1.0","0","5","1","5","KAN","2002",,,
"273483",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_4","1","Raylee Johnson","J/JohnRa22","","0.5","1","2","0","1","SDG","2002",,,
"273484",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270jax","200210270jax_3","0","Jason Simmons","S/SimmJa20","","1.0","0","2","1","2","HOU","2002",,,
"273485",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030crd","200211030crd_4","3","Dre' Bly","B/BlyxDr00","","1.0","1","2","1","1","STL","2002",,,
"273486",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_4","0","Ike Charlton","C/CharIk20","","0.0","1","1","0","0","JAX","2002",,,
"273487",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270buf","200210270buf_4","0","Luther Elliss","E/ElliLu00","","0.5","2","2","0","0","DET","2002",,,
"273488",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_4","1","Mike Peterson","P/PeteMi20","","0.0","4","9","1","5","IND","2002",,,
"273489",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130den","200210130den_4","0","Adewale Ogunleye","O/OgunAd00","","1.0","0","2","1","2","MIA","2002",,,
"273490",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_4","0","James Cannida","C/CannJa20","","0.0","2","6","0","4","IND","2002",,,
"273491",":stat_player_game_def","0","0","0","0","0","0","0","0","200210130sdg","200210130sdg_4","0","Marc Boerigter","B/BoerMa00","","0.0","0","1","0","1","KAN","2002",,,
"273492",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_5","0","Jamal Williams","W/WillJa99","","0.5","1","1","0","0","SDG","2002",,,
"273493",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_4","2","Marcus Coleman","C/ColeMa20","","0.0","1","8","0","7","HOU","2002",,,
"273494",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270jax","200210270jax_4","0","Jeff Posey","P/PoseJe20","","1.0","0","1","1","1","HOU","2002",,,
"273495",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030crd","200211030crd_5","0","Trung Canidate","C/CaniTr00","","0.0","0","2","0","2","STL","2002",,,
"273496",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_5","0","Pete Mitchell","M/MitcPe00","","0.0","0","1","0","1","JAX","2002",,,
"273497",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_5","1","Todd Lyght","L/LyghTo00","","0.0","0","9","0","9","DET","2002",,,
"273498",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_5","0","David Macklin","M/MackDa20","","0.0","0","6","0","6","IND","2002",,,
"273499",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_5","0","Walt Harris","H/HarrWa21","","0.0","1","6","0","5","IND","2002",,,
"273500",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_5","0","Zach Thomas","T/ThomZa01","","0.0","4","12","0","8","MIA","2002",,,
"273501",":stat_player_game_def","0","0","0","0","0","0","0","0","200210200rai","200210200rai_6","0","Ronney Jenkins","J/JenkRo00","","0.0","0","1","0","1","SDG","2002",,,
"273502",":stat_player_game_def","","","","","2","0","0","0","200210130sdg","200210130sdg_5","0","Shaunard Harts","H/HartSh20","","0.0","1","12","1","11","KAN","2002",,,
"273503",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_5","1","Jamie Sharper","S/SharJa20","","0.0","0","8","0","8","HOU","2002",,,
"273504",":stat_player_game_def","0","0","0","0","0","0","0","0","200210270jax","200210270jax_5","0","Chad Stanley","S/StanCh20","","0.0","0","1","0","1","HOU","2002",,,
"273505",":stat_player_game_def","0","0","0","0","0","0","0","0","200211030nyg","200211030nyg_6","0","Joe Tuipala","T/TuipJo20","","0.0","0","1","0","1","JAX","2002",,,
"273506",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_6","0","Adam Archuleta","A/ArchAd20","","0.0","1","6","1","5","STL","2002",,,
"273507",":stat_player_game_def","","","","","0","1","0","0","200210270buf","200210270buf_6","2","Chris Cash","C/CashCh20","","0.0","1","8","1","7","DET","2002",,,
"273508",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_6","0","Brad Scioli","S/ScioBr20","","0.0","2","6","0","4","IND","2002",,,
"273509",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_6","0","Jason Doering","D/DoerJa20","","0.0","1","5","0","4","IND","2002",,,
"273510",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_6","0","Matt Stevens","S/StevMa22","","0.0","4","6","0","2","HOU","2002",,,
"273511",":stat_player_game_def","0","0","0","0","0","1","0","0","200210200rai","200210200rai_7","0","Fred McCrary","M/McCrFr00","","0.0","0","0","0","0","SDG","2002",,,
"273512",":stat_player_game_def","","","","","0","1","0","0","200210130sdg","200210130sdg_6","0","Scott Fujita","F/FujiSc20","","0.0","2","10","0","8","KAN","2002",,,
"273513",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_6","0","Brock Marion","M/MariBr00","","0.0","2","9","0","7","MIA","2002",,,
"273514",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_7","0","Wali Rainer","R/RainWa20","","0.0","1","12","0","11","JAX","2002",,,
"273515",":stat_player_game_def","0","0","0","0","0","1","0","-2","200210270jax","200210270jax_6","0","David Carr","C/CarrDa00","","0.0","0","0","0","0","HOU","2002",,,
"273516",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_7","0","Jamie Duncan","D/DuncJa20","","0.0","2","6","0","4","STL","2002",,,
"273517",":stat_player_game_def","","","","","","0","0","0","200210210pit","200210210pit_7","","Larry Tripplett","T/TripLa20","","0.0","2","6","0","4","IND","2002",,,
"273518",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_7","0","David Thornton","T/ThorDa20","","0.0","1","5","0","4","IND","2002",,,
"273519",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_7","0","Ramon Walker","W/WalkRa20","","0.0","0","5","0","5","HOU","2002",,,
"273520",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_7","0","Donte Curry","C/CurrDo21","","0.0","2","5","0","3","DET","2002",,,
"273521",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_7","1","William Bartee","B/BartWi20","","0.0","1","8","0","7","KAN","2002",,,
"273522",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_7","1","Arturo Freeman","F/FreeAr20","","0.0","1","3","0","2","MIA","2002",,,
"273523",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_8","1","Ben Leber","L/LebeBe20","","0.0","1","9","0","8","SDG","2002",,,
"273524",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_8","0","Donovin Darius","D/DariDo20","","0.0","2","7","0","5","JAX","2002",,,
"273525",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_8","0","Travis Fisher","F/FishTr20","","0.0","1","6","0","5","STL","2002",,,
"273526",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_7","0","Jay Foreman","F/ForeJa20","","0.0","2","12","0","10","HOU","2002",,,
"273527",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_8","0","Seth Payne","P/PaynSe20","","0.0","0","4","0","4","HOU","2002",,,
"273528",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_8","0","Idrees Bashir","B/BashId20","","0.0","2","5","0","3","IND","2002",,,
"273529",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_8","1","Marcus Washington","W/WashMa99","","0.0","4","5","0","1","IND","2002",,,
"273530",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_8","0","Marvcus Patton","P/PattMa21","","0.0","0","5","2","5","KAN","2002",,,
"273531",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_8","0","James Hall","H/HallJa21","","0.0","2","5","0","3","DET","2002",,,
"273532",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_8","0","Morlon Greenwood","G/GreeMo20","","0.0","1","3","1","2","MIA","2002",,,
"273533",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_9","1","Quentin Jammer","J/JammQu20","","0.0","0","7","0","7","SDG","2002",,,
"273534",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_9","0","T.J. Slaughter","S/SlauT.20","","0.0","6","7","0","1","JAX","2002",,,
"273535",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_8","1","Jamie Sharper","S/SharJa20","","0.0","1","8","1","7","HOU","2002",,,
"273536",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_9","0","Aaron Glenn ","G/GlenAa00","","0.0","0","3","0","3","HOU","2002",,,
"273537",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_9","0","Don Davis","D/DaviDo22","","0.0","2","5","0","3","STL","2002",,,
"273538",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_9","0","Idrees Bashir","B/BashId20","","0.0","2","4","0","2","IND","2002",,,
"273539",":stat_player_game_def","","","","","1","0","0","0","200210270buf","200210270buf_9","0","Bracy Walker","W/WalkBr20","","0.0","1","4","0","3","DET","2002",,,
"273540",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_9","0","Rob Morris","M/MorrRo20","","0.0","1","5","0","4","IND","2002",,,
"273541",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_9","1","Mike Maslowski","M/MaslMi20","","0.0","2","3","0","1","KAN","2002",,,
"273542",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_10","0","Fernando Bryant","B/BryaFe20","","0.0","0","6","0","6","JAX","2002",,,
"273543",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_10","0","Alex Molden","M/MoldAl20","","0.0","4","7","0","3","SDG","2002",,,
"273544",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_9","0","Derrick Rodgers","R/RodgDe20","","0.0","0","3","0","3","MIA","2002",,,
"273545",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_10","0","Kenny Wright","W/WrigKe20","","0.0","0","3","0","3","HOU","2002",,,
"273546",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_10","0","Chad Bratzke","B/BratCh20","","0.0","0","3","2","3","IND","2002",,,
"273547",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_10","0","Barrett Green","G/GreeBa20","","0.0","1","3","0","2","DET","2002",,,
"273548",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_10","0","Derrick Ransom","R/RansDe20","","0.0","1","3","0","2","KAN","2002",,,
"273549",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_9","0","Gary Walker","W/WalkGa00","","0.0","0","6","1","6","HOU","2002",,,
"273550",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_10","0","Ryan Pickett","P/PickRy20","","0.0","4","5","0","1","STL","2002",,,
"273551",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_10","0","Chad Bratzke","B/BratCh20","","0.0","2","3","0","1","IND","2002",,,
"273552",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_11","0","Marlon McCree","M/McCrMa20","","0.0","2","6","0","4","JAX","2002",,,
"273553",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_11","0","Zeke Moreno","M/MoreZe20","","0.0","2","6","0","4","SDG","2002",,,
"273554",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_10","0","David Bowens","B/BoweDa20","","0.0","0","2","0","2","MIA","2002",,,
"273555",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_11","0","Pat Dennis","D/DennPa20","","0.0","1","2","0","1","HOU","2002",,,
"273556",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_11","2","Corey Harris","H/HarrCo20","","0.0","2","3","0","1","DET","2002",,,
"273557",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_11","0","David Gibson","G/GibsDa20","","0.0","0","3","0","3","IND","2002",,,
"273558",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_11","0","Grant Wistrom","W/WistGr20","","0.0","0","4","0","4","STL","2002",,,
"273559",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_11","1","David Macklin","M/MackDa20","","0.0","0","3","0","3","IND","2002",,,
"273560",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_11","0","Monty Beisel","B/BeisMo20","","0.0","0","2","0","2","KAN","2002",,,
"273561",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_10","1","Marcus Coleman","C/ColeMa20","","0.0","0","5","0","5","HOU","2002",,,
"273562",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_12","0","Larry Smith","S/SmitLa22","","0.0","1","4","0","3","JAX","2002",,,
"273563",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_12","0","Ryan McNeil","M/McNeRy20","","0.0","0","4","0","4","SDG","2002",,,
"273564",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_12","0","Kelvin Pritchett","P/PritKe20","","0.0","1","3","1","2","DET","2002",,,
"273565",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_11","0","Jamar Fletcher","F/FletJa20","","0.0","0","2","0","2","MIA","2002",,,
"273566",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_12","0","Cory Bird","B/BirdCo20","","0.0","0","2","0","2","IND","2002",,,
"273567",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_12","0","Keith Mitchell","M/MitcKe00","","0.0","0","2","0","2","HOU","2002",,,
"273568",":stat_player_game_def","","","","","0","1","0","0","200211030crd","200211030crd_12","0","Tommy Polley","P/PollTo21","","0.0","1","3","0","2","STL","2002",,,
"273569",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_12","0","Marcus Washington","W/WashMa99","","0.0","1","3","0","2","IND","2002",,,
"273570",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_13","0","Eric Westmoreland","W/WestEr20","","0.0","2","4","0","2","JAX","2002",,,
"273571",":stat_player_game_def","","","","","1","0","0","0","200210130sdg","200210130sdg_12","0","Gary Stills","S/StilGa00","","0.0","0","2","0","2","KAN","2002",,,
"273572",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_11","0","Keith Mitchell","M/MitcKe00","","0.0","1","5","1","4","HOU","2002",,,
"273573",":stat_player_game_def","","","","","0","0","0","0","200210270buf","200210270buf_13","0","Jeff Gooch","G/GoocJe20","","0.0","2","2","0","0","DET","2002",,,
"273574",":stat_player_game_def","","","","","0","0","0","0","200210270was","200210270was_13","0","Raheem Brock","B/BrocRa20","","0.0","0","2","0","2","IND","2002",,,
"273575",":stat_player_game_def","","","","","0","0","0","0","200210200rai","200210200rai_13","0","Rogers Beckett","B/BeckRo20","","0.0","0","3","0","3","SDG","2002",,,
"273576",":stat_player_game_def","","","","","0","0","0","0","200210130den","200210130den_12","0","Ray Green","G/GreeRa20","","0.0","0","2","0","2","MIA","2002",,,
"273577",":stat_player_game_def","","","","","0","0","0","0","200210200cle","200210200cle_13","1","Jeff Posey","P/PoseJe20","","0.0","0","2","0","2","HOU","2002",,,
"273578",":stat_player_game_def","","","","","0","0","0","0","200210210pit","200210210pit_13","0","Raheem Brock","B/BrocRa20","","0.0","1","2","0","1","IND","2002",,,
"273579",":stat_player_game_def","","","","","0","0","0","0","200211030crd","200211030crd_13","0","Brian Young","Y/YounBr20","","0.0","1","3","0","2","STL","2002",,,
"273580",":stat_player_game_def","","","","","0","0","0","0","200210130sdg","200210130sdg_13","0","Lyle West","W/WestLy20","","0.0","1","2","0","1","KAN","2002",,,
"273581",":stat_player_game_def","","","","","0","0","0","0","200210270jax","200210270jax_12","0","Ramon Walker","W/WalkRa20","","0.0","0","3","0","3","HOU","2002",,,
"273582",":stat_player_game_def","","","","","0","0","0","0","200211030nyg","200211030nyg_14","0","Jason Craft","C/CrafJa20","","0.0","0","3","1","3","JAX","2002",,,
