"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"274840",":stat_player_game_return","200211240dal","1","0","0","22","22.0","200211240dal_1","Bobby Shaw","S/ShawBo00","2","0","0","37","18.5","JAX","2002",,,
"274842",":stat_player_game_return","200210270kan","0","0","0","0","","200210270kan_1","Tim Brown","B/BrowTi00","2","0","0","0","0.0","OAK","2002",,,
"274846",":stat_player_game_return","200211240dal","0","0","0","0","","200211240dal_2","Jason Craft","C/CrafJa20","1","0","0","1","1.0","JAX","2002",,,
"274847",":stat_player_game_return","200210270kan","4","0","0","50","12.5","200210270kan_2","Alvis Whitted","W/WhitAl00","0","0","0","0","","OAK","2002",,,
"274848",":stat_player_game_return","200211240dal","2","0","0","37","18.5","200211240dal_3","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"274853",":stat_player_game_return","200210270kan","1","0","0","25","25.0","200210270kan_3","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"274854",":stat_player_game_return","200211240dal","1","0","0","9","9.0","200211240dal_4","Patrick Washington","W/WashPa00","0","0","0","0","","JAX","2002",,,
"274858",":stat_player_game_return","200210270kan","3","0","0","89","29.7","200210270kan_4","Dante Hall","H/HallDa00","1","0","0","6","6.0","KAN","2002",,,
"274860",":stat_player_game_return","200211240dal","1","0","0","22","22.0","200211240dal_5","Reggie Swinton","S/SwinRe00","2","0","0","11","5.5","DAL","2002",,,
"274862",":stat_player_game_return","200211240chi","2","0","0","39","19.5","200211240chi_1","Eddie Drummond","D/DrumEd00","3","0","0","29","9.7","DET","2002",,,
"274863",":stat_player_game_return","200211240mia","0","0","0","0","","200211240mia_1","Reche Caldwell","C/CaldRe00","1","0","0","0","0.0","SDG","2002",,,
"274864",":stat_player_game_return","200211240dal","1","0","0","14","14.0","200211240dal_6","Michael Wiley","W/WileMi00","0","0","0","0","","DAL","2002",,,
"274866",":stat_player_game_return","200211240chi","2","0","0","49","24.5","200211240chi_2","Leon Johnson","J/JohnLe00","1","0","0","2","2.0","CHI","2002",,,
"274867",":stat_player_game_return","200211240mia","7","0","0","151","21.6","200211240mia_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"274869",":stat_player_game_return","200211240chi","3","0","0","82","27.3","200211240chi_3","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2002",,,
"274870",":stat_player_game_return","200211240mia","0","0","0","0","","200211240mia_3","Robert Baker","B/BakeRo00","1","0","0","14","14.0","MIA","2002",,,
"274871",":stat_player_game_return","200211240tam","0","0","0","0","","200211240tam_1","Darrien Gordon","G/GordDa20","2","0","0","25","12.5","GNB","2002",,,
"274872",":stat_player_game_return","200211240mia","0","0","0","0","","200211240mia_4","Dedric Ward","W/WardDe00","1","0","0","0","0.0","MIA","2002",,,
"274873",":stat_player_game_return","200211240tam","4","0","0","78","19.5","200211240tam_2","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"274875",":stat_player_game_return","200211240mia","2","0","0","34","17.0","200211240mia_5","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"274876",":stat_player_game_return","200211240tam","0","0","0","0","","200211240tam_3","Karl Williams","W/WillKa00","6","0","0","27","4.5","TAM","2002",,,
"274877",":stat_player_game_return","200211240mia","0","0","0","26","","200211240mia_6","James McKnight","M/McKnJa00","0","0","0","","","MIA","2002",,,
"274878",":stat_player_game_return","200211240tam","2","0","0","55","27.5","200211240tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"274895",":stat_player_game_return","200212010clt","4","0","0","109","27.3","200212010clt_1","Jermaine Lewis","L/LewiJe00","4","0","0","15","3.8","HOU","2002",,,
"274897",":stat_player_game_return","200212010clt","1","0","0","0","0.0","200212010clt_2","Frank Murphy","M/MurpFr00","0","0","0","0","","HOU","2002",,,
"274898",":stat_player_game_return","200211170htx","0","0","0","0","","200211170htx_1","Bobby Shaw","S/ShawBo00","2","0","0","12","6.0","JAX","2002",,,
"274899",":stat_player_game_return","200212010clt","1","0","0","25","25.0","200212010clt_3","Troy Walters","W/WaltTr00","6","0","0","-1","-0.2","IND","2002",,,
"274900",":stat_player_game_return","200211170htx","2","0","0","48","24.0","200211170htx_2","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"274901",":stat_player_game_return","200211170htx","1","0","0","-2","-2.0","200211170htx_3","Kevin Lockett","L/LockKe00","0","0","0","0","","JAX","2002",,,
"274902",":stat_player_game_return","200211170htx","2","0","0","73","36.5","200211170htx_4","Jermaine Lewis","L/LewiJe00","1","0","0","0","0.0","HOU","2002",,,
"274903",":stat_player_game_return","200211170htx","0","0","0","0","","200211170htx_5","Jabar Gaffney","G/GaffJa00","1","0","0","1","1.0","HOU","2002",,,
"274904",":stat_player_game_return","200211170htx","1","0","0","0","0.0","200211170htx_6","Charles Hill","H/HillCh20","0","0","0","0","","HOU","2002",,,
"274905",":stat_player_game_return","200211170htx","1","0","0","10","10.0","200211170htx_7","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2002",,,
"274906",":stat_player_game_return","200211170htx","1","0","0","9","9.0","200211170htx_8","Corey Sears","S/SearCo20","0","0","0","0","","HOU","2002",,,
"275236",":stat_player_game_return","200211110den","2","0","0","36","18.0","200211110den_1","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"275241",":stat_player_game_return","200211110den","4","0","0","102","25.5","200211110den_2","Scottie Montgomery","M/MontSc00","0","0","0","0","","DEN","2002",,,
"275243",":stat_player_game_return","200211110den","2","0","0","33","16.5","200211110den_3","Montae Reagor","R/ReagMo20","0","0","0","0","","DEN","2002",,,
"275267",":stat_player_game_return","200212220sea","0","0","0","0","","200212220sea_1","Dre' Bly","B/BlyxDr00","1","0","0","9","9.0","STL","2002",,,
"275268",":stat_player_game_return","200212220sea","7","0","0","168","24.0","200212220sea_2","Troy Edwards","E/EdwaTr00","0","0","0","0","","STL","2002",,,
"275272",":stat_player_game_return","200212220sea","3","0","0","43","14.3","200212220sea_3","James Williams","W/WillJa01","0","0","0","0","","SEA","2002",,,
"275282",":stat_player_game_return","200212150cin","0","0","0","0","","200212150cin_1","Bobby Shaw","S/ShawBo00","1","0","0","11","11.0","JAX","2002",,,
"275284",":stat_player_game_return","200212150cin","3","0","0","78","26.0","200212150cin_2","Ike Charlton","C/CharIk20","0","0","0","0","","JAX","2002",,,
"275287",":stat_player_game_return","200212150cin","2","0","0","35","17.5","200212150cin_3","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"275289",":stat_player_game_return","200212150cin","0","0","0","0","","200212150cin_4","T.J. Houshmandzadeh","H/HousTJ00","4","0","0","45","11.3","CIN","2002",,,
"275290",":stat_player_game_return","200212150cin","3","0","0","68","22.7","200212150cin_5","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"275293",":stat_player_game_return","200212150cin","1","0","0","11","11.0","200212150cin_6","Brock Gutierrez","G/GutiBr20","0","0","0","0","","CIN","2002",,,
"275294",":stat_player_game_return","200212150cin","1","0","0","17","17.0","200212150cin_7","Lorenzo Neal","N/NealLo00","0","0","0","0","","CIN","2002",,,
"275308",":stat_player_game_return","200212010buf","6","0","0","111","18.5","200212010buf_1","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"275310",":stat_player_game_return","200212010buf","1","0","0","15","15.0","200212010buf_2","Rob Konrad","K/KonrRo00","0","0","0","0","","MIA","2002",,,
"275311",":stat_player_game_return","200212010buf","3","0","0","53","17.7","200212010buf_3","Charlie Rogers","R/RogeCh00","1","0","0","11","11.0","BUF","2002",,,
"275334",":stat_player_game_return","200212080crd","4","0","0","100","25.0","200212080crd_1","Eddie Drummond","D/DrumEd00","5","0","1","100","20.0","DET","2002",,,
"275337",":stat_player_game_return","200212080crd","1","0","0","55","55.0","200212080crd_2","Rafael Cooper","C/CoopRa00","0","0","0","0","","DET","2002",,,
"275338",":stat_player_game_return","200212080pit","3","0","0","65","21.7","200212080pit_1","Jermaine Lewis","L/LewiJe00","3","0","0","18","6.0","HOU","2002",,,
"275340",":stat_player_game_return","200212080pit","0","0","0","0","","200212080pit_2","Jabar Gaffney","G/GaffJa00","1","0","0","0","0.0","HOU","2002",,,
"275341",":stat_player_game_return","200212080crd","0","0","0","0","","200212080crd_3","Arnold Jackson","J/JackAr00","4","0","0","8","2.0","ARI","2002",,,
"275344",":stat_player_game_return","200212080pit","2","0","0","26","13.0","200212080pit_3","Antwaan Randle El","R/RandAn00","6","0","0","40","6.7","PIT","2002",,,
"275345",":stat_player_game_return","200212080crd","4","0","0","80","20.0","200212080crd_4","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2002",,,
"275348",":stat_player_game_return","200212080pit","3","0","0","69","23.0","200212080pit_4","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"275350",":stat_player_game_return","200212080crd","2","0","0","33","16.5","200212080crd_5","Damien Anderson","A/AndeDa00","0","0","0","0","","ARI","2002",,,
"275352",":stat_player_game_return","200211240sea","6","0","0","95","15.8","200211240sea_1","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2002",,,
"275354",":stat_player_game_return","200211240sea","1","0","0","9","9.0","200211240sea_2","Monty Beisel","B/BeisMo20","0","0","0","0","","KAN","2002",,,
"275356",":stat_player_game_return","200211240sea","5","0","0","73","14.6","200211240sea_3","James Williams","W/WillJa01","0","0","0","0","","SEA","2002",,,
"275360",":stat_player_game_return","200212150sfo","3","0","0","60","20.0","200212150sfo_1","J.J. Moses","M/MoseJ.00","2","0","0","4","2.0","GNB","2002",,,
"275362",":stat_player_game_return","200212150sfo","1","0","0","7","7.0","200212150sfo_2","Keith McKenzie","M/McKeKe20","0","0","0","0","","GNB","2002",,,
"275365",":stat_player_game_return","200212150sfo","3","0","0","43","14.3","200212150sfo_3","Jamal Robertson","R/RobeJa00","0","0","0","0","","SFO","2002",,,
"275367",":stat_player_game_return","200212150sfo","1","0","0","8","8.0","200212150sfo_4","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"275369",":stat_player_game_return","200212150sfo","1","0","0","21","21.0","200212150sfo_5","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2002",,,
"275370",":stat_player_game_return","200212150cle","4","0","0","70","17.5","200212150cle_1","Troy Walters","W/WaltTr00","5","0","0","29","5.8","IND","2002",,,
"275371",":stat_player_game_return","200212150cle","0","0","0","0","","200212150cle_2","Joe Walker","W/WalkJo20","2","0","0","6","3.0","IND","2002",,,
"275372",":stat_player_game_return","200212150cle","5","0","0","83","16.6","200212150cle_3","Andre' Davis","D/DaviAn01","1","0","0","5","5.0","CLE","2002",,,
"275378",":stat_player_game_return","200212080oti","4","0","0","78","19.5","200212080oti_1","Troy Walters","W/WaltTr00","1","0","0","0","0.0","IND","2002",,,
"275379",":stat_player_game_return","200212080oti","2","0","0","22","11.0","200212080oti_2","Joe Walker","W/WalkJo20","0","0","0","0","","IND","2002",,,
"275380",":stat_player_game_return","200212080oti","3","0","0","55","18.3","200212080oti_3","John Simon","S/SimoJo00","1","0","0","10","10.0","TEN","2002",,,
"275737",":stat_player_game_return","200212210min","4","0","0","111","27.8","200212210min_1","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"275741",":stat_player_game_return","200212210min","0","0","0","0","","200212210min_2","Nick Davis","D/DaviNi00","2","0","0","13","6.5","MIN","2002",,,
"275745",":stat_player_game_return","200212210min","2","0","0","43","21.5","200212210min_3","Tyrone Carter","C/CartTy20","0","0","0","0","","MIN","2002",,,
"275747",":stat_player_game_return","200212210min","1","0","0","13","13.0","200212210min_4","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"275789",":stat_player_game_return","200212290clt","0","0","0","0","","200212290clt_1","Bobby Shaw","S/ShawBo00","1","0","0","10","10.0","JAX","2002",,,
"275792",":stat_player_game_return","200212290clt","2","0","0","47","23.5","200212290clt_2","Ike Charlton","C/CharIk20","0","0","0","0","","JAX","2002",,,
"275793",":stat_player_game_return","200212290clt","2","0","0","38","19.0","200212290clt_3","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"275796",":stat_player_game_return","200212290clt","1","0","0","25","25.0","200212290clt_4","Elvis Joseph","J/JoseEl00","0","0","0","0","","JAX","2002",,,
"275800",":stat_player_game_return","200212220kan","4","0","0","73","18.3","200212220kan_1","Tim Dwight","D/DwigTi00","3","0","0","70","23.3","SDG","2002",,,
"275801",":stat_player_game_return","200212290clt","4","0","0","85","21.3","200212290clt_5","Troy Walters","W/WaltTr00","3","0","0","28","9.3","IND","2002",,,
"275803",":stat_player_game_return","200212220kan","1","0","0","28","28.0","200212220kan_2","Reche Caldwell","C/CaldRe00","0","0","0","0","","SDG","2002",,,
"275807",":stat_player_game_return","200212220kan","5","0","0","58","11.6","200212220kan_3","Dante Hall","H/HallDa00","2","0","0","17","8.5","KAN","2002",,,
"275808",":stat_player_game_return","200212290clt","","","","","","200212290clt_6","Clifton Crosby","C/CrosCl21","0","","0","6","","IND","2002",,,
"275814",":stat_player_game_return","200212150den","5","0","0","100","20.0","200212150den_1","Dante Hall","H/HallDa00","1","0","0","16","16.0","KAN","2002",,,
"275818",":stat_player_game_return","200212150den","0","0","0","0","","200212150den_2","Deltha O'Neal","O/ONeaDe00","4","0","0","24","6.0","DEN","2002",,,
"275821",":stat_player_game_return","200212150den","4","0","0","97","24.3","200212150den_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"275822",":stat_player_game_return","200212220was","4","0","0","81","20.3","200212220was_1","Avion Black","B/BlacAv00","4","0","0","37","9.3","HOU","2002",,,
"275824",":stat_player_game_return","200212220was","2","0","0","29","14.5","200212220was_2","Bruce Branch","B/BranBr20","2","0","0","3","1.5","WAS","2002",,,
"275827",":stat_player_game_return","200212220was","0","0","0","0","","200212220was_3","Champ Bailey","B/BailCh00","1","0","0","0","0.0","WAS","2002",,,
"275830",":stat_player_game_return","200212220was","2","0","0","47","23.5","200212220was_4","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2002",,,
"275840",":stat_player_game_return","200212220atl","6","0","0","178","29.7","200212220atl_1","Eddie Drummond","D/DrumEd00","1","0","0","0","0.0","DET","2002",,,
"275841",":stat_player_game_return","200212150buf","0","0","0","0","","200212150buf_1","Tim Dwight","D/DwigTi00","3","0","0","22","7.3","SDG","2002",,,
"275843",":stat_player_game_return","200212220atl","1","0","0","15","15.0","200212220atl_2","Cory Schlesinger","S/SchlCo00","0","0","0","0","","DET","2002",,,
"275844",":stat_player_game_return","200212150buf","4","0","0","86","21.5","200212150buf_2","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"275846",":stat_player_game_return","200212220atl","2","0","0","35","17.5","200212220atl_3","Allen Rossum","R/RossAl99","1","0","0","0","0.0","ATL","2002",,,
"275848",":stat_player_game_return","200212150buf","1","0","0","22","22.0","200212150buf_3","Terrell Fletcher","F/FletTe00","0","0","0","0","","SDG","2002",,,
"275851",":stat_player_game_return","200212150buf","3","0","0","53","17.7","200212150buf_4","Charlie Rogers","R/RogeCh00","3","0","0","3","1.0","BUF","2002",,,
"275852",":stat_player_game_return","200212150buf","1","0","0","35","35.0","200212150buf_5","Joe Burns","B/BurnJo00","0","0","0","0","","BUF","2002",,,
"275854",":stat_player_game_return","200211240crd","0","0","0","0","","200211240crd_1","Charles Woodson","W/WoodCh00","2","0","0","3","1.5","OAK","2002",,,
"275855",":stat_player_game_return","200211240crd","0","0","0","0","","200211240crd_2","Tim Brown","B/BrowTi00","1","0","0","11","11.0","OAK","2002",,,
"275857",":stat_player_game_return","200211240crd","4","0","0","110","27.5","200211240crd_3","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"275859",":stat_player_game_return","200211240crd","0","0","0","0","","200211240crd_4","Arnold Jackson","J/JackAr00","1","0","0","12","12.0","ARI","2002",,,
"275861",":stat_player_game_return","200211240crd","6","0","0","132","22.0","200211240crd_5","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2002",,,
"275862",":stat_player_game_return","200212290nyj","2","0","0","41","20.5","200212290nyj_1","Eric Metcalf","M/MetcEr00","3","0","0","-1","-0.3","GNB","2002",,,
"275863",":stat_player_game_return","200211240crd","1","0","0","18","18.0","200211240crd_6","Mike Banks","B/BankMi20","0","0","0","0","","ARI","2002",,,
"275864",":stat_player_game_return","200212290nyj","0","0","0","0","","200212290nyj_2","Antuan Edwards","E/EdwaAn21","1","0","0","0","0.0","GNB","2002",,,
"275865",":stat_player_game_return","200212290nyj","5","0","0","88","17.6","200212290nyj_3","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2002",,,
"275866",":stat_player_game_return","200212290nyj","0","0","0","0","","200212290nyj_4","Santana Moss","M/MossSa00","3","0","0","28","9.3","NYJ","2002",,,
"275867",":stat_player_game_return","200212290nyj","2","0","0","55","27.5","200212290nyj_5","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"275869",":stat_player_game_return","200212290nyj","1","0","0","20","20.0","200212290nyj_6","Jerald Sowell","S/SoweJe00","0","0","0","0","","NYJ","2002",,,
"275870",":stat_player_game_return","200212290nyj","1","0","0","13","13.0","200212290nyj_7","Kevin Swayne","S/SwayKe00","0","0","0","0","","NYJ","2002",,,
"275877",":stat_player_game_return","200301040nyj","5","26","0","89","17.8","200301040nyj_1","Troy Walters","W/WaltTr00","0","0","0","0","","IND","2002",,,
"275878",":stat_player_game_return","200301040nyj","3","18","0","50","16.7","200301040nyj_2","Joe Walker","W/WalkJo20","0","0","0","0","","IND","2002",,,
"275879",":stat_player_game_return","200301040nyj","0","0","0","0","","200301040nyj_3","Santana Moss","M/MossSa00","2","6","0","6","3.0","NYJ","2002",,,
"275880",":stat_player_game_return","200301040nyj","1","70","0","70","70.0","200301040nyj_4","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"276224",":stat_player_game_return","200212080sdg","0","0","0","0","","200212080sdg_1","Tim Brown","B/BrowTi00","2","0","0","15","7.5","OAK","2002",,,
"276227",":stat_player_game_return","200212080sdg","2","0","0","80","40.0","200212080sdg_2","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"276228",":stat_player_game_return","200212080sdg","0","0","0","0","","200212080sdg_3","Tim Dwight","D/DwigTi00","2","0","0","39","19.5","SDG","2002",,,
"276231",":stat_player_game_return","200212080sdg","4","0","0","107","26.8","200212080sdg_4","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"276241",":stat_player_game_return","200209050nyg","2","0","0","37","18.5","200209050nyg_1","Jimmy Williams","W/WillJi22","0","0","0","0","","SFO","2002",,,
"276243",":stat_player_game_return","200209050nyg","1","0","0","28","28.0","200209050nyg_2","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"276245",":stat_player_game_return","200209050nyg","0","0","0","0","","200209050nyg_3","Tiki Barber","B/BarbTi00","1","0","0","5","5.0","NYG","2002",,,
"276247",":stat_player_game_return","200209050nyg","2","0","0","61","30.5","200209050nyg_4","Ron Dixon","D/DixoRo00","0","0","0","0","","NYG","2002",,,
"276249",":stat_player_game_return","200209050nyg","1","0","0","0","0.0","200209050nyg_5","Sean Bennett","B/BennSe00","0","0","0","0","","NYG","2002",,,
"276253",":stat_player_game_return","200209050nyg","1","0","0","14","14.0","200209050nyg_6","Jonathan Carter","C/CartJo01","0","0","0","0","","NYG","2002",,,
"276279",":stat_player_game_return","200212280rai","1","0","0","48","48.0","200212280rai_1","Dante Hall","H/HallDa00","1","0","0","17","17.0","KAN","2002",,,
"276283",":stat_player_game_return","200212280rai","2","0","0","30","15.0","200212280rai_2","Derrick Blaylock","B/BlayDe00","0","0","0","0","","KAN","2002",,,
"276286",":stat_player_game_return","200212280rai","1","0","0","27","27.0","200212280rai_3","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"276290",":stat_player_game_return","200209080rai","0","0","0","0","","200209080rai_1","Bobby Engram","E/EngrBo00","1","0","0","4","4.0","SEA","2002",,,
"276293",":stat_player_game_return","200209080rai","3","0","0","54","18.0","200209080rai_2","Mack Strong","S/StroMa00","0","0","0","0","","SEA","2002",,,
"276295",":stat_player_game_return","200209080rai","1","0","0","66","66.0","200209080rai_3","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"276298",":stat_player_game_return","200209080rai","0","0","0","0","","200209080rai_4","Phillip Buchanon","B/BuchPh20","1","0","0","22","22.0","OAK","2002",,,
"276299",":stat_player_game_return","200209080rai","3","0","0","50","16.7","200209080rai_5","Terry Kirby","K/KirbTe00","0","0","0","0","","OAK","2002",,,
"276301",":stat_player_game_return","200209080rai","1","0","0","21","21.0","200209080rai_6","Derek Combs","C/CombDe20","0","0","0","0","","OAK","2002",,,
"276315",":stat_player_game_return","200209080buf","0","0","0","0","","200209080buf_1","Santana Moss","M/MossSa00","1","0","0","10","10.0","NYJ","2002",,,
"276317",":stat_player_game_return","200209080buf","6","0","2","278","46.3","200209080buf_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"276319",":stat_player_game_return","200209080buf","1","0","0","12","12.0","200209080buf_3","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2002",,,
"276323",":stat_player_game_return","200209080buf","6","0","0","117","19.5","200209080buf_4","Charlie Rogers","R/RogeCh00","2","0","0","12","6.0","BUF","2002",,,
"276325",":stat_player_game_return","200209080buf","1","0","0","18","18.0","200209080buf_5","Shawn Bryson","B/BrysSh00","0","0","0","0","","BUF","2002",,,
"276328",":stat_player_game_return","200209080tam","3","0","0","52","17.3","200209080tam_1","Michael Lewis","L/LewiMi00","3","0","0","48","16.0","NOR","2002",,,
"276329",":stat_player_game_return","200209080tam","0","0","0","0","","200209080tam_2","Karl Williams","W/WillKa00","5","0","0","29","5.8","TAM","2002",,,
"276331",":stat_player_game_return","200209080tam","4","0","0","118","29.5","200209080tam_3","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"276332",":stat_player_game_return","200209080tam","1","0","0","25","25.0","200209080tam_4","Dwight Smith","S/SmitDw20","0","0","0","0","","TAM","2002",,,
"276348",":stat_player_game_return","200212290nwe","0","0","0","0","","200212290nwe_1","Dedric Ward","W/WardDe00","1","0","0","4","4.0","MIA","2002",,,
"276350",":stat_player_game_return","200212150mia","0","0","0","0","","200212150mia_1","Tim Brown","B/BrowTi00","3","0","0","14","4.7","OAK","2002",,,
"276351",":stat_player_game_return","200212290nwe","5","0","0","64","12.8","200212290nwe_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"276352",":stat_player_game_return","200209080chi","1","0","0","28","28.0","200209080chi_1","Nick Davis","D/DaviNi00","2","0","0","16","8.0","MIN","2002",,,
"276353",":stat_player_game_return","200212150mia","5","0","0","129","25.8","200212150mia_2","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"276354",":stat_player_game_return","200209080chi","3","0","0","71","23.7","200209080chi_2","Moe Williams","W/WillMo00","0","0","0","0","","MIN","2002",,,
"276355",":stat_player_game_return","200212290nwe","0","0","0","0","","200212290nwe_3","Troy Brown","B/BrowTr00","3","0","0","13","4.3","NWE","2002",,,
"276356",":stat_player_game_return","200212150mia","0","0","0","0","","200212150mia_3","Robert Baker","B/BakeRo00","2","0","0","14","7.0","MIA","2002",,,
"276358",":stat_player_game_return","200212290nwe","4","0","0","104","26.0","200212290nwe_4","Kevin Faulk","F/FaulKe00","2","0","0","5","2.5","NWE","2002",,,
"276359",":stat_player_game_return","200209080chi","1","0","0","16","16.0","200209080chi_3","Doug Chapman","C/ChapDo00","0","0","0","0","","MIN","2002",,,
"276360",":stat_player_game_return","200212150mia","5","0","0","126","25.2","200212150mia_4","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2002",,,
"276361",":stat_player_game_return","200212290nwe","1","0","0","12","12.0","200212290nwe_5","J.R. Redmond","R/RedmJ.00","0","0","0","0","","NWE","2002",,,
"276362",":stat_player_game_return","200209080chi","3","0","0","63","21.0","200209080chi_4","Leon Johnson","J/JohnLe00","2","0","0","37","18.5","CHI","2002",,,
"276363",":stat_player_game_return","200209080chi","2","0","0","46","23.0","200209080chi_5","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2002",,,
"276372",":stat_player_game_return","200301260rai","","","","0","","200301260rai_1","Darrien Gordon","G/GordDa20","3","17","0","29","9.7","OAK","2002",,,
"276373",":stat_player_game_return","200301260rai","8","29","0","143","17.9","200301260rai_2","Marcus Knight","K/KnigMa00","0","0","0","0","","OAK","2002",,,
"276374",":stat_player_game_return","200301260rai","1","6","0","6","6.0","200301260rai_3","Chris Cooper","C/CoopCh20","0","0","0","0","","OAK","2002",,,
"276375",":stat_player_game_return","200301260rai","0","0","0","0","","200301260rai_4","Karl Williams","W/WillKa00","1","25","0","25","25.0","TAM","2002",,,
"276376",":stat_player_game_return","200301260rai","3","27","0","67","22.3","200301260rai_5","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"276377",":stat_player_game_return","200301260rai","1","23","0","23","23.0","200301260rai_6","Dwight Smith","S/SmitDw20","0","0","0","0","","TAM","2002",,,
"276749",":stat_player_game_return","200209220mia","0","0","0","0","","200209220mia_1","Santana Moss","M/MossSa00","1","0","0","0","0.0","NYJ","2002",,,
"276751",":stat_player_game_return","200209220mia","4","0","0","106","26.5","200209220mia_2","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"276755",":stat_player_game_return","200209220mia","1","0","0","33","33.0","200209220mia_3","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2002",,,
"276759",":stat_player_game_return","200209220mia","0","0","0","0","","200209220mia_4","Albert Johnson","J/JohnAl23","3","0","0","26","8.7","MIA","2002",,,
"276777",":stat_player_game_return","200209290jax","2","0","0","50","25.0","200209290jax_1","Chad Morton","M/MortCh00","3","0","0","51","17.0","NYJ","2002",,,
"276781",":stat_player_game_return","200209290jax","1","0","0","20","20.0","200209290jax_2","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2002",,,
"276784",":stat_player_game_return","200209290jax","1","0","0","11","11.0","200209290jax_3","Dennis O'Sullivan","O/OSulDe20","0","0","0","0","","NYJ","2002",,,
"276788",":stat_player_game_return","200209290jax","0","0","0","0","","200209290jax_4","Bobby Shaw","S/ShawBo00","2","0","0","5","2.5","JAX","2002",,,
"276791",":stat_player_game_return","200209290jax","1","0","0","0","0.0","200209290jax_5","Stacey Mack","M/MackSt00","0","0","0","0","","JAX","2002",,,
"276793",":stat_player_game_return","200209150ram","2","0","0","45","22.5","200209150ram_1","Daryl Jones","J/JoneDa02","0","0","0","0","","NYG","2002",,,
"276796",":stat_player_game_return","200209150ram","1","0","0","30","30.0","200209150ram_2","Damon Washington","W/WashDa00","0","0","0","0","","NYG","2002",,,
"276799",":stat_player_game_return","200209150ram","6","0","0","169","28.2","200209150ram_3","Terrence Wilkins","W/WilkTe00","2","0","0","26","13.0","STL","2002",,,
"276804",":stat_player_game_return","200209290det","7","0","0","158","22.6","200209290det_1","Michael Lewis","L/LewiMi00","3","0","0","20","6.7","NOR","2002",,,
"276809",":stat_player_game_return","200209290det","0","0","0","0","","200209290det_2","Az-Zahir Hakim","H/HakiAz00","3","0","0","29","9.7","DET","2002",,,
"276811",":stat_player_game_return","200209160was","1","0","0","23","23.0","200209160was_1","Brian Mitchell","M/MitcBr00","3","0","0","69","23.0","PHI","2002",,,
