"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"203857",":stat_player_game_return","200709090rai","0","0","0","0","","200709090rai_1","Troy Walters","W/WaltTr00","1","0","0","18","18.0","DET","2007",,,
"203859",":stat_player_game_return","200709090rai","1","0","0","33","33.0","200709090rai_2","Brian Calhoun","C/CalhBr00","0","0","0","0","","DET","2007",,,
"203861",":stat_player_game_return","200709300sdg","3","0","0","50","16.7","200709300sdg_1","Eddie Drummond","D/DrumEd00","0","0","0","0","","KAN","2007",,,
"203862",":stat_player_game_return","200709090rai","0","0","0","0","","200709090rai_3","Johnnie Lee Higgins","H/HiggJo00","2","0","0","0","0.0","OAK","2007",,,
"203863",":stat_player_game_return","200709300sdg","6","0","0","161","26.8","200709300sdg_2","Darren Sproles","S/SproDa00","3","0","0","28","9.3","SDG","2007",,,
"203866",":stat_player_game_return","200709090rai","7","0","0","155","22.1","200709090rai_4","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"203869",":stat_player_game_return","200709160nwe","1","0","0","20","20.0","200709160nwe_1","Darren Sproles","S/SproDa00","1","0","0","0","0.0","SDG","2007",,,
"203872",":stat_player_game_return","200709160nwe","4","0","0","98","24.5","200709160nwe_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2007",,,
"203874",":stat_player_game_return","200709160nwe","0","0","0","0","","200709160nwe_3","Wes Welker","W/WelkWe00","2","0","0","13","6.5","NWE","2007",,,
"203876",":stat_player_game_return","200709160nwe","3","0","0","66","22.0","200709160nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"203880",":stat_player_game_return","200709090htx","3","0","0","79","26.3","200709090htx_1","Eddie Drummond","D/DrumEd00","3","0","0","19","6.3","KAN","2007",,,
"203881",":stat_player_game_return","200709090htx","2","0","0","46","23.0","200709090htx_2","Benny Sapp","S/SappBe20","0","0","0","0","","KAN","2007",,,
"203882",":stat_player_game_return","200709090htx","0","0","0","0","","200709090htx_3","Jacoby Jones","J/JoneJa03","4","0","0","14","3.5","HOU","2007",,,
"203883",":stat_player_game_return","200709090htx","2","0","0","51","25.5","200709090htx_4","Jerome Mathis","M/MathJe00","0","0","0","0","","HOU","2007",,,
"203892",":stat_player_game_return","200709160den","0","0","0","0","","200709160den_1","Johnnie Lee Higgins","H/HiggJo00","1","0","0","6","6.0","OAK","2007",,,
"203893",":stat_player_game_return","200709160den","3","0","0","61","20.3","200709160den_2","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"203894",":stat_player_game_return","200709160den","0","0","0","0","","200709160den_3","Domenik Hixon","H/HixoDo00","2","0","0","8","4.0","DEN","2007",,,
"204248",":stat_player_game_return","200709300min","0","0","0","0","","200709300min_1","Charles Woodson","W/WoodCh00","4","0","0","35","8.8","GNB","2007",,,
"204251",":stat_player_game_return","200709300min","2","0","0","45","22.5","200709300min_2","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"204254",":stat_player_game_return","200709300min","1","0","0","22","22.0","200709300min_3","Shaun Bodiford","B/BodiSh00","0","0","0","0","","GNB","2007",,,
"204258",":stat_player_game_return","200709300min","0","0","0","0","","200709300min_4","Bobby Wade","W/WadeBo00","1","0","0","-1","-1.0","MIN","2007",,,
"204262",":stat_player_game_return","200709300min","3","0","0","98","32.7","200709300min_5","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2007",,,
"204265",":stat_player_game_return","200709300min","1","0","0","0","0.0","200709300min_6","Visanthe Shiancoe","S/ShiaVi00","0","0","0","0","","MIN","2007",,,
"204275",":stat_player_game_return","200709230den","3","0","0","89","29.7","200709230den_1","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"204276",":stat_player_game_return","200709300mia","0","0","0","0","","200709300mia_1","Johnnie Lee Higgins","H/HiggJo00","2","0","0","9","4.5","OAK","2007",,,
"204280",":stat_player_game_return","200709230den","4","0","0","92","23.0","200709230den_2","Domenik Hixon","H/HixoDo00","1","0","0","14","14.0","DEN","2007",,,
"204281",":stat_player_game_return","200709300mia","4","0","0","84","21.0","200709300mia_2","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"204286",":stat_player_game_return","200709300mia","3","0","0","58","19.3","200709300mia_3","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2007",,,
"204289",":stat_player_game_return","200709300mia","1","0","0","21","21.0","200709300mia_4","Jesse Chatman","C/ChatJe00","0","0","0","0","","MIA","2007",,,
"204290",":stat_player_game_return","200709230gnb","3","0","0","76","25.3","200709230gnb_1","Darren Sproles","S/SproDa00","1","0","0","3","3.0","SDG","2007",,,
"204291",":stat_player_game_return","200710070kan","0","0","0","0","","200710070kan_1","Dennis Northcutt","N/NortDe00","4","0","0","28","7.0","JAX","2007",,,
"204293",":stat_player_game_return","200709230gnb","0","0","0","0","","200709230gnb_2","Charles Woodson","W/WoodCh00","4","0","0","41","10.3","GNB","2007",,,
"204295",":stat_player_game_return","200710070kan","1","0","0","29","29.0","200710070kan_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"204296",":stat_player_game_return","200709230gnb","4","0","0","59","14.8","200709230gnb_3","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"204297",":stat_player_game_return","200710070kan","3","0","0","54","18.0","200710070kan_3","Eddie Drummond","D/DrumEd00","0","0","0","0","","KAN","2007",,,
"204310",":stat_player_game_return","200709230nyj","3","0","0","80","26.7","200709230nyj_1","Ted Ginn Jr.","G/GinnTe00","2","0","0","6","3.0","MIA","2007",,,
"204312",":stat_player_game_return","200709230nyj","2","0","0","54","27.0","200709230nyj_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2007",,,
"204315",":stat_player_game_return","200709230nyj","2","0","1","111","55.5","200709230nyj_3","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2007",,,
"204319",":stat_player_game_return","200709230nyj","1","0","0","14","14.0","200709230nyj_4","Jerricho Cotchery","C/CotcJe00","0","0","0","0","","NYJ","2007",,,
"204323",":stat_player_game_return","200709230phi","1","0","0","29","29.0","200709230phi_1","Troy Walters","W/WaltTr00","2","0","0","6","3.0","DET","2007",,,
"204324",":stat_player_game_return","200709230tam","3","0","0","47","15.7","200709230tam_1","Dante Hall","H/HallDa00","1","0","0","10","10.0","STL","2007",,,
"204325",":stat_player_game_return","200709230phi","5","0","0","121","24.2","200709230phi_2","Brian Calhoun","C/CalhBr00","0","0","0","0","","DET","2007",,,
"204326",":stat_player_game_return","200709230tam","1","0","0","3","3.0","200709230tam_2","Travis Minor","M/MinoTr00","0","0","0","0","","STL","2007",,,
"204327",":stat_player_game_return","200709230phi","0","0","0","0","","200709230phi_3","Reno Mahe","M/MaheRe00","4","0","0","41","10.3","PHI","2007",,,
"204328",":stat_player_game_return","200709230tam","1","0","0","36","36.0","200709230tam_3","Mark Jones","J/JoneMa01","1","0","0","35","35.0","TAM","2007",,,
"204329",":stat_player_game_return","200709230phi","4","0","0","82","20.5","200709230phi_4","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"204337",":stat_player_game_return","200709300atl","4","0","0","117","29.3","200709300atl_1","Dexter Wynn","W/WynnDe20","2","0","0","1","0.5","HOU","2007",,,
"204338",":stat_player_game_return","200709300atl","1","0","0","14","14.0","200709300atl_2","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2007",,,
"204339",":stat_player_game_return","200709300atl","0","0","0","0","","200709300atl_3","Adam Jennings","J/JennAd00","1","0","0","18","18.0","ATL","2007",,,
"204340",":stat_player_game_return","200709300atl","3","0","0","68","22.7","200709300atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"204346",":stat_player_game_return","200709230htx","4","0","0","106","26.5","200709230htx_1","T.J. Rushing","R/RushT.20","0","0","0","0","","IND","2007",,,
"204347",":stat_player_game_return","200709230htx","1","0","0","22","22.0","200709230htx_2","Luke Lawton","L/LawtLu00","0","0","0","0","","IND","2007",,,
"204348",":stat_player_game_return","200709230htx","0","0","0","0","","200709230htx_3","Jacoby Jones","J/JoneJa03","2","0","0","86","43.0","HOU","2007",,,
"204349",":stat_player_game_return","200709230htx","7","0","1","233","33.3","200709230htx_4","Jerome Mathis","M/MathJe00","0","0","0","0","","HOU","2007",,,
"204666",":stat_player_game_return","200710070htx","5","0","0","176","35.2","200710070htx_1","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2007",,,
"204669",":stat_player_game_return","200710070htx","1","0","0","6","6.0","200710070htx_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2007",,,
"204671",":stat_player_game_return","200710070htx","1","0","0","9","9.0","200710070htx_3","Gene Mruczkowski","M/MrucGe20","0","0","0","0","","MIA","2007",,,
"204674",":stat_player_game_return","200710070htx","5","0","0","164","32.8","200710070htx_4","Dexter Wynn","W/WynnDe20","0","0","0","0","","HOU","2007",,,
"204693",":stat_player_game_return","200710140rav","5","0","0","112","22.4","200710140rav_1","Brandon Williams","W/WillBr01","2","0","0","22","11.0","STL","2007",,,
"204694",":stat_player_game_return","200710140rav","1","0","0","54","54.0","200710140rav_2","Yamon Figurs","F/FiguYa00","0","0","0","0","","BAL","2007",,,
"204710",":stat_player_game_return","200710140sdg","4","0","0","74","18.5","200710140sdg_1","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"204712",":stat_player_game_return","200710140sdg","1","0","0","18","18.0","200710140sdg_2","Darren Sproles","S/SproDa00","3","0","0","29","9.7","SDG","2007",,,
"204714",":stat_player_game_return","200710140sdg","1","0","0","6","6.0","200710140sdg_3","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","SDG","2007",,,
"204725",":stat_player_game_return","200710140cle","5","0","0","122","24.4","200710140cle_1","Ted Ginn Jr.","G/GinnTe00","1","0","0","10","10.0","MIA","2007",,,
"204727",":stat_player_game_return","200710140cle","1","0","0","10","10.0","200710140cle_2","Jesse Chatman","C/ChatJe00","0","0","0","0","","MIA","2007",,,
"204729",":stat_player_game_return","200710140cle","1","0","0","0","0.0","200710140cle_3","Justin Peelle","P/PeelJu00","0","0","0","0","","MIA","2007",,,
"204731",":stat_player_game_return","200710140cle","5","0","0","141","28.2","200710140cle_4","Josh Cribbs","C/CribJo01","2","0","0","19","9.5","CLE","2007",,,
"204737",":stat_player_game_return","200710070den","2","0","0","49","24.5","200710070den_1","Darren Sproles","S/SproDa00","2","0","0","27","13.5","SDG","2007",,,
"204739",":stat_player_game_return","200710070den","0","0","0","0","","200710070den_2","Glenn Martinez","M/MartGl00","1","0","0","18","18.0","DEN","2007",,,
"204742",":stat_player_game_return","200710070den","3","0","0","70","23.3","200710070den_3","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2007",,,
"204750",":stat_player_game_return","200710210rai","0","0","0","0","","200710210rai_1","Eddie Drummond","D/DrumEd00","7","0","0","52","7.4","KAN","2007",,,
"204752",":stat_player_game_return","200710210rai","2","0","0","45","22.5","200710210rai_2","Chris Carr","C/CarrCh22","4","0","0","27","6.8","OAK","2007",,,
"204753",":stat_player_game_return","200710220jax","3","0","0","56","18.7","200710220jax_1","T.J. Rushing","R/RushT.20","0","0","0","0","","IND","2007",,,
"204755",":stat_player_game_return","200710210rai","0","0","0","0","","200710210rai_3","Nnamdi Asomugha","A/AsomNn20","1","0","0","0","0.0","OAK","2007",,,
"204756",":stat_player_game_return","200710220jax","0","0","0","0","","200710220jax_2","Dennis Northcutt","N/NortDe00","1","0","0","9","9.0","JAX","2007",,,
"204757",":stat_player_game_return","200710210rai","2","0","0","45","22.5","200710210rai_4","Dominic Rhodes","R/RhodDo00","0","0","0","0","","OAK","2007",,,
"204758",":stat_player_game_return","200710220jax","4","0","0","133","33.3","200710220jax_3","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"204759",":stat_player_game_return","200710220jax","1","0","0","6","6.0","200710220jax_4","George Wrighster","W/WrigGe00","0","0","0","0","","JAX","2007",,,
"204779",":stat_player_game_return","200709300dal","5","0","0","151","30.2","200709300dal_1","Dante Hall","H/HallDa00","4","0","1","111","27.8","STL","2007",,,
"204781",":stat_player_game_return","200709300dal","0","0","0","0","","200709300dal_2","Patrick Crayton","C/CrayPa00","2","0","0","45","22.5","DAL","2007",,,
"204782",":stat_player_game_return","200709300dal","1","0","0","20","20.0","200709300dal_3","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"204789",":stat_player_game_return","200710070was","4","0","0","89","22.3","200710070was_1","Troy Walters","W/WaltTr00","0","0","0","0","","DET","2007",,,
"204790",":stat_player_game_return","200710070was","1","0","0","20","20.0","200710070was_2","James Thrash","T/ThraJa00","2","0","0","71","35.5","WAS","2007",,,
"204791",":stat_player_game_return","200710070was","0","0","0","0","","200710070was_3","Antwaan Randle El","R/RandAn00","2","0","0","2","1.0","WAS","2007",,,
"204792",":stat_player_game_return","200710070was","2","0","0","46","23.0","200710070was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"204824",":stat_player_game_return","200710140jax","5","0","0","67","13.4","200710140jax_1","Dexter Wynn","W/WynnDe20","0","0","0","0","","HOU","2007",,,
"204825",":stat_player_game_return","200710140jax","1","0","0","15","15.0","200710140jax_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"204826",":stat_player_game_return","200710140jax","0","0","0","0","","200710140jax_3","Brent Hawkins","H/HawkBr20","1","0","0","0","0.0","JAX","2007",,,
"204827",":stat_player_game_return","200710140jax","4","0","0","76","19.0","200710140jax_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"205176",":stat_player_game_return","200710280chi","0","0","0","0","","200710280chi_1","Troy Walters","W/WaltTr00","2","0","0","19","9.5","DET","2007",,,
"205180",":stat_player_game_return","200710280chi","1","0","0","19","19.0","200710280chi_2","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"205184",":stat_player_game_return","200710280chi","1","0","0","20","20.0","200710280chi_3","Devin Hester","H/HestDe99","2","0","0","44","22.0","CHI","2007",,,
"205185",":stat_player_game_return","200710280chi","1","0","0","14","14.0","200710280chi_4","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2007",,,
"205203",":stat_player_game_return","200710280sdg","1","0","0","19","19.0","200710280sdg_1","Jacoby Jones","J/JoneJa03","3","0","0","13","4.3","HOU","2007",,,
"205206",":stat_player_game_return","200710280sdg","5","0","0","98","19.6","200710280sdg_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2007",,,
"205211",":stat_player_game_return","200710280sdg","2","0","0","54","27.0","200710280sdg_3","Darren Sproles","S/SproDa00","2","0","0","17","8.5","SDG","2007",,,
"205216",":stat_player_game_return","200711110sdg","5","0","0","101","20.2","200711110sdg_1","Craphonso Thorpe","T/ThorCr00","2","0","0","-5","-2.5","IND","2007",,,
"205220",":stat_player_game_return","200711110sdg","3","0","1","125","41.7","200711110sdg_2","Darren Sproles","S/SproDa00","1","0","1","45","45.0","SDG","2007",,,
"205225",":stat_player_game_return","200711110sdg","1","0","0","4","4.0","200711110sdg_3","Lorenzo Neal","N/NealLo00","0","0","0","0","","SDG","2007",,,
"205228",":stat_player_game_return","200711180jax","2","0","0","15","7.5","200711180jax_1","Darren Sproles","S/SproDa00","3","0","0","17","5.7","SDG","2007",,,
"205230",":stat_player_game_return","200711040min","4","0","0","122","30.5","200711040min_1","Darren Sproles","S/SproDa00","2","0","0","29","14.5","SDG","2007",,,
"205232",":stat_player_game_return","200711180jax","0","0","0","0","","200711180jax_2","Dennis Northcutt","N/NortDe00","2","0","0","38","19.0","JAX","2007",,,
"205233",":stat_player_game_return","200711040min","0","0","0","0","","200711040min_2","Mewelde Moore","M/MoorMe00","4","0","0","59","14.8","MIN","2007",,,
"205235",":stat_player_game_return","200711180jax","4","0","0","71","17.8","200711180jax_3","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2007",,,
"205237",":stat_player_game_return","200711040min","2","0","0","80","40.0","200711040min_3","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"205240",":stat_player_game_return","200710290den","0","0","0","0","","200710290den_1","Charles Woodson","W/WoodCh00","2","0","0","13","6.5","GNB","2007",,,
"205242",":stat_player_game_return","200710290den","2","0","0","42","21.0","200710290den_2","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2007",,,
"205243",":stat_player_game_return","200710290den","1","0","0","19","19.0","200710290den_3","Shaun Bodiford","B/BodiSh00","0","0","0","0","","GNB","2007",,,
"205244",":stat_player_game_return","200710290den","0","0","0","0","","200710290den_4","Glenn Martinez","M/MartGl00","1","0","0","26","26.0","DEN","2007",,,
"205246",":stat_player_game_return","200710290den","2","0","0","49","24.5","200710290den_5","Andre Hall","H/HallAn01","0","0","0","0","","DEN","2007",,,
"205260",":stat_player_game_return","200710280car","1","0","0","28","28.0","200710280car_1","T.J. Rushing","R/RushT.20","4","0","0","45","11.3","IND","2007",,,
"205261",":stat_player_game_return","200710280car","0","0","0","0","","200710280car_2","Ryne Robinson","R/RobiRy00","2","0","0","0","0.0","CAR","2007",,,
"205263",":stat_player_game_return","200710280car","4","0","0","73","18.3","200710280car_3","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2007",,,
"205265",":stat_player_game_return","200710280car","1","0","0","16","16.0","200710280car_4","Geoff Hangartner","H/HangGe20","0","0","0","0","","CAR","2007",,,
"205270",":stat_player_game_return","200710280oti","2","0","0","30","15.0","200710280oti_1","Chris Carr","C/CarrCh22","3","0","0","24","8.0","OAK","2007",,,
"205273",":stat_player_game_return","200710280oti","0","0","0","0","","200710280oti_2","Johnnie Lee Higgins","H/HiggJo00","1","0","0","9","9.0","OAK","2007",,,
"205275",":stat_player_game_return","200710280oti","2","0","0","48","24.0","200710280oti_3","Dominic Rhodes","R/RhodDo00","0","0","0","0","","OAK","2007",,,
"205276",":stat_player_game_return","200711040kan","0","0","0","0","","200711040kan_1","Charles Woodson","W/WoodCh00","4","0","0","32","8.0","GNB","2007",,,
"205277",":stat_player_game_return","200710280oti","1","0","0","19","19.0","200710280oti_4","Chris Davis","D/DaviCh02","4","0","0","27","6.8","TEN","2007",,,
"205278",":stat_player_game_return","200711040kan","3","0","0","60","20.0","200711040kan_2","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"205279",":stat_player_game_return","200710280oti","1","0","0","13","13.0","200710280oti_5","Casey Cramer","C/CramCa00","0","0","0","0","","TEN","2007",,,
"205280",":stat_player_game_return","200711040kan","6","0","0","126","21.0","200711040kan_3","Eddie Drummond","D/DrumEd00","2","0","0","14","7.0","KAN","2007",,,
"205281",":stat_player_game_return","200711040kan","1","0","0","6","6.0","200711040kan_4","Turk McBride","M/McBrTu99","0","0","0","0","","KAN","2007",,,
"205283",":stat_player_game_return","200711040kan","1","0","0","11","11.0","200711040kan_5","Benny Sapp","S/SappBe20","0","0","0","0","","KAN","2007",,,
"205300",":stat_player_game_return","200710210sea","7","0","0","171","24.4","200710210sea_1","Brandon Williams","W/WillBr01","0","0","0","0","","STL","2007",,,
"205301",":stat_player_game_return","200710210sea","2","0","1","117","58.5","200710210sea_2","Nate Burleson","B/BurlNa00","6","0","0","59","9.8","SEA","2007",,,
"205660",":stat_player_game_return","200710280tam","0","0","0","0","","200710280tam_1","Dennis Northcutt","N/NortDe00","3","0","0","30","10.0","JAX","2007",,,
"205662",":stat_player_game_return","200710280tam","3","0","0","57","19.0","200710280tam_2","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2007",,,
"205668",":stat_player_game_return","200710280tam","2","0","0","33","16.5","200710280tam_3","Scott Starks","S/StarSc20","0","0","0","0","","JAX","2007",,,
"205675",":stat_player_game_return","200710280tam","1","0","0","29","29.0","200710280tam_4","George Wrighster","W/WrigGe00","0","0","0","0","","JAX","2007",,,
"205677",":stat_player_game_return","200710280tam","1","0","0","16","16.0","200710280tam_5","Phillip Buchanon","B/BuchPh20","3","0","0","36","12.0","TAM","2007",,,
"205678",":stat_player_game_return","200711250cle","1","0","0","18","18.0","200711250cle_1","Jacoby Jones","J/JoneJa03","1","0","0","16","16.0","HOU","2007",,,
"205681",":stat_player_game_return","200710280tam","0","0","0","0","","200710280tam_6","Joey Galloway","G/GallJo00","1","0","0","10","10.0","TAM","2007",,,
"205685",":stat_player_game_return","200711250cle","3","0","0","65","21.7","200711250cle_2","Dexter Wynn","W/WynnDe20","0","0","0","0","","HOU","2007",,,
"205686",":stat_player_game_return","200710280tam","0","0","0","0","","200710280tam_7","Ike Hilliard","H/HillIk00","1","0","0","0","0.0","TAM","2007",,,
"205688",":stat_player_game_return","200711250cle","1","0","0","12","12.0","200711250cle_3","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2007",,,
"205692",":stat_player_game_return","200711250cle","2","0","0","54","27.0","200711250cle_4","Josh Cribbs","C/CribJo01","2","0","0","21","10.5","CLE","2007",,,
"205693",":stat_player_game_return","200710280tam","2","0","0","35","17.5","200710280tam_8","Chad Lucas","L/LucaCh00","0","0","0","0","","TAM","2007",,,
"205696",":stat_player_game_return","200710280tam","1","0","0","14","14.0","200710280tam_9","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2007",,,
"205700",":stat_player_game_return","200710280tam","1","0","0","22","22.0","200710280tam_10","Maurice Stovall","S/StovMa00","0","0","0","0","","TAM","2007",,,
"205702",":stat_player_game_return","200711180clt","0","0","0","0","","200711180clt_1","Eddie Kennison","K/KennEd00","2","0","0","12","6.0","KAN","2007",,,
"205705",":stat_player_game_return","200711180clt","3","0","0","62","20.7","200711180clt_2","Jeff Webb","W/WebbJe00","0","0","0","0","","KAN","2007",,,
"205709",":stat_player_game_return","200711180clt","0","0","0","0","","200711180clt_3","T.J. Rushing","R/RushT.20","2","0","0","16","8.0","IND","2007",,,
"205713",":stat_player_game_return","200711180clt","3","0","0","57","19.0","200711180clt_4","Craphonso Thorpe","T/ThorCr00","0","0","0","0","","IND","2007",,,
"205715",":stat_player_game_return","200712020kan","2","0","0","40","20.0","200712020kan_1","Darren Sproles","S/SproDa00","2","0","0","3","1.5","SDG","2007",,,
"205717",":stat_player_game_return","200712020kan","0","0","0","0","","200712020kan_2","Kassim Osgood","O/OsgoKa00","1","0","0","0","0.0","SDG","2007",,,
"205720",":stat_player_game_return","200712020kan","1","0","0","22","22.0","200712020kan_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2007",,,
"205721",":stat_player_game_return","200712020kan","0","0","0","0","","200712020kan_4","Eddie Kennison","K/KennEd00","3","0","0","41","13.7","KAN","2007",,,
"205722",":stat_player_game_return","200711040nor","3","0","1","142","47.3","200711040nor_1","Maurice Jones-Drew","D/DrewMa00","1","0","0","0","0.0","JAX","2007",,,
"205723",":stat_player_game_return","200712020kan","3","0","0","57","19.0","200712020kan_5","Jeff Webb","W/WebbJe00","0","0","0","0","","KAN","2007",,,
"205724",":stat_player_game_return","200711040nor","1","0","0","20","20.0","200711040nor_2","John Broussard","B/BrouJo00","0","0","0","0","","JAX","2007",,,
"205726",":stat_player_game_return","200712020kan","1","0","0","14","14.0","200712020kan_6","Turk McBride","M/McBrTu99","0","0","0","0","","KAN","2007",,,
"205727",":stat_player_game_return","200711040nor","0","0","0","0","","200711040nor_3","Lance Moore","M/MoorLa00","2","0","0","11","5.5","NOR","2007",,,
"205729",":stat_player_game_return","200712020kan","1","0","0","6","6.0","200712020kan_7","Bobby Sippio","S/SippBo00","0","0","0","0","","KAN","2007",,,
"205730",":stat_player_game_return","200711040nor","0","0","0","0","","200711040nor_4","Reggie Bush","B/BushRe00","1","0","0","0","0.0","NOR","2007",,,
"205734",":stat_player_game_return","200711040nor","3","0","0","61","20.3","200711040nor_5","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"205739",":stat_player_game_return","200711040nor","2","0","0","36","18.0","200711040nor_6","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2007",,,
"205748",":stat_player_game_return","200711110crd","0","0","0","0","","200711110crd_1","Troy Walters","W/WaltTr00","1","0","0","9","9.0","DET","2007",,,
"205749",":stat_player_game_return","200711040rai","0","0","0","0","","200711040rai_1","Jacoby Jones","J/JoneJa03","2","0","0","22","11.0","HOU","2007",,,
"205751",":stat_player_game_return","200711110crd","4","0","0","98","24.5","200711110crd_2","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"205752",":stat_player_game_return","200711220atl","0","0","0","0","","200711220atl_1","T.J. Rushing","R/RushT.20","3","0","0","29","9.7","IND","2007",,,
"205753",":stat_player_game_return","200711040rai","2","0","0","51","25.5","200711040rai_2","Dexter Wynn","W/WynnDe20","0","0","0","0","","HOU","2007",,,
"205754",":stat_player_game_return","200711220atl","4","0","0","102","25.5","200711220atl_2","Craphonso Thorpe","T/ThorCr00","0","0","0","0","","IND","2007",,,
"205755",":stat_player_game_return","200711110crd","2","0","0","69","34.5","200711110crd_3","Steve Breaston","B/BreaSt00","4","0","0","69","17.3","ARI","2007",,,
"205756",":stat_player_game_return","200711040rai","0","0","0","0","","200711040rai_3","Johnnie Lee Higgins","H/HiggJo00","1","0","0","3","3.0","OAK","2007",,,
"205758",":stat_player_game_return","200711220atl","6","0","0","158","26.3","200711220atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"205759",":stat_player_game_return","200711040rai","3","0","0","56","18.7","200711040rai_4","Dominic Rhodes","R/RhodDo00","0","0","0","0","","OAK","2007",,,
"205760",":stat_player_game_return","200711040rai","2","0","0","58","29.0","200711040rai_5","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2007",,,
"205770",":stat_player_game_return","200711110oti","2","0","0","29","14.5","200711110oti_1","Maurice Jones-Drew","D/DrewMa00","2","0","0","28","14.0","JAX","2007",,,
"205771",":stat_player_game_return","200711110oti","0","0","0","0","","200711110oti_2","Dennis Northcutt","N/NortDe00","1","0","0","17","17.0","JAX","2007",,,
"205772",":stat_player_game_return","200711110oti","0","0","0","0","","200711110oti_3","Brandon Jones","J/JoneBr02","4","0","0","24","6.0","TEN","2007",,,
"205773",":stat_player_game_return","200711110oti","5","0","0","65","13.0","200711110oti_4","Chris Henry","H/HenrCh01","0","0","0","0","","TEN","2007",,,
"205787",":stat_player_game_return","200711110nor","1","0","0","21","21.0","200711110nor_1","Travis Minor","M/MinoTr00","0","0","0","0","","STL","2007",,,
"205788",":stat_player_game_return","200711110nor","1","0","0","24","24.0","200711110nor_2","Brandon Williams","W/WillBr01","0","0","0","0","","STL","2007",,,
"205789",":stat_player_game_return","200711110nor","0","0","0","0","","200711110nor_3","Lance Moore","M/MoorLa00","1","0","0","8","8.0","NOR","2007",,,
"205790",":stat_player_game_return","200711110nor","8","0","0","233","29.1","200711110nor_4","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"206113",":stat_player_game_return","200711180phi","2","0","0","52","26.0","200711180phi_1","Ted Ginn Jr.","G/GinnTe00","3","0","1","99","33.0","MIA","2007",,,
"206116",":stat_player_game_return","200711180phi","2","0","0","18","9.0","200711180phi_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2007",,,
"206120",":stat_player_game_return","200711180phi","0","0","0","0","","200711180phi_3","Reno Mahe","M/MaheRe00","4","0","0","32","8.0","PHI","2007",,,
"206122",":stat_player_game_return","200711180phi","2","0","0","52","26.0","200711180phi_4","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
