"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"204660",":stat_player_game_kick","5","5","200710070htx","200710070htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2007",,,
"204663",":stat_player_game_kick","","","200710070htx","200710070htx_4","Matt Turk","T/TurkMa20","1","47","47","47.0","HOU","","","2007",,,
"204683",":stat_player_game_kick","","","200710140rav","200710140rav_1","Donnie Jones","J/JoneDo21","2","48","88","44.0","STL","","","2007",,,
"204686",":stat_player_game_kick","2","1","200710140rav","200710140rav_2","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2007",,,
"204691",":stat_player_game_kick","5","5","200710140rav","200710140rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2007",,,
"204692",":stat_player_game_kick","","","200710140rav","200710140rav_4","Sam Koch","K/KochSa20","5","64","254","50.8","BAL","","","2007",,,
"204702",":stat_player_game_kick","","","200710140sdg","200710140sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2007",,,
"204703",":stat_player_game_kick","","","200710140sdg","200710140sdg_2","Shane Lechler","L/LechSh20","4","62","172","43.0","OAK","","","2007",,,
"204704",":stat_player_game_kick","1","","200710140sdg","200710140sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","4","4","2007",,,
"204707",":stat_player_game_kick","","","200710140sdg","200710140sdg_4","Mike Scifres","S/ScifMi20","4","41","142","35.5","SDG","","","2007",,,
"204718",":stat_player_game_kick","1","1","200710140cle","200710140cle_1","Jay Feely","F/feelyjay01","0","","0","","MIA","4","4","2007",,,
"204720",":stat_player_game_kick","","","200710140cle","200710140cle_2","Brandon Fields","F/FielBr20","3","52","148","49.3","MIA","","","2007",,,
"204721",":stat_player_game_kick","2","2","200710140cle","200710140cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","5","5","2007",,,
"204724",":stat_player_game_kick","","","200710140cle","200710140cle_4","Dave Zastudil","Z/ZastDa20","2","37","69","34.5","CLE","","","2007",,,
"204730",":stat_player_game_kick","2","2","200710070den","200710070den_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2007",,,
"204732",":stat_player_game_kick","","","200710070den","200710070den_2","Mike Scifres","S/ScifMi20","2","60","111","55.5","SDG","","","2007",,,
"204734",":stat_player_game_kick","","","200710070den","200710070den_3","Todd Sauerbrun","S/SaueTo20","3","53","150","50.0","DEN","","","2007",,,
"204735",":stat_player_game_kick","1","1","200710070den","200710070den_4","Jason Elam","E/elamxjas01","0","","0","","DEN","","","2007",,,
"204741",":stat_player_game_kick","","","200710210rai","200710210rai_1","Dustin Colquitt","C/ColqDu20","8","55","371","46.4","KAN","","","2007",,,
"204743",":stat_player_game_kick","2","2","200710220jax","200710220jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2007",,,
"204744",":stat_player_game_kick","3","2","200710210rai","200710210rai_2","Dave Rayner","R/raynedav01","0","","0","","KAN","","","2007",,,
"204745",":stat_player_game_kick","","","200710220jax","200710220jax_2","Hunter Smith","S/SmitHu21","3","44","121","40.3","IND","","","2007",,,
"204746",":stat_player_game_kick","1","1","200710210rai","200710210rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2007",,,
"204747",":stat_player_game_kick","","","200710220jax","200710220jax_3","John Carney","C/carnejoh01","0","","0","","JAX","1","1","2007",,,
"204748",":stat_player_game_kick","","","200710210rai","200710210rai_4","Shane Lechler","L/LechSh20","9","66","461","51.2","OAK","","","2007",,,
"204749",":stat_player_game_kick","","","200710220jax","200710220jax_4","Adam Podlesh","P/PodlAd20","1","47","47","47.0","JAX","","","2007",,,
"204774",":stat_player_game_kick","1","","200709300dal","200709300dal_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2007",,,
"204776",":stat_player_game_kick","","","200709300dal","200709300dal_2","Donnie Jones","J/JoneDo21","8","66","442","55.3","STL","","","2007",,,
"204777",":stat_player_game_kick","","","200709300dal","200709300dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","5","5","2007",,,
"204778",":stat_player_game_kick","","","200709300dal","200709300dal_4","Mat McBriar","M/McBrMa20","5","58","259","51.8","DAL","","","2007",,,
"204784",":stat_player_game_kick","","","200710070was","200710070was_1","Nick Harris","H/HarrNi20","6","58","293","48.8","DET","","","2007",,,
"204785",":stat_player_game_kick","1","1","200710070was","200710070was_2","Jason Hanson","H/hansojas01","0","","0","","DET","","","2007",,,
"204786",":stat_player_game_kick","2","1","200710070was","200710070was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","3","3","2007",,,
"204788",":stat_player_game_kick","","","200710070was","200710070was_4","Derrick Frost","F/FrosDe20","4","52","154","38.5","WAS","","","2007",,,
"204821",":stat_player_game_kick","","","200710140jax","200710140jax_1","Matt Turk","T/TurkMa20","2","56","89","44.5","HOU","","","2007",,,
"204822",":stat_player_game_kick","3","3","200710140jax","200710140jax_2","Kris Brown","B/brownkri01","0","","0","","HOU","","","2007",,,
"204823",":stat_player_game_kick","2","1","200710140jax","200710140jax_3","John Carney","C/carnejoh01","0","","0","","JAX","5","4","2007",,,
"205164",":stat_player_game_kick","4","3","200710280chi","200710280chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2007",,,
"205168",":stat_player_game_kick","","","200710280chi","200710280chi_2","Nick Harris","H/HarrNi20","5","52","201","40.2","DET","","","2007",,,
"205172",":stat_player_game_kick","1","","200710280chi","200710280chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2007",,,
"205174",":stat_player_game_kick","","","200710280chi","200710280chi_4","Brad Maynard","M/MaynBr20","5","54","239","47.8","CHI","","","2007",,,
"205190",":stat_player_game_kick","1","1","200710280sdg","200710280sdg_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2007",,,
"205194",":stat_player_game_kick","","","200710280sdg","200710280sdg_2","Matt Turk","T/TurkMa20","4","54","173","43.3","HOU","","","2007",,,
"205196",":stat_player_game_kick","","","200710280sdg","200710280sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2007",,,
"205199",":stat_player_game_kick","","","200710280sdg","200710280sdg_4","Mike Scifres","S/ScifMi20","5","63","264","52.8","SDG","","","2007",,,
"205201",":stat_player_game_kick","2","","200711110sdg","200711110sdg_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2007",,,
"205204",":stat_player_game_kick","","","200711110sdg","200711110sdg_2","Hunter Smith","S/SmitHu21","2","40","68","34.0","IND","","","2007",,,
"205207",":stat_player_game_kick","1","1","200711110sdg","200711110sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"205210",":stat_player_game_kick","1","1","200711180jax","200711180jax_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"205212",":stat_player_game_kick","","","200711110sdg","200711110sdg_4","Mike Scifres","S/ScifMi20","5","61","225","45.0","SDG","","","2007",,,
"205213",":stat_player_game_kick","1","1","200711040min","200711040min_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"205215",":stat_player_game_kick","","","200711180jax","200711180jax_2","Mike Scifres","S/ScifMi20","4","63","179","44.8","SDG","","","2007",,,
"205217",":stat_player_game_kick","","","200711040min","200711040min_2","Mike Scifres","S/ScifMi20","8","65","439","54.9","SDG","","","2007",,,
"205218",":stat_player_game_kick","1","1","200711180jax","200711180jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2007",,,
"205222",":stat_player_game_kick","1","","200711040min","200711040min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","5","5","2007",,,
"205224",":stat_player_game_kick","","","200711180jax","200711180jax_4","Adam Podlesh","P/PodlAd20","5","49","203","40.6","JAX","","","2007",,,
"205226",":stat_player_game_kick","2","2","200710290den","200710290den_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2007",,,
"205227",":stat_player_game_kick","","","200711040min","200711040min_4","Chris Kluwe","K/KluwCh20","5","68","223","44.6","MIN","","","2007",,,
"205229",":stat_player_game_kick","","","200710290den","200710290den_2","Jon Ryan","R/RyanJo21","4","61","209","52.3","GNB","","","2007",,,
"205234",":stat_player_game_kick","2","2","200710290den","200710290den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2007",,,
"205239",":stat_player_game_kick","","","200710290den","200710290den_4","Todd Sauerbrun","S/SaueTo20","4","54","182","45.5","DEN","","","2007",,,
"205253",":stat_player_game_kick","1","1","200710280car","200710280car_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2007",,,
"205254",":stat_player_game_kick","","","200710280car","200710280car_2","Hunter Smith","S/SmitHu21","4","55","165","41.3","IND","","","2007",,,
"205255",":stat_player_game_kick","","","200710280car","200710280car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"205258",":stat_player_game_kick","","","200710280car","200710280car_4","Jason Baker","B/BakeJa20","6","54","276","46.0","CAR","","","2007",,,
"205259",":stat_player_game_kick","","","200710280oti","200710280oti_1","Shane Lechler","L/LechSh20","6","70","311","51.8","OAK","","","2007",,,
"205262",":stat_player_game_kick","3","3","200710280oti","200710280oti_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2007",,,
"205266",":stat_player_game_kick","2","2","200710280oti","200710280oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2007",,,
"205267",":stat_player_game_kick","5","4","200711040kan","200711040kan_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2007",,,
"205268",":stat_player_game_kick","","","200710280oti","200710280oti_4","Craig Hentrich","H/hentrcra01","8","62","377","47.1","TEN","","","2007",,,
"205269",":stat_player_game_kick","","","200711040kan","200711040kan_2","Jon Ryan","R/RyanJo21","2","59","115","57.5","GNB","","","2007",,,
"205272",":stat_player_game_kick","","","200711040kan","200711040kan_3","Dave Rayner","R/raynedav01","0","","0","","KAN","2","2","2007",,,
"205274",":stat_player_game_kick","","","200711040kan","200711040kan_4","Dustin Colquitt","C/ColqDu20","7","56","320","45.7","KAN","","","2007",,,
"205296",":stat_player_game_kick","","","200710210sea","200710210sea_1","Donnie Jones","J/JoneDo21","6","80","314","52.3","STL","","","2007",,,
"205297",":stat_player_game_kick","3","2","200710210sea","200710210sea_2","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2007",,,
"205298",":stat_player_game_kick","4","4","200710210sea","200710210sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"205299",":stat_player_game_kick","","","200710210sea","200710210sea_4","Ryan Plackemeier","P/PlacRy20","5","62","229","45.8","SEA","","","2007",,,
"205647",":stat_player_game_kick","1","1","200710280tam","200710280tam_1","John Carney","C/carnejoh01","0","","0","","JAX","3","3","2007",,,
"205650",":stat_player_game_kick","","","200710280tam","200710280tam_2","Adam Podlesh","P/PodlAd20","8","76","364","45.5","JAX","","","2007",,,
"205654",":stat_player_game_kick","3","3","200710280tam","200710280tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2007",,,
"205658",":stat_player_game_kick","","","200710280tam","200710280tam_4","Josh Bidwell","B/BidwJo20","6","58","267","44.5","TAM","","","2007",,,
"205666",":stat_player_game_kick","2","1","200711250cle","200711250cle_1","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2007",,,
"205670",":stat_player_game_kick","","","200711250cle","200711250cle_2","Matt Turk","T/TurkMa20","4","37","137","34.3","HOU","","","2007",,,
"205673",":stat_player_game_kick","2","2","200711250cle","200711250cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2007",,,
"205676",":stat_player_game_kick","","","200711250cle","200711250cle_4","Dave Zastudil","Z/ZastDa20","5","45","170","34.0","CLE","","","2007",,,
"205684",":stat_player_game_kick","3","1","200711180clt","200711180clt_1","Dave Rayner","R/raynedav01","0","","0","","KAN","1","1","2007",,,
"205689",":stat_player_game_kick","","","200711180clt","200711180clt_2","Dustin Colquitt","C/ColqDu20","5","44","184","36.8","KAN","","","2007",,,
"205694",":stat_player_game_kick","4","2","200711180clt","200711180clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2007",,,
"205698",":stat_player_game_kick","","","200711180clt","200711180clt_4","Hunter Smith","S/SmitHu21","6","46","238","39.7","IND","","","2007",,,
"205699",":stat_player_game_kick","2","1","200712020kan","200712020kan_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2007",,,
"205704",":stat_player_game_kick","","","200712020kan","200712020kan_2","Mike Scifres","S/ScifMi20","7","63","296","42.3","SDG","","","2007",,,
"205706",":stat_player_game_kick","1","1","200711040nor","200711040nor_1","John Carney","C/carnejoh01","0","","0","","JAX","3","3","2007",,,
"205708",":stat_player_game_kick","1","1","200712020kan","200712020kan_3","John Carney","C/carnejoh01","0","","0","","KAN","1","1","2007",,,
"205710",":stat_player_game_kick","","","200711040nor","200711040nor_2","Adam Podlesh","P/PodlAd20","5","47","193","38.6","JAX","","","2007",,,
"205711",":stat_player_game_kick","","","200712020kan","200712020kan_4","Dustin Colquitt","C/ColqDu20","6","81","278","46.3","KAN","","","2007",,,
"205716",":stat_player_game_kick","4","2","200711040nor","200711040nor_3","Olindo Mare","M/marexoli01","0","","0","","NOR","5","5","2007",,,
"205718",":stat_player_game_kick","","","200711040nor","200711040nor_4","Steve Weatherford","W/WeatSt20","3","49","133","44.3","NOR","","","2007",,,
"205731",":stat_player_game_kick","2","1","200711040rai","200711040rai_1","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2007",,,
"205735",":stat_player_game_kick","1","1","200711220atl","200711220atl_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2007",,,
"205736",":stat_player_game_kick","","","200711040rai","200711040rai_2","Matt Turk","T/TurkMa20","3","38","84","28.0","HOU","","","2007",,,
"205737",":stat_player_game_kick","","","200711110crd","200711110crd_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2007",,,
"205740",":stat_player_game_kick","","","200711110crd","200711110crd_2","Nick Harris","H/HarrNi20","4","58","191","47.8","DET","","","2007",,,
"205741",":stat_player_game_kick","","","200711220atl","200711220atl_2","Hunter Smith","S/SmitHu21","4","45","174","43.5","IND","","","2007",,,
"205742",":stat_player_game_kick","2","1","200711040rai","200711040rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2007",,,
"205743",":stat_player_game_kick","1","1","200711110crd","200711110crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2007",,,
"205745",":stat_player_game_kick","2","2","200711220atl","200711220atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2007",,,
"205746",":stat_player_game_kick","","","200711040rai","200711040rai_4","Shane Lechler","L/LechSh20","2","64","126","63.0","OAK","","","2007",,,
"205747",":stat_player_game_kick","","","200711110crd","200711110crd_4","Mike Barr","B/BarrMi21","4","51","142","35.5","ARI","","","2007",,,
"205750",":stat_player_game_kick","","","200711220atl","200711220atl_4","Michael Koenen","K/koenemic01","4","52","200","50.0","ATL","","","2007",,,
"205765",":stat_player_game_kick","","","200711110oti","200711110oti_1","John Carney","C/carnejoh01","0","","0","","JAX","4","4","2007",,,
"205766",":stat_player_game_kick","","","200711110oti","200711110oti_2","Adam Podlesh","P/PodlAd20","5","49","215","43.0","JAX","","","2007",,,
"205768",":stat_player_game_kick","2","2","200711110oti","200711110oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2007",,,
"205769",":stat_player_game_kick","","","200711110oti","200711110oti_4","Craig Hentrich","H/hentrcra01","5","52","220","44.0","TEN","","","2007",,,
"205783",":stat_player_game_kick","3","3","200711110nor","200711110nor_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2007",,,
"205784",":stat_player_game_kick","","","200711110nor","200711110nor_2","Donnie Jones","J/JoneDo21","2","48","89","44.5","STL","","","2007",,,
"205785",":stat_player_game_kick","","","200711110nor","200711110nor_3","Olindo Mare","M/marexoli01","0","","0","","NOR","1","1","2007",,,
"205786",":stat_player_game_kick","","","200711110nor","200711110nor_4","Steve Weatherford","W/WeatSt20","3","48","129","43.0","NOR","","","2007",,,
"206101",":stat_player_game_kick","1","","200711180phi","200711180phi_1","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"206103",":stat_player_game_kick","","","200711180phi","200711180phi_2","Brandon Fields","F/FielBr20","7","57","289","41.3","MIA","","","2007",,,
"206107",":stat_player_game_kick","1","1","200711180phi","200711180phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2007",,,
"206110",":stat_player_game_kick","","","200711180phi","200711180phi_4","Saverio Rocca","R/RoccSa20","5","51","220","44.0","PHI","","","2007",,,
"206133",":stat_player_game_kick","2","2","200711250kan","200711250kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2007",,,
"206136",":stat_player_game_kick","","","200711250kan","200711250kan_2","Shane Lechler","L/LechSh20","4","49","169","42.3","OAK","","","2007",,,
"206139",":stat_player_game_kick","2","1","200711250kan","200711250kan_3","Dave Rayner","R/raynedav01","0","","0","","KAN","2","2","2007",,,
"206143",":stat_player_game_kick","","","200711250kan","200711250kan_4","Dustin Colquitt","C/ColqDu20","3","50","110","36.7","KAN","","","2007",,,
"206164",":stat_player_game_kick","1","1","200712020min","200712020min_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2007",,,
"206166",":stat_player_game_kick","","","200712020min","200712020min_2","Nick Harris","H/HarrNi20","5","52","222","44.4","DET","","","2007",,,
"206170",":stat_player_game_kick","","","200712020min","200712020min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","6","6","2007",,,
"206172",":stat_player_game_kick","3","3","200711220det","200711220det_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2007",,,
"206173",":stat_player_game_kick","","","200712020min","200712020min_4","Chris Kluwe","K/KluwCh20","1","41","41","41.0","MIN","","","2007",,,
"206176",":stat_player_game_kick","","","200711220det","200711220det_2","Jon Ryan","R/RyanJo21","4","50","174","43.5","GNB","","","2007",,,
"206179",":stat_player_game_kick","4","4","200711220det","200711220det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2007",,,
"206181",":stat_player_game_kick","","","200711220det","200711220det_4","Nick Harris","H/HarrNi20","4","46","150","37.5","DET","","","2007",,,
"206201",":stat_player_game_kick","","","200712090den","200712090den_1","John Carney","C/carnejoh01","0","","0","","KAN","1","1","2007",,,
"206203",":stat_player_game_kick","","","200712090den","200712090den_2","Dustin Colquitt","C/ColqDu20","8","58","370","46.3","KAN","","","2007",,,
"206205",":stat_player_game_kick","2","2","200712090den","200712090den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","5","5","2007",,,
"206206",":stat_player_game_kick","","","200712090den","200712090den_4","Todd Sauerbrun","S/SaueTo20","5","55","232","46.4","DEN","","","2007",,,
"206216",":stat_player_game_kick","1","1","200712090oti","200712090oti_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"206218",":stat_player_game_kick","","","200712090oti","200712090oti_2","Mike Scifres","S/ScifMi20","8","60","382","47.8","SDG","","","2007",,,
"206221",":stat_player_game_kick","2","1","200712090oti","200712090oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2007",,,
"206224",":stat_player_game_kick","","","200712090oti","200712090oti_4","Craig Hentrich","H/hentrcra01","8","57","353","44.1","TEN","","","2007",,,
"206235",":stat_player_game_kick","5","5","200711180min","200711180min_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2007",,,
"206236",":stat_player_game_kick","","","200711180min","200711180min_2","Shane Lechler","L/LechSh20","5","69","239","47.8","OAK","","","2007",,,
"206237",":stat_player_game_kick","2","2","200711180min","200711180min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2007",,,
"206238",":stat_player_game_kick","","","200711180min","200711180min_4","Chris Kluwe","K/KluwCh20","4","47","144","36.0","MIN","","","2007",,,
"206242",":stat_player_game_kick","2","2","200711180sfo","200711180sfo_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2007",,,
"206245",":stat_player_game_kick","","","200711180sfo","200711180sfo_2","Donnie Jones","J/JoneDo21","9","63","399","44.3","STL","","","2007",,,
"206248",":stat_player_game_kick","","","200711180sfo","200711180sfo_3","Andy Lee","L/LeexAn20","8","60","382","47.8","SFO","","","2007",,,
"206251",":stat_player_game_kick","3","3","200711180sfo","200711180sfo_4","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2007",,,
"206268",":stat_player_game_kick","2","2","200711290dal","200711290dal_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2007",,,
"206269",":stat_player_game_kick","","","200711290dal","200711290dal_2","Jon Ryan","R/RyanJo21","3","57","149","49.7","GNB","","","2007",,,
"206270",":stat_player_game_kick","3","3","200711290dal","200711290dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"206271",":stat_player_game_kick","","","200711290dal","200711290dal_4","Mat McBriar","M/McBrMa20","1","40","40","40.0","DAL","","","2007",,,
"206282",":stat_player_game_kick","2","2","200712020oti","200712020oti_1","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2007",,,
"206283",":stat_player_game_kick","","","200712020oti","200712020oti_2","Matt Turk","T/TurkMa20","6","56","249","41.5","HOU","","","2007",,,
"206284",":stat_player_game_kick","1","","200712020oti","200712020oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2007",,,
"206285",":stat_player_game_kick","","","200712020oti","200712020oti_4","Craig Hentrich","H/hentrcra01","7","50","271","38.7","TEN","","","2007",,,
"206643",":stat_player_game_kick","","","200711260pit","200711260pit_1","Brandon Fields","F/FielBr20","6","53","224","37.3","MIA","","","2007",,,
"206646",":stat_player_game_kick","","","200711260pit","200711260pit_2","Daniel Sepulveda","S/SepuDa20","5","47","173","34.6","PIT","","","2007",,,
"206649",":stat_player_game_kick","2","1","200711260pit","200711260pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","","","2007",,,
"206657",":stat_player_game_kick","2","1","200712020clt","200712020clt_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2007",,,
"206660",":stat_player_game_kick","","","200712020clt","200712020clt_2","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2007",,,
"206663",":stat_player_game_kick","","","200712020clt","200712020clt_3","Hunter Smith","S/SmitHu21","2","44","76","38.0","IND","","","2007",,,
"206671",":stat_player_game_kick","2","1","200712090cin","200712090cin_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2007",,,
"206674",":stat_player_game_kick","","","200712090cin","200712090cin_2","Donnie Jones","J/JoneDo21","6","53","230","38.3","STL","","","2007",,,
"206678",":stat_player_game_kick","4","4","200712090cin","200712090cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"206682",":stat_player_game_kick","","","200712090cin","200712090cin_4","Kyle Larson","L/LarsKy20","3","55","151","50.3","CIN","","","2007",,,
"206698",":stat_player_game_kick","","","200712160sdg","200712160sdg_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2007",,,
"206699",":stat_player_game_kick","","","200712160sdg","200712160sdg_2","Nick Harris","H/HarrNi20","3","51","127","42.3","DET","","","2007",,,
"206700",":stat_player_game_kick","3","3","200712160sdg","200712160sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","6","6","2007",,,
"206702",":stat_player_game_kick","","","200712160sdg","200712160sdg_4","Mike Scifres","S/ScifMi20","2","56","103","51.5","SDG","","","2007",,,
"206712",":stat_player_game_kick","","","200712230det","200712230det_1","John Carney","C/carnejoh01","0","","0","","KAN","2","2","2007",,,
"206713",":stat_player_game_kick","","","200712230det","200712230det_2","Dustin Colquitt","C/ColqDu20","5","65","265","53.0","KAN","","","2007",,,
"206715",":stat_player_game_kick","3","3","200712230det","200712230det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2007",,,
"206719",":stat_player_game_kick","","","200712230det","200712230det_4","Nick Harris","H/HarrNi20","5","52","217","43.4","DET","","","2007",,,
"206731",":stat_player_game_kick","3","3","200712300rai","200712300rai_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2007",,,
"206732",":stat_player_game_kick","2","2","200712160rai","200712160rai_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2007",,,
"206733",":stat_player_game_kick","","","200712160rai","200712160rai_2","Hunter Smith","S/SmitHu21","3","49","123","41.0","IND","","","2007",,,
"206735",":stat_player_game_kick","","","200712300rai","200712300rai_2","Mike Scifres","S/ScifMi20","7","54","305","43.6","SDG","","","2007",,,
"206737",":stat_player_game_kick","","","200712160rai","200712160rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2007",,,
"206738",":stat_player_game_kick","2","1","200712300rai","200712300rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2007",,,
"206739",":stat_player_game_kick","","","200712090rav","200712090rav_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","6","6","2007",,,
"206740",":stat_player_game_kick","","","200712160rai","200712160rai_4","Shane Lechler","L/LechSh20","5","57","248","49.6","OAK","","","2007",,,
"206741",":stat_player_game_kick","","","200712300rai","200712300rai_4","Shane Lechler","L/LechSh20","4","58","200","50.0","OAK","","","2007",,,
"206743",":stat_player_game_kick","","","200712090rav","200712090rav_2","Hunter Smith","S/SmitHu21","5","47","168","33.6","IND","","","2007",,,
"206747",":stat_player_game_kick","","","200712090rav","200712090rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2007",,,
"206750",":stat_player_game_kick","","","200712090rav","200712090rav_4","Sam Koch","K/KochSa20","1","35","35","35.0","BAL","","","2007",,,
"206758",":stat_player_game_kick","1","1","200712090buf","200712090buf_1","Jay Feely","F/feelyjay01","0","","0","","MIA","2","2","2007",,,
"206759",":stat_player_game_kick","","","200712090buf","200712090buf_2","Brandon Fields","F/FielBr20","6","44","230","38.3","MIA","","","2007",,,
"206760",":stat_player_game_kick","2","1","200712090buf","200712090buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","5","5","2007",,,
"206762",":stat_player_game_kick","","","200712090buf","200712090buf_4","Brian Moorman","M/MoorBr24","6","45","223","37.2","BUF","","","2007",,,
"206784",":stat_player_game_kick","1","","200712230clt","200712230clt_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2007",,,
"206785",":stat_player_game_kick","","","200712230clt","200712230clt_2","Matt Turk","T/TurkMa20","4","49","178","44.5","HOU","","","2007",,,
"206786",":stat_player_game_kick","1","1","200712230clt","200712230clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2007",,,
"206787",":stat_player_game_kick","","","200712230clt","200712230clt_4","Hunter Smith","S/SmitHu21","2","37","70","35.0","IND","","","2007",,,
"207175",":stat_player_game_kick","4","4","200712160ram","200712160ram_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2007",,,
"207177",":stat_player_game_kick","","","200712230nwe","200712230nwe_1","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"207178",":stat_player_game_kick","","","200712160ram","200712160ram_2","Jon Ryan","R/RyanJo21","1","60","60","60.0","GNB","","","2007",,,
"207181",":stat_player_game_kick","1","","200712160ram","200712160ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2007",,,
"207184",":stat_player_game_kick","","","200712230nwe","200712230nwe_2","Brandon Fields","F/FielBr20","10","58","446","44.6","MIA","","","2007",,,
"207187",":stat_player_game_kick","","","200712160ram","200712160ram_4","Donnie Jones","J/JoneDo21","4","53","159","39.8","STL","","","2007",,,
