"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"171708",":stat_player_game_return","200912200ram","0","0","0","0","","200912200ram_3","Ruvell Martin","M/MartRu00","1","0","0","0","0.0","STL","2009",,,
"171723",":stat_player_game_return","200912060cin","0","0","0","0","","200912060cin_1","Dennis Northcutt","N/NortDe00","2","18","0","21","10.5","DET","2009",,,
"171724",":stat_player_game_return","200912060cin","6","42","0","128","21.3","200912060cin_2","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"171726",":stat_player_game_return","200912060cin","1","21","0","21","21.0","200912060cin_3","Quan Cosby","C/CosbQu00","3","25","0","54","18.0","CIN","2009",,,
"171727",":stat_player_game_return","200912060cin","1","16","0","16","16.0","200912060cin_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"171728",":stat_player_game_return","200912060cin","1","14","0","14","14.0","200912060cin_5","Laveranues Coles","C/ColeLa00","0","0","0","0","","CIN","2009",,,
"171736",":stat_player_game_return","200911150rai","0","0","0","0","","200911150rai_1","Dantrell Savage","S/SavaDa20","5","19","0","34","6.8","KAN","2009",,,
"171737",":stat_player_game_return","200911150rai","0","0","0","0","","200911150rai_2","Maurice Leggett","L/LeggMa99","4","10","0","13","3.3","KAN","2009",,,
"171738",":stat_player_game_return","200911150rai","3","40","0","78","26.0","200911150rai_3","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"171739",":stat_player_game_return","200911150rai","0","0","0","0","","200911150rai_4","Johnnie Lee Higgins","H/HiggJo00","3","3","0","-2","-0.7","OAK","2009",,,
"171740",":stat_player_game_return","200911150rai","5","26","0","96","19.2","200911150rai_5","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"172296",":stat_player_game_return","200912170jax","1","20","0","20","20.0","200912170jax_1","T.J. Rushing","R/RushT.20","2","4","0","8","4.0","IND","2009",,,
"172300",":stat_player_game_return","200912170jax","3","93","1","127","42.3","200912170jax_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"172301",":stat_player_game_return","200911290sfo","4","25","0","61","15.3","200911290sfo_1","Brian Witherspoon","W/WithBr20","3","42","0","63","21.0","JAX","2009",,,
"172302",":stat_player_game_return","200912170jax","2","43","0","82","41.0","200912170jax_3","Mike Thomas","T/ThomMi01","2","11","0","17","8.5","JAX","2009",,,
"172305",":stat_player_game_return","200911290sfo","1","17","0","17","17.0","200911290sfo_2","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2009",,,
"172306",":stat_player_game_return","200911290sfo","0","0","0","0","","200911290sfo_3","Brandon Jones","J/JoneBr02","3","13","0","19","6.3","SFO","2009",,,
"172308",":stat_player_game_return","200912170jax","2","30","0","59","29.5","200912170jax_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2009",,,
"172312",":stat_player_game_return","200912170jax","1","16","0","16","16.0","200912170jax_5","Zach Miller","M/MillZa02","0","0","0","0","","JAX","2009",,,
"172343",":stat_player_game_return","200912130dal","2","28","0","42","21.0","200912130dal_1","Darren Sproles","S/SproDa00","2","14","0","18","9.0","SDG","2009",,,
"172344",":stat_player_game_return","200912130chi","2","19","0","35","17.5","200912130chi_1","Jordy Nelson","N/NelsJo00","3","11","0","18","6.0","GNB","2009",,,
"172346",":stat_player_game_return","200912130dal","3","41","0","84","28.0","200912130dal_2","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"172347",":stat_player_game_return","200912130chi","0","0","0","0","","200912130chi_2","Earl Bennett","B/BennEa00","2","1","0","-2","-1.0","CHI","2009",,,
"172349",":stat_player_game_return","200912130dal","1","9","0","9","9.0","200912130dal_3","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2009",,,
"172351",":stat_player_game_return","200912130chi","3","23","0","32","10.7","200912130chi_3","Rashied Davis","D/DaviRa00","0","0","0","","","CHI","2009",,,
"172353",":stat_player_game_return","200912130chi","1","12","0","12","12.0","200912130chi_4","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"172354",":stat_player_game_return","200912130chi","1","26","0","49","49.0","200912130chi_5","Danieal Manning","M/MannDa21","0","0","0","","","CHI","2009",,,
"172377",":stat_player_game_return","200912270mia","3","22","0","59","19.7","200912270mia_1","Jacoby Jones","J/JoneJa03","2","0","0","-2","-1.0","HOU","2009",,,
"172382",":stat_player_game_return","200912270mia","1","0","0","0","0.0","200912270mia_2","Kevin Walter","W/WaltKe00","0","0","0","0","","HOU","2009",,,
"172385",":stat_player_game_return","200912130rav","5","25","0","76","15.2","200912130rav_1","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"172386",":stat_player_game_return","200912270mia","0","0","0","0","","200912270mia_3","Davone Bess","B/BessDa00","1","8","0","8","8.0","MIA","2009",,,
"172387",":stat_player_game_return","200912270mia","6","29","0","121","20.2","200912270mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"172388",":stat_player_game_return","200912130rav","4","27","0","86","21.5","200912130rav_2","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
"172391",":stat_player_game_return","200912270sfo","4","31","0","72","18.0","200912270sfo_1","Brian Witherspoon","W/WithBr20","2","9","0","10","5.0","DET","2009",,,
"172392",":stat_player_game_return","200912130rav","0","0","0","0","","200912130rav_3","Chris Carr","C/CarrCh22","2","19","0","31","15.5","BAL","2009",,,
"172395",":stat_player_game_return","200912270sfo","0","0","0","0","","200912270sfo_2","Arnaz Battle","B/BattAr00","1","10","0","10","10.0","SFO","2009",,,
"172396",":stat_player_game_return","200912130rav","2","18","0","33","16.5","200912130rav_4","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"172397",":stat_player_game_return","200912270sfo","2","25","0","31","15.5","200912270sfo_3","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2009",,,
"172407",":stat_player_game_return","200911290sdg","0","0","0","0","","200911290sdg_1","Bobby Wade","W/WadeBo00","1","2","0","2","2.0","KAN","2009",,,
"172408",":stat_player_game_return","200911290sdg","5","24","0","94","18.8","200911290sdg_2","Quinten Lawrence","L/LawrQu00","0","0","0","0","","KAN","2009",,,
"172409",":stat_player_game_return","200911290sdg","2","45","0","61","30.5","200911290sdg_3","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2009",,,
"172410",":stat_player_game_return","200911290sdg","4","32","0","88","22.0","200911290sdg_4","Darren Sproles","S/SproDa00","1","0","0","0","0.0","SDG","2009",,,
"172418",":stat_player_game_return","200911290buf","4","21","0","75","18.8","200911290buf_1","Ted Ginn Jr.","G/GinnTe00","1","12","0","12","12.0","MIA","2009",,,
"172419",":stat_player_game_return","200911290buf","1","16","0","16","16.0","200911290buf_2","Brian Hartline","H/HartBr00","0","0","0","0","","MIA","2009",,,
"172420",":stat_player_game_return","200911290buf","0","0","0","0","","200911290buf_3","Roscoe Parrish","P/ParrRo00","2","12","0","11","5.5","BUF","2009",,,
"172421",":stat_player_game_return","200911290buf","3","25","0","61","20.3","200911290buf_4","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"172427",":stat_player_game_return","200912200den","0","0","0","0","","200912200den_1","Johnnie Lee Higgins","H/HiggJo00","4","15","0","48","12.0","OAK","2009",,,
"172428",":stat_player_game_return","200912200den","2","21","0","41","20.5","200912200den_2","Gary Russell","R/RussGa00","0","0","0","0","","OAK","2009",,,
"172429",":stat_player_game_return","200912200den","1","23","0","23","23.0","200912200den_3","Kenny McKinley","M/McKiKe00","3","14","0","32","10.7","DEN","2009",,,
"172430",":stat_player_game_return","200912200den","0","0","0","0","","200912200den_4","Eddie Royal","R/RoyaEd00","1","13","0","13","13.0","DEN","2009",,,
"172973",":stat_player_game_return","200912270cin","0","0","0","0","","200912270cin_1","Bobby Wade","W/WadeBo00","1","4","0","4","4.0","KAN","2009",,,
"172976",":stat_player_game_return","200912270cin","2","20","0","35","17.5","200912270cin_2","Quinten Lawrence","L/LawrQu00","0","0","0","0","","KAN","2009",,,
"172978",":stat_player_game_return","200912270cin","0","0","0","0","","200912270cin_3","Quan Cosby","C/CosbQu00","2","12","0","22","11.0","CIN","2009",,,
"172981",":stat_player_game_return","200912270cin","2","23","0","43","21.5","200912270cin_4","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"172984",":stat_player_game_return","200912270cin","1","24","0","24","24.0","200912270cin_5","Brian Leonard","L/LeonBr00","0","0","0","0","","CIN","2009",,,
"172999",":stat_player_game_return","200912200pit","4","25","0","85","21.3","200912200pit_1","Jordy Nelson","N/NelsJo00","2","13","0","25","12.5","GNB","2009",,,
"173002",":stat_player_game_return","200912200pit","1","6","0","6","6.0","200912200pit_2","Desmond Bishop","B/BishDe99","0","0","0","0","","GNB","2009",,,
"173005",":stat_player_game_return","200912200pit","4","36","0","79","19.8","200912200pit_3","Stefan Logan","L/LogaSt00","3","12","0","19","6.3","PIT","2009",,,
"173007",":stat_player_game_return","200912200pit","1","10","0","10","10.0","200912200pit_4","Joe Burnett","B/BurnJo99","0","0","0","0","","PIT","2009",,,
"173009",":stat_player_game_return","200912200pit","1","1","0","1","1.0","200912200pit_5","Matt Spaeth","S/SpaeMa00","0","0","0","0","","PIT","2009",,,
"173043",":stat_player_game_return","201001030buf","0","0","0","0","","201001030buf_1","T.J. Rushing","R/RushT.20","2","11","0","10","5.0","IND","2009",,,
"173046",":stat_player_game_return","201001030buf","5","36","0","122","24.4","201001030buf_2","Sam Giguere","G/GiguSa00","0","0","0","0","","IND","2009",,,
"173049",":stat_player_game_return","200912270nwe","3","28","0","76","25.3","200912270nwe_1","Mike Thomas","T/ThomMi01","1","0","0","0","0.0","JAX","2009",,,
"173051",":stat_player_game_return","201001030buf","1","19","0","19","19.0","201001030buf_3","Jamie Silva","S/SilvJa99","0","0","0","0","","IND","2009",,,
"173054",":stat_player_game_return","200912270cle","0","0","0","0","","200912270cle_1","Johnnie Lee Higgins","H/HiggJo00","2","2","0","2","1.0","OAK","2009",,,
"173055",":stat_player_game_return","200912270nwe","2","23","0","43","21.5","200912270nwe_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2009",,,
"173056",":stat_player_game_return","201001030buf","0","0","0","0","","201001030buf_4","Roscoe Parrish","P/ParrRo00","4","11","0","18","4.5","BUF","2009",,,
"173058",":stat_player_game_return","200912270cle","2","23","0","46","23.0","200912270cle_2","Marcel Reece","R/ReecMa00","0","0","0","0","","OAK","2009",,,
"173060",":stat_player_game_return","200912270nwe","0","0","0","0","","200912270nwe_3","Wes Welker","W/WelkWe00","1","9","0","9","9.0","NWE","2009",,,
"173061",":stat_player_game_return","201001030buf","1","14","0","14","14.0","201001030buf_5","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"173062",":stat_player_game_return","200912250oti","4","26","0","85","21.3","200912250oti_1","Darren Sproles","S/SproDa00","1","6","0","6","6.0","SDG","2009",,,
"173063",":stat_player_game_return","200912270cle","2","20","0","31","15.5","200912270cle_3","Gary Russell","R/RussGa00","0","0","0","0","","OAK","2009",,,
"173064",":stat_player_game_return","200912270nwe","1","16","0","16","16.0","200912270nwe_4","Julian Edelman","E/EdelJu00","0","0","0","0","","NWE","2009",,,
"173065",":stat_player_game_return","200912250oti","7","29","0","96","13.7","200912250oti_2","Kenny Britt","B/BritKe00","0","0","0","0","","TEN","2009",,,
"173067",":stat_player_game_return","200912270cle","1","7","0","7","7.0","200912270cle_4","Sam Williams","W/WillSa22","0","0","0","0","","OAK","2009",,,
"173068",":stat_player_game_return","200912270cle","1","27","0","27","27.0","200912270cle_5","Josh Cribbs","C/CribJo01","4","14","0","21","5.3","CLE","2009",,,
"173070",":stat_player_game_return","200912270cle","2","39","0","39","19.5","200912270cle_6","Jerome Harrison","H/HarrJe00","0","0","0","0","","CLE","2009",,,
"173087",":stat_player_game_return","200912130jax","0","0","0","0","","200912130jax_1","Davone Bess","B/BessDa00","4","11","0","26","6.5","MIA","2009",,,
"173089",":stat_player_game_return","200912130jax","3","27","0","66","22.0","200912130jax_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2009",,,
"173091",":stat_player_game_return","200912130jax","0","0","0","0","","200912130jax_3","Maurice Jones-Drew","D/DrewMa00","2","12","0","19","9.5","JAX","2009",,,
"173092",":stat_player_game_return","200912130jax","2","20","0","38","19.0","200912130jax_4","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2009",,,
"173095",":stat_player_game_return","200912130jax","1","18","0","18","18.0","200912130jax_5","Mike Thomas","T/ThomMi01","0","0","0","0","","JAX","2009",,,
"173100",":stat_player_game_return","200912270crd","4","25","0","72","18.0","200912270crd_1","Danny Amendola","A/AmenDa00","3","34","0","79","26.3","STL","2009",,,
"173102",":stat_player_game_return","200912270crd","1","14","0","14","14.0","200912270crd_2","Larry Grant","G/GranLa99","0","0","0","0","","STL","2009",,,
"173103",":stat_player_game_return","200912270crd","1","10","0","10","10.0","200912270crd_3","Mike Karney","K/KarnMi00","0","0","0","0","","STL","2009",,,
"173104",":stat_player_game_return","200912270crd","0","0","0","0","","200912270crd_4","Steve Breaston","B/BreaSt00","4","8","0","17","4.3","ARI","2009",,,
"173106",":stat_player_game_return","200912270crd","2","25","0","47","23.5","200912270crd_5","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"173119",":stat_player_game_return","200912130oti","9","30","0","217","24.1","200912130oti_1","Danny Amendola","A/AmenDa00","1","6","0","6","6.0","STL","2009",,,
"173121",":stat_player_game_return","200912130oti","0","0","0","0","","200912130oti_2","Alvin Pearman","P/PearAl00","4","9","0","25","6.3","TEN","2009",,,
"173123",":stat_player_game_return","200912130oti","2","37","0","49","24.5","200912130oti_3","Kenny Britt","B/BritKe00","0","0","0","0","","TEN","2009",,,
"173124",":stat_player_game_return","200912060chi","4","43","0","108","27.0","200912060chi_1","Danny Amendola","A/AmenDa00","5","30","0","60","12.0","STL","2009",,,
"173125",":stat_player_game_return","200912060chi","1","29","0","29","29.0","200912060chi_2","Johnny Knox","K/KnoxJo00","1","0","0","0","0.0","CHI","2009",,,
"173126",":stat_player_game_return","200912060chi","0","0","0","0","","200912060chi_3","Earl Bennett","B/BennEa00","1","0","0","0","0.0","CHI","2009",,,
"173127",":stat_player_game_return","200912060chi","0","0","0","0","","200912060chi_4","Devin Hester","H/HestDe99","1","-3","0","-3","-3.0","CHI","2009",,,
"173128",":stat_player_game_return","200912060chi","2","26","0","49","24.5","200912060chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"173129",":stat_player_game_return","200912060chi","1","22","0","22","22.0","200912060chi_6","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2009",,,
"173687",":stat_player_game_return","200909200dal","0","0","0","0","","200909200dal_1","Ahmad Bradshaw","B/BradAh00","2","9","0","16","8.0","NYG","2009",,,
"173695",":stat_player_game_return","200909200dal","0","0","0","0","","200909200dal_2","Domenik Hixon","H/HixoDo00","1","5","0","5","5.0","NYG","2009",,,
"173698",":stat_player_game_return","200909200dal","4","29","0","90","22.5","200909200dal_3","Sinorice Moss","M/MossSi00","0","0","0","0","","NYG","2009",,,
"173703",":stat_player_game_return","200909200dal","1","3","0","3","3.0","200909200dal_4","Chase Blackburn","B/BlacCh21","0","0","0","0","","NYG","2009",,,
"173706",":stat_player_game_return","200909200dal","0","0","0","0","","200909200dal_5","Patrick Crayton","C/CrayPa00","1","4","0","4","4.0","DAL","2009",,,
"173711",":stat_player_game_return","200909200dal","6","38","0","134","22.3","200909200dal_6","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"173712",":stat_player_game_return","201001030cle","0","0","0","0","","201001030cle_1","Nate Hughes","H/HughNa00","1","7","0","7","7.0","JAX","2009",,,
"173713",":stat_player_game_return","200909130car","0","0","0","0","","200909130car_1","DeSean Jackson","J/JackDe00","2","85","1","106","53.0","PHI","2009",,,
"173716",":stat_player_game_return","200909200dal","1","29","0","29","29.0","200909200dal_7","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2009",,,
"173717",":stat_player_game_return","200909130car","2","28","0","45","22.5","200909130car_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2009",,,
"173718",":stat_player_game_return","201001030cle","0","0","0","0","","201001030cle_2","William Middleton","M/MiddWi98","1","0","0","0","0.0","JAX","2009",,,
"173719",":stat_player_game_return","201002070clt","0","0","0","0","","201002070clt_1","T.J. Rushing","R/RushT.20","1","0","0","0","0.0","IND","2009",,,
"173723",":stat_player_game_return","201001030cle","2","21","0","40","20.0","201001030cle_3","Mike Thomas","T/ThomMi01","0","0","0","0","","JAX","2009",,,
"173724",":stat_player_game_return","201002070clt","5","29","0","111","22.2","201002070clt_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2009",,,
"173725",":stat_player_game_return","200909130car","0","0","0","0","","200909130car_3","Captain Munnerlyn","M/MunnCa99","2","26","0","33","16.5","CAR","2009",,,
"173726",":stat_player_game_return","201001030cle","1","3","0","3","3.0","201001030cle_4","Zach Miller","M/MillZa02","0","0","0","0","","JAX","2009",,,
"173727",":stat_player_game_return","201002070clt","0","0","0","0","","201002070clt_3","Reggie Bush","B/BushRe00","1","4","0","4","4.0","NOR","2009",,,
"173728",":stat_player_game_return","200909130car","5","33","0","120","24.0","200909130car_4","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"173729",":stat_player_game_return","201001030cle","1","3","0","3","3.0","201001030cle_5","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2009",,,
"173730",":stat_player_game_return","201002070clt","4","34","0","102","25.5","201002070clt_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"173733",":stat_player_game_return","201001030cle","2","31","0","40","20.0","201001030cle_6","Josh Cribbs","C/CribJo01","3","12","0","18","6.0","CLE","2009",,,
"173735",":stat_player_game_return","201001030cle","1","9","0","9","9.0","201001030cle_7","Jason Trusnik","T/TrusJa99","0","0","0","0","","CLE","2009",,,
"173765",":stat_player_game_return","200912200oti","6","23","0","104","17.3","200912200oti_1","Ted Ginn Jr.","G/GinnTe00","1","0","0","0","0.0","MIA","2009",,,
"173768",":stat_player_game_return","200912200oti","0","0","0","0","","200912200oti_2","Davone Bess","B/BessDa00","1","4","0","4","4.0","MIA","2009",,,
"173770",":stat_player_game_return","201001030den","2","29","0","45","22.5","201001030den_1","Quinten Lawrence","L/LawrQu00","0","0","0","0","","KAN","2009",,,
"173772",":stat_player_game_return","200912200oti","0","0","0","0","","200912200oti_3","Alvin Pearman","P/PearAl00","2","12","0","23","11.5","TEN","2009",,,
"173773",":stat_player_game_return","201001030den","2","23","0","39","19.5","201001030den_2","Alphonso Smith","S/SmitAl98","2","8","0","4","2.0","DEN","2009",,,
"173776",":stat_player_game_return","201001030den","5","24","0","110","22.0","201001030den_3","Peyton Hillis","H/HillPe00","0","0","0","0","","DEN","2009",,,
"173777",":stat_player_game_return","200912200oti","4","19","0","72","18.0","200912200oti_4","Kenny Britt","B/BritKe00","0","0","0","0","","TEN","2009",,,
"173778",":stat_player_game_return","201001030den","1","20","0","20","20.0","201001030den_4","Correll Buckhalter","B/BuckCo00","0","0","0","0","","DEN","2009",,,
"173781",":stat_player_game_return","200912200oti","1","0","0","0","0.0","200912200oti_5","Alge Crumpler","C/CrumAl00","0","0","0","0","","TEN","2009",,,
"173783",":stat_player_game_return","201001030den","0","0","0","0","","201001030den_5","Josh Barrett","B/BarrJo99","0","5","0","5","","DEN","2009",,,
"173784",":stat_player_game_return","200909130cle","0","0","0","0","","200909130cle_1","Darius Reynaud","R/ReynDa00","2","36","0","54","27.0","MIN","2009",,,
"173785",":stat_player_game_return","200909130cle","3","41","0","99","33.0","200909130cle_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"173786",":stat_player_game_return","200909130cle","1","0","0","0","0.0","200909130cle_3","Sidney Rice","R/RiceSi01","0","0","0","0","","MIN","2009",,,
"173788",":stat_player_game_return","200909130cle","6","27","0","140","23.3","200909130cle_4","Josh Cribbs","C/CribJo01","3","67","1","67","22.3","CLE","2009",,,
"173789",":stat_player_game_return","200909130cle","1","0","0","0","0.0","200909130cle_5","Abram Elam","E/ElamAb20","0","0","0","0","","CLE","2009",,,
"173798",":stat_player_game_return","201001030crd","3","54","0","89","29.7","201001030crd_1","Jordy Nelson","N/NelsJo00","2","13","0","16","8.0","GNB","2009",,,
"173800",":stat_player_game_return","201001030crd","0","0","0","0","","201001030crd_2","Steve Breaston","B/BreaSt00","2","3","0","4","2.0","ARI","2009",,,
"173801",":stat_player_game_return","201001030crd","5","23","0","104","20.8","201001030crd_3","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"173808",":stat_player_game_return","200909130crd","2","21","0","40","20.0","200909130crd_1","Allen Rossum","R/RossAl99","4","14","0","30","7.5","SFO","2009",,,
"173810",":stat_player_game_return","200909130crd","0","0","0","0","","200909130crd_2","Nate Clements","C/ClemNa99","0","7","0","7","","SFO","2009",,,
"173811",":stat_player_game_return","200909130crd","0","0","0","0","","200909130crd_3","Antrel Rolle","R/RollAn20","5","27","0","55","11.0","ARI","2009",,,
"173812",":stat_player_game_return","200909130crd","3","24","0","62","20.7","200909130crd_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"173819",":stat_player_game_return","201001100crd","4","28","0","79","19.8","201001100crd_1","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2009",,,
"173820",":stat_player_game_return","201001100crd","1","17","0","17","17.0","201001100crd_2","John Kuhn","K/KuhnJo00","0","0","0","0","","GNB","2009",,,
"173821",":stat_player_game_return","201001100crd","1","29","0","29","29.0","201001100crd_3","Tramon Williams","W/WillTr99","0","0","0","0","","GNB","2009",,,
"173822",":stat_player_game_return","201001100crd","0","0","0","0","","201001100crd_4","Steve Breaston","B/BreaSt00","1","6","0","6","6.0","ARI","2009",,,
"173823",":stat_player_game_return","201001100crd","4","29","0","85","21.3","201001100crd_5","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"174367",":stat_player_game_return","200909270cin","3","56","0","102","34.0","200909270cin_1","Stefan Logan","L/LogaSt00","0","0","0","0","","PIT","2009",,,
"174371",":stat_player_game_return","200909270cin","1","8","0","8","8.0","200909270cin_2","Rashard Mendenhall","M/MendRa00","0","0","0","0","","PIT","2009",,,
"174373",":stat_player_game_return","200909270cin","0","0","0","0","","200909270cin_3","Quan Cosby","C/CosbQu00","1","17","0","17","17.0","CIN","2009",,,
"174375",":stat_player_game_return","200909270cin","5","39","0","104","20.8","200909270cin_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"174389",":stat_player_game_return","200909270tam","0","0","0","0","","200909270tam_1","Ahmad Bradshaw","B/BradAh00","4","20","0","39","9.8","NYG","2009",,,
"174392",":stat_player_game_return","200909270tam","0","0","0","0","","200909270tam_2","Sinorice Moss","M/MossSi00","1","7","0","7","7.0","NYG","2009",,,
"174396",":stat_player_game_return","200909270tam","2","30","0","56","28.0","200909270tam_3","Clifton Smith","S/SmitCl22","3","20","0","41","13.7","TAM","2009",,,
"174400",":stat_player_game_return","200909270tam","1","11","0","11","11.0","200909270tam_4","Tim Crowder","C/CrowTi99","0","0","0","0","","TAM","2009",,,
"174401",":stat_player_game_return","200909200phi","0","0","0","0","","200909200phi_1","Reggie Bush","B/BushRe00","2","3","0","-3","-1.5","NOR","2009",,,
"174404",":stat_player_game_return","200909200phi","3","27","0","72","24.0","200909200phi_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"174406",":stat_player_game_return","200909200phi","0","0","0","0","","200909200phi_3","DeSean Jackson","J/JackDe00","2","4","0","5","2.5","PHI","2009",,,
"174411",":stat_player_game_return","200909200phi","7","63","0","179","25.6","200909200phi_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2009",,,
"174414",":stat_player_game_return","200909200phi","1","7","0","7","7.0","200909200phi_5","Jeremy Maclin","M/MaclJe00","0","0","0","0","","PHI","2009",,,
"174416",":stat_player_game_return","200909270min","4","40","0","92","23.0","200909270min_1","Allen Rossum","R/RossAl99","3","13","0","19","6.3","SFO","2009",,,
"174418",":stat_player_game_return","200909270min","0","0","0","0","","200909270min_2","Darius Reynaud","R/ReynDa00","3","32","0","45","15.0","MIN","2009",,,
"174419",":stat_player_game_return","200909270min","0","0","0","0","","200909270min_3","Bernard Berrian","B/BerrBe00","2","8","0","13","6.5","MIN","2009",,,
"174421",":stat_player_game_return","200909270min","4","101","1","180","45.0","200909270min_4","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"174442",":stat_player_game_return","200909200det","0","0","0","0","","200909200det_1","Darius Reynaud","R/ReynDa00","2","13","0","22","11.0","MIN","2009",,,
"174445",":stat_player_game_return","200909200det","3","30","0","79","26.3","200909200det_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2009",,,
"174447",":stat_player_game_return","200909200det","0","0","0","0","","200909200det_3","Dennis Northcutt","N/NortDe00","1","7","0","7","7.0","DET","2009",,,
"174448",":stat_player_game_return","200909200chi","2","25","0","47","23.5","200909200chi_1","Stefan Logan","L/LogaSt00","6","19","0","36","6.0","PIT","2009",,,
"174451",":stat_player_game_return","200909200chi","1","13","0","13","13.0","200909200chi_2","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2009",,,
"174452",":stat_player_game_return","200909200det","6","23","0","96","16.0","200909200det_4","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"174453",":stat_player_game_return","200909200nyj","2","22","0","39","19.5","200909200nyj_1","Julian Edelman","E/EdelJu00","1","2","0","2","2.0","NWE","2009",,,
"174454",":stat_player_game_return","200909200chi","0","0","0","0","","200909200chi_3","Devin Hester","H/HestDe99","2","12","0","14","7.0","CHI","2009",,,
"174455",":stat_player_game_return","200909200nyj","0","0","0","0","","200909200nyj_2","Kevin Faulk","F/FaulKe00","1","1","0","1","1.0","NWE","2009",,,
"174458",":stat_player_game_return","200909200nyj","3","20","0","60","20.0","200909200nyj_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2009",,,
"174459",":stat_player_game_return","200909200chi","2","26","0","41","20.5","200909200chi_4","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"174460",":stat_player_game_return","200909200nyj","0","0","0","0","","200909200nyj_4","Jim Leonhard","L/LeonJi23","2","16","0","25","12.5","NYJ","2009",,,
"174461",":stat_player_game_return","200909200chi","1","12","0","12","12.0","200909200chi_5","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2009",,,
"174462",":stat_player_game_return","200909200nyj","4","43","0","127","31.8","200909200nyj_5","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2009",,,
"174475",":stat_player_game_return","200909200sfo","1","17","0","17","17.0","200909200sfo_1","Justin Forsett","F/ForsJu00","2","11","0","10","5.0","SEA","2009",,,
"174476",":stat_player_game_return","200909200sfo","0","0","0","0","","200909200sfo_2","Nate Burleson","B/BurlNa00","2","19","0","30","15.0","SEA","2009",,,
"174477",":stat_player_game_return","200909200sfo","4","26","0","79","19.8","200909200sfo_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2009",,,
"174479",":stat_player_game_return","200909200sfo","1","16","0","16","16.0","200909200sfo_4","Deon Butler","B/ButlDe00","0","0","0","0","","SEA","2009",,,
