"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"170965",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080nwe","200911080nwe_37","0","Derrick Burgess","B/BurgDe99","1","0.0","0","1","0","1","NWE","2009",,,
"170966",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150nyj","200911150nyj_40","0","Jamaal Westerman","W/WestJa99","0","0.0","0","1","0","1","NYJ","2009",,,
"170967",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150min","200911150min_37","0","Jamarca Sanford","S/SanfJa99","0","0.0","0","1","0","1","MIN","2009",,,
"170968",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010oti","200911010oti_38","0","Stephen Tulloch","T/TullSt20","2","0.0","0","1","0","1","TEN","2009",,,
"170969",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010nyj","200911010nyj_39","0","Darrelle Revis","R/ReviDa99","0","0.0","0","1","0","1","NYJ","2009",,,
"170970",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080tam","200911080tam_39","0","Dirk Johnson","J/JohnDi20","0","0.0","0","1","0","1","TAM","2009",,,
"170971",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060jax","200912060jax_37","0","Montavious Stanley","S/StanMo20","1","0.0","0","2","0","2","JAX","2009",,,
"170972",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010det","200911010det_38","0","Andre Fluellen","F/FlueAn99","0","0.0","1","1","0","0","DET","2009",,,
"170973",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080nwe","200911080nwe_38","0","Stephen Gostkowski","G/GostSt20","0","0.0","0","1","0","1","NWE","2009",,,
"170974",":stat_player_game_def","","","","","0","0","0","0","200911150nyj","200911150nyj_41","0","Drew Coleman","C/ColeDr20","1","0.0","0","0","0","0","NYJ","2009",,,
"170976",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150min","200911150min_38","0","Ben Leber","L/LebeBe20","1","0.0","0","0","0","0","MIN","2009",,,
"170978",":stat_player_game_def","","","","","0","0","0","0","200911010oti","200911010oti_39","0","Kevin Vickerson","V/VickKe99","1","0.0","0","0","0","0","TEN","2009",,,
"170979",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010nyj","200911010nyj_40","0","Kerry Rhodes","R/RhodKe20","0","0.0","0","1","0","1","NYJ","2009",,,
"170983",":stat_player_game_def","0","0","0","0","0","2","0","0","200911080tam","200911080tam_40","0","Josh Freeman","F/FreeJo00","0","0.0","0","0","0","0","TAM","2009",,,
"170987",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060jax","200912060jax_38","0","Jeremy Cain","C/CainJe20","0","0.0","0","1","0","1","JAX","2009",,,
"170989",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080nwe","200911080nwe_39","0","Pierre Woods","W/WoodPi20","0","0.0","1","1","0","0","NWE","2009",,,
"170991",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010det","200911010det_39","0","Grady Jackson","J/JackGr20","0","0.0","0","1","0","1","DET","2009",,,
"170999",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010nyj","200911010nyj_41","0","Eric Smith","S/SmitEr22","0","0.0","1","1","0","0","NYJ","2009",,,
"171002",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080tam","200911080tam_41","1","Corey Lynch","L/LyncCo99","0","0.0","0","0","0","0","TAM","2009",,,
"171008",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060jax","200912060jax_39","1","Atiyyah Ellison","E/ElliAt00","0","0.0","0","1","0","1","JAX","2009",,,
"171013",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010det","200911010det_40","0","Marquand Manuel","M/ManuMa20","0","0.0","1","1","0","0","DET","2009",,,
"171021",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010nyj","200911010nyj_42","0","Wallace Wright","W/WrigWa00","0","0.0","1","1","0","0","NYJ","2009",,,
"171026",":stat_player_game_def","0","0","0","0","0","1","0","-2","200912060jax","200912060jax_40","0","David Garrard","G/GarrDa00","0","0.0","0","0","0","0","JAX","2009",,,
"171029",":stat_player_game_def","0","0","0","0","0","0","0","0","200911010det","200911010det_41","0","Kalvin Pearson","P/PearKa20","0","0.0","0","1","0","1","DET","2009",,,
"171032",":stat_player_game_def","0","0","0","0","0","1","0","0","200911010nyj","200911010nyj_43","0","Dustin Keller","K/KellDu00","0","0.0","0","0","0","0","NYJ","2009",,,
"171042",":stat_player_game_def","0","0","0","0","0","1","0","0","200911010nyj","200911010nyj_44","0","Jamaal Westerman","W/WestJa99","0","0.0","0","0","0","0","NYJ","2009",,,
"171241",":stat_player_game_def","0","0","0","0","1","0","0","0","200912060cle","200912060cle_1","1","Shaun Phillips","P/PhilSh20","2","1.0","2","4","1","2","SDG","2009",,,
"171248",":stat_player_game_def","2","38","1","38","1","1","0","0","200911260det","200911260det_1","4","Charles Woodson","W/WoodCh00","1","1.0","1","7","1","6","GNB","2009",,,
"171251",":stat_player_game_def","1","27","1","27","0","0","0","0","200911290htx","200911290htx_1","2","Clint Session","S/SessCl99","1","0.0","5","9","0","4","IND","2009",,,
"171253",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_2","0","Marques Harris","H/HarrMa20","1","1.0","0","1","1","1","SDG","2009",,,
"171254",":stat_player_game_def","1","0","0","0","0","0","0","0","200912060pit","200912060pit_1","2","Hiram Eugene","E/EugeHi99","0","0.0","0","0","0","0","OAK","2009",,,
"171257",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_1","0","Trevor Scott","S/ScotTr99","3","2.0","0","6","3","6","OAK","2009",,,
"171259",":stat_player_game_def","1","6","0","6","0","0","0","0","200911260det","200911260det_2","1","Tramon Williams","W/WillTr99","0","0.0","0","6","0","6","GNB","2009",,,
"171262",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_3","0","Kevin Ellison","E/ElliKe98","0","0.0","1","8","1","7","SDG","2009",,,
"171263",":stat_player_game_def","1","0","0","0","0","0","0","0","200911290htx","200911290htx_2","1","Antoine Bethea","B/BethAn20","0","0.0","3","4","0","1","IND","2009",,,
"171264",":stat_player_game_def","1","0","0","0","0","0","0","0","200911190car","200911190car_1","2","Nate Jones","J/JoneNa20","0","0.0","0","3","0","3","MIA","2009",,,
"171265",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_1","0","Wallace Gilberry","G/GilbWa00","1","1.0","0","2","1","2","KAN","2009",,,
"171266",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_2","0","Trevor Scott","S/ScotTr99","1","1.0","1","3","2","2","OAK","2009",,,
"171268",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_2","0","Kirk Morrison","M/MorrKi20","0","0.0","1","5","0","4","OAK","2009",,,
"171269",":stat_player_game_def","1","0","0","0","0","0","0","0","200912060cin","200912060cin_1","1","Anthony Henry","H/HenrAn20","0","0.0","0","5","0","5","DET","2009",,,
"171270",":stat_player_game_def","1","0","0","0","0","0","0","0","200911260det","200911260det_3","1","Nick Collins","C/CollNi20","0","0.0","0","5","0","5","GNB","2009",,,
"171271",":stat_player_game_def","1","3","0","3","0","0","0","0","200912200ram","200912200ram_1","1","Dominique Barber","B/BarbDo99","0","0.0","0","4","0","4","HOU","2009",,,
"171273",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_2","0","Joey Porter","P/PortJo00","3","2.0","1","8","2","7","MIA","2009",,,
"171274",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_2","0","Tyson Jackson","J/JackTy98","1","0.0","0","6","0","6","KAN","2009",,,
"171275",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_3","0","Nnamdi Asomugha","A/AsomNn20","0","0.0","0","4","1","4","OAK","2009",,,
"171276",":stat_player_game_def","0","0","0","0","0","1","0","0","200911290htx","200911290htx_3","0","Raheem Brock","B/BrocRa20","1","1.0","1","3","1","2","IND","2009",,,
"171277",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_4","1","Stephen Cooper","C/CoopSt20","0","0.0","2","7","0","5","SDG","2009",,,
"171278",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_3","0","Tyvon Branch","B/BranTy99","0","0.0","5","11","0","6","OAK","2009",,,
"171279",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_2","0","Antonio Smith","S/SmitAn22","2","1.0","1","4","2","3","HOU","2009",,,
"171280",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_4","0","Clay Matthews","M/MattCl99","1","1.0","1","2","1","1","GNB","2009",,,
"171281",":stat_player_game_def","2","10","0","13","0","0","0","0","200911150rai","200911150rai_1","2","Mike Brown","B/BrowMi99","0","0.0","0","1","0","1","KAN","2009",,,
"171282",":stat_player_game_def","1","3","0","3","0","0","0","0","200912060cin","200912060cin_2","2","Will Peterson","P/PeteWi20","","0.0","1","3","","2","DET","2009",,,
"171283",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_3","0","Corey Mays","M/MaysCo20","0","0.0","0","6","1","6","KAN","2009",,,
"171284",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_3","0","Randy Starks","S/StarRa20","2","1.0","0","5","2","5","MIA","2009",,,
"171285",":stat_player_game_def","0","0","0","0","1","0","0","0","200911290htx","200911290htx_4","0","Robert Mathis","M/MathRo20","2","1.0","1","2","0","1","IND","2009",,,
"171286",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_4","2","Michael Huff","H/HuffMi20","0","0.0","0","4","0","4","OAK","2009",,,
"171287",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_4","1","Michael Huff","H/HuffMi20","0","0.0","0","7","0","7","OAK","2009",,,
"171288",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_3","1","Connor Barwin","B/BarwCo99","1","1.0","0","1","1","1","HOU","2009",,,
"171289",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_5","1","Brandon Siler","S/SileBr99","0","0.0","0","6","0","6","SDG","2009",,,
"171290",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_5","0","Nick Barnett","B/BarnNi20","0","0.0","3","10","1","7","GNB","2009",,,
"171291",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_4","0","Phillip Merling","M/MerlPh99","1","1.0","2","3","1","1","MIA","2009",,,
"171292",":stat_player_game_def","0","0","0","0","0","1","0","0","200911080jax","200911080jax_4","0","DaJuan Morgan","M/MorgDa98","0","0.0","0","6","0","6","KAN","2009",,,
"171293",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_5","0","Melvin Bullitt","B/BullMe99","0","0.0","2","8","0","6","IND","2009",,,
"171294",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_2","0","Alex Magee","M/MageAl99","1","1.0","0","1","1","1","KAN","2009",,,
"171295",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_5","0","Sam Williams","W/WillSa22","0","0.0","1","4","1","3","OAK","2009",,,
"171296",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_5","1","Chris Johnson","J/JohnCh26","0","0.0","3","7","0","4","OAK","2009",,,
"171297",":stat_player_game_def","0","0","0","0","1","0","0","0","200912060cin","200912060cin_3","0","Phillip Buchanon","B/BuchPh20","0","1.0","2","5","0","3","DET","2009",,,
"171298",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_6","0","Kevin Burnett","B/BurnKe20","0","0.0","0","5","0","5","SDG","2009",,,
"171299",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_6","0","A.J. Hawk","H/HawkA.20","0","0.0","2","10","1","8","GNB","2009",,,
"171300",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_5","1","Yeremiah Bell","B/BellYe20","0","0.0","1","8","0","7","MIA","2009",,,
"171301",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_5","1","Brandon Flowers","F/FlowBr99","0","0.0","0","5","1","5","KAN","2009",,,
"171302",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_6","0","Daniel Muir","M/MuirDa20","0","0.0","1","8","0","7","IND","2009",,,
"171303",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_4","0","Bernard Pollard","P/PollBe20","1","0.5","0","11","1","11","HOU","2009",,,
"171304",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_4","0","Cliff Avril","A/AvriCl99","2","1.0","0","2","1","2","DET","2009",,,
"171305",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_6","0","Kirk Morrison","M/MorrKi20","0","0.0","2","7","0","5","OAK","2009",,,
"171306",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_6","0","Thomas Howard","H/HowaTh20","0","0.0","0","3","0","3","OAK","2009",,,
"171307",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_7","0","Antoine Cason","C/CasoAn99","0","0.0","0","5","0","5","SDG","2009",,,
"171308",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_3","0","Tamba Hali","H/HaliTa20","1","0.5","2","3","1","1","KAN","2009",,,
"171309",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_7","2","Jarrett Bush","B/BushJa20","0","0.0","2","5","0","3","GNB","2009",,,
"171310",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_6","1","Gibril Wilson","W/WilsGi20","0","0.0","3","7","0","4","MIA","2009",,,
"171311",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_7","1","Jerraud Powers","P/PoweJe99","0","0.0","0","8","0","8","IND","2009",,,
"171312",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_6","0","Mike Brown","B/BrowMi99","0","0.0","0","4","0","4","KAN","2009",,,
"171313",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_5","0","Brian Cushing","C/CushBr99","2","0.5","4","7","0","3","HOU","2009",,,
"171314",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_7","1","Chris Johnson","J/JohnCh26","0","0.0","0","3","0","3","OAK","2009",,,
"171315",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_7","0","Thomas Howard","H/HowaTh20","0","0.0","1","3","1","2","OAK","2009",,,
"171316",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_5","0","Louis Delmas","D/DelmLo99","0","0.0","6","11","0","5","DET","2009",,,
"171317",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_8","0","C.J. Spillman","S/SpilCJ99","0","0.0","1","5","0","4","SDG","2009",,,
"171318",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_8","0","Brad Jones","J/JoneBr99","0","0.0","4","4","0","0","GNB","2009",,,
"171319",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_4","0","Wallace Gilberry","G/GilbWa00","1","0.5","1","1","0","0","KAN","2009",,,
"171320",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_7","1","Sean Smith","S/SmitSe99","0","0.0","2","6","0","4","MIA","2009",,,
"171321",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_8","0","Jacob Lacey","L/LaceJa99","0","0.0","2","7","0","5","IND","2009",,,
"171322",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_7","0","Tamba Hali","H/HaliTa20","1","0.0","0","4","2","4","KAN","2009",,,
"171323",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_8","0","Tommy Kelly","K/KellTo21","0","0.0","1","3","1","2","OAK","2009",,,
"171324",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_6","1","Marvin White","W/WhitMa99","0","0.0","4","11","0","7","DET","2009",,,
"171325",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_6","0","DeMeco Ryans ","R/RyanDe20","0","0.0","1","7","1","6","HOU","2009",,,
"171326",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_9","1","Johnny Jolly","J/JollJo20","0","0.0","2","3","0","1","GNB","2009",,,
"171327",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_9","0","Larry English","E/EnglLa99","1","0.0","0","4","0","4","SDG","2009",,,
"171328",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_8","0","Channing Crowder","C/CrowCh20","0","0.0","0","5","1","5","MIA","2009",,,
"171329",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_8","0","Jay Richardson","R/RichJa99","0","0.0","0","3","0","3","OAK","2009",,,
"171330",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_9","0","Gary Brackett","B/BracGa20","1","0.0","1","5","0","4","IND","2009",,,
"171331",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_5","0","Corey Mays","M/MaysCo20","0","0.0","2","10","0","8","KAN","2009",,,
"171332",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_9","0","Gerard Warren","W/WarrGe20","0","0.0","2","3","0","1","OAK","2009",,,
"171333",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_8","0","Mike Vrabel","V/VrabMi20","0","0.0","0","4","0","4","KAN","2009",,,
"171334",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_7","0","Larry Foote","F/FootLa20","0","0.0","6","9","1","3","DET","2009",,,
"171335",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_10","0","Steve Gregory","G/GregSt20","0","0.0","0","3","0","3","SDG","2009",,,
"171336",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_10","0","Ryan Pickett","P/PickRy20","0","0.0","2","2","0","0","GNB","2009",,,
"171337",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_9","0","Vontae Davis","D/DaviVo99","0","0.0","0","3","0","3","MIA","2009",,,
"171338",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_7","0","Zach Diles","D/DileZa99","0","0.0","0","4","0","4","HOU","2009",,,
"171339",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_10","0","Philip Wheeler","W/WheePh99","0","0.0","2","5","0","3","IND","2009",,,
"171340",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_6","0","Demorrio Williams","W/WillDe22","0","0.0","4","9","0","5","KAN","2009",,,
"171341",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_9","0","Richard Seymour","S/SeymRi00","1","0.0","1","3","1","2","OAK","2009",,,
"171342",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_8","0","DeAndre Levy","L/LevyDe99","0","0.0","3","8","1","5","DET","2009",,,
"171343",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_10","0","Nnamdi Asomugha","A/AsomNn20","0","0.0","0","2","0","2","OAK","2009",,,
"171344",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_9","0","Jovan Belcher","B/BelcJo00","0","0.0","0","3","0","3","KAN","2009",,,
"171345",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_11","0","Paul Oliver","O/OlivPa20","0","0.0","0","3","0","3","SDG","2009",,,
"171346",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_11","1","B.J. Raji","R/RajiBJ99","0","0.0","0","2","1","2","GNB","2009",,,
"171347",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_10","0","Charlie Anderson","A/AndeCh21","0","0.0","0","2","0","2","MIA","2009",,,
"171348",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_8","0","Glover Quin","Q/QuinGl99","0","0.0","0","3","0","3","HOU","2009",,,
"171349",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_7","1","Andy Studebaker","S/StudAn99","0","0.0","1","6","0","5","KAN","2009",,,
"171350",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_11","0","Antonio Johnson","J/JohnAn03","0","0.0","2","4","0","2","IND","2009",,,
"171351",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_10","1","Tyvon Branch","B/BranTy99","0","0.0","1","2","0","1","OAK","2009",,,
"171352",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_11","0","Isaiah Ekejiuba","E/EkejIs20","0","0.0","0","2","0","2","OAK","2009",,,
"171353",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_10","0","Brandon Carr","C/CarrBr99","0","0.0","0","3","0","3","KAN","2009",,,
"171354",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_12","0","Ian Scott","S/ScotIa20","0","0.0","1","3","0","2","SDG","2009",,,
"171355",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_12","0","Atari Bigby","B/BigbAt20","1","0.0","0","1","0","1","GNB","2009",,,
"171356",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_11","0","Akin Ayodele","A/AyodAk20","0","0.0","0","2","0","2","MIA","2009",,,
"171357",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_9","0","Julian Peterson","P/PeteJu00","0","0.0","3","6","1","3","DET","2009",,,
"171358",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_8","1","Brandon Carr","C/CarrBr99","0","0.0","1","5","1","4","KAN","2009",,,
"171359",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_12","0","Tim Jennings","J/JennTi20","0","0.0","1","3","0","2","IND","2009",,,
"171360",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_11","0","Greg Ellis","E/ElliGr20","0","0.0","1","2","0","1","OAK","2009",,,
"171361",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_12","0","Mike Mitchell","M/MitcMi99","0","0.0","2","2","0","0","OAK","2009",,,
"171362",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_9","0","Dunta Robinson","R/RobiDu20","0","0.0","0","3","0","3","HOU","2009",,,
"171363",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_11","0","Glenn Dorsey","D/DorsGl99","1","0.0","0","3","0","3","KAN","2009",,,
"171364",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_13","0","Quentin Jammer","J/JammQu20","0","0.0","0","2","0","2","SDG","2009",,,
"171365",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_13","0","Desmond Bishop","B/BishDe99","0","0.0","0","1","0","1","GNB","2009",,,
"171366",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_12","1","Tyrone Culver","C/CulvTy20","0","0.0","0","2","0","2","MIA","2009",,,
"171367",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_13","0","Josh Thomas","T/ThomJo25","0","0.0","1","3","0","2","IND","2009",,,
"171368",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_9","1","Glenn Dorsey","D/DorsGl99","0","0.0","0","5","0","5","KAN","2009",,,
"171369",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_10","0","Sammie Lee Hill","H/HillSa99","","0.0","5","5","","0","DET","2009",,,
"171370",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_12","0","Tommy Kelly","K/KellTo21","0","0.0","1","2","0","1","OAK","2009",,,
"171371",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_10","0","Xavier Adibi","A/AdibXa99","0","0.0","0","2","0","2","HOU","2009",,,
"171372",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_13","0","Jay Richardson","R/RichJa99","1","0.0","1","2","0","1","OAK","2009",,,
"171373",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_14","0","Travis Johnson","J/JohnTr20","0","0.0","0","2","0","2","SDG","2009",,,
"171374",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_14","0","Mason Crosby","C/CrosMa20","0","0.0","0","1","0","1","GNB","2009",,,
"171375",":stat_player_game_def","0","0","0","0","1","0","0","0","200911080jax","200911080jax_12","0","Derrick Johnson","J/JohnDe25","0","0.0","0","3","0","3","KAN","2009",,,
"171376",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_14","0","Anthony Madison","M/MadiAn20","0","0.0","1","2","0","1","IND","2009",,,
"171377",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_13","1","Jason Ferguson","F/FergJa21","0","0.0","0","2","0","2","MIA","2009",,,
"171378",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_10","3","Brandon Flowers","F/FlowBr99","0","0.0","0","5","0","5","KAN","2009",,,
"171379",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cin","200912060cin_11","0","Andre Fluellen","F/FlueAn99","1","0.0","2","4","0","2","DET","2009",,,
"171380",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260dal","200911260dal_13","0","Matt Shaughnessy","S/ShauMa99","0","0.0","0","2","0","2","OAK","2009",,,
"171381",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_15","0","Antonio Cromartie","C/CromAn20","0","0.0","0","1","0","1","SDG","2009",,,
"171382",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060pit","200912060pit_14","0","Richard Seymour","S/SeymRi00","0","0.0","2","2","0","0","OAK","2009",,,
"171383",":stat_player_game_def","0","0","0","0","0","0","0","0","200911080jax","200911080jax_13","0","Demorrio Williams","W/WillDe22","0","0.0","0","3","0","3","KAN","2009",,,
"171384",":stat_player_game_def","0","0","0","0","0","0","0","0","200912200ram","200912200ram_11","0","Amobi Okoye","O/OkoyAm99","0","0.0","0","2","2","2","HOU","2009",,,
"171385",":stat_player_game_def","0","0","0","0","0","0","0","0","200911290htx","200911290htx_15","0","Cody Glenn","G/GlenCo99","0","0.0","0","1","0","1","IND","2009",,,
"171386",":stat_player_game_def","0","0","0","0","0","0","0","0","200911190car","200911190car_14","0","Tony McDaniel","M/McDaTo20","0","0.0","1","2","0","1","MIA","2009",,,
"171387",":stat_player_game_def","0","0","0","0","0","0","0","0","200911260det","200911260det_15","0","Trevor Ford","F/FordTr00","0","0.0","0","1","0","1","GNB","2009",,,
"171388",":stat_player_game_def","0","0","0","0","0","0","0","0","200911150rai","200911150rai_11","1","Jovan Belcher","B/BelcJo00","0","0.0","0","3","0","3","KAN","2009",,,
"171389",":stat_player_game_def","0","0","0","0","0","0","0","0","200912060cle","200912060cle_16","0","Mike Tolbert","T/TolbMi00","0","0.0","0","1","0","1","SDG","2009",,,
