"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"161797",":picks","23","","","Rutgers","0","","","2009_175","","","","","","178","Mike Teel","QB","0","","","","6","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/rutgers/","","/players/T/TeelMi00.htm","2009","",,,
"161798",":picks","23","4","2","Michigan","0","36","3","2009_176","0","0","0","0","0","179","Morgan Trent","DB","0","0","0","0","6","0","0","0","1.0","54","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/morgan-trent-1.html","/players/T/TrenMo99.htm","2009","2011",,,
"161799",":picks","24","12","4","Nebraska-Omaha","0","66","","2009_177","0","0","0","0","0","180","Zach Miller","TE","0","146","15","1631","6","3","0","12","","10","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/nebraskaomaha/","","/players/M/MillZa02.htm","2009","2017",,,
"161800",":picks","23","7","0","Georgia Tech","0","28","","2009_178","0","0","0","0","0","181","Andrew Gardner","T","0","0","0","0","6","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/georgiatech/","","/players/G/GardAn20.htm","2009","2016",,,
"161801",":picks","23","8","5","Georgia","0","69","","2009_179","0","0","0","0","0","182","Jarius Wynn","DE","0","0","0","0","6","0","0","0","10.5","44","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jarius-wynn-1.html","/players/W/WynnJa99.htm","2009","2014",,,
"161802",":picks","22","1","1","USC","0","6","2","2009_180","0","0","0","0","0","183","Cary Harris","DB","0","0","0","0","6","0","0","0","","5","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/cary-harris-1.html","/players/H/HarrCa99.htm","2009","2010",,,
"161803",":picks","23","3","","Fresno St.","0","85","","2009_181","0","0","0","0","0","184","Bear Pascoe","TE","0","40","2","336","6","1","0","2","","4","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/bear-pascoe-1.html","/players/P/PascBe00.htm","2009","2015",,,
"161804",":picks","22","4","","Virginia","0","92","","2009_182","0","0","0","0","0","185","Cedric Peerman","RB","1","13","0","123","6","70","1","349","","61","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/cedric-peerman-1.html","/players/P/PeerCe00.htm","2009","2016",,,
"161805",":picks","23","0","0","TCU","0","6","","2009_183","0","0","0","0","0","186","Robert Henson","LB","0","0","0","0","6","0","0","0","","3","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/robert-henson-1.html","/players/H/HensRo99.htm","2009","2009",,,
"161806",":picks","23","2","2","Cincinnati","0","23","","2009_184","0","0","0","0","0","187","Brandon Underwood","DB","0","0","0","0","6","0","0","0","","15","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/brandon-underwood-1.html","/players/U/UndeBr99.htm","2009","2010",,,
"161807",":picks","22","18","6","Utah","0","132","11","2009_185","0","0","0","0","0","188","Brice McCain","DB","0","0","0","0","6","0","0","0","0.5","193","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/brice-mccain-1.html","/players/M/McCaBr99.htm","2009","2017",,,
"161808",":picks","22","4","4","USC","0","13","","2009_186","0","0","0","0","0","189","Kevin Ellison","LB","0","0","0","0","6","0","0","0","1.0","43","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/kevin-ellison-1.html","/players/E/ElliKe98.htm","2009","2009",,,
"161809",":picks","22","5","4","Oregon St.","0","29","1","2009_187","0","0","0","0","0","190","Al Afalava","DB","0","0","0","0","6","0","0","0","2.0","54","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/al-afalava-1.html","/players/A/AfalAl99.htm","2009","2012",,,
"161810",":picks","22","1","0","San Jose St.","0","23","","2009_188","0","0","0","0","0","191","Coye Francies","DB","0","0","0","0","6","0","0","0","","8","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/coye-francies-1.html","/players/F/FranCo99.htm","2009","2012",,,
"161811",":picks","23","2","2","TCU","0","22","","2009_189","0","0","0","0","0","192","Aaron Brown","RB","0","18","1","138","6","45","0","189","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/aaron-brown-2.html","/players/B/BrowAa00.htm","2009","2011",,,
"161812",":picks","23","43","14","Nebraska","0","113","","2009_190","0","0","0","0","0","193","Matt Slauson","G","0","1","0","1","6","0","0","0","","","6","nyj","New York Jets","https://www.pro-football-reference.com/schools/nebraska/","","/players/S/SlauMa20.htm","2009","2018",,,
"161813",":picks","22","17","0","Washington St.","0","76","","2009_191","0","0","0","0","0","194","Brandon Gibson","WR","0","233","13","2711","6","5","0","44","","","3","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/brandon-gibson-1.html","/players/G/GibsBr00.htm","2009","2014",,,
"161814",":picks","23","1","0","Clemson","0","9","","2009_192","0","0","0","0","0","195","James Davis","RB","0","8","0","50","6","28","0","75","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/james-davis-1.html","/players/D/DaviJa03.htm","2009","2010",,,
"161815",":picks","23","1","1","West Texas A&M","0","4","","2009_193","119","73","9","3","566","196","Keith Null","QB","0","0","0","0","6","5","0","6","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/westtexasam/","","/players/N/NullKe00.htm","2009","2009",,,
"161816",":picks","22","","","TCU","0","","","2009_194","","","","","","197","Stephen Hodge","DB","0","","","","6","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/tcu/","","/players/H/HodgSt99.htm","2009","",,,
"161817",":picks","23","1","1","Hawaii","0","25","","2009_195","0","0","0","0","0","198","Jake Ingram","C","0","0","0","0","6","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/jake-ingram-1.html","/players/I/IngrJa20.htm","2009","2010",,,
"161818",":picks","23","","","New Mexico","0","","","2009_196","","","","","","200","DeAndre Wright","DB","0","","","","6","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/newmexico/","","/players/W/WrigDe99.htm","2009","",,,
"161819",":picks","24","2","2","Purdue","0","14","","2009_197","287","148","13","6","1681","201","Curtis Painter","QB","0","0","0","0","6","23","0","109","","","1","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/curtis-painter-1.html","/players/P/PainCu00.htm","2009","2013",,,
"161820",":picks","24","12","8","Iowa","0","115","","2009_198","0","0","0","0","0","202","Brandon Myers","TE","0","199","9","1954","6","0","0","0","","16","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/brandon-myers-1.html","/players/M/MyerBr00.htm","2009","2016",,,
"161821",":picks","22","45","30","Rutgers","0","173","18","2009_199","0","0","0","0","0","203","Jason McCourty","DB","0","0","0","0","6","0","0","0","1.0","598","9","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/jason-mccourty-1.html","/players/M/McCoJa99.htm","2009","2021",,,
"161822",":picks","23","3","3","Illinois","0","21","","2009_200","0","0","0","0","0","204","Will Davis","DE","0","0","0","0","6","0","0","0","3.0","27","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/will-davis-1.html","/players/D/DaviWi99.htm","2009","2010",,,
"161823",":picks","23","0","","Oregon","0","2","","2009_201","0","0","0","0","0","205","Ra'Shon Harris","DT","0","0","0","0","6","0","0","0","","1","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/rashon-harris-1.html","/players/H/HarrRa99.htm","2009","2009",,,
"161824",":picks","23","0","0","S.F. Austin","0","5","","2009_202","0","0","0","0","0","206","Dominique Edison","WR","0","0","0","0","6","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/sfaustin/","","/players/E/EdisDo00.htm","2009","2009",,,
"161825",":picks","23","3","3","Kentucky","0","24","","2009_203","0","0","0","0","0","207","Myron Pryor","DT","0","0","0","0","6","0","0","0","1.0","19","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/myron-pryor-1.html","/players/P/PryoMy99.htm","2009","2011",,,
"161826",":picks","22","2","2","Virginia","0","120","","2009_204","0","0","0","0","0","208","John Phillips","TE","0","58","5","428","6","0","0","0","","30","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/john-phillips-1.html","/players/P/PhilJo00.htm","2009","2018",,,
"161827",":picks","25","9","9","Abilene Christian","0","49","","2009_205","1","0","0","0","0","209","Bernard Scott","RB","0","31","0","175","6","259","4","1049","","3","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/abilenechristian/","","/players/S/ScotBe00.htm","2009","2013",,,
"161828",":picks","22","21","9","Georgia Tech","0","104","","2009_206","0","0","0","0","0","210","Vance Walker","DT","0","0","0","0","7","0","0","0","12.0","119","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/vance-walker-1.html","/players/W/WalkVa99.htm","2009","2015",,,
"161829",":picks","23","7","0","Texas","0","53","","2009_207","0","0","0","0","0","211","Chris Ogbonnaya","RB","0","96","2","714","7","158","2","710","","8","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/chris-ogbonnaya-1.html","/players/O/OgboCh00.htm","2009","2014",,,
"161830",":picks","23","0","0","Tennessee St.","0","4","","2009_208","0","0","0","0","0","212","Javarris Williams","RB","0","0","0","0","7","6","0","6","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennesseest/","","/players/W/WillJa05.htm","2009","2009",,,
"161831",":picks","23","13","","Arizona St.","0","33","","2009_209","0","0","0","0","0","213","Paul Fanaika","G","0","0","0","0","7","0","0","0","","","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/arizonast/","","/players/F/FanaPa20.htm","2009","2014",,,
"161832",":picks","25","","","BYU","0","","","2009_210","","","","","","215","Fui Vakapuna","RB","0","","","","7","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/byu/","","/players/V/VakaFu00.htm","2009","",,,
"161833",":picks","21","35","24","South Carolina","0","154","12","2009_211","0","0","0","0","0","216","Captain Munnerlyn","DB","0","0","0","0","7","0","0","0","10.0","421","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/captain-munnerlyn-1.html","/players/M/MunnCa99.htm","2009","2018",,,
"161834",":picks","23","18","18","Colorado","0","83","","2009_212","0","0","0","0","0","218","Brad Jones","LB","0","0","0","0","7","0","0","0","10.0","186","2","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/brad-jones-2.html","/players/J/JoneBr99.htm","2009","2015",,,
"161835",":picks","24","0","0","LSU","0","13","","2009_213","0","0","0","0","0","219","Curtis Taylor","DB","0","0","0","0","7","0","0","0","","6","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/curtis-taylor-1.html","/players/T/TaylCu99.htm","2009","2013",,,
"161836",":picks","22","5","1","West Virginia","0","49","2","2009_214","0","0","0","0","0","220","Ellis Lankster","DB","0","0","0","0","7","0","0","0","1.0","62","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/ellis-lankster-1.html","/players/L/LankEl99.htm","2009","2014",,,
"161837",":picks","22","0","","Idaho","0","6","","2009_215","0","0","0","0","0","221","Eddie Williams","RB","0","1","0","17","7","2","0","2","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/eddie-williams-1.html","/players/W/WillEd00.htm","2009","2011",,,
"161838",":picks","22","18","18","West Virginia","1","127","","2009_216","2","1","0","0","35","222","Pat McAfee","K","2","0","0","0","7","2","0","18","","21","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/pat-mcafee-1.html","/players/M/McAfPa44.htm","2009","2016",,,
"161839",":picks","23","5","5","Arizona St.","0","38","3","2009_217","0","0","0","0","0","223","Troy Nolan","DB","0","0","0","0","7","0","0","0","1.5","71","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/troy-nolan-1.html","/players/N/NolaTr99.htm","2009","2012",,,
"161840",":picks","23","","","TCU","0","","","2009_218","","","","","","225","Blake Schlueter","C","0","","","","7","","","","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/tcu/","","/players/S/SchlBl20.htm","2009","",,,
"161841",":picks","22","","","Cincinnati","0","","","2009_219","","","","","","227","Mike Mickens","DB","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/cincinnati/","","/players/M/MickMi99.htm","2009","",,,
"161842",":picks","23","2","","Nebraska","0","9","","2009_220","0","0","0","0","0","228","Lydon Murtha","T","0","0","0","0","7","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/lydon-murtha-1.html","/players/M/MurtLy20.htm","2009","2010",,,
"161843",":picks","22","0","0","Oklahoma","0","2","","2009_221","0","0","0","0","0","229","Manuel Johnson","WR","0","1","0","6","7","0","0","0","","1","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/manuel-johnson-1.html","/players/J/JohnMa04.htm","2009","2010",,,
"161844",":picks","24","18","10","Maryland","0","73","","2009_222","0","0","0","0","0","230","Moise Fokou","LB","0","0","0","0","7","0","0","0","3.0","179","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/moise-fokou-1.html","/players/F/FokoMo99.htm","2009","2014",,,
"161845",":picks","24","15","14","Mississippi","0","95","3","2009_223","0","0","0","0","0","231","Jamarca Sanford","DB","0","0","0","0","7","0","0","0","1.0","222","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/jamarca-sanford-1.html","/players/S/SanfJa99.htm","2009","2015",,,
"161846",":picks","23","61","61","Kent St.","0","137","","2009_224","6","6","0","1","128","232","Julian Edelman","WR","0","620","36","6822","7","58","0","413","","16","7","nwe","New England Patriots","https://www.pro-football-reference.com/schools/kentst/","http://www.sports-reference.com/cfb/players/julian-edelman-1.html","/players/E/EdelJu00.htm","2009","2020",,,
"161847",":picks","23","5","5","Oregon St.","0","33","","2009_225","0","0","0","0","0","233","Sammie Stroughter","WR","0","60","1","639","7","1","0","2","","3","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/sammie-stroughter-1.html","/players/S/StroSa00.htm","2009","2012",,,
"161848",":picks","23","","","Georgia Tech","0","","","2009_226","","","","","","234","Darryl Richard","DT","0","","","","7","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/georgiatech/","","/players/R/RichDa97.htm","2009","",,,
"161849",":picks","22","2","2","California","0","17","","2009_227","0","0","0","0","0","235","Zack Follett","LB","0","0","0","0","7","0","0","0","","18","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/zack-follett-1.html","/players/F/FollZa99.htm","2009","2010",,,
"161850",":picks","23","1","1","Maryland","0","8","","2009_228","0","0","0","0","0","236","Jaimie Thomas","T","0","0","0","0","7","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/jaimie-thomas-1.html","/players/T/ThomJa22.htm","2009","2010",,,
"161851",":picks","23","0","0","Miami (OH)","0","35","","2009_229","0","0","0","0","0","237","Jake O'Connell","TE","0","15","0","108","7","0","0","0","","2","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/jake-oconnell-1.html","/players/O/OConJa00.htm","2009","2012",,,
"161852",":picks","23","0","0","Syracuse","0","1","","2009_230","0","0","0","0","0","239","Ryan Durand","G","0","0","0","0","7","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/ryan-durand-1.html","/players/D/DuraRy20.htm","2009","2010",,,
"161853",":picks","22","9","9","Pittsburgh","0","58","","2009_231","0","0","0","0","0","240","LaRod Stephens-Howling","RB","0","58","3","545","7","188","5","670","","25","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/larod-stephens-howling-1.html","/players/S/StepLa00.htm","2009","2013",,,
"161854",":picks","22","3","3","Arkansas St.","0","98","","2009_232","0","0","0","0","0","241","David Johnson","TE","0","31","1","304","7","2","0","4","","","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/david-johnson-1.html","/players/J/JohnDa05.htm","2009","2016",,,
"161855",":picks","23","1","1","North Dakota St.","0","13","","2009_233","0","0","0","0","0","242","Nick Schommer","DB","0","0","0","0","7","0","0","0","","3","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nodakotast/","","/players/S/SchoNi99.htm","2009","2010",,,
"161856",":picks","24","0","0","Nevada","0","10","","2009_234","0","0","0","0","0","243","Marko Mitchell","WR","0","4","0","32","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/marko-mitchell-1.html","/players/M/MitcMa00.htm","2009","2009",,,
"161857",":picks","22","23","5","LSU","0","137","","2009_235","0","0","0","0","0","244","Ricky Jean-Francois","DT","0","0","0","0","7","0","0","0","14.0","116","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html","/players/J/JeanRi99.htm","2009","2018",,,
"161858",":picks","22","5","","Rutgers","0","30","1","2009_236","0","0","0","0","0","245","Courtney Greene","DB","0","0","0","0","7","0","0","0","","70","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/courtney-greene-1.html","/players/G/GreeCo99.htm","2009","2011",,,
"161859",":picks","24","18","12","San Diego St.","0","61","","2009_237","0","0","0","0","0","246","Lance Louis","G","0","1","0","4","7","0","0","0","","","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/lance-louis-1.html","/players/L/LouiLa20.htm","2009","2015",,,
"161860",":picks","22","3","2","Oregon","0","26","","2009_238","0","0","0","0","0","247","Nick Reed","DE","0","0","0","0","7","0","0","0","1.0","14","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/nick-reed-1.html","/players/R/ReedNi99.htm","2009","2011",,,
"161861",":picks","22","2","2","California","0","27","","2009_239","0","0","0","0","0","248","Cameron Morrah","TE","0","16","0","194","7","1","0","1","","2","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/cameron-morrah-1.html","/players/M/MorrCa00.htm","2009","2011",,,
"161862",":picks","22","26","1","Memphis","0","121","2","2009_240","0","0","0","0","0","249","Clinton McDonald","DT","0","0","0","0","7","0","0","0","21.0","178","2","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/clinton-mcdonald-1.html","/players/M/McDoCl99.htm","2009","2019",,,
"161863",":picks","24","31","9","Liberty","0","93","","2009_241","0","0","0","0","0","250","Rashad Jennings","RB","0","191","2","1469","7","930","23","3772","","2","5","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/liberty/","","/players/J/JennRa00.htm","2009","2016",,,
"161864",":picks","22","9","1","Rutgers","0","45","","2009_242","0","0","0","0","0","253","Tiquan Underwood","WR","0","63","6","1006","7","1","0","1","","2","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/tiquan-underwood-1.html","/players/U/UndeTi00.htm","2009","2013",,,
"161865",":picks","23","","","Cincinnati","0","","","2009_243","","","","","","254","Trevor Canfield","G","0","","","","7","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/cincinnati/","","/players/C/CanfTr20.htm","2009","",,,
"161866",":picks","24","1","0","Maryland","0","21","","2009_244","0","0","0","0","0","255","Dan Gronkowski","TE","0","9","0","69","7","0","0","0","","4","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/dan-gronkowski-1.html","/players/G/GronDa00.htm","2009","2011",,,
"161867",":picks","22","28","11","South Carolina","0","212","","2009_245","0","0","0","0","0","256","Ryan Succop","K","0","0","0","0","7","0","0","0","","10","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/ryan-succop-1.html","/players/S/SuccRy44.htm","2009","2022",,,
