"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"171134",":stat_player_game_off","0","","200912060cin","200912060cin_9","0","0","0","","","","","0","0","Dennis Northcutt","N/NortDe00","1","4","0","4","0","","0","0","2","DET","2009",,,
"171135",":stat_player_game_off","0","0","200912200ram","200912200ram_9","0","0","0","","","","","0","0","Andre' Davis","D/DaviAn01","1","21","0","21","0","","0","0","1","HOU","2009",,,
"171136",":stat_player_game_off","0","","200912060cle","200912060cle_10","","","","","","","","","","Brandon Manumaleuna","M/ManuBr00","0","","0","0","","","","","1","SDG","2009",,,
"171137",":stat_player_game_off","1","1","200911150rai","200911150rai_9","0","0","0","0","","","","0","0","Dantrell Savage","S/SavaDa20","0","0","0","0","0","0","0","0","1","KAN","2009",,,
"171138",":stat_player_game_off","0","","200912060pit","200912060pit_9","0","0","0","","","","","0","0","Todd Watkins","W/WatkTo20","1","12","0","12","0","","0","0","2","OAK","2009",,,
"171139",":stat_player_game_off","0","","200911260det","200911260det_10","0","0","0","","","","","0","0","Korey Hall","H/HallKo99","2","6","0","10","0","","0","0","2","GNB","2009",,,
"171140",":stat_player_game_off","0","","200911190car","200911190car_8","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","1","4","0","4","0","","0","0","1","MIA","2009",,,
"171141",":stat_player_game_off","0","","200911260dal","200911260dal_7","0","0","0","","","","","0","0","Louis Murphy","M/MurpLo00","2","17","0","22","0","","0","0","7","OAK","2009",,,
"171142",":stat_player_game_off","0","","200911290htx","200911290htx_9","0","0","0","","","","","0","0","Tom Santi","S/SantTo00","1","5","0","5","0","","0","0","1","IND","2009",,,
"171143",":stat_player_game_off","0","","200912060cin","200912060cin_10","0","0","0","0","","","","0","0","Aaron Brown","B/BrowAa00","0","0","0","0","0","0","0","0","1","DET","2009",,,
"171144",":stat_player_game_off","1","1","200912060cle","200912060cle_11","45","25","0","43","95.7","2","14","3","271","Brady Quinn","Q/QuinBr00","0","","0","0","2","7","0","8","0","CLE","2009",,,
"171145",":stat_player_game_off","0","","200912200ram","200912200ram_10","0","0","0","","","","","0","0","Jacoby Jones","J/JoneJa03","3","9","0","17","1","0","0","0","5","HOU","2009",,,
"171146",":stat_player_game_off","0","","200911080jax","200911080jax_10","0","0","0","","","","","0","0","Mike Cox","C/Cox_Mi20","1","-4","0","-4","0","","0","0","1","KAN","2009",,,
"171147",":stat_player_game_off","0","","200911150rai","200911150rai_10","","","","","","","","","","Brad Cottam","C/CottBr00","0","","0","0","","","","","1","KAN","2009",,,
"171148",":stat_player_game_off","0","","200912060pit","200912060pit_10","0","0","0","","","","","0","0","Tony Stewart","S/StewTo00","2","3","0","4","0","","0","0","2","OAK","2009",,,
"171149",":stat_player_game_off","0","","200911260det","200911260det_11","43","20","4","47","30.5","2","14","1","213","Matthew Stafford","S/StafMa00","0","","0","0","3","11","0","21","0","DET","2009",,,
"171150",":stat_player_game_off","1","1","200911290htx","200911290htx_10","42","31","2","22","87.8","2","10","2","284","Matt Schaub","S/SchaMa00","0","","0","0","2","7","0","6","0","HOU","2009",,,
"171151",":stat_player_game_off","0","","200911260dal","200911260dal_8","0","0","0","","","","","0","0","Darrius Heyward-Bey","H/HeywDa00","2","17","1","21","0","","0","0","5","OAK","2009",,,
"171152",":stat_player_game_off","0","","200911190car","200911190car_9","","","","","","","","","","Joey Haynos","H/HaynJo00","0","","0","0","","","","","3","MIA","2009",,,
"171153",":stat_player_game_off","0","","200912060cle","200912060cle_12","0","0","0","","","0","","0","0","Josh Cribbs","C/CribJo01","1","6","0","6","4","30","0","38","1","CLE","2009",,,
"171154",":stat_player_game_off","0","","200912060cin","200912060cin_11","","","","","","","","","","Jerome Felton","F/FeltJe00","0","","0","0","","","","","1","DET","2009",,,
"171155",":stat_player_game_off","0","","200911080jax","200911080jax_11","","","","","","","","","","Sean Ryan","R/RyanSe00","0","","0","0","","","","","2","KAN","2009",,,
"171156",":stat_player_game_off","0","","200912200ram","200912200ram_11","","","","","","","","","","Vonta Leach","L/LeacVo00","0","","0","0","","","","","2","HOU","2009",,,
"171157",":stat_player_game_off","0","","200911150rai","200911150rai_11","23","8","0","15","43.6","1","13","0","64","JaMarcus Russell","R/RussJa00","0","","0","0","0","","0","0","0","OAK","2009",,,
"171158",":stat_player_game_off","0","","200912060pit","200912060pit_11","24","18","1","57","123.3","1","9","2","278","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","8","0","7","0","PIT","2009",,,
"171159",":stat_player_game_off","0","","200911260det","200911260det_12","0","0","0","","","","","0","0","Kevin Smith","S/SmitKe02","4","16","0","46","18","6","0","43","7","DET","2009",,,
"171160",":stat_player_game_off","0","","200911290htx","200911290htx_11","0","0","0","","","0","","0","0","Chris Brown","B/BrowCh03","3","12","0","20","11","12","1","56","3","HOU","2009",,,
"171161",":stat_player_game_off","0","","200911260dal","200911260dal_9","0","0","0","","","","","0","0","Tony Stewart","S/StewTo00","1","4","0","4","0","","0","0","2","OAK","2009",,,
"171162",":stat_player_game_off","0","","200911190car","200911190car_10","","","","","","","","","","Kory Sperry","S/SperKo00","0","","0","0","","","","","1","MIA","2009",,,
"171163",":stat_player_game_off","2","1","200912200ram","200912200ram_12","27","18","1","25","81.2","3","24","1","173","Keith Null","N/NullKe00","0","","0","0","2","0","0","0","0","STL","2009",,,
"171164",":stat_player_game_off","1","1","200912060cin","200912060cin_12","29","17","2","36","65.3","2","18","1","220","Carson Palmer","P/PalmCa00","0","","0","0","5","8","0","7","0","CIN","2009",,,
"171165",":stat_player_game_off","0","","200912060cle","200912060cle_13","0","0","0","","","","","0","0","Jerome Harrison","H/HarrJe00","7","17","2","62","10","11","0","35","11","CLE","2009",,,
"171166",":stat_player_game_off","0","","200911150rai","200911150rai_12","9","5","2","22","31.5","1","10","0","49","Bruce Gradkowski","G/GradBr00","0","","0","0","1","9","0","9","0","OAK","2009",,,
"171167",":stat_player_game_off","0","","200911260det","200911260det_13","0","0","0","","","","","0","0","Aaron Brown","B/BrowAa00","0","","0","0","1","5","0","5","1","DET","2009",,,
"171168",":stat_player_game_off","0","","200912060pit","200912060pit_12","0","0","0","","","0","","0","0","Mewelde Moore","M/MoorMe00","1","6","0","6","1","7","0","7","1","PIT","2009",,,
"171169",":stat_player_game_off","0","","200911080jax","200911080jax_12","27","18","0","61","110.7","1","11","1","264","David Garrard","G/GarrDa00","0","","0","0","9","8","0","29","0","JAX","2009",,,
"171170",":stat_player_game_off","0","","200911260dal","200911260dal_10","0","0","0","","","","","0","0","Luke Lawton","L/LawtLu00","1","1","0","1","0","","0","0","1","OAK","2009",,,
"171171",":stat_player_game_off","0","","200911290htx","200911290htx_12","0","0","0","","","","","0","0","Steve Slaton","S/SlatSt00","7","12","0","49","10","12","0","57","8","HOU","2009",,,
"171172",":stat_player_game_off","0","","200912060cin","200912060cin_13","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","9","36","1","137","0","","0","0","14","CIN","2009",,,
"171173",":stat_player_game_off","0","","200911190car","200911190car_11","42","19","1","29","60.3","4","26","1","227","Jake Delhomme","D/DelhJa00","0","","0","0","2","11","0","17","0","CAR","2009",,,
"171174",":stat_player_game_off","0","","200911150rai","200911150rai_13","0","0","0","","","","","0","0","Michael Bush","B/BushMi00","2","8","0","10","14","60","0","119","3","OAK","2009",,,
"171175",":stat_player_game_off","0","","200911260det","200911260det_14","0","0","0","","","","","0","0","Maurice Morris","M/MorrMa00","2","11","0","16","1","4","0","4","2","DET","2009",,,
"171176",":stat_player_game_off","0","","200912060pit","200912060pit_13","0","0","0","","","0","","0","0","Santonio Holmes","H/HolmSa00","8","57","1","149","0","","0","0","9","PIT","2009",,,
"171177",":stat_player_game_off","0","","200912200ram","200912200ram_13","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","4","25","0","41","20","35","0","82","4","STL","2009",,,
"171178",":stat_player_game_off","0","","200912060cle","200912060cle_14","0","0","0","","","","","0","0","Chris Jennings","J/JennCh00","1","2","0","2","5","9","0","28","2","CLE","2009",,,
"171179",":stat_player_game_off","0","","200911260dal","200911260dal_11","29","18","0","49","121.2","2","10","2","309","Tony Romo","R/RomoTo00","0","","0","0","1","-1","0","-1","0","DAL","2009",,,
"171180",":stat_player_game_off","0","","200911290htx","200911290htx_13","0","0","0","","","","","0","0","Kevin Walter","W/WaltKe00","7","22","0","73","1","3","0","3","7","HOU","2009",,,
"171181",":stat_player_game_off","0","","200911080jax","200911080jax_13","0","0","0","","","","","0","0","Maurice Jones-Drew","D/DrewMa00","3","15","0","37","29","10","1","97","4","JAX","2009",,,
"171182",":stat_player_game_off","0","","200911190car","200911190car_12","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","1","9","0","9","13","50","0","122","2","CAR","2009",,,
"171183",":stat_player_game_off","0","","200912060cin","200912060cin_14","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","2","10","0","15","36","11","0","110","2","CIN","2009",,,
"171184",":stat_player_game_off","0","","200911150rai","200911150rai_14","0","0","0","","","","","0","0","Justin Fargas","F/FargJu00","0","","0","0","10","15","1","41","2","OAK","2009",,,
"171185",":stat_player_game_off","0","","200911260det","200911260det_15","0","0","0","","","","","0","0","Dennis Northcutt","N/NortDe00","2","47","0","51","0","","0","0","5","DET","2009",,,
"171186",":stat_player_game_off","0","","200912060pit","200912060pit_14","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","0","","0","0","20","60","1","103","0","PIT","2009",,,
"171187",":stat_player_game_off","0","","200912200ram","200912200ram_14","0","0","0","","","","","0","0","Kenneth Darby","D/DarbKe00","2","9","0","18","3","3","0","5","2","STL","2009",,,
"171188",":stat_player_game_off","0","","200912060cle","200912060cle_15","0","0","0","","","","","0","0","Chansi Stuckey","S/StucCh20","3","9","0","23","1","6","0","6","5","CLE","2009",,,
"171189",":stat_player_game_off","0","","200911260dal","200911260dal_12","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","2","5","0","1","7","46","1","68","2","DAL","2009",,,
"171190",":stat_player_game_off","0","","200911190car","200911190car_13","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","12","10","0","43","0","CAR","2009",,,
"171191",":stat_player_game_off","0","0","200911080jax","200911080jax_14","0","0","0","","","","","0","0","Rashad Jennings","J/JennRa00","1","9","0","9","2","28","1","29","1","JAX","2009",,,
"171192",":stat_player_game_off","0","","200911290htx","200911290htx_14","0","0","0","","","","","0","0","Andre Johnson","J/JohnAn02","5","21","0","67","0","","0","0","9","HOU","2009",,,
"171193",":stat_player_game_off","0","0","200912060cin","200912060cin_15","0","0","0","","","","","0","0","Larry Johnson","J/JohnLa00","0","","0","0","2","3","0","4","0","CIN","2009",,,
"171194",":stat_player_game_off","0","","200912060pit","200912060pit_15","0","0","0","","","","","0","0","Willie Parker","P/ParkWi00","0","","0","0","3","9","0","15","0","PIT","2009",,,
"171195",":stat_player_game_off","0","","200911150rai","200911150rai_15","0","0","0","","","","","0","0","Darren McFadden","M/McFaDa00","0","","0","0","4","4","0","11","1","OAK","2009",,,
"171196",":stat_player_game_off","1","1","200911260det","200911260det_16","0","0","0","","","","","0","0","Casey Fitzsimmons","F/FitzCa00","5","12","0","38","0","","0","0","7","DET","2009",,,
"171197",":stat_player_game_off","0","","200912200ram","200912200ram_15","0","0","0","","","","","0","0","Samkon Gado","G/GadoSa00","0","","0","0","1","1","0","1","0","STL","2009",,,
"171198",":stat_player_game_off","0","","200911260dal","200911260dal_13","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","3","66","0","67","0","DAL","2009",,,
"171199",":stat_player_game_off","0","","200911190car","200911190car_14","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","7","27","1","87","0","","0","0","15","CAR","2009",,,
"171200",":stat_player_game_off","0","","200911290htx","200911290htx_15","0","0","0","","","","","0","0","Jacoby Jones","J/JoneJa03","3","10","1","27","0","","0","0","4","HOU","2009",,,
"171201",":stat_player_game_off","0","","200912060cle","200912060cle_16","0","0","0","","","","","0","0","Evan Moore","M/MoorEv00","6","18","0","80","0","","0","0","11","CLE","2009",,,
"171202",":stat_player_game_off","0","0","200911080jax","200911080jax_15","0","0","0","","","","","0","0","Mike Thomas","T/ThomMi01","1","-2","0","-2","1","18","0","18","1","JAX","2009",,,
"171203",":stat_player_game_off","0","","200912060cin","200912060cin_16","0","0","0","","","","","0","0","Laveranues Coles","C/ColeLa00","2","14","0","25","0","","0","0","4","CIN","2009",,,
"171204",":stat_player_game_off","0","","200912060pit","200912060pit_16","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","6","27","1","77","0","","0","0","7","PIT","2009",,,
"171205",":stat_player_game_off","0","","200912200ram","200912200ram_16","0","0","0","","","","","0","0","Donnie Avery","A/AverDo00","4","10","0","32","0","","0","0","6","STL","2009",,,
"171206",":stat_player_game_off","0","","200911260det","200911260det_17","0","0","0","","","","","0","0","Will Heller","H/HellWi00","3","13","0","23","0","","0","0","5","DET","2009",,,
"171207",":stat_player_game_off","0","","200911260dal","200911260dal_14","0","0","0","","","","","0","0","Marion Barber III","B/BarbMa01","2","42","0","41","14","32","0","61","3","DAL","2009",,,
"171208",":stat_player_game_off","0","","200911190car","200911190car_15","0","0","0","","","","","0","0","Gary Barnidge","B/BarnGa01","2","29","0","46","0","","0","0","2","CAR","2009",,,
"171209",":stat_player_game_off","0","","200911290htx","200911290htx_16","0","0","0","","","","","0","0","James Casey","C/CaseJa00","2","12","0","17","0","","0","0","4","HOU","2009",,,
"171210",":stat_player_game_off","0","","200912060cle","200912060cle_17","0","0","0","","","","","0","0","Brian Robiskie","R/RobiBr00","4","43","0","69","0","","0","0","5","CLE","2009",,,
"171211",":stat_player_game_off","0","","200911150rai","200911150rai_16","0","0","0","","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","4","15","0","41","1","2","0","2","7","OAK","2009",,,
"171212",":stat_player_game_off","0","","200911080jax","200911080jax_16","0","0","0","","","","","0","0","Mike Sims-Walker","W/WalkMi01","6","61","1","147","0","","0","0","8","JAX","2009",,,
"171213",":stat_player_game_off","0","","200912060cin","200912060cin_17","0","0","0","","","","","0","0","Brian Leonard","L/LeonBr00","2","14","0","25","0","","0","0","2","CIN","2009",,,
"171214",":stat_player_game_off","0","","200912200ram","200912200ram_17","0","0","0","","","","","0","0","Brandon Gibson","G/GibsBr00","2","18","0","26","0","","0","0","6","STL","2009",,,
"171215",":stat_player_game_off","0","","200911260det","200911260det_18","0","0","0","","","","","0","0","Bryant Johnson","J/JohnBr02","1","17","0","17","0","","0","0","3","DET","2009",,,
"171216",":stat_player_game_off","0","","200912060pit","200912060pit_17","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","1","27","0","27","0","","0","0","3","PIT","2009",,,
"171217",":stat_player_game_off","0","","200911190car","200911190car_16","0","0","0","","","","","0","0","Dante Rosario","R/RosaDa00","4","21","0","40","0","","0","0","7","CAR","2009",,,
"171218",":stat_player_game_off","0","","200912060cle","200912060cle_18","0","0","0","","","","","0","0","Mohamed Massaquoi","M/MassMo00","2","13","1","24","0","","0","0","7","CLE","2009",,,
"171219",":stat_player_game_off","0","","200911290htx","200911290htx_17","0","0","0","","","","","0","0","Joel Dreessen","D/DreeJo00","1","14","0","14","0","","0","0","1","HOU","2009",,,
"171220",":stat_player_game_off","0","","200911260dal","200911260dal_15","0","0","0","","","","","0","0","Miles Austin","A/AustMi00","7","49","1","145","0","","0","0","11","DAL","2009",,,
"171221",":stat_player_game_off","0","","200911150rai","200911150rai_17","0","0","0","","","","","0","0","Chaz Schilens","S/SchiCh00","3","12","0","27","0","","0","0","4","OAK","2009",,,
"171222",":stat_player_game_off","1","1","200911080jax","200911080jax_17","0","0","0","","","","","0","0","Torry Holt","H/HoltTo00","4","18","0","37","0","","0","0","9","JAX","2009",,,
"171223",":stat_player_game_off","0","","200912060cin","200912060cin_18","0","0","0","","","","","0","0","J.P. Foschi","F/FoscJo00","1","16","0","16","0","","0","0","3","CIN","2009",,,
"171224",":stat_player_game_off","0","","200911260det","200911260det_19","0","0","0","","","","","0","0","Brandon Pettigrew","P/PettBr00","1","12","0","12","0","","0","0","1","DET","2009",,,
"171225",":stat_player_game_off","0","","200911190car","200911190car_17","0","0","0","","","","","0","0","Muhsin Muhammad","M/MuhaMu00","3","13","0","27","0","","0","0","5","CAR","2009",,,
"171226",":stat_player_game_off","0","","200912200ram","200912200ram_18","0","0","0","","","","","0","0","Ruvell Martin","M/MartRu00","1","23","0","23","0","","0","0","3","STL","2009",,,
"171227",":stat_player_game_off","0","","200912060pit","200912060pit_18","0","0","0","","","","","0","0","Mike Wallace","W/WallMi00","2","13","0","19","0","","0","0","3","PIT","2009",,,
"171228",":stat_player_game_off","0","","200912060cle","200912060cle_19","0","0","0","","","","","0","0","Lawrence Vickers","V/VickLa00","1","5","0","5","0","","0","0","2","CLE","2009",,,
"171229",":stat_player_game_off","0","","200911260dal","200911260dal_16","0","0","0","","","","","0","0","Jason Witten","W/WittJa00","5","44","0","107","0","","0","0","8","DAL","2009",,,
"171230",":stat_player_game_off","0","","200911290htx","200911290htx_18","0","0","0","","","","","0","0","Vonta Leach","L/LeacVo00","2","7","1","11","0","","0","0","3","HOU","2009",,,
"171231",":stat_player_game_off","0","","200911150rai","200911150rai_18","0","0","0","","","","","0","0","Darrius Heyward-Bey","H/HeywDa00","1","22","0","22","0","","0","0","3","OAK","2009",,,
"171232",":stat_player_game_off","0","","200911260det","200911260det_20","0","0","0","","","","","0","0","Calvin Johnson","J/JohnCa00","2","9","1","10","0","","0","0","12","DET","2009",,,
"171233",":stat_player_game_off","0","","200911080jax","200911080jax_18","0","0","0","","","","","0","0","Jarett Dillard","D/DillJa00","1","33","0","33","0","","0","0","1","JAX","2009",,,
"171234",":stat_player_game_off","0","0","200911190car","200911190car_18","0","0","0","","","","","0","0","Tyrell Sutton","S/SuttTy00","2","11","0","18","0","","0","0","3","CAR","2009",,,
"171235",":stat_player_game_off","0","","200912060pit","200912060pit_19","","","","","","","","","","Limas Sweed","S/SweeLi00","0","","0","0","","","","","1","PIT","2009",,,
"171236",":stat_player_game_off","0","","200912060cin","200912060cin_19","0","0","0","","","","","0","0","Jeremi Johnson","J/JohnJe00","1","2","0","2","0","","0","0","1","CIN","2009",,,
"171237",":stat_player_game_off","0","","200912200ram","200912200ram_19","0","0","0","","","","","0","0","Randy McMichael","M/McMiRa01","1","20","0","20","0","","0","0","1","STL","2009",,,
"171238",":stat_player_game_off","0","","200911150rai","200911150rai_19","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","1","9","0","9","0","","0","0","2","OAK","2009",,,
"171239",":stat_player_game_off","0","","200911290htx","200911290htx_19","0","0","0","","","","","0","0","David Anderson","A/AndeDa01","1","6","0","6","0","","0","0","3","HOU","2009",,,
"171240",":stat_player_game_off","0","","200911260dal","200911260dal_17","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","2","9","1","15","0","","0","0","4","DAL","2009",,,
"171242",":stat_player_game_off","0","","200911190car","200911190car_19","0","0","0","0","","","","0","0","Jeff King","K/KingJe00","0","0","0","0","0","0","0","0","1","CAR","2009",,,
"171243",":stat_player_game_off","0","","200911080jax","200911080jax_19","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","1","3","0","3","0","","0","0","2","JAX","2009",,,
"171244",":stat_player_game_off","0","","200912060cin","200912060cin_20","0","0","0","0","","","","0","0","Andre Caldwell","C/CaldAn00","0","0","0","0","0","0","0","0","1","CIN","2009",,,
"171245",":stat_player_game_off","0","","200912200ram","200912200ram_20","0","0","0","","","","","0","0","Danny Amendola","A/AmenDa00","2","5","1","7","0","","0","0","3","STL","2009",,,
"171246",":stat_player_game_off","0","","200911150rai","200911150rai_20","0","0","0","","","","","0","0","Gary Russell","R/RussGa00","1","3","0","3","0","","0","0","2","OAK","2009",,,
"171247",":stat_player_game_off","0","","200911260dal","200911260dal_18","0","0","0","0","","","","0","0","Patrick Crayton","C/CrayPa00","0","0","0","0","0","0","0","0","1","DAL","2009",,,
"171249",":stat_player_game_off","0","","200911190car","200911190car_20","","","","","","","","","","Dwayne Jarrett","J/JarrDw00","0","","0","0","","","","","5","CAR","2009",,,
"171250",":stat_player_game_off","0","","200912060cin","200912060cin_21","0","0","0","","","","","0","0","Quan Cosby","C/CosbQu00","0","","0","0","1","-2","0","-2","0","CIN","2009",,,
"171252",":stat_player_game_off","0","","200911150rai","200911150rai_21","0","0","0","","","","","0","0","Luke Lawton","L/LawtLu00","1","1","0","1","0","","0","0","2","OAK","2009",,,
"171255",":stat_player_game_off","0","","200912200ram","200912200ram_21","0","0","0","","","","","0","0","Daniel Fells","F/FellDa00","1","5","0","5","0","","0","0","1","STL","2009",,,
"171256",":stat_player_game_off","0","","200911080jax","200911080jax_20","0","0","0","","","","","0","0","Greg Jones","J/JoneGr01","1","0","0","0","0","","0","0","1","JAX","2009",,,
"171258",":stat_player_game_off","0","","200912060cin","200912060cin_22","","","","","","","","","","Daniel Coats","C/CoatDa00","0","","0","0","","","","","1","CIN","2009",,,
"171260",":stat_player_game_off","0","","200911150rai","200911150rai_22","0","0","0","0","","","","0","0","Tony Stewart","S/StewTo00","0","0","0","0","0","0","0","0","1","OAK","2009",,,
"171261",":stat_player_game_off","0","","200912200ram","200912200ram_22","0","0","0","","","","","0","0","Mike Karney","K/KarnMi00","1","1","0","1","0","","0","0","1","STL","2009",,,
"171267",":stat_player_game_off","0","","200911150rai","200911150rai_23","0","0","0","0","","","","0","0","Brandon Myers","M/MyerBr00","0","0","0","0","0","0","0","0","1","OAK","2009",,,
"171272",":stat_player_game_off","0","","200911150rai","200911150rai_24","","","","","","","","","","Louis Murphy","M/MurpLo00","0","","0","0","","","","","3","OAK","2009",,,
"171741",":stat_player_game_off","2","2","200911290sfo","200911290sfo_1","36","25","0","30","95.5","6","46","0","307","David Garrard","G/GarrDa00","0","","0","0","2","5","0","10","0","JAX","2009",,,
"171742",":stat_player_game_off","0","","200912130dal","200912130dal_1","32","21","1","39","89.6","1","4","1","272","Philip Rivers","R/RivePh00","0","","0","0","3","1","0","1","0","SDG","2009",,,
"171743",":stat_player_game_off","0","","200911290sfo","200911290sfo_2","0","0","0","","","","","0","0","Maurice Jones-Drew","D/DrewMa00","5","17","0","35","15","12","0","75","5","JAX","2009",,,
"171744",":stat_player_game_off","1","1","200912270sfo","200912270sfo_1","21","11","3","30","31.9","2","6","0","130","Drew Stanton","S/StanDr00","0","","0","0","6","11","0","23","0","DET","2009",,,
"171745",":stat_player_game_off","0","","200912130dal","200912130dal_2","0","0","0","","","0","","0","0","LaDainian Tomlinson","T/TomlLa00","1","9","0","9","21","11","1","50","2","SDG","2009",,,
"171746",":stat_player_game_off","2","1","200911290sdg","200911290sdg_1","31","19","1","49","74.4","1","11","1","178","Matt Cassel","C/CassMa00","0","","0","0","6","9","0","22","0","KAN","2009",,,
"171747",":stat_player_game_off","0","0","200911290sfo","200911290sfo_3","0","0","0","","","","","0","0","Rashad Jennings","J/JennRa00","2","13","0","25","2","8","0","11","2","JAX","2009",,,
"171748",":stat_player_game_off","0","","200911290buf","200911290buf_1","31","17","3","20","42.5","1","7","1","175","Chad Henne","H/HennCh01","0","","0","0","0","","0","0","0","MIA","2009",,,
"171749",":stat_player_game_off","1","0","200912130rav","200912130rav_1","34","16","2","19","33.3","1","9","0","135","Daunte Culpepper","C/CulpDa00","0","","0","0","7","3","0","11","0","DET","2009",,,
"171750",":stat_player_game_off","0","","200912270sfo","200912270sfo_2","12","7","0","14","68.4","0","0","0","51","Daunte Culpepper","C/CulpDa00","0","","0","0","2","12","0","16","0","DET","2009",,,
"171751",":stat_player_game_off","1","1","200912130chi","200912130chi_1","24","16","0","25","88.9","3","23","0","180","Aaron Rodgers","R/RodgAa00","0","","0","0","3","9","0","6","0","GNB","2009",,,
"171752",":stat_player_game_off","0","","200912270mia","200912270mia_1","31","20","1","44","102.4","1","6","2","286","Matt Schaub","S/SchaMa00","0","","0","0","3","-1","0","-3","0","HOU","2009",,,
"171753",":stat_player_game_off","0","","200912130dal","200912130dal_3","0","0","0","","","0","","0","0","Legedu Naanee","N/NaanLe00","1","16","0","16","0","","0","0","1","SDG","2009",,,
"171754",":stat_player_game_off","0","","200912170jax","200912170jax_1","30","23","1","65","134.4","0","0","4","308","Peyton Manning","M/MannPe00","0","","0","0","3","-1","0","-3","0","IND","2009",,,
"171755",":stat_player_game_off","0","","200912200den","200912200den_1","17","9","1","14","38.4","0","0","0","68","Charlie Frye","F/FryeCh00","0","","0","0","1","26","0","26","0","OAK","2009",,,
"171756",":stat_player_game_off","0","","200911290sdg","200911290sdg_2","2","1","0","3","56.2","0","0","0","3","Brodie Croyle","C/CroyBr00","0","","0","0","0","","0","0","0","KAN","2009",,,
"171757",":stat_player_game_off","0","","200911290sfo","200911290sfo_4","0","0","0","","","","","0","0","Mike Thomas","T/ThomMi01","4","25","0","62","0","","0","0","4","JAX","2009",,,
"171758",":stat_player_game_off","0","","200912130rav","200912130rav_2","0","0","0","","","","","0","0","Kevin Smith","S/SmitKe02","2","15","0","19","21","19","0","69","2","DET","2009",,,
"171759",":stat_player_game_off","0","","200912270sfo","200912270sfo_3","0","0","0","","","","","0","0","Maurice Morris","M/MorrMa00","4","14","0","29","18","9","0","37","7","DET","2009",,,
"171760",":stat_player_game_off","0","","200912130chi","200912130chi_2","0","0","0","","","","","0","0","Ryan Grant","G/GranRy00","2","7","0","7","20","62","2","137","2","GNB","2009",,,
"171761",":stat_player_game_off","0","","200912270mia","200912270mia_2","0","0","0","","","0","","0","0","Chris Brown","B/BrowCh03","1","1","0","1","2","9","0","9","2","HOU","2009",,,
"171762",":stat_player_game_off","0","","200911290buf","200911290buf_2","1","0","1","0","0.0","0","0","0","0","Ricky Williams","W/WillRi00","0","","0","0","27","11","1","115","1","MIA","2009",,,
"171763",":stat_player_game_off","0","","200912170jax","200912170jax_2","0","0","0","","","0","","0","0","Joseph Addai","A/AddaJo00","3","6","0","14","16","15","0","59","3","IND","2009",,,
"171764",":stat_player_game_off","0","","200912130dal","200912130dal_4","0","0","0","","","","","0","0","Darren Sproles","S/SproDa00","1","3","0","3","7","6","0","22","1","SDG","2009",,,
"171765",":stat_player_game_off","0","","200911290sdg","200911290sdg_3","0","0","0","","","0","","0","0","Tim Castille","C/CastTi20","2","6","0","9","2","0","0","-2","3","KAN","2009",,,
"171766",":stat_player_game_off","0","","200912130rav","200912130rav_3","0","0","0","","","","","0","0","Aaron Brown","B/BrowAa00","0","","0","0","1","12","0","12","0","DET","2009",,,
"171767",":stat_player_game_off","1","0","200912200den","200912200den_2","11","5","0","13","88.1","1","13","1","47","JaMarcus Russell","R/RussJa00","0","","0","0","0","","0","0","0","OAK","2009",,,
"171768",":stat_player_game_off","0","","200912130chi","200912130chi_3","0","0","0","","","","","0","0","Ahman Green","G/GreeAh00","0","","0","0","5","6","0","11","0","GNB","2009",,,
"171769",":stat_player_game_off","2","2","200912270sfo","200912270sfo_4","0","0","0","","","","","0","0","Calvin Johnson","J/JohnCa00","7","30","0","96","2","19","0","32","12","DET","2009",,,
"171770",":stat_player_game_off","0","","200912170jax","200912170jax_3","0","0","0","","","0","","0","0","Reggie Wayne","W/WaynRe00","5","65","1","132","0","","0","0","7","IND","2009",,,
"171771",":stat_player_game_off","0","","200912270mia","200912270mia_3","0","0","0","","","","","0","0","Arian Foster","F/FostAr00","0","","0","0","19","17","1","97","0","HOU","2009",,,
