"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"300293",":stat_player_game_kick","1","1","200010010cin","200010010cin_1","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2000",,,
"300298",":stat_player_game_kick","","","200010010cin","200010010cin_2","Matt Turk","T/TurkMa20","3","70","181","60.3","MIA","","","2000",,,
"300301",":stat_player_game_kick","","","200010150sea","200010150sea_4","Jeff Feagles","F/FeagJe20","3","40","106","35.3","SEA","","","2000",,,
"300303",":stat_player_game_kick","3","3","200010010cin","200010010cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2000",,,
"300306",":stat_player_game_kick","","","200010010cin","200010010cin_4","Daniel Pope","P/PopeDa20","4","42","125","31.3","CIN","","","2000",,,
"300319",":stat_player_game_kick","3","3","200010080nwe","200010080nwe_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","1","1","2000",,,
"300322",":stat_player_game_kick","","","200010080nwe","200010080nwe_2","Hunter Smith","S/SmitHu21","3","61","125","41.7","IND","","","2000",,,
"300324",":stat_player_game_kick","1","1","200010080nwe","200010080nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","3","3","2000",,,
"300326",":stat_player_game_kick","","","200010080nwe","200010080nwe_4","Lee Johnson","J/johnslee01","6","54","261","43.5","NWE","","","2000",,,
"300327",":stat_player_game_kick","2","2","200010160oti","200010160oti_1","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2000",,,
"300331",":stat_player_game_kick","","","200010160oti","200010160oti_2","Bryan Barker","B/BarkBr20","5","61","223","44.6","JAX","","","2000",,,
"300334",":stat_player_game_kick","3","2","200010160oti","200010160oti_3","Al Del Greco","D/delgralx01","0","","0","","TEN","3","3","2000",,,
"300337",":stat_player_game_kick","","","200010160oti","200010160oti_4","Craig Hentrich","H/hentrcra01","3","53","148","49.3","TEN","","","2000",,,
"300349",":stat_player_game_kick","","","200010220kan","200010220kan_1","Pete Stoyanovich","S/stoyapet01","0","","0","","STL","4","4","2000",,,
"300352",":stat_player_game_kick","","","200010220kan","200010220kan_2","John Baker","B/BakeJo21","4","59","165","41.3","STL","","","2000",,,
"300353",":stat_player_game_kick","3","2","200010220kan","200010220kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","6","6","2000",,,
"300354",":stat_player_game_kick","","","200010220kan","200010220kan_4","Todd Sauerbrun","S/SaueTo20","4","52","157","39.3","KAN","","","2000",,,
"300366",":stat_player_game_kick","1","1","200010150buf","200010150buf_1","John Carney","C/carnejoh01","0","","0","","SDG","3","3","2000",,,
"300367",":stat_player_game_kick","2","2","200010290sfo","200010290sfo_1","Pete Stoyanovich","S/stoyapet01","0","","0","","STL","4","4","2000",,,
"300368",":stat_player_game_kick","","","200010290sfo","200010290sfo_2","John Baker","B/BakeJo21","5","54","212","42.4","STL","","","2000",,,
"300369",":stat_player_game_kick","","","200010150buf","200010150buf_2","Darren Bennett","B/BennDa20","7","48","293","41.9","SDG","","","2000",,,
"300370",":stat_player_game_kick","3","1","200010290sfo","200010290sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","3","3","2000",,,
"300371",":stat_player_game_kick","2","2","200010150buf","200010150buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","3","3","2000",,,
"300372",":stat_player_game_kick","","","200010290sfo","200010290sfo_4","Chad Stanley","S/StanCh20","6","49","263","43.8","SFO","","","2000",,,
"300374",":stat_player_game_kick","","","200010150buf","200010150buf_4","Chris Mohr","M/MohrCh20","10","51","432","43.2","BUF","","","2000",,,
"300388",":stat_player_game_kick","3","3","200010080det","200010080det_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","1","1","2000",,,
"300389",":stat_player_game_kick","","","200010080det","200010080det_2","Josh Bidwell","B/BidwJo20","4","43","130","32.5","GNB","","","2000",,,
"300390",":stat_player_game_kick","1","1","200010080det","200010080det_3","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2000",,,
"300391",":stat_player_game_kick","","","200010080det","200010080det_4","John Jett","J/JettJo21","7","57","323","46.1","DET","","","2000",,,
"300733",":stat_player_game_kick","1","1","200010290sea","200010290sea_1","Todd Peterson","P/petertod01","0","","0","","KAN","3","3","2000",,,
"300737",":stat_player_game_kick","","","200010290sea","200010290sea_2","Todd Sauerbrun","S/SaueTo20","6","52","250","41.7","KAN","","","2000",,,
"300739",":stat_player_game_kick","2","2","200010290sea","200010290sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","1","1","2000",,,
"300742",":stat_player_game_kick","","","200010290sea","200010290sea_4","Jeff Feagles","F/FeagJe20","5","49","201","40.2","SEA","","","2000",,,
"300752",":stat_player_game_kick","4","2","200010080sfo","200010080sfo_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2000",,,
"300754",":stat_player_game_kick","","","200010080sfo","200010080sfo_2","Shane Lechler","L/LechSh20","4","66","174","43.5","OAK","","","2000",,,
"300756",":stat_player_game_kick","4","2","200010150kan","200010150kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2000",,,
"300757",":stat_player_game_kick","1","","200010080sfo","200010080sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","4","4","2000",,,
"300759",":stat_player_game_kick","","","200010080sfo","200010080sfo_4","Chad Stanley","S/StanCh20","4","34","119","29.8","SFO","","","2000",,,
"300760",":stat_player_game_kick","","","200010150kan","200010150kan_2","Shane Lechler","L/LechSh20","3","55","152","50.7","OAK","","","2000",,,
"300763",":stat_player_game_kick","2","1","200010150kan","200010150kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","2","2","2000",,,
"300769",":stat_player_game_kick","","","200010150kan","200010150kan_4","Todd Sauerbrun","S/SaueTo20","4","66","204","51.0","KAN","","","2000",,,
"300782",":stat_player_game_kick","1","1","200011050chi","200011050chi_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","1","1","2000",,,
"300784",":stat_player_game_kick","","","200011050chi","200011050chi_2","Hunter Smith","S/SmitHu21","4","42","154","38.5","IND","","","2000",,,
"300786",":stat_player_game_kick","2","2","200011050chi","200011050chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2000",,,
"300788",":stat_player_game_kick","","","200011050chi","200011050chi_4","Louie Aguiar","A/aguialou01","3","49","111","37.0","CHI","","","2000",,,
"300800",":stat_player_game_kick","3","2","200010190tam","200010190tam_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2000",,,
"300804",":stat_player_game_kick","","","200010190tam","200010190tam_2","John Jett","J/JettJo21","5","54","220","44.0","DET","","","2000",,,
"300805",":stat_player_game_kick","","","200010190tam","200010190tam_3","Mark Royals","R/RoyaMa20","3","46","135","45.0","TAM","","","2000",,,
"300808",":stat_player_game_kick","2","1","200010290clt","200010290clt_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2000",,,
"300809",":stat_player_game_kick","4","4","200010190tam","200010190tam_4","Martin Gramatica","G/gramamar01","0","","0","","TAM","","","2000",,,
"300810",":stat_player_game_kick","","","200010290clt","200010290clt_2","John Jett","J/JettJo21","7","59","349","49.9","DET","","","2000",,,
"300814",":stat_player_game_kick","","","200010290clt","200010290clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","4","4","2000",,,
"300818",":stat_player_game_kick","2","2","200011190pit","200011190pit_1","Mike Hollis","H/hollimik01","0","","0","","JAX","4","4","2000",,,
"300819",":stat_player_game_kick","","","200010290clt","200010290clt_4","Hunter Smith","S/SmitHu21","6","56","304","50.7","IND","","","2000",,,
"300820",":stat_player_game_kick","2","1","200011120nyg","200011120nyg_1","Jeff Hall","H/HallJe20","0","","0","","STL","4","4","2000",,,
"300822",":stat_player_game_kick","","","200011190pit","200011190pit_2","Bryan Barker","B/BarkBr20","5","47","214","42.8","JAX","","","2000",,,
"300824",":stat_player_game_kick","","","200011120nyg","200011120nyg_2","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2000",,,
"300825",":stat_player_game_kick","2","1","200011190pit","200011190pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2000",,,
"300827",":stat_player_game_kick","","","200011120nyg","200011120nyg_3","John Baker","B/BakeJo21","6","53","239","39.8","STL","","","2000",,,
"300829",":stat_player_game_kick","","","200011190pit","200011190pit_4","Josh Miller","M/MillJo25","4","62","184","46.0","PIT","","","2000",,,
"300831",":stat_player_game_kick","1","1","200011120nyg","200011120nyg_4","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"300835",":stat_player_game_kick","","","200011120nyg","200011120nyg_5","Brad Maynard","M/MaynBr20","6","54","303","50.5","NYG","","","2000",,,
"300845",":stat_player_game_kick","4","3","200010230nyj","200010230nyj_1","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2000",,,
"300847",":stat_player_game_kick","","","200010230nyj","200010230nyj_2","Matt Turk","T/TurkMa20","8","53","322","40.3","MIA","","","2000",,,
"300849",":stat_player_game_kick","2","2","200010230nyj","200010230nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","4","4","2000",,,
"300851",":stat_player_game_kick","","","200010230nyj","200010230nyj_4","Tom Tupa","T/TupaTo20","6","50","253","42.2","NYJ","","","2000",,,
"300856",":stat_player_game_kick","3","2","200010290mia","200010290mia_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2000",,,
"300858",":stat_player_game_kick","","","200010290mia","200010290mia_2","Josh Bidwell","B/BidwJo20","5","48","177","35.4","GNB","","","2000",,,
"300860",":stat_player_game_kick","","","200010290mia","200010290mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2000",,,
"300862",":stat_player_game_kick","","","200010290mia","200010290mia_4","Matt Turk","T/TurkMa20","6","51","235","39.2","MIA","","","2000",,,
"301212",":stat_player_game_kick","1","","200011120sfo","200011120sfo_1","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2000",,,
"301214",":stat_player_game_kick","","","200011050sea","200011050sea_1","Darren Bennett","B/BennDa20","2","35","55","27.5","SDG","","","2000",,,
"301215",":stat_player_game_kick","4","3","200011050sea","200011050sea_2","John Carney","C/carnejoh01","0","","0","","SDG","","","2000",,,
"301217",":stat_player_game_kick","","","200011120sfo","200011120sfo_2","Todd Sauerbrun","S/SaueTo20","4","46","173","43.3","KAN","","","2000",,,
"301219",":stat_player_game_kick","1","1","200011050sea","200011050sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2000",,,
"301221",":stat_player_game_kick","1","","200011120sfo","200011120sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","3","3","2000",,,
"301222",":stat_player_game_kick","","","200011050sea","200011050sea_4","Jeff Feagles","F/FeagJe20","6","45","202","33.7","SEA","","","2000",,,
"301224",":stat_player_game_kick","","","200010290sdg","200010290sdg_1","Shane Lechler","L/LechSh20","3","60","140","46.7","OAK","","","2000",,,
"301226",":stat_player_game_kick","","","200011120sfo","200011120sfo_4","Chad Stanley","S/StanCh20","5","37","166","33.2","SFO","","","2000",,,
"301230",":stat_player_game_kick","6","5","200010290sdg","200010290sdg_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2000",,,
"301234",":stat_player_game_kick","1","","200010290sdg","200010290sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","1","1","2000",,,
"301240",":stat_player_game_kick","","","200010290sdg","200010290sdg_4","Darren Bennett","B/BennDa20","5","58","235","47.0","SDG","","","2000",,,
"301253",":stat_player_game_kick","","","200011120tam","200011120tam_1","Josh Bidwell","B/BidwJo20","5","50","194","38.8","GNB","","","2000",,,
"301255",":stat_player_game_kick","4","3","200011120tam","200011120tam_2","Ryan Longwell","L/longwrya01","0","","0","","GNB","","","2000",,,
"301258",":stat_player_game_kick","2","2","200011120tam","200011120tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2000",,,
"301260",":stat_player_game_kick","","","200011120tam","200011120tam_4","Mark Royals","R/RoyaMa20","6","55","233","38.8","TAM","","","2000",,,
"301271",":stat_player_game_kick","3","3","200011050det","200011050det_1","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2000",,,
"301273",":stat_player_game_kick","","","200011050det","200011050det_2","Matt Turk","T/TurkMa20","5","59","204","40.8","MIA","","","2000",,,
"301275",":stat_player_game_kick","","","200011050det","200011050det_3","John Jett","J/JettJo21","6","50","231","38.5","DET","","","2000",,,
"301283",":stat_player_game_kick","1","1","200011130den","200011130den_1","Brett Conway","C/conwabre01","0","","0","","OAK","3","3","2000",,,
"301284",":stat_player_game_kick","","","200011130den","200011130den_2","Shane Lechler","L/LechSh20","3","55","146","48.7","OAK","","","2000",,,
"301286",":stat_player_game_kick","2","2","200011130den","200011130den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2000",,,
"301288",":stat_player_game_kick","","","200011130den","200011130den_4","Tom Rouen","R/rouentom01","6","54","262","43.7","DEN","","","2000",,,
"301297",":stat_player_game_kick","2","1","200011190nyg","200011190nyg_1","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2000",,,
"301300",":stat_player_game_kick","","","200011190nyg","200011190nyg_2","John Jett","J/JettJo21","5","53","199","39.8","DET","","","2000",,,
"301301",":stat_player_game_kick","1","1","200011050rai","200011050rai_1","Todd Peterson","P/petertod01","0","","0","","KAN","4","4","2000",,,
"301302",":stat_player_game_kick","","","200011190nyg","200011190nyg_3","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"301304",":stat_player_game_kick","","","200011050rai","200011050rai_2","Todd Sauerbrun","S/SaueTo20","3","61","167","55.7","KAN","","","2000",,,
"301305",":stat_player_game_kick","1","1","200011190gnb","200011190gnb_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2000",,,
"301306",":stat_player_game_kick","","","200011190nyg","200011190nyg_4","Brad Maynard","M/MaynBr20","4","46","170","42.5","NYG","","","2000",,,
"301307",":stat_player_game_kick","","","200011190gnb","200011190gnb_2","Hunter Smith","S/SmitHu21","4","51","160","40.0","IND","","","2000",,,
"301308",":stat_player_game_kick","1","","200011050rai","200011050rai_3","Shane Lechler","L/LechSh20","3","59","131","43.7","OAK","7","7","2000",,,
"301310",":stat_player_game_kick","2","1","200011190gnb","200011190gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","3","3","2000",,,
"301315",":stat_player_game_kick","","","200011190gnb","200011190gnb_4","Josh Bidwell","B/BidwJo20","4","39","138","34.5","GNB","","","2000",,,
"301317",":stat_player_game_kick","3","3","200011190den","200011190den_1","John Carney","C/carnejoh01","0","","0","","SDG","4","4","2000",,,
"301321",":stat_player_game_kick","","","200011190den","200011190den_2","Darren Bennett","B/BennDa20","3","46","132","44.0","SDG","","","2000",,,
"301324",":stat_player_game_kick","2","1","200011190den","200011190den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","5","5","2000",,,
"301328",":stat_player_game_kick","","","200011190den","200011190den_4","Tom Rouen","R/rouentom01","2","44","76","38.0","DEN","","","2000",,,
"301690",":stat_player_game_kick","1","","200012170cin","200012170cin_1","Mike Hollis","H/hollimik01","0","","0","","JAX","2","2","2000",,,
"301691",":stat_player_game_kick","1","1","200012230nyg","200012230nyg_1","Mike Hollis","H/hollimik01","0","","0","","JAX","2","2","2000",,,
"301692",":stat_player_game_kick","","","200012170cin","200012170cin_2","Bryan Barker","B/BarkBr20","8","42","231","28.9","JAX","","","2000",,,
"301694",":stat_player_game_kick","","","200012230nyg","200012230nyg_2","Bryan Barker","B/BarkBr20","7","56","297","42.4","JAX","","","2000",,,
"301696",":stat_player_game_kick","1","1","200012170cin","200012170cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","2","2","2000",,,
"301698",":stat_player_game_kick","1","","200012230nyg","200012230nyg_3","Brad Daluiso","D/daluibra01","0","","0","","NYG","4","4","2000",,,
"301699",":stat_player_game_kick","","","200012170cin","200012170cin_4","Daniel Pope","P/PopeDa20","5","44","181","36.2","CIN","","","2000",,,
"301701",":stat_player_game_kick","","","200012230nyg","200012230nyg_4","Brad Maynard","M/MaynBr20","5","34","149","29.8","NYG","","","2000",,,
"301723",":stat_player_game_kick","","","200011270car","200011270car_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2000",,,
"301726",":stat_player_game_kick","","","200011270car","200011270car_2","Josh Bidwell","B/BidwJo20","5","43","185","37.0","GNB","","","2000",,,
"301727",":stat_player_game_kick","1","1","200011270car","200011270car_3","Joe Nedney","N/nednejoe01","0","","0","","CAR","4","4","2000",,,
"301728",":stat_player_game_kick","","","200011270car","200011270car_4","Ken Walter","W/WaltKe20","5","44","188","37.6","CAR","","","2000",,,
"301740",":stat_player_game_kick","1","1","200012040nwe","200012040nwe_1","Todd Peterson","P/petertod01","0","","0","","KAN","3","3","2000",,,
"301742",":stat_player_game_kick","","","200012040nwe","200012040nwe_2","Todd Sauerbrun","S/SaueTo20","6","45","229","38.2","KAN","","","2000",,,
"301745",":stat_player_game_kick","4","3","200012040nwe","200012040nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","3","3","2000",,,
"301746",":stat_player_game_kick","","","200012040nwe","200012040nwe_4","Lee Johnson","J/johnslee01","6","49","234","39.0","NWE","","","2000",,,
"301756",":stat_player_game_kick","3","3","200011260sdg","200011260sdg_1","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2000",,,
"301759",":stat_player_game_kick","","","200011260sdg","200011260sdg_2","Todd Sauerbrun","S/SaueTo20","10","58","431","43.1","KAN","","","2000",,,
"301760",":stat_player_game_kick","1","1","200011260sdg","200011260sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","2","2","2000",,,
"301761",":stat_player_game_kick","","","200011260sdg","200011260sdg_4","Darren Bennett","B/BennDa20","8","60","388","48.5","SDG","","","2000",,,
"301763",":stat_player_game_kick","1","1","200011120sdg","200011120sdg_1","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2000",,,
"301768",":stat_player_game_kick","","","200011120sdg","200011120sdg_2","Matt Turk","T/TurkMa20","7","60","288","41.1","MIA","","","2000",,,
"301771",":stat_player_game_kick","1","","200011120sdg","200011120sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","1","1","2000",,,
"301773",":stat_player_game_kick","1","1","200012030nyj","200012030nyj_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2000",,,
"301775",":stat_player_game_kick","","","200012030nyj","200012030nyj_2","Hunter Smith","S/SmitHu21","5","50","186","37.2","IND","","","2000",,,
"301776",":stat_player_game_kick","","","200011120sdg","200011120sdg_4","Darren Bennett","B/BennDa20","6","61","289","48.2","SDG","","","2000",,,
"301777",":stat_player_game_kick","3","2","200012030nyj","200012030nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2000",,,
"301779",":stat_player_game_kick","","","200012030nyj","200012030nyj_4","Tom Tupa","T/TupaTo20","5","39","149","29.8","NYJ","","","2000",,,
"301789",":stat_player_game_kick","1","1","200011190nor","200011190nor_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2000",,,
"301793",":stat_player_game_kick","","","200011190nor","200011190nor_2","Shane Lechler","L/LechSh20","4","62","219","54.8","OAK","","","2000",,,
"301795",":stat_player_game_kick","3","3","200011190nor","200011190nor_3","Doug Brien","B/briendou01","0","","0","","NOR","1","1","2000",,,
"301796",":stat_player_game_kick","","","200011190nor","200011190nor_4","Toby Gowin","G/gowintob01","4","53","165","41.3","NOR","","","2000",,,
"301801",":stat_player_game_kick","","","200012030car","200012030car_1","John Baker","B/BakeJo21","1","34","34","34.0","STL","","","2000",,,
"301804",":stat_player_game_kick","1","1","200012030car","200012030car_2","Jeff Wilkins","W/wilkijef01","0","","0","","STL","","","2000",,,
"301806",":stat_player_game_kick","3","3","200012030car","200012030car_3","Joe Nedney","N/nednejoe01","0","","0","","CAR","1","1","2000",,,
"301807",":stat_player_game_kick","","","200012030car","200012030car_4","Ken Walter","W/WaltKe20","4","38","123","30.8","CAR","","","2000",,,
"301813",":stat_player_game_kick","3","2","200012030pit","200012030pit_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2000",,,
"301814",":stat_player_game_kick","","","200012030pit","200012030pit_2","Shane Lechler","L/LechSh20","4","56","170","42.5","OAK","","","2000",,,
"301815",":stat_player_game_kick","","","200012030pit","200012030pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","3","3","2000",,,
"301816",":stat_player_game_kick","","","200012030pit","200012030pit_4","Josh Miller","M/MillJo25","7","57","301","43.0","PIT","","","2000",,,
"302163",":stat_player_game_kick","1","1","200011300min","200011300min_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2000",,,
"302165",":stat_player_game_kick","","","200011300min","200011300min_2","John Jett","J/JettJo21","6","56","266","44.3","DET","","","2000",,,
"302168",":stat_player_game_kick","1","1","200011300min","200011300min_3","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2000",,,
"302170",":stat_player_game_kick","","","200011300min","200011300min_4","Mitch Berger","B/BergMi20","5","60","246","49.2","MIN","","","2000",,,
"302183",":stat_player_game_kick","","","200012180tam","200012180tam_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2000",,,
"302184",":stat_player_game_kick","","","200012180tam","200012180tam_2","John Baker","B/BakeJo21","3","45","112","37.3","STL","","","2000",,,
"302187",":stat_player_game_kick","1","1","200012180tam","200012180tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","5","5","2000",,,
"302190",":stat_player_game_kick","","","200012180tam","200012180tam_4","Mark Royals","R/RoyaMa20","2","38","74","37.0","TAM","","","2000",,,
"302208",":stat_player_game_kick","2","2","200012170mia","200012170mia_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2000",,,
"302209",":stat_player_game_kick","","","200012170mia","200012170mia_2","Hunter Smith","S/SmitHu21","6","44","224","37.3","IND","","","2000",,,
"302211",":stat_player_game_kick","2","2","200012170mia","200012170mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2000",,,
"302214",":stat_player_game_kick","","","200012170mia","200012170mia_4","Matt Turk","T/TurkMa20","5","51","202","40.4","MIA","","","2000",,,
"302218",":stat_player_game_kick","4","4","200012170min","200012170min_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","3","3","2000",,,
"302221",":stat_player_game_kick","","","200012030chi","200012030chi_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2000",,,
"302222",":stat_player_game_kick","","","200012170min","200012170min_2","Josh Bidwell","B/BidwJo20","1","53","53","53.0","GNB","","","2000",,,
"302225",":stat_player_game_kick","","","200012030chi","200012030chi_2","Josh Bidwell","B/BidwJo20","7","46","241","34.4","GNB","","","2000",,,
"302226",":stat_player_game_kick","","","200012170min","200012170min_3","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2000",,,
"302228",":stat_player_game_kick","4","4","200012030buf","200012030buf_1","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2000",,,
"302229",":stat_player_game_kick","","","200012030chi","200012030chi_3","Louie Aguiar","A/aguialou01","6","56","227","37.8","CHI","","","2000",,,
"302230",":stat_player_game_kick","","","200012170min","200012170min_4","Mitch Berger","B/BergMi20","3","54","146","48.7","MIN","","","2000",,,
"302232",":stat_player_game_kick","","","200012030buf","200012030buf_2","Matt Turk","T/TurkMa20","4","48","161","40.3","MIA","","","2000",,,
"302233",":stat_player_game_kick","2","2","200012030chi","200012030chi_4","Paul Edinger","E/edingpau01","0","","0","","CHI","","","2000",,,
"302236",":stat_player_game_kick","","","200012030buf","200012030buf_3","Chris Mohr","M/MohrCh20","5","33","143","28.6","BUF","","","2000",,,
"302243",":stat_player_game_kick","1","","200012030buf","200012030buf_4","Steve Christie","C/chrisste01","0","","0","","BUF","","","2000",,,
"302257",":stat_player_game_kick","1","1","200011260clt","200011260clt_1","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2000",,,
"302258",":stat_player_game_kick","","","200011260clt","200011260clt_2","Matt Turk","T/TurkMa20","7","70","347","49.6","MIA","","","2000",,,
"302259",":stat_player_game_kick","1","","200011260clt","200011260clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2000",,,
"302262",":stat_player_game_kick","","","200011260clt","200011260clt_4","Hunter Smith","S/SmitHu21","6","65","280","46.7","IND","","","2000",,,
"302277",":stat_player_game_kick","2","2","200012100gnb","200012100gnb_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2000",,,
"302278",":stat_player_game_kick","","","200012100gnb","200012100gnb_2","John Jett","J/JettJo21","4","54","181","45.3","DET","","","2000",,,
"302280",":stat_player_game_kick","5","4","200012100gnb","200012100gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2000",,,
"302282",":stat_player_game_kick","","","200012100gnb","200012100gnb_4","Josh Bidwell","B/BidwJo20","3","46","117","39.0","GNB","","","2000",,,
"302288",":stat_player_game_kick","2","1","200012160sea","200012160sea_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2000",,,
"302290",":stat_player_game_kick","","","200012160sea","200012160sea_2","Shane Lechler","L/LechSh20","4","59","185","46.3","OAK","","","2000",,,
"302291",":stat_player_game_kick","","","200012300mia","200012300mia_1","Hunter Smith","S/SmitHu21","4","57","171","42.8","IND","","","2000",,,
"302292",":stat_player_game_kick","2","2","200012160sea","200012160sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","1","1","2000",,,
"302293",":stat_player_game_kick","4","3","200012300mia","200012300mia_2","Mike Vanderjagt","V/vandemik01","0","0","0","","IND","","","2000",,,
"302294",":stat_player_game_kick","","","200012160sea","200012160sea_4","Jeff Feagles","F/FeagJe20","5","57","192","38.4","SEA","","","2000",,,
"302295",":stat_player_game_kick","2","1","200012300mia","200012300mia_3","Olindo Mare","M/marexoli01","0","0","0","","MIA","2","2","2000",,,
"302297",":stat_player_game_kick","","","200012300mia","200012300mia_4","Matt Turk","T/TurkMa20","3","51","138","46.0","MIA","","","2000",,,
"302686",":stat_player_game_kick","","","200012100rav","200012100rav_1","Darren Bennett","B/BennDa20","4","50","180","45.0","SDG","","","2000",,,
"302687",":stat_player_game_kick","1","1","200012100rav","200012100rav_2","John Carney","C/carnejoh01","0","","0","","SDG","","","2000",,,
"302691",":stat_player_game_kick","1","1","200012100rav","200012100rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2000",,,
"302694",":stat_player_game_kick","","","200012100rav","200012100rav_4","Kyle Richardson","R/RichKy20","3","53","120","40.0","BAL","","","2000",,,
"302706",":stat_player_game_kick","1","1","200012170nyj","200012170nyj_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2000",,,
"302709",":stat_player_game_kick","4","2","200012240nwe","200012240nwe_1","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2000",,,
"302710",":stat_player_game_kick","","","200012170nyj","200012170nyj_2","John Jett","J/JettJo21","7","51","291","41.6","DET","","","2000",,,
"302712",":stat_player_game_kick","2","2","200012240nor","200012240nor_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2000",,,
"302713",":stat_player_game_kick","","","200012240nwe","200012240nwe_2","Matt Turk","T/TurkMa20","5","50","191","38.2","MIA","","","2000",,,
"302714",":stat_player_game_kick","2","","200012170nyj","200012170nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2000",,,
"302718",":stat_player_game_kick","","","200012240nor","200012240nor_2","John Baker","B/BakeJo21","4","54","169","42.3","STL","","","2000",,,
"302719",":stat_player_game_kick","1","1","200012240nwe","200012240nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","3","3","2000",,,
