"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"294752",":picks","22","2","1","Purdue","0","24","","2000_178","0","0","0","0","0","201","David Nugent","DE","0","0","0","0","6","0","0","0","","9","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/purdue/","","/players/N/NugeDa21.htm","2000","2002",,,
"294753",":picks","22","0","0","Stanford","0","1","","2000_179","2","2","0","0","-2","202","Todd Husak","QB","0","0","0","0","6","1","0","-1","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/todd-husak-1.html","/players/H/HusaTo20.htm","2000","2000",,,
"294754",":picks","23","0","","Colorado","0","5","","2000_180","0","0","0","0","0","203","Damen Wheeler","DB","0","0","0","0","6","0","0","0","","8","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/colorado/","","/players/W/WheeDa20.htm","2000","2001",,,
"294755",":picks","23","4","3","Colorado","0","40","","2000_181","0","0","0","0","0","206","Brad Bedell","T","0","0","0","0","6","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/colorado/","","/players/B/BedeBr20.htm","2000","2006",,,
"294756",":picks","24","6","6","Missouri State","0","144","","2000_182","0","0","0","0","0","210","Brad St. Louis","TE","0","0","0","0","7","0","0","0","","30","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/missourist/","","/players/S/StLoBr00.htm","2000","2009",,,
"294757",":picks","21","12","11","Texas St.","0","48","1","2000_183","0","0","0","0","0","211","Darrick Vaughn","DB","0","0","0","0","7","0","0","0","","63","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/texasst/","","/players/V/VaugDa20.htm","2000","2003",,,
"294758",":picks","23","12","10","Louisiana Tech","0","40","","2000_184","714","432","23","31","4853","212","Tim Rattay","QB","0","0","0","0","7","45","0","77","","","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/louisianatech/","http://www.sports-reference.com/cfb/players/tim-rattay-1.html","/players/R/RattTi00.htm","2000","2007",,,
"294759",":picks","24","2","2","Houston","0","32","","2000_185","2","0","2","0","0","213","Mike Green","RB","0","19","2","121","7","36","1","142","","5","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/mike-green-4.html","/players/G/GreeMi00.htm","2000","2002",,,
"294760",":picks","23","0","0","Notre Dame","0","5","","2000_186","22","11","1","0","114","214","Jarious Jackson","QB","0","0","0","0","7","7","0","15","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jarious-jackson-1.html","/players/J/JackJa01.htm","2000","2003",,,
"294761",":picks","22","3","3","California","0","32","","2000_187","0","0","0","0","0","215","Sekou Sanyika","LB","0","0","0","0","7","0","0","0","1.0","31","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html","/players/S/SanySe20.htm","2000","2001",,,
"294762",":picks","23","3","3","Maryland","0","32","","2000_188","0","0","0","0","0","216","Delbert Cowsette","DT","0","0","0","0","7","0","0","0","2.0","19","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/maryland/","","/players/C/CowsDe20.htm","2000","2002",,,
"294763",":picks","22","0","0","California","0","4","","2000_189","0","0","0","0","0","217","Jeremiah Parker","DE","0","0","0","0","7","0","0","0","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/california/","","/players/P/ParkJe21.htm","2000","2000",,,
"294764",":picks","22","2","2","Georgia","0","26","","2000_190","0","0","0","0","0","219","Orantes Grant","LB","0","0","0","0","7","0","0","0","","28","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/georgia/","","/players/G/GranOr20.htm","2000","2003",,,
"294765",":picks","23","18","16","Washington","0","61","1","2000_191","0","0","0","0","0","221","Lester Towns","LB","0","0","0","0","7","0","0","0","","184","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/washington/","","/players/T/TownLe20.htm","2000","2005",,,
"294766",":picks","23","1","","Hampton","0","14","","2000_192","0","0","0","0","0","222","Jason Thomas","G","0","0","0","0","7","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/hampton/","","/players/T/ThomJa20.htm","2000","2003",,,
"294767",":picks","23","55","55","Wisconsin","0","134","","2000_193","0","0","0","0","0","224","Mark Tauscher","T","0","1","0","-3","7","0","0","0","","1","9","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/wisconsin/","","/players/T/TausMa20.htm","2000","2010",,,
"294768",":picks","22","1","1","Colorado","0","14","","2000_194","0","0","0","0","0","225","Rashidi Barnes","DB","0","0","0","0","7","0","0","0","","15","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/rashidi-barnes-1.html","/players/B/BarnRa20.htm","2000","2000",,,
"294769",":picks","23","0","0","Miami (FL)","0","25","","2000_195","0","0","0","0","0","227","Mondriel Fulcher","TE","0","0","0","0","7","0","0","0","","13","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html","/players/F/FulcMo20.htm","2000","2002",,,
"294770",":picks","23","15","14","Ohio St.","0","159","","2000_196","0","0","0","0","0","228","Kevin Houser","C","0","0","0","0","7","0","0","0","","19","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/kevin-houser-1.html","/players/H/HousKe01.htm","2000","2010",,,
"294771",":picks","23","0","","NW Oklahoma St.","0","1","","2000_197","0","0","0","0","0","229","Ron Moore","DT","0","0","0","0","7","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/nwoklahomast/","","/players/M/MoorRo22.htm","2000","2001",,,
"294772",":picks","23","0","0","Arizona St.","0","208","","2000_198","0","0","0","0","0","230","Brian Jennings","TE","2","0","0","0","7","0","0","0","","34","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/brian-jennings-1.html","/players/J/JennBr00.htm","2000","2012",,,
"294773",":picks","22","0","0","Buffalo","0","2","","2000_199","0","0","0","0","0","233","Drew Haddad","WR","0","1","0","11","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/drew-haddad-1.html","/players/H/HaddDr00.htm","2000","2004",,,
"294774",":picks","23","0","0","Georgia Tech","0","1","","2000_200","0","0","0","0","0","234","Joe Hamilton","QB","0","0","0","0","7","1","0","-2","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/joe-hamilton-1.html","/players/H/HamiJo20.htm","2000","2000",,,
"294775",":picks","23","1","1","Colorado St.","0","14","","2000_201","0","0","0","0","0","236","Erik Olson","DB","0","0","0","0","7","0","0","0","","5","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/erik-olson-1.html","/players/O/OlsoEr20.htm","2000","2000",,,
"294776",":picks","23","0","","Mississippi St.","0","3","","2000_202","0","0","0","0","0","237","Wes Shivers","T","0","0","0","0","7","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/mississippist/","","/players/S/ShivWe20.htm","2000","2000",,,
"294777",":picks","22","0","0","Ala-Birmingham","0","5","","2000_203","0","0","0","0","0","238","Rodregis Brooks","DB","0","0","0","0","7","0","0","0","","3","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/alabirmingham/","","/players/B/BrooRo20.htm","2000","2001",,,
"294778",":picks","22","10","10","Georgia","0","79","","2000_204","0","0","0","0","0","239","Patrick Pass","FB","0","66","1","570","7","128","3","526","","44","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/patrick-pass-1.html","/players/P/PassPa00.htm","2000","2007",,,
"294779",":picks","23","30","30","Washington St.","0","138","","2000_205","0","0","0","0","0","241","Rob Meier","DE","0","0","0","0","7","0","0","0","21.5","187","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/washingtonst/","","/players/M/MeieRo20.htm","2000","2008",,,
"294780",":picks","22","7","1","Central Florida","0","44","","2000_206","0","0","0","0","0","242","Charles Lee","WR","0","72","3","957","7","2","0","14","","8","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/charles-lee-1.html","/players/L/LeexCh00.htm","2000","2005",,,
"294781",":picks","22","0","0","Virginia Tech","0","15","","2000_207","0","0","0","0","0","243","Shyrone Stith","RB","0","0","0","0","7","20","1","55","","7","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/shyrone-stith-1.html","/players/S/StitSh00.htm","2000","2002",,,
"294782",":picks","23","39","14","Illinois","0","168","2","2000_208","0","0","0","0","0","245","Danny Clark","LB","0","0","0","0","7","0","0","0","7.0","514","8","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/danny-clark-2.html","/players/C/ClarDa21.htm","2000","2010",,,
"294783",":picks","23","4","4","South Carolina St.","0","18","","2000_209","0","0","0","0","0","248","Lewis Kelly","T","0","0","0","0","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/socarolinast/","","/players/K/KellLe21.htm","2000","2005",,,
"294784",":picks","23","0","0","Florida","0","1","","2000_210","0","0","0","0","0","249","Eugene McCaslin","LB","0","0","0","0","7","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/eugene-mccaslin-1.html","/players/M/McCaEu20.htm","2000","2000",,,
"294785",":picks","23","10","3","Arizona","0","95","","2000_211","0","0","0","0","0","251","DaShon Polk","LB","0","0","0","0","7","0","0","0","4.5","156","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/arizona/","","/players/P/PolkDa20.htm","2000","2006",,,
"294786",":picks","23","2","2","LSU","0","14","","2000_212","0","0","0","0","0","252","Rondell Mealey","RB","0","9","0","76","7","22","1","73","","7","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/rondell-mealey-1.html","/players/M/MealRo00.htm","2000","2002",,,
"294787",":picks","24","23","","Mount San Antonio JC","0","129","","2000_213","0","0","0","0","0","253","Alfonso Boone","DT","0","0","0","0","7","0","0","0","15.5","154","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/mountsanantoniojc/","","/players/B/BoonAl20.htm","2000","2010",,,
"294788",":picks","23","22","21","Northwestern St. (LA)","0","104","4","2000_214","0","0","0","0","0","254","Michael Green","DB","0","0","0","0","7","0","0","0","6.0","350","2","chi","Chicago Bears","https://www.pro-football-reference.com/schools/nwstate(la)/","","/players/G/GreeMi20.htm","2000","2008",,,
