"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"80983",":stat_player_game_off","0","0","201010240kan","201010240kan_14","0","0","0","","","","","0","0","Jackie Battle","B/BattJa00","0","","0","0","3","6","1","12","0","KAN","2010",,,
"80984",":stat_player_game_off","0","","201010170was","201010170was_15","0","0","0","","","","","0","0","Chris Cooley","C/CoolCh00","5","11","0","37","0","","0","0","8","WAS","2010",,,
"80985",":stat_player_game_off","1","0","201010240tam","201010240tam_16","0","0","0","","","","","0","0","Mike Williams","W/WillMi04","5","21","0","82","0","","0","0","11","TAM","2010",,,
"80986",":stat_player_game_off","0","0","201011070rav","201011070rav_14","0","0","0","","","","","0","0","David Reed","R/ReedDa00","0","","0","0","1","15","0","15","0","BAL","2010",,,
"80987",":stat_player_game_off","0","","201011070htx","201011070htx_12","0","0","0","","","","","0","0","Arian Foster","F/FostAr00","4","33","0","70","27","15","2","127","6","HOU","2010",,,
"80988",":stat_player_game_off","0","","201010310nyj","201010310nyj_16","0","0","0","","","","","0","0","Dustin Keller","K/KellDu00","2","40","0","45","0","","0","0","6","NYJ","2010",,,
"80990",":stat_player_game_off","0","","201010030rai","201010030rai_16","0","0","0","","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","2","26","0","38","0","","0","0","4","OAK","2010",,,
"80991",":stat_player_game_off","1","0","201010240den","201010240den_17","0","0","0","","","","","0","0","Eddie Royal","R/RoyaEd00","2","23","0","26","0","","0","0","7","DEN","2010",,,
"80992",":stat_player_game_off","0","","201010240kan","201010240kan_15","0","0","0","","","","","0","0","Dwayne Bowe","B/BoweDw00","3","53","2","81","0","","0","0","5","KAN","2010",,,
"80993",":stat_player_game_off","0","","201010170nyg","201010170nyg_16","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","2","25","0","27","0","","0","0","3","NYG","2010",,,
"80994",":stat_player_game_off","0","","201010240tam","201010240tam_17","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","5","10","0","44","0","","0","0","10","TAM","2010",,,
"80995",":stat_player_game_off","0","","201011070rav","201011070rav_15","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","4","12","1","42","0","","0","0","5","BAL","2010",,,
"80996",":stat_player_game_off","0","","201010170was","201010170was_16","0","0","0","","","","","0","0","Fred Davis","D/DaviFr01","3","12","0","23","0","","0","0","4","WAS","2010",,,
"80997",":stat_player_game_off","0","","201010310nyj","201010310nyj_17","0","0","0","","","","","0","0","Santonio Holmes","H/HolmSa00","3","18","0","43","0","","0","0","6","NYJ","2010",,,
"80998",":stat_player_game_off","0","","201011070htx","201011070htx_13","0","0","0","","","","","0","0","Derrick Ward","W/WardDe01","0","","0","0","5","6","0","12","0","HOU","2010",,,
"80999",":stat_player_game_off","1","0","201010240den","201010240den_18","0","0","0","0","","","","0","0","Eric Decker","D/DeckEr00","0","0","0","0","0","0","0","0","1","DEN","2010",,,
"81000",":stat_player_game_off","0","","201010030rai","201010030rai_17","0","0","0","","","","","0","0","Louis Murphy","M/MurpLo00","1","5","0","5","0","","0","0","7","OAK","2010",,,
"81001",":stat_player_game_off","0","","201010240kan","201010240kan_16","0","0","0","","","","","0","0","Tony Moeaki","M/MoeaTo00","3","20","0","42","0","","0","0","3","KAN","2010",,,
"81002",":stat_player_game_off","0","","201010170nyg","201010170nyg_17","0","0","0","","","","","0","0","Bear Pascoe","P/PascBe00","2","7","0","10","0","","0","0","2","NYG","2010",,,
"81003",":stat_player_game_off","0","","201010240tam","201010240tam_18","0","0","0","","","","","0","0","Sammie Stroughter","S/StroSa00","3","18","0","38","0","","0","0","3","TAM","2010",,,
"81005",":stat_player_game_off","0","","201011070rav","201011070rav_16","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","2","23","0","34","0","","0","0","2","BAL","2010",,,
"81006",":stat_player_game_off","0","","201010310nyj","201010310nyj_18","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","1","32","0","32","0","","0","0","4","NYJ","2010",,,
"81007",":stat_player_game_off","0","","201010170was","201010170was_17","0","0","0","","","","","0","0","Joey Galloway","G/GallJo00","1","18","0","18","0","","0","0","4","WAS","2010",,,
"81008",":stat_player_game_off","0","","201011070htx","201011070htx_14","0","0","0","","","","","0","0","Joel Dreessen","D/DreeJo00","5","24","0","67","0","","0","0","8","HOU","2010",,,
"81009",":stat_player_game_off","0","","201010240kan","201010240kan_17","0","0","0","","","","","0","0","Terrance Copper","C/CoppTe00","1","16","0","16","0","","0","0","2","KAN","2010",,,
"81010",":stat_player_game_off","0","","201010170nyg","201010170nyg_18","0","0","0","","","","","0","0","Hakeem Nicks","N/NickHa01","3","7","0","8","0","","0","0","7","NYG","2010",,,
"81011",":stat_player_game_off","0","","201010240den","201010240den_19","","","","","","","","","","Dan Gronkowski","G/GronDa00","0","","0","0","","","","","1","DEN","2010",,,
"81012",":stat_player_game_off","0","","201010240tam","201010240tam_19","0","0","0","","","","","0","0","Arrelious Benn","B/BennAr00","1","9","0","9","0","","0","0","2","TAM","2010",,,
"81013",":stat_player_game_off","0","","201010030rai","201010030rai_18","0","0","0","","","","","0","0","Darrius Heyward-Bey","H/HeywDa00","1","2","0","2","0","","0","0","5","OAK","2010",,,
"81014",":stat_player_game_off","0","","201011070rav","201011070rav_17","0","0","0","","","","","0","0","Todd Heap","H/HeapTo00","2","12","0","23","0","","0","0","2","BAL","2010",,,
"81015",":stat_player_game_off","0","","201010170was","201010170was_18","0","0","0","","","","","0","0","Mike Sellers","S/SellMi00","2","12","0","17","0","","0","0","3","WAS","2010",,,
"81017",":stat_player_game_off","0","","201010240kan","201010240kan_18","0","0","0","","","","","0","0","Mike Cox","C/Cox_Mi20","1","13","0","13","0","","0","0","1","KAN","2010",,,
"81018",":stat_player_game_off","0","","201011070htx","201011070htx_15","0","0","0","","","","","0","0","James Casey","C/CaseJa00","4","33","0","48","0","","0","0","6","HOU","2010",,,
"81019",":stat_player_game_off","0","","201010170nyg","201010170nyg_19","0","0","0","","","","","0","0","Travis Beckum","B/BeckTr00","1","1","1","1","0","","0","0","1","NYG","2010",,,
"81021",":stat_player_game_off","0","","201011070rav","201011070rav_18","0","0","0","","","","","0","0","Cary Williams","W/WillCa99","1","13","0","13","0","","0","0","1","BAL","2010",,,
"81022",":stat_player_game_off","0","","201010310nyj","201010310nyj_19","0","0","0","","","","","0","0","Jerricho Cotchery","C/CotcJe00","4","49","0","89","1","-8","0","-8","13","NYJ","2010",,,
"81024",":stat_player_game_off","0","","201010240kan","201010240kan_19","0","0","0","0","","","","0","0","Verran Tucker","T/TuckVe00","0","0","0","0","0","0","0","0","1","KAN","2010",,,
"81025",":stat_player_game_off","0","","201010240tam","201010240tam_20","0","0","0","","","","","0","0","Kregg Lumpkin","L/LumpKr00","0","","0","0","1","0","0","0","0","TAM","2010",,,
"81026",":stat_player_game_off","0","","201011070htx","201011070htx_16","0","0","0","","","","","0","0","Jacoby Jones","J/JoneJa03","4","17","0","41","0","","0","0","5","HOU","2010",,,
"81027",":stat_player_game_off","0","","201010170was","201010170was_19","0","0","0","0","","","","0","0","Brandon Banks","B/BankBr00","0","0","0","0","0","0","0","0","1","WAS","2010",,,
"81029",":stat_player_game_off","0","","201010240kan","201010240kan_20","","","","","","","","","","Leonard Pope","P/PopeLe00","0","","0","0","","","","","1","KAN","2010",,,
"81030",":stat_player_game_off","1","0","201010170nyg","201010170nyg_20","0","0","0","","","","","0","0","Matt Dodge","D/DodgMa99","0","","0","0","1","0","0","0","0","NYG","2010",,,
"81034",":stat_player_game_off","0","","201011070htx","201011070htx_17","0","0","0","","","","","0","0","Andre Johnson","J/JohnAn02","4","17","0","41","0","","0","0","7","HOU","2010",,,
"81511",":stat_player_game_off","0","","201011140buf","201011140buf_1","50","29","1","29","75.7","1","9","1","323","Shaun Hill","H/HillSh00","0","","0","0","1","1","0","1","0","DET","2010",,,
"81512",":stat_player_game_off","0","","201011140buf","201011140buf_2","0","0","0","","","0","","0","0","Jahvid Best","B/BestJa00","4","6","0","4","17","9","0","35","5","DET","2010",,,
"81513",":stat_player_game_off","0","","201011280rai","201011280rai_1","30","17","1","57","100.3","3","22","2","307","Chad Henne","H/HennCh01","0","","0","0","3","-1","0","-4","0","MIA","2010",,,
"81514",":stat_player_game_off","0","","201011140buf","201011140buf_3","0","0","0","","","","","0","0","Kevin Smith","S/SmitKe02","3","24","0","41","6","6","0","19","4","DET","2010",,,
"81515",":stat_player_game_off","0","","201011140buf","201011140buf_4","0","0","0","","","","","0","0","Nate Burleson","B/BurlNa00","4","23","0","47","1","17","0","17","8","DET","2010",,,
"81516",":stat_player_game_off","1","0","201011280rai","201011280rai_2","0","0","0","","","0","","0","0","Ronnie Brown","B/BrowRo05","0","","0","0","24","8","0","85","0","MIA","2010",,,
"81517",":stat_player_game_off","0","","201011210pit","201011210pit_1","24","13","1","16","46.9","2","15","0","98","Bruce Gradkowski","G/GradBr00","0","","0","0","1","12","0","12","0","OAK","2010",,,
"81518",":stat_player_game_off","0","","201011280den","201011280den_1","37","22","0","45","113.3","2","0","3","308","Sam Bradford","B/BradSa00","0","","0","0","1","-1","0","-1","0","STL","2010",,,
"81519",":stat_player_game_off","0","","201011210min","201011210min_1","31","22","0","47","141.3","3","23","4","301","Aaron Rodgers","R/RodgAa00","0","","0","0","3","15","0","21","0","GNB","2010",,,
"81520",":stat_player_game_off","0","","201011280clt","201011280clt_1","23","19","0","20","100.2","2","13","0","185","Philip Rivers","R/RivePh00","0","","0","0","3","9","0","7","0","SDG","2010",,,
"81521",":stat_player_game_off","0","","201011070rai","201011070rai_1","35","20","1","23","82.6","3","16","2","216","Matt Cassel","C/CassMa00","0","","0","0","3","9","0","14","0","KAN","2010",,,
"81522",":stat_player_game_off","0","","201011140buf","201011140buf_5","0","0","0","","","","","0","0","Jerome Felton","F/FeltJe00","1","19","0","19","1","4","0","4","2","DET","2010",,,
"81523",":stat_player_game_off","0","","201011280rai","201011280rai_3","0","0","0","","","0","","0","0","Tyler Thigpen","T/ThigTy00","0","","0","0","1","8","0","8","0","MIA","2010",,,
"81524",":stat_player_game_off","2","1","201011280atl","201011280atl_1","35","26","0","35","114.5","1","3","1","344","Aaron Rodgers","R/RodgAa00","0","","0","0","12","11","1","51","0","GNB","2010",,,
"81525",":stat_player_game_off","0","","201011280den","201011280den_2","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","1","-6","0","-6","29","20","0","72","3","STL","2010",,,
"81526",":stat_player_game_off","0","","201011280clt","201011280clt_2","0","0","0","","","","","0","0","Mike Tolbert","T/TolbMi00","2","8","0","15","26","21","1","103","2","SDG","2010",,,
"81527",":stat_player_game_off","1","0","201011140sfo","201011140sfo_1","42","30","0","25","94.4","3","23","1","251","Sam Bradford","B/BradSa00","0","","0","0","2","6","0","11","0","STL","2010",,,
"81528",":stat_player_game_off","1","0","201011140buf","201011140buf_6","0","0","0","","","","","0","0","Calvin Johnson","J/JohnCa00","10","29","1","128","0","","0","0","14","DET","2010",,,
"81529",":stat_player_game_off","2","0","201011210pit","201011210pit_2","19","7","1","17","26.2","4","32","0","70","Jason Campbell","C/CampJa00","0","","0","0","0","","0","0","0","OAK","2010",,,
"81530",":stat_player_game_off","0","","201011070rai","201011070rai_2","0","0","0","","","","","0","0","Jamaal Charles","C/CharJa00","5","14","0","47","10","13","0","53","8","KAN","2010",,,
"81531",":stat_player_game_off","0","","201011280rai","201011280rai_4","0","0","0","","","","","0","0","Ricky Williams","W/WillRi00","1","3","0","3","20","45","1","95","2","MIA","2010",,,
"81532",":stat_player_game_off","0","","201011210min","201011210min_2","1","1","0","5","87.5","0","0","0","5","Matt Flynn","F/FlynMa00","0","","0","0","1","5","0","5","0","GNB","2010",,,
"81533",":stat_player_game_off","0","","201011280den","201011280den_3","0","0","0","","","","","0","0","Danny Amendola","A/AmenDa00","4","17","0","41","3","30","0","48","7","STL","2010",,,
"81534",":stat_player_game_off","0","","201011280atl","201011280atl_2","0","0","0","","","","","0","0","Brandon Jackson","J/JackBr00","3","9","0","10","10","12","0","26","4","GNB","2010",,,
"81535",":stat_player_game_off","0","","201011140sfo","201011140sfo_2","0","0","0","","","","","0","0","Steven Jackson","J/JackSt00","8","25","0","67","20","26","1","81","9","STL","2010",,,
"81536",":stat_player_game_off","0","","201011140buf","201011140buf_7","0","0","0","","","","","0","0","Brandon Pettigrew","P/PettBr00","4","22","0","50","0","","0","0","8","DET","2010",,,
"81537",":stat_player_game_off","0","","201011210pit","201011210pit_3","0","0","0","","","","","0","0","Michael Bush","B/BushMi00","2","16","0","18","4","24","0","33","3","OAK","2010",,,
"81538",":stat_player_game_off","0","","201011210min","201011210min_3","0","0","0","","","","","0","0","Dimitri Nance","N/NancDi00","0","","0","0","12","11","0","37","0","GNB","2010",,,
"81539",":stat_player_game_off","0","0","201011280clt","201011280clt_3","0","0","0","","","","","0","0","Darren Sproles","S/SproDa00","4","8","0","24","4","11","0","17","4","SDG","2010",,,
"81540",":stat_player_game_off","0","","201011280rai","201011280rai_5","0","0","0","","","","","0","0","Lousaka Polite","P/PoliLo00","0","","0","0","1","2","0","2","0","MIA","2010",,,
"81541",":stat_player_game_off","0","","201011280den","201011280den_4","0","0","0","","","","","0","0","Kenneth Darby","D/DarbKe00","0","","0","0","2","3","1","4","1","STL","2010",,,
"81542",":stat_player_game_off","2","0","201011280atl","201011280atl_3","0","0","0","","","","","0","0","Greg Jennings","J/JennGr00","5","35","0","119","0","","0","0","8","GNB","2010",,,
"81543",":stat_player_game_off","1","0","201011070rai","201011070rai_3","0","0","0","","","","","0","0","Thomas Jones","J/JoneTh00","0","","0","0","19","7","0","32","0","KAN","2010",,,
"81544",":stat_player_game_off","0","","201011140sfo","201011140sfo_3","0","0","0","","","","","0","0","Danny Amendola","A/AmenDa00","7","25","1","51","2","10","0","12","8","STL","2010",,,
"81545",":stat_player_game_off","0","","201011140buf","201011140buf_8","0","0","0","","","","","0","0","Tony Scheffler","S/ScheTo00","3","18","0","34","0","","0","0","8","DET","2010",,,
"81546",":stat_player_game_off","0","","201011210min","201011210min_4","0","0","0","","","","","0","0","Brandon Jackson","J/JackBr00","4","15","0","38","14","6","0","28","4","GNB","2010",,,
"81547",":stat_player_game_off","0","","201011210pit","201011210pit_4","0","0","0","","","","","0","0","Darren McFadden","M/McFaDa00","2","10","0","16","10","4","0","14","4","OAK","2010",,,
"81548",":stat_player_game_off","0","","201011280clt","201011280clt_4","0","0","0","","","","","0","0","Curtis Brinkley","B/BrinCu00","0","","0","0","1","2","0","2","0","SDG","2010",,,
"81549",":stat_player_game_off","0","","201011280den","201011280den_5","0","0","0","","","","","0","0","Danario Alexander","A/AlexDa00","4","45","0","95","0","","0","0","6","STL","2010",,,
"81550",":stat_player_game_off","0","","201011280rai","201011280rai_6","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","6","29","0","111","0","","0","0","9","MIA","2010",,,
"81551",":stat_player_game_off","0","","201011280atl","201011280atl_4","0","0","0","","","","","0","0","Jordy Nelson","N/NelsJo00","5","28","1","61","0","","0","0","5","GNB","2010",,,
"81552",":stat_player_game_off","1","1","201011070rai","201011070rai_4","0","0","0","","","","","0","0","Javier Arenas","A/ArenJa99","0","","0","0","1","5","0","5","0","KAN","2010",,,
"81553",":stat_player_game_off","0","","201011140sfo","201011140sfo_4","0","0","0","","","","","0","0","Brandon Gibson","G/GibsBr00","8","17","0","72","0","","0","0","9","STL","2010",,,
"81554",":stat_player_game_off","0","","201011140buf","201011140buf_9","","","","","","","","","","Bryant Johnson","J/JohnBr02","0","","0","0","","","","","1","DET","2010",,,
"81555",":stat_player_game_off","0","","201011210min","201011210min_5","0","0","0","","","","","0","0","Greg Jennings","J/JennGr00","7","47","3","152","0","","0","0","9","GNB","2010",,,
"81556",":stat_player_game_off","0","","201011210pit","201011210pit_5","0","0","0","","","","","0","0","Marcel Reece","R/ReecMa00","0","","0","0","1","2","0","2","2","OAK","2010",,,
"81557",":stat_player_game_off","0","","201011280clt","201011280clt_5","0","0","0","","","","","0","0","Antonio Gates","G/GateAn00","4","18","0","46","0","","0","0","4","SDG","2010",,,
"81558",":stat_player_game_off","0","","201011280den","201011280den_6","0","0","0","","","","","0","0","Laurent Robinson","R/RobiLa01","4","23","0","58","0","","0","0","6","STL","2010",,,
"81559",":stat_player_game_off","0","","201011280rai","201011280rai_7","0","0","0","","","","","0","0","Brian Hartline","H/HartBr00","4","26","0","75","0","","0","0","7","MIA","2010",,,
"81560",":stat_player_game_off","0","","201011280atl","201011280atl_5","0","0","0","","","","","0","0","James Jones","J/JoneJa04","5","18","0","44","0","","0","0","8","GNB","2010",,,
"81561",":stat_player_game_off","0","","201011070rai","201011070rai_5","0","0","0","","","","","0","0","Dwayne Bowe","B/BoweDw00","5","20","1","63","0","","0","0","12","KAN","2010",,,
"81562",":stat_player_game_off","0","","201011140sfo","201011140sfo_5","0","0","0","","","","","0","0","Laurent Robinson","R/RobiLa01","2","14","0","24","0","","0","0","6","STL","2010",,,
"81563",":stat_player_game_off","0","","201011140buf","201011140buf_10","24","12","0","43","83.0","1","7","1","146","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","1","1","0","-1","0","BUF","2010",,,
"81564",":stat_player_game_off","0","","201011210min","201011210min_6","0","0","0","","","","","0","0","James Jones","J/JoneJa04","3","39","1","51","0","","0","0","5","GNB","2010",,,
"81565",":stat_player_game_off","0","","201011210pit","201011210pit_6","0","0","0","","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","4","17","0","37","0","","0","0","6","OAK","2010",,,
"81566",":stat_player_game_off","0","","201011280clt","201011280clt_6","0","0","0","","","","","0","0","Legedu Naanee","N/NaanLe00","3","20","0","38","0","","0","0","5","SDG","2010",,,
"81567",":stat_player_game_off","0","","201011280rai","201011280rai_8","0","0","0","","","","","0","0","Marlon Moore","M/MoorMa02","1","57","1","57","0","","0","0","4","MIA","2010",,,
"81568",":stat_player_game_off","0","","201011280den","201011280den_7","0","0","0","","","","","0","0","Michael Hoomanawanui","H/HoomMi00","1","36","1","36","0","","0","0","1","STL","2010",,,
"81569",":stat_player_game_off","0","","201011280atl","201011280atl_6","0","0","0","","","","","0","0","Brett Swain","S/SwaiBr00","2","31","0","40","0","","0","0","2","GNB","2010",,,
"81570",":stat_player_game_off","0","","201011070rai","201011070rai_6","0","0","0","","","","","0","0","Tony Moeaki","M/MoeaTo00","6","23","0","63","0","","0","0","9","KAN","2010",,,
"81571",":stat_player_game_off","0","","201011140sfo","201011140sfo_6","0","0","0","","","","","0","0","Michael Hoomanawanui","H/HoomMi00","2","16","0","20","0","","0","0","4","STL","2010",,,
"81572",":stat_player_game_off","2","1","201011140buf","201011140buf_11","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","6","16","1","37","25","39","1","133","7","BUF","2010",,,
"81573",":stat_player_game_off","0","","201011210min","201011210min_7","0","0","0","","","","","0","0","Donald Driver","D/DrivDo00","4","10","0","31","0","","0","0","7","GNB","2010",,,
"81574",":stat_player_game_off","0","","201011210pit","201011210pit_7","0","0","0","","","","","0","0","Brandon Myers","M/MyerBr00","3","16","0","28","0","","0","0","5","OAK","2010",,,
"81575",":stat_player_game_off","0","","201011280clt","201011280clt_7","0","0","0","","","","","0","0","Jacob Hester","H/HestJa00","4","10","0","34","0","","0","0","4","SDG","2010",,,
"81576",":stat_player_game_off","0","","201011280rai","201011280rai_9","0","0","0","","","","","0","0","Patrick Cobbs","C/CobbPa00","2","29","1","32","0","","0","0","3","MIA","2010",,,
"81577",":stat_player_game_off","0","","201011280den","201011280den_8","0","0","0","","","","","0","0","Billy Bajema","B/BajeBi00","3","26","2","32","0","","0","0","5","STL","2010",,,
"81578",":stat_player_game_off","0","","201011280atl","201011280atl_7","0","0","0","","","","","0","0","Andrew Quarless","Q/QuarAn00","3","19","0","35","0","","0","0","3","GNB","2010",,,
"81579",":stat_player_game_off","0","","201011070rai","201011070rai_7","0","0","0","","","","","0","0","Terrance Copper","C/CoppTe00","2","20","0","26","0","","0","0","2","KAN","2010",,,
"81580",":stat_player_game_off","0","","201011140sfo","201011140sfo_7","0","0","0","","","","","0","0","Daniel Fells","F/FellDa00","2","11","0","11","0","","0","0","4","STL","2010",,,
"81581",":stat_player_game_off","0","","201011210min","201011210min_8","0","0","0","","","","","0","0","Jordy Nelson","N/NelsJo00","3","8","0","20","0","","0","0","3","GNB","2010",,,
"81582",":stat_player_game_off","0","","201011210pit","201011210pit_8","0","0","0","","","","","0","0","Jacoby Ford","F/FordJa01","2","16","0","27","0","","0","0","8","OAK","2010",,,
"81583",":stat_player_game_off","0","","201011140buf","201011140buf_12","0","0","0","","","","","0","0","C.J. Spiller","S/SpilC.00","0","","0","0","2","16","0","14","0","BUF","2010",,,
"81584",":stat_player_game_off","0","","201011280rai","201011280rai_10","0","0","0","","","","","0","0","Roberto Wallace","W/WallRo01","1","19","0","19","0","","0","0","1","MIA","2010",,,
"81585",":stat_player_game_off","0","","201011280clt","201011280clt_8","0","0","0","","","","","0","0","Seyi Ajirotutu","A/AjirSe00","1","16","0","16","0","","0","0","2","SDG","2010",,,
"81586",":stat_player_game_off","0","","201011280den","201011280den_9","0","0","0","","","","","0","0","Brandon Gibson","G/GibsBr00","3","14","0","29","0","","0","0","5","STL","2010",,,
"81587",":stat_player_game_off","0","","201011280atl","201011280atl_8","0","0","0","","","","","0","0","Donald Driver","D/DrivDo00","2","17","0","26","0","","0","0","3","GNB","2010",,,
"81588",":stat_player_game_off","0","","201011140sfo","201011140sfo_8","0","0","0","","","","","0","0","Kenneth Darby","D/DarbKe00","1","6","0","6","0","","0","0","1","STL","2010",,,
"81589",":stat_player_game_off","0","","201011070rai","201011070rai_8","0","0","0","","","","","0","0","Verran Tucker","T/TuckVe00","1","11","1","11","0","","0","0","1","KAN","2010",,,
"81590",":stat_player_game_off","0","","201011210min","201011210min_9","0","0","0","","","","","0","0","Andrew Quarless","Q/QuarAn00","1","14","0","14","0","","0","0","2","GNB","2010",,,
"81591",":stat_player_game_off","1","1","201011210pit","201011210pit_9","0","0","0","","","","","0","0","Louis Murphy","M/MurpLo00","3","12","0","25","0","","0","0","6","OAK","2010",,,
"81592",":stat_player_game_off","0","","201011140buf","201011140buf_13","0","0","0","","","","","0","0","Quinton Ganther","G/GantQu00","0","","0","0","4","3","0","2","0","BUF","2010",,,
"81593",":stat_player_game_off","0","","201011280rai","201011280rai_11","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","2","6","0","10","0","","0","0","2","MIA","2010",,,
"81594",":stat_player_game_off","0","","201011280clt","201011280clt_9","0","0","0","","","","","0","0","Randy McMichael","M/McMiRa01","1","12","0","12","0","","0","0","1","SDG","2010",,,
"81595",":stat_player_game_off","0","","201011280den","201011280den_10","0","0","0","","","","","0","0","Daniel Fells","F/FellDa00","2","13","0","23","0","","0","0","3","STL","2010",,,
"81596",":stat_player_game_off","0","","201011280atl","201011280atl_9","0","0","0","","","","","0","0","John Kuhn","K/KuhnJo00","1","9","0","9","0","","0","0","1","GNB","2010",,,
"81597",":stat_player_game_off","0","","201011070rai","201011070rai_9","0","0","0","","","","","0","0","Chris Chambers","C/ChamCh00","1","6","0","6","0","","0","0","2","KAN","2010",,,
"81598",":stat_player_game_off","0","","201011210min","201011210min_10","0","0","0","","","","","0","0","Donald Lee","L/LeexDo00","1","0","0","0","0","","0","0","1","GNB","2010",,,
"81599",":stat_player_game_off","0","","201011210pit","201011210pit_10","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","2","6","0","9","0","","0","0","7","OAK","2010",,,
"81600",":stat_player_game_off","0","","201011140sfo","201011140sfo_9","0","0","0","0","","","","0","0","Billy Bajema","B/BajeBi00","0","0","0","0","0","0","0","0","1","STL","2010",,,
"81601",":stat_player_game_off","0","","201011140buf","201011140buf_14","0","0","0","","","","","0","0","Corey McIntyre","M/McInCo00","0","","0","0","1","1","0","1","0","BUF","2010",,,
"81602",":stat_player_game_off","0","","201011280rai","201011280rai_12","","","","","","","","","","Jeron Mastrud","M/MastJe20","0","","0","0","","","","","1","MIA","2010",,,
"81603",":stat_player_game_off","0","","201011280clt","201011280clt_10","","","","","","","","","","Malcom Floyd","F/FloyMa00","0","","0","0","","","","","1","SDG","2010",,,
"81604",":stat_player_game_off","0","","201011280den","201011280den_11","41","24","0","41","110.5","3","17","3","347","Kyle Orton","O/OrtoKy00","0","","0","0","0","","0","0","0","DEN","2010",,,
"81605",":stat_player_game_off","0","","201011280atl","201011280atl_10","0","0","0","","","","","0","0","Dimitri Nance","N/NancDi00","0","","0","0","1","0","0","0","0","GNB","2010",,,
"81606",":stat_player_game_off","0","","201011210min","201011210min_11","","","","","","","","","","Brett Swain","S/SwaiBr00","0","","0","0","","","","","1","GNB","2010",,,
"81607",":stat_player_game_off","0","","201011070rai","201011070rai_10","0","0","0","","","","","0","0","Tim Castille","C/CastTi20","0","","0","0","1","0","0","0","0","KAN","2010",,,
"81608",":stat_player_game_off","1","0","201011140sfo","201011140sfo_10","28","17","0","65","116.7","5","33","1","356","Troy Smith","S/SmitTr02","0","","0","0","3","6","0","12","0","SFO","2010",,,
"81609",":stat_player_game_off","0","","201011210pit","201011210pit_11","0","0","0","","","","","0","0","Nick Miller","M/MillNi00","2","4","0","8","0","","0","0","2","OAK","2010",,,
"81610",":stat_player_game_off","0","","201011280rai","201011280rai_13","32","17","2","52","63.5","1","5","1","252","Bruce Gradkowski","G/GradBr00","0","","0","0","0","","0","0","0","OAK","2010",,,
"81611",":stat_player_game_off","0","","201011140buf","201011140buf_15","0","0","0","","","","","0","0","Lee Evans","E/EvanLe00","2","43","0","52","0","","0","0","5","BUF","2010",,,
"81612",":stat_player_game_off","0","","201011280clt","201011280clt_11","48","31","4","30","59.8","1","6","2","285","Peyton Manning","M/MannPe00","0","","0","0","0","","0","0","0","IND","2010",,,
"81613",":stat_player_game_off","1","1","201011280den","201011280den_12","0","0","0","","","","","0","0","Knowshon Moreno","M/MoreKn00","6","31","0","62","12","16","1","56","9","DEN","2010",,,
"81614",":stat_player_game_off","0","","201011280atl","201011280atl_11","","","","","","","","","","Quinn Johnson","J/JohnQu00","0","","0","0","","","","","1","GNB","2010",,,
"81615",":stat_player_game_off","0","0","201011210min","201011210min_12","38","17","1","29","51.2","1","1","0","208","Brett Favre","F/FavrBr00","0","","0","0","1","0","0","0","0","MIN","2010",,,
"81616",":stat_player_game_off","0","","201011140sfo","201011140sfo_11","0","0","0","","","","","0","0","Frank Gore","G/GoreFr00","3","30","0","67","22","23","1","87","4","SFO","2010",,,
"81617",":stat_player_game_off","0","","201011070rai","201011070rai_11","","","","","","","","","","Leonard Pope","P/PopeLe00","0","","0","0","","","","","1","KAN","2010",,,
"81618",":stat_player_game_off","0","","201011210pit","201011210pit_12","29","18","0","52","127.8","2","6","3","275","Ben Roethlisberger","R/RoetBe00","0","","0","0","3","31","1","55","0","PIT","2010",,,
"81619",":stat_player_game_off","0","","201011140buf","201011140buf_16","0","0","0","","","","","0","0","Steve Johnson","J/JohnSt00","3","19","0","37","0","","0","0","8","BUF","2010",,,
"81620",":stat_player_game_off","0","","201011280clt","201011280clt_12","0","0","0","","","","","0","0","Donald Brown","B/BrowDo00","5","16","0","47","11","8","0","24","6","IND","2010",,,
"81621",":stat_player_game_off","1","0","201011280rai","201011280rai_14","0","0","0","","","","","0","0","Jacoby Ford","F/FordJa01","4","52","1","108","1","13","0","13","10","OAK","2010",,,
