"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"80694",":stat_player_game_kick","","","201010030jax","201010030jax_2","Pat McAfee","M/McAfPa44","2","66","110","55.0","IND","","","2010",,,
"80702",":stat_player_game_kick","1","1","201010030jax","201010030jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","4","4","2010",,,
"80706",":stat_player_game_kick","","","201010030jax","201010030jax_4","Adam Podlesh","P/PodlAd20","4","47","170","42.5","JAX","","","2010",,,
"80719",":stat_player_game_kick","","","201010100clt","201010100clt_1","Dustin Colquitt","C/ColqDu20","4","60","212","53.0","KAN","","","2010",,,
"80727",":stat_player_game_kick","4","3","201010100clt","201010100clt_2","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2010",,,
"80730",":stat_player_game_kick","4","4","201010100clt","201010100clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2010",,,
"80734",":stat_player_game_kick","","","201010100clt","201010100clt_4","Pat McAfee","M/McAfPa44","2","58","105","52.5","IND","","","2010",,,
"80739",":stat_player_game_kick","5","5","201010310cin","201010310cin_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"80743",":stat_player_game_kick","","","201010310cin","201010310cin_2","Brandon Fields","F/FielBr20","4","55","196","49.0","MIA","","","2010",,,
"80747",":stat_player_game_kick","","","201010310cin","201010310cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2010",,,
"80751",":stat_player_game_kick","","","201010310cin","201010310cin_4","Kevin Huber","H/HubeKe20","9","61","359","39.9","CIN","","","2010",,,
"80762",":stat_player_game_kick","3","3","201010170gnb","201010170gnb_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2010",,,
"80766",":stat_player_game_kick","","","201010170gnb","201010170gnb_2","Brandon Fields","F/FielBr20","4","50","167","41.8","MIA","","","2010",,,
"80767",":stat_player_game_kick","","","201010170sfo","201010170sfo_1","Shane Lechler","L/LechSh20","6","61","321","53.5","OAK","","","2010",,,
"80768",":stat_player_game_kick","2","2","201010170gnb","201010170gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2010",,,
"80772",":stat_player_game_kick","3","3","201010170sfo","201010170sfo_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2010",,,
"80773",":stat_player_game_kick","","","201010170gnb","201010170gnb_4","Tim Masthay","M/MastTi99","5","42","190","38.0","GNB","","","2010",,,
"80775",":stat_player_game_kick","1","1","201010170sfo","201010170sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2010",,,
"80778",":stat_player_game_kick","","","201010170sfo","201010170sfo_4","Andy Lee","L/LeexAn20","8","55","346","43.3","SFO","","","2010",,,
"80781",":stat_player_game_kick","2","2","201010100rai","201010100rai_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2010",,,
"80786",":stat_player_game_kick","","","201010100rai","201010100rai_2","Mike Scifres","S/ScifMi20","1","42","42","42.0","SDG","","","2010",,,
"80791",":stat_player_game_kick","2","2","201010100rai","201010100rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2010",,,
"80794",":stat_player_game_kick","","","201010100rai","201010100rai_4","Shane Lechler","L/LechSh20","4","63","211","52.8","OAK","","","2010",,,
"80805",":stat_player_game_kick","5","4","201010030gnb","201010030gnb_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2010",,,
"80806",":stat_player_game_kick","","","201010030gnb","201010030gnb_2","Nick Harris","H/HarrNi20","2","43","67","33.5","DET","","","2010",,,
"80807",":stat_player_game_kick","","","201010030gnb","201010030gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2010",,,
"80809",":stat_player_game_kick","","","201010030gnb","201010030gnb_4","Tim Masthay","M/MastTi99","3","52","123","41.0","GNB","","","2010",,,
"80813",":stat_player_game_kick","5","5","201010100buf","201010100buf_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2010",,,
"80814",":stat_player_game_kick","1","1","201010170htx","201010170htx_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","4","4","2010",,,
"80816",":stat_player_game_kick","2","2","201010100buf","201010100buf_2","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2010",,,
"80817",":stat_player_game_kick","","","201010170htx","201010170htx_2","Dustin Colquitt","C/ColqDu20","4","59","202","50.5","KAN","","","2010",,,
"80819",":stat_player_game_kick","","","201010100buf","201010100buf_3","Brian Moorman","M/MoorBr24","4","61","194","48.5","BUF","","","2010",,,
"80821",":stat_player_game_kick","","","201010170htx","201010170htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","5","5","2010",,,
"80823",":stat_player_game_kick","2","1","201010170ram","201010170ram_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2010",,,
"80824",":stat_player_game_kick","","","201010170htx","201010170htx_4","Matt Turk","T/TurkMa20","4","60","191","47.8","HOU","","","2010",,,
"80826",":stat_player_game_kick","","","201010170ram","201010170ram_2","Mike Scifres","S/ScifMi20","6","64","357","59.5","SDG","","","2010",,,
"80829",":stat_player_game_kick","2","2","201010170ram","201010170ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"80832",":stat_player_game_kick","","","201010170ram","201010170ram_4","Donnie Jones","J/JoneDo21","6","48","247","41.2","STL","","","2010",,,
"81382",":stat_player_game_kick","1","1","201011070phi","201011070phi_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2010",,,
"81386",":stat_player_game_kick","","","201011070phi","201011070phi_2","Pat McAfee","M/McAfPa44","5","54","189","37.8","IND","","","2010",,,
"81390",":stat_player_game_kick","4","4","201011070phi","201011070phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2010",,,
"81393",":stat_player_game_kick","","","201011070phi","201011070phi_4","Saverio Rocca","R/RoccSa20","4","55","148","37.0","PHI","","","2010",,,
"81403",":stat_player_game_kick","","","201010310nyj","201010310nyj_1","Tim Masthay","M/MastTi99","8","55","352","44.0","GNB","","","2010",,,
"81406",":stat_player_game_kick","4","3","201010310nyj","201010310nyj_2","Mason Crosby","C/CrosMa20","0","","0","","GNB","","","2010",,,
"81410",":stat_player_game_kick","","","201010310nyj","201010310nyj_3","Steve Weatherford","W/WeatSt20","5","58","216","43.2","NYJ","","","2010",,,
"81411",":stat_player_game_kick","2","1","201010030rai","201010030rai_1","Neil Rackers","R/rackenei01","0","","0","","HOU","4","4","2010",,,
"81419",":stat_player_game_kick","","","201010030rai","201010030rai_2","Matt Turk","T/TurkMa20","6","51","252","42.0","HOU","","","2010",,,
"81420",":stat_player_game_kick","1","","201010310nyj","201010310nyj_4","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2010",,,
"81421",":stat_player_game_kick","1","1","201010030rai","201010030rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2010",,,
"81426",":stat_player_game_kick","","","201010030rai","201010030rai_4","Shane Lechler","L/LechSh20","5","51","215","43.0","OAK","","","2010",,,
"81428",":stat_player_game_kick","4","2","201010170was","201010170was_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2010",,,
"81435",":stat_player_game_kick","","","201010170was","201010170was_2","Pat McAfee","M/McAfPa44","4","59","187","46.8","IND","","","2010",,,
"81436",":stat_player_game_kick","1","1","201010240den","201010240den_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","8","8","2010",,,
"81438",":stat_player_game_kick","2","1","201010170was","201010170was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","3","3","2010",,,
"81440",":stat_player_game_kick","","","201010240den","201010240den_2","Shane Lechler","L/LechSh20","4","48","166","41.5","OAK","","","2010",,,
"81443",":stat_player_game_kick","","","201010170was","201010170was_4","Hunter Smith","S/SmitHu21","6","56","277","46.2","WAS","","","2010",,,
"81446",":stat_player_game_kick","","","201010240den","201010240den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2010",,,
"81450",":stat_player_game_kick","","","201010240den","201010240den_4","Britton Colquitt","C/ColqBr00","7","61","364","52.0","DEN","","","2010",,,
"81452",":stat_player_game_kick","1","1","201010240tam","201010240tam_1","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"81456",":stat_player_game_kick","","","201010240tam","201010240tam_2","Donnie Jones","J/JoneDo21","4","49","144","36.0","STL","","","2010",,,
"81462",":stat_player_game_kick","","","201010240tam","201010240tam_3","Robert Malone","M/MaloRo00","4","55","160","40.0","TAM","","","2010",,,
"81466",":stat_player_game_kick","4","4","201010240tam","201010240tam_4","Connor Barth","B/barthco01","0","","0","","TAM","","","2010",,,
"81475",":stat_player_game_kick","","","201011070htx","201011070htx_1","Kris Brown","B/brownkri01","0","","0","","SDG","3","3","2010",,,
"81478",":stat_player_game_kick","","","201011070htx","201011070htx_2","Mike Scifres","S/ScifMi20","3","47","86","28.7","SDG","","","2010",,,
"81479",":stat_player_game_kick","2","1","201011070rav","201011070rav_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"81481",":stat_player_game_kick","3","3","201011070htx","201011070htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2010",,,
"81482",":stat_player_game_kick","","","201011070rav","201011070rav_2","Brandon Fields","F/FielBr20","3","54","144","48.0","MIA","","","2010",,,
"81483",":stat_player_game_kick","2","2","201010170nyg","201010170nyg_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2010",,,
"81484",":stat_player_game_kick","","","201011070htx","201011070htx_4","Matt Turk","T/TurkMa20","2","36","70","35.0","HOU","","","2010",,,
"81485",":stat_player_game_kick","5","4","201011070rav","201011070rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2010",,,
"81487",":stat_player_game_kick","","","201010170nyg","201010170nyg_2","Nick Harris","H/HarrNi20","5","55","235","47.0","DET","","","2010",,,
"81490",":stat_player_game_kick","2","2","201010240kan","201010240kan_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2010",,,
"81491",":stat_player_game_kick","","","201010170nyg","201010170nyg_3","Shayne Graham","G/grahasha01","0","","0","","NYG","4","4","2010",,,
"81493",":stat_player_game_kick","","","201010240kan","201010240kan_2","Adam Podlesh","P/PodlAd20","3","55","115","38.3","JAX","","","2010",,,
"81495",":stat_player_game_kick","","","201010170nyg","201010170nyg_4","Matt Dodge","D/DodgMa99","6","57","280","46.7","NYG","","","2010",,,
"81498",":stat_player_game_kick","","","201010240kan","201010240kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","6","6","2010",,,
"81503",":stat_player_game_kick","","","201010240kan","201010240kan_4","Dustin Colquitt","C/ColqDu20","3","50","136","45.3","KAN","","","2010",,,
"82006",":stat_player_game_kick","","","201011140buf","201011140buf_1","Nick Harris","H/HarrNi20","8","52","333","41.6","DET","","","2010",,,
"82009",":stat_player_game_kick","3","2","201011140buf","201011140buf_2","Dave Rayner","R/raynedav01","0","","0","","DET","","","2010",,,
"82012",":stat_player_game_kick","1","","201011140buf","201011140buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2010",,,
"82015",":stat_player_game_kick","","","201011140buf","201011140buf_4","Brian Moorman","M/MoorBr24","7","51","297","42.4","BUF","","","2010",,,
"82043",":stat_player_game_kick","1","1","201011280atl","201011280atl_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2010",,,
"82045",":stat_player_game_kick","1","1","201011210min","201011210min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2010",,,
"82048",":stat_player_game_kick","","","201011280atl","201011280atl_2","Tim Masthay","M/MastTi99","2","53","88","44.0","GNB","","","2010",,,
"82049",":stat_player_game_kick","5","5","201011280clt","201011280clt_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2010",,,
"82052",":stat_player_game_kick","2","2","201011280atl","201011280atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2010",,,
"82053",":stat_player_game_kick","","","201011210min","201011210min_2","Tim Masthay","M/MastTi99","5","47","196","39.2","GNB","","","2010",,,
"82054",":stat_player_game_kick","","","201011280clt","201011280clt_2","Mike Scifres","S/ScifMi20","3","57","154","51.3","SDG","","","2010",,,
"82055",":stat_player_game_kick","6","4","201011280rai","201011280rai_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2010",,,
"82056",":stat_player_game_kick","","","201011280atl","201011280atl_4","Michael Koenen","K/koenemic01","4","51","161","40.3","ATL","","","2010",,,
"82057",":stat_player_game_kick","","","201011210min","201011210min_3","Chris Kluwe","K/KluwCh20","5","47","208","41.6","MIN","","","2010",,,
"82058",":stat_player_game_kick","","","201011280clt","201011280clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2010",,,
"82060",":stat_player_game_kick","","","201011280rai","201011280rai_2","Brandon Fields","F/FielBr20","2","52","93","46.5","MIA","","","2010",,,
"82062",":stat_player_game_kick","1","1","201011210min","201011210min_4","Ryan Longwell","L/longwrya01","0","","0","","MIN","","","2010",,,
"82063",":stat_player_game_kick","","","201011280clt","201011280clt_4","Pat McAfee","M/McAfPa44","4","49","166","41.5","IND","","","2010",,,
"82064",":stat_player_game_kick","1","1","201011280rai","201011280rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2010",,,
"82069",":stat_player_game_kick","","","201011280rai","201011280rai_4","Shane Lechler","L/LechSh20","4","48","167","41.8","OAK","","","2010",,,
"82072",":stat_player_game_kick","4","3","201011280den","201011280den_1","Josh Brown","B/brownjos01","0","","0","","STL","4","3","2010",,,
"82076",":stat_player_game_kick","","","201011280den","201011280den_2","Donnie Jones","J/JoneDo21","5","57","204","40.8","STL","","","2010",,,
"82080",":stat_player_game_kick","2","2","201011280den","201011280den_3","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2010",,,
"82082",":stat_player_game_kick","2","2","201011140sfo","201011140sfo_1","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"82083",":stat_player_game_kick","","","201011280den","201011280den_4","Britton Colquitt","C/ColqBr00","4","57","201","50.3","DEN","","","2010",,,
"82091",":stat_player_game_kick","","","201011140sfo","201011140sfo_2","Donnie Jones","J/JoneDo21","10","63","437","43.7","STL","","","2010",,,
"82096",":stat_player_game_kick","3","3","201011140sfo","201011140sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2010",,,
"82098",":stat_player_game_kick","","","201011140sfo","201011140sfo_4","Andy Lee","L/LeexAn20","8","61","376","47.0","SFO","","","2010",,,
"82111",":stat_player_game_kick","","","201011210pit","201011210pit_1","Shane Lechler","L/LechSh20","8","61","390","48.8","OAK","","","2010",,,
"82112",":stat_player_game_kick","1","1","201011210pit","201011210pit_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2010",,,
"82114",":stat_player_game_kick","","","201011210pit","201011210pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","5","5","2010",,,
"82115",":stat_player_game_kick","","","201011210pit","201011210pit_4","Daniel Sepulveda","S/SepuDa20","7","54","315","45.0","PIT","","","2010",,,
"82120",":stat_player_game_kick","2","2","201011070rai","201011070rai_1","Ryan Succop","S/SuccRy44","1","33","33","33.0","KAN","2","2","2010",,,
"82122",":stat_player_game_kick","","","201011070rai","201011070rai_2","Dustin Colquitt","C/ColqDu20","8","60","351","43.9","KAN","","","2010",,,
"82123",":stat_player_game_kick","4","3","201011070rai","201011070rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2010",,,
"82124",":stat_player_game_kick","","","201011070rai","201011070rai_4","Shane Lechler","L/LechSh20","6","56","277","46.2","OAK","","","2010",,,
"82189",":stat_player_game_kick","","","201010310dal","201010310dal_1","Josh Scobee","S/scobejos01","0","","0","","JAX","5","5","2010",,,
"82190",":stat_player_game_kick","","","201010310dal","201010310dal_2","Adam Podlesh","P/PodlAd20","5","57","242","48.4","JAX","","","2010",,,
"82191",":stat_player_game_kick","1","1","201010310dal","201010310dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","2","2","2010",,,
"82192",":stat_player_game_kick","","","201010310dal","201010310dal_4","Mat McBriar","M/McBrMa20","3","63","134","44.7","DAL","","","2010",,,
"82731",":stat_player_game_kick","3","1","201012050oti","201012050oti_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2010",,,
"82735",":stat_player_game_kick","","","201012050oti","201012050oti_2","Adam Podlesh","P/PodlAd20","2","46","86","43.0","JAX","","","2010",,,
"82738",":stat_player_game_kick","","","201012050oti","201012050oti_3","Brett Kern","K/KernBr20","2","40","72","36.0","TEN","","","2010",,,
"82744",":stat_player_game_kick","2","2","201012050oti","201012050oti_4","Rob Bironas","B/bironrob01","0","","0","","TEN","","","2010",,,
"82746",":stat_player_game_kick","","","201012050sdg","201012050sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2010",,,
"82750",":stat_player_game_kick","","","201012050sdg","201012050sdg_2","Shane Lechler","L/LechSh20","4","61","160","40.0","OAK","","","2010",,,
"82753",":stat_player_game_kick","3","2","201012050sdg","201012050sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2010",,,
"82757",":stat_player_game_kick","","","201012050sdg","201012050sdg_4","Mike Scifres","S/ScifMi20","2","57","101","50.5","SDG","","","2010",,,
"82774",":stat_player_game_kick","2","2","201011280nyg","201011280nyg_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2010",,,
"82775",":stat_player_game_kick","1","1","201011210dal","201011210dal_1","Dave Rayner","R/raynedav01","0","","0","","DET","2","2","2010",,,
"82778",":stat_player_game_kick","","","201011280nyg","201011280nyg_2","Adam Podlesh","P/PodlAd20","3","51","130","43.3","JAX","","","2010",,,
"82779",":stat_player_game_kick","","","201011210dal","201011210dal_2","Nick Harris","H/HarrNi20","6","53","278","46.3","DET","","","2010",,,
"82782",":stat_player_game_kick","3","3","201011280nyg","201011280nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2010",,,
"82783",":stat_player_game_kick","","","201011210dal","201011210dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","5","5","2010",,,
"82785",":stat_player_game_kick","","","201011210nwe","201011210nwe_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2010",,,
"82786",":stat_player_game_kick","","","201011280nyg","201011280nyg_4","Matt Dodge","D/DodgMa99","3","53","149","49.7","NYG","","","2010",,,
"82787",":stat_player_game_kick","","","201011210dal","201011210dal_4","Mat McBriar","M/McBrMa20","4","58","199","49.8","DAL","","","2010",,,
"82789",":stat_player_game_kick","","","201011210nwe","201011210nwe_2","Pat McAfee","M/McAfPa44","2","46","81","40.5","IND","","","2010",,,
"82794",":stat_player_game_kick","1","1","201011210nwe","201011210nwe_3","Shayne Graham","G/grahasha01","0","","0","","NWE","4","4","2010",,,
"82798",":stat_player_game_kick","","","201011210nwe","201011210nwe_4","Zoltan Mesko","M/MeskZo99","3","45","132","44.0","NWE","","","2010",,,
"82816",":stat_player_game_kick","1","1","201012120nyj","201012120nyj_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2010",,,
"82817",":stat_player_game_kick","1","1","201011010clt","201011010clt_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2010",,,
"82819",":stat_player_game_kick","","","201012120nyj","201012120nyj_2","Brandon Fields","F/FielBr20","10","69","564","56.4","MIA","","","2010",,,
"82820",":stat_player_game_kick","","","201011010clt","201011010clt_2","Matt Turk","T/TurkMa20","5","59","222","44.4","HOU","","","2010",,,
"82822",":stat_player_game_kick","","","201012120nyj","201012120nyj_3","Steve Weatherford","W/WeatSt20","8","51","307","38.4","NYJ","","","2010",,,
"82824",":stat_player_game_kick","3","3","201011010clt","201011010clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2010",,,
"82826",":stat_player_game_kick","2","2","201012120nyj","201012120nyj_4","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2010",,,
"82827",":stat_player_game_kick","","","201011010clt","201011010clt_4","Jeremy Kapinos","K/KapiJe20","4","55","178","44.5","IND","","","2010",,,
"82847",":stat_player_game_kick","4","4","201012050crd","201012050crd_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2010",,,
"82848",":stat_player_game_kick","1","","201011280sea","201011280sea_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","6","6","2010",,,
"82849",":stat_player_game_kick","","","201012050crd","201012050crd_2","Donnie Jones","J/JoneDo21","4","55","200","50.0","STL","","","2010",,,
"82850",":stat_player_game_kick","","","201011280sea","201011280sea_2","Dustin Colquitt","C/ColqDu20","4","55","182","45.5","KAN","","","2010",,,
"82851",":stat_player_game_kick","","","201012050crd","201012050crd_3","Ben Graham","G/GrahBe20","6","62","263","43.8","ARI","","","2010",,,
"82852",":stat_player_game_kick","1","1","201011280sea","201011280sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2010",,,
"82854",":stat_player_game_kick","","","201011280sea","201011280sea_4","Jon Ryan","R/RyanJo21","4","57","161","40.3","SEA","","","2010",,,
"82855",":stat_player_game_kick","2","2","201012050crd","201012050crd_4","Jay Feely","F/feelyjay01","0","","0","","ARI","","","2010",,,
"82869",":stat_player_game_kick","2","1","201011140den","201011140den_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","2","2","2010",,,
"82870",":stat_player_game_kick","","","201011140den","201011140den_2","Dustin Colquitt","C/ColqDu20","3","44","130","43.3","KAN","","","2010",,,
"82871",":stat_player_game_kick","1","","201011140den","201011140den_3","Matt Prater","P/PratMa20","0","","0","","DEN","7","7","2010",,,
"82872",":stat_player_game_kick","","","201011140den","201011140den_4","Britton Colquitt","C/ColqBr00","2","46","82","41.0","DEN","","","2010",,,
"83385",":stat_player_game_kick","1","1","201012190clt","201012190clt_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2010",,,
"83390",":stat_player_game_kick","","","201012190clt","201012190clt_2","Adam Podlesh","P/PodlAd20","4","61","192","48.0","JAX","","","2010",,,
"83394",":stat_player_game_kick","2","2","201012190clt","201012190clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2010",,,
"83397",":stat_player_game_kick","","","201012190clt","201012190clt_4","Pat McAfee","M/McAfPa44","6","44","235","39.2","IND","","","2010",,,
"83423",":stat_player_game_kick","","","201012120det","201012120det_1","Tim Masthay","M/MastTi99","8","62","404","50.5","GNB","","","2010",,,
"83429",":stat_player_game_kick","1","1","201012120det","201012120det_2","Mason Crosby","C/CrosMa20","0","","0","","GNB","","","2010",,,
"83432",":stat_player_game_kick","1","","201012120det","201012120det_3","Dave Rayner","R/raynedav01","0","","0","","DET","1","1","2010",,,
"83435",":stat_player_game_kick","","","201012120det","201012120det_4","Nick Harris","H/HarrNi20","8","51","354","44.3","DET","","","2010",,,
"83452",":stat_player_game_kick","3","3","201012090oti","201012090oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2010",,,
"83454",":stat_player_game_kick","","","201012090oti","201012090oti_2","Pat McAfee","M/McAfPa44","3","45","126","42.0","IND","","","2010",,,
"83455",":stat_player_game_kick","","","201012090oti","201012090oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2010",,,
"83462",":stat_player_game_kick","","","201012090oti","201012090oti_4","Brett Kern","K/KernBr20","4","46","165","41.3","TEN","","","2010",,,
"83474",":stat_player_game_kick","3","2","201012120nor","201012120nor_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2010",,,
"83475",":stat_player_game_kick","2","2","201012260cin","201012260cin_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2010",,,
"83476",":stat_player_game_kick","1","1","201011140jax","201011140jax_1","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2010",,,
"83477",":stat_player_game_kick","","","201012120nor","201012120nor_2","Donnie Jones","J/JoneDo21","4","58","219","54.8","STL","","","2010",,,
"83478",":stat_player_game_kick","","","201012260cin","201012260cin_2","Mike Scifres","S/ScifMi20","4","37","127","31.8","SDG","","","2010",,,
"83479",":stat_player_game_kick","","","201011140jax","201011140jax_2","Matt Turk","T/TurkMa20","4","49","150","37.5","HOU","","","2010",,,
"83480",":stat_player_game_kick","1","1","201012120nor","201012120nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2010",,,
"83483",":stat_player_game_kick","","","201012260cin","201012260cin_3","Clint Stitser","S/StitCl00","0","","0","","CIN","5","4","2010",,,
"83484",":stat_player_game_kick","3","1","201011140jax","201011140jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","4","4","2010",,,
"83486",":stat_player_game_kick","","","201012120nor","201012120nor_4","Thomas Morstead","M/MorsTh00","2","50","90","45.0","NOR","","","2010",,,
"83488",":stat_player_game_kick","","","201012260cin","201012260cin_4","Kevin Huber","H/HubeKe20","4","42","129","32.3","CIN","","","2010",,,
"83489",":stat_player_game_kick","","","201011140jax","201011140jax_4","Adam Podlesh","P/PodlAd20","3","59","131","43.7","JAX","","","2010",,,
"83490",":stat_player_game_kick","","","201012120sdg","201012120sdg_1","Dustin Colquitt","C/ColqDu20","8","61","365","45.6","KAN","","","2010",,,
"83494",":stat_player_game_kick","1","1","201012120sdg","201012120sdg_2","Nate Kaeding","K/kaedinat01","0","","0","","SDG","4","4","2010",,,
"83500",":stat_player_game_kick","","","201012120sdg","201012120sdg_3","Mike Scifres","S/ScifMi20","2","56","110","55.0","SDG","","","2010",,,
"83506",":stat_player_game_kick","2","2","201012190nwe","201012190nwe_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2010",,,
"83510",":stat_player_game_kick","","","201012190nwe","201012190nwe_2","Tim Masthay","M/MastTi99","4","58","165","41.3","GNB","","","2010",,,
"83511",":stat_player_game_kick","1","1","201012190nwe","201012190nwe_3","Shayne Graham","G/grahasha01","0","","0","","NWE","4","4","2010",,,
"83514",":stat_player_game_kick","","","201012190nwe","201012190nwe_4","Zoltan Mesko","M/MeskZo99","5","48","202","40.4","NWE","","","2010",,,
"83516",":stat_player_game_kick","1","1","201012120jax","201012120jax_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2010",,,
"83519",":stat_player_game_kick","","","201012120jax","201012120jax_2","Shane Lechler","L/LechSh20","5","50","210","42.0","OAK","","","2010",,,
"83522",":stat_player_game_kick","1","1","201012120jax","201012120jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","5","5","2010",,,
"83524",":stat_player_game_kick","","","201012120jax","201012120jax_4","Adam Podlesh","P/PodlAd20","5","47","207","41.4","JAX","","","2010",,,
"83529",":stat_player_game_kick","1","1","201101020kan","201101020kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2010",,,
"83531",":stat_player_game_kick","","","201101020kan","201101020kan_2","Shane Lechler","L/LechSh20","5","60","234","46.8","OAK","","","2010",,,
"83533",":stat_player_game_kick","1","1","201101020kan","201101020kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2010",,,
"83535",":stat_player_game_kick","","","201101020kan","201101020kan_4","Dustin Colquitt","C/ColqDu20","6","50","226","37.7","KAN","","","2010",,,
"84022",":stat_player_game_kick","1","1","201012260rai","201012260rai_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","4","4","2010",,,
"84025",":stat_player_game_kick","","","201012260rai","201012260rai_2","Pat McAfee","M/McAfPa44","6","49","257","42.8","IND","","","2010",,,
"84029",":stat_player_game_kick","5","4","201012260rai","201012260rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2010",,,
