"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"79445",":stat_player_game_return","201101150pit","4","27","0","85","21.3","201101150pit_4","Antonio Brown","B/BrowAn04","2","12","0","16","8.0","PIT","2010",,,
"79448",":stat_player_game_return","201009190rai","0","0","0","0","","201009190rai_4","Brandon Myers","M/MyerBr00","1","0","0","0","0.0","OAK","2010",,,
"79450",":stat_player_game_return","201101150pit","0","0","0","0","","201101150pit_5","Antwaan Randle El","R/RandAn00","1","6","0","6","6.0","PIT","2010",,,
"79451",":stat_player_game_return","201009190rai","3","21","0","61","20.3","201009190rai_5","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"79452",":stat_player_game_return","201101150pit","1","16","0","16","16.0","201101150pit_6","David Johnson","J/JohnDa05","0","0","0","0","","PIT","2010",,,
"79465",":stat_player_game_return","201009260crd","0","0","0","0","","201009260crd_1","Johnnie Lee Higgins","H/HiggJo00","3","5","0","8","2.7","OAK","2010",,,
"79468",":stat_player_game_return","201009260crd","3","39","0","83","27.7","201009260crd_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"79472",":stat_player_game_return","201009260crd","1","24","0","24","24.0","201009260crd_3","Rock Cartwright","C/CartRo01","0","0","0","0","","OAK","2010",,,
"79475",":stat_player_game_return","201009260crd","0","0","0","0","","201009260crd_4","Andre Roberts","R/RobeAn00","2","4","0","6","3.0","ARI","2010",,,
"79478",":stat_player_game_return","201009260crd","0","0","0","0","","201009260crd_5","Dominique Rodgers-Cromartie","R/RodgDo99","1","0","0","0","0.0","ARI","2010",,,
"79481",":stat_player_game_return","201009260crd","0","0","0","0","","201009260crd_6","Matt Ware","W/WareMa20","1","0","0","0","0.0","ARI","2010",,,
"79482",":stat_player_game_return","201009130kan","2","19","0","32","16.0","201009130kan_1","Darren Sproles","S/SproDa00","5","13","0","33","6.6","SDG","2010",,,
"79483",":stat_player_game_return","201009120buf","1","15","0","15","15.0","201009120buf_1","Clifton Smith","S/SmitCl22","2","6","0","9","4.5","MIA","2010",,,
"79484",":stat_player_game_return","201009120buf","1","12","0","12","12.0","201009120buf_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"79485",":stat_player_game_return","201009260crd","5","102","1","179","35.8","201009260crd_7","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"79486",":stat_player_game_return","201009130kan","0","0","0","0","","201009130kan_2","Dexter McCluster","M/McClDe00","3","94","1","100","33.3","KAN","2010",,,
"79487",":stat_player_game_return","201009130kan","3","26","0","59","19.7","201009130kan_3","Javier Arenas","A/ArenJa99","2","36","0","60","30.0","KAN","2010",,,
"79488",":stat_player_game_return","201009120buf","0","0","0","0","","201009120buf_3","Roscoe Parrish","P/ParrRo00","3","19","0","30","10.0","BUF","2010",,,
"79489",":stat_player_game_return","201009120buf","1","11","0","11","11.0","201009120buf_4","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"79497",":stat_player_game_return","201009120oti","0","0","0","0","","201009120oti_1","Johnnie Lee Higgins","H/HiggJo00","2","9","0","12","6.0","OAK","2010",,,
"79498",":stat_player_game_return","201009120oti","5","25","0","105","21.0","201009120oti_2","Yamon Figurs","F/FiguYa00","1","10","0","10","10.0","OAK","2010",,,
"79499",":stat_player_game_return","201009120oti","3","28","0","70","23.3","201009120oti_3","Marc Mariani","M/MariMa00","3","12","0","21","7.0","TEN","2010",,,
"80042",":stat_player_game_return","201009270chi","0","0","0","0","","201009270chi_1","Tramon Williams","W/WillTr99","1","10","0","10","10.0","GNB","2010",,,
"80044",":stat_player_game_return","201009270chi","4","40","0","97","24.3","201009270chi_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"80048",":stat_player_game_return","201009270chi","1","0","0","0","0.0","201009270chi_3","Donald Driver","D/DrivDo00","0","0","0","0","","GNB","2010",,,
"80051",":stat_player_game_return","201009270chi","0","0","0","0","","201009270chi_4","Devin Hester","H/HestDe99","3","62","1","93","31.0","CHI","2010",,,
"80054",":stat_player_game_return","201009270chi","2","25","0","47","23.5","201009270chi_5","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2010",,,
"80063",":stat_player_game_return","201009270chi","1","44","0","44","44.0","201009270chi_6","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"80078",":stat_player_game_return","201009190min","2","19","0","37","18.5","201009190min_1","Clifton Smith","S/SmitCl22","0","0","0","0","","MIA","2010",,,
"80082",":stat_player_game_return","201009190min","0","0","0","0","","201009190min_2","Greg Camarillo","C/CamaGr00","2","14","0","14","7.0","MIN","2010",,,
"80083",":stat_player_game_return","201009260sea","1","31","0","31","31.0","201009260sea_1","Patrick Crayton","C/CrayPa00","2","13","0","23","11.5","SDG","2010",,,
"80087",":stat_player_game_return","201009260sea","4","33","0","101","25.3","201009260sea_2","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2010",,,
"80088",":stat_player_game_return","201009260den","0","0","0","0","","201009260den_1","Jerraud Powers","P/PoweJe99","1","4","0","4","4.0","IND","2010",,,
"80090",":stat_player_game_return","201009190min","0","0","0","0","","201009190min_3","Bernard Berrian","B/BerrBe00","1","0","0","0","0.0","MIN","2010",,,
"80091",":stat_player_game_return","201009260sea","0","0","0","0","","201009260sea_3","Golden Tate","T/TateGo00","3","31","0","44","14.7","SEA","2010",,,
"80094",":stat_player_game_return","201009260den","1","16","0","16","16.0","201009260den_2","Devin Moore","M/MoorDe01","0","0","0","0","","IND","2010",,,
"80097",":stat_player_game_return","201009190min","2","22","0","44","22.0","201009190min_4","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"80098",":stat_player_game_return","201009260sea","4","101","2","253","63.3","201009260sea_4","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"80101",":stat_player_game_return","201009260den","0","0","0","0","","201009260den_3","Eddie Royal","R/RoyaEd00","4","28","0","57","14.3","DEN","2010",,,
"80105",":stat_player_game_return","201009260den","0","0","0","0","","201009260den_4","Perrish Cox","C/CoxxPe99","1","0","0","0","0.0","DEN","2010",,,
"80106",":stat_player_game_return","201010100det","0","0","0","0","","201010100det_1","Danny Amendola","A/AmenDa00","2","24","0","37","18.5","STL","2010",,,
"80107",":stat_player_game_return","201010100det","4","22","0","82","20.5","201010100det_2","Mardy Gilyard","G/GilyMa00","0","0","0","0","","STL","2010",,,
"80110",":stat_player_game_return","201010100det","4","20","0","75","18.8","201010100det_3","Keith Toston","T/TostKe00","0","0","0","0","","STL","2010",,,
"80115",":stat_player_game_return","201010100det","1","8","0","8","8.0","201010100det_4","Larry Grant","G/GranLa99","0","0","0","0","","STL","2010",,,
"80116",":stat_player_game_return","201009190cle","1","19","0","19","19.0","201009190cle_1","Javier Arenas","A/ArenJa99","4","4","0","6","1.5","KAN","2010",,,
"80119",":stat_player_game_return","201010100det","1","105","1","105","105.0","201010100det_5","Stefan Logan","L/LogaSt00","2","17","0","24","12.0","DET","2010",,,
"80121",":stat_player_game_return","201009190cle","2","20","0","39","19.5","201009190cle_2","Dexter McCluster","M/McClDe00","0","0","0","0","","KAN","2010",,,
"80123",":stat_player_game_return","201009190cle","1","19","0","19","19.0","201009190cle_3","Josh Cribbs","C/CribJo01","1","5","0","5","5.0","CLE","2010",,,
"80128",":stat_player_game_return","201009190cle","2","10","0","17","8.5","201009190cle_4","Jerome Harrison","H/HarrJe00","0","0","0","0","","CLE","2010",,,
"80132",":stat_player_game_return","201010100was","0","0","0","0","","201010100was_1","Tramon Williams","W/WillTr99","5","52","0","75","15.0","GNB","2010",,,
"80133",":stat_player_game_return","201009190cle","1","11","0","11","11.0","201009190cle_5","James Davis","D/DaviJa03","0","0","0","0","","CLE","2010",,,
"80135",":stat_player_game_return","201009190sdg","6","29","0","112","18.7","201009190sdg_1","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2010",,,
"80136",":stat_player_game_return","201010100was","2","26","0","33","16.5","201010100was_2","Pat Lee","L/LeexPa99","0","0","0","0","","GNB","2010",,,
"80137",":stat_player_game_return","201009190cle","1","3","0","3","3.0","201009190cle_6","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2010",,,
"80139",":stat_player_game_return","201009190sdg","3","26","0","56","18.7","201009190sdg_2","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2010",,,
"80140",":stat_player_game_return","201010100was","2","23","0","35","17.5","201010100was_3","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"80143",":stat_player_game_return","201009260min","5","35","0","142","28.4","201009260min_1","Stefan Logan","L/LogaSt00","1","0","0","0","0.0","DET","2010",,,
"80144",":stat_player_game_return","201010100was","1","0","0","0","0.0","201010100was_4","Maurice Simpkins","S/SimpMa00","0","0","0","0","","GNB","2010",,,
"80145",":stat_player_game_return","201009260min","0","0","0","0","","201009260min_2","Greg Camarillo","C/CamaGr00","5","12","0","29","5.8","MIN","2010",,,
"80146",":stat_player_game_return","201010100was","2","18","0","33","16.5","201010100was_5","Brandon Banks","B/BankBr00","3","30","0","47","15.7","WAS","2010",,,
"80147",":stat_player_game_return","201009260min","2","23","0","41","20.5","201009260min_3","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"80148",":stat_player_game_return","201010100was","1","27","0","27","27.0","201010100was_6","Chad Simpson","S/SimpCh00","0","0","0","0","","WAS","2010",,,
"80150",":stat_player_game_return","201010100was","1","6","0","6","6.0","201010100was_7","Byron Westbrook","W/WestBy00","0","0","0","0","","WAS","2010",,,
"80155",":stat_player_game_return","201009190was","0","0","0","0","","201009190was_1","Jacoby Jones","J/JoneJa03","4","13","0","28","7.0","HOU","2010",,,
"80156",":stat_player_game_return","201009190was","6","25","0","88","14.7","201009190was_2","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"80157",":stat_player_game_return","201009190was","3","25","0","66","22.0","201009190was_3","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2010",,,
"80158",":stat_player_game_return","201009190was","1","16","0","16","16.0","201009190was_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2010",,,
"80709",":stat_player_game_return","201010030jax","0","0","0","0","","201010030jax_1","Jerraud Powers","P/PoweJe99","2","8","0","14","7.0","IND","2010",,,
"80715",":stat_player_game_return","201010030jax","3","39","0","76","25.3","201010030jax_2","Justin Tryon","T/TryoJu99","0","0","0","0","","IND","2010",,,
"80718",":stat_player_game_return","201010030jax","2","33","0","46","23.0","201010030jax_3","Devin Moore","M/MoorDe01","0","0","0","0","","IND","2010",,,
"80721",":stat_player_game_return","201010030jax","5","39","0","127","25.4","201010030jax_4","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2010",,,
"80737",":stat_player_game_return","201010100clt","6","32","0","141","23.5","201010100clt_1","Dexter McCluster","M/McClDe00","0","0","0","0","","KAN","2010",,,
"80740",":stat_player_game_return","201010100clt","2","23","0","41","20.5","201010100clt_2","Kenny Moore","M/MoorKe00","3","4","0","4","1.3","IND","2010",,,
"80744",":stat_player_game_return","201010100clt","1","0","0","0","0.0","201010100clt_3","Javarris James","J/JameJa00","0","0","0","0","","IND","2010",,,
"80754",":stat_player_game_return","201010310cin","0","0","0","0","","201010310cin_1","Davone Bess","B/BessDa00","4","17","0","28","7.0","MIA","2010",,,
"80756",":stat_player_game_return","201010310cin","3","40","0","69","23.0","201010310cin_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"80761",":stat_player_game_return","201010310cin","0","0","0","0","","201010310cin_3","Quan Cosby","C/CosbQu00","2","12","0","24","12.0","CIN","2010",,,
"80765",":stat_player_game_return","201010310cin","6","28","0","117","19.5","201010310cin_4","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"80776",":stat_player_game_return","201010170gnb","0","0","0","0","","201010170gnb_1","Davone Bess","B/BessDa00","2","12","0","23","11.5","MIA","2010",,,
"80779",":stat_player_game_return","201010170gnb","5","37","0","130","26.0","201010170gnb_2","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"80782",":stat_player_game_return","201010170sfo","0","0","0","0","","201010170sfo_1","Nick Miller","M/MillNi00","4","13","0","25","6.3","OAK","2010",,,
"80783",":stat_player_game_return","201010170gnb","1","10","0","10","10.0","201010170gnb_3","Lousaka Polite","P/PoliLo00","0","0","0","0","","MIA","2010",,,
"80787",":stat_player_game_return","201010170sfo","3","21","0","40","13.3","201010170sfo_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"80788",":stat_player_game_return","201010170gnb","0","0","0","0","","201010170gnb_4","Tramon Williams","W/WillTr99","3","4","0","7","2.3","GNB","2010",,,
"80790",":stat_player_game_return","201010170gnb","4","28","0","81","20.3","201010170gnb_5","Pat Lee","L/LeexPa99","0","0","0","0","","GNB","2010",,,
"80792",":stat_player_game_return","201010170sfo","1","0","0","0","0.0","201010170sfo_3","Michael Huff","H/HuffMi20","0","0","0","0","","OAK","2010",,,
"80793",":stat_player_game_return","201010170gnb","1","18","0","18","18.0","201010170gnb_6","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"80796",":stat_player_game_return","201010170sfo","2","27","0","48","24.0","201010170sfo_4","Ted Ginn Jr.","G/GinnTe00","4","20","0","37","9.3","SFO","2010",,,
"80798",":stat_player_game_return","201010100rai","4","32","0","93","23.3","201010100rai_1","Darren Sproles","S/SproDa00","2","11","0","20","10.0","SDG","2010",,,
"80800",":stat_player_game_return","201010100rai","0","0","0","0","","201010100rai_2","Nick Miller","M/MillNi00","1","46","0","46","46.0","OAK","2010",,,
"80802",":stat_player_game_return","201010100rai","5","25","0","91","18.2","201010100rai_3","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"80811",":stat_player_game_return","201010030gnb","4","30","0","98","24.5","201010030gnb_1","Stefan Logan","L/LogaSt00","1","15","0","15","15.0","DET","2010",,,
"80815",":stat_player_game_return","201010030gnb","0","0","0","0","","201010030gnb_2","Tramon Williams","W/WillTr99","1","11","0","11","11.0","GNB","2010",,,
"80818",":stat_player_game_return","201010030gnb","7","24","0","124","17.7","201010030gnb_3","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"80822",":stat_player_game_return","201010100buf","0","0","0","0","","201010100buf_1","Mike Thomas","T/ThomMi01","3","9","0","19","6.3","JAX","2010",,,
"80825",":stat_player_game_return","201010100buf","4","51","0","145","36.3","201010100buf_2","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"80827",":stat_player_game_return","201010170htx","5","33","0","114","22.8","201010170htx_1","Javier Arenas","A/ArenJa99","2","16","0","24","12.0","KAN","2010",,,
"80828",":stat_player_game_return","201010100buf","7","30","0","146","20.9","201010100buf_3","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"80830",":stat_player_game_return","201010170htx","1","18","0","18","18.0","201010170htx_2","Dexter McCluster","M/McClDe00","1","4","0","4","4.0","KAN","2010",,,
"80831",":stat_player_game_return","201010100buf","2","31","0","55","27.5","201010100buf_4","Donald Jones","J/JoneDo00","0","0","0","0","","BUF","2010",,,
"80833",":stat_player_game_return","201010170htx","1","30","0","30","30.0","201010170htx_3","Jacoby Jones","J/JoneJa03","1","0","0","0","0.0","HOU","2010",,,
"80834",":stat_player_game_return","201010170htx","2","26","0","35","17.5","201010170htx_4","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2010",,,
"80835",":stat_player_game_return","201010170ram","5","31","0","115","23.0","201010170ram_1","Darren Sproles","S/SproDa00","2","9","0","13","6.5","SDG","2010",,,
"80836",":stat_player_game_return","201010170htx","2","24","0","38","19.0","201010170htx_5","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"80837",":stat_player_game_return","201010170ram","2","24","0","46","23.0","201010170ram_2","Danny Amendola","A/AmenDa00","4","42","0","72","18.0","STL","2010",,,
"80838",":stat_player_game_return","201010170ram","1","23","0","23","23.0","201010170ram_3","Mardy Gilyard","G/GilyMa00","0","0","0","0","","STL","2010",,,
"81399",":stat_player_game_return","201011070phi","3","21","0","58","19.3","201011070phi_1","Cornelius Brown","B/BrowCo00","0","0","0","0","","IND","2010",,,
"81401",":stat_player_game_return","201011070phi","1","0","0","0","0.0","201011070phi_2","Javarris James","J/JameJa00","0","0","0","0","","IND","2010",,,
"81404",":stat_player_game_return","201011070phi","2","30","0","61","30.5","201011070phi_3","Jorrick Calvin","C/CalvJo99","1","-1","0","-1","-1.0","PHI","2010",,,
"81408",":stat_player_game_return","201011070phi","0","0","0","0","","201011070phi_4","DeSean Jackson","J/JackDe00","1","6","0","6","6.0","PHI","2010",,,
"81412",":stat_player_game_return","201011070phi","1","14","0","14","14.0","201011070phi_5","Dimitri Patterson","P/PattDi20","0","0","0","0","","PHI","2010",,,
"81418",":stat_player_game_return","201011070phi","1","0","0","0","0.0","201011070phi_6","Owen Schmitt","S/SchmOw00","0","0","0","0","","PHI","2010",,,
"81422",":stat_player_game_return","201010310nyj","1","5","0","5","5.0","201010310nyj_1","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2010",,,
"81427",":stat_player_game_return","201010310nyj","0","0","0","0","","201010310nyj_2","Jim Leonhard","L/LeonJi23","1","0","0","0","0.0","NYJ","2010",,,
"81433",":stat_player_game_return","201010030rai","0","0","0","0","","201010030rai_1","Jacoby Jones","J/JoneJa03","2","14","0","18","9.0","HOU","2010",,,
"81434",":stat_player_game_return","201010310nyj","4","47","0","121","30.3","201010310nyj_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"81437",":stat_player_game_return","201010030rai","0","0","0","0","","201010030rai_2","Johnnie Lee Higgins","H/HiggJo00","3","4","0","4","1.3","OAK","2010",,,
"81439",":stat_player_game_return","201010030rai","3","64","0","85","28.3","201010030rai_3","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"81444",":stat_player_game_return","201010030rai","1","14","0","14","14.0","201010030rai_4","Rock Cartwright","C/CartRo01","0","0","0","0","","OAK","2010",,,
"81448",":stat_player_game_return","201010170was","3","27","0","61","20.3","201010170was_1","Kenny Moore","M/MoorKe00","3","16","0","32","10.7","IND","2010",,,
"81451",":stat_player_game_return","201010170was","0","0","0","0","","201010170was_2","Jerraud Powers","P/PoweJe99","1","8","0","8","8.0","IND","2010",,,
"81453",":stat_player_game_return","201010240den","0","0","0","0","","201010240den_1","Nick Miller","M/MillNi00","6","17","0","47","7.8","OAK","2010",,,
"81454",":stat_player_game_return","201010170was","2","20","0","37","18.5","201010170was_3","Justin Tryon","T/TryoJu99","0","0","0","0","","IND","2010",,,
"81457",":stat_player_game_return","201010240den","0","0","0","0","","201010240den_2","Syd'Quan Thompson","T/ThomSy99","1","10","0","10","10.0","DEN","2010",,,
"81460",":stat_player_game_return","201010170was","5","44","0","126","25.2","201010170was_4","Brandon Banks","B/BankBr00","2","17","0","33","16.5","WAS","2010",,,
"81461",":stat_player_game_return","201010240den","1","23","0","23","23.0","201010240den_3","Eric Decker","D/DeckEr00","0","0","0","0","","DEN","2010",,,
"81463",":stat_player_game_return","201010170was","1","32","0","32","32.0","201010170was_5","Chad Simpson","S/SimpCh00","0","0","0","0","","WAS","2010",,,
"81464",":stat_player_game_return","201010240den","1","3","0","3","3.0","201010240den_4","Demaryius Thomas","T/ThomDe03","0","0","0","0","","DEN","2010",,,
"81468",":stat_player_game_return","201010240tam","6","36","0","138","23.0","201010240tam_1","Danny Amendola","A/AmenDa00","2","14","0","18","9.0","STL","2010",,,
"81471",":stat_player_game_return","201010240tam","3","35","0","80","26.7","201010240tam_2","Micheal Spurlock","S/SpurMi00","2","6","0","11","5.5","TAM","2010",,,
"81472",":stat_player_game_return","201010240tam","1","27","0","27","27.0","201010240tam_3","Preston Parker","P/ParkPr00","0","0","0","0","","TAM","2010",,,
"81488",":stat_player_game_return","201011070htx","4","34","0","114","28.5","201011070htx_1","Darren Sproles","S/SproDa00","1","0","0","0","0.0","SDG","2010",,,
"81489",":stat_player_game_return","201011070rav","3","23","0","57","19.0","201011070rav_1","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"81492",":stat_player_game_return","201011070htx","1","1","0","1","1.0","201011070htx_2","Jacob Hester","H/HestJa00","0","0","0","0","","SDG","2010",,,
"81494",":stat_player_game_return","201011070htx","0","0","0","0","","201011070htx_3","Bernard Pollard","P/PollBe20","1","0","0","5","5.0","HOU","2010",,,
"81496",":stat_player_game_return","201011070rav","0","0","0","0","","201011070rav_2","Ed Reed","R/ReedEd00","1","2","0","2","2.0","BAL","2010",,,
"81497",":stat_player_game_return","201010170nyg","2","58","0","82","41.0","201010170nyg_1","Stefan Logan","L/LogaSt00","2","21","0","29","14.5","DET","2010",,,
"81499",":stat_player_game_return","201011070htx","5","27","0","122","24.4","201011070htx_4","Jacoby Jones","J/JoneJa03","0","0","0","0","","HOU","2010",,,
"81500",":stat_player_game_return","201011070rav","0","0","0","0","","201011070rav_3","Lardarius Webb","W/WebbLa99","1","10","0","10","10.0","BAL","2010",,,
"81501",":stat_player_game_return","201010170nyg","1","22","0","22","22.0","201010170nyg_2","Jerome Felton","F/FeltJe00","0","0","0","0","","DET","2010",,,
"81502",":stat_player_game_return","201011070rav","2","23","0","44","22.0","201011070rav_4","David Reed","R/ReedDa00","0","0","0","0","","BAL","2010",,,
"81504",":stat_player_game_return","201010170nyg","1","0","0","0","0.0","201010170nyg_3","Tony Scheffler","S/ScheTo00","0","0","0","0","","DET","2010",,,
"81505",":stat_player_game_return","201010240kan","0","0","0","0","","201010240kan_1","Mike Thomas","T/ThomMi01","1","49","0","49","49.0","JAX","2010",,,
"81506",":stat_player_game_return","201011070rav","1","25","0","25","25.0","201011070rav_5","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"81507",":stat_player_game_return","201010170nyg","4","23","0","65","16.3","201010170nyg_4","Darius Reynaud","R/ReynDa00","2","20","0","36","18.0","NYG","2010",,,
"81508",":stat_player_game_return","201010240kan","5","35","0","106","21.2","201010240kan_2","Deji Karim","K/KariDe00","0","0","0","0","","JAX","2010",,,
"81509",":stat_player_game_return","201010240kan","2","29","0","52","26.0","201010240kan_3","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2010",,,
"81510",":stat_player_game_return","201010240kan","2","28","0","44","22.0","201010240kan_4","Javier Arenas","A/ArenJa99","0","0","0","0","","KAN","2010",,,
"82019",":stat_player_game_return","201011140buf","2","22","0","41","20.5","201011140buf_1","Stefan Logan","L/LogaSt00","2","24","0","34","17.0","DET","2010",,,
"82022",":stat_player_game_return","201011140buf","2","27","0","41","20.5","201011140buf_2","Leodis McKelvin","M/McKeLe99","4","25","0","25","6.3","BUF","2010",,,
"82024",":stat_player_game_return","201011140buf","0","0","0","0","","201011140buf_3","C.J. Spiller","S/SpilC.00","3","29","0","44","14.7","BUF","2010",,,
"82061",":stat_player_game_return","201011280atl","0","0","0","0","","201011280atl_1","Tramon Williams","W/WillTr99","2","5","0","2","1.0","GNB","2010",,,
"82066",":stat_player_game_return","201011280atl","4","37","0","87","21.8","201011280atl_2","Sam Shields","S/ShieSa00","0","0","0","0","","GNB","2010",,,
"82067",":stat_player_game_return","201011210min","0","0","0","0","","201011210min_1","Tramon Williams","W/WillTr99","2","13","0","12","6.0","GNB","2010",,,
"82068",":stat_player_game_return","201011280clt","3","31","0","89","29.7","201011280clt_1","Darren Sproles","S/SproDa00","2","16","0","19","9.5","SDG","2010",,,
"82073",":stat_player_game_return","201011280atl","3","40","0","93","31.0","201011280atl_3","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2010",,,
"82074",":stat_player_game_return","201011280clt","9","24","0","150","16.7","201011280clt_2","Brandon James","J/JameBr00","3","14","0","29","9.7","IND","2010",,,
"82075",":stat_player_game_return","201011280rai","0","0","0","0","","201011280rai_1","Davone Bess","B/BessDa00","3","47","0","60","20.0","MIA","2010",,,
"82077",":stat_player_game_return","201011280rai","1","15","0","15","15.0","201011280rai_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"82078",":stat_player_game_return","201011210min","1","8","0","8","8.0","201011210min_2","John Kuhn","K/KuhnJo00","0","0","0","0","","GNB","2010",,,
"82081",":stat_player_game_return","201011280rai","1","0","0","0","0.0","201011280rai_3","Lousaka Polite","P/PoliLo00","0","0","0","0","","MIA","2010",,,
"82084",":stat_player_game_return","201011280rai","0","0","0","0","","201011280rai_4","Johnnie Lee Higgins","H/HiggJo00","2","15","0","19","9.5","OAK","2010",,,
"82085",":stat_player_game_return","201011280den","3","39","0","87","29.0","201011280den_1","Danny Amendola","A/AmenDa00","3","10","0","19","6.3","STL","2010",,,
"82086",":stat_player_game_return","201011210min","1","22","0","22","22.0","201011210min_3","Sam Shields","S/ShieSa00","0","-1","0","-1","","GNB","2010",,,
"82087",":stat_player_game_return","201011280rai","7","101","1","208","29.7","201011280rai_5","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"82090",":stat_player_game_return","201011210min","0","0","0","0","","201011210min_4","Greg Camarillo","C/CamaGr00","1","5","0","5","5.0","MIN","2010",,,
"82092",":stat_player_game_return","201011280den","4","21","0","74","18.5","201011280den_2","Eddie Royal","R/RoyaEd00","1","3","0","3","3.0","DEN","2010",,,
"82093",":stat_player_game_return","201011280rai","1","7","0","7","7.0","201011280rai_6","Marcel Reece","R/ReecMa00","0","0","0","0","","OAK","2010",,,
"82094",":stat_player_game_return","201011210min","4","25","0","69","17.3","201011210min_5","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"82095",":stat_player_game_return","201011280den","1","24","0","24","24.0","201011280den_3","Perrish Cox","C/CoxxPe99","0","0","0","0","","DEN","2010",,,
"82097",":stat_player_game_return","201011210min","2","5","0","8","4.0","201011210min_6","Jeff Dugan","D/DugaJe00","0","0","0","0","","MIN","2010",,,
"82100",":stat_player_game_return","201011140sfo","5","25","0","76","15.2","201011140sfo_1","Danny Amendola","A/AmenDa00","2","12","0","22","11.0","STL","2010",,,
"82102",":stat_player_game_return","201011140sfo","3","15","0","42","14.0","201011140sfo_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","SFO","2010",,,
"82116",":stat_player_game_return","201011210pit","1","10","0","10","10.0","201011210pit_1","Nick Miller","M/MillNi00","4","10","0","17","4.3","OAK","2010",,,
"82117",":stat_player_game_return","201011210pit","4","25","0","73","18.3","201011210pit_2","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"82119",":stat_player_game_return","201011210pit","0","0","0","0","","201011210pit_3","Antonio Brown","B/BrowAn04","7","20","0","66","9.4","PIT","2010",,,
"82121",":stat_player_game_return","201011210pit","2","21","0","41","20.5","201011210pit_4","Isaac Redman","R/RedmIs20","0","0","0","0","","PIT","2010",,,
"82125",":stat_player_game_return","201011070rai","5","26","0","98","19.6","201011070rai_1","Javier Arenas","A/ArenJa99","3","9","0","17","5.7","KAN","2010",,,
"82126",":stat_player_game_return","201011070rai","1","9","0","9","9.0","201011070rai_2","Terrance Copper","C/CoppTe00","0","0","0","0","","KAN","2010",,,
"82127",":stat_player_game_return","201011070rai","0","0","0","0","","201011070rai_3","Nick Miller","M/MillNi00","6","14","0","30","5.0","OAK","2010",,,
"82128",":stat_player_game_return","201011070rai","4","94","1","158","39.5","201011070rai_4","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
