"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"80570",":stat_player_game_def","0","0","0","0","0","1","0","0","201010030gnb","201010030gnb_22","0","Kevin Smith","S/SmitKe02","0","0.0","0","0","0","0","DET","2010",,,
"80571",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_22","0","Amobi Okoye","O/OkoyAm99","1","1.0","4","6","1","2","HOU","2010",,,
"80572",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_26","0","Dhani Jones","J/JoneDh20","0","0.0","1","5","0","4","CIN","2010",,,
"80573",":stat_player_game_def","0","0","0","0","1","0","0","0","201010170sfo","201010170sfo_24","0","Ricky Jean-Francois","J/JeanRi99","0","1.0","1","3","0","2","SFO","2010",,,
"80574",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_24","0","Marcus Stroud","S/StroMa01","1","1.0","1","3","1","2","BUF","2010",,,
"80575",":stat_player_game_def","","","","","0","0","0","0","201010170ram","201010170ram_21","0","Kris Wilson","W/WilsKr00","0","0.0","1","1","0","0","SDG","2010",,,
"80576",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_24","0","Jerraud Powers","P/PoweJe99","0","0.0","0","5","0","5","IND","2010",,,
"80577",":stat_player_game_def","0","0","0","0","1","0","0","0","201010100rai","201010100rai_22","0","Matt Shaughnessy","S/ShauMa99","1","1.0","3","6","2","3","OAK","2010",,,
"80578",":stat_player_game_def","0","0","0","0","0","1","0","43","201010030jax","201010030jax_26","1","Gerald Alexander","A/AlexGe99","0","0.0","3","6","0","3","JAX","2010",,,
"80579",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_23","0","Eugene Wilson","W/WilsEu20","0","0.0","3","10","0","7","HOU","2010",,,
"80580",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_27","1","Keith Rivers","R/RiveKe99","0","0.0","2","4","0","2","CIN","2010",,,
"80581",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_24","0","Charlie Peprah","P/PeprCh20","0","0.0","2","11","0","9","GNB","2010",,,
"80582",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_25","0","Parys Haralson","H/HaraPa20","1","1.0","0","1","1","1","SFO","2010",,,
"80583",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_25","0","Reggie Corner","C/CornRe99","1","1.0","1","2","1","1","BUF","2010",,,
"80584",":stat_player_game_def","1","48","1","48","0","0","0","0","201010030gnb","201010030gnb_23","3","Charles Woodson","W/WoodCh00","0","0.0","2","13","0","11","GNB","2010",,,
"80585",":stat_player_game_def","1","0","0","0","0","0","0","0","201010170ram","201010170ram_22","1","O.J. Atogwe","A/AtogO.20","0","0.0","0","5","0","5","STL","2010",,,
"80586",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_23","1","Richard Seymour","S/SeymRi00","2","0.5","2","5","0","3","OAK","2010",,,
"80587",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_24","0","Shaun Cody","C/CodySh20","0","0.0","4","9","1","5","HOU","2010",,,
"80588",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_25","0","Kelvin Hayden","H/HaydKe20","0","0.0","1","4","0","3","IND","2010",,,
"80589",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_28","0","Frostee Rucker","R/RuckFr99","0","0.0","3","4","0","1","CIN","2010",,,
"80590",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_26","1","Patrick Willis","W/WillPa98","0","0.0","3","6","0","3","SFO","2010",,,
"80591",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_27","0","William Middleton","M/MiddWi98","0","0.0","0","6","1","6","JAX","2010",,,
"80592",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_25","1","Desmond Bishop","B/BishDe99","1","0.0","3","10","0","7","GNB","2010",,,
"80593",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_26","0","Paul Posluszny","P/PoluPa99","0","0.0","5","13","0","8","BUF","2010",,,
"80594",":stat_player_game_def","1","12","0","12","0","0","0","0","201010030gnb","201010030gnb_24","2","A.J. Hawk","H/HawkA.20","0","0.0","3","12","0","9","GNB","2010",,,
"80595",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_23","0","Larry Grant","G/GranLa99","2","2.0","1","5","2","4","STL","2010",,,
"80596",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_24","0","Tommy Kelly","K/KellTo21","1","0.5","2","4","0","2","OAK","2010",,,
"80597",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_25","0","David Nixon","N/NixoDa20","0","0.0","2","9","0","7","HOU","2010",,,
"80598",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_26","0","Philip Wheeler","W/WheePh99","0","0.0","0","4","0","4","IND","2010",,,
"80599",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_27","0","Justin Smith","S/SmitJu20","0","0.0","1","5","0","4","SFO","2010",,,
"80600",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_29","1","Chris Crocker","C/CrocCh20","0","0.0","0","3","0","3","CIN","2010",,,
"80601",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_26","0","Brad Jones","J/JoneBr99","0","0.0","2","7","2","5","GNB","2010",,,
"80602",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_28","0","Daryl Smith","S/SmitDa24","0","0.0","0","5","0","5","JAX","2010",,,
"80603",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_25","0","Cullen Jenkins","J/JenkCu20","1","1.0","1","3","1","2","GNB","2010",,,
"80604",":stat_player_game_def","0","0","0","0","0","1","0","0","201010100buf","201010100buf_27","0","Donte Whitner","W/WhitDo20","0","0.0","1","11","0","10","BUF","2010",,,
"80605",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_27","0","Pat Angerer","A/AngePa99","0","0.0","1","2","0","1","IND","2010",,,
"80606",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_26","0","Brian Cushing","C/CushBr99","1","0.0","1","8","0","7","HOU","2010",,,
"80607",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_28","0","Tarell Brown","B/BrowTa99","0","0.0","1","3","0","2","SFO","2010",,,
"80608",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_25","0","Trevor Scott","S/ScotTr99","0","0.0","3","8","0","5","OAK","2010",,,
"80609",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_24","0","James Hall","H/HallJa21","2","2.0","0","3","2","3","STL","2010",,,
"80610",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_27","1","B.J. Raji","R/RajiBJ99","0","0.0","1","7","1","6","GNB","2010",,,
"80611",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_30","0","Pat Sims","S/SimsPa99","0","0.0","1","3","0","2","CIN","2010",,,
"80612",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_29","0","Russell Allen","A/AlleRu00","0","0.0","0","3","0","3","JAX","2010",,,
"80613",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_26","0","Clay Matthews","M/MattCl99","1","1.0","0","3","2","3","GNB","2010",,,
"80614",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_28","0","Leodis McKelvin","M/McKeLe99","0","0.0","2","8","0","6","BUF","2010",,,
"80615",":stat_player_game_def","0","0","0","0","1","0","0","0","201010170sfo","201010170sfo_29","0","Nate Clements","C/ClemNa99","0","0.0","0","3","0","3","SFO","2010",,,
"80616",":stat_player_game_def","0","0","0","0","0","1","0","0","201010100clt","201010100clt_28","0","Keyunta Dawson","D/DawsKe99","1","0.0","0","2","0","2","IND","2010",,,
"80617",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_25","0","Chris Long","L/LongCh99","2","2.0","0","2","2","2","STL","2010",,,
"80618",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_28","0","Brady Poppinga","P/PoppBr20","0","0.0","4","5","0","1","GNB","2010",,,
"80619",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_26","0","Kamerion Wimbley","W/WimbKa20","0","0.0","3","8","0","5","OAK","2010",,,
"80620",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_31","0","Carlos Dunlap","D/DunlCa99","0","0.0","0","2","0","2","CIN","2010",,,
"80621",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_27","0","Kareem Jackson","J/JackKa99","0","0.0","4","7","0","3","HOU","2010",,,
"80622",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_30","0","Aaron Kampman","K/KampAa99","0","0.0","0","2","0","2","JAX","2010",,,
"80623",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_27","0","B.J. Raji","R/RajiBJ99","1","1.0","0","2","1","2","GNB","2010",,,
"80624",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_29","0","Dwan Edwards","E/EdwaDw20","0","0.0","4","6","0","2","BUF","2010",,,
"80625",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_30","0","Aubrayo Franklin","F/FranAu20","0","0.0","0","3","0","3","SFO","2010",,,
"80626",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_26","0","Fred Robbins","R/RobbFr20","3","1.0","1","2","1","1","STL","2010",,,
"80627",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_29","0","Eric Foster","F/FostEr20","0","0.0","0","2","2","2","IND","2010",,,
"80628",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_27","0","Rolando McClain","M/McClRo00","0","0.0","2","7","1","5","OAK","2010",,,
"80629",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_29","0","Charles Woodson","W/WoodCh00","0","0.0","1","5","0","4","GNB","2010",,,
"80630",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_31","0","Rashean Mathis","M/MathRa99","0","0.0","0","2","0","2","JAX","2010",,,
"80631",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_30","0","Chris Kelsay","K/KelsCh21","0","0.0","4","6","0","2","BUF","2010",,,
"80632",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_31","0","Ahmad Brooks","B/BrooAh21","2","0.0","0","2","0","2","SFO","2010",,,
"80633",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_32","0","Leon Hall","H/HallLe98","0","0.0","0","2","0","2","CIN","2010",,,
"80634",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_28","0","DeMeco Ryans ","R/RyanDe20","0","0.0","5","7","0","2","HOU","2010",,,
"80635",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_28","0","Nick Barnett","B/BarnNi20","1","0.0","4","10","0","6","GNB","2010",,,
"80636",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_30","1","Aaron Francisco","F/FranAa20","0","0.0","0","2","0","2","IND","2010",,,
"80637",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_27","0","Bradley Fletcher","F/FletBr99","0","0.0","0","8","0","8","STL","2010",,,
"80638",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_30","2","Nick Collins","C/CollNi20","1","0.0","0","4","0","4","GNB","2010",,,
"80639",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_28","1","Nnamdi Asomugha","A/AsomNn20","0","0.0","1","4","0","3","OAK","2010",,,
"80640",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_31","0","Kyle Williams","W/WillKy20","0","0.0","2","6","1","4","BUF","2010",,,
"80641",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_32","0","Zach Miller","M/MillZa02","0","0.0","0","2","0","2","JAX","2010",,,
"80642",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_33","0","Tank Johnson","J/JohnTa20","0","0.0","1","2","0","1","CIN","2010",,,
"80643",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_32","1","Demetric Evans","E/EvanDe20","0","0.0","0","2","1","2","SFO","2010",,,
"80644",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_29","0","Bernard Pollard","P/PollBe20","0","0.0","1","6","0","5","HOU","2010",,,
"80645",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_31","0","Cody Glenn","G/GlenCo99","0","0.0","1","2","0","1","IND","2010",,,
"80646",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_29","1","Jarrett Bush","B/BushJa20","0","0.0","0","5","0","5","GNB","2010",,,
"80647",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_28","0","Ron Bartell","B/BartRo20","0","0.0","1","6","1","5","STL","2010",,,
"80648",":stat_player_game_def","0","0","0","0","0","1","1","64","201010100rai","201010100rai_29","0","Tyvon Branch","B/BranTy99","1","0.0","1","3","0","2","OAK","2010",,,
"80649",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_32","0","Jairus Byrd","B/ByrdJa99","0","0.0","1","5","0","4","BUF","2010",,,
"80650",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_33","0","Eric Alexander","A/AlexEr20","0","0.0","0","1","0","1","JAX","2010",,,
"80651",":stat_player_game_def","0","0","0","0","0","1","0","0","201010310cin","201010310cin_34","0","Michael Johnson","J/JohnMi98","0","0.0","0","2","0","2","CIN","2010",,,
"80652",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_32","0","Daniel Muir","M/MuirDa20","0","0.0","0","2","1","2","IND","2010",,,
"80653",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_33","0","Dashon Goldson","G/GoldDa99","0","0.0","1","2","0","1","SFO","2010",,,
"80654",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_30","0","Troy Nolan","N/NolaTr99","0","0.0","0","5","0","5","HOU","2010",,,
"80655",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_31","0","C.J. Wilson","W/WilsC.98","0","0.0","1","4","0","3","GNB","2010",,,
"80656",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_29","0","James Laurinaitis","L/LaurJa99","0","0.0","0","5","0","5","STL","2010",,,
"80657",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_35","0","Brandon Johnson","J/JohnBr20","1","0.0","0","2","0","2","CIN","2010",,,
"80658",":stat_player_game_def","0","0","0","0","0","1","0","12","201010100rai","201010100rai_30","1","Mike Mitchell","M/MitcMi99","0","0.0","0","3","0","3","OAK","2010",,,
"80659",":stat_player_game_def","0","0","0","0","1","0","0","0","201010030jax","201010030jax_34","0","Tyron Brackenridge","B/BracTy99","0","0.0","0","1","0","1","JAX","2010",,,
"80660",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_33","0","Akin Ayodele","A/AyodAk20","0","0.0","2","4","0","2","BUF","2010",,,
"80661",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_30","0","Derrick Martin","M/MartDe22","0","0.0","1","4","0","3","GNB","2010",,,
"80662",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_33","0","Jacob Tamme","T/TammJa00","0","0.0","1","2","0","1","IND","2010",,,
"80663",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_31","0","Zach Diles","D/DileZa99","0","0.0","1","3","0","2","HOU","2010",,,
"80664",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_32","0","Sam Shields","S/ShieSa00","0","0.0","1","3","0","2","GNB","2010",,,
"80665",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_34","1","Taylor Mays","M/MaysTa99","0","0.0","0","2","0","2","SFO","2010",,,
"80666",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_30","0","James Butler","B/ButlJa20","0","0.0","0","4","0","4","STL","2010",,,
"80667",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_35","0","Don Carey","C/CareDo00","0","0.0","0","1","0","1","JAX","2010",,,
"80668",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_36","0","Rico Murray","M/MurrRi00","0","0.0","0","2","0","2","CIN","2010",,,
"80669",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_31","0","Frank Zombo","Z/ZombFr00","1","0.0","2","4","0","2","GNB","2010",,,
"80670",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_31","1","Stanford Routt","R/RoutSt20","0","0.0","1","3","0","2","OAK","2010",,,
"80671",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_34","0","Dwight Freeney","F/FreeDw00","1","0.0","0","1","1","1","IND","2010",,,
"80672",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_32","0","Earl Mitchell","M/MitcEa99","0","0.0","2","3","0","1","HOU","2010",,,
"80673",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_33","0","Frank Zombo","Z/ZombFr00","0","0.0","1","3","0","2","GNB","2010",,,
"80674",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_34","1","Torell Troup","T/TrouTo00","0","0.0","1","4","0","3","BUF","2010",,,
"80675",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_35","0","Will Peterson","P/PeteWi20","","0.0","0","2","","2","SFO","2010",,,
"80676",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_31","0","C.J. Ah You","A/AhYoC.00","1","0.0","1","2","0","1","STL","2010",,,
"80677",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_37","0","Geno Atkins","A/AtkiGe99","0","0.0","0","1","0","1","CIN","2010",,,
"80678",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_36","0","Kassim Osgood","O/OsgoKa00","0","0.0","0","1","0","1","JAX","2010",,,
"80679",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_32","0","Rock Cartwright","C/CartRo01","0","0.0","0","2","0","2","OAK","2010",,,
"80680",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_32","0","Morgan Burnett","B/BurnMo99","0","0.0","0","3","0","3","GNB","2010",,,
"80681",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_35","0","Deshea Townsend","T/TownDe20","0","0.0","0","1","0","1","IND","2010",,,
"80682",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_33","0","Glover Quin","Q/QuinGl99","0","0.0","1","3","1","2","HOU","2010",,,
"80683",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_34","0","Korey Hall","H/HallKo99","0","0.0","0","2","0","2","GNB","2010",,,
"80684",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_36","0","Isaac Sopoaga","S/SopoIs20","0","0.0","0","2","0","2","SFO","2010",,,
"80685",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_32","0","Craig Dahl","D/DahlCr99","0","0.0","0","2","0","2","STL","2010",,,
"80686",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_35","0","Spencer Johnson","J/JohnSp20","0","0.0","1","3","1","2","BUF","2010",,,
"80687",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030jax","201010030jax_37","0","Montell Owens","O/OwenMo01","0","0.0","0","1","0","1","JAX","2010",,,
"80688",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_38","0","Robert Geathers","G/GeatRo21","0","0.0","0","1","0","1","CIN","2010",,,
"80689",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_34","0","Neil Rackers","R/rackenei01","0","0.0","1","3","0","2","HOU","2010",,,
"80690",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_33","0","Stevie Brown","B/BrowSt99","0","0.0","0","1","0","1","OAK","2010",,,
"80691",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_33","0","Nick Collins","C/CollNi20","0","0.0","0","3","0","3","GNB","2010",,,
"80693",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_36","0","Justin Tryon","T/TryoJu99","0","0.0","0","1","0","1","IND","2010",,,
"80695",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_37","1","Shawntae Spencer","S/SpenSh20","0","0.0","0","2","0","2","SFO","2010",,,
"80696",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_36","0","George Wilson","W/WilsGe01","0","0.0","0","3","0","3","BUF","2010",,,
"80697",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_35","0","Pat Lee","L/LeexPa99","0","0.0","0","2","0","2","GNB","2010",,,
"80698",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_33","0","Na'il Diggs","D/DiggNa20","0","0.0","0","2","0","2","STL","2010",,,
"80699",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_39","0","Brandon Ghee","G/GheeBr99","0","0.0","0","1","0","1","CIN","2010",,,
"80700",":stat_player_game_def","0","0","0","0","1","1","0","0","201010100rai","201010100rai_34","0","Ricky Brown","B/BrowRi22","0","0.0","0","1","0","1","OAK","2010",,,
"80701",":stat_player_game_def","0","0","0","0","0","1","0","0","201010030gnb","201010030gnb_34","0","Ryan Pickett","P/PickRy20","0","0.0","1","3","0","2","GNB","2010",,,
"80703",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_35","1","Antonio Smith","S/SmitAn22","1","0.0","1","3","1","2","HOU","2010",,,
"80704",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_38","0","C.J. Spillman","S/SpilCJ99","0","0.0","0","2","0","2","SFO","2010",,,
"80705",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100clt","201010100clt_37","0","Blair White","W/WhitBl00","0","0.0","0","1","0","1","IND","2010",,,
"80707",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_37","2","Drayton Florence","F/FlorDr20","0","0.0","1","2","0","1","BUF","2010",,,
"80708",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_36","0","Jarrett Bush","B/BushJa20","0","0.0","0","1","0","1","GNB","2010",,,
"80710",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_34","0","Gary Gibson","G/GibsGa99","0","0.0","0","2","1","2","STL","2010",,,
"80711",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_40","0","Tom Nelson","N/NelsTo00","0","0.0","1","1","0","0","CIN","2010",,,
"80712",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_35","0","Desmond Bishop","B/BishDe99","0","0.0","0","2","0","2","GNB","2010",,,
"80713",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_36","0","Mario Williams","W/WillMa22","0","0.0","0","3","1","3","HOU","2010",,,
"80714",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_35","0","Hiram Eugene","E/EugeHi99","0","0.0","0","1","0","1","OAK","2010",,,
"80716",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_39","0","Phillip Adams","A/AdamPh00","0","0.0","1","1","0","0","SFO","2010",,,
"80717",":stat_player_game_def","0","0","0","0","0","1","0","0","201010100clt","201010100clt_38","0","Jeff Saturday","S/SatuJe55","0","0.0","0","0","0","0","IND","2010",,,
"80720",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_38","0","Reggie Torbor","T/TorbRe20","0","0.0","2","2","0","0","BUF","2010",,,
"80722",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_35","1","Jerome Murphy","M/MurpJe99","0","0.0","0","2","0","2","STL","2010",,,
"80723",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_41","0","Cedric Peerman","P/PeerCe00","0","0.0","0","1","0","1","CIN","2010",,,
"80724",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_37","0","Mason Crosby","C/CrosMa20","0","0.0","0","1","0","1","GNB","2010",,,
"80725",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_36","0","Korey Hall","H/HallKo99","0","0.0","2","2","0","0","GNB","2010",,,
"80726",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_37","0","James Casey","C/CaseJa00","0","0.0","1","2","0","1","HOU","2010",,,
"80728",":stat_player_game_def","0","0","0","0","0","1","0","0","201010100rai","201010100rai_36","0","Lamarr Houston","H/HousLa99","1","0.0","0","1","0","1","OAK","2010",,,
"80729",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_40","0","NaVorro Bowman","B/BowmNa99","0","0.0","0","1","0","1","SFO","2010",,,
"80731",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170ram","201010170ram_36","0","Kenneth Darby","D/DarbKe00","0","0.0","0","1","0","1","STL","2010",,,
"80732",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100buf","201010100buf_39","0","Alex Carrington","C/CarrAl99","0","0.0","0","1","0","1","BUF","2010",,,
"80733",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170gnb","201010170gnb_38","0","Cullen Jenkins","J/JenkCu20","1","0.0","0","1","0","1","GNB","2010",,,
"80735",":stat_player_game_def","0","0","0","0","0","0","0","0","201010030gnb","201010030gnb_37","0","Brad Jones","J/JoneBr99","0","0.0","1","2","0","1","GNB","2010",,,
"80736",":stat_player_game_def","0","0","0","0","0","0","0","0","201010310cin","201010310cin_42","0","Domata Peko","P/PekoDo20","0","0.0","1","1","0","0","CIN","2010",,,
"80738",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170htx","201010170htx_38","0","David Anderson","A/AndeDa01","0","0.0","0","1","0","1","HOU","2010",,,
"80741",":stat_player_game_def","0","0","0","0","0","0","0","0","201010170sfo","201010170sfo_41","0","Travis LaBoy","L/LaBoTr20","0","0.0","0","1","0","1","SFO","2010",,,
"80742",":stat_player_game_def","0","0","0","0","0","0","0","0","201010100rai","201010100rai_37","0","Chris Johnson","J/JohnCh26","0","0.0","0","1","0","1","OAK","2010",,,
