"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"73105",":picks","22","3","0","Notre Dame","0","23","","2010_174","0","0","0","0","0","183","Eric Olsen","C","0","0","0","0","6","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/eric-olsen-1.html","/players/O/OlseEr20.htm","2010","2014",,,
"73106",":picks","23","1","1","William & Mary","0","16","","2010_175","0","0","0","0","0","184","Adrian Tracy","DE","0","0","0","0","6","0","0","0","1.0","9","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/williammary/","","/players/T/TracAd99.htm","2010","2012",,,
"73107",":picks","22","4","4","USC","0","41","","2010_176","0","0","0","0","0","185","Anthony McCoy","TE","0","31","3","437","6","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/anthony-mccoy-1.html","/players/M/McCoAn00.htm","2010","2015",,,
"73108",":picks","22","3","","South Carolina","0","37","","2010_177","0","0","0","0","0","186","Clifton Geathers","DE","0","0","0","0","6","0","0","0","1.0","17","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/clifton-geathers-1.html","/players/G/GeatCl99.htm","2010","2014",,,
"73109",":picks","23","7","","Colorado St.","0","36","","2010_178","0","0","0","0","0","187","Shelley Smith","G","0","0","0","0","6","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/coloradost/","","/players/S/SmitSh22.htm","2010","2014",,,
"73110",":picks","21","8","8","Georgia Tech","0","38","","2010_179","0","0","0","0","0","188","Jonathan Dwyer","RB","0","29","0","184","6","246","3","1022","","1","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html","/players/D/DwyeJo00.htm","2010","2014",,,
"73111",":picks","24","17","17","West Texas A&M","0","99","2","2010_180","0","0","0","0","0","189","Eugene Sims","DE","0","0","0","0","6","0","0","0","12.0","110","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/westtexasam/","","/players/S/SimsEu99.htm","2010","2016",,,
"73112",":picks","23","1","1","Arizona St.","0","16","","2010_181","0","0","0","0","0","190","Travis Goethel","LB","0","0","0","0","6","0","0","0","","7","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/travis-goethel-1.html","/players/G/GoetTr99.htm","2010","2012",,,
"73113",":picks","21","4","","Kansas","0","25","","2010_182","0","0","0","0","0","191","Dezmon Briscoe","WR","0","43","7","502","6","1","0","1","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/dezmon-briscoe-1.html","/players/B/BrisDe00.htm","2010","2012",,,
"73114",":picks","22","2","2","South Dakota St.","0","16","","2010_183","0","0","0","0","0","192","Danny Batten","DE","0","0","0","0","6","0","0","0","0.5","17","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/sodakotast/","","/players/B/BattDa99.htm","2010","2011",,,
"73115",":picks","24","26","26","Buffalo","0","76","","2010_184","0","0","0","0","0","193","James Starks","RB","0","125","6","1017","6","618","9","2506","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/james-starks-1.html","/players/S/StarJa00.htm","2010","2016",,,
"73116",":picks","23","2","2","Morehouse","0","6","","2010_185","0","0","0","0","0","194","Ramon Harewood","T","0","0","0","0","6","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/morehouse/","","/players/H/HareRa00.htm","2010","2012",,,
"73117",":picks","22","92","86","Central Michigan","4","146","","2010_186","6","3","1","1","35","195","Antonio Brown","WR","7","928","83","12291","6","35","0","128","","6","7","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/centralmichigan/","http://www.sports-reference.com/cfb/players/antonio-brown-1.html","/players/B/BrowAn04.htm","2010","2021",,,
"73118",":picks","22","0","","Texas Tech","0","2","","2010_187","0","0","0","0","0","196","Jamar Wall","DB","0","0","0","0","6","0","0","0","","1","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/jamar-wall-1.html","/players/W/WallJa99.htm","2010","2010",,,
"73119",":picks","24","4","0","LSU","0","33","","2010_188","0","0","0","0","0","197","Trindon Holliday","WR","0","2","0","17","6","1","0","7","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/trindon-holliday-1.html","/players/H/HollTr00.htm","2010","2014",,,
"73120",":picks","23","3","3","Baylor","0","17","","2010_189","0","0","0","0","0","198","David Gettis","WR","0","37","3","508","6","3","0","2","","1","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/david-gettis-1.html","/players/G/GettDa00.htm","2010","2012",,,
"73121",":picks","23","4","4","Ala-Birmingham","0","104","","2010_190","159","90","6","3","888","199","Joe Webb","WR","0","10","0","74","6","50","4","326","","24","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/alabirmingham/","http://www.sports-reference.com/cfb/players/joe-webb-2.html","/players/W/WebbJo00.htm","2010","2020",,,
"73122",":picks","23","1","","Troy","0","12","","2010_191","0","0","0","0","0","201","Jorrick Calvin","DB","0","0","0","0","6","0","0","0","","1","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/jorrick-calvin-1.html","/players/C/CalvJo99.htm","2010","2010",,,
"73123",":picks","22","4","3","Texas A&M","0","44","2","2010_192","0","0","0","0","0","202","Jordan Pugh","DB","0","0","0","0","6","0","0","0","1.0","44","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/jordan-pugh-1.html","/players/P/PughJo99.htm","2010","2013",,,
"73124",":picks","24","0","0","Cincinnati","0","1","","2010_193","12","6","0","0","47","204","Tony Pike","QB","0","0","0","0","6","0","0","0","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/tony-pike-1.html","/players/P/PikeTo00.htm","2010","2010",,,
"73125",":picks","23","36","","North Carolina St.","0","137","","2010_194","0","0","0","0","0","205","Ted Larsen","C","0","0","0","0","6","0","0","0","","","5","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/ted-larsen-1.html","/players/L/LarsTe20.htm","2010","2020",,,
"73126",":picks","22","6","6","Arizona St.","0","39","","2010_195","0","0","0","0","0","206","Kyle Williams","WR","0","47","4","574","6","8","0","76","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/kyle-williams-1.html","/players/W/WillKy01.htm","2010","2013",,,
"73127",":picks","23","2","1","Vanderbilt","0","27","","2010_196","0","0","0","0","0","208","Thomas Welch","T","0","0","0","0","7","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/thomas-welch-1.html","/players/W/WelcTh20.htm","2010","2013",,,
"73128",":picks","23","0","0","Troy","0","1","","2010_197","3","2","1","0","24","209","Levi Brown","QB","0","0","0","0","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/troy/","http://www.sports-reference.com/cfb/players/levi-brown-1.html","/players/B/BrowLe00.htm","2010","2010",,,
"73129",":picks","23","5","5","Virginia Tech","0","23","2","2010_198","0","0","0","0","0","210","Cody Grimm","DB","0","0","0","0","7","0","0","0","","56","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/cody-grimm-1.html","/players/G/GrimCo99.htm","2010","2012",,,
"73130",":picks","22","0","0","Alabama","0","5","","2010_199","0","0","0","0","0","211","Marquis Johnson","DB","0","0","0","0","7","0","0","0","","5","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/marquis-johnson-2.html","/players/J/JohnMa99.htm","2010","2011",,,
"73131",":picks","24","22","10","North Carolina St.","0","98","1","2010_200","0","0","0","0","0","213","Willie Young","DE","0","0","0","0","7","0","0","0","32.0","122","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/willie-young-1.html","/players/Y/YounWi99.htm","2010","2017",,,
"73132",":picks","23","0","","Penn St.","0","10","","2010_201","0","0","0","0","0","214","Mickey Shuler","TE","0","2","0","44","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/mickey-shuler-1.html","/players/S/ShulMi01.htm","2010","2015",,,
"73133",":picks","23","1","1","Michigan St.","0","8","1","2010_202","0","0","0","0","0","215","Jeremy Ware","DB","0","0","0","0","7","0","0","0","","1","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/jeremy-ware-1.html","/players/W/WareJe99.htm","2010","2010",,,
"73134",":picks","22","11","8","Florida St.","0","108","1","2010_203","0","0","0","0","0","217","Dekoda Watson","LB","0","0","0","0","7","0","0","0","6.0","122","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/dekoda-watson-1.html","/players/W/WatsDe99.htm","2010","2019",,,
"73135",":picks","22","29","17","West Texas A&M","0","96","","2010_204","0","0","0","0","0","218","J'Marcus Webb","T","0","0","0","0","7","0","0","0","","","4","chi","Chicago Bears","https://www.pro-football-reference.com/schools/westtexasam/","","/players/W/WebbJM20.htm","2010","2020",,,
"73136",":picks","22","1","1","UCLA","0","18","","2010_205","0","0","0","0","0","219","Terrence Austin","WR","0","15","0","184","7","0","0","0","","2","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/terrence-austin-1.html","/players/A/AustTe00.htm","2010","2011",,,
"73137",":picks","23","13","12","Mississippi St.","0","54","3","2010_206","0","0","0","0","0","220","Jamar Chaney","LB","0","0","0","0","7","0","0","0","1.0","122","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/jamar-chaney-1.html","/players/C/ChanJa98.htm","2010","2014",,,
"73138",":picks","23","2","2","East Carolina","0","16","","2010_207","0","0","0","0","0","221","Matt Dodge","P","0","0","0","0","7","1","0","0","","3","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/eastcarolina/","http://www.sports-reference.com/cfb/players/matt-dodge-1.html","/players/D/DodgMa99.htm","2010","2010",,,
"73139",":picks","23","5","3","Montana","0","70","","2010_208","0","0","0","0","0","222","Marc Mariani","WR","1","27","0","324","7","2","0","19","","7","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/montana/","","/players/M/MariMa00.htm","2010","2016",,,
"73140",":picks","22","9","1","South Carolina St.","0","78","5","2010_209","0","0","0","0","0","224","Phillip Adams","DB","0","0","0","0","7","0","0","0","","108","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolinast/","","/players/A/AdamPh00.htm","2010","2015",,,
"73141",":picks","23","1","1","California","0","13","2","2010_210","0","0","0","0","0","225","Syd'Quan Thompson","DB","0","0","0","0","7","0","0","0","","12","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/sydquan-thompson-1.html","/players/T/ThomSy99.htm","2010","2010",,,
"73142",":picks","23","17","2","South Florida","0","80","","2010_211","0","0","0","0","0","226","George Selvie","DE","0","0","0","0","7","0","0","0","14.0","101","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/george-selvie-1.html","/players/S/SelvGe99.htm","2010","2015",,,
"73143",":picks","22","1","0","Pittsburgh","0","23","","2010_212","0","0","0","0","0","227","Dorin Dickerson","WR","0","11","0","151","7","1","0","-8","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/dorin-dickerson-1.html","/players/D/DickDo00.htm","2010","2013",,,
"73144",":picks","23","","","Iowa St.","0","","","2010_213","","","","","","228","Reggie Stephens","C","0","","","","7","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/iowast/","","/players/S/StepRe22.htm","2010","",,,
"73145",":picks","23","1","1","New Mexico","0","6","","2010_214","0","0","0","0","0","229","Erik Cook","C","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/newmexico/","","/players/C/CookEr00.htm","2010","2011",,,
"73146",":picks","24","0","","West Virginia","0","3","","2010_215","0","0","0","0","0","231","Selvish Capers","T","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/selvish-capers-1.html","/players/C/CapeSe20.htm","2010","2012",,,
"73147",":picks","23","0","","Indiana","0","1","","2010_216","0","0","0","0","0","232","Jammie Kirlew","DE","0","0","0","0","7","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/jammie-kirlew-1.html","/players/K/KirlJa99.htm","2010","2011",,,
"73148",":picks","23","3","2","Stanford","0","94","","2010_217","0","0","0","0","0","233","Jim Dray","TE","0","56","3","605","7","0","0","0","","10","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/jim-dray-1.html","/players/D/DrayJi00.htm","2010","2017",,,
"73149",":picks","22","13","5","William & Mary","0","69","1","2010_218","0","0","0","0","0","234","Sean Lissemore","DT","0","0","0","0","7","0","0","0","6.5","78","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/williammary/","","/players/L/LissSe99.htm","2010","2015",,,
"73150",":picks","22","0","","Miami (FL)","0","6","","2010_219","0","0","0","0","0","235","Dedrick Epps","TE","0","1","0","9","7","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/dedrick-epps-1.html","/players/E/EppsDe00.htm","2010","2012",,,
"73151",":picks","23","1","1","Arizona St.","0","16","","2010_220","0","0","0","0","0","236","Dexter Davis","LB","0","0","0","0","7","0","0","0","1.0","10","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/dexter-davis-1.html","/players/D/DaviDe99.htm","2010","2011",,,
"73152",":picks","23","0","0","Rutgers","0","12","","2010_221","0","0","0","0","0","237","Ryan D'Imperio","RB","0","2","0","7","7","0","0","0","","7","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/rutgers/","","/players/D/DImpRy00.htm","2010","2011",,,
"73153",":picks","23","14","5","Cincinnati","0","96","","2010_222","0","0","0","0","0","238","Ricardo Mathews","DT","0","0","0","0","7","0","0","0","5.0","66","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/ricardo-mathews-1.html","/players/M/MathRi99.htm","2010","2016",,,
"73154",":picks","24","","","Oregon St.","0","","","2010_223","","","","","","239","Sean Canfield","QB","0","","","","7","","","","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/oregonst/","","/players/C/CanfSe00.htm","2010","",,,
"73155",":picks","23","20","15","Clemson","0","78","","2010_224","0","0","0","0","0","240","Kavell Conner","LB","0","0","0","0","7","0","0","0","2.0","208","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/kavell-conner-1.html","/players/C/ConnKa99.htm","2010","2015",,,
"73156",":picks","23","0","","Ohio St.","0","8","","2010_225","0","0","0","0","0","242","Doug Worthington","DT","0","0","0","0","7","0","0","0","","2","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/ohiost/","","/players/W/WortDo99.htm","2010","2015",,,
"73157",":picks","23","0","0","Georgia","0","1","","2010_226","0","0","0","0","0","243","Jeff Owens","DT","0","0","0","0","7","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/jeff-owens-1.html","/players/O/OwenJe20.htm","2010","2010",,,
"73158",":picks","22","33","12","Ohio St.","0","146","21","2010_227","0","0","0","0","0","244","Kurt Coleman","DB","0","0","0","0","7","0","0","0","2.0","401","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/kurt-coleman-1.html","/players/C/ColeKu99.htm","2010","2019",,,
"73159",":picks","24","0","0","Kent St.","0","1","","2010_228","0","0","0","0","0","245","Jameson Konz","TE","0","0","0","0","7","0","0","0","","1","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/kentst/","","/players/K/KonzJa00.htm","2010","2011",,,
"73160",":picks","23","9","8","Alabama","0","60","","2010_229","0","0","0","0","0","247","Brandon Deaderick","DE","0","0","0","0","7","0","0","0","5.5","41","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/brandon-deaderick-1.html","/players/D/DeadBr99.htm","2010","2014",,,
"73161",":picks","22","14","4","Connecticut","0","94","7","2010_230","0","0","0","0","0","249","Robert McClain","DB","0","0","0","0","7","0","0","0","2.5","239","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/robert-mcclain-1.html","/players/M/McClRo98.htm","2010","2017",,,
"73162",":picks","23","","","Oklahoma St.","0","","","2010_231","","","","","","250","Zac Robinson","QB","0","","","","7","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/oklahomast/","","/players/R/RobiZa00.htm","2010","",,,
"73163",":picks","23","10","1","Michigan","0","55","8","2010_232","0","0","0","0","0","251","Stevie Brown","DB","0","0","0","0","7","0","0","0","1.0","123","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/stevie-brown-1.html","/players/B/BrowSt99.htm","2010","2014",,,
"73164",":picks","23","5","5","Ohio St.","0","55","","2010_233","0","0","0","0","0","252","Austin Spitler","LB","0","0","0","0","7","0","0","0","","27","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/austin-spitler-1.html","/players/S/SpitAu99.htm","2010","2013",,,
"73165",":picks","23","2","2","Stanford","0","66","","2010_234","0","0","0","0","0","253","Erik Lorig","DE","0","39","2","220","7","3","0","4","","19","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/erik-lorig-1.html","/players/L/LoriEr99.htm","2010","2014",,,
"73166",":picks","23","3","2","Penn St.","0","39","","2010_235","0","0","0","0","0","254","Josh Hull","LB","0","0","0","0","7","0","0","0","","18","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/josh-hull-1.html","/players/H/HullJo99.htm","2010","2013",,,
"73167",":picks","25","","","Weber St.","0","","","2010_236","","","","","","255","Tim Toone","WR","0","","","","7","","","","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/weberst/","","/players/T/ToonTi00.htm","2010","",,,
