"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"261184",":stat_player_game_return","200311230buf","0","0","0","0","","200311230buf_2","Nate Clements","C/ClemNa99","2","0","0","17","8.5","BUF","2003",,,
"261185",":stat_player_game_return","200312070pit","1","0","0","34","34.0","200312070pit_3","Antwaan Randle El","R/RandAn00","5","0","0","132","26.4","PIT","2003",,,
"261186",":stat_player_game_return","200311230buf","2","0","0","45","22.5","200311230buf_3","Antonio Brown","B/BrowAn01","0","0","0","0","","BUF","2003",,,
"261187",":stat_player_game_return","200312070pit","1","0","0","23","23.0","200312070pit_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"261189",":stat_player_game_return","200311230buf","1","0","0","26","26.0","200311230buf_4","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2003",,,
"261191",":stat_player_game_return","200311230buf","1","0","0","20","20.0","200311230buf_5","Sammy Morris","M/MorrSa00","0","0","0","0","","BUF","2003",,,
"261198",":stat_player_game_return","200311160sea","6","0","0","118","19.7","200311160sea_1","Reggie Swinton","S/SwinRe00","3","0","0","7","2.3","DET","2003",,,
"261199",":stat_player_game_return","200311160sea","0","0","0","0","","200311160sea_2","Bobby Engram","E/EngrBo00","4","0","1","84","21.0","SEA","2003",,,
"261201",":stat_player_game_return","200311160sea","0","0","0","0","","200311160sea_3","Kris Richard","R/RichKr20","1","0","0","0","0.0","SEA","2003",,,
"261203",":stat_player_game_return","200311160sea","2","0","0","46","23.0","200311160sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"261211",":stat_player_game_return","200311160buf","0","0","0","0","","200311160buf_1","Jabar Gaffney","G/GaffJa00","4","0","0","22","5.5","HOU","2003",,,
"261215",":stat_player_game_return","200311160buf","3","0","0","32","10.7","200311160buf_2","Tony Hollings","H/HollTo00","0","0","0","0","","HOU","2003",,,
"261218",":stat_player_game_return","200311160buf","4","0","0","79","19.8","200311160buf_3","Antonio Brown","B/BrowAn01","2","0","0","13","6.5","BUF","2003",,,
"261220",":stat_player_game_return","200311090oti","0","0","0","0","","200311090oti_1","Sam Simmons","S/SimmSa20","1","0","0","6","6.0","MIA","2003",,,
"261222",":stat_player_game_return","200311090oti","5","0","0","101","20.2","200311090oti_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"261224",":stat_player_game_return","200311090oti","0","0","0","0","","200311090oti_3","Justin McCareins","M/McCaJu00","1","0","0","15","15.0","TEN","2003",,,
"261225",":stat_player_game_return","200310200rai","2","0","0","28","14.0","200310200rai_1","Dante Hall","H/HallDa00","2","0","0","15","7.5","KAN","2003",,,
"261226",":stat_player_game_return","200311090oti","1","0","0","19","19.0","200311090oti_4","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"261227",":stat_player_game_return","200310200rai","1","0","0","32","32.0","200310200rai_2","Derrick Blaylock","B/BlayDe00","0","0","0","0","","KAN","2003",,,
"261228",":stat_player_game_return","200310200rai","0","0","0","0","","200310200rai_3","Phillip Buchanon","B/BuchPh20","2","0","0","11","5.5","OAK","2003",,,
"261229",":stat_player_game_return","200310200rai","4","0","0","75","18.8","200310200rai_4","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"261610",":stat_player_game_return","200311160cin","4","0","0","67","16.8","200311160cin_1","Dante Hall","H/HallDa00","4","0","0","63","15.8","KAN","2003",,,
"261614",":stat_player_game_return","200311160cin","0","0","0","0","","200311160cin_2","Peter Warrick","W/WarrPe00","4","0","1","87","21.8","CIN","2003",,,
"261619",":stat_player_game_return","200311160cin","4","0","0","63","15.8","200311160cin_3","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"261621",":stat_player_game_return","200312140tam","5","0","0","99","19.8","200312140tam_1","J.J. Moses","M/MoseJ.00","2","0","0","24","12.0","HOU","2003",,,
"261622",":stat_player_game_return","200312140tam","0","0","0","0","","200312140tam_2","Reggie Barlow","B/BarlRe00","5","0","0","36","7.2","TAM","2003",,,
"261624",":stat_player_game_return","200312140tam","1","0","0","13","13.0","200312140tam_3","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"261639",":stat_player_game_return","200312070det","2","0","0","47","23.5","200312070det_1","Leon Johnson","J/JohnLe00","8","0","0","40","5.0","SDG","2003",,,
"261641",":stat_player_game_return","200312070det","3","0","0","54","18.0","200312070det_2","Eddie Drummond","D/DrumEd00","5","0","0","33","6.6","DET","2003",,,
"261651",":stat_player_game_return","200312070jax","3","0","0","68","22.7","200312070jax_1","J.J. Moses","M/MoseJ.00","3","0","0","3","1.0","HOU","2003",,,
"261656",":stat_player_game_return","200312070jax","1","0","0","0","0.0","200312070jax_2","Terrance Martin","M/MartTe20","0","0","0","0","","HOU","2003",,,
"261661",":stat_player_game_return","200312070jax","1","0","0","10","10.0","200312070jax_3","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2003",,,
"261664",":stat_player_game_return","200311270det","0","0","0","0","","200311270det_1","Antonio Chatman","C/ChatAn00","2","0","0","5","2.5","GNB","2003",,,
"261665",":stat_player_game_return","200312070jax","1","0","0","10","10.0","200312070jax_4","Jonathan Wells","W/WellJo00","0","0","0","0","","HOU","2003",,,
"261668",":stat_player_game_return","200311270dal","1","0","0","22","22.0","200311270dal_1","Charlie Rogers","R/RogeCh00","4","0","0","16","4.0","MIA","2003",,,
"261669",":stat_player_game_return","200311270det","3","0","0","102","34.0","200311270det_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"261670",":stat_player_game_return","200312070jax","0","0","0","0","","200312070jax_5","David Allen","A/AlleDa00","6","0","0","55","9.2","JAX","2003",,,
"261671",":stat_player_game_return","200311270dal","3","0","0","49","16.3","200311270dal_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"261674",":stat_player_game_return","200311270det","3","0","0","59","19.7","200311270det_3","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2003",,,
"261675",":stat_player_game_return","200312070jax","1","0","0","19","19.0","200312070jax_6","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2003",,,
"261677",":stat_player_game_return","200311270dal","5","0","0","113","22.6","200311270dal_3","Derek Ross","R/RossDe20","0","0","0","0","","DAL","2003",,,
"261678",":stat_player_game_return","200312070oti","6","0","0","135","22.5","200312070oti_1","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2003",,,
"261680",":stat_player_game_return","200311270det","1","0","0","14","14.0","200311270det_4","Reggie Swinton","S/SwinRe00","2","0","0","22","11.0","DET","2003",,,
"261681",":stat_player_game_return","200312210pit","8","0","0","141","17.6","200312210pit_1","Leon Johnson","J/JohnLe00","3","0","0","16","5.3","SDG","2003",,,
"261682",":stat_player_game_return","200311270det","2","0","0","44","22.0","200311270det_5","Eddie Drummond","D/DrumEd00","1","0","0","7","7.0","DET","2003",,,
"261683",":stat_player_game_return","200311270dal","1","0","0","23","23.0","200311270dal_4","Randal Williams","W/WillRa01","0","0","0","0","","DAL","2003",,,
"261684",":stat_player_game_return","200312070oti","2","0","0","42","21.0","200312070oti_2","Justin McCareins","M/McCaJu00","2","0","0","12","6.0","TEN","2003",,,
"261685",":stat_player_game_return","200312210pit","3","0","0","43","14.3","200312210pit_2","Antwaan Randle El","R/RandAn00","2","0","0","3","1.5","PIT","2003",,,
"261686",":stat_player_game_return","200312070oti","4","0","0","73","18.3","200312070oti_3","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2003",,,
"261687",":stat_player_game_return","200312210pit","2","0","0","47","23.5","200312210pit_3","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2003",,,
"261688",":stat_player_game_return","200312070oti","1","0","0","0","0.0","200312070oti_4","Robert Holcombe","H/HolcRo00","0","0","0","0","","TEN","2003",,,
"261697",":stat_player_game_return","200311160chi","0","0","0","0","","200311160chi_1","Mike Furrey","F/FurrMi00","3","0","0","44","14.7","STL","2003",,,
"261698",":stat_player_game_return","200311160chi","0","0","0","0","","200311160chi_2","Dane Looker","L/LookDa00","1","0","0","3","3.0","STL","2003",,,
"261699",":stat_player_game_return","200311160chi","2","0","0","27","13.5","200311160chi_3","Spencer Nead","N/NeadSp00","0","0","0","0","","STL","2003",,,
"261700",":stat_player_game_return","200311160chi","1","0","0","13","13.0","200311160chi_4","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"261701",":stat_player_game_return","200311160chi","0","0","0","0","","200311160chi_5","R.W. McQuarters","M/McQuR.20","3","0","1","70","23.3","CHI","2003",,,
"261703",":stat_player_game_return","200311160chi","3","0","0","88","29.3","200311160chi_6","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"261704",":stat_player_game_return","200311160chi","1","0","0","9","9.0","200311160chi_7","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2003",,,
"261705",":stat_player_game_return","200311160chi","1","0","0","7","7.0","200311160chi_8","John Gilmore","G/GilmJo00","0","0","0","0","","CHI","2003",,,
"261711",":stat_player_game_return","200312140nwe","6","0","0","147","24.5","200312140nwe_1","David Allen","A/AlleDa00","2","0","0","-1","-0.5","JAX","2003",,,
"261712",":stat_player_game_return","200312140nwe","0","0","0","0","","200312140nwe_2","Troy Brown","B/BrowTr00","5","0","0","49","9.8","NWE","2003",,,
"261713",":stat_player_game_return","200312140nwe","1","0","0","9","9.0","200312140nwe_3","Tedy Bruschi","B/BrusTe99","0","0","0","0","","NWE","2003",,,
"261714",":stat_player_game_return","200312140nwe","1","0","0","21","21.0","200312140nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2003",,,
"261715",":stat_player_game_return","200312140nwe","1","0","0","11","11.0","200312140nwe_5","David Givens","G/GiveDa00","0","0","0","0","","NWE","2003",,,
"262076",":stat_player_game_return","200312140kan","7","0","0","190","27.1","200312140kan_1","Reggie Swinton","S/SwinRe00","0","0","0","0","","DET","2003",,,
"262082",":stat_player_game_return","200312140kan","3","0","0","88","29.3","200312140kan_2","Dante Hall","H/HallDa00","1","0","0","0","0.0","KAN","2003",,,
"262087",":stat_player_game_return","200312140kan","1","0","0","0","0.0","200312140kan_3","Jimmy Wilkerson","W/WilkJi20","0","0","0","0","","KAN","2003",,,
"262089",":stat_player_game_return","200312220rai","0","0","0","0","","200312220rai_1","Antonio Chatman","C/ChatAn00","3","0","0","25","8.3","GNB","2003",,,
"262090",":stat_player_game_return","200312220rai","2","0","0","92","46.0","200312220rai_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"262091",":stat_player_game_return","200312220rai","0","0","0","0","","200312220rai_3","Phillip Buchanon","B/BuchPh20","1","0","0","11","11.0","OAK","2003",,,
"262094",":stat_player_game_return","200312220rai","7","0","0","143","20.4","200312220rai_4","Doug Gabriel","G/GabrDo00","0","0","0","0","","OAK","2003",,,
"262099",":stat_player_game_return","200312220rai","1","0","0","9","9.0","200312220rai_5","O.J. Santiago","S/SantO.00","0","0","0","0","","OAK","2003",,,
"262106",":stat_player_game_return","200312280atl","3","0","0","64","21.3","200312280atl_1","David Allen","A/AlleDa00","2","0","0","49","24.5","JAX","2003",,,
"262108",":stat_player_game_return","200312280atl","1","0","0","10","10.0","200312280atl_2","Kyle Brady","B/BradKy00","0","0","0","0","","JAX","2003",,,
"262110",":stat_player_game_return","200312280atl","3","0","0","64","21.3","200312280atl_3","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2003",,,
"262123",":stat_player_game_return","200311230crd","6","0","0","138","23.0","200311230crd_1","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"262127",":stat_player_game_return","200311230crd","0","0","0","0","","200311230crd_2","Anquan Boldin","B/BoldAn00","1","0","0","19","19.0","ARI","2003",,,
"262129",":stat_player_game_return","200311230crd","4","0","0","108","27.0","200311230crd_3","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"262130",":stat_player_game_return","200311300sdg","4","0","0","90","22.5","200311300sdg_1","Dante Hall","H/HallDa00","1","0","0","4","4.0","KAN","2003",,,
"262132",":stat_player_game_return","200311300sdg","5","0","0","169","33.8","200311300sdg_2","Leon Johnson","J/JohnLe00","2","0","0","20","10.0","SDG","2003",,,
"262142",":stat_player_game_return","200312210buf","1","0","0","4","4.0","200312210buf_1","Charlie Rogers","R/RogeCh00","2","0","0","54","27.0","MIA","2003",,,
"262144",":stat_player_game_return","200312210buf","1","0","0","35","35.0","200312210buf_2","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"262145",":stat_player_game_return","200312210buf","0","0","0","0","","200312210buf_3","Nate Clements","C/ClemNa99","2","0","0","24","12.0","BUF","2003",,,
"262149",":stat_player_game_return","200312210buf","3","0","0","54","18.0","200312210buf_4","Antonio Brown","B/BrowAn01","0","0","0","0","","BUF","2003",,,
"262156",":stat_player_game_return","200312280sdg","0","0","0","0","","200312280sdg_1","Phillip Buchanon","B/BuchPh20","3","0","1","92","30.7","OAK","2003",,,
"262158",":stat_player_game_return","200312280sdg","4","0","1","131","32.8","200312280sdg_2","Doug Gabriel","G/GabrDo00","0","0","0","0","","OAK","2003",,,
"262159",":stat_player_game_return","200312280sdg","3","0","0","60","20.0","200312280sdg_3","Leon Johnson","J/JohnLe00","5","0","0","49","9.8","SDG","2003",,,
"262169",":stat_player_game_return","200312080cle","0","0","0","0","","200312080cle_1","Mike Furrey","F/FurrMi00","2","0","0","23","11.5","STL","2003",,,
"262171",":stat_player_game_return","200312080cle","3","0","0","66","22.0","200312080cle_2","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"262173",":stat_player_game_return","200312080cle","1","0","0","1","1.0","200312080cle_3","Joey Goodspeed","G/GoodJo00","0","0","0","0","","STL","2003",,,
"262175",":stat_player_game_return","200312140sdg","0","0","0","0","","200312140sdg_1","Antonio Chatman","C/ChatAn00","2","0","0","14","7.0","GNB","2003",,,
"262176",":stat_player_game_return","200312080cle","0","0","0","0","","200312080cle_4","Dennis Northcutt","N/NortDe00","1","0","0","26","26.0","CLE","2003",,,
"262177",":stat_player_game_return","200312080cle","6","0","0","138","23.0","200312080cle_5","Lee Suggs","S/SuggLe00","0","0","0","0","","CLE","2003",,,
"262178",":stat_player_game_return","200312140sdg","4","0","0","125","31.3","200312140sdg_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"262179",":stat_player_game_return","200312080cle","1","0","0","6","6.0","200312080cle_6","Chad Mustard","M/MustCh00","0","0","0","0","","CLE","2003",,,
"262180",":stat_player_game_return","200312140sdg","1","0","0","21","21.0","200312140sdg_3","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2003",,,
"262181",":stat_player_game_return","200312140sdg","6","0","0","122","20.3","200312140sdg_4","Leon Johnson","J/JohnLe00","3","0","0","29","9.7","SDG","2003",,,
"262182",":stat_player_game_return","200312140sdg","1","0","0","23","23.0","200312140sdg_5","Jesse Chatman","C/ChatJe00","0","0","0","0","","SDG","2003",,,
"262189",":stat_player_game_return","200312070nwe","0","0","0","0","","200312070nwe_1","Charlie Rogers","R/RogeCh00","4","0","0","18","4.5","MIA","2003",,,
"262190",":stat_player_game_return","200312070nwe","0","0","0","0","","200312070nwe_2","Terrell Buckley","B/BuckTe20","1","0","0","2","2.0","MIA","2003",,,
"262191",":stat_player_game_return","200312070nwe","3","0","0","50","16.7","200312070nwe_3","Travis Minor","M/MinoTr00","0","0","0","0","","MIA","2003",,,
"262192",":stat_player_game_return","200312070nwe","0","0","0","0","","200312070nwe_4","Tyrone Poole","P/PoolTy20","5","0","0","20","4.0","NWE","2003",,,
"262193",":stat_player_game_return","200312070nwe","1","0","0","23","23.0","200312070nwe_5","Kevin Faulk","F/FaulKe00","1","0","0","12","12.0","NWE","2003",,,
"262574",":stat_player_game_return","200309070gnb","0","0","0","0","","200309070gnb_1","Keenan Howry","H/HowrKe00","1","0","0","0","0.0","MIN","2003",,,
"262576",":stat_player_game_return","200312210car","4","0","0","65","16.3","200312210car_1","Reggie Swinton","S/SwinRe00","1","0","1","89","89.0","DET","2003",,,
"262578",":stat_player_game_return","200309070gnb","2","0","0","47","23.5","200309070gnb_2","John Avery","A/AverJo00","0","0","0","0","","MIN","2003",,,
"262579",":stat_player_game_return","200312210car","1","0","0","22","22.0","200312210car_2","Steve Smith Sr.","S/SmitSt01","5","0","0","19","3.8","CAR","2003",,,
"262582",":stat_player_game_return","200309070gnb","6","0","0","134","22.3","200309070gnb_3","Antonio Chatman","C/ChatAn00","2","0","0","13","6.5","GNB","2003",,,
"262584",":stat_player_game_return","200312210car","0","0","0","0","","200312210car_3","Kevin Dyson","D/DysoKe00","1","0","0","14","14.0","CAR","2003",,,
"262586",":stat_player_game_return","200309070gnb","1","0","0","9","9.0","200309070gnb_4","Nick Luchey","W/WillNi00","0","0","0","0","","GNB","2003",,,
"262587",":stat_player_game_return","200312210car","2","0","0","42","21.0","200312210car_4","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"262608",":stat_player_game_return","200312280det","0","0","0","0","","200312280det_1","Mike Furrey","F/FurrMi00","1","0","0","4","4.0","STL","2003",,,
"262610",":stat_player_game_return","200312280det","6","0","0","144","24.0","200312280det_2","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"262612",":stat_player_game_return","200312280det","1","0","0","21","21.0","200312280det_3","Reggie Swinton","S/SwinRe00","4","0","0","54","13.5","DET","2003",,,
"262614",":stat_player_game_return","200312280det","2","0","0","48","24.0","200312280det_4","Eddie Drummond","D/DrumEd00","0","0","0","0","","DET","2003",,,
"262616",":stat_player_game_return","200312280det","1","0","0","23","23.0","200312280det_5","Cory Schlesinger","S/SchlCo00","0","0","0","0","","DET","2003",,,
"262638",":stat_player_game_return","200309070sea","4","0","0","96","24.0","200309070sea_1","Michael Lewis","L/LewiMi00","4","0","0","31","7.8","NOR","2003",,,
"262642",":stat_player_game_return","200309070sea","1","0","0","16","16.0","200309070sea_2","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2003",,,
"262644",":stat_player_game_return","200309070sea","0","0","0","0","","200309070sea_3","Bobby Engram","E/EngrBo00","3","0","0","25","8.3","SEA","2003",,,
"262647",":stat_player_game_return","200312280htx","0","0","0","0","","200312280htx_1","Troy Walters","W/WaltTr00","4","0","0","31","7.8","IND","2003",,,
"262649",":stat_player_game_return","200309070sea","2","0","0","46","23.0","200309070sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"262650",":stat_player_game_return","200312280htx","4","0","0","107","26.8","200312280htx_2","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2003",,,
"262651",":stat_player_game_return","200309070sea","1","0","0","19","19.0","200309070sea_5","Kerry Carter","C/CartKe01","0","0","0","0","","SEA","2003",,,
"262652",":stat_player_game_return","200312280htx","3","0","0","59","19.7","200312280htx_3","J.J. Moses","M/MoseJ.00","3","0","0","28","9.3","HOU","2003",,,
"262653",":stat_player_game_return","200312280htx","1","0","0","19","19.0","200312280htx_4","Moran Norris","N/NorrMo00","0","0","0","0","","HOU","2003",,,
"262665",":stat_player_game_return","200312070den","6","0","0","157","26.2","200312070den_1","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2003",,,
"262668",":stat_player_game_return","200312070den","3","0","0","85","28.3","200312070den_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2003",,,
"262673",":stat_player_game_return","200312200min","0","0","0","0","","200312200min_1","Eddie Kennison","K/KennEd00","3","0","0","70","23.3","KAN","2003",,,
"262674",":stat_player_game_return","200312200min","5","0","0","95","19.0","200312200min_2","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2003",,,
"262675",":stat_player_game_return","200312200min","1","0","0","11","11.0","200312200min_3","LaShaun Ward","W/WardLa20","0","0","0","0","","KAN","2003",,,
"262676",":stat_player_game_return","200312200min","1","0","0","31","31.0","200312200min_4","Keenan Howry","H/HowrKe00","4","0","0","14","3.5","MIN","2003",,,
"262677",":stat_player_game_return","200312200min","3","0","0","60","20.0","200312200min_5","Kelly Campbell","C/CampKe00","0","0","0","0","","MIN","2003",,,
"262686",":stat_player_game_return","200401110kan","5","30","0","100","20.0","200401110kan_1","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2003",,,
"262687",":stat_player_game_return","200401110kan","1","0","0","0","0.0","200401110kan_2","Ricky Williams","W/WillRi01","0","0","0","0","","IND","2003",,,
"262688",":stat_player_game_return","200401110kan","7","92","1","208","29.7","200401110kan_3","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2003",,,
"262699",":stat_player_game_return","200401110phi","0","0","0","0","","200401110phi_1","Antonio Chatman","C/ChatAn00","6","15","0","27","4.5","GNB","2003",,,
"262700",":stat_player_game_return","200401110phi","4","24","0","78","19.5","200401110phi_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2003",,,
"262702",":stat_player_game_return","200401110phi","0","5","0","5","","200401110phi_3","Wesley Walls","W/WallWe00","0","0","0","0","","GNB","2003",,,
"262703",":stat_player_game_return","200401110phi","0","0","0","0","","200401110phi_4","Reno Mahe","M/MaheRe00","4","12","0","34","8.5","PHI","2003",,,
"262704",":stat_player_game_return","200401110phi","5","36","0","125","25.0","200401110phi_5","James Thrash","T/ThraJa00","0","0","0","0","","PHI","2003",,,
"262715",":stat_player_game_return","200401180nwe","5","33","0","121","24.2","200401180nwe_1","Dominic Rhodes","R/RhodDo00","0","0","0","0","","IND","2003",,,
"262716",":stat_player_game_return","200401180nwe","1","11","0","11","11.0","200401180nwe_2","Tupe Peko","P/PekoTu20","0","0","0","0","","IND","2003",,,
"262717",":stat_player_game_return","200401180nwe","1","13","0","13","13.0","200401180nwe_3","Ricky Williams","W/WillRi01","0","0","0","0","","IND","2003",,,
"262718",":stat_player_game_return","200401180nwe","1","16","0","16","16.0","200401180nwe_4","Troy Brown","B/BrowTr00","1","16","0","16","16.0","NWE","2003",,,
"262719",":stat_player_game_return","200401180nwe","1","16","0","16","16.0","200401180nwe_5","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2003",,,
"262720",":stat_player_game_return","200401180nwe","1","21","0","21","21.0","200401180nwe_6","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"263070",":stat_player_game_return","200309140crd","0","0","0","0","","200309140crd_1","Bobby Engram","E/EngrBo00","3","0","0","50","16.7","SEA","2003",,,
"263074",":stat_player_game_return","200309140crd","1","0","0","14","14.0","200309140crd_2","Anton Palepoi","P/PaleAn20","0","0","0","0","","SEA","2003",,,
"263078",":stat_player_game_return","200309140crd","0","0","0","0","","200309140crd_3","Anquan Boldin","B/BoldAn00","1","0","0","7","7.0","ARI","2003",,,
"263080",":stat_player_game_return","200309140crd","5","0","0","152","30.4","200309140crd_4","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"263083",":stat_player_game_return","200309140kan","5","0","0","132","26.4","200309140kan_1","Antwaan Randle El","R/RandAn00","2","0","0","9","4.5","PIT","2003",,,
"263087",":stat_player_game_return","200309140kan","2","0","0","43","21.5","200309140kan_2","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"263089",":stat_player_game_return","200309140kan","3","0","1","146","48.7","200309140kan_3","Dante Hall","H/HallDa00","4","0","0","62","15.5","KAN","2003",,,
"263117",":stat_player_game_return","200309040was","0","0","0","0","","200309040was_1","Santana Moss","M/MossSa00","1","0","0","26","26.0","NYJ","2003",,,
"263118",":stat_player_game_return","200309140ram","0","0","0","0","","200309140ram_1","Jimmy Williams","W/WillJi22","3","0","0","17","5.7","SFO","2003",,,
"263122",":stat_player_game_return","200309040was","2","0","0","50","25.0","200309040was_2","Albert Johnson","J/JohnAl23","0","0","0","0","","NYJ","2003",,,
"263123",":stat_player_game_return","200309140ram","4","0","0","88","22.0","200309140ram_2","Arland Bruce","B/BrucAr20","0","0","0","0","","SFO","2003",,,
"263124",":stat_player_game_return","200309040was","2","0","0","40","20.0","200309040was_3","LaMont Jordan","J/JordLa00","0","0","0","0","","NYJ","2003",,,
"263125",":stat_player_game_return","200309140ram","4","0","0","121","30.3","200309140ram_3","Arlen Harris","H/HarrAr00","4","0","0","13","3.3","STL","2003",,,
"263126",":stat_player_game_return","200309040was","4","0","0","89","22.3","200309040was_4","Chad Morton","M/MortCh00","1","0","0","10","10.0","WAS","2003",,,
"263127",":stat_player_game_return","200309140ram","1","0","0","0","0.0","200309140ram_4","Rich Coady","C/CoadRi21","0","0","0","0","","STL","2003",,,
"263156",":stat_player_game_return","200309070buf","0","0","0","0","","200309070buf_1","Troy Brown","B/BrowTr00","2","0","0","26","13.0","NWE","2003",,,
"263157",":stat_player_game_return","200309210det","1","0","0","18","18.0","200309210det_1","Keenan Howry","H/HowrKe00","2","0","0","11","5.5","MIN","2003",,,
"263159",":stat_player_game_return","200309070buf","2","0","0","44","22.0","200309070buf_2","Bethel Johnson","J/JohnBe00","1","0","0","2","2.0","NWE","2003",,,
"263160",":stat_player_game_return","200309210det","2","0","0","33","16.5","200309210det_2","Kenny Clark","C/ClarKe22","0","0","0","0","","MIN","2003",,,
"263162",":stat_player_game_return","200309210det","1","0","0","48","48.0","200309210det_3","John Avery","A/AverJo00","0","0","0","0","","MIN","2003",,,
"263164",":stat_player_game_return","200309070buf","0","0","0","0","","200309070buf_3","Deion Branch","B/BranDe00","1","0","0","11","11.0","NWE","2003",,,
"263165",":stat_player_game_return","200309210det","0","0","0","0","","200309210det_4","Az-Zahir Hakim","H/HakiAz00","3","0","0","44","14.7","DET","2003",,,
"263166",":stat_player_game_return","200309070buf","4","0","0","84","21.0","200309070buf_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2003",,,
"263168",":stat_player_game_return","200309210det","4","0","0","89","22.3","200309210det_5","Eddie Drummond","D/DrumEd00","1","0","0","26","26.0","DET","2003",,,
"263169",":stat_player_game_return","200309070buf","0","0","0","0","","200309070buf_5","Antonio Brown","B/BrowAn01","4","0","0","3","0.8","BUF","2003",,,
"263170",":stat_player_game_return","200309210det","1","0","0","5","5.0","200309210det_6","Cory Redding","R/ReddCo20","0","0","0","0","","DET","2003",,,
"263171",":stat_player_game_return","200309210oti","5","0","0","111","22.2","200309210oti_1","Michael Lewis","L/LewiMi00","0","0","0","0","","NOR","2003",,,
"263174",":stat_player_game_return","200309070buf","1","0","0","20","20.0","200309070buf_6","Sammy Morris","M/MorrSa00","0","0","0","0","","BUF","2003",,,
"263175",":stat_player_game_return","200309210oti","1","0","0","20","20.0","200309210oti_2","Fred McAfee","M/McAfFr00","0","0","0","0","","NOR","2003",,,
"263178",":stat_player_game_return","200309210oti","1","0","0","0","0.0","200309210oti_3","Melvin Williams","W/WillMe20","0","0","0","0","","NOR","2003",,,
"263181",":stat_player_game_return","200309210oti","0","0","0","0","","200309210oti_4","Justin McCareins","M/McCaJu00","1","0","0","-14","-14.0","TEN","2003",,,
"263185",":stat_player_game_return","200309210oti","3","0","0","67","22.3","200309210oti_5","Jake Schifino","S/SchiJa20","0","0","0","0","","TEN","2003",,,
"263187",":stat_player_game_return","200309080phi","0","0","0","0","","200309080phi_1","Karl Williams","W/WillKa00","4","0","0","30","7.5","TAM","2003",,,
"263189",":stat_player_game_return","200309210nwe","0","0","0","0","","200309210nwe_1","Santana Moss","M/MossSa00","2","0","0","24","12.0","NYJ","2003",,,
"263190",":stat_player_game_return","200309080phi","1","0","0","18","18.0","200309080phi_2","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
