"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"261294",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_7","1","Dexter McCleon","M/McClDe21","","0.0","0","4","0","4","KAN","2003",,,
"261295",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_7","0","Kailee Wong","W/WongKa20","","0.0","0","6","1","6","HOU","2003",,,
"261296",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_7","0","Na'il Diggs","D/DiggNa20","","0.0","1","5","0","4","GNB","2003",,,
"261297",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_7","0","Jason Fisk","F/FiskJa20","","0.0","1","3","0","2","SDG","2003",,,
"261298",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_8","0","Travis Fisher","F/FishTr20","","0.0","0","9","0","9","STL","2003",,,
"261299",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270dal","200311270dal_8","0","Derrius Thompson","T/ThomDe00","","0.0","0","1","0","1","MIA","2003",,,
"261300",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_8","0","Fernando Bryant","B/BryaFe20","","0.0","0","6","0","6","JAX","2003",,,
"261301",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_7","0","Marcus Coleman","C/ColeMa20","","0.0","0","5","0","5","HOU","2003",,,
"261302",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_8","0","Eric Hicks","H/HickEr20","","0.0","1","3","0","2","KAN","2003",,,
"261303",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_7","1","Jerry Wilson","W/WilsJe22","","0.0","5","9","0","4","SDG","2003",,,
"261304",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_8","2","Al Harris","H/HarrAl21","","0.0","0","4","1","4","GNB","2003",,,
"261305",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_8","0","Marcus Coleman","C/ColeMa20","","0.0","1","5","0","4","HOU","2003",,,
"261306",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_8","0","Larry Tripplett","T/TripLa20","","0.0","2","3","0","1","IND","2003",,,
"261307",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_8","1","Zeke Moreno","M/MoreZe20","","0.0","0","3","0","3","SDG","2003",,,
"261308",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_9","0","Adam Archuleta","A/ArchAd20","","0.0","0","5","0","5","STL","2003",,,
"261309",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_9","0","Brock Marion","M/MariBr00","","0.0","0","5","0","5","MIA","2003",,,
"261310",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_8","0","Demarcus Faggins","F/FaggDe20","","0.0","1","4","0","3","HOU","2003",,,
"261311",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_9","0","Ryan Sims","S/SimsRy20","","0.0","0","3","0","3","KAN","2003",,,
"261312",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_8","0","Zeke Moreno","M/MoreZe20","","0.0","2","8","1","6","SDG","2003",,,
"261313",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_9","0","Kabeer Gbaja-Biamila","G/GbajKa20","","0.0","1","3","1","2","GNB","2003",,,
"261314",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_9","0","Donovin Darius","D/DariDo20","","0.0","2","6","0","4","JAX","2003",,,
"261315",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_9","0","Steve Martin","M/MartSt21","","0.0","0","5","0","5","HOU","2003",,,
"261316",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_9","0","Walt Harris","H/HarrWa21","","0.0","0","2","0","2","IND","2003",,,
"261317",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_9","0","Adrian Dingle","D/DingAd20","","0.0","0","2","1","2","SDG","2003",,,
"261318",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_10","2","Robert Thomas","T/ThomRo20","","0.0","0","5","0","5","STL","2003",,,
"261319",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_10","0","John Browning","B/BrowJo24","","0.0","0","2","0","2","KAN","2003",,,
"261320",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_9","0","Jason Fisk","F/FiskJa20","","0.0","0","7","1","7","SDG","2003",,,
"261321",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_9","1","Steve Foley","F/FoleSt21","","0.0","0","4","0","4","HOU","2003",,,
"261322",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_10","1","Michael Hawthorne","H/HawtMi20","","0.0","1","3","0","2","GNB","2003",,,
"261323",":stat_player_game_def","","","","","0","1","0","0","200311270dal","200311270dal_10","0","Terrell Buckley","B/BuckTe20","","0.0","0","4","0","4","MIA","2003",,,
"261324",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_10","0","Jerry DeLoach","D/DeLoJe20","","0.0","0","3","2","3","HOU","2003",,,
"261325",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_10","1","Marcus Stroud","S/StroMa01","","0.0","2","5","1","3","JAX","2003",,,
"261326",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_10","0","Terrence Kiel","K/KielTe20","","0.0","0","2","0","2","SDG","2003",,,
"261327",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_10","0","Montae Reagor","R/ReagMo20","","0.0","0","2","0","2","IND","2003",,,
"261328",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_10","1","Marlon McCree","M/McCrMa20","","0.0","1","4","0","3","HOU","2003",,,
"261329",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_11","0","Grady Jackson","J/JackGr20","","0.0","0","3","0","3","GNB","2003",,,
"261330",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_11","0","Ryan Pickett","P/PickRy20","","0.0","1","3","0","2","STL","2003",,,
"261331",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_11","0","Quinton Caver","C/CaveQu20","","0.0","0","2","0","2","KAN","2003",,,
"261332",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_10","0","Terrence Kiel","K/KielTe20","","0.0","0","7","0","7","SDG","2003",,,
"261333",":stat_player_game_def","","","","","1","0","0","0","200311270dal","200311270dal_11","0","Arturo Freeman","F/FreeAr20","","0.0","0","3","0","3","MIA","2003",,,
"261334",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_11","0","Demarcus Faggins","F/FaggDe20","","0.0","0","3","0","3","HOU","2003",,,
"261335",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_11","1","Marcus Washington","W/WashMa99","","0.0","0","2","0","2","IND","2003",,,
"261336",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_11","0","Otis Leverette","L/LeveOt20","","0.0","0","2","0","2","SDG","2003",,,
"261337",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_11","0","Kailee Wong","W/WongKa20","","0.0","1","4","0","3","HOU","2003",,,
"261338",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_11","0","Tony Brackens","B/BracTo00","","0.0","0","3","3","3","JAX","2003",,,
"261339",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_12","0","Tony Fisher","F/FishTo00","","0.0","0","2","0","2","GNB","2003",,,
"261340",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_11","0","Ben Leber","L/LebeBe20","","0.0","4","6","0","2","SDG","2003",,,
"261341",":stat_player_game_def","","","","","1","0","0","0","200311270dal","200311270dal_12","0","Tommy Hendricks","H/HendTo20","","0.0","0","3","0","3","MIA","2003",,,
"261342",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_12","0","Shaunard Harts","H/HartSh20","","0.0","0","2","0","2","KAN","2003",,,
"261343",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_12","0","Pisa Tinoisamoa","T/TinoPi20","","0.0","1","3","0","2","STL","2003",,,
"261344",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_12","0","Aaron Glenn ","G/GlenAa00","","0.0","0","3","0","3","HOU","2003",,,
"261345",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_12","0","Marcellus Wiley","W/WileMa00","","0.0","0","2","0","2","SDG","2003",,,
"261346",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_12","0","Chad Bratzke","B/BratCh20","","0.0","0","1","0","1","IND","2003",,,
"261347",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_12","0","Jason Bell","B/BellJa21","","0.0","1","3","0","2","HOU","2003",,,
"261348",":stat_player_game_def","","","","","1","0","0","0","200312140nwe","200312140nwe_12","0","Danny Clark","C/ClarDa21","","0.0","2","3","0","1","JAX","2003",,,
"261349",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_13","1","Curtis Fuller","F/FullCu20","","0.0","2","2","0","0","GNB","2003",,,
"261350",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_12","0","Jacques Cesaire","C/CesaJa20","","0.0","2","3","0","1","SDG","2003",,,
"261351",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_13","0","Jerome Woods","W/WoodJe00","","0.0","0","2","0","2","KAN","2003",,,
"261352",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_13","1","Larry Chester","C/ChesLa20","","0.0","1","2","0","1","MIA","2003",,,
"261353",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_13","0","Aeneas Williams","W/WillAe00","","0.0","1","3","0","2","STL","2003",,,
"261354",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_13","1","Raheem Brock","B/BrocRa20","","0.0","0","1","0","1","IND","2003",,,
"261355",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_13","0","Jesse Chatman","C/ChatJe00","","0.0","0","1","0","1","SDG","2003",,,
"261356",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_13","0","Marlon McCree","M/McCrMa20","","0.0","0","3","0","3","HOU","2003",,,
"261357",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_14","0","Paris Lenon","L/LenoPa20","","0.0","0","2","0","2","GNB","2003",,,
"261358",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_13","0","Marcellus Wiley","W/WileMa00","","0.0","0","3","0","3","SDG","2003",,,
"261359",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_13","0","Rob Meier","M/MeieRo20","","0.0","0","3","0","3","JAX","2003",,,
"261360",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_13","2","Steve Martin","M/MartSt21","","0.0","1","3","0","2","HOU","2003",,,
"261361",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_14","1","William Bartee","B/BartWi20","","0.0","0","1","0","1","KAN","2003",,,
"261362",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_14","0","Jason Doering","D/DoerJa20","","0.0","1","1","0","0","IND","2003",,,
"261363",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_14","0","Courtland Bullard","B/BullCo20","","0.0","0","2","0","2","STL","2003",,,
"261364",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_14","0","Morlon Greenwood","G/GreeMo20","","0.0","0","2","0","2","MIA","2003",,,
"261365",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_14","0","Kenny Wright","W/WrigKe20","","0.0","0","3","0","3","HOU","2003",,,
"261366",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_15","0","Chukie Nwokorie","N/NwokCh20","","0.0","0","2","0","2","GNB","2003",,,
"261367",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_14","0","Jamal Williams","W/WillJa99","","0.0","3","3","0","0","SDG","2003",,,
"261368",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_14","0","Stephen Cooper","C/CoopSt20","","0.0","0","1","0","1","SDG","2003",,,
"261369",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_14","0","Jason Simmons","S/SimmJa20","","0.0","0","3","0","3","HOU","2003",,,
"261370",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_14","0","Jimmy Redmond","R/RedmJi00","","0.0","1","3","0","2","JAX","2003",,,
"261371",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_15","0","Monty Beisel","B/BeisMo20","","0.0","0","1","0","1","KAN","2003",,,
"261372",":stat_player_game_def","","","","","0","1","0","0","200312070oti","200312070oti_15","0","Anthony Floyd","F/FloyAn20","","0.0","1","1","0","0","IND","2003",,,
"261373",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_15","0","Bryce Fisher","F/FishBr20","","0.0","1","1","0","0","STL","2003",,,
"261374",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_15","0","Sam Madison","M/MadiSa00","","0.0","0","2","0","2","MIA","2003",,,
"261375",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_15","0","Jesse Chatman","C/ChatJe00","","0.0","0","2","0","2","SDG","2003",,,
"261376",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_16","0","Larry Smith","S/SmitLa22","","0.0","2","2","0","0","GNB","2003",,,
"261377",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_15","1","Sammy Davis","D/DaviSa21","","0.0","0","1","0","1","SDG","2003",,,
"261378",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_15","0","Jerry DeLoach","D/DeLoJe20","","0.0","1","2","0","1","HOU","2003",,,
"261379",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_16","0","Gary Stills","S/StilGa00","","0.0","0","1","0","1","KAN","2003",,,
"261380",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_15","0","Steve Foley","F/FoleSt21","","0.0","0","2","0","2","HOU","2003",,,
"261381",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_15","0","Lionel Barnes","B/BarnLi20","","0.0","1","2","0","1","JAX","2003",,,
"261382",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_16","0","Kevin Garrett","G/GarrKe20","","0.0","0","1","0","1","STL","2003",,,
"261383",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_16","0","Cato June","J/JuneCa99","","0.0","0","1","0","1","IND","2003",,,
"261384",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_16","0","Obafemi Ayanbadejo","A/AyanOb00","","0.0","0","1","0","1","MIA","2003",,,
"261385",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_16","0","Sammy Davis","D/DaviSa21","","0.0","1","2","0","1","SDG","2003",,,
"261386",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_16","0","Troy Evans","E/EvanTr20","","0.0","2","2","0","0","HOU","2003",,,
"261387",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_16","2","Vernon Fox","F/FoxxVe20","","0.0","1","1","0","0","SDG","2003",,,
"261388",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_17","0","R-Kal Truluck","T/TrulR-20","","0.0","0","1","0","1","KAN","2003",,,
"261389",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_16","0","Junior Ioane","I/IoanJu20","","0.0","0","2","0","2","HOU","2003",,,
"261390",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_17","0","William Henderson","H/HendWi00","","0.0","0","1","0","1","GNB","2003",,,
"261391",":stat_player_game_def","","","","","0","1","0","0","200312140nwe","200312140nwe_16","0","Paul Spicer","S/SpicPa20","","0.0","2","2","0","0","JAX","2003",,,
"261392",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_17","0","Brendon Ayanbadejo","A/AyanBr99","","0.0","1","1","0","0","MIA","2003",,,
"261393",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_17","0","Joey Goodspeed","G/GoodJo00","","0.0","1","1","0","0","STL","2003",,,
"261394",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_17","1","Quentin Jammer","J/JammQu20","","0.0","0","2","0","2","SDG","2003",,,
"261395",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_17","0","Junior Ioane","I/IoanJu20","","0.0","0","2","0","2","HOU","2003",,,
"261396",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_18","0","Lyle West","W/WestLy20","","0.0","0","1","0","1","KAN","2003",,,
"261397",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_17","0","Darrick Vaughn","V/VaugDa20","","0.0","0","2","0","2","HOU","2003",,,
"261398",":stat_player_game_def","","","","","1","1","0","0","200312070oti","200312070oti_17","0","Robert Mathis","M/MathRo20","","0.0","0","1","0","1","IND","2003",,,
"261399",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_17","4","Kevin House","H/HousKe20","","0.0","0","1","0","1","SDG","2003",,,
"261400",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_18","1","Cletidus Hunt","H/HuntCl20","","0.0","1","1","0","0","GNB","2003",,,
"261401",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_17","0","Joe Zelenka","Z/ZeleJo00","","0.0","1","2","0","1","JAX","2003",,,
"261402",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_18","0","Rob Burnett","B/BurnRo00","","0.0","1","1","0","0","MIA","2003",,,
"261403",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_18","0","Carlos Polk","P/PolkCa20","","0.0","1","2","0","1","SDG","2003",,,
"261404",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_18","0","DeJuan Groce","G/GrocDe20","","0.0","0","1","0","1","STL","2003",,,
"261405",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_18","0","Carlos Polk","P/PolkCa20","","0.0","0","1","0","1","SDG","2003",,,
"261406",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160cin","200311160cin_19","1","Rogers Beckett","B/BeckRo20","","1.0","1","4","1","3","CIN","2003",,,
"261407",":stat_player_game_def","","","","","0","0","0","0","200312140tam","200312140tam_18","0","Jonathan Wells","W/WellJo00","","0.0","0","1","0","1","HOU","2003",,,
"261408",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_18","0","Justin Snow","S/SnowJu00","","0.0","1","1","0","0","IND","2003",,,
"261409",":stat_player_game_def","","","","","0","0","0","0","200311270det","200311270det_19","0","David Martin","M/MartDa00","","0.0","0","1","0","1","GNB","2003",,,
"261410",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_18","0","Troy Evans","E/EvanTr20","","0.0","0","1","0","1","HOU","2003",,,
"261411",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_19","0","Jamar Fletcher","F/FletJa20","","0.0","0","1","0","1","MIA","2003",,,
"261412",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_18","0","Hugh Douglas","D/DougHu00","","0.0","1","1","0","0","JAX","2003",,,
"261413",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_19","0","Adrian Dingle","D/DingAd20","","0.0","1","1","0","0","SDG","2003",,,
"261414",":stat_player_game_def","","","","","0","0","0","0","200312070det","200312070det_19","0","Micah Ross","R/RossMi20","","0.0","0","1","0","1","SDG","2003",,,
"261415",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160cin","200311160cin_20","0","Brandon Bennett","B/BennBr00","","0.0","0","1","0","1","CIN","2003",,,
"261416",":stat_player_game_def","","","","","0","0","0","0","200312070oti","200312070oti_19","0","Keyon Whiteside","W/WhitKe20","","0.0","1","1","0","0","IND","2003",,,
"261417",":stat_player_game_def","","","","","0","1","0","0","200312140tam","200312140tam_19","0","Steve McKinney","M/McKiSt20","","0.0","0","0","0","0","HOU","2003",,,
"261418",":stat_player_game_def","2","0","0","21","1","0","0","0","200311270det","200311270det_20","3","Dre' Bly","B/BlyxDr00","","0.0","1","2","0","1","DET","2003",,,
"261419",":stat_player_game_def","","","","","","0","0","0","200311160chi","200311160chi_19","","Tyoka Jackson","J/JackTy20","","0.0","1","1","0","0","STL","2003",,,
"261420",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_19","0","Corey Sears","S/SearCo20","","0.0","0","1","0","1","HOU","2003",,,
"261421",":stat_player_game_def","","","","","0","1","0","0","200311270dal","200311270dal_20","0","Shawn Wooden","W/WoodSh20","","0.0","0","0","0","0","MIA","2003",,,
"261422",":stat_player_game_def","","","","","0","0","0","0","200312210pit","200312210pit_20","0","Drayton Florence","F/FlorDr20","","0.0","0","1","0","1","SDG","2003",,,
"261423",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_19","0","Tony Gilbert","G/GilbTo20","","0.0","0","1","0","1","JAX","2003",,,
"261424",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140tam","200312140tam_20","0","Greg Spires","S/SpirGr20","","2.5","2","4","2","2","TAM","2003",,,
"261425",":stat_player_game_def","1","12","0","12","0","0","0","0","200312070det","200312070det_20","1","Terrence Holt","H/HoltTe20","","0.0","0","0","0","0","DET","2003",,,
"261426",":stat_player_game_def","1","2","0","2","0","0","0","0","200311270det","200311270det_21","1","Doug Evans","E/EvanDo21","","0.0","0","1","0","1","DET","2003",,,
"261427",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_21","0","Brian Simmons","S/SimmBr20","","0.0","3","8","1","5","CIN","2003",,,
"261428",":stat_player_game_def","","","","","0","0","0","0","200312070jax","200312070jax_20","0","Jason Simmons","S/SimmJa20","","0.0","0","1","0","1","HOU","2003",,,
"261429",":stat_player_game_def","","","","","0","0","0","0","200311160chi","200311160chi_20","0","Scott Shanle","S/ShanSc20","","0.0","0","1","0","1","STL","2003",,,
"261430",":stat_player_game_def","2","25","1","24","0","1","0","0","200312210pit","200312210pit_21","3","Deshea Townsend","T/TownDe20","","0.0","1","9","1","8","PIT","2003",,,
"261431",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270dal","200311270dal_21","0","Randal Williams","W/WillRa01","","0.0","0","2","0","2","DAL","2003",,,
"261432",":stat_player_game_def","","","","","","0","0","0","200312070oti","200312070oti_20","","Josh Williams","W/WillJo30","","0.0","0","1","0","1","IND","2003",,,
"261433",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_20","0","Anthony Mitchell","M/MitcAn20","","0.0","1","1","0","0","JAX","2003",,,
"261434",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140tam","200312140tam_21","0","Cleveland Pinkney","P/PinkCl20","","1.0","1","4","1","3","TAM","2003",,,
"261435",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070det","200312070det_21","0","Casey Fitzsimmons","F/FitzCa00","","0.0","1","1","0","0","DET","2003",,,
"261436",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_22","1","Artrell Hawkins","H/HawkAr20","","0.0","0","7","0","7","CIN","2003",,,
"261437",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270det","200311270det_22","0","Robert Porcher","P/PorcRo00","","2.0","1","3","2","2","DET","2003",,,
"261438",":stat_player_game_def","1","2","0","2","0","0","0","0","200311160chi","200311160chi_21","2","Jerry Azumah","A/AzumJe00","","1.0","0","8","2","8","CHI","2003",,,
"261439",":stat_player_game_def","1","2","0","2","0","0","0","0","200312070jax","200312070jax_21","1","Paul Spicer","S/SpicPa20","","0.0","1","3","1","2","JAX","2003",,,
"261440",":stat_player_game_def","0","0","0","0","1","0","0","0","200312210pit","200312210pit_22","1","Troy Polamalu","P/PolaTr99","","1.0","2","3","0","1","PIT","2003",,,
"261441",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270dal","200311270dal_22","0","Derek Ross","R/RossDe20","","0.0","0","1","0","1","DAL","2003",,,
"261442",":stat_player_game_def","","","","","0","1","0","0","200312070oti","200312070oti_21","0","Ricky Williams","W/WillRi01","","0.0","0","0","0","0","IND","2003",,,
"261443",":stat_player_game_def","","","","","0","0","0","0","200312140nwe","200312140nwe_21","0","Nick Sorensen","S/SoreNi20","","0.0","0","1","0","1","JAX","2003",,,
"261444",":stat_player_game_def","0","0","0","0","0","0","0","0","200312140tam","200312140tam_22","0","Chartric Darby","D/DarbCh20","","1.0","1","3","1","2","TAM","2003",,,
"261445",":stat_player_game_def","1","0","0","0","0","0","0","0","200311160chi","200311160chi_22","2","Charles Tillman","T/TillCh20","","0.0","2","11","0","9","CHI","2003",,,
"261446",":stat_player_game_def","0","0","0","0","0","1","0","0","200312070det","200312070det_22","0","Eddie Drummond","D/DrumEd00","","0.0","0","0","0","0","DET","2003",,,
"261447",":stat_player_game_def","0","0","0","0","0","1","0","0","200311270det","200311270det_23","0","Dan Wilkinson","W/WilkDa22","","1.0","0","3","2","3","DET","2003",,,
"261448",":stat_player_game_def","0","0","0","0","0","0","0","0","200312210pit","200312210pit_23","0","Joey Porter","P/PortJo00","","1.0","0","3","2","3","PIT","2003",,,
"261449",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_23","0","Tory James","J/JameTo99","","0.0","0","7","0","7","CIN","2003",,,
"261450",":stat_player_game_def","","","","","0","0","0","0","200311270dal","200311270dal_23","0","Roy Williams","W/WillRo03","","0.0","2","10","0","8","DAL","2003",,,
"261451",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070oti","200312070oti_22","0","Carlos Hall","H/HallCa20","","1.0","2","7","2","5","TEN","2003",,,
"261452",":stat_player_game_def","","","","","0","1","0","0","200312140nwe","200312140nwe_22","0","Brad Meester","M/MeesBr20","","0.0","0","0","0","0","JAX","2003",,,
"261453",":stat_player_game_def","0","0","0","0","1","0","0","0","200312140tam","200312140tam_23","0","Anthony McFarland","M/McFaAn20","","0.5","1","3","1","2","TAM","2003",,,
"261454",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070jax","200312070jax_22","0","Tony Brackens","B/BracTo00","","2.0","0","3","2","3","JAX","2003",,,
"261455",":stat_player_game_def","0","0","0","0","0","0","0","0","200311160chi","200311160chi_23","0","Alex Brown","B/BrowAl20","","1.0","0","4","2","4","CHI","2003",,,
"261456",":stat_player_game_def","0","0","0","0","0","0","0","0","200311270det","200311270det_24","1","Shaun Rogers","R/RogeSh99","","1.0","0","2","0","2","DET","2003",,,
"261457",":stat_player_game_def","","","","","0","1","0","10","200312070det","200312070det_23","0","Jeff Gooch","G/GoocJe20","","0.0","2","7","0","5","DET","2003",,,
"261458",":stat_player_game_def","0","0","0","0","0","0","0","0","200312210pit","200312210pit_24","0","Lee Mays","M/MaysLe00","","0.0","1","2","0","1","PIT","2003",,,
"261459",":stat_player_game_def","","","","","0","0","0","0","200311160cin","200311160cin_24","0","Kevin Kaesviharn","K/KaesKe20","","0.0","0","6","1","6","CIN","2003",,,
"261460",":stat_player_game_def","0","0","0","0","0","0","0","0","200312070oti","200312070oti_23","0","Robaire Smith","S/SmitRo21","","1.0","1","4","0","3","TEN","2003",,,
"261461",":stat_player_game_def","2","0","0","61","0","0","0","0","200312140nwe","200312140nwe_23","2","Tyrone Poole","P/PoolTy20","","0.0","2","5","0","3","NWE","2003",,,
