"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"254013",":picks","23","6","4","Houston","0","53","","2003_178","0","0","0","0","0","188","Hanik Milligan","DB","1","0","0","0","6","0","0","0","","46","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/hanik-milligan-1.html","/players/M/MillHa99.htm","2003","2007",,,
"254014",":picks","22","17","6","Oklahoma","0","119","","2003_179","0","0","0","0","0","189","Jimmy Wilkerson","DE","0","0","0","0","6","0","0","0","14.0","142","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/oklahoma/","","/players/W/WilkJi20.htm","2003","2010",,,
"254015",":picks","22","3","3","Florida","0","32","1","2003_180","0","0","0","0","0","190","Mike Nattiel","LB","0","0","0","0","6","0","0","0","","44","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/mike-nattiel-1.html","/players/N/NattMi20.htm","2003","2004",,,
"254016",":picks","23","6","6","Purdue","0","28","","2003_181","0","0","0","0","0","191","Joe Odom","LB","0","0","0","0","6","0","0","0","","45","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/joe-odom-1.html","/players/O/OdomJo20.htm","2003","2005",,,
"254017",":picks","23","0","","Michigan","0","9","","2003_182","20","11","1","1","98","192","Drew Henson","QB","0","0","0","0","6","1","0","7","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/drew-henson-1.html","/players/H/HensDr00.htm","2003","2008",,,
"254018",":picks","23","15","0","Boston Col.","0","56","","2003_183","0","0","0","0","0","195","Antonio Garay","DE","0","0","0","0","6","0","0","0","9.0","94","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/antonio-garay-1.html","/players/G/GaraAn20.htm","2003","2012",,,
"254019",":picks","23","0","0","TCU","0","5","","2003_184","0","0","0","0","0","196","LaTarence Dunbar","WR","0","0","0","0","6","0","0","0","","4","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/latarence-dunbar-1.html","/players/D/DunbLa20.htm","2003","2003",,,
"254020",":picks","23","18","18","Notre Dame","0","113","","2003_185","3","2","0","0","27","197","Arnaz Battle","WR","0","178","11","2150","6","22","1","77","","36","2","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/arnaz-battle-1.html","/players/B/BattAr00.htm","2003","2011",,,
"254021",":picks","23","38","25","Michigan","0","89","12","2003_186","0","0","0","0","0","198","Cato June","LB","1","0","0","0","6","0","0","0","1.0","354","5","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/cato-june-1.html","/players/J/JuneCa99.htm","2003","2009",,,
"254022",":picks","23","2","2","SE Missouri St.","0","38","","2003_187","0","0","0","0","0","199","Willie Ponder","WR","0","8","0","38","6","2","0","0","","4","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/semissourist/","http://www.sports-reference.com/cfb/players/willie-ponder-1.html","/players/P/PondWi00.htm","2003","2006",,,
"254023",":picks","23","6","5","Wisconsin","0","21","","2003_188","360","211","9","9","2226","200","Brooks Bollinger","QB","0","0","0","0","6","41","0","155","","","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/brooks-bollinger-1.html","/players/B/BollBr00.htm","2003","2008",,,
"254024",":picks","24","0","","Texas Tech","0","1","","2003_189","2","1","0","0","17","201","Kliff Kingsbury","QB","0","0","0","0","6","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/kliff-kingsbury-1.html","/players/K/KingKl00.htm","2003","2005",,,
"254025",":picks","24","1","","Alabama","0","11","1","2003_190","0","0","0","0","0","202","Waine Bacon","DB","0","0","0","0","6","0","0","0","","13","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/waine-bacon-1.html","/players/B/BacoWa20.htm","2003","2004",,,
"254026",":picks","22","5","5","Pittsburgh","0","56","1","2003_191","0","0","0","0","0","205","Torrie Cox","DB","0","0","0","0","6","0","0","0","","75","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/torrie-cox-1.html","/players/C/CoxxTo21.htm","2003","2009",,,
"254027",":picks","23","2","2","Boise St.","0","16","","2003_192","0","0","0","0","0","206","Brock Forsey","RB","0","3","0","37","6","69","2","244","","1","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/brock-forsey-1.html","/players/F/ForsBr00.htm","2003","2004",,,
"254028",":picks","23","14","6","Tuskegee","0","107","9","2003_193","0","0","0","0","0","207","Frank Walker","DB","0","0","0","0","6","0","0","0","","152","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/tuskegee/","","/players/W/WalkFr20.htm","2003","2011",,,
"254029",":picks","23","7","7","Arizona","0","28","","2003_194","0","0","0","0","0","208","Makoa Freitas","T","0","0","0","0","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/arizona/","","/players/F/FreiMa20.htm","2003","2004",,,
"254030",":picks","23","6","","Georgia","0","68","","2003_195","0","0","0","0","0","210","Tony Gilbert","LB","0","0","0","0","6","0","0","0","1.0","39","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/tony-gilbert-1.html","/players/G/GilbTo20.htm","2003","2009",,,
"254031",":picks","23","5","5","Syracuse","0","83","","2003_196","0","0","0","0","0","211","David Tyree","WR","1","54","4","650","6","1","0","-9","","65","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/david-tyree-1.html","/players/T/TyreDa00.htm","2003","2009",,,
"254032",":picks","25","40","29","East. Kentucky","0","142","8","2003_197","0","0","0","0","0","213","Yeremiah Bell","DB","1","0","0","0","6","0","0","0","13.0","569","7","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/eastkentucky/","","/players/B/BellYe20.htm","2003","2013",,,
"254033",":picks","22","6","6","North Carolina St.","0","84","","2003_198","0","0","0","0","0","215","Scott Kooistra","T","0","0","0","0","7","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nocarolinast/","","/players/K/KooiSc20.htm","2003","2009",,,
"254034",":picks","22","1","0","Louisville","0","11","1","2003_199","0","0","0","0","0","217","Curry Burns","DB","0","0","0","0","7","0","0","0","","26","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/curry-burns-1.html","/players/B/BurnCu20.htm","2003","2006",,,
"254035",":picks","24","0","0","USC","0","1","","2003_200","0","0","0","0","0","218","Malaefou MacKenzie","FB","0","0","0","0","7","0","0","0","","","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/malaefou-mackenzie-1.html","/players/M/MacKMa20.htm","2003","2003",,,
"254036",":picks","23","3","","Cincinnati","0","50","","2003_201","0","0","0","0","0","220","Blue Adams","DB","0","0","0","0","7","0","0","0","1.0","45","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/blue-adams-1.html","/players/A/AdamBl20.htm","2003","2007",,,
"254037",":picks","22","0","0","Oregon","0","23","","2003_202","0","0","0","0","0","221","Keenan Howry","WR","0","3","0","18","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/keenan-howry-1.html","/players/H/HowrKe00.htm","2003","2005",,,
"254038",":picks","24","34","14","Nebraska","0","201","","2003_203","1","1","0","1","36","222","Josh Brown","K","1","0","0","0","7","0","0","0","","23","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/josh-brown-1.html","/players/B/brownjos01.htm","2003","2016",,,
"254039",":picks","23","0","","Oklahoma","0","5","","2003_204","0","0","0","0","0","223","Trent Smith","TE","0","3","0","7","7","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/trent-smith-1.html","/players/S/SmitTr01.htm","2003","2005",,,
"254040",":picks","22","0","0","Kansas St.","0","4","","2003_205","0","0","0","0","0","224","Taco Wallace","WR","0","0","0","0","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/taco-wallace-1.html","/players/W/WallTa00.htm","2003","2005",,,
"254041",":picks","25","0","0","Florida St.","0","7","","2003_206","0","0","0","0","0","225","Todd Williams","G","0","0","0","0","7","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/floridast/","","/players/W/WillTo21.htm","2003","2005",,,
"254042",":picks","23","0","0","Illinois","0","9","","2003_207","0","0","0","0","0","226","Walter Young","WR","0","1","0","17","7","0","0","0","","2","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/walter-young-1.html","/players/Y/YounWa00.htm","2003","2006",,,
"254043",":picks","23","21","4","Mississippi St.","0","132","1","2003_208","0","0","0","0","0","228","Mario Haggan","LB","0","0","0","0","7","0","0","0","9.0","232","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/mario-haggan-1.html","/players/H/HaggMa20.htm","2003","2012",,,
"254044",":picks","23","1","1","South Carolina","0","42","","2003_209","0","0","0","0","0","229","Andrew Pinnock","FB","0","4","0","31","7","18","0","56","","10","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/andrew-pinnock-1.html","/players/P/PinnAn00.htm","2003","2007",,,
"254045",":picks","23","0","0","Wake Forest","0","5","","2003_210","0","0","0","0","0","230","Montique Sharpe","DT","0","0","0","0","7","0","0","0","1.0","4","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/montique-sharpe-1.html","/players/S/SharMo20.htm","2003","2003",,,
"254046",":picks","23","0","0","Florida St.","0","21","","2003_211","0","0","0","0","0","231","Talman Gardner","WR","0","4","0","52","7","0","0","0","","11","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/talman-gardner-1.html","/players/G/GardTa00.htm","2003","2004",,,
"254047",":picks","22","0","0","Indiana","0","1","","2003_212","2","1","0","0","7","232","Gibran Hamdan","QB","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/indiana/","http://www.sports-reference.com/cfb/players/gibran-hamdan-1.html","/players/H/HamdGi00.htm","2003","2003",,,
"254048",":picks","25","0","","BYU","0","10","","2003_213","0","0","0","0","0","234","Spencer Nead","FB","0","1","0","6","7","0","0","0","","7","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/spencer-nead-1.html","/players/N/NeadSp00.htm","2003","2003",,,
"254049",":picks","22","0","0","Temple","0","6","","2003_214","0","0","0","0","0","237","Dave Yovanovits","G","0","0","0","0","7","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/temple/","","/players/Y/YovaDa20.htm","2003","2005",,,
"254050",":picks","22","4","0","Tennessee","0","37","","2003_215","0","0","0","0","0","238","Demetrin Veal","DE","0","0","0","0","7","0","0","0","2.5","43","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/tennessee/","","/players/V/VealDe20.htm","2003","2007",,,
"254051",":picks","23","22","15","California","0","113","1","2003_216","0","0","0","0","0","239","Tully Banta-Cain","LB","0","0","0","0","7","0","0","0","27.5","176","2","nwe","New England Patriots","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/tully-banta-cain-1.html","/players/B/BantTu20.htm","2003","2010",,,
"254052",":picks","22","2","1","Miami (FL)","0","17","","2003_217","408","214","18","8","2082","241","Ken Dorsey","QB","0","0","0","0","7","11","0","18","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/ken-dorsey-1.html","/players/D/DorsKe00.htm","2003","2008",,,
"254053",":picks","23","6","0","Baylor","0","36","","2003_218","0","0","0","0","0","243","Ethan Kelley","DT","0","0","0","0","7","0","0","0","2.0","44","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/baylor/","","/players/K/KellEt20.htm","2003","2007",,,
"254054",":picks","23","0","","LSU","0","7","","2003_219","0","0","0","0","0","244","Norman LeJeune","DB","0","0","0","0","7","0","0","0","","2","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/lsu/","","/players/L/LeJeNo20.htm","2003","2006",,,
"254055",":picks","23","15","","Louisville","0","77","8","2003_220","0","0","0","0","0","245","Chris Johnson","DB","0","0","0","0","7","0","0","0","","178","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/louisville/","","/players/J/JohnCh26.htm","2003","2012",,,
"254056",":picks","22","2","0","New Mexico St.","0","28","","2003_221","0","0","0","0","0","246","Siddeeq Shabazz","DB","0","0","0","0","7","0","0","0","","18","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/newmexicost/","http://www.sports-reference.com/cfb/players/siddeeq-shabazz-1.html","/players/S/ShabSi20.htm","2003","2005",,,
"254057",":picks","23","1","","Troy","0","3","","2003_222","0","0","0","0","0","248","Davern Williams","DT","0","0","0","0","7","0","0","0","0.5","3","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/troy/","","/players/W/WillDa22.htm","2003","2004",,,
"254058",":picks","23","9","9","Colorado","0","27","","2003_223","0","0","0","0","0","249","Wayne Lucier","G","0","0","0","0","7","0","0","0","","","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/wayne-lucier-1.html","/players/L/LuciWa20.htm","2003","2004",,,
"254059",":picks","23","41","0","Nebraska","0","133","3","2003_224","0","0","0","0","0","251","Scott Shanle","LB","0","0","0","0","7","0","0","0","9.0","416","7","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/scott-shanle-1.html","/players/S/ShanSc20.htm","2003","2012",,,
"254060",":picks","23","3","2","Virginia Tech","0","32","","2003_225","0","0","0","0","0","252","Willie Pile","DB","0","0","0","0","7","0","0","0","","50","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/willie-pile-1.html","/players/P/PileWi20.htm","2003","2005",,,
"254061",":picks","23","2","0","Western New Mexico","0","27","","2003_226","0","0","0","0","0","254","Richard Angulo","TE","0","17","1","155","7","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/westnewmexico/","","/players/A/AnguRi00.htm","2003","2008",,,
"254062",":picks","22","37","","East. Michigan","0","152","","2003_227","0","0","0","0","0","255","Kevin Walter","WR","0","356","25","4379","7","13","0","82","","34","6","nyg","New York Giants","https://www.pro-football-reference.com/schools/eastmichigan/","http://www.sports-reference.com/cfb/players/kevin-walter-1.html","/players/W/WaltKe00.htm","2003","2012",,,
"254063",":picks","22","0","","Toledo","0","10","","2003_228","0","0","0","0","0","256","Carl Ford","WR","0","0","0","0","7","0","0","0","","3","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/carl-ford-1.html","/players/F/FordCa00.htm","2003","2005",,,
"254064",":picks","23","0","0","Carson-Newman","0","4","","2003_229","0","0","0","0","0","257","Steve Josue","LB","0","0","0","0","7","0","0","0","","6","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/carsonnewman/","","/players/J/JosuSt20.htm","2003","2004",,,
"254065",":picks","22","1","0","Central Florida","0","8","","2003_230","0","0","0","0","0","259","Elton Patterson","DE","0","0","0","0","7","0","0","0","1.0","4","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/centralflorida/","","/players/P/PattEl20.htm","2003","2004",,,
"254066",":picks","23","0","0","Pittsburgh","0","4","","2003_231","0","0","0","0","0","261","Bryan Anderson","G","0","0","0","0","7","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/pittsburgh/","","/players/A/AndeBr22.htm","2003","2004",,,
