"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"287031",":stat_player_game_kick","","","200110280rav","200110280rav_2","Chris Hanson","H/HansCh20","3","45","130","43.3","JAX","","","2001",,,
"287034",":stat_player_game_kick","","","200110280rav","200110280rav_3","Kyle Richardson","R/RichKy20","5","43","162","32.4","BAL","","","2001",,,
"287037",":stat_player_game_kick","2","2","200110280rav","200110280rav_4","Matt Stover","S/stovemat01","0","","0","","BAL","","","2001",,,
"287044",":stat_player_game_kick","1","1","200110280sea","200110280sea_1","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2001",,,
"287045",":stat_player_game_kick","","","200110280sea","200110280sea_2","Matt Turk","T/TurkMa20","2","46","90","45.0","MIA","","","2001",,,
"287046",":stat_player_game_kick","4","2","200110280sea","200110280sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2001",,,
"287049",":stat_player_game_kick","","","200110280sea","200110280sea_4","Jeff Feagles","F/FeagJe20","3","49","146","48.7","SEA","","","2001",,,
"287061",":stat_player_game_kick","1","1","200110070tam","200110070tam_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","1","1","2001",,,
"287063",":stat_player_game_kick","","","200110070tam","200110070tam_2","Josh Bidwell","B/BidwJo20","4","58","182","45.5","GNB","","","2001",,,
"287065",":stat_player_game_kick","1","1","200110140nyj","200110140nyj_1","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2001",,,
"287067",":stat_player_game_kick","1","","200110070tam","200110070tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2001",,,
"287068",":stat_player_game_kick","","","200110140nyj","200110140nyj_2","Matt Turk","T/TurkMa20","3","45","120","40.0","MIA","","","2001",,,
"287070",":stat_player_game_kick","","","200110070tam","200110070tam_4","Mark Royals","R/RoyaMa20","6","54","268","44.7","TAM","","","2001",,,
"287071",":stat_player_game_kick","1","","200110140nyj","200110140nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2001",,,
"287075",":stat_player_game_kick","","","200110140nyj","200110140nyj_4","Tom Tupa","T/TupaTo20","5","46","193","38.6","NYJ","","","2001",,,
"287086",":stat_player_game_kick","3","2","200110250kan","200110250kan_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2001",,,
"287087",":stat_player_game_kick","","","200110250kan","200110250kan_2","Hunter Smith","S/SmitHu21","5","54","239","47.8","IND","","","2001",,,
"287088",":stat_player_game_kick","2","2","200110250kan","200110250kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","2","2","2001",,,
"287089",":stat_player_game_kick","","","200110250kan","200110250kan_4","Dan Stryzinski","S/StryDa20","6","48","244","40.7","KAN","","","2001",,,
"287097",":stat_player_game_kick","2","2","200110210nyj","200110210nyj_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2001",,,
"287099",":stat_player_game_kick","","","200110210nyj","200110210nyj_2","John Baker","B/BakeJo21","2","55","103","51.5","STL","","","2001",,,
"287101",":stat_player_game_kick","","","200110210nyj","200110210nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2001",,,
"287104",":stat_player_game_kick","","","200110210nyj","200110210nyj_4","Tom Tupa","T/TupaTo20","6","53","272","45.3","NYJ","","","2001",,,
"287107",":stat_player_game_kick","3","3","200110210crd","200110210crd_1","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2001",,,
"287110",":stat_player_game_kick","","","200110210crd","200110210crd_2","Dan Stryzinski","S/StryDa20","5","51","214","42.8","KAN","","","2001",,,
"287113",":stat_player_game_kick","1","1","200110210crd","200110210crd_3","Bill Gramatica","G/gramabil01","0","","0","","ARI","3","3","2001",,,
"287115",":stat_player_game_kick","","","200110210crd","200110210crd_4","Scott Player","P/PlaySc20","5","54","222","44.4","ARI","","","2001",,,
"287116",":stat_player_game_kick","4","3","200110140clt","200110140clt_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2001",,,
"287117",":stat_player_game_kick","","","200110140clt","200110140clt_2","Shane Lechler","L/LechSh20","5","59","262","52.4","OAK","","","2001",,,
"287120",":stat_player_game_kick","2","2","200110140clt","200110140clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","1","","2001",,,
"287123",":stat_player_game_kick","","","200110140clt","200110140clt_4","Hunter Smith","S/SmitHu21","6","59","268","44.7","IND","","","2001",,,
"287130",":stat_player_game_kick","2","","200110210min","200110210min_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","1","1","2001",,,
"287131",":stat_player_game_kick","","","200110210min","200110210min_2","Josh Bidwell","B/BidwJo20","5","48","226","45.2","GNB","","","2001",,,
"287132",":stat_player_game_kick","2","2","200110210min","200110210min_3","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2001",,,
"287133",":stat_player_game_kick","","","200110210min","200110210min_4","Mitch Berger","B/BergMi20","3","49","130","43.3","MIN","","","2001",,,
"287500",":stat_player_game_kick","3","2","200111040sfo","200111040sfo_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2001",,,
"287504",":stat_player_game_kick","","","200111040sfo","200111040sfo_2","John Jett","J/JettJo21","4","56","201","50.3","DET","","","2001",,,
"287507",":stat_player_game_kick","2","","200111040sfo","200111040sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","3","3","2001",,,
"287510",":stat_player_game_kick","","","200111040sfo","200111040sfo_4","Jason Baker","B/BakeJa20","1","26","26","26.0","SFO","","","2001",,,
"287512",":stat_player_game_kick","2","2","200111040sdg","200111040sdg_1","Todd Peterson","P/petertod01","0","","0","","KAN","2","1","2001",,,
"287519",":stat_player_game_kick","","","200111040sdg","200111040sdg_2","Dan Stryzinski","S/StryDa20","6","50","217","36.2","KAN","","","2001",,,
"287522",":stat_player_game_kick","3","2","200111040sdg","200111040sdg_3","Wade Richey","R/richewad01","0","","0","","SDG","2","2","2001",,,
"287524",":stat_player_game_kick","","","200111040sdg","200111040sdg_4","Darren Bennett","B/BennDa20","5","50","217","43.4","SDG","","","2001",,,
"287539",":stat_player_game_kick","2","1","200111180nwe","200111180nwe_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","3","3","2001",,,
"287542",":stat_player_game_kick","","","200111180nwe","200111180nwe_2","John Baker","B/BakeJo21","2","52","89","44.5","STL","","","2001",,,
"287545",":stat_player_game_kick","1","1","200111180nwe","200111180nwe_3","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2001",,,
"287546",":stat_player_game_kick","","","200111180nwe","200111180nwe_4","Ken Walter","W/WaltKe20","4","57","164","41.0","NWE","","","2001",,,
"287550",":stat_player_game_kick","1","1","200111040oti","200111040oti_1","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2001",,,
"287554",":stat_player_game_kick","","","200111040oti","200111040oti_2","Chris Hanson","H/HansCh20","5","51","221","44.2","JAX","","","2001",,,
"287555",":stat_player_game_kick","","","200111110nyj","200111110nyj_1","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2001",,,
"287557",":stat_player_game_kick","2","","200111040oti","200111040oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","4","4","2001",,,
"287559",":stat_player_game_kick","","","200111110nyj","200111110nyj_2","Dan Stryzinski","S/StryDa20","6","45","234","39.0","KAN","","","2001",,,
"287563",":stat_player_game_kick","","","200111040oti","200111040oti_4","Craig Hentrich","H/hentrcra01","4","63","230","57.5","TEN","","","2001",,,
"287565",":stat_player_game_kick","2","2","200111110chi","200111110chi_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2001",,,
"287566",":stat_player_game_kick","2","2","200111110nyj","200111110nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2001",,,
"287568",":stat_player_game_kick","","","200111110nyj","200111110nyj_4","Tom Tupa","T/TupaTo20","4","43","141","35.3","NYJ","","","2001",,,
"287569",":stat_player_game_kick","","","200111110chi","200111110chi_2","Josh Bidwell","B/BidwJo20","4","49","165","41.3","GNB","","","2001",,,
"287570",":stat_player_game_kick","2","2","200111180nor","200111180nor_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2001",,,
"287573",":stat_player_game_kick","","","200111180nor","200111180nor_2","Hunter Smith","S/SmitHu21","5","57","203","40.6","IND","","","2001",,,
"287574",":stat_player_game_kick","","","200111110chi","200111110chi_3","Brad Maynard","M/MaynBr20","5","55","233","46.6","CHI","","","2001",,,
"287576",":stat_player_game_kick","2","2","200111180nor","200111180nor_3","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2001",,,
"287579",":stat_player_game_kick","4","4","200111110chi","200111110chi_4","Paul Edinger","E/edingpau01","0","","0","","CHI","","","2001",,,
"287580",":stat_player_game_kick","","","200111180nor","200111180nor_4","Toby Gowin","G/gowintob01","2","43","82","41.0","NOR","","","2001",,,
"287593",":stat_player_game_kick","2","2","200110280phi","200110280phi_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2001",,,
"287594",":stat_player_game_kick","","","200110280phi","200110280phi_2","Shane Lechler","L/LechSh20","5","59","228","45.6","OAK","","","2001",,,
"287597",":stat_player_game_kick","1","1","200110280phi","200110280phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2001",,,
"287598",":stat_player_game_kick","","","200110280phi","200110280phi_4","Sean Landeta","L/LandSe20","8","53","368","46.0","PHI","","","2001",,,
"287606",":stat_player_game_kick","3","3","200111040buf","200111040buf_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2001",,,
"287607",":stat_player_game_kick","","","200111040buf","200111040buf_2","Hunter Smith","S/SmitHu21","7","51","309","44.1","IND","","","2001",,,
"287608",":stat_player_game_kick","1","","200111040buf","200111040buf_3","Jake Arians","A/arianjak01","0","","0","","BUF","2","2","2001",,,
"287609",":stat_player_game_kick","","","200111040buf","200111040buf_4","Brian Moorman","M/MoorBr24","6","53","262","43.7","BUF","","","2001",,,
"287617",":stat_player_game_kick","1","1","200111180crd","200111180crd_1","Jason Hanson","H/hansojas01","0","","0","","DET","5","5","2001",,,
"287618",":stat_player_game_kick","","","200111180crd","200111180crd_2","John Jett","J/JettJo21","3","62","148","49.3","DET","","","2001",,,
"287619",":stat_player_game_kick","1","1","200111180crd","200111180crd_3","Bill Gramatica","G/gramabil01","0","","0","","ARI","6","6","2001",,,
"287620",":stat_player_game_kick","","","200111180crd","200111180crd_4","Chad Stanley","S/StanCh20","5","43","199","39.8","ARI","","","2001",,,
"287944",":stat_player_game_kick","","","200112100mia","200112100mia_1","Hunter Smith","S/SmitHu21","3","60","158","52.7","IND","","","2001",,,
"287946",":stat_player_game_kick","2","2","200112100mia","200112100mia_2","Mike Vanderjagt","V/vandemik01","0","","0","","IND","","","2001",,,
"287950",":stat_player_game_kick","","","200112100mia","200112100mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","6","5","2001",,,
"287953",":stat_player_game_kick","","","200112100mia","200112100mia_4","Matt Turk","T/TurkMa20","3","35","93","31.0","MIA","","","2001",,,
"288010",":stat_player_game_kick","4","1","200112020chi","200112020chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2001",,,
"288012",":stat_player_game_kick","","","200112020chi","200112020chi_2","Leo Araguz","A/AragLe20","5","51","204","40.8","DET","","","2001",,,
"288015",":stat_player_game_kick","3","2","200112020chi","200112020chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","1","1","2001",,,
"288016",":stat_player_game_kick","","","200112090tam","200112090tam_1","Leo Araguz","A/AragLe20","5","51","195","39.0","DET","","","2001",,,
"288019",":stat_player_game_kick","","","200112020chi","200112020chi_4","Brad Maynard","M/MaynBr20","4","53","182","45.5","CHI","","","2001",,,
"288020",":stat_player_game_kick","4","4","200112090tam","200112090tam_2","Jason Hanson","H/hansojas01","0","","0","","DET","","","2001",,,
"288025",":stat_player_game_kick","","","200112090tam","200112090tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2001",,,
"288026",":stat_player_game_kick","1","1","200111110den","200111110den_1","Wade Richey","R/richewad01","0","","0","","SDG","1","1","2001",,,
"288028",":stat_player_game_kick","","","200112090tam","200112090tam_4","Mark Royals","R/RoyaMa20","5","46","185","37.0","TAM","","","2001",,,
"288030",":stat_player_game_kick","","","200111110den","200111110den_2","Darren Bennett","B/BennDa20","5","62","279","55.8","SDG","","","2001",,,
"288034",":stat_player_game_kick","4","4","200111110den","200111110den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2001",,,
"288038",":stat_player_game_kick","","","200111110den","200111110den_4","Tom Rouen","R/rouentom01","6","62","319","53.2","DEN","","","2001",,,
"288054",":stat_player_game_kick","1","","200111180pit","200111180pit_1","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2001",,,
"288055",":stat_player_game_kick","","","200111180pit","200111180pit_2","Chris Hanson","H/HansCh20","7","51","326","46.6","JAX","","","2001",,,
"288056",":stat_player_game_kick","2","2","200111180pit","200111180pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2001",,,
"288057",":stat_player_game_kick","","","200111180pit","200111180pit_4","Josh Miller","M/MillJo25","8","55","367","45.9","PIT","","","2001",,,
"288075",":stat_player_game_kick","2","2","200111220det","200111220det_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","3","3","2001",,,
"288077",":stat_player_game_kick","2","2","200112020rav","200112020rav_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2001",,,
"288078",":stat_player_game_kick","","","200111220det","200111220det_2","Josh Bidwell","B/BidwJo20","4","60","186","46.5","GNB","","","2001",,,
"288079",":stat_player_game_kick","","","200112020rav","200112020rav_2","Hunter Smith","S/SmitHu21","7","49","259","37.0","IND","","","2001",,,
"288080",":stat_player_game_kick","2","2","200111220det","200111220det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2001",,,
"288082",":stat_player_game_kick","5","4","200112020rav","200112020rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2001",,,
"288083",":stat_player_game_kick","","","200111220det","200111220det_4","John Jett","J/JettJo21","3","50","145","48.3","DET","","","2001",,,
"288084",":stat_player_game_kick","","","200112020rav","200112020rav_4","Kyle Richardson","R/RichKy20","4","46","148","37.0","BAL","","","2001",,,
"288091",":stat_player_game_kick","2","2","200111110sea","200111110sea_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2001",,,
"288096",":stat_player_game_kick","","","200111110sea","200111110sea_2","Shane Lechler","L/LechSh20","3","57","138","46.0","OAK","","","2001",,,
"288099",":stat_player_game_kick","2","2","200111110sea","200111110sea_3","Rian Lindell","L/linderia01","0","","0","","SEA","4","4","2001",,,
"288100",":stat_player_game_kick","","","200111110sea","200111110sea_4","Jeff Feagles","F/FeagJe20","4","55","156","39.0","SEA","","","2001",,,
"288103",":stat_player_game_kick","1","1","200111180rai","200111180rai_1","Wade Richey","R/richewad01","0","","0","","SDG","3","3","2001",,,
"288105",":stat_player_game_kick","","","200111180rai","200111180rai_2","Darren Bennett","B/BennDa20","7","62","278","39.7","SDG","","","2001",,,
"288107",":stat_player_game_kick","2","2","200111180rai","200111180rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2001",,,
"288108",":stat_player_game_kick","","","200111180rai","200111180rai_4","Shane Lechler","L/LechSh20","5","63","239","47.8","OAK","","","2001",,,
"288117",":stat_player_game_kick","2","2","200111110clt","200111110clt_1","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2001",,,
"288118",":stat_player_game_kick","","","200111110clt","200111110clt_2","Matt Turk","T/TurkMa20","6","51","266","44.3","MIA","","","2001",,,
"288119",":stat_player_game_kick","1","1","200111110clt","200111110clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2001",,,
"288120",":stat_player_game_kick","","","200111110clt","200111110clt_4","Hunter Smith","S/SmitHu21","6","54","261","43.5","IND","","","2001",,,
"288487",":stat_player_game_kick","1","","200112090cin","200112090cin_1","Mike Hollis","H/hollimik01","0","","0","","JAX","2","2","2001",,,
"288490",":stat_player_game_kick","","","200112090cin","200112090cin_2","Chris Hanson","H/HansCh20","7","50","277","39.6","JAX","","","2001",,,
"288493",":stat_player_game_kick","1","1","200112090cin","200112090cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2001",,,
"288497",":stat_player_game_kick","","","200112090cin","200112090cin_4","Nick Harris","H/HarrNi20","6","44","213","35.5","CIN","","","2001",,,
"288504",":stat_player_game_kick","2","2","200112160oti","200112160oti_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2001",,,
"288510",":stat_player_game_kick","","","200112160oti","200112160oti_2","Josh Bidwell","B/BidwJo20","6","57","257","42.8","GNB","","","2001",,,
"288512",":stat_player_game_kick","3","3","200112160cle","200112160cle_1","Mike Hollis","H/hollimik01","0","","0","","JAX","1","","2001",,,
"288513",":stat_player_game_kick","2","1","200112160oti","200112160oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","1","1","2001",,,
"288515",":stat_player_game_kick","","","200112160cle","200112160cle_2","Chris Hanson","H/HansCh20","3","46","133","44.3","JAX","","","2001",,,
"288517",":stat_player_game_kick","","","200112160oti","200112160oti_4","Craig Hentrich","H/hentrcra01","4","70","197","49.3","TEN","","","2001",,,
"288519",":stat_player_game_kick","2","","200112030jax","200112030jax_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2001",,,
"288521",":stat_player_game_kick","1","1","200112160cle","200112160cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2001",,,
"288523",":stat_player_game_kick","","","200112030jax","200112030jax_2","Josh Bidwell","B/BidwJo20","7","68","328","46.9","GNB","","","2001",,,
"288525",":stat_player_game_kick","","","200112160cle","200112160cle_4","Chris Gardocki","G/GardCh20","3","33","82","27.3","CLE","","","2001",,,
"288527",":stat_player_game_kick","3","2","200112030jax","200112030jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2001",,,
"288531",":stat_player_game_kick","","","200112030jax","200112030jax_4","Chris Hanson","H/HansCh20","6","59","245","40.8","JAX","","","2001",,,
"288532",":stat_player_game_kick","","","200111250nyg","200111250nyg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2001",,,
"288538",":stat_player_game_kick","","","200111250nyg","200111250nyg_2","Shane Lechler","L/LechSh20","5","64","227","45.4","OAK","","","2001",,,
"288541",":stat_player_game_kick","1","1","200111250nyg","200111250nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","1","1","2001",,,
"288546",":stat_player_game_kick","","","200111250nyg","200111250nyg_4","Rodney Williams","W/WillRo23","6","60","236","39.3","NYG","","","2001",,,
"288550",":stat_player_game_kick","1","","200112020atl","200112020atl_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2001",,,
"288553",":stat_player_game_kick","2","2","200111250buf","200111250buf_1","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2001",,,
"288555",":stat_player_game_kick","","","200112020atl","200112020atl_2","John Baker","B/BakeJo21","3","51","125","41.7","STL","","","2001",,,
"288557",":stat_player_game_kick","","","200111250buf","200111250buf_2","Matt Turk","T/TurkMa20","6","77","280","46.7","MIA","","","2001",,,
"288560",":stat_player_game_kick","","","200112020atl","200112020atl_3","Chris Mohr","M/MohrCh20","2","40","70","35.0","ATL","","","2001",,,
"288563",":stat_player_game_kick","","","200111250buf","200111250buf_3","Jake Arians","A/arianjak01","0","","0","","BUF","4","3","2001",,,
"288564",":stat_player_game_kick","4","2","200112020atl","200112020atl_4","Jay Feely","F/feelyjay01","0","","0","","ATL","","","2001",,,
"288567",":stat_player_game_kick","","","200111250buf","200111250buf_4","Brian Moorman","M/MoorBr24","6","48","232","38.7","BUF","","","2001",,,
"288585",":stat_player_game_kick","1","","200112230pit","200112230pit_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2001",,,
"288586",":stat_player_game_kick","2","2","200112170nor","200112170nor_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2001",,,
"288587",":stat_player_game_kick","3","2","200112090rai","200112090rai_1","Todd Peterson","P/petertod01","2","34","61","30.5","KAN","2","2","2001",,,
"288588",":stat_player_game_kick","","","200112230pit","200112230pit_2","John Jett","J/JettJo21","4","51","162","40.5","DET","","","2001",,,
"288589",":stat_player_game_kick","","","200112170nor","200112170nor_2","John Baker","B/BakeJo21","4","39","136","34.0","STL","","","2001",,,
"288590",":stat_player_game_kick","","","200112170nor","200112170nor_3","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2001",,,
"288591",":stat_player_game_kick","","","200112090rai","200112090rai_2","Dan Stryzinski","S/StryDa20","4","43","153","38.3","KAN","","","2001",,,
"288592",":stat_player_game_kick","4","2","200112230pit","200112230pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","6","5","2001",,,
"288593",":stat_player_game_kick","","","200112170nor","200112170nor_4","Toby Gowin","G/gowintob01","5","54","236","47.2","NOR","","","2001",,,
"288594",":stat_player_game_kick","","","200112090rai","200112090rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2001",,,
"288595",":stat_player_game_kick","","","200112230pit","200112230pit_4","Josh Miller","M/MillJo25","1","39","39","39.0","PIT","","","2001",,,
"288597",":stat_player_game_kick","","","200112090rai","200112090rai_4","Shane Lechler","L/LechSh20","5","48","222","44.4","OAK","","","2001",,,
"288959",":stat_player_game_kick","1","1","200112020sea","200112020sea_1","Steve Christie","C/chrisste01","0","","0","","SDG","1","1","2001",,,
"288964",":stat_player_game_kick","","","200112020sea","200112020sea_2","Darren Bennett","B/BennDa20","5","48","190","38.0","SDG","","","2001",,,
"288966",":stat_player_game_kick","1","","200112020sea","200112020sea_3","Wade Richey","R/richewad01","0","","0","","SDG","","","2001",,,
"288967",":stat_player_game_kick","2","","200112090phi","200112090phi_1","Steve Christie","C/chrisste01","0","","0","","SDG","2","2","2001",,,
"288970",":stat_player_game_kick","","","200112090phi","200112090phi_2","Darren Bennett","B/BennDa20","7","58","309","44.1","SDG","","","2001",,,
"288971",":stat_player_game_kick","4","2","200112020sea","200112020sea_4","Rian Lindell","L/linderia01","0","","0","","SEA","1","1","2001",,,
"288973",":stat_player_game_kick","1","1","200112090phi","200112090phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2001",,,
"288974",":stat_player_game_kick","","","200112020sea","200112020sea_5","Jeff Feagles","F/FeagJe20","7","42","263","37.6","SEA","","","2001",,,
"288977",":stat_player_game_kick","","","200112090phi","200112090phi_4","Sean Landeta","L/LandSe20","10","52","414","41.4","PHI","","","2001",,,
"288988",":stat_player_game_kick","1","","200201060chi","200201060chi_1","Mike Hollis","H/hollimik01","0","","0","","JAX","1","","2001",,,
"288989",":stat_player_game_kick","2","2","200112150sdg","200112150sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2001",,,
"288992",":stat_player_game_kick","","","200201060chi","200201060chi_2","Jaret Holmes","H/holmejar01","0","","0","","JAX","1","1","2001",,,
"288993",":stat_player_game_kick","","","200112150sdg","200112150sdg_2","Shane Lechler","L/LechSh20","4","58","162","40.5","OAK","","","2001",,,
"288996",":stat_player_game_kick","","","200201060chi","200201060chi_3","Chris Hanson","H/HansCh20","5","40","175","35.0","JAX","","","2001",,,
"288997",":stat_player_game_kick","","","200112150sdg","200112150sdg_3","Darren Bennett","B/BennDa20","5","50","198","39.6","SDG","","","2001",,,
"288998",":stat_player_game_kick","","","200112160sfo","200112160sfo_1","Matt Turk","T/TurkMa20","6","47","197","32.8","MIA","","","2001",,,
"289000",":stat_player_game_kick","2","2","200112150sdg","200112150sdg_4","Steve Christie","C/chrisste01","0","","0","","SDG","","","2001",,,
"289001",":stat_player_game_kick","4","4","200201060chi","200201060chi_4","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2001",,,
"289002",":stat_player_game_kick","1","","200112160sfo","200112160sfo_2","Jose Cortez","C/cortejos01","0","","0","","SFO","3","3","2001",,,
"289004",":stat_player_game_kick","","","200201060chi","200201060chi_5","Brad Maynard","M/MaynBr20","3","38","98","32.7","CHI","","","2001",,,
"289005",":stat_player_game_kick","","","200112160sfo","200112160sfo_3","Jason Baker","B/BakeJa20","4","48","154","38.5","SFO","","","2001",,,
"289030",":stat_player_game_kick","4","4","200112230min","200112230min_1","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2001",,,
"289031",":stat_player_game_kick","","","200112230min","200112230min_2","Chris Hanson","H/HansCh20","1","53","53","53.0","JAX","","","2001",,,
"289032",":stat_player_game_kick","","","200112230min","200112230min_3","Lee Johnson","J/johnslee01","6","51","210","35.0","MIN","","","2001",,,
"289034",":stat_player_game_kick","1","1","200112230min","200112230min_4","Gary Anderson","A/andergar02","0","","0","","MIN","","","2001",,,
"289041",":stat_player_game_kick","1","1","200112300ram","200112300ram_1","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2001",,,
"289042",":stat_player_game_kick","","","200112300ram","200112300ram_2","Hunter Smith","S/SmitHu21","5","55","215","43.0","IND","","","2001",,,
"289043",":stat_player_game_kick","","","200112300ram","200112300ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","6","6","2001",,,
"289045",":stat_player_game_kick","","","200112300ram","200112300ram_4","John Baker","B/BakeJo21","2","54","105","52.5","STL","","","2001",,,
"289049",":stat_player_game_kick","3","1","200112230car","200112230car_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2001",,,
"289051",":stat_player_game_kick","","","200112230car","200112230car_2","John Baker","B/BakeJo21","2","54","85","42.5","STL","","","2001",,,
"289053",":stat_player_game_kick","5","4","200112230car","200112230car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","2","2","2001",,,
"289055",":stat_player_game_kick","","","200112230car","200112230car_4","Todd Sauerbrun","S/SaueTo20","5","63","228","45.6","CAR","","","2001",,,
"289064",":stat_player_game_kick","3","3","200112300jax","200112300jax_1","Todd Peterson","P/petertod01","0","","0","","KAN","3","3","2001",,,
"289065",":stat_player_game_kick","","","200112300jax","200112300jax_2","Dan Stryzinski","S/StryDa20","3","48","121","40.3","KAN","","","2001",,,
"289066",":stat_player_game_kick","2","1","200112300jax","200112300jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2001",,,
"289068",":stat_player_game_kick","","","200112300jax","200112300jax_4","Chris Hanson","H/HansCh20","4","49","171","42.8","JAX","","","2001",,,
"289069",":stat_player_game_kick","3","2","200201060nyg","200201060nyg_1","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2001",,,
"289071",":stat_player_game_kick","","","200201060nyg","200201060nyg_2","Josh Bidwell","B/BidwJo20","5","50","220","44.0","GNB","","","2001",,,
"289073",":stat_player_game_kick","1","1","200201060nyg","200201060nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","2","2","2001",,,
"289075",":stat_player_game_kick","","","200201060nyg","200201060nyg_4","Rodney Williams","W/WillRo23","4","52","187","46.8","NYG","","","2001",,,
"289077",":stat_player_game_kick","1","","200201060nyg","200201060nyg_5","Owen Pochman","P/pochmowe01","0","","0","","NYG","","","2001",,,
"289480",":stat_player_game_kick","1","1","200109090cin","200109090cin_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2001",,,
"289484",":stat_player_game_kick","","","200109090cin","200109090cin_2","Lee Johnson","J/johnslee01","5","76","244","48.8","NWE","","","2001",,,
"289487",":stat_player_game_kick","3","3","200109090cin","200109090cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","2","2","2001",,,
"289489",":stat_player_game_kick","","","200109090cin","200109090cin_4","Nick Harris","H/HarrNi20","4","35","131","32.8","CIN","","","2001",,,
