"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"281417",":picks","23","15","","Purdue","0","48","","2001_179","0","0","0","0","0","201","Brandon Gorin","T","0","0","0","0","7","0","0","0","","","2","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/purdue/","","/players/G/GoriBr20.htm","2001","2009",,,
"281418",":picks","22","36","13","Michigan St.","0","141","19","2001_180","0","0","0","0","0","202","Renaldo Hill ","DB","0","0","0","0","7","0","0","0","6.5","497","8","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/renaldo-hill-1.html","/players/H/HillRe20.htm","2001","2010",,,
"281419",":picks","22","9","9","Boston Col.","0","43","","2001_181","0","0","0","0","0","203","Paul Zukauskas","G","0","0","0","0","7","0","0","0","","","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/paul-zukauskas-1.html","/players/Z/ZukaPa20.htm","2001","2004",,,
"281420",":picks","23","56","48","Oregon St.","0","146","","2001_182","0","0","0","0","0","204","T.J. Houshmandzadeh","WR","1","627","44","7237","7","23","1","142","","1","6","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/tj-houshmandzadeh-1.html","/players/H/HousTJ00.htm","2001","2011",,,
"281421",":picks","24","19","12","Iowa St.","0","99","","2001_183","0","0","0","0","0","206","James Reed","DT","0","0","0","0","7","0","0","0","7.0","162","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/iowast/","","/players/R/ReedJa21.htm","2001","2007",,,
"281422",":picks","23","0","0","Central Missouri St.","0","3","","2001_184","0","0","0","0","0","207","Colston Weatherington","DE","0","0","0","0","7","0","0","0","","1","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/centralmissourist/","","/players/W/WeatCo20.htm","2001","2002",,,
"281423",":picks","23","1","1","Northwestern","0","9","","2001_185","0","0","0","0","0","210","Harold Blackmon","DB","0","0","0","0","7","0","0","0","","1","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/harold-blackmon-1.html","/players/B/BlacHa20.htm","2001","2002",,,
"281424",":picks","22","0","0","LSU","0","2","","2001_186","0","0","0","0","0","211","Louis Williams","C","0","0","0","0","7","0","0","0","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/lsu/","","/players/W/WillLo20.htm","2001","2002",,,
"281425",":picks","23","8","8","Boise St.","0","51","2","2001_187","0","0","0","0","0","212","Shaunard Harts","DB","0","0","0","0","7","0","0","0","2.0","146","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/shaunard-harts-2.html","/players/H/HartSh20.htm","2001","2004",,,
"281426",":picks","21","2","","Notre Dame","0","27","","2001_188","0","0","0","0","0","213","Anthony Denman","LB","0","0","0","0","7","0","0","0","","19","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/notredame/","","/players/D/DenmAn20.htm","2001","2002",,,
"281427",":picks","23","2","2","Ohio St.","0","16","","2001_189","0","0","0","0","0","214","Reggie Germany","WR","0","12","0","203","7","0","0","0","","4","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/reggie-germany-1.html","/players/G/GermRe00.htm","2001","2001",,,
"281428",":picks","22","0","0","Appalachian St.","0","3","","2001_190","0","0","0","0","0","215","Corey Hall","DB","0","0","0","0","7","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/appalachianst/","","/players/H/HallCo20.htm","2001","2001",,,
"281429",":picks","24","-2","","BYU","0","16","","2001_191","0","0","0","0","0","216","Owen Pochman","K","0","0","0","0","7","0","0","0","","1","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/owen-pochman-1.html","/players/P/pochmowe01.htm","2001","2003",,,
"281430",":picks","22","9","","Michigan St.","0","27","","2001_192","0","0","0","0","0","217","Tupe Peko","G","0","0","0","0","7","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/michiganst/","","/players/P/PekoTu20.htm","2001","2004",,,
"281431",":picks","22","","","Texas A&M","0","","","2001_193","","","","","","218","Chris Taylor","WR","0","","","","7","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/chris-taylor-2.html","/players/T/TaylCh04.htm","2001","",,,
"281432",":picks","22","37","37","Hawaii","0","98","","2001_194","0","0","0","0","0","219","Kynan Forney","G","0","0","0","0","7","0","0","0","","1","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/hawaii/","","/players/F/FornKy20.htm","2001","2009",,,
"281433",":picks","24","31","26","Idaho","0","81","","2001_195","0","0","0","0","0","220","Rick DeMulling","G","0","0","0","0","7","0","0","0","","","3","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/idaho/","","/players/D/DeMuRi20.htm","2001","2007",,,
"281434",":picks","21","17","0","Princeton","0","74","","2001_196","0","0","0","0","0","222","Dennis Norman","C","0","0","0","0","7","0","0","0","","","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/princeton/","","/players/N/NormDe20.htm","2001","2009",,,
"281435",":picks","23","1","","Yale","0","15","","2001_197","0","0","0","0","0","223","Than Merrill","DB","0","0","0","0","7","0","0","0","","7","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/yale/","","/players/M/MerrTh20.htm","2001","2001",,,
"281436",":picks","21","19","17","Yale","0","71","","2001_198","0","0","0","0","0","224","Eric Johnson","TE","0","240","9","2178","7","0","0","0","","","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/yale/","","/players/J/JohnEr00.htm","2001","2007",,,
"281437",":picks","21","0","0","Texas A&M","0","6","","2001_199","0","0","0","0","0","226","Ronald Flemons","DE","0","0","0","0","7","0","0","0","0.5","1","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/texasam/","","/players/F/FlemRo20.htm","2001","2004",,,
"281438",":picks","23","0","","Idaho","0","13","","2001_200","0","0","0","0","0","227","Mike Roberg","TE","0","2","1","17","7","0","0","0","","1","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/mike-roberg-1.html","/players/R/RobeMi00.htm","2001","2002",,,
"281439",":picks","22","1","0","Ohio St.","0","12","","2001_201","0","0","0","0","0","228","Derek Combs","DB","0","0","0","0","7","0","0","0","","8","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/derek-combs-1.html","/players/C/CombDe20.htm","2001","2003",,,
"281440",":picks","22","1","","Ohio St.","0","29","","2001_202","0","0","0","0","0","229","Ken-Yon Rambo","WR","0","17","0","239","7","0","0","0","","2","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/ken-yon-rambo-1.html","/players/R/RambKe00.htm","2001","2002",,,
"281441",":picks","23","12","1","Wisconsin","0","54","","2001_203","0","0","0","0","0","230","Ross Kolodziej","DT","0","0","0","0","7","0","0","0","4.0","45","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/ross-kolodziej-1.html","/players/K/KoloRo20.htm","2001","2007",,,
"281442",":picks","22","0","","Northwestern","0","2","","2001_204","0","0","0","0","0","231","Dwayne Missouri","DE","0","0","0","0","7","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/missouri-1.html","/players/M/MissDw20.htm","2001","2001",,,
"281443",":picks","21","14","","Clemson","0","85","","2001_205","0","0","0","0","0","232","Keith Adams","LB","0","0","0","0","7","0","0","0","","147","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/keith-adams-1.html","/players/A/AdamKe20.htm","2001","2007",,,
"281444",":picks","24","35","13","Kentucky","0","114","16","2001_206","0","0","0","0","0","233","Marlon McCree","DB","0","0","0","0","7","0","0","0","3.0","349","7","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/marlon-mccree-1.html","/players/M/McCrMa20.htm","2001","2008",,,
"281445",":picks","23","10","","Arizona","0","76","","2001_207","0","0","0","0","0","234","Joe Tafoya","DE","0","0","0","0","7","0","0","0","3.5","83","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/arizona/","","/players/T/TafoJo20.htm","2001","2007",,,
"281446",":picks","23","5","5","Kentucky","0","25","","2001_208","0","0","0","0","0","236","Quentin McCord","WR","0","23","1","427","7","4","0","13","","4","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/quentin-mccord-1.html","/players/M/McCoQu00.htm","2001","2003",,,
"281447",":picks","22","0","","Texas Tech","0","1","","2001_209","0","0","0","0","0","237","Kris Kocurek","DT","0","0","0","0","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/texastech/","","/players/K/KocuKr20.htm","2001","2001",,,
"281448",":picks","22","1","1","Georgia","0","12","","2001_210","0","0","0","0","0","238","Tyrone Robertson","DT","0","0","0","0","7","0","0","0","2.0","19","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgia/","","/players/R/RobeTy20.htm","2001","2001",,,
"281449",":picks","24","2","2","Southern Miss","0","31","","2001_211","0","0","0","0","0","240","John Nix","DT","0","0","0","0","7","0","0","0","","17","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/somississippi/","","/players/N/NixxJo20.htm","2001","2004",,,
"281450",":picks","25","0","","McGill","0","13","","2001_212","0","0","0","0","0","241","Randy Chevrier","DT","0","0","0","0","7","0","0","0","","1","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/mcgill/","","/players/C/ChevRa20.htm","2001","2001",,,
"281451",":picks","23","1","1","Florida St.","0","12","","2001_213","0","0","0","0","0","242","Char-ron Dorsey","T","0","0","0","0","7","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/floridast/","","/players/D/DorsCh20.htm","2001","2002",,,
"281452",":picks","21","11","","Chattanooga","0","77","1","2001_214","0","0","0","0","0","243","Terdell Sands","DT","0","0","0","0","7","0","0","0","4.0","96","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennchattanooga/","","/players/S/SandTe20.htm","2001","2009",,,
"281453",":picks","22","1","1","Clemson","0","18","","2001_215","0","0","0","0","0","244","Robert Carswell","DB","0","0","0","0","7","0","0","0","","14","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/robert-carswell-1.html","/players/C/CarsRo20.htm","2001","2002",,,
"281454",":picks","27","2","2","Miami (FL)","0","42","","2001_216","0","0","0","0","0","245","Andre King","WR","0","30","0","327","7","0","0","0","","4","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/andre-king-1.html","/players/K/KingAn00.htm","2001","2004",,,
