"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"116346",":stat_player_game_off","0","0","201509270oti","201509270oti_18","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","7","19","0","68","0","","0","0","10","TEN","2015",,,
"116347",":stat_player_game_off","0","0","201509200jax","201509200jax_21","0","0","0","0","","0","0","0","0","Marcedes Lewis","L/LewiMa00","0","0","0","0","0","0","0","0","4","JAX","2015",,,
"116348",":stat_player_game_off","0","0","201509270cle","201509270cle_18","0","0","0","","","0","0","0","0","Taylor Gabriel","G/GabrTa00","3","11","0","28","0","","0","0","5","CLE","2015",,,
"116349",":stat_player_game_off","0","0","201509270min","201509270min_18","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","3","17","0","28","0","","0","0","4","MIN","2015",,,
"116350",":stat_player_game_off","0","0","201510050sea","201510050sea_18","0","0","0","","","0","0","0","0","Chris Matthews","M/MattCh00","1","21","0","21","0","","0","0","1","SEA","2015",,,
"116351",":stat_player_game_off","0","0","201509200min","201509200min_17","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","5","11","1","30","0","","0","0","7","MIN","2015",,,
"116352",":stat_player_game_off","0","0","201509270nwe","201509270nwe_18","0","0","0","","","0","0","0","0","Danny Amendola","A/AmenDa00","5","12","1","39","0","","0","0","5","NWE","2015",,,
"116353",":stat_player_game_off","0","0","201510040crd","201510040crd_18","0","0","0","","","0","0","0","0","Darren Fells","F/FellDa01","1","17","0","17","0","","0","0","1","ARI","2015",,,
"116354",":stat_player_game_off","0","0","201510040atl","201510040atl_18","0","0","0","","","0","0","0","0","Patrick DiMarco","D/DiMaPa00","0","8","0","0","0","","0","0","1","ATL","2015",,,
"116355",":stat_player_game_off","0","0","201509280gnb","201509280gnb_19","0","0","0","","","0","0","0","0","Andrew Quarless","Q/QuarAn00","2","7","0","14","0","","0","0","2","GNB","2015",,,
"116356",":stat_player_game_off","0","0","201509270oti","201509270oti_19","0","0","0","","","0","0","0","0","Justin Hunter","H/HuntJu00","1","29","0","29","0","","0","0","2","TEN","2015",,,
"116357",":stat_player_game_off","0","0","201509270cle","201509270cle_19","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","2","10","0","18","0","","0","0","6","CLE","2015",,,
"116358",":stat_player_game_off","0","0","201510050sea","201510050sea_19","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","2","9","0","15","0","","0","0","3","SEA","2015",,,
"116359",":stat_player_game_off","0","0","201509270min","201509270min_19","0","0","0","","","0","0","0","0","Adam Thielen","T/ThieAd00","2","11","0","16","0","","0","0","4","MIN","2015",,,
"116360",":stat_player_game_off","0","0","201509200min","201509200min_18","0","0","0","","","0","0","0","0","Charles Johnson","J/JohnCh08","3","4","0","10","0","","0","0","3","MIN","2015",,,
"116362",":stat_player_game_off","0","0","201509270nwe","201509270nwe_19","0","0","0","","","0","0","0","0","Keshawn Martin","M/MartKe01","3","13","1","33","0","","0","0","3","NWE","2015",,,
"116363",":stat_player_game_off","0","0","201510040atl","201510040atl_19","0","0","0","","","0","0","0","0","Sean Renfree","R/RenfSe00","0","","0","0","1","-4","0","-4","0","ATL","2015",,,
"116364",":stat_player_game_off","0","0","201510040crd","201510040crd_19","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","1","8","0","8","0","","0","0","3","ARI","2015",,,
"116365",":stat_player_game_off","0","0","201509270oti","201509270oti_20","0","0","0","","","0","0","0","0","Craig Stevens","S/StevCr00","2","27","0","29","0","","0","0","2","TEN","2015",,,
"116366",":stat_player_game_off","0","0","201509280gnb","201509280gnb_20","0","0","0","0","","0","0","0","0","Jeff Janis","J/JaniJe00","0","0","0","0","0","0","0","0","1","GNB","2015",,,
"116367",":stat_player_game_off","0","0","201510050sea","201510050sea_20","0","0","0","","","0","0","0","0","B.J. Daniels","D/DaniB.00","1","12","0","12","0","","0","0","1","SEA","2015",,,
"116368",":stat_player_game_off","0","0","201509270cle","201509270cle_20","0","0","0","","","0","0","0","0","Marlon Moore","M/MoorMa02","1","15","0","15","0","","0","0","1","CLE","2015",,,
"116369",":stat_player_game_off","0","0","201509270nwe","201509270nwe_20","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","2","17","0","25","0","","0","0","2","NWE","2015",,,
"116370",":stat_player_game_off","0","0","201509200min","201509200min_19","0","0","0","0","","0","0","0","0","Rhett Ellison","E/ElliRh00","0","0","0","0","0","0","0","0","1","MIN","2015",,,
"116372",":stat_player_game_off","0","0","201509280gnb","201509280gnb_21","0","0","0","0","","0","0","0","0","Davante Adams","A/AdamDa01","0","0","0","0","0","0","0","0","2","GNB","2015",,,
"116373",":stat_player_game_off","0","0","201509270min","201509270min_20","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","2","10","0","14","0","","0","0","5","MIN","2015",,,
"116374",":stat_player_game_off","0","0","201509270oti","201509270oti_21","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","1","26","0","26","0","","0","0","2","TEN","2015",,,
"116376",":stat_player_game_off","0","0","201509270cle","201509270cle_21","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","1","2","0","2","0","","0","0","1","CLE","2015",,,
"116377",":stat_player_game_off","0","0","201509270nwe","201509270nwe_21","0","0","0","","","0","0","0","0","Aaron Dobson","D/DobsAa00","1","5","0","5","0","","0","0","3","NWE","2015",,,
"116380",":stat_player_game_off","0","0","201509270min","201509270min_21","0","0","0","","","0","0","0","0","Charles Johnson","J/JohnCh08","1","9","0","9","0","","0","0","2","MIN","2015",,,
"116382",":stat_player_game_off","0","0","201509270nwe","201509270nwe_22","0","0","0","","","0","0","0","0","Jimmy Garoppolo","G/GaroJi00","0","","0","0","2","-1","0","-2","0","NWE","2015",,,
"116385",":stat_player_game_off","0","0","201509270cle","201509270cle_22","0","0","0","0","","0","0","0","0","Rob Housler","H/HousRo01","0","0","0","0","0","0","0","0","2","CLE","2015",,,
"116386",":stat_player_game_off","0","0","201509270oti","201509270oti_22","0","0","0","","","0","0","0","0","Dorial Green-Beckham","G/GreeDo00","2","19","1","22","0","","0","0","3","TEN","2015",,,
"116388",":stat_player_game_off","0","0","201509270min","201509270min_22","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","0","0","0","0","0","0","0","0","2","MIN","2015",,,
"116393",":stat_player_game_off","0","0","201509270oti","201509270oti_23","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","3","10","0","20","0","","0","0","6","TEN","2015",,,
"116861",":stat_player_game_off","1","0","201510040clt","201510040clt_1","50","28","0","48","80.2","1","9","1","298","Blake Bortles","B/BortBl00","0","","0","0","4","14","0","31","0","JAX","2015",,,
"116862",":stat_player_game_off","1","0","201510290nwe","201510290nwe_1","44","28","2","29","64.6","5","45","0","300","Ryan Tannehill","T/TannRy00","0","","0","0","2","0","0","-1","0","MIA","2015",,,
"116863",":stat_player_game_off","0","0","201510040clt","201510040clt_2","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","2","5","0","4","22","36","0","105","3","JAX","2015",,,
"116864",":stat_player_game_off","0","0","201510040cin","201510040cin_1","45","31","0","44","95.2","5","38","0","386","Alex Smith","S/SmitAl03","0","","0","0","5","10","0","25","0","KAN","2015",,,
"116865",":stat_player_game_off","0","0","201510290nwe","201510290nwe_2","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","5","8","0","19","9","8","1","15","5","MIA","2015",,,
"116866",":stat_player_game_off","0","0","201510040clt","201510040clt_3","0","0","0","","","0","0","0","0","Tony Washington","W/WashTo00","0","","0","0","1","8","0","8","0","JAX","2015",,,
"116867",":stat_player_game_off","0","0","201510080htx","201510080htx_1","29","18","0","43","107.4","0","0","2","213","Matt Hasselbeck","H/HassMa00","0","","0","0","3","-1","0","-3","0","IND","2015",,,
"116868",":stat_player_game_off","0","0","201510180oti","201510180oti_1","29","22","2","38","97.8","2","12","2","266","Ryan Tannehill","T/TannRy00","0","","0","0","2","10","0","14","0","MIA","2015",,,
"116869",":stat_player_game_off","0","0","201510040sfo","201510040sfo_1","32","22","0","38","99.0","3","24","1","224","Aaron Rodgers","R/RodgAa00","0","","0","0","3","17","0","33","0","GNB","2015",,,
"116870",":stat_player_game_off","0","0","201510040cin","201510040cin_2","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","6","25","0","70","11","24","0","75","6","KAN","2015",,,
"116871",":stat_player_game_off","0","0","201510110tam","201510110tam_1","33","23","1","59","125.4","6","33","4","303","Blake Bortles","B/BortBl00","0","","0","0","1","21","0","21","0","JAX","2015",,,
"116872",":stat_player_game_off","0","0","201510180gnb","201510180gnb_1","65","43","0","50","99.7","3","15","2","503","Philip Rivers","R/RivePh00","0","","0","0","0","","0","0","0","SDG","2015",,,
"116873",":stat_player_game_off","1","1","201510040chi","201510040chi_1","33","20","1","26","84.9","2","23","2","196","Derek Carr","C/CarrDe02","0","","0","0","1","0","0","0","0","OAK","2015",,,
"116874",":stat_player_game_off","0","0","201510290nwe","201510290nwe_3","0","0","0","","","0","0","0","0","Jonas Gray","G/GrayJo00","4","25","0","50","2","1","0","1","5","MIA","2015",,,
"116875",":stat_player_game_off","1","0","201510040clt","201510040clt_4","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","11","26","1","116","0","","0","0","15","JAX","2015",,,
"116876",":stat_player_game_off","0","0","201510080htx","201510080htx_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","0","","0","0","22","20","1","98","0","IND","2015",,,
"116877",":stat_player_game_off","0","0","201510180oti","201510180oti_2","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","2","4","0","5","19","22","1","113","3","MIA","2015",,,
"116878",":stat_player_game_off","1","0","201510110gnb","201510110gnb_1","30","11","4","68","23.7","3","18","1","141","Nick Foles ","F/FoleNi00","0","","0","0","1","2","0","2","0","STL","2015",,,
"116879",":stat_player_game_off","0","0","201510110tam","201510110tam_2","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","5","13","1","31","11","10","0","32","6","JAX","2015",,,
"116880",":stat_player_game_off","0","0","201510040chi","201510040chi_2","0","0","0","0","","0","0","0","0","Seth Roberts","R/RobeSe00","0","0","0","0","0","0","0","0","2","OAK","2015",,,
"116881",":stat_player_game_off","0","0","201510040cin","201510040cin_3","0","0","0","","","0","0","0","0","Charcandrick West","W/WestCh01","1","4","0","4","5","9","0","17","3","KAN","2015",,,
"116882",":stat_player_game_off","0","0","201510040sfo","201510040sfo_2","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","1","3","0","3","18","15","0","90","3","GNB","2015",,,
"116883",":stat_player_game_off","1","0","201510290nwe","201510290nwe_4","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","6","18","0","71","0","","0","0","8","MIA","2015",,,
"116884",":stat_player_game_off","2","1","201510180gnb","201510180gnb_2","0","0","0","","","0","0","0","0","Melvin Gordon","G/GordMe00","0","","0","0","7","25","0","29","0","SDG","2015",,,
"116885",":stat_player_game_off","0","0","201510110gnb","201510110gnb_2","1","1","0","20","118.7","0","0","0","20","Johnny Hekker","H/HekkJo00","0","","0","0","0","","0","0","0","STL","2015",,,
"116886",":stat_player_game_off","0","0","201510040clt","201510040clt_5","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","4","48","0","80","0","","0","0","12","JAX","2015",,,
"116887",":stat_player_game_off","0","0","201510080htx","201510080htx_3","0","0","0","","","0","0","0","0","Zurlon Tipton","T/TiptZu01","0","","0","0","2","7","0","9","1","IND","2015",,,
"116888",":stat_player_game_off","0","0","201510180oti","201510180oti_3","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","3","19","0","42","2","22","1","24","4","MIA","2015",,,
"116889",":stat_player_game_off","0","0","201510110tam","201510110tam_3","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","2","4","0","6","0","JAX","2015",,,
"116890",":stat_player_game_off","0","0","201510040sfo","201510040sfo_3","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","2","8","0","11","9","6","0","28","2","GNB","2015",,,
"116891",":stat_player_game_off","0","0","201510040chi","201510040chi_3","0","0","0","0","","0","0","0","0","Tony Bergstrom","B/BergTo00","0","0","0","0","0","0","0","0","1","OAK","2015",,,
"116892",":stat_player_game_off","0","0","201510180gnb","201510180gnb_3","0","0","0","","","0","0","0","0","Branden Oliver","O/OlivBr01","4","14","0","40","7","6","0","23","4","SDG","2015",,,
"116893",":stat_player_game_off","0","0","201510290nwe","201510290nwe_5","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","7","17","0","62","0","","0","0","12","MIA","2015",,,
"116894",":stat_player_game_off","0","0","201510040cin","201510040cin_4","0","0","0","","","0","0","0","0","Jeremy Maclin","M/MaclJe00","11","44","0","148","0","","0","0","13","KAN","2015",,,
"116895",":stat_player_game_off","0","0","201510040clt","201510040clt_6","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","5","13","0","40","0","","0","0","8","JAX","2015",,,
"116896",":stat_player_game_off","0","0","201510080htx","201510080htx_4","0","0","0","","","0","0","0","0","Josh Robinson","R/RobiJo02","1","6","0","6","3","4","0","6","1","IND","2015",,,
"116897",":stat_player_game_off","0","0","201510110gnb","201510110gnb_3","0","0","0","","","0","0","0","0","Todd Gurley","G/GurlTo01","0","","0","0","30","55","0","159","0","STL","2015",,,
"116898",":stat_player_game_off","0","0","201510110tam","201510110tam_4","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","0","","0","0","1","2","0","2","1","JAX","2015",,,
"116899",":stat_player_game_off","0","0","201510180oti","201510180oti_4","0","0","0","","","0","0","0","0","Jonas Gray","G/GrayJo00","1","12","0","12","7","7","0","24","1","MIA","2015",,,
"116900",":stat_player_game_off","0","0","201510040sfo","201510040sfo_4","0","0","0","","","0","0","0","0","Ty Montgomery","M/MontTy01","3","8","0","15","2","9","0","10","6","GNB","2015",,,
"116901",":stat_player_game_off","0","0","201510040chi","201510040chi_4","0","0","0","0","","0","0","0","0","Clive Walford","W/WalfCl00","0","0","0","0","0","0","0","0","1","OAK","2015",,,
"116902",":stat_player_game_off","0","0","201510180gnb","201510180gnb_4","0","0","0","","","0","0","0","0","Danny Woodhead","W/WoodDa02","5","25","0","63","7","4","0","8","7","SDG","2015",,,
"116903",":stat_player_game_off","0","0","201510040clt","201510040clt_7","0","0","0","","","0","0","0","0","Clay Harbor","H/HarbCl00","4","21","0","31","0","","0","0","6","JAX","2015",,,
"116904",":stat_player_game_off","0","0","201510040cin","201510040cin_5","0","0","0","","","0","0","0","0","Chris Conley","C/ConlCh00","2","44","0","53","0","","0","0","7","KAN","2015",,,
"116905",":stat_player_game_off","0","0","201510080htx","201510080htx_5","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","5","43","0","88","0","","0","0","9","IND","2015",,,
"116906",":stat_player_game_off","0","0","201510180oti","201510180oti_5","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","0","","0","0","2","4","0","5","0","MIA","2015",,,
"116907",":stat_player_game_off","0","0","201510040sfo","201510040sfo_5","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","8","0","8","1","1","1","1","1","GNB","2015",,,
"116908",":stat_player_game_off","0","0","201510290nwe","201510290nwe_6","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","3","25","0","58","0","","0","0","7","MIA","2015",,,
"116909",":stat_player_game_off","0","0","201510110tam","201510110tam_5","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","5","59","1","116","0","","0","0","6","JAX","2015",,,
"116910",":stat_player_game_off","0","0","201510040chi","201510040chi_5","0","0","0","0","","0","0","0","0","Andre Holmes","H/HolmAn00","0","0","0","0","0","0","0","0","1","OAK","2015",,,
"116911",":stat_player_game_off","0","0","201510110gnb","201510110gnb_4","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","2","5","1","6","3","15","0","22","5","STL","2015",,,
"116912",":stat_player_game_off","0","0","201510180gnb","201510180gnb_5","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","14","38","0","157","0","","0","0","15","SDG","2015",,,
"116913",":stat_player_game_off","1","1","201510040cin","201510040cin_6","0","0","0","","","0","0","0","0","Travis Kelce","K/KelcTr00","5","14","0","49","0","","0","0","7","KAN","2015",,,
"116914",":stat_player_game_off","0","0","201510080htx","201510080htx_6","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","6","24","2","77","0","","0","0","7","IND","2015",,,
"116915",":stat_player_game_off","0","0","201510040sfo","201510040sfo_6","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","5","38","0","98","0","","0","0","6","GNB","2015",,,
"116916",":stat_player_game_off","0","0","201510290nwe","201510290nwe_7","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","2","29","0","34","0","","0","0","5","MIA","2015",,,
"116917",":stat_player_game_off","0","0","201510040clt","201510040clt_8","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","2","14","0","27","0","","0","0","3","JAX","2015",,,
"116918",":stat_player_game_off","0","0","201510110gnb","201510110gnb_5","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","0","","0","0","2","6","0","8","0","STL","2015",,,
"116919",":stat_player_game_off","0","0","201510180oti","201510180oti_6","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","6","24","0","85","0","","0","0","6","MIA","2015",,,
"116920",":stat_player_game_off","0","0","201510110tam","201510110tam_6","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","7","21","2","72","0","","0","0","9","JAX","2015",,,
"116921",":stat_player_game_off","0","0","201510040cin","201510040cin_7","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","4","13","0","43","0","","0","0","5","KAN","2015",,,
"116922",":stat_player_game_off","0","0","201510180gnb","201510180gnb_6","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","5","50","0","95","0","","0","0","12","SDG","2015",,,
"116923",":stat_player_game_off","0","0","201510080htx","201510080htx_7","0","0","0","","","0","0","0","0","Dwayne Allen","A/AlleDw00","1","21","0","21","0","","0","0","1","IND","2015",,,
"116924",":stat_player_game_off","0","0","201510040chi","201510040chi_6","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","3","11","0","12","15","8","0","49","5","OAK","2015",,,
"116925",":stat_player_game_off","0","0","201510290nwe","201510290nwe_8","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","1","6","0","6","0","","0","0","1","MIA","2015",,,
"116926",":stat_player_game_off","0","0","201510110gnb","201510110gnb_6","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","3","68","0","73","0","","0","0","5","STL","2015",,,
"116927",":stat_player_game_off","0","0","201510040sfo","201510040sfo_7","0","0","0","","","0","0","0","0","Richard Rodgers","R/RodgRi00","5","12","1","45","0","","0","0","6","GNB","2015",,,
"116928",":stat_player_game_off","0","0","201510180oti","201510180oti_7","0","0","0","","","0","0","0","0","Kenny Stills","S/StilKe00","2","38","0","46","0","","0","0","2","MIA","2015",,,
"116929",":stat_player_game_off","0","0","201510040clt","201510040clt_9","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","0","","0","0","1","-2","0","-2","0","JAX","2015",,,
"116930",":stat_player_game_off","0","0","201510040cin","201510040cin_8","0","0","0","","","0","0","0","0","James O'Shaughnessy","O/O'ShJa00","1","8","0","8","0","","0","0","1","KAN","2015",,,
"116931",":stat_player_game_off","0","0","201510110tam","201510110tam_7","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","4","24","0","64","0","","0","0","4","JAX","2015",,,
"116932",":stat_player_game_off","0","0","201510080htx","201510080htx_8","0","0","0","","","0","0","0","0","Phillip Dorsett","D/DorsPh00","1","9","0","9","0","","0","0","2","IND","2015",,,
"116933",":stat_player_game_off","0","0","201510180gnb","201510180gnb_7","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","9","21","0","95","0","","0","0","16","SDG","2015",,,
"116934",":stat_player_game_off","0","0","201510290nwe","201510290nwe_9","38","26","0","47","133.2","2","14","4","356","Tom Brady","B/BradTo00","0","","0","0","1","1","0","1","0","NWE","2015",,,
"116935",":stat_player_game_off","0","0","201510040sfo","201510040sfo_8","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","5","19","0","44","0","","0","0","8","GNB","2015",,,
"116936",":stat_player_game_off","0","0","201510110gnb","201510110gnb_7","0","0","0","","","0","0","0","0","Benny Cunningham","C/CunnBe01","2","17","0","28","0","","0","0","2","STL","2015",,,
"116937",":stat_player_game_off","0","0","201510040chi","201510040chi_7","0","0","0","","","","0","0","0","Roy Helu","H/HeluRo00","2","9","1","13","5","12","0","22","2","OAK","2015",,,
"116938",":stat_player_game_off","0","0","201510040cin","201510040cin_9","0","0","0","","","0","0","0","0","De'Anthony Thomas","T/ThomDe05","1","11","0","11","2","4","0","-4","1","KAN","2015",,,
"116939",":stat_player_game_off","1","0","201510040clt","201510040clt_10","47","30","0","28","87.4","3","16","1","282","Matt Hasselbeck","H/HassMa00","0","","0","0","3","4","0","1","0","IND","2015",,,
"116940",":stat_player_game_off","0","0","201510110tam","201510110tam_8","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","2","15","0","20","0","","0","0","2","JAX","2015",,,
"116941",":stat_player_game_off","0","0","201510080htx","201510080htx_9","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","2","5","0","9","0","","0","0","3","IND","2015",,,
"116942",":stat_player_game_off","0","0","201510180oti","201510180oti_8","0","0","0","","","0","0","0","0","Dion Sims","S/SimsDi00","4","16","1","33","0","","0","0","4","MIA","2015",,,
"116943",":stat_player_game_off","0","0","201510290nwe","201510290nwe_10","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","1","2","0","2","17","14","0","72","1","NWE","2015",,,
"116944",":stat_player_game_off","0","0","201510180gnb","201510180gnb_8","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","3","19","1","35","0","","0","0","4","SDG","2015",,,
"116945",":stat_player_game_off","1","0","201510040sfo","201510040sfo_9","25","13","1","47","55.4","6","41","0","160","Colin Kaepernick","K/KaepCo00","0","","0","0","10","12","0","57","0","SFO","2015",,,
"116946",":stat_player_game_off","0","0","201510110gnb","201510110gnb_8","0","0","0","","","0","0","0","0","Cody Davis","D/DaviCo02","1","20","0","20","0","","0","0","1","STL","2015",,,
"116947",":stat_player_game_off","0","0","201510040cin","201510040cin_10","24","17","0","55","127.1","0","0","1","321","Andy Dalton","D/DaltAn00","0","","0","0","3","8","0","16","0","CIN","2015",,,
"116948",":stat_player_game_off","0","0","201510110tam","201510110tam_9","0","0","0","0","","0","0","0","0","Marcedes Lewis","L/LewiMa00","0","0","0","0","0","0","0","0","4","JAX","2015",,,
"116949",":stat_player_game_off","1","1","201510040clt","201510040clt_11","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","5","14","0","34","17","22","0","53","7","IND","2015",,,
"116950",":stat_player_game_off","0","0","201510040chi","201510040chi_8","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","5","25","0","80","0","","0","0","6","OAK","2015",,,
"116951",":stat_player_game_off","0","0","201510080htx","201510080htx_10","0","0","0","","","0","0","0","0","Donte Moncrief","M/MoncDo00","1","3","0","3","0","","0","0","3","IND","2015",,,
"116952",":stat_player_game_off","0","0","201510180oti","201510180oti_9","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","3","13","1","30","0","","0","0","8","MIA","2015",,,
"116953",":stat_player_game_off","0","0","201510290nwe","201510290nwe_11","0","0","0","","","0","0","0","0","Dion Lewis","L/LewiDi00","6","19","1","93","5","11","0","19","9","NWE","2015",,,
"116954",":stat_player_game_off","0","0","201510180gnb","201510180gnb_9","0","0","0","","","0","0","0","0","Dontrelle Inman","I/InmaDo00","3","9","1","18","0","","0","0","7","SDG","2015",,,
"116955",":stat_player_game_off","0","0","201510040sfo","201510040sfo_10","0","0","0","","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","2","0","2","8","7","0","20","1","SFO","2015",,,
"116956",":stat_player_game_off","0","0","201510040cin","201510040cin_11","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","0","","0","0","13","16","1","62","0","CIN","2015",,,
"116957",":stat_player_game_off","0","0","201510040clt","201510040clt_12","0","0","0","","","0","0","0","0","Phillip Dorsett","D/DorsPh00","2","6","0","7","1","4","0","4","3","IND","2015",,,
"116958",":stat_player_game_off","0","0","201510040chi","201510040chi_9","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","4","26","1","49","0","","0","0","9","OAK","2015",,,
"116959",":stat_player_game_off","1","1","201510110tam","201510110tam_10","0","0","0","","","0","0","0","0","Corey Grant","G/GranCo00","0","","0","0","2","11","0","-6","0","JAX","2015",,,
"116960",":stat_player_game_off","0","0","201510180oti","201510180oti_10","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","1","13","0","13","0","","0","0","1","MIA","2015",,,
"116961",":stat_player_game_off","0","0","201510080htx","201510080htx_11","0","0","0","","","0","0","0","0","Jack Doyle","D/DoylJa00","1","0","0","0","0","","0","0","2","IND","2015",,,
"116962",":stat_player_game_off","0","0","201510110gnb","201510110gnb_9","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","2","12","0","16","0","","0","0","3","STL","2015",,,
"116963",":stat_player_game_off","0","0","201510290nwe","201510290nwe_12","0","0","0","","","0","0","0","0","James White","W/WhitJa02","0","","0","0","3","3","0","3","0","NWE","2015",,,
"116964",":stat_player_game_off","0","0","201510180gnb","201510180gnb_10","29","16","0","46","107.7","3","18","2","255","Aaron Rodgers","R/RodgAa00","0","","0","0","2","15","0","14","0","GNB","2015",,,
"116965",":stat_player_game_off","0","0","201510040sfo","201510040sfo_11","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","2","47","0","54","0","","0","0","5","SFO","2015",,,
"116966",":stat_player_game_off","0","0","201510040cin","201510040cin_12","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","0","","0","0","9","10","3","40","0","CIN","2015",,,
"116967",":stat_player_game_off","1","1","201510040clt","201510040clt_13","0","0","0","","","0","0","0","0","Josh Robinson","R/RobiJo02","0","","0","0","3","3","0","2","0","IND","2015",,,
"116968",":stat_player_game_off","2","2","201510180oti","201510180oti_11","33","21","2","32","67.6","5","37","1","219","Marcus Mariota","M/MariMa01","0","","0","0","0","","0","0","0","TEN","2015",,,
"116969",":stat_player_game_off","0","0","201510290nwe","201510290nwe_13","0","0","0","","","0","0","0","0","Rob Gronkowski","G/GronRo00","6","47","1","113","0","","0","0","9","NWE","2015",,,
"116970",":stat_player_game_off","0","0","201510110gnb","201510110gnb_10","0","0","0","","","0","0","0","0","Brian Quick","Q/QuicBr00","1","10","0","10","0","","0","0","3","STL","2015",,,
"116971",":stat_player_game_off","0","0","201510040sfo","201510040sfo_12","0","0","0","","","0","0","0","0","Quinton Patton","P/PattQu00","2","40","0","53","0","","0","0","2","SFO","2015",,,
"116972",":stat_player_game_off","0","0","201510040chi","201510040chi_10","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","2","10","0","16","0","","0","0","2","OAK","2015",,,
"116973",":stat_player_game_off","0","0","201510040cin","201510040cin_13","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","1","4","0","4","1","6","0","6","2","CIN","2015",,,
