"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"118671",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_28","0","Damon Harrison","H/HarrDa03","0","0.0","4","5","0","1","NYJ","2015",,,
"118672",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_26","0","Davon House","H/HousDa00","0","0.0","0","3","0","3","JAX","2015",,,
"118673",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_27","0","Terence Newman","N/NewmTe20","0","0.0","2","4","0","2","MIN","2015",,,
"118674",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_32","2","Josh Norman","N/NormJo01","0","0.0","0","4","0","4","CAR","2015",,,
"118675",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_29","0","Sheldon Richardson","R/RichSh00","4","0.5","3","5","0","2","NYJ","2015",,,
"118676",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_27","0","Stephon Tuitt","T/TuitSt00","1","0.0","1","3","0","2","PIT","2015",,,
"118677",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_27","0","Corey Nelson","N/NelsCo00","0","0.0","0","2","0","2","DEN","2015",,,
"118678",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_28","0","Tom Johnson","J/JohnTo01","3","0.0","1","3","0","2","MIN","2015",,,
"118679",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_28","0","Julius Peppers","P/PeppJu99","0","0.0","1","4","1","3","GNB","2015",,,
"118680",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_27","0","Paul Soliai","S/SoliPa99","1","0.0","0","4","1","4","ATL","2015",,,
"118681",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_33","0","Kyle Love","L/LoveKy00","0","0.0","1","3","1","2","CAR","2015",,,
"118682",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_28","0","Harrison Smith","S/SmitHa00","0","0.0","0","4","0","4","MIN","2015",,,
"118683",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_30","1","Darrelle Revis","R/ReviDa99","0","0.0","2","5","0","3","NYJ","2015",,,
"118684",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_29","1","Erin Henderson","H/HendEr99","0","0.0","1","5","0","4","NYJ","2015",,,
"118685",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_27","1","Demetrius McCray","M/McCrDe00","0","0.0","0","3","0","3","JAX","2015",,,
"118686",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_28","0","William Gay","G/GayxWi99","0","0.0","0","2","1","2","PIT","2015",,,
"118687",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_28","0","Derek Wolfe","W/WolfDe00","1","0.0","0","2","0","2","DEN","2015",,,
"118688",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_29","0","Audie Cole","C/ColeAu00","0","0.0","0","2","0","2","MIN","2015",,,
"118689",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_29","1","Damarious Randall","R/RandDa00","0","0.0","0","4","1","4","GNB","2015",,,
"118690",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_28","0","Robert Alford","A/AlfoRo00","0","0.0","1","3","0","2","ATL","2015",,,
"118691",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_31","1","David Harris","H/HarrDa99","0","0.0","1","4","0","3","NYJ","2015",,,
"118692",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_29","0","Sharrif Floyd","F/FloySh00","0","0.0","1","3","1","2","MIN","2015",,,
"118693",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_34","0","Tre Boston","B/BostTr00","0","0.0","0","2","0","2","CAR","2015",,,
"118694",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_28","0","Sergio Brown","B/BrowSe00","0","0.0","0","2","0","2","JAX","2015",,,
"118695",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_29","0","Robert Golden","G/GoldRo00","0","0.0","0","2","0","2","PIT","2015",,,
"118696",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_29","1","Shaquil Barrett","B/BarrSh00","1","0.0","1","1","0","0","DEN","2015",,,
"118697",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_30","0","Demario Davis","D/DaviDe00","0","0.0","1","4","1","3","NYJ","2015",,,
"118698",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_30","0","Danielle Hunter","H/HuntDa01","0","0.0","1","2","0","1","MIN","2015",,,
"118699",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_30","0","Danielle Hunter","H/HuntDa01","0","0.0","0","3","1","3","MIN","2015",,,
"118700",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_29","0","Charles Godfrey","G/GodfCh99","0","0.0","1","3","0","2","ATL","2015",,,
"118701",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_35","0","Thomas Davis","D/DaviTh20","0","0.0","1","2","0","1","CAR","2015",,,
"118702",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_32","1","Buster Skrine","S/SkriBu00","0","0.0","2","4","0","2","NYJ","2015",,,
"118703",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_30","0","Micah Hyde","H/HydeMi00","0","0.0","1","3","0","2","GNB","2015",,,
"118704",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_29","0","Josh Evans","E/EvanJo00","0","0.0","0","2","0","2","JAX","2015",,,
"118705",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_30","0","James Harrison","H/HarrJa23","0","0.0","1","2","0","1","PIT","2015",,,
"118706",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_30","0","Andre Caldwell","C/CaldAn00","0","0.0","0","1","0","1","DEN","2015",,,
"118707",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_31","0","Terence Newman","N/NewmTe20","0","0.0","0","2","0","2","MIN","2015",,,
"118708",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_31","0","David Harris","H/HarrDa99","0","0.0","2","4","0","2","NYJ","2015",,,
"118709",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_31","0","Tom Johnson","J/JohnTo01","1","0.0","1","3","0","2","MIN","2015",,,
"118710",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_30","0","Adrian Clayborn","C/ClayAd00","2","0.0","0","2","0","2","ATL","2015",,,
"118711",":stat_player_game_def","0","0","0","0","1","0","0","0","201511020car","201511020car_36","0","Star Lotulelei","L/LotuSt00","0","0.0","1","2","0","1","CAR","2015",,,
"118712",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_33","0","Antonio Cromartie","C/CromAn20","0","0.0","0","3","2","3","NYJ","2015",,,
"118713",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_30","0","Thurston Armbrister","A/ArmbTh00","0","0.0","0","1","0","1","JAX","2015",,,
"118714",":stat_player_game_def","0","0","0","0","1","0","0","0","201511080pit","201511080pit_31","0","Roosevelt Nix","N/NixxRo01","0","0.0","1","2","0","1","PIT","2015",,,
"118715",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_31","0","Lorenzo Doss","D/DossLo00","0","0.0","0","1","0","1","DEN","2015",,,
"118716",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_31","0","Aaron Ripkowski","R/RipkAa00","0","0.0","1","3","0","2","GNB","2015",,,
"118717",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_32","0","Xavier Rhodes","R/RhodXa00","0","0.0","0","2","0","2","MIN","2015",,,
"118718",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_32","1","Xavier Rhodes","R/RhodXa00","0","0.0","0","2","0","2","MIN","2015",,,
"118719",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_32","0","Jamari Lattimore","L/LattJa00","0","0.0","1","2","0","1","NYJ","2015",,,
"118720",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_37","1","Kawann Short","S/ShorKa00","0","0.0","2","2","0","0","CAR","2015",,,
"118721",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_31","0","Nathan Stupar","S/StupNa01","0","0.0","0","2","0","2","ATL","2015",,,
"118722",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_32","0","Shamarko Thomas","T/ThomSh00","0","0.0","1","2","0","1","PIT","2015",,,
"118723",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_32","0","Lerentee McCray","M/McCrLe01","0","0.0","0","1","0","1","DEN","2015",,,
"118724",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_32","0","Joe Thomas","T/ThomJo04","0","0.0","1","2","0","1","GNB","2015",,,
"118725",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_33","0","Brian Robison","R/RobiBr98","1","0.0","0","2","1","2","MIN","2015",,,
"118726",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_34","0","Demario Davis","D/DaviDe00","0","0.0","0","3","0","3","NYJ","2015",,,
"118727",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_31","0","Chris Clemons","C/ClemCh23","0","0.0","0","1","0","1","JAX","2015",,,
"118728",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_38","0","Joe Webb","W/WebbJo00","0","0.0","0","2","0","2","CAR","2015",,,
"118729",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_33","0","Brandon Watts","W/WattBr00","0","0.0","0","2","0","2","MIN","2015",,,
"118730",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_33","0","Rontez Miles","M/MileRo00","0","0.0","2","2","0","0","NYJ","2015",,,
"118731",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_32","0","Vic Beasley","B/BeasVi00","0","0.0","0","1","0","1","ATL","2015",,,
"118732",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_33","0","Brandon Boykin","B/BoykBr00","0","0.0","0","1","0","1","PIT","2015",,,
"118733",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_33","1","Shane Ray","R/RayxSh00","0","0.0","0","1","0","1","DEN","2015",,,
"118734",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_33","0","Letroy Guion","G/GuioLe99","0","0.0","0","1","0","1","GNB","2015",,,
"118735",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_34","0","Robert Blanton","B/BlanRo00","0","0.0","0","1","0","1","MIN","2015",,,
"118736",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_32","0","Hayes Pullard","P/PullHa00","0","0.0","0","1","0","1","JAX","2015",,,
"118737",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_39","0","Ed Dickson","D/DickEd00","0","0.0","0","1","0","1","CAR","2015",,,
"118738",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_34","0","Rhett Ellison","E/ElliRh00","0","0.0","0","1","0","1","MIN","2015",,,
"118739",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_35","0","Marcus Gilchrist","G/GilcMa00","0","0.0","0","3","0","3","NYJ","2015",,,
"118740",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_34","0","Antonio Brown","B/BrowAn04","0","0.0","0","1","0","1","PIT","2015",,,
"118741",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150den","201511150den_34","0","Kayvon Webster","W/WebsKa00","0","0.0","0","1","0","1","DEN","2015",,,
"118742",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_34","0","Trevor Reilly","R/ReilTr00","0","0.0","0","2","0","2","NYJ","2015",,,
"118743",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_33","0","Ra'Shede Hageman","H/HageRa00","1","0.0","0","1","0","1","ATL","2015",,,
"118744",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_34","0","Jeff Janis","J/JaniJe00","0","0.0","0","1","0","1","GNB","2015",,,
"118745",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_35","0","Antone Exum","E/ExumAn00","0","0.0","0","1","0","1","MIN","2015",,,
"118746",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_33","0","Chris Smith","S/SmitCh03","1","0.0","0","1","0","1","JAX","2015",,,
"118747",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_40","0","Wes Horton","H/HortWe00","0","0.0","0","1","1","1","CAR","2015",,,
"118748",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_36","0","Rontez Miles","M/MileRo00","0","0.0","1","3","0","2","NYJ","2015",,,
"118749",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_35","0","Edmond Robinson","R/RobiEd00","0","0.0","0","1","0","1","MIN","2015",,,
"118750",":stat_player_game_def","0","0","0","0","0","1","0","0","201511150den","201511150den_35","0","Ronnie Hillman","H/HillRo00","0","0.0","0","0","0","0","DEN","2015",,,
"118751",":stat_player_game_def","0","0","0","0","0","1","0","0","201511080pit","201511080pit_35","0","Anthony Chickillo","C/ChicAn00","0","0.0","1","1","0","0","PIT","2015",,,
"118752",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_35","2","Darrin Walls","W/WallDa00","0","0.0","0","2","0","2","NYJ","2015",,,
"118754",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_35","0","Tim Masthay","M/MastTi99","0","0.0","0","1","0","1","GNB","2015",,,
"118755",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_36","0","Chad Greenway","G/GreeCh99","0","0.0","0","1","0","1","MIN","2015",,,
"118756",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_34","0","Peyton Thompson","T/ThomPe00","0","0.0","0","1","0","1","JAX","2015",,,
"118758",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_34","0","Tyson Jackson","J/JackTy98","0","0.0","0","1","0","1","ATL","2015",,,
"118759",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_41","0","Ben Jacobs","J/JacoBe00","0","0.0","0","1","0","1","CAR","2015",,,
"118761",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_37","0","Leger Douzable","D/DouzLe00","0","0.0","1","2","1","1","NYJ","2015",,,
"118762",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080pit","201511080pit_36","0","Darrius Heyward-Bey","H/HeywDa00","0","0.0","1","1","0","0","PIT","2015",,,
"118764",":stat_player_game_def","0","0","0","0","0","1","0","0","201511080min","201511080min_36","0","Adrian Peterson","P/PeteAd01","","0.0","0","0","","0","MIN","2015",,,
"118765",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_36","0","Nick Perry","P/PerrNi00","0","0.0","0","1","0","1","GNB","2015",,,
"118767",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_37","0","Marcus Sherels","S/SherMa20","0","0.0","0","1","0","1","MIN","2015",,,
"118768",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290jax","201511290jax_35","0","Tyson Alualu","A/AluaTy99","1","0.0","0","0","0","0","JAX","2015",,,
"118769",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_36","0","Leonard Williams","W/WillLe02","1","0.0","2","2","0","0","NYJ","2015",,,
"118770",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_35","0","Grady Jarrett","J/JarrGr00","0","0.0","1","1","0","0","ATL","2015",,,
"118771",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_42","0","Mike Tolbert","T/TolbMi00","0","0.0","0","1","0","1","CAR","2015",,,
"118774",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_38","0","Jamari Lattimore","L/LattJa00","0","0.0","1","2","0","1","NYJ","2015",,,
"118775",":stat_player_game_def","0","0","0","0","0","1","0","0","201511080pit","201511080pit_37","0","Jarvis Jones","J/JoneJa05","0","0.0","0","1","0","1","PIT","2015",,,
"118778",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080min","201511080min_37","0","Harrison Smith","S/SmitHa00","1","0.0","0","0","0","0","MIN","2015",,,
"118779",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_37","1","B.J. Raji","R/RajiBJ99","0","0.0","1","1","0","0","GNB","2015",,,
"118781",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_37","0","Dexter McDougle","M/McDoDe00","0","0.0","1","1","0","0","NYJ","2015",,,
"118782",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220min","201511220min_38","0","Adam Thielen","T/ThieAd00","0","0.0","0","1","0","1","MIN","2015",,,
"118785",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_36","0","Akeem King","K/KingAk00","0","0.0","0","1","0","1","ATL","2015",,,
"118787",":stat_player_game_def","0","0","0","0","0","0","0","0","201511020car","201511020car_43","0","Teddy Williams","W/WillTe00","0","0.0","0","1","0","1","CAR","2015",,,
"118789",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_39","0","Leonard Williams","W/WillLe02","0","0.0","1","2","0","1","NYJ","2015",,,
"118791",":stat_player_game_def","0","0","0","0","0","1","0","0","201511080pit","201511080pit_38","0","Vince Williams","W/WillVi01","0","0.0","1","1","0","0","PIT","2015",,,
"118799",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_38","0","Sam Shields","S/ShieSa00","0","0.0","0","1","0","1","GNB","2015",,,
"118801",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_38","0","Calvin Pace","P/PaceCa20","0","0.0","0","1","0","1","NYJ","2015",,,
"118808",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_37","0","Brooks Reed","R/ReedBr00","1","0.0","1","1","0","0","ATL","2015",,,
"118810",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_40","0","Tommy Bohanon","B/BohaTo00","0","0.0","0","1","0","1","NYJ","2015",,,
"118820",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_39","0","Datone Jones","J/JoneDa03","1","0.0","0","0","0","0","GNB","2015",,,
"118822",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_39","0","Mike Catapano","C/CataMi00","1","0.0","0","0","0","0","NYJ","2015",,,
"118827",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_41","0","Trevor Reilly","R/ReilTr00","0","0.0","1","1","0","0","NYJ","2015",,,
"118830",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220atl","201511220atl_38","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","ATL","2015",,,
"118831",":stat_player_game_def","0","0","0","0","0","0","0","0","201511290nyj","201511290nyj_40","2","Antonio Cromartie","C/CromAn20","0","0.0","0","0","0","0","NYJ","2015",,,
"118832",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_42","0","Kenbrell Thompkins","T/ThomKe02","0","0.0","1","1","0","0","NYJ","2015",,,
"118833",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150gnb","201511150gnb_40","0","Jake Ryan","R/RyanJa00","1","0.0","0","0","0","0","GNB","2015",,,
"118835",":stat_player_game_def","","","","","0","0","0","0","201511220atl","201511220atl_39","0","Josh Harris","H/HarrJo02","0","0.0","0","1","0","1","ATL","2015",,,
"118837",":stat_player_game_def","0","0","0","0","0","0","0","0","201511080nyj","201511080nyj_43","0","Muhammad Wilkerson","W/WilkMu00","2","0.0","0","1","0","1","NYJ","2015",,,
"118838",":stat_player_game_def","0","0","0","0","0","1","0","0","201511290nyj","201511290nyj_41","0","Ryan Fitzpatrick","F/FitzRy00","","0.0","0","0","","0","NYJ","2015",,,
"118851",":stat_player_game_def","0","0","0","0","0","1","0","0","201511080nyj","201511080nyj_44","0","Kellen Davis","D/DaviKe01","0","0.0","0","0","0","0","NYJ","2015",,,
"118859",":stat_player_game_def","0","0","0","0","0","1","0","0","201511080nyj","201511080nyj_45","0","Brandon Marshall","M/MarsBr00","0","0.0","0","0","0","0","NYJ","2015",,,
"119030",":stat_player_game_def","1","4","0","4","1","0","0","0","201511220rav","201511220rav_1","1","Rodney McLeod","M/McLeRo00","0","0.0","3","9","0","6","STL","2015",,,
"119044",":stat_player_game_def","1","25","0","25","0","0","0","0","201511220rav","201511220rav_2","1","Trumaine Johnson","J/JohnTr05","0","0.0","2","3","0","1","STL","2015",,,
"119052",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_1","0","Ha Ha Clinton-Dix","C/ClinHa00","2","1.0","3","7","1","4","GNB","2015",,,
"119054",":stat_player_game_def","1","0","0","0","0","0","0","0","201512130kan","201512130kan_1","1","Jason Verrett","V/VerrJa00","0","0.0","0","8","0","8","SDG","2015",,,
"119055",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_3","0","Aaron Donald","D/DonaAa00","2","1.0","5","9","2","4","STL","2015",,,
"119060",":stat_player_game_def","0","0","0","0","1","0","0","0","201512030det","201512030det_2","0","Julius Peppers","P/PeppJu99","1","1.0","0","3","1","3","GNB","2015",,,
"119061",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_1","1","Ben Heeney","H/HeenBe00","1","1.0","2","7","1","5","OAK","2015",,,
"119062",":stat_player_game_def","1","17","1","17","0","0","0","0","201511220sdg","201511220sdg_1","1","Justin Houston","H/HousJu00","0","0.0","0","1","0","1","KAN","2015",,,
"119063",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_4","0","Mark Barron","B/BarrMa00","0","0.0","1","8","3","7","STL","2015",,,
"119064",":stat_player_game_def","0","0","0","0","1","0","0","0","201512130kan","201512130kan_2","0","Jeremiah Attaochu","A/AttaJe00","1","1.0","0","4","2","4","SDG","2015",,,
"119068",":stat_player_game_def","1","2","0","2","0","0","0","0","201511160cin","201511160cin_1","2","Johnathan Joseph","J/JoseJo20","0","0.0","0","4","0","4","HOU","2015",,,
"119069",":stat_player_game_def","2","1","0","1","0","0","0","0","201511150rav","201511150rav_1","4","Davon House","H/HousDa00","0","0.0","5","8","0","3","JAX","2015",,,
"119072",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_5","0","James Laurinaitis","L/LaurJa99","0","0.0","6","8","0","2","STL","2015",,,
"119073",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_2","0","Malcolm Smith","S/SmitMa02","0","1.0","1","5","0","4","OAK","2015",,,
"119074",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_3","0","Melvin Ingram","I/IngrMe00","2","1.0","0","2","1","2","SDG","2015",,,
"119075",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_2","0","Tamba Hali","H/HaliTa20","3","2.0","0","5","3","5","KAN","2015",,,
"119076",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_3","0","Micah Hyde","H/HydeMi00","1","1.0","1","2","1","1","GNB","2015",,,
"119078",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_2","0","Whitney Mercilus","M/MercWh00","1","1.0","1","5","3","4","HOU","2015",,,
"119080",":stat_player_game_def","1","43","1","43","0","0","0","0","201512200rai","201512200rai_1","1","Damarious Randall","R/RandDa00","0","0.0","1","7","0","6","GNB","2015",,,
"119081",":stat_player_game_def","0","0","0","0","1","0","0","0","201511150rav","201511150rav_2","0","Abry Jones","J/JoneAb00","1","1.0","3","4","0","1","JAX","2015",,,
"119082",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_3","0","Josh Mauga","M/MaugJo00","1","1.0","1","7","1","6","KAN","2015",,,
"119083",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_6","0","T.J. McDonald","M/McDoTJ00","0","0.0","5","7","0","2","STL","2015",,,
"119084",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_3","0","Benson Mayowa","M/MayoBe00","1","1.0","0","2","1","2","OAK","2015",,,
"119085",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_4","1","Jahleel Addae","A/AddaJa00","0","0.0","0","7","1","7","SDG","2015",,,
"119087",":stat_player_game_def","1","2","0","2","0","0","0","0","201511290oti","201511290oti_1","6","David Amerson","A/AmerDa00","0","0.0","0","2","0","2","OAK","2015",,,
"119088",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_3","0","John Simon","S/SimoJo01","1","1.0","0","3","0","3","HOU","2015",,,
"119089",":stat_player_game_def","0","0","0","0","0","1","0","0","201512030det","201512030det_4","0","Jake Ryan","R/RyanJa00","0","0.0","4","10","1","6","GNB","2015",,,
"119090",":stat_player_game_def","1","34","0","34","0","0","0","0","201512200rai","201512200rai_2","2","Micah Hyde","H/HydeMi00","0","0.0","0","2","0","2","GNB","2015",,,
"119091",":stat_player_game_def","0","0","0","0","0","0","0","0","201511150rav","201511150rav_3","0","Telvin Smith","S/SmitTe01","0","0.0","7","12","0","5","JAX","2015",,,
"119092",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220rav","201511220rav_7","0","William Hayes","H/HayeWi99","2","0.0","2","6","1","4","STL","2015",,,
"119093",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220det","201511220det_4","0","Denico Autry","A/AutrDe00","1","1.0","0","1","1","1","OAK","2015",,,
"119094",":stat_player_game_def","0","0","0","0","0","0","0","0","201511220sdg","201511220sdg_4","1","Derrick Johnson","J/JohnDe25","0","0.0","1","9","0","8","KAN","2015",,,
"119095",":stat_player_game_def","0","0","0","0","0","0","0","0","201512130kan","201512130kan_5","0","Denzel Perryman","P/PerrDe00","0","0.0","1","5","1","4","SDG","2015",,,
"119097",":stat_player_game_def","1","5","0","5","0","0","0","0","201511290oti","201511290oti_2","1","Nate Allen","A/AlleNa99","0","0.0","0","0","0","0","OAK","2015",,,
"119098",":stat_player_game_def","0","0","0","0","0","0","0","0","201511160cin","201511160cin_4","0","Christian Covington","C/CoviCh00","1","1.0","0","2","1","2","HOU","2015",,,
"119099",":stat_player_game_def","0","0","0","0","0","0","0","0","201512030det","201512030det_5","0","Morgan Burnett","B/BurnMo99","0","0.0","2","7","1","5","GNB","2015",,,
