"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"109913",":picks","22","3","3","Virginia Tech","0","16","","2015_173","0","0","0","0","0","181","Kyshoen Jarrett","S","0","0","0","0","6","0","0","0","","39","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/kyshoen-jarrett-1.html","/players/J/JarrKy00.htm","2015","2015",,,
"109914",":picks","23","","","Arkansas","0","","","2015_174","","","","","","182","Tevin Mitchel","CB","0","","","","6","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/arkansas/","","/players/M/MitcTe01.htm","2015","",,,
"109915",":picks","24","0","0","TCU","0","4","","2015_175","0","0","0","0","0","183","Tayo Fabuluje","T","0","0","0","0","6","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/tayo-fabuluje-1.html","/players/F/FabuTa00.htm","2015","2015",,,
"109916",":picks","23","3","","Utah","0","22","","2015_176","0","0","0","0","0","184","Kaelin Clay","WR","0","6","0","85","6","3","0","27","","1","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/kaelin-clay-1.html","/players/C/ClayKa00.htm","2015","2018",,,
"109917",":picks","23","","","Oklahoma","0","","","2015_177","","","","","","185","Tyrus Thompson","T","0","","","","6","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/tyrus-thompson-1.html","/players/T/ThomTy01.htm","2015","",,,
"109918",":picks","23","0","0","Connecticut","0","36","","2015_178","0","0","0","0","0","186","Geremy Davis","WR","0","5","0","59","6","0","0","0","","11","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/geremy-davis-1.html","/players/D/DaviGe00.htm","2015","2019",,,
"109919",":picks","22","0","","Ohio St.","0","1","","2015_179","0","0","0","0","0","187","Evan Spencer","WR","0","0","0","0","6","0","0","0","","1","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/evan-spencer-1.html","/players/S/SpenEv00.htm","2015","2015",,,
"109920",":picks","22","1","1","Clemson","0","7","","2015_180","0","0","0","0","0","188","Tony Steward","OLB","0","0","0","0","6","0","0","0","","1","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/tony-steward-1.html","/players/S/StewTo01.htm","2015","2015",,,
"109921",":picks","22","1","1","Louisville","0","6","","2015_181","0","0","0","0","0","189","Charles Gaines","CB","0","0","0","0","6","0","0","0","","15","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/charles-gaines-2.html","/players/G/GainCh00.htm","2015","2015",,,
"109922",":picks","22","0","0","Boston Col.","0","3","","2015_182","0","0","0","0","0","190","Ian Silberman","G","0","0","0","0","6","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/bostoncol/","","/players/S/SilbIa00.htm","2015","2018",,,
"109923",":picks","22","1","","Kansas","0","11","","2015_183","0","0","0","0","0","191","JaCorey Shepherd","CB","0","0","0","0","6","0","0","0","","1","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/jacorey-shepherd-2.html","/players/S/ShepJa00.htm","2015","2016",,,
"109924",":picks","21","14","12","Arkansas","0","65","","2015_184","0","0","0","0","0","192","Darius Philon","DT","0","0","0","0","6","0","0","0","11.5","65","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/darius-philon-1.html","/players/P/PhilDa01.htm","2015","2021",,,
"109925",":picks","23","6","4","Florida St.","0","59","","2015_185","0","0","0","0","0","194","Nick O'Leary","TE","0","53","4","668","6","0","0","0","","","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/nick-oleary-1.html","/players/O/OLeaNi00.htm","2015","2019",,,
"109926",":picks","23","0","0","Mississippi St.","0","19","","2015_186","0","0","0","0","0","195","Malcolm Johnson","TE","0","9","0","59","6","1","0","2","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/malcolm-johnson-2.html","/players/J/JohnMa06.htm","2015","2016",,,
"109927",":picks","23","0","0","Kansas St.","0","1","","2015_187","0","0","0","0","0","196","Randall Evans","CB","0","0","0","0","6","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/randall-evans-1.html","/players/E/EvanRa00.htm","2015","2015",,,
"109928",":picks","23","3","2","Fresno St.","0","38","","2015_188","0","0","0","0","0","197","Derron Smith","S","0","0","0","0","6","0","0","0","","9","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/derron-smith-1.html","/players/S/SmitDe05.htm","2015","2017",,,
"109929",":picks","23","0","0","USC","0","30","","2015_189","0","0","0","0","0","198","Randall Telfer","TE","0","5","0","40","6","0","0","0","","","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/randall-telfer-1.html","/players/T/TelfRa00.htm","2015","2017",,,
"109930",":picks","23","4","4","Central Michigan","0","36","","2015_190","0","0","0","0","0","199","Leterrius Walton","DT","0","0","0","0","6","0","0","0","2.0","17","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/centralmichigan/","http://www.sports-reference.com/cfb/players/leterrius-walton-1.html","/players/W/WaltLe00.htm","2015","2018",,,
"109931",":picks","22","32","12","Texas","0","114","21","2015_191","0","0","0","0","0","200","Quandre Diggs","CB","2","0","0","0","6","0","0","0","1.0","351","3","det","Detroit Lions","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/quandre-diggs-1.html","/players/D/DiggQu00.htm","2015","2022",,,
"109932",":picks","","","","Missouri","0","","","2015_192","","","","","","201","Bud Sasser","WR","0","","","","6","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/bud-sasser-1.html","/players/S/SassBu00.htm","2015","",,,
"109933",":picks","23","3","2","Maryland","0","29","","2015_193","0","0","0","0","0","203","Darius Kilgo","NT","0","0","0","0","6","0","0","0","","11","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/darius-kilgo-1.html","/players/K/KilgDa01.htm","2015","2018",,,
"109934",":picks","22","25","1","Georgia Tech","0","70","","2015_194","0","0","0","0","0","204","Darren Waller","WR","1","286","17","3359","6","3","0","26","","10","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/darren-waller-1.html","/players/W/WallDa01.htm","2015","2022",,,
"109935",":picks","23","0","0","Mississippi St.","0","5","","2015_195","0","0","0","0","0","205","Josh Robinson","RB","0","6","0","33","6","17","0","39","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/josh-robinson-2.html","/players/R/RobiJo02.htm","2015","2015",,,
"109936",":picks","22","2","2","Oklahoma","0","47","","2015_196","0","0","0","0","0","206","Aaron Ripkowski","FB","0","17","1","103","6","39","2","163","","9","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/aaron-ripkowski-1.html","/players/R/RipkAa00.htm","2015","2017",,,
"109937",":picks","23","0","0","Georgia","0","3","","2015_197","0","0","0","0","0","207","Amarlo Herrera","ILB","0","0","0","0","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/amarlo-herrera-1.html","/players/H/HerrAm00.htm","2015","2015",,,
"109938",":picks","23","4","4","Boston Col.","0","12","","2015_198","0","0","0","0","0","208","Andy Gallik","C","0","0","0","0","6","0","0","0","","","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/andy-gallik-1.html","/players/G/GallAn00.htm","2015","2015",,,
"109939",":picks","24","1","","Oregon St.","0","15","","2015_199","0","0","0","0","0","209","Obum Gwacham","DE","0","0","0","0","6","0","0","0","2.5","7","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/obum-gwacham-1.html","/players/G/GwacOb00.htm","2015","2017",,,
"109940",":picks","23","5","1","Louisiana","0","36","","2015_200","0","0","0","0","0","210","Christian Ringo","DE","0","0","0","0","6","0","0","0","1.5","22","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/lalafayette/","http://www.sports-reference.com/cfb/players/christian-ringo-1.html","/players/R/RingCh00.htm","2015","2022",,,
"109941",":picks","23","","","South Florida","0","","","2015_201","","","","","","211","Reshard Cliett","OLB","0","","","","6","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/reshard-cliett-1.html","/players/C/ClieRe00.htm","2015","",,,
"109942",":picks","22","10","9","Miami (FL)","0","76","","2015_202","0","0","0","0","0","212","Anthony Chickillo","DE","0","0","0","0","6","0","0","0","8.5","66","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/anthony-chickillo-1.html","/players/C/ChicAn00.htm","2015","2020",,,
"109943",":picks","22","0","0","Ala-Birmingham","0","7","","2015_203","0","0","0","0","0","213","Kennard Backman","TE","0","0","0","0","6","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/alabirmingham/","http://www.sports-reference.com/cfb/players/kennard-backman-1.html","/players/B/BackKe00.htm","2015","2015",,,
"109944",":picks","23","0","0","Buffalo","0","1","","2015_204","0","0","0","0","0","214","Kristjan Sokoli","DT","0","0","0","0","6","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/kristjan-sokoli-1.html","/players/S/SokoKr00.htm","2015","2015",,,
"109945",":picks","23","6","6","Fresno St.","0","24","","2015_205","0","0","0","0","0","215","Cody Wichmann","G","0","0","0","0","6","0","0","0","","","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/cody-wichmann-1.html","/players/W/WichCo00.htm","2015","2016",,,
"109946",":picks","21","20","8","Rice","0","102","","2015_206","0","0","0","0","0","216","Christian Covington","DT","0","0","0","0","6","0","0","0","9.5","106","1","htx","Houston Texans","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/christian-covington-1.html","/players/C/CoviCh00.htm","2015","2022",,,
"109947",":picks","22","17","8","Southern Miss","0","96","","2015_207","0","0","0","0","0","217","Rakeem Nunez-Roches","DT","0","0","0","0","6","0","0","0","3.5","63","2","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/rakeem-nunez-roches-1.html","/players/N/NuneRa00.htm","2015","2022",,,
"109948",":picks","23","","","Tennessee St.","0","","","2015_208","","","","","","218","Anthony Morris","OL","0","","","","7","","","","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/tennesseest/","","/players/M/MorrAn00.htm","2015","",,,
"109949",":picks","23","9","","USC","0","46","1","2015_209","0","0","0","0","0","219","Hayes Pullard","ILB","0","0","0","0","7","0","0","0","","84","1","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/hayes-pullard-1.html","/players/P/PullHa00.htm","2015","2018",,,
"109950",":picks","23","2","1","Monmouth","0","35","","2015_210","0","0","0","0","0","220","Neal Sterling","WR","0","24","0","239","7","0","0","0","","3","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/monmouth/","","/players/S/SterNe00.htm","2015","2018",,,
"109951",":picks","","","","Florida","0","","","2015_211","","","","","","221","Andre Debose","WR","0","","","","7","","","","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/florida/","","/players/D/DeboAn00.htm","2015","",,,
"109952",":picks","23","20","","South Florida","0","65","","2015_212","0","0","0","0","0","222","Austin Reiter","C","0","0","0","0","7","0","0","0","","","2","was","Washington Redskins","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/austin-reiter-1.html","/players/R/ReitAu00.htm","2015","2021",,,
"109953",":picks","25","2","2","Northwestern St. (LA)","0","16","","2015_213","0","0","0","0","0","223","Deon Simon","NT","0","0","0","0","7","0","0","0","1.5","12","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/nwstate(la)/","","/players/S/SimoDe00.htm","2015","2016",,,
"109954",":picks","23","7","5","Baylor","0","79","","2015_214","0","0","0","0","0","224","Bryce Hager","ILB","0","0","0","0","7","0","0","0","0.5","45","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/bryce-hager-1.html","/players/H/HageBr00.htm","2015","2020",,,
"109955",":picks","23","1","","East. Washington","0","19","","2015_215","0","0","0","0","0","225","Jake Rodgers","T","0","0","0","0","7","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/eastwashington/","","/players/R/RodgJa03.htm","2015","2020",,,
"109956",":picks","21","26","8","Florida St.","0","94","","2015_216","0","0","0","0","0","226","Bobby Hart","G","0","0","0","0","7","0","0","0","","","4","nyg","New York Giants","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/bobby-hart-1.html","/players/H/HartBo00.htm","2015","2022",,,
"109957",":picks","24","","","Memphis","0","","","2015_217","","","","","","227","Martin Ifedi","DE","0","","","","7","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/martin-ifedi-1.html","/players/I/IfedMa00.htm","2015","",,,
"109958",":picks","23","1","1","Alabama","0","14","","2015_218","0","0","0","0","0","228","Austin Shepherd","T","0","0","0","0","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/austin-shepherd-1.html","/players/S/ShepAu00.htm","2015","2015",,,
"109959",":picks","22","1","1","Notre Dame","0","48","","2015_219","0","0","0","0","0","229","Ben Koyack","TE","0","25","1","208","7","0","0","0","","1","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/ben-koyack-1.html","/players/K/KoyaBe00.htm","2015","2019",,,
"109960",":picks","23","2","1","Missouri","0","28","","2015_220","0","0","0","0","0","230","Marcus Murphy","RB","0","14","0","36","7","60","0","291","","2","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/marcus-murphy-1.html","/players/M/MurpMa03.htm","2015","2018",,,
"109961",":picks","24","0","","Hawaii","0","2","","2015_221","0","0","0","0","0","231","Joey Iosefa","FB","0","0","0","0","7","15","0","51","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/joey-iosefa-1.html","/players/I/IoseJo00.htm","2015","2015",,,
"109962",":picks","23","3","2","Newberry","0","38","","2015_222","0","0","0","0","0","232","Edmond Robinson","OLB","0","0","0","0","7","0","0","0","","17","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/newberry/","","/players/R/RobiEd00.htm","2015","2021",,,
"109963",":picks","23","","","Northern Illinois","0","","","2015_223","","","","","","233","Da'Ron Brown","WR","0","","","","7","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/noillinois/","","/players/B/BrowDa03.htm","2015","",,,
"109964",":picks","22","0","0","Central Arkansas","0","2","","2015_224","0","0","0","0","0","234","Dezmin Lewis","WR","0","0","0","0","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/centralarkansas/","","/players/L/LewiDe02.htm","2015","2016",,,
"109965",":picks","23","","","LSU","0","","","2015_225","","","","","","235","Kenny Hilliard","RB","0","","","","7","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/kenny-hilliard-1.html","/players/H/HillKe01.htm","2015","",,,
"109966",":picks","25","5","0","Wyoming","0","56","1","2015_226","0","0","0","0","0","236","Mark Nzeocha","OLB","0","0","0","0","7","0","0","0","1.0","33","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/mark-nzeocha-1.html","/players/N/NzeoMa00.htm","2015","2021",,,
"109967",":picks","23","5","","Boston Col.","0","20","","2015_227","0","0","0","0","0","237","Brian Mihalik","DE","0","1","0","-4","7","0","0","0","","1","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/brian-mihalik-1.html","/players/M/MihaBr00.htm","2015","2018",,,
"109968",":picks","23","0","0","West Virginia","0","4","","2015_228","0","0","0","0","0","238","Mario Alford","WR","0","1","0","15","7","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/mario-alford-1.html","/players/A/AlfoMa00.htm","2015","2016",,,
"109969",":picks","21","","","Louisville","0","","","2015_229","","","","","","239","Gerod Holliman","S","0","","","","7","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/gerod-holliman-1.html","/players/H/HollGe00.htm","2015","",,,
"109970",":picks","23","7","6","South Carolina","0","28","","2015_230","0","0","0","0","0","240","Corey Robinson","T","0","0","0","0","7","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/corey-robinson-2.html","/players/R/RobiCo00.htm","2015","2018",,,
"109971",":picks","22","","","Oregon","0","","","2015_231","","","","","","241","Ifo Ekpre-Olomu","CB","0","","","","7","","","","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/ifo-ekpre-olomu-1.html","/players/E/EkprIf00.htm","2015","",,,
"109972",":picks","23","2","2","Kansas","0","27","","2015_232","0","0","0","0","0","242","Dexter McDonald","CB","0","0","0","0","7","0","0","0","","42","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/kansas/","http://www.sports-reference.com/cfb/players/dexter-mcdonald-1.html","/players/M/McDoDe02.htm","2015","2017",,,
"109973",":picks","24","","","Virginia Tech","0","","","2015_233","","","","","","243","Laurence Gibson","T","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/laurence-gibson-1.html","/players/G/GibsLa00.htm","2015","",,,
"109974",":picks","22","32","12","Florida","0","84","","2015_234","0","0","0","0","0","244","Trent Brown","G","1","0","0","0","7","0","0","0","","","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/trenton-brown-1.html","/players/B/BrowTr02.htm","2015","2022",,,
"109975",":picks","22","1","0","William & Mary","0","17","","2015_235","0","0","0","0","0","245","Tre McBride","WR","0","10","1","152","7","1","0","8","","5","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/williammary/","","/players/M/McBrTr00.htm","2015","2017",,,
"109976",":picks","21","6","3","Texas","0","80","","2015_236","0","0","0","0","0","246","Geoff Swaim","TE","0","96","6","740","7","0","0","0","","2","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/geoff-swaim-1.html","/players/S/SwaiGe00.htm","2015","2022",,,
"109977",":picks","24","13","","Marshall","0","73","4","2015_237","0","0","0","0","0","247","Darryl Roberts","CB","0","0","0","0","7","0","0","0","","195","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/darryl-roberts-1.html","/players/R/RobeDa00.htm","2015","2021",,,
"109978",":picks","22","0","","Oregon St.","0","3","","2015_238","0","0","0","0","0","248","Ryan Murphy","DB","0","0","0","0","7","0","0","0","","1","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/ryan-murphy-2.html","/players/M/MurpRy00.htm","2015","2017",,,
"109979",":picks","23","3","0","San Jose St.","0","34","","2015_239","0","0","0","0","0","249","Akeem King","DB","0","0","0","0","7","0","0","0","","28","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/akeem-king-1.html","/players/K/KingAk00.htm","2015","2019",,,
"109980",":picks","23","16","13","Northwestern","0","35","","2015_240","1055","621","28","42","7027","250","Trevor Siemian","QB","0","0","0","0","7","73","2","211","","","2","den","Denver Broncos","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/trevor-siemian-1.html","/players/S/SiemTr00.htm","2015","2022",,,
"109981",":picks","24","0","0","Tulane","0","2","","2015_241","0","0","0","0","0","251","Taurean Nixon","DB","0","0","0","0","7","0","0","0","","1","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/tulane/","","/players/N/NixoTa00.htm","2015","2016",,,
"109982",":picks","","","","Oklahoma St.","0","","","2015_242","","","","","","252","Josh Furman","DB","0","","","","7","","","","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahomast/","","/players/F/FurmJo00.htm","2015","",,,
"109983",":picks","22","","","Alabama","0","","","2015_243","","","","","","253","Xzavier Dickson","OLB","0","","","","7","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/xzavier-dickson-1.html","/players/D/DickXz00.htm","2015","",,,
"109984",":picks","22","","","South Carolina","0","","","2015_244","","","","","","254","Rory Anderson","TE","0","","","","7","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/rory-anderson-1.html","/players/A/AndeRo01.htm","2015","",,,
"109985",":picks","24","21","10","Mars Hill","0","62","","2015_245","0","0","0","0","0","255","Denzelle Good ","T","0","0","0","0","7","0","0","0","","","2","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/marshill/","","/players/G/GoodDe01.htm","2015","2021",,,
"109986",":picks","24","0","","Louisville","0","3","","2015_246","0","0","0","0","0","256","Gerald Christian","TE","0","1","0","14","7","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/gerald-christian-1.html","/players/C/ChriGe00.htm","2015","2016",,,
