"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"117395",":stat_player_game_kick","","","201510110tam","201510110tam_2","Bryan Anger","A/AngeBr00","4","63","221","55.3","JAX","","","2015",,,
"117399",":stat_player_game_kick","3","3","201510110tam","201510110tam_3","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2015",,,
"117404",":stat_player_game_kick","","","201510110tam","201510110tam_4","Jake Schum","S/SchuJa00","3","49","101","33.7","TAM","","","2015",,,
"117424",":stat_player_game_kick","1","","201510290nwe","201510290nwe_1","Andrew Franks","F/FranAn01","0","","0","","MIA","1","1","2015",,,
"117429",":stat_player_game_kick","","","201510290nwe","201510290nwe_2","Matt Darr","D/DarrMa00","6","70","349","58.2","MIA","","","2015",,,
"117430",":stat_player_game_kick","1","1","201510180oti","201510180oti_1","Andrew Franks","F/FranAn01","0","","0","","MIA","5","5","2015",,,
"117433",":stat_player_game_kick","2","2","201510290nwe","201510290nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2015",,,
"117434",":stat_player_game_kick","","","201510180oti","201510180oti_2","Matt Darr","D/DarrMa00","3","47","131","43.7","MIA","","","2015",,,
"117436",":stat_player_game_kick","2","2","201510180gnb","201510180gnb_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","2","2015",,,
"117437",":stat_player_game_kick","","","201510180gnb","201510180gnb_2","Mike Scifres","S/ScifMi20","3","44","117","39.0","SDG","","","2015",,,
"117438",":stat_player_game_kick","","","201510290nwe","201510290nwe_4","Ryan Allen","A/AlleRy01","6","57","264","44.0","NWE","","","2015",,,
"117439",":stat_player_game_kick","1","1","201510180oti","201510180oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","1","1","2015",,,
"117442",":stat_player_game_kick","2","2","201510180gnb","201510180gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2015",,,
"117444",":stat_player_game_kick","","","201510180oti","201510180oti_4","Brett Kern","K/KernBr20","3","61","125","41.7","TEN","","","2015",,,
"117445",":stat_player_game_kick","4","1","201510110gnb","201510110gnb_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2015",,,
"117447",":stat_player_game_kick","","","201510110gnb","201510110gnb_2","Johnny Hekker","H/HekkJo00","4","51","181","45.3","STL","","","2015",,,
"117451",":stat_player_game_kick","","","201510180gnb","201510180gnb_4","Tim Masthay","M/MastTi99","4","50","162","40.5","GNB","","","2015",,,
"117454",":stat_player_game_kick","1","1","201510110gnb","201510110gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2015",,,
"117457",":stat_player_game_kick","2","1","201510040sfo","201510040sfo_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2015",,,
"117459",":stat_player_game_kick","","","201510110gnb","201510110gnb_4","Tim Masthay","M/MastTi99","4","53","191","47.8","GNB","","","2015",,,
"117463",":stat_player_game_kick","","","201510040sfo","201510040sfo_2","Tim Masthay","M/MastTi99","6","51","235","39.2","GNB","","","2015",,,
"117468",":stat_player_game_kick","","","201510040sfo","201510040sfo_3","Bradley Pinion","P/PiniBr00","6","59","247","41.2","SFO","","","2015",,,
"117472",":stat_player_game_kick","1","1","201510040sfo","201510040sfo_4","Phil Dawson","D/dawsophi01","0","","0","","SFO","","","2015",,,
"117473",":stat_player_game_kick","","","201510040cin","201510040cin_1","Dustin Colquitt","C/ColqDu20","1","62","62","62.0","KAN","","","2015",,,
"117478",":stat_player_game_kick","7","7","201510040cin","201510040cin_2","Cairo Santos","S/SantCa01","0","","0","","KAN","","","2015",,,
"117480",":stat_player_game_kick","1","","201510040cin","201510040cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
"117483",":stat_player_game_kick","","","201510040cin","201510040cin_4","Kevin Huber","H/HubeKe20","3","67","143","47.7","CIN","","","2015",,,
"117488",":stat_player_game_kick","2","2","201510080htx","201510080htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2015",,,
"117491",":stat_player_game_kick","","","201510080htx","201510080htx_2","Pat McAfee","M/McAfPa44","3","53","147","49.0","IND","","","2015",,,
"117494",":stat_player_game_kick","2","2","201510080htx","201510080htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","2","2","2015",,,
"117496",":stat_player_game_kick","","","201510080htx","201510080htx_4","Shane Lechler","L/LechSh20","3","55","123","41.0","HOU","","","2015",,,
"117503",":stat_player_game_kick","4","2","201510040clt","201510040clt_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2015",,,
"117504",":stat_player_game_kick","","","201510040clt","201510040clt_2","Bryan Anger","A/AngeBr00","8","47","307","38.4","JAX","","","2015",,,
"117506",":stat_player_game_kick","3","3","201510040clt","201510040clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2015",,,
"117507",":stat_player_game_kick","2","2","201510040chi","201510040chi_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2015",,,
"117508",":stat_player_game_kick","","","201510040clt","201510040clt_4","Pat McAfee","M/McAfPa44","6","57","287","47.8","IND","","","2015",,,
"117509",":stat_player_game_kick","","","201510040chi","201510040chi_2","Marquette King","K/KingMa00","5","54","242","48.4","OAK","","","2015",,,
"117511",":stat_player_game_kick","3","3","201510040chi","201510040chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","1","2015",,,
"117513",":stat_player_game_kick","","","201510040chi","201510040chi_4","Spencer Lanning","L/LannSp00","3","51","136","45.3","CHI","","","2015",,,
"118044",":stat_player_game_kick","1","1","201511080buf","201511080buf_1","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"118047",":stat_player_game_kick","1","1","201510180jax","201510180jax_1","Nick Novak","N/novaknic01","1","36","36","36.0","HOU","4","4","2015",,,
"118048",":stat_player_game_kick","","","201511080buf","201511080buf_2","Matt Darr","D/DarrMa00","3","40","114","38.0","MIA","","","2015",,,
"118050",":stat_player_game_kick","1","1","201511080buf","201511080buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","4","2015",,,
"118051",":stat_player_game_kick","","","201510180jax","201510180jax_2","Shane Lechler","L/LechSh20","3","43","119","39.7","HOU","","","2015",,,
"118054",":stat_player_game_kick","","","201511080buf","201511080buf_4","Colton Schmidt","S/SchmCo00","3","58","150","50.0","BUF","","","2015",,,
"118057",":stat_player_game_kick","","","201510180jax","201510180jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","3","2","2015",,,
"118061",":stat_player_game_kick","","","201510180jax","201510180jax_4","Bryan Anger","A/AngeBr00","5","55","234","46.8","JAX","","","2015",,,
"118095",":stat_player_game_kick","1","1","201510180min","201510180min_1","Cairo Santos","S/SantCa01","0","","0","","KAN","1","1","2015",,,
"118099",":stat_player_game_kick","","","201510180min","201510180min_2","Dustin Colquitt","C/ColqDu20","6","55","250","41.7","KAN","","","2015",,,
"118101",":stat_player_game_kick","3","3","201510180min","201510180min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","1","2015",,,
"118103",":stat_player_game_kick","","","201510180min","201510180min_4","Jeff Locke","L/LockJe00","4","50","181","45.3","MIN","","","2015",,,
"118118",":stat_player_game_kick","","","201511080car","201511080car_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2015",,,
"118120",":stat_player_game_kick","","","201511080car","201511080car_2","Tim Masthay","M/MastTi99","8","56","357","44.6","GNB","","","2015",,,
"118122",":stat_player_game_kick","4","3","201511080car","201511080car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","4","4","2015",,,
"118124",":stat_player_game_kick","","","201511080car","201511080car_4","Brad Nortman","N/NortBr00","6","60","289","48.2","CAR","","","2015",,,
"118131",":stat_player_game_kick","2","2","201511010rav","201511010rav_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","2","2015",,,
"118134",":stat_player_game_kick","","","201511010rav","201511010rav_2","Mike Scifres","S/ScifMi20","4","54","177","44.3","SDG","","","2015",,,
"118136",":stat_player_game_kick","5","5","201511010rav","201511010rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2015",,,
"118137",":stat_player_game_kick","","","201511010rav","201511010rav_4","Sam Koch","K/KochSa20","2","62","122","61.0","BAL","","","2015",,,
"118145",":stat_player_game_kick","1","1","201511010den","201511010den_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2015",,,
"118147",":stat_player_game_kick","","","201511010den","201511010den_2","Tim Masthay","M/MastTi99","5","49","231","46.2","GNB","","","2015",,,
"118149",":stat_player_game_kick","2","2","201511150phi","201511150phi_1","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"118150",":stat_player_game_kick","2","2","201511010den","201511010den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2015",,,
"118152",":stat_player_game_kick","","","201511150phi","201511150phi_2","Matt Darr","D/DarrMa00","8","64","393","49.1","MIA","","","2015",,,
"118153",":stat_player_game_kick","","","201511010den","201511010den_4","Britton Colquitt","C/ColqBr00","3","46","120","40.0","DEN","","","2015",,,
"118154",":stat_player_game_kick","2","1","201511150phi","201511150phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2015",,,
"118156",":stat_player_game_kick","","","201511150phi","201511150phi_4","Donnie Jones","J/JoneDo21","6","52","254","42.3","PHI","","","2015",,,
"118167",":stat_player_game_kick","3","3","201510250sdg","201510250sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2015",,,
"118169",":stat_player_game_kick","","","201510250sdg","201510250sdg_2","Marquette King","K/KingMa00","4","44","152","38.0","OAK","","","2015",,,
"118170",":stat_player_game_kick","1","1","201511010kan","201511010kan_1","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2015",,,
"118172",":stat_player_game_kick","2","2","201510250sdg","201510250sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","1","1","2015",,,
"118173",":stat_player_game_kick","","","201511010kan","201511010kan_2","Sam Martin","M/MartSa01","6","53","282","47.0","DET","","","2015",,,
"118174",":stat_player_game_kick","1","1","201511010kan","201511010kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","6","6","2015",,,
"118175",":stat_player_game_kick","","","201510250sdg","201510250sdg_4","Mike Scifres","S/ScifMi20","5","46","211","42.2","SDG","","","2015",,,
"118176",":stat_player_game_kick","","","201511010kan","201511010kan_4","Dustin Colquitt","C/ColqDu20","4","46","164","41.0","KAN","","","2015",,,
"118189",":stat_player_game_kick","","","201510250mia","201510250mia_1","Nick Novak","N/novaknic01","0","","0","","HOU","3","2","2015",,,
"118190",":stat_player_game_kick","","","201510250mia","201510250mia_2","Shane Lechler","L/LechSh20","8","55","384","48.0","HOU","","","2015",,,
"118191",":stat_player_game_kick","1","1","201510250mia","201510250mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","6","5","2015",,,
"118192",":stat_player_game_kick","","","201510250mia","201510250mia_4","Matt Darr","D/DarrMa00","5","55","246","49.2","MIA","","","2015",,,
"118753",":stat_player_game_kick","6","5","201511150den","201511150den_1","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2015",,,
"118757",":stat_player_game_kick","","","201511150den","201511150den_2","Dustin Colquitt","C/ColqDu20","5","59","226","45.2","KAN","","","2015",,,
"118760",":stat_player_game_kick","","","201511150den","201511150den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","1","1","2015",,,
"118763",":stat_player_game_kick","","","201511150den","201511150den_4","Britton Colquitt","C/ColqBr00","6","51","277","46.2","DEN","","","2015",,,
"118773",":stat_player_game_kick","1","1","201511290jax","201511290jax_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","4","4","2015",,,
"118776",":stat_player_game_kick","","","201511290jax","201511290jax_2","Mike Scifres","S/ScifMi20","5","54","247","49.4","SDG","","","2015",,,
"118780",":stat_player_game_kick","4","4","201511290jax","201511290jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","1","2015",,,
"118783",":stat_player_game_kick","","","201511080min","201511080min_1","Johnny Hekker","H/HekkJo00","8","63","372","46.5","STL","","","2015",,,
"118784",":stat_player_game_kick","","","201511290jax","201511290jax_4","Bryan Anger","A/AngeBr00","3","51","124","41.3","JAX","","","2015",,,
"118786",":stat_player_game_kick","5","5","201511220min","201511220min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2015",,,
"118788",":stat_player_game_kick","5","4","201511080min","201511080min_2","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","","","2015",,,
"118792",":stat_player_game_kick","","","201511220min","201511220min_2","Tim Masthay","M/MastTi99","4","50","152","38.0","GNB","","","2015",,,
"118793",":stat_player_game_kick","4","4","201511020car","201511020car_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2015",,,
"118794",":stat_player_game_kick","2","2","201511080min","201511080min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","1","2015",,,
"118796",":stat_player_game_kick","","","201511080pit","201511080pit_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","5","5","2015",,,
"118797",":stat_player_game_kick","","","201511220min","201511220min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","1","2015",,,
"118798",":stat_player_game_kick","","","201511020car","201511020car_2","Pat McAfee","M/McAfPa44","6","53","292","48.7","IND","","","2015",,,
"118800",":stat_player_game_kick","","","201511080min","201511080min_4","Jeff Locke","L/LockJe00","8","61","334","41.8","MIN","","","2015",,,
"118802",":stat_player_game_kick","","","201511080pit","201511080pit_2","Marquette King","K/KingMa00","7","50","277","39.6","OAK","","","2015",,,
"118803",":stat_player_game_kick","","","201511220min","201511220min_4","Jeff Locke","L/LockJe00","6","48","245","40.8","MIN","","","2015",,,
"118804",":stat_player_game_kick","3","3","201511020car","201511020car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","3","2","2015",,,
"118806",":stat_player_game_kick","4","3","201511080pit","201511080pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","3","3","2015",,,
"118809",":stat_player_game_kick","","","201511020car","201511020car_4","Brad Nortman","N/NortBr00","7","61","293","41.9","CAR","","","2015",,,
"118812",":stat_player_game_kick","","","201511080pit","201511080pit_4","Jordan Berry","B/BerrJo00","5","51","208","41.6","PIT","","","2015",,,
"118834",":stat_player_game_kick","2","2","201511150gnb","201511150gnb_1","Matt Prater","P/PratMa20","0","","0","","DET","2","","2015",,,
"118836",":stat_player_game_kick","","","201511150gnb","201511150gnb_2","Sam Martin","M/MartSa01","7","56","297","42.4","DET","","","2015",,,
"118839",":stat_player_game_kick","1","1","201511220atl","201511220atl_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2015",,,
"118840",":stat_player_game_kick","2","1","201511150gnb","201511150gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2015",,,
"118841",":stat_player_game_kick","","","201511290nyj","201511290nyj_1","Andrew Franks","F/FranAn01","0","","0","","MIA","3","2","2015",,,
"118842",":stat_player_game_kick","","","201511220atl","201511220atl_2","Pat McAfee","M/McAfPa44","5","60","260","52.0","IND","","","2015",,,
"118843",":stat_player_game_kick","","","201511150gnb","201511150gnb_4","Tim Masthay","M/MastTi99","9","55","372","41.3","GNB","","","2015",,,
"118844",":stat_player_game_kick","","","201511290nyj","201511290nyj_2","Matt Darr","D/DarrMa00","8","55","360","45.0","MIA","","","2015",,,
"118845",":stat_player_game_kick","1","","201511220atl","201511220atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2015",,,
"118847",":stat_player_game_kick","1","1","201511290nyj","201511290nyj_3","Randy Bullock","B/BullRa00","0","","0","","NYJ","5","5","2015",,,
"118848",":stat_player_game_kick","","","201511220atl","201511220atl_4","Matthew Bosher","B/BoshMa00","5","60","253","50.6","ATL","","","2015",,,
"118850",":stat_player_game_kick","","","201511290nyj","201511290nyj_4","Ryan Quigley","Q/QuigRy00","5","57","234","46.8","NYJ","","","2015",,,
"118861",":stat_player_game_kick","3","3","201511080nyj","201511080nyj_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2015",,,
"118862",":stat_player_game_kick","","","201511080nyj","201511080nyj_2","Bryan Anger","A/AngeBr00","5","50","203","40.6","JAX","","","2015",,,
"118863",":stat_player_game_kick","","","201511080nyj","201511080nyj_3","Ryan Quigley","Q/QuigRy00","9","52","351","39.0","NYJ","4","4","2015",,,
"119388",":stat_player_game_kick","1","","201511220rav","201511220rav_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","1","2015",,,
"119393",":stat_player_game_kick","","","201511220rav","201511220rav_2","Johnny Hekker","H/HekkJo00","8","63","367","45.9","STL","","","2015",,,
"119395",":stat_player_game_kick","5","3","201511220rav","201511220rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2015",,,
"119399",":stat_player_game_kick","","","201511220rav","201511220rav_4","Sam Koch","K/KochSa20","7","56","336","48.0","BAL","","","2015",,,
"119423",":stat_player_game_kick","2","2","201511220sdg","201511220sdg_1","Cairo Santos","S/SantCa01","0","","0","","KAN","4","3","2015",,,
"119428",":stat_player_game_kick","","","201511220sdg","201511220sdg_2","Dustin Colquitt","C/ColqDu20","5","43","203","40.6","KAN","","","2015",,,
"119429",":stat_player_game_kick","","","201512130kan","201512130kan_1","Mike Scifres","S/ScifMi20","5","56","234","46.8","SDG","","","2015",,,
"119432",":stat_player_game_kick","","","201511220sdg","201511220sdg_3","Mike Scifres","S/ScifMi20","6","57","281","46.8","SDG","","","2015",,,
"119434",":stat_player_game_kick","2","1","201512130kan","201512130kan_2","Josh Lambo","L/LambJo00","0","0","0","","SDG","","","2015",,,
"119435",":stat_player_game_kick","1","1","201511220sdg","201511220sdg_4","Josh Lambo","L/LambJo00","0","0","0","","SDG","","","2015",,,
"119436",":stat_player_game_kick","2","1","201512130kan","201512130kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","1","1","2015",,,
"119442",":stat_player_game_kick","","","201512130kan","201512130kan_4","Dustin Colquitt","C/ColqDu20","4","48","154","38.5","KAN","","","2015",,,
"119459",":stat_player_game_kick","1","","201512030det","201512030det_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2015",,,
"119460",":stat_player_game_kick","","","201512030det","201512030det_2","Tim Masthay","M/MastTi99","6","62","286","47.7","GNB","","","2015",,,
"119464",":stat_player_game_kick","3","3","201512030det","201512030det_3","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2015",,,
"119466",":stat_player_game_kick","4","3","201511150rav","201511150rav_1","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2015",,,
"119467",":stat_player_game_kick","","","201512030det","201512030det_4","Sam Martin","M/MartSa01","6","56","274","45.7","DET","","","2015",,,
"119469",":stat_player_game_kick","","","201511150rav","201511150rav_2","Bryan Anger","A/AngeBr00","7","56","364","52.0","JAX","","","2015",,,
"119472",":stat_player_game_kick","1","","201511150rav","201511150rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2015",,,
"119476",":stat_player_game_kick","","","201511150rav","201511150rav_4","Sam Koch","K/KochSa20","5","45","202","40.4","BAL","","","2015",,,
"119477",":stat_player_game_kick","1","1","201511160cin","201511160cin_1","Nick Novak","N/novaknic01","0","","0","","HOU","1","1","2015",,,
"119483",":stat_player_game_kick","","","201511160cin","201511160cin_2","Shane Lechler","L/LechSh20","8","64","374","46.8","HOU","","","2015",,,
"119485",":stat_player_game_kick","1","1","201511290oti","201511290oti_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2015",,,
"119486",":stat_player_game_kick","","","201511160cin","201511160cin_3","Kevin Huber","H/HubeKe20","7","59","288","41.1","CIN","","","2015",,,
"119489",":stat_player_game_kick","","","201511290oti","201511290oti_2","Marquette King","K/KingMa00","4","59","169","42.3","OAK","","","2015",,,
"119490",":stat_player_game_kick","2","2","201511160cin","201511160cin_4","Mike Nugent","N/nugenmik01","0","","0","","CIN","","","2015",,,
"119491",":stat_player_game_kick","","","201511290oti","201511290oti_3","Ryan Succop","S/SuccRy44","0","","0","","TEN","2","1","2015",,,
"119495",":stat_player_game_kick","","","201511290oti","201511290oti_4","Brett Kern","K/KernBr20","6","60","287","47.8","TEN","","","2015",,,
"119501",":stat_player_game_kick","4","3","201512200rai","201512200rai_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2015",,,
"119504",":stat_player_game_kick","","","201512200rai","201512200rai_2","Tim Masthay","M/MastTi99","4","57","211","52.8","GNB","","","2015",,,
"119506",":stat_player_game_kick","2","2","201512200rai","201512200rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2015",,,
"119507",":stat_player_game_kick","","","201512200rai","201512200rai_4","Marquette King","K/KingMa00","5","60","217","43.4","OAK","","","2015",,,
"119513",":stat_player_game_kick","","","201511290cin","201511290cin_1","Zach Hocker","H/HockZa00","0","","0","","STL","1","1","2015",,,
"119515",":stat_player_game_kick","","","201511290cin","201511290cin_2","Johnny Hekker","H/HekkJo00","5","56","225","45.0","STL","","","2015",,,
"119518",":stat_player_game_kick","1","1","201511290cin","201511290cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
"119519",":stat_player_game_kick","2","2","201511220det","201511220det_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2015",,,
"119520",":stat_player_game_kick","","","201511290cin","201511290cin_4","Kevin Huber","H/HubeKe20","4","53","193","48.3","CIN","","","2015",,,
"119521",":stat_player_game_kick","","","201511220det","201511220det_2","Marquette King","K/KingMa00","5","66","217","43.4","OAK","","","2015",,,
"119523",":stat_player_game_kick","3","3","201511220det","201511220det_3","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2015",,,
"119525",":stat_player_game_kick","","","201511220det","201511220det_4","Sam Martin","M/MartSa01","5","57","238","47.6","DET","","","2015",,,
"120079",":stat_player_game_kick","","","201512130ram","201512130ram_1","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2015",,,
"120082",":stat_player_game_kick","","","201512130ram","201512130ram_2","Sam Martin","M/MartSa01","7","59","322","46.0","DET","","","2015",,,
"120085",":stat_player_game_kick","","","201512130ram","201512130ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","3","3","2015",,,
"120089",":stat_player_game_kick","","","201512130ram","201512130ram_4","Johnny Hekker","H/HekkJo00","6","61","284","47.3","STL","","","2015",,,
"120097",":stat_player_game_kick","","","201512200sdg","201512200sdg_1","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"120103",":stat_player_game_kick","","","201512200sdg","201512200sdg_2","Matt Darr","D/DarrMa00","8","53","366","45.8","MIA","","","2015",,,
"120106",":stat_player_game_kick","","","201512060buf","201512060buf_1","Nick Novak","N/novaknic01","0","","0","","HOU","2","1","2015",,,
"120108",":stat_player_game_kick","2","1","201512200sdg","201512200sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","4","3","2015",,,
"120111",":stat_player_game_kick","","","201512060buf","201512060buf_2","Shane Lechler","L/LechSh20","7","57","285","40.7","HOU","","","2015",,,
"120113",":stat_player_game_kick","","","201512200sdg","201512200sdg_4","Mike Scifres","S/ScifMi20","3","45","110","36.7","SDG","","","2015",,,
"120114",":stat_player_game_kick","","","201512060rai","201512060rai_1","Cairo Santos","S/SantCa01","0","","0","","KAN","3","2","2015",,,
"120115",":stat_player_game_kick","2","1","201512060buf","201512060buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","4","3","2015",,,
"120118",":stat_player_game_kick","","","201512060rai","201512060rai_2","Dustin Colquitt","C/ColqDu20","5","55","250","50.0","KAN","","","2015",,,
"120119",":stat_player_game_kick","","","201512060buf","201512060buf_4","Colton Schmidt","S/SchmCo00","6","64","272","45.3","BUF","","","2015",,,
"120123",":stat_player_game_kick","1","","201512060rai","201512060rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","2","2015",,,
"120127",":stat_player_game_kick","","","201512060rai","201512060rai_4","Marquette King","K/KingMa00","4","52","158","39.5","OAK","","","2015",,,
"120138",":stat_player_game_kick","1","1","201512060pit","201512060pit_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2015",,,
"120140",":stat_player_game_kick","","","201512060pit","201512060pit_2","Pat McAfee","M/McAfPa44","5","55","211","42.2","IND","","","2015",,,
"120143",":stat_player_game_kick","4","3","201512060pit","201512060pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","4","4","2015",,,
"120145",":stat_player_game_kick","","","201512060pit","201512060pit_4","Jordan Berry","B/BerrJo00","1","37","37","37.0","PIT","","","2015",,,
"120148",":stat_player_game_kick","1","","201512210nor","201512210nor_1","Matt Prater","P/PratMa20","0","","0","","DET","5","5","2015",,,
"120151",":stat_player_game_kick","","","201512210nor","201512210nor_2","Sam Martin","M/MartSa01","3","49","133","44.3","DET","","","2015",,,
"120153",":stat_player_game_kick","2","2","201512210nor","201512210nor_3","Kai Forbath","F/ForbKa00","0","","0","","NOR","3","3","2015",,,
"120156",":stat_player_game_kick","","","201512210nor","201512210nor_4","Thomas Morstead","M/MorsTh00","4","47","172","43.0","NOR","","","2015",,,
"120158",":stat_player_game_kick","3","2","201512240rai","201512240rai_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","2","2015",,,
"120163",":stat_player_game_kick","","","201512240rai","201512240rai_2","Mike Scifres","S/ScifMi20","5","52","214","42.8","SDG","","","2015",,,
"120166",":stat_player_game_kick","2","2","201601100was","201601100was_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","3","3","2015",,,
"120167",":stat_player_game_kick","2","2","201512240rai","201512240rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2015",,,
"120168",":stat_player_game_kick","","","201601100was","201601100was_2","Tim Masthay","M/MastTi99","4","55","181","45.3","GNB","","","2015",,,
"120170",":stat_player_game_kick","","","201512240rai","201512240rai_4","Marquette King","K/KingMa00","8","65","400","50.0","OAK","","","2015",,,
"120171",":stat_player_game_kick","1","1","201601100was","201601100was_3","Dustin Hopkins","H/HopkDu00","0","0","0","","WAS","2","1","2015",,,
"120175",":stat_player_game_kick","","","201601100was","201601100was_4","Tress Way","W/WayxTr00","5","60","253","50.6","WAS","","","2015",,,
"120177",":stat_player_game_kick","","","201512270crd","201512270crd_1","Tim Masthay","M/MastTi99","6","49","268","44.7","GNB","","","2015",,,
"120182",":stat_player_game_kick","1","1","201512270crd","201512270crd_2","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","5","5","2015",,,
"120186",":stat_player_game_kick","2","2","201601030den","201601030den_1","Josh Lambo","L/LambJo00","0","0","0","","SDG","2","2","2015",,,
"120187",":stat_player_game_kick","","","201512270crd","201512270crd_3","Drew Butler","B/ButlDr00","4","54","172","43.0","ARI","","","2015",,,
"120190",":stat_player_game_kick","","","201601030den","201601030den_2","Mike Scifres","S/ScifMi20","7","56","355","50.7","SDG","","","2015",,,
"120193",":stat_player_game_kick","2","2","201601030den","201601030den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2015",,,
"120195",":stat_player_game_kick","","","201601030den","201601030den_4","Britton Colquitt","C/ColqBr00","3","53","134","44.7","DEN","","","2015",,,
"120724",":stat_player_game_kick","2","2","201601160crd","201601160crd_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","2","2","2015",,,
"120727",":stat_player_game_kick","","","201601160crd","201601160crd_2","Tim Masthay","M/MastTi99","4","37","143","35.8","GNB","","","2015",,,
"120730",":stat_player_game_kick","2","2","201601160crd","201601160crd_3","Chandler Catanzaro","C/CataCh00","0","0","0","","ARI","2","2","2015",,,
