"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"248832",":stat_player_game_def","","","","","0","0","0","0","200409190crd","200409190crd_33","0","Darnell Dockett","D/DockDa20","","0.0","0","2","1","2","ARI","2004",,,
"248833",":stat_player_game_def","","","","","0","0","0","0","200501020rai","200501020rai_32","1","Ray Buchanan","B/BuchRa00","","0.0","0","1","0","1","OAK","2004",,,
"248834",":stat_player_game_def","","","","","0","0","0","0","200409120nor","200409120nor_33","0","Johnathan Sullivan","S/SullJo23","","0.0","0","2","0","2","NOR","2004",,,
"248835",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_32","1","Andre Lott","L/LottAn20","","0.0","0","4","0","4","WAS","2004",,,
"248836",":stat_player_game_def","","","","","0","1","0","0","200409120phi","200409120phi_33","1","Jevon Kearse","K/KearJe00","","0.0","1","3","0","2","PHI","2004",,,
"248837",":stat_player_game_def","1","0","0","0","0","0","0","0","200501150atl","200501150atl_22","0","Jason Webster","W/WebsJa20","","0.0","","","","","ATL","2004",,,
"248838",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_34","0","Raheem Brock","B/BrocRa20","","0.0","0","2","1","2","IND","2004",,,
"248839",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_22","0","Craig Terrill","T/TerrCr20","","0.5","1","2","0","1","SEA","2004",,,
"248840",":stat_player_game_def","","","","","0","0","0","0","200412190cle","200412190cle_35","0","Nick Eason","E/EasoNi20","","0.0","1","2","0","1","CLE","2004",,,
"248841",":stat_player_game_def","","","","","0","0","0","0","200409190crd","200409190crd_34","1","Duane Starks","S/StarDu20","","0.0","0","2","0","2","ARI","2004",,,
"248842",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_33","0","Shawn Springs","S/SpriSh00","","0.0","2","4","0","2","WAS","2004",,,
"248843",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_33","0","Ed Reed","R/ReedEd00","","0.0","0","3","0","3","BAL","2004",,,
"248844",":stat_player_game_def","","","","","0","0","0","0","200501020rai","200501020rai_33","0","Jarrod Cooper","C/CoopJa20","","0.0","0","1","0","1","OAK","2004",,,
"248845",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_34","0","Jeremiah Trotter","T/TrotJe00","","0.0","2","3","0","1","PHI","2004",,,
"248846",":stat_player_game_def","","","","","0","0","0","0","200409120nor","200409120nor_34","0","Brian Young","Y/YounBr20","","0.0","0","2","0","2","NOR","2004",,,
"248847",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_35","0","Robert Mathis","M/MathRo20","","0.0","0","2","0","2","IND","2004",,,
"248848",":stat_player_game_def","0","0","0","0","0","0","0","0","200501150atl","200501150atl_23","0","Keith Brooking","B/BrooKe00","","1.0","","","","","ATL","2004",,,
"248849",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_23","0","Cedric Woodard","W/WoodCe20","","0.5","0","1","0","1","SEA","2004",,,
"248850",":stat_player_game_def","","","","","0","0","0","0","200409190crd","200409190crd_35","0","Gerald Hayes","H/HayeGe20","","0.0","0","1","0","1","ARI","2004",,,
"248851",":stat_player_game_def","","","","","0","0","0","0","200412190cle","200412190cle_36","0","Tyrone Rogers","R/RogeTy20","","0.0","0","2","0","2","CLE","2004",,,
"248852",":stat_player_game_def","","","","","0","1","0","0","200409120was","200409120was_34","0","Cornelius Griffin","G/GrifCo20","","0.0","1","3","1","2","WAS","2004",,,
"248853",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_34","0","Aubrayo Franklin","F/FranAu20","","0.0","0","2","0","2","BAL","2004",,,
"248854",":stat_player_game_def","","","","","0","0","0","0","200501020rai","200501020rai_34","0","Adam Treu","T/TreuAd20","","0.0","0","1","0","1","OAK","2004",,,
"248855",":stat_player_game_def","","","","","0","0","0","0","200409120nor","200409120nor_35","0","Colby Bockwoldt","B/BockCo20","","0.0","0","1","0","1","NOR","2004",,,
"248856",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_36","1","Montae Reagor","R/ReagMo20","","0.0","0","2","1","2","IND","2004",,,
"248857",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_35","0","Greg Lewis","L/LewiGr01","","0.0","1","1","0","0","PHI","2004",,,
"248858",":stat_player_game_def","0","0","0","0","0","0","0","0","200501150atl","200501150atl_24","0","Roderick Coleman","C/ColeRo99","","1.0","","","","","ATL","2004",,,
"248859",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_24","0","Michael Boulware","B/BoulMi20","","0.0","2","8","0","6","SEA","2004",,,
"248860",":stat_player_game_def","","","","","0","0","0","0","200412190cle","200412190cle_37","0","Gerard Warren","W/WarrGe20","","0.0","0","1","0","1","CLE","2004",,,
"248861",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_35","1","Walt Harris","H/HarrWa21","","0.0","0","2","0","2","WAS","2004",,,
"248862",":stat_player_game_def","","","","","0","1","0","0","200501020rai","200501020rai_35","0","Brad Badger","B/BadgBr20","","0.0","0","0","0","0","OAK","2004",,,
"248863",":stat_player_game_def","","","","","","0","0","0","200409190crd","200409190crd_36","","Calvin Pace","P/PaceCa20","","0.0","0","1","0","1","ARI","2004",,,
"248864",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_35","0","T.J. Slaughter","S/SlauT.20","","0.0","0","2","0","2","BAL","2004",,,
"248865",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_37","0","Josh Williams","W/WillJo30","","0.0","0","2","0","2","IND","2004",,,
"248866",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_36","0","Quintin Mikell","M/MikeQu20","","0.0","0","1","0","1","PHI","2004",,,
"248867",":stat_player_game_def","0","0","0","0","0","1","0","3","200501150atl","200501150atl_25","0","Travis Hall","H/HallTr20","","1.0","","","","","ATL","2004",,,
"248868",":stat_player_game_def","","","","","0","0","0","0","200409120nor","200409120nor_36","1","Deveron Harper","H/HarpDe20","","0.0","0","1","0","1","NOR","2004",,,
"248869",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_36","0","James Thrash","T/ThraJa00","","0.0","0","2","0","2","WAS","2004",,,
"248870",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_25","0","Isaiah Kacyvenski","K/KacyIs20","","0.0","1","8","0","7","SEA","2004",,,
"248871",":stat_player_game_def","","","","","","0","0","0","200409190rav","200409190rav_36","","Musa Smith","S/SmitMu00","","0.0","0","2","0","2","BAL","2004",,,
"248872",":stat_player_game_def","","","","","0","0","0","0","200409190crd","200409190crd_37","0","Michael Stone","S/StonMi20","","0.0","0","1","0","1","ARI","2004",,,
"248873",":stat_player_game_def","","","","","0","1","0","0","200412190cle","200412190cle_38","0","Dyshod Carter","C/CartDy20","","0.0","0","0","0","0","CLE","2004",,,
"248874",":stat_player_game_def","","","","","0","1","0","0","200501020rai","200501020rai_36","0","Tommy Kelly","K/KellTo21","","0.0","0","0","0","0","OAK","2004",,,
"248875",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_38","0","Waine Bacon","B/BacoWa20","","0.0","0","1","0","1","IND","2004",,,
"248878",":stat_player_game_def","","","","","0","0","0","0","200409120nor","200409120nor_37","0","Kevin Houser","H/HousKe01","","0.0","0","1","0","1","NOR","2004",,,
"248879",":stat_player_game_def","0","0","0","0","0","0","0","0","200501150atl","200501150atl_26","0","Brady Smith","S/SmitBr21","","1.0","","","","","ATL","2004",,,
"248881",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_37","1","Ike Reese","R/ReesIk99","","0.0","0","1","0","1","PHI","2004",,,
"248886",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_26","0","Niko Koutouvides","K/KoutNi20","","0.0","1","8","0","7","SEA","2004",,,
"248887",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_37","0","Khary Campbell","C/CampKh20","","0.0","0","1","0","1","WAS","2004",,,
"248890",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_37","0","Raymond Walls","W/WallRa20","","0.0","1","2","0","1","BAL","2004",,,
"248893",":stat_player_game_def","","","","","0","0","0","0","200409190crd","200409190crd_38","0","Kyle Vanden Bosch","V/VandKy99","","0.0","0","1","0","1","ARI","2004",,,
"248896",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_39","0","Nick Harper","H/HarpNi20","","0.0","0","1","0","1","IND","2004",,,
"248898",":stat_player_game_def","","","","","0","0","0","0","200409120nor","200409120nor_38","0","Mel Mitchell","M/MitcMe20","","0.0","0","1","0","1","NOR","2004",,,
"248903",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_38","1","Lito Sheppard","S/ShepLi99","","0.0","0","1","0","1","PHI","2004",,,
"248906",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_27","2","Marcus Trufant","T/TrufMa20","","0.0","3","7","0","4","SEA","2004",,,
"248908",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_38","0","Lemar Marshall","M/MarsLe20","","0.0","1","1","0","0","WAS","2004",,,
"248909",":stat_player_game_def","","","","","","0","0","0","200409190rav","200409190rav_38","","Jarret Johnson","J/JohnJa23","","0.0","0","1","0","1","BAL","2004",,,
"248910",":stat_player_game_def","","","","","0","1","0","0","200409190crd","200409190crd_39","0","Ifeanyi Ohalete","O/OhalIf20","","0.0","0","0","0","0","ARI","2004",,,
"248911",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_40","0","Von Hutchins","H/HutcVo20","","0.0","1","1","0","0","IND","2004",,,
"248912",":stat_player_game_def","","","","","0","1","0","2","200409120nor","200409120nor_39","1","Fakhir Brown","B/BrowFa20","","0.0","0","0","0","0","NOR","2004",,,
"248914",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_39","0","Jason Short","S/ShorJa20","","0.0","0","1","0","1","PHI","2004",,,
"248919",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_28","2","Ken Lucas","L/LucaKe20","","0.0","0","4","0","4","SEA","2004",,,
"248924",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_39","0","Joe Salave'a","S/SalaJo20","","0.0","1","1","0","0","WAS","2004",,,
"248927",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_41","0","Kendyll Pope","P/PopeKe20","","0.0","0","1","0","1","IND","2004",,,
"248928",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_39","0","Ma'ake Kemoeatu","K/KemoMa20","","0.0","0","1","0","1","BAL","2004",,,
"248930",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_40","0","Hollis Thomas","T/ThomHo20","","0.0","1","1","0","0","PHI","2004",,,
"248933",":stat_player_game_def","0","0","0","0","0","0","0","0","200501080sea","200501080sea_29","0","Brandon Mitchell","M/MitcBr20","","0.0","0","1","0","1","SEA","2004",,,
"248934",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_40","0","Wade Richey","R/richewad01","","0.0","0","1","0","1","BAL","2004",,,
"248935",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_42","0","Brad Pyatt","P/PyatBr00","","0.0","0","1","0","1","IND","2004",,,
"248936",":stat_player_game_def","","","","","0","0","0","0","200409120was","200409120was_40","0","Sean Taylor","T/TaylSe20","","0.0","1","1","0","0","WAS","2004",,,
"248937",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_41","0","Darwin Walker","W/WalkDa21","","0.0","0","1","0","1","PHI","2004",,,
"248941",":stat_player_game_def","","","","","","0","0","0","200409190rav","200409190rav_41","","Bart Scott","S/ScotBa20","","0.0","1","1","0","0","BAL","2004",,,
"248942",":stat_player_game_def","0","0","0","0","0","1","0","0","200501080sea","200501080sea_30","0","Koren Robinson","R/RobiKo00","","0.0","","","","","SEA","2004",,,
"248947",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_43","0","Brad Scioli","S/ScioBr20","","0.0","0","1","0","1","IND","2004",,,
"248949",":stat_player_game_def","","","","","0","0","0","0","200409120phi","200409120phi_42","2","Dexter Wynn","W/WynnDe20","","0.0","1","1","0","0","PHI","2004",,,
"248953",":stat_player_game_def","","","","","0","0","0","0","200409190rav","200409190rav_42","0","Anthony Weaver","W/WeavAn20","","0.0","0","1","0","1","BAL","2004",,,
"248954",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_31","0","Antonio Cochran","C/CochAn20","","0.0","2","4","0","2","SEA","2004",,,
"248958",":stat_player_game_def","","","","","0","0","0","0","200412260clt","200412260clt_44","0","Larry Tripplett","T/TripLa20","","0.0","0","1","0","1","IND","2004",,,
"248967",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_32","0","Jordan Babineaux","B/BabiJo21","","0.0","0","3","0","3","SEA","2004",,,
"248969",":stat_player_game_def","","","","","0","1","0","0","200412260clt","200412260clt_45","0","Jeff Saturday","S/SatuJe55","","0.0","0","0","0","0","IND","2004",,,
"248976",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_33","0","Solomon Bates","B/BateSo20","","0.0","1","3","1","2","SEA","2004",,,
"248981",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_34","0","Orlando Huff","H/HuffOr20","","0.0","0","3","0","3","SEA","2004",,,
"248982",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_35","0","Marquand Manuel","M/ManuMa20","","0.0","1","3","0","2","SEA","2004",,,
"248983",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_36","0","Rashad Moore","M/MoorRa21","","0.0","0","2","0","2","SEA","2004",,,
"248984",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_37","0","Kris Richard","R/RichKr20","","0.0","0","2","0","2","SEA","2004",,,
"248985",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_38","0","Terreal Bierria","B/BierTe20","","0.0","0","1","0","1","SEA","2004",,,
"248986",":stat_player_game_def","","","","","0","0","0","0","200501080sea","200501080sea_39","0","Jason Willis","W/WillJa29","","0.0","0","1","0","1","SEA","2004",,,
"248995",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100htx","200410100htx_1","1","Kevin Williams","W/WillKe98","","1.0","2","4","1","2","MIN","2004",,,
"248996",":stat_player_game_def","1","0","0","0","0","0","0","0","200409260mia","200409260mia_1","2","Deshea Townsend","T/TownDe20","","1.0","1","3","1","2","PIT","2004",,,
"248997",":stat_player_game_def","0","0","0","0","0","0","0","0","200409200phi","200409200phi_1","0","E.J. Henderson","H/HendE.20","","1.0","3","8","1","5","MIN","2004",,,
"248998",":stat_player_game_def","1","10","0","10","0","0","0","0","200410100nor","200410100nor_1","2","Brian Kelly","K/KellBr21","","0.0","0","3","0","3","TAM","2004",,,
"248999",":stat_player_game_def","1","21","0","21","0","0","0","0","200410030buf","200410030buf_1","1","Tyrone Poole","P/PoolTy20","","0.0","0","5","0","5","NWE","2004",,,
"249000",":stat_player_game_def","1","1","0","1","0","1","0","0","200409190sdg","200409190sdg_1","1","Erik Coleman","C/ColeEr21","","0.0","3","4","0","1","NYJ","2004",,,
"249001",":stat_player_game_def","0","0","0","0","1","0","0","0","200409260det","200409260det_1","0","Jevon Kearse","K/KearJe00","","3.0","1","5","2","4","PHI","2004",,,
"249002",":stat_player_game_def","1","41","0","41","0","0","0","0","200409190tam","200409190tam_1","1","Marcus Trufant","T/TrufMa20","","0.0","1","8","0","7","SEA","2004",,,
"249003",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190nor","200409190nor_1","0","Julian Peterson","P/PeteJu00","","1.0","0","8","3","8","SFO","2004",,,
"249004",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100htx","200410100htx_2","0","Lance Johnstone","J/JohnLa23","","1.0","1","2","1","1","MIN","2004",,,
"249005",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100nor","200410100nor_2","0","Torrie Cox","C/CoxxTo21","","0.0","0","2","0","2","TAM","2004",,,
"249006",":stat_player_game_def","0","0","0","0","0","0","0","0","200409200phi","200409200phi_2","0","Kenechi Udeze","U/UdezKe20","","1.0","0","3","2","3","MIN","2004",,,
"249007",":stat_player_game_def","1","16","0","16","0","0","0","0","200409260rai","200409260rai_1","4","Brian Kelly","K/KellBr21","","0.0","1","5","0","4","TAM","2004",,,
"249008",":stat_player_game_def","1","10","0","10","0","0","0","0","200409260mia","200409260mia_2","1","Troy Polamalu","P/PolaTr99","","0.0","4","6","0","2","PIT","2004",,,
"249009",":stat_player_game_def","1","0","0","0","0","0","0","0","200409190sdg","200409190sdg_2","2","Jon McGraw","M/McGrJo21","","0.0","1","4","0","3","NYJ","2004",,,
"249010",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260det","200409260det_2","1","Brian Dawkins","D/DawkBr00","","1.0","2","3","1","1","PHI","2004",,,
"249011",":stat_player_game_def","1","6","0","6","0","0","0","0","200409190tam","200409190tam_2","1","Michael Boulware","B/BoulMi20","","0.0","0","1","0","1","SEA","2004",,,
"249012",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190nor","200409190nor_2","0","Otis Leverette","L/LeveOt20","","1.0","0","4","3","4","SFO","2004",,,
"249013",":stat_player_game_def","0","0","0","0","0","1","0","0","200409200phi","200409200phi_3","0","Jermaine Wiggins","W/WiggJe00","","0.0","0","0","0","0","MIN","2004",,,
"249014",":stat_player_game_def","0","0","0","0","0","1","0","0","200410100nor","200410100nor_3","0","Brian Griese","G/GrieBr00","","0.0","0","0","0","0","TAM","2004",,,
"249015",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260rai","200409260rai_2","1","Simeon Rice","R/RiceSi00","","1.0","0","1","1","1","TAM","2004",,,
"249016",":stat_player_game_def","0","0","0","0","0","0","0","0","200410030buf","200410030buf_2","0","Rosevelt Colvin","C/ColvRo20","","1.5","2","5","1","3","NWE","2004",,,
"249017",":stat_player_game_def","0","0","0","0","1","0","0","0","200409190sdg","200409190sdg_3","0","Dewayne Robertson","R/RobeDe20","","0.5","2","5","0","3","NYJ","2004",,,
"249018",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100htx","200410100htx_3","1","Chris Hovan","H/HovaCh20","","1.0","0","1","1","1","MIN","2004",,,
"249019",":stat_player_game_def","0","0","0","0","1","0","0","0","200409260mia","200409260mia_3","1","Joey Porter","P/PortJo00","","1.0","3","7","1","4","PIT","2004",,,
"249020",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260det","200409260det_3","0","J.R. Reed","R/ReedJ.20","","0.0","0","1","0","1","PHI","2004",,,
"249021",":stat_player_game_def","0","0","0","0","1","0","0","0","200409190nor","200409190nor_3","1","John Engelberger","E/EngeJo20","","1.0","1","2","0","1","SFO","2004",,,
"249022",":stat_player_game_def","0","0","0","0","1","0","0","0","200409190tam","200409190tam_3","0","Grant Wistrom","W/WistGr20","","2.0","1","7","1","6","SEA","2004",,,
"249023",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_4","0","Antoine Winfield","W/WinfAn20","","0.0","3","9","0","6","MIN","2004",,,
"249024",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260rai","200409260rai_3","0","Torrie Cox","C/CoxxTo21","","0.0","1","1","0","0","TAM","2004",,,
"249025",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_4","0","Jeff Gooch","G/GoocJe20","","0.0","0","9","1","9","TAM","2004",,,
"249026",":stat_player_game_def","0","0","0","0","0","0","0","0","200410030buf","200410030buf_3","1","Mike Vrabel","V/VrabMi20","","1.0","0","7","1","7","NWE","2004",,,
"249027",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190sdg","200409190sdg_4","1","Shaun Ellis","E/ElliSh00","","0.5","2","4","1","2","NYJ","2004",,,
"249028",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100htx","200410100htx_4","0","Steve Martin","M/MartSt21","","0.5","4","5","0","1","MIN","2004",,,
"249029",":stat_player_game_def","0","0","0","0","0","1","0","-6","200409260det","200409260det_4","0","Donovan McNabb","M/McNaDo00","","0.0","0","0","0","0","PHI","2004",,,
"249030",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_5","2","Corey Chavous","C/ChavCo00","","0.0","3","5","0","2","MIN","2004",,,
"249031",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190nor","200409190nor_4","0","Terry Jackson","J/JackTe00","","0.0","0","1","0","1","SFO","2004",,,
"249032",":stat_player_game_def","","","","","0","2","0","0","200409260mia","200409260mia_4","1","James Farrior","F/FarrJa99","","0.0","3","6","1","3","PIT","2004",,,
"249033",":stat_player_game_def","","","","","0","1","1","18","200410100nor","200410100nor_5","1","Ronde Barber","B/BarbRo00","","0.0","1","8","0","7","TAM","2004",,,
"249034",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190tam","200409190tam_4","0","Orlando Huff","H/HuffOr20","","1.0","1","9","2","8","SEA","2004",,,
"249035",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_4","0","Ronde Barber","B/BarbRo00","","0.0","5","13","0","8","TAM","2004",,,
"249036",":stat_player_game_def","0","0","0","0","0","1","1","68","200410030buf","200410030buf_4","0","Richard Seymour","S/SeymRi00","","1.0","1","3","1","2","NWE","2004",,,
"249037",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190sdg","200409190sdg_5","0","Chris Baker","B/BakeCh00","","0.0","0","1","0","1","NYJ","2004",,,
"249038",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100htx","200410100htx_5","1","Kenny Mixon","M/MixoKe20","","0.5","2","3","0","1","MIN","2004",,,
"249039",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_6","0","Derrick Brooks","B/BrooDe00","","0.0","2","8","0","6","TAM","2004",,,
"249040",":stat_player_game_def","","","","","1","0","0","0","200409200phi","200409200phi_6","0","Brian Williams","W/WillBr22","","0.0","2","5","0","3","MIN","2004",,,
"249041",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_5","1","Michael Lewis","L/LewiMi99","","0.0","1","6","0","5","PHI","2004",,,
"249042",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_5","0","Derrick Brooks","B/BrooDe00","","0.0","1","11","0","10","TAM","2004",,,
"249043",":stat_player_game_def","","","","","0","1","0","0","200409190nor","200409190nor_5","0","Derek Smith","S/SmitDe21","","0.0","1","7","1","6","SFO","2004",,,
"249044",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_5","0","Aaron Smith","S/SmitAa99","","0.0","3","6","2","3","PIT","2004",,,
"249045",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190tam","200409190tam_5","2","Rocky Bernard","B/BernRo20","","1.0","0","2","1","2","SEA","2004",,,
"249046",":stat_player_game_def","0","0","0","0","0","0","0","0","200410030buf","200410030buf_5","0","Roman Phifer","P/PhifRo20","","1.0","0","2","1","2","NWE","2004",,,
"249047",":stat_player_game_def","0","0","0","0","0","0","0","0","200410100htx","200410100htx_6","0","Larry Ned","N/NedxLa00","","0.0","0","1","0","1","MIN","2004",,,
"249048",":stat_player_game_def","0","0","0","0","0","1","0","0","200409190sdg","200409190sdg_6","0","Justin McCareins","M/McCaJu00","","0.0","","","","","NYJ","2004",,,
"249049",":stat_player_game_def","","","","","1","0","0","0","200410100nor","200410100nor_7","0","Dwight Smith","S/SmitDw20","","0.0","2","8","0","6","TAM","2004",,,
"249050",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_6","0","Sheldon Brown","B/BrowSh20","","0.0","2","5","1","3","PHI","2004",,,
"249051",":stat_player_game_def","","","","","0","1","0","0","200409200phi","200409200phi_7","0","Brian Russell","R/RussBr20","","0.0","2","4","0","2","MIN","2004",,,
"249052",":stat_player_game_def","","","","","","0","0","0","200409260mia","200409260mia_6","","Chris Hoke","H/HokeCh20","","0.0","3","5","1","2","PIT","2004",,,
"249053",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_6","1","Jermaine Phillips","P/PhilJe20","","0.0","3","11","2","8","TAM","2004",,,
"249054",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_6","0","Jimmy Williams","W/WillJi22","","0.0","0","7","1","7","SFO","2004",,,
"249055",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190tam","200409190tam_6","0","Antonio Cochran","C/CochAn20","","1.0","1","2","1","1","SEA","2004",,,
"249056",":stat_player_game_def","0","0","0","0","0","0","0","0","200410030buf","200410030buf_6","0","Vince Wilfork","W/WilfVi20","","1.0","0","1","0","1","NWE","2004",,,
"249057",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_8","0","Ian Gold","G/GoldIa00","","0.0","0","4","0","4","TAM","2004",,,
"249058",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_7","0","Antoine Winfield","W/WinfAn20","","0.0","2","8","1","6","MIN","2004",,,
"249059",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_7","0","David Barrett","B/BarrDa22","","0.0","1","6","0","5","NYJ","2004",,,
"249060",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_7","0","Tony Parrish","P/ParrTo20","","0.0","2","6","0","4","SFO","2004",,,
"249061",":stat_player_game_def","","","","","0","1","0","0","200409260det","200409260det_7","0","Roderick Hood","H/HoodRo20","","0.0","0","5","1","5","PHI","2004",,,
"249062",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_8","0","Dontarrious Thomas","T/ThomDo21","","0.0","1","4","0","3","MIN","2004",,,
"249063",":stat_player_game_def","","","","","0","0","0","0","200409260rai","200409260rai_7","0","Dwight Smith","S/SmitDw20","","0.0","1","7","0","6","TAM","2004",,,
"249064",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_7","1","Anthony Simmons","S/SimmAn20","","0.0","3","8","0","5","SEA","2004",,,
"249065",":stat_player_game_def","","","","","0","0","0","0","200409260mia","200409260mia_7","0","Kimo von Oelhoffen","V/vonOKi20","","0.0","3","5","1","2","PIT","2004",,,
"249066",":stat_player_game_def","0","0","0","0","1","0","0","0","200410030buf","200410030buf_7","0","Tedy Bruschi","B/BrusTe99","","0.5","4","7","0","3","NWE","2004",,,
"249067",":stat_player_game_def","","","","","0","0","0","0","200410100nor","200410100nor_9","0","Jermaine Phillips","P/PhilJe20","","0.0","2","3","0","1","TAM","2004",,,
"249068",":stat_player_game_def","","","","","0","0","0","0","200409190sdg","200409190sdg_8","0","Sam Cowart","C/CowaSa00","","0.0","0","5","1","5","NYJ","2004",,,
"249069",":stat_player_game_def","","","","","0","0","0","0","200409260det","200409260det_8","1","Dhani Jones","J/JoneDh20","","0.0","3","5","0","2","PHI","2004",,,
"249070",":stat_player_game_def","","","","","0","0","0","0","200410100htx","200410100htx_8","0","Raonall Smith","S/SmitRa20","","0.0","3","7","1","4","MIN","2004",,,
"249071",":stat_player_game_def","","","","","0","0","0","0","200409190nor","200409190nor_8","0","Jeff Ulbrich","U/UlbrJe20","","0.0","1","5","1","4","SFO","2004",,,
"249072",":stat_player_game_def","","","","","0","0","0","0","200409200phi","200409200phi_9","0","Kevin Williams","W/WillKe98","","0.0","1","4","0","3","MIN","2004",,,
"249073",":stat_player_game_def","","","","","0","0","0","0","200409190tam","200409190tam_8","0","Terreal Bierria","B/BierTe20","","0.0","3","6","1","3","SEA","2004",,,
