"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"240302",":picks","23","4","3","Colorado St.","0","47","","2004_175","0","0","0","0","0","192","Dexter Wynn","DB","0","0","0","0","6","0","0","0","1.0","43","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/dexter-wynn-1.html","/players/W/WynnDe20.htm","2004","2008",,,
"240303",":picks","23","5","5","Wisconsin","0","16","","2004_176","156","99","1","6","929","193","Jim Sorgi","QB","0","0","0","0","6","31","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/jim-sorgi-1.html","/players/S/SorgJi00.htm","2004","2009",,,
"240304",":picks","24","0","0","Penn St.","0","8","","2004_177","0","0","0","0","0","194","Matt Kranchick","TE","0","1","0","6","6","0","0","0","","3","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/matt-kranchick-1.html","/players/K/KranMa00.htm","2004","2005",,,
"240305",":picks","22","1","1","Colorado","0","15","","2004_178","0","0","0","0","0","196","Sean Tufts","LB","0","0","0","0","6","0","0","0","","9","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/colorado/","","/players/T/TuftSe20.htm","2004","2005",,,
"240306",":picks","22","8","8","Oregon","0","76","3","2004_179","0","0","0","0","0","198","Keith Lewis","DB","0","0","0","0","6","0","0","0","1.0","117","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/keith-lewis-1.html","/players/L/LewiKe20.htm","2004","2008",,,
"240307",":picks","21","2","2","Northern Arizona","0","29","","2004_180","0","0","0","0","0","199","Clarence Moore","WR","0","29","5","353","6","0","0","0","","1","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/noarizona/","","/players/M/MoorCl00.htm","2004","2006",,,
"240308",":picks","22","9","7","Mississippi","0","94","","2004_181","0","0","0","0","0","200","Charlie Anderson","LB","0","0","0","0","6","0","0","0","7.5","91","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/mississippi/","","/players/A/AndeCh21.htm","2004","2010",,,
"240309",":picks","23","0","0","Michigan","0","2","","2004_182","64","32","5","2","342","202","John Navarre","QB","0","0","0","0","7","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/john-navarre-1.html","/players/N/NavaJo00.htm","2004","2005",,,
"240310",":picks","23","6","6","Nebraska","0","49","","2004_183","0","0","0","0","0","204","Ryon Bingham","DT","0","0","0","0","7","0","0","0","4.5","46","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/ryon-bingham-1.html","/players/B/BingRy20.htm","2004","2008",,,
"240311",":picks","22","9","2","Rutgers","0","106","3","2004_184","0","0","0","0","0","205","Nate Jones","DB","0","0","0","0","7","0","0","0","6.0","188","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/nathan-jones-1.html","/players/J/JoneNa20.htm","2004","2011",,,
"240312",":picks","23","0","0","Tennessee","0","62","","2004_185","0","0","0","0","0","206","Mark Jones","WR","0","3","0","41","7","0","0","0","","2","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/mark-jones-1.html","/players/J/JoneMa01.htm","2004","2009",,,
"240313",":picks","24","0","0","Montana","0","3","","2004_186","0","0","0","0","0","207","Dylan McFarland","T","0","0","0","0","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/montana/","","/players/M/McFaDy20.htm","2004","2005",,,
"240314",":picks","23","1","0","California","0","19","","2004_187","1","0","0","0","0","208","Adimchinobe Echemandu","RB","0","5","0","36","7","28","0","110","","4","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/adimchinobe-echemandu-1.html","/players/E/EcheAd00.htm","2004","2007",,,
"240315",":picks","22","31","31","Ohio St.","0","60","","2004_188","0","0","0","0","0","209","Shane Olivea","T","0","0","0","0","7","0","0","0","","","4","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/ohiost/","","/players/O/OlivSh20.htm","2004","2007",,,
"240316",":picks","23","0","","Rutgers","0","2","","2004_189","0","0","0","0","0","210","Raheem Orr","LB","0","0","0","0","7","0","0","0","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/rutgers/","","/players/O/OrrxRa20.htm","2004","2004",,,
"240317",":picks","22","0","","Texas","0","1","","2004_190","0","0","0","0","0","211","Sloan Thomas","WR","0","0","0","0","7","0","0","0","","2","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/sloan-thomas-1.html","/players/T/ThomSl00.htm","2004","2005",,,
"240318",":picks","22","0","","Memphis","0","1","","2004_191","0","0","0","0","0","212","Eric Taylor","DT","0","0","0","0","7","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/memphis/","http://www.sports-reference.com/cfb/players/eric-taylor-1.html","/players/T/TaylEr20.htm","2004","2005",,,
"240319",":picks","23","4","1","Miami (FL)","0","51","","2004_192","0","0","0","0","0","213","Darrell McClover","LB","0","0","0","0","7","0","0","0","","36","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/darrell-mcclover-1.html","/players/M/McClDa21.htm","2004","2009",,,
"240320",":picks","22","2","2","Georgia Tech","0","18","","2004_193","0","0","0","0","0","214","Jonathan Smith","WR","0","8","1","77","7","3","0","12","","2","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/jonathan-smith-1.html","/players/S/SmitJo00.htm","2004","2006",,,
"240321",":picks","23","0","0","Miami (FL)","0","7","","2004_194","0","0","0","0","0","215","Alfonso Marshall","DB","0","0","0","0","7","0","0","0","","4","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/alfonso-marshall-1.html","/players/M/MarsAl20.htm","2004","2004",,,
"240322",":picks","25","33","26","NW Oklahoma St.","0","105","","2004_195","3","0","1","0","0","216","Patrick Crayton","WR","0","247","25","3650","7","6","0","39","","","3","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/nwoklahomast/","","/players/C/CrayPa00.htm","2004","2011",,,
"240323",":picks","24","1","1","Washington","0","6","","2004_196","45","18","4","0","195","217","Cody Pickett","QB","0","0","0","0","7","14","0","47","","1","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/cody-pickett-1.html","/players/P/PickCo00.htm","2004","2005",,,
"240324",":picks","23","0","","West Virginia","0","4","","2004_197","0","0","0","0","0","219","Quincy Wilson","RB","0","0","0","0","7","2","0","2","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/quincy-wilson-1.html","/players/W/WilsQu00.htm","2004","2007",,,
"240325",":picks","23","2","2","Maryland","0","79","","2004_198","0","0","0","0","0","220","Jeff Dugan","TE","0","27","3","191","7","11","0","23","","3","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/jeff-dugan-1.html","/players/D/DugaJe00.htm","2004","2010",,,
"240326",":picks","22","10","10","Alabama","0","55","2","2004_199","0","0","0","0","0","222","Derrick Pope","LB","0","0","0","0","7","0","0","0","2.0","104","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/derrick-pope-1.html","/players/P/PopeDe20.htm","2004","2007",,,
"240327",":picks","21","15","7","Purdue","0","90","6","2004_200","0","0","0","0","0","223","Jacques Reeves","DB","0","0","0","0","7","0","0","0","","183","2","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/jacques-reeves-1.html","/players/R/ReevJa20.htm","2004","2012",,,
"240328",":picks","24","27","0","LSU","0","226","","2004_201","1","0","0","0","0","224","Donnie Jones","P","0","0","0","0","7","4","0","9","","13","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/donnie-jones-1.html","/players/J/JoneDo21.htm","2004","2018",,,
"240329",":picks","25","1","","LSU","0","2","","2004_202","27","15","1","0","136","225","Matt Mauck","QB","0","0","0","0","7","7","0","39","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/matt-mauck-1.html","/players/M/MaucMa00.htm","2004","2005",,,
"240330",":picks","23","8","2","Ohio St.","0","28","","2004_203","0","0","0","0","0","227","Adrien Clarke","G","0","0","0","0","7","0","0","0","","","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/ohiost/","","/players/C/ClarAd20.htm","2004","2007",,,
"240331",":picks","22","0","","Dartmouth","0","36","","2004_204","0","0","0","0","0","228","Casey Cramer","RB","0","4","1","11","7","0","0","0","","16","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/dartmouth/","","/players/C/CramCa00.htm","2004","2008",,,
"240332",":picks","23","3","3","Iowa","0","29","","2004_205","0","0","0","0","0","230","Jared Clauss","DT","0","0","0","0","7","0","0","0","0.5","20","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/jared-clauss-1.html","/players/C/ClauJa20.htm","2004","2005",,,
"240333",":picks","23","5","5","Syracuse","0","16","","2004_206","0","0","0","0","0","231","Kevin Sampson","T","0","0","0","0","7","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/syracuse/","","/players/S/SampKe20.htm","2004","2006",,,
"240334",":picks","24","7","3","Central Florida","0","83","","2004_207","0","0","0","0","0","232","Michael Gaines","TE","0","84","6","869","7","0","0","0","","","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/michael-gaines-1.html","/players/G/GainMi00.htm","2004","2009",,,
"240335",":picks","23","2","","Illinois","0","14","1","2004_208","0","0","0","0","0","233","Christian Morton","DB","0","0","0","0","7","0","0","0","","18","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/christian-morton-1.html","/players/M/MortCh20.htm","2004","2006",,,
"240336",":picks","23","4","3","Nebraska","0","35","","2004_209","0","0","0","0","0","234","Trevor Johnson","DE","0","0","0","0","7","0","0","0","","33","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/trevor-johnson-1.html","/players/J/JohnTr21.htm","2004","2007",,,
"240337",":picks","24","25","19","Ottawa (KS)","0","93","","2004_210","0","0","0","0","0","235","Derrick Ward","RB","0","96","3","787","7","551","12","2628","","16","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/ottawa(ks)/","http://www.sports-reference.com/cfb/players/derrick-ward-1.html","/players/W/WardDe01.htm","2004","2011",,,
"240338",":picks","24","3","3","Kansas St.","0","47","","2004_211","0","0","0","0","0","236","Rashad Washington","DB","0","0","0","0","7","0","0","0","1.5","54","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/rashad-washington-1.html","/players/W/WashRa20.htm","2004","2007",,,
"240339",":picks","22","1","1","East. Kentucky","0","21","","2004_212","0","0","0","0","0","238","Larry Turner","C","0","0","0","0","7","0","0","0","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/eastkentucky/","","/players/T/TurnLa20.htm","2004","2006",,,
"240340",":picks","22","30","30","SE Missouri St.","0","124","","2004_213","0","0","0","0","0","239","Eugene Amano","C","0","1","0","7","7","0","0","0","","","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/semissourist/","","/players/A/AmanEu20.htm","2004","2011",,,
"240341",":picks","23","12","11","BYU","0","49","","2004_214","0","0","0","0","0","240","Colby Bockwoldt","LB","0","0","0","0","7","0","0","0","2.0","116","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/byu/","http://www.sports-reference.com/cfb/players/colby-bockwoldt-1.html","/players/B/BockCo20.htm","2004","2007",,,
"240342",":picks","22","2","","Penn St.","0","40","","2004_215","0","0","0","0","0","241","Sean McHugh","FB","0","23","0","301","7","0","0","0","","2","1","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/sean-mchugh-1.html","/players/M/McHuSe00.htm","2004","2008",,,
"240343",":picks","23","0","0","Maryland","0","5","","2004_216","0","0","0","0","0","242","Bruce Perry","RB","0","0","0","0","7","16","0","74","","1","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/bruce-perry-1.html","/players/P/PerrBr01.htm","2004","2006",,,
"240344",":picks","23","6","6","San Jose St.","0","43","","2004_217","0","0","0","0","0","245","Courtney Anderson","TE","0","62","6","763","7","0","0","0","","","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/sanjosest/","http://www.sports-reference.com/cfb/players/courtney-anderson-1.html","/players/A/AndeCo00.htm","2004","2007",,,
"240345",":picks","23","3","3","East Carolina","0","16","","2004_218","0","0","0","0","0","246","Brian Rimpf","G","0","0","0","0","7","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/eastcarolina/","","/players/R/RimpBr20.htm","2004","2005",,,
"240346",":picks","23","0","","Pittsburgh","0","10","","2004_219","0","0","0","0","0","247","Brandon Miree","RB","0","9","0","57","7","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/brandon-miree-1.html","/players/M/MireBr00.htm","2004","2006",,,
"240347",":picks","22","24","19","Florida","0","94","","2004_220","0","0","0","0","0","249","Bobby McCray","DE","0","0","0","0","7","0","0","0","29.5","105","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","","/players/M/McCrBo20.htm","2004","2010",,,
"240348",":picks","24","0","0","Colorado St.","0","3","","2004_221","8","2","0","0","7","250","Bradlee Van Pelt","QB","0","0","0","0","7","11","1","48","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/bradlee-van-pelt-1.html","/players/V/VanPBr00.htm","2004","2005",,,
"240349",":picks","23","64","53","Tennessee","0","146","","2004_222","0","0","0","0","0","251","Scott Wells","G","1","0","0","0","7","0","0","0","","","9","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/tennessee/","","/players/W/WellSc20.htm","2004","2014",,,
