"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"226594",":picks","23","59","9","Miami (FL)","0","153","","2005_177","0","0","0","0","0","200","Chris Myers","G","2","0","0","0","6","0","0","0","","","8","den","Denver Broncos","https://www.pro-football-reference.com/schools/miami(fl)/","","/players/M/MyerCh20.htm","2005","2014",,,
"226595",":picks","24","0","0","Michigan St.","0","3","","2005_178","0","0","0","0","0","201","DeAndra Cobb","RB","0","0","0","0","6","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/deandra-cobb-1.html","/players/C/CobbDe00.htm","2005","2005",,,
"226596",":picks","22","3","0","Michigan St.","0","59","","2005_179","0","0","0","0","0","202","Dave Rayner","K","0","0","0","0","6","0","0","0","","9","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/dave-rayner-1.html","/players/R/raynedav01.htm","2005","2011",,,
"226597",":picks","22","27","27","Utah","0","75","","2005_180","0","0","0","0","0","204","Chris Kemoeatu","G","0","0","0","0","6","0","0","0","","","3","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/utah/","","/players/K/KemoCh20.htm","2005","2011",,,
"226598",":picks","23","2","2","Washington","0","19","","2005_181","0","0","0","0","0","205","Derrick Johnson","DB","0","0","0","0","6","0","0","0","1.0","36","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/derrick-johnson-4.html","/players/J/JohnDe24.htm","2005","2006",,,
"226599",":picks","24","0","","Marshall","0","1","","2005_182","0","0","0","0","0","206","Jonathan Goddard","DE","0","0","0","0","6","0","0","0","","1","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/jonathan-goddard-1.html","/players/G/GoddJo20.htm","2005","2005",,,
"226600",":picks","23","37","","Michigan Tech","0","145","","2005_183","0","0","0","0","0","207","Joe Berger","T","0","0","0","0","6","0","0","0","","3","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/michigantech/","","/players/B/BergJo20.htm","2005","2017",,,
"226601",":picks","23","9","8","Pittsburgh","0","27","","2005_184","0","0","0","0","0","209","Rob Petitti","T","0","0","0","0","6","0","0","0","","","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/pittsburgh/","","/players/P/PetiRo20.htm","2005","2010",,,
"226602",":picks","23","5","0","Ball St.","0","64","","2005_185","0","0","0","0","0","210","Reggie Hodges","P","0","0","0","0","6","2","0","68","","2","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/ballst/","http://www.sports-reference.com/cfb/players/reggie-hodges-1.html","/players/H/HodgRe20.htm","2005","2012",,,
"226603",":picks","24","1","1","California","0","17","","2005_186","0","0","0","0","0","212","Ryan Riddle","DE","0","0","0","0","6","0","0","0","","7","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/california/","","/players/R/RiddRy20.htm","2005","2006",,,
"226604",":picks","22","23","","Oregon St.","0","78","","2005_187","1674","909","64","60","10878","213","Derek Anderson","QB","1","0","0","0","6","102","5","226","","","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/derek-anderson-1.html","/players/A/AndeDe00.htm","2005","2018",,,
"226605",":picks","23","10","","Cincinnati","0","32","5","2005_188","0","0","0","0","0","215","Daven Holly","DB","0","0","0","0","7","0","0","0","","100","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/daven-holly-1.html","/players/H/HollDa22.htm","2005","2007",,,
"226606",":picks","22","21","","Michigan St.","0","86","1","2005_189","0","0","0","0","0","216","Kevin Vickerson","DT","0","0","0","0","7","0","0","0","6.5","120","3","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/michiganst/","","/players/V/VickKe99.htm","2005","2014",,,
"226607",":picks","23","11","11","Florida","0","48","6","2005_190","0","0","0","0","0","218","Reynaldo Hill","DB","0","0","0","0","7","0","0","0","","99","2","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/reynaldo-hill-1.html","/players/H/HillRe21.htm","2005","2008",,,
"226608",":picks","23","7","6","South Carolina","0","51","","2005_191","0","0","0","0","0","220","Rod Wilson","DB","0","0","0","0","7","0","0","0","","38","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/rodrigues-wilson-1.html","/players/W/WilsRo20.htm","2005","2010",,,
"226609",":picks","22","0","0","The Citadel","0","6","","2005_192","0","0","0","0","0","222","Nehemiah Broughton","FB","0","0","0","0","7","1","0","3","","2","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/thecitadel/","","/players/B/BrouNe00.htm","2005","2006",,,
"226610",":picks","22","0","0","Oregon","0","9","","2005_193","0","0","0","0","0","223","Marcus Maxwell","WR","0","1","0","5","7","0","0","0","","2","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/marcus-maxwell-1.html","/players/M/MaxwMa00.htm","2005","2007",,,
"226611",":picks","24","55","51","Auburn","1","122","","2005_194","0","0","0","0","0","224","Jay Ratliff","DE","4","0","0","0","7","0","0","0","35.0","195","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/jay-ratliff-1.html","/players/R/RatlJa20.htm","2005","2015",,,
"226612",":picks","23","0","0","Utah","0","8","","2005_195","0","0","0","0","0","225","Paris Warren","WR","0","5","0","63","7","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/paris-warren-2.html","/players/W/WarrPa00.htm","2005","2006",,,
"226613",":picks","23","1","1","Indiana (PA)","0","10","","2005_196","0","0","0","0","0","226","LeRon McCoy","WR","0","18","1","191","7","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/indiana(pa)/","","/players/M/McCoLe00.htm","2005","2005",,,
"226614",":picks","22","3","","Grambling St.","0","25","","2005_197","0","0","0","0","0","227","Kenneth Pettway","DE","0","0","0","0","7","0","0","0","3.0","15","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/gramblingst/","","/players/P/PettKe20.htm","2005","2008",,,
"226615",":picks","23","47","18","USC","0","107","","2005_198","2683","1578","82","104","17508","230","Matt Cassel","QB","1","1","0","-4","7","268","5","1025","","","6","nwe","New England Patriots","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/matt-cassel-1.html","/players/C/CassMa00.htm","2005","2018",,,
"226616",":picks","22","5","","Washington St.","0","47","","2005_199","0","0","0","0","0","231","Hamza Abdullah","DB","0","0","0","0","7","0","0","0","","68","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/hamza-abdullah-1.html","/players/A/AbduHa20.htm","2005","2011",,,
"226617",":picks","20","0","0","Arizona St.","0","4","","2005_200","0","0","0","0","0","232","Jimmy Verdon","DT","0","0","0","0","7","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/jimmy-verdon-1.html","/players/V/VerdJi20.htm","2005","2005",,,
"226618",":picks","23","12","12","Utah","0","71","1","2005_201","0","0","0","0","0","233","Jonathan Fanene","DE","0","0","0","0","7","0","0","0","13.5","71","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/jonathan-fanene-1.html","/players/F/FaneJo20.htm","2005","2011",,,
"226619",":picks","24","1","1","Texas Tech","0","14","","2005_202","0","0","0","0","0","234","Mike Smith","LB","0","0","0","0","7","0","0","0","","5","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/mike-smith-2.html","/players/S/SmitMi22.htm","2005","2006",,,
"226620",":picks","23","1","1","Alabama","0","8","","2005_203","0","0","0","0","0","235","Cornelius Wortham","LB","0","0","0","0","7","0","0","0","","2","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/cornelius-wortham-1.html","/players/W/WortCo20.htm","2005","2005",,,
"226621",":picks","23","0","","Louisville","0","1","","2005_204","0","0","0","0","0","236","Lionel Gates","RB","0","0","0","0","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/lionel-gates-1.html","/players/G/GateLi00.htm","2005","2007",,,
"226622",":picks","22","0","0","East. Michigan","0","7","","2005_205","0","0","0","0","0","237","Chris Roberson","DB","0","0","0","0","7","0","0","0","","2","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/eastmichigan/","http://www.sports-reference.com/cfb/players/chris-roberson-1.html","/players/R/RobeCh20.htm","2005","2008",,,
"226623",":picks","23","2","2","Northern Arizona","0","22","","2005_206","0","0","0","0","0","239","Paul Ernster","K","0","0","0","0","7","0","0","0","","3","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/noarizona/","","/players/E/ErnsPa20.htm","2005","2008",,,
"226624",":picks","23","0","0","Tuskegee","0","3","","2005_207","0","0","0","0","0","240","Harry Williams","WR","0","0","0","0","7","0","0","0","","2","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/tuskegee/","","/players/W/WillHa20.htm","2005","2007",,,
"226625",":picks","22","2","2","South Carolina","0","23","","2005_208","0","0","0","0","0","241","Darrell Shropshire","DT","0","0","0","0","7","0","0","0","3.0","23","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/socarolina/","","/players/S/ShroDa20.htm","2005","2006",,,
"226626",":picks","23","15","15","Bowling Green","0","83","","2005_209","0","0","0","0","0","242","Scott Mruczkowski","C","0","0","0","0","7","0","0","0","","","1","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/bowlinggreen/","","/players/M/MrucSc20.htm","2005","2011",,,
"226627",":picks","23","3","0","Northwestern","0","23","","2005_210","0","0","0","0","0","244","Noah Herron","RB","0","29","2","211","7","85","3","273","","10","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/noah-herron-1.html","/players/H/HerrNo00.htm","2005","2006",,,
"226628",":picks","23","6","6","Michigan St.","0","15","","2005_211","0","0","0","0","0","246","Will Whitticker","G","0","0","0","0","7","0","0","0","","","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/michiganst/","","/players/W/WhitWi25.htm","2005","2005",,,
"226629",":picks","24","0","0","Grand Valley St.","0","1","","2005_212","0","0","0","0","0","247","Keyonta Marshall","DT","0","0","0","0","7","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/grandvalleyst/","","/players/M/MarsKe20.htm","2005","2005",,,
"226630",":picks","22","0","0","Virginia","0","8","","2005_213","0","0","0","0","0","248","Patrick Estes","TE","0","0","0","0","7","0","0","0","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/patrick-estes-1.html","/players/E/EstePa00.htm","2005","2007",,,
"226631",":picks","22","2","0","Oklahoma St.","0","120","","2005_214","0","0","0","0","0","249","Billy Bajema","TE","0","40","2","416","7","0","0","0","","11","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/billy-bajema-1.html","/players/B/BajeBi00.htm","2005","2013",,,
"226632",":picks","22","78","1","Harvard","0","166","","2005_215","5060","3072","169","223","34990","250","Ryan Fitzpatrick","QB","0","3","0","-3","7","574","21","2625","","","10","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/harvard/","","/players/F/FitzRy00.htm","2005","2021",,,
"226633",":picks","24","2","1","North Carolina","0","84","","2005_216","0","0","0","0","0","251","Madison Hedgecock","FB","0","37","2","233","7","3","0","2","","20","4","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/madison-hedgecock-1.html","/players/H/HedgMa00.htm","2005","2010",,,
"226634",":picks","23","0","","Oregon St.","0","7","","2005_217","0","0","0","0","0","254","Doug Nienhuis","T","0","0","0","0","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oregonst/","","/players/N/NienDo20.htm","2005","2005",,,
