"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"1197",":games","21","255","7-6","W","100","26","sfo","San Francisco 49ers","","355","December 12","Sun","202112120cin","22","311","7-6","L","86","23","cin","Cincinnati Bengals","2","397","2021_14_cin_sfo","OT","14","2021",,,
"1198",":games","26","233","6-7","W","185","33","phi","Philadelphia Eagles","","418","December 5","Sun","202112050nyj","21","211","3-9","L","70","18","nyj","New York Jets","1","281","2021_13_nyj_phi","","13","2021",,,
"1199",":games","14","174","6-8","L","63","17","was","Washington Football Team","","237","December 21","Tue","202112210phi","23","281","7-7","W","238","27","phi","Philadelphia Eagles","2","519","2021_15_phi_was","","15","2021",,,
"1200",":games","22","306","8-7","L","83","17","sfo","San Francisco 49ers","2","389","December 23","Thu","202112230oti","16","188","10-5","W","90","20","oti","Tennessee Titans","","278","2021_16_oti_sfo","","16","2021",,,
"1201",":games","20","260","5-8","W","193","33","sea","Seattle Seahawks","","453","December 12","Sun","202112120htx","25","317","2-11","L","63","13","htx","Houston Texans","","380","2021_14_htx_sea","","14","2021",,,
"1202",":games","14","172","6-9","L","85","14","was","Washington Football Team","2","257","December 26","Sun","202112260dal","28","389","11-4","W","108","56","dal","Dallas Cowboys","","497","2021_16_dal_was","","16","2021",,,
"1203",":games","13","134","5-9","L","80","10","sea","Seattle Seahawks","1","214","December 21","Tue","202112210ram","20","209","10-4","W","123","20","ram","Los Angeles Rams","1","332","2021_15_ram_sea","","15","2021",,,
"1204",":games","18","212","9-7","W","118","20","phi","Philadelphia Eagles","","330","January 2","Sun","202201020was","24","218","6-10","L","94","16","was","Washington Football Team","1","312","2021_17_was_phi","","17","2021",,,
"1205",":games","16","99","7-10","W","226","22","was","Washington Football Team","","325","January 9","Sun","202201090nyg","10","83","4-13","L","94","7","nyg","New York Giants","3","177","2021_18_nyg_was","","18","2021",,,
"1206",":games","19","229","7-10","W","202","38","sea","Seattle Seahawks","2","431","January 9","Sun","202201090crd","20","187","11-6","L","118","30","crd","Arizona Cardinals","1","305","2021_18_crd_sea","","18","2021",,,
"1207",":games","23","314","10-7","W","135","27","sfo","San Francisco 49ers","2","449","January 9","Sun","202201090ram","19","201","12-5","L","64","24","ram","Los Angeles Rams","2","265","2021_18_ram_sfo","OT","18","2021",,,
"1208",":games","14","244","9-9","L","95","15","phi","Philadelphia Eagles","3","339","January 16","Sun","202201160tam","23","243","14-4","W","106","31","tam","Tampa Bay Buccaneers","","349","2021_Wild Card_tam_phi","","Wild Card","2021",,,
"1209",":games","21","172","11-7","W","169","23","sfo","San Francisco 49ers","1","341","January 16","Sun","202201160dal","20","230","12-6","L","77","17","dal","Dallas Cowboys","1","307","2021_Wild Card_dal_sfo","","Wild Card","2021",,,
"1210",":games","12","106","12-7","W","106","13","sfo","San Francisco 49ers","1","212","January 22","Sat","202201220gnb","14","196","13-5","L","67","10","gnb","Green Bay Packers","1","263","2021_Division_gnb_sfo","","Division","2021",,,
"1211",":games","16","232","12-8","L","50","17","sfo","San Francisco 49ers","1","282","January 30","Sun","202201300ram","25","326","15-5","W","70","20","ram","Los Angeles Rams","1","396","2021_Conf. Champ._ram_sfo","","Conf. Champ.","2021",,,
