"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"17549",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_14","0","Mackensie Alexander","A/AlexMa01","0","0.0","0","1","0","1","MIN",,,
"17550",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_13","0","Carl Granderson","G/GranCa01","0","0.0","1","2","0","1","NOR",,,
"17551",":stat_player_game_def","0","0","0","0","0","1","0","9","202111210nyj","202111210nyj_11","0","Christian Wilkins","W/WilkCh00","0","0.0","1","3","0","2","MIA",,,
"17552",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_2","0","Ben Niemann","N/NiemBe00","1","1.0","1","4","1","3","KAN",,,
"17553",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_18","0","Ezra Cleveland","C/ClevEz00","0","0.0","0","1","0","1","MIN",,,
"17554",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_7","0","Blake Cashman","C/CashBl00","0","0.0","0","3","0","3","NYJ",,,
"17555",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_17","0","Buddy Howell","H/HoweGr00","0","0.0","0","1","0","1","LAR",,,
"17556",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_13","0","Adam Gotsis","G/GotsAd00","0","0.0","1","2","1","1","JAX",,,
"17557",":stat_player_game_def","0","0","0","0","1","0","0","0","202110310clt","202110310clt_3","0","Harold Landry","L/LandHa00","2","1.0","1","5","1","4","TEN",,,
"17558",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_7","1","Sharrod Neasman","N/NeasSh00","0","0.0","2","5","1","3","NYJ",,,
"17559",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_14","0","J.T. Gray","G/GrayJ.00","0","0.0","1","2","0","1","NOR",,,
"17560",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_15","0","Garrett Bradbury","B/BradGa00","0","0.0","1","1","0","0","MIN",,,
"17561",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_3","0","Nick Bolton","B/BoltNi00","0","0.0","6","15","4","9","KAN",,,
"17562",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_12","0","Cethan Carter","C/CartCe00","0","0.0","0","2","0","2","MIA",,,
"17563",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_8","1","Bryce Hall","H/HallBr02","0","0.0","0","3","0","3","NYJ",,,
"17564",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_14","0","Chapelle Russell","R/RussCh00","0","0.0","1","2","0","1","JAX",,,
"17565",":stat_player_game_def","0","0","0","0","0","1","0","0","202111280sfo","202111280sfo_19","0","Tyler Conklin","C/ConkTy00","0","0.0","0","0","0","0","MIN",,,
"17566",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_4","1","David Long","L/LongDa04","2","0.0","3","9","0","6","TEN",,,
"17567",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_16","0","Brian O'Neill","O/ONeiBr00","0","0.0","0","1","0","1","MIN",,,
"17568",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_8","0","Folorunso Fatukasi","F/FatuFo00","1","0.0","2","4","0","2","NYJ",,,
"17569",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_18","0","Terrell Lewis","L/LewiTe00","0","0.0","1","1","0","0","LAR",,,
"17570",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_15","0","Pete Werner","W/WernPe00","1","0.0","1","2","0","1","NOR",,,
"17571",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_13","0","Nik Needham","N/NeedNi00","0","0.0","0","2","0","2","MIA",,,
"17572",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_4","0","Juan Thornhill","T/ThorJu00","0","0.0","2","9","0","7","KAN",,,
"17573",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_9","0","Jamien Sherwood","S/SherJa00","0","0.0","3","3","0","0","NYJ",,,
"17574",":stat_player_game_def","1","24","0","24","0","1","0","0","202111280sfo","202111280sfo_20","1","Azeez Al-Shaair","A/AlShAz00","0","0.0","1","8","0","7","SFO",,,
"17575",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_15","0","Jihad Ward","W/WardJi02","0","0.0","1","2","0","1","JAX",,,
"17576",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_17","0","Dalvin Tomlinson","T/TomlDa00","0","0.0","0","1","0","1","MIN",,,
"17577",":stat_player_game_def","0","0","0","0","1","0","0","0","202111280gnb","202111280gnb_19","0","Rob Havenstein","H/HaveRo00","0","0.0","0","0","0","0","LAR",,,
"17578",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_9","0","Jarrod Wilson","W/WilsJa00","1","0.0","3","4","0","1","NYJ",,,
"17579",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_16","0","Zack Baun","B/BaunZa00","0","0.0","1","1","0","0","NOR",,,
"17580",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_14","1","Emmanuel Ogbah","O/OgbaEm00","2","0.0","1","2","0","1","MIA",,,
"17581",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_5","0","L'Jarius Sneed","S/SneeLJ00","1","0.0","2","7","0","5","KAN",,,
"17582",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_5","1","Monty Rice","R/RiceMo00","0","0.0","3","7","0","4","TEN",,,
"17583",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_10","0","Noah Dawkins","D/DawkNo00","0","0.0","1","2","0","1","NYJ",,,
"17584",":stat_player_game_def","0","0","0","0","0","1","0","0","202111280gnb","202111280gnb_20","0","Robert Rochell","R/RochRo00","0","0.0","0","0","0","0","LAR",,,
"17585",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_18","0","Armon Watts","W/WattAr01","1","0.0","0","1","0","1","MIN",,,
"17586",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_21","0","Nick Bosa","B/BosaNi00","1","1.0","0","2","1","2","SFO",,,
"17587",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_16","0","K'Lavon Chaisson","C/ChaiKL00","0","0.0","0","1","0","1","JAX",,,
"17588",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_17","0","Malcolm Roach","R/RoacMa01","0","0.0","1","1","0","0","NOR",,,
"17589",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_15","0","Adam Butler","B/ButlAd00","0","0.0","1","1","0","0","MIA",,,
"17590",":stat_player_game_def","0","0","0","0","0","1","0","2","202110100atl","202110100atl_10","0","Michael Carter","C/CartMi02","0","0.0","1","3","0","2","NYJ",,,
"17591",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_6","0","Tyrann Mathieu","M/MathTy00","0","0.0","1","6","0","5","KAN",,,
"17592",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_6","0","Greg Mabin","M/MabiGr00","0","0.0","1","5","0","4","TEN",,,
"17593",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_11","0","Folorunso Fatukasi","F/FatuFo00","1","0.0","0","2","1","2","NYJ",,,
"17594",":stat_player_game_def","1","33","1","33","0","0","0","0","202111280gnb","202111280gnb_21","4","Rasul Douglas","D/DougRa00","0","0.0","3","6","0","3","GNB",,,
"17595",":stat_player_game_def","0","0","0","0","1","0","0","0","202112050det","202112050det_19","0","Charles Harris","H/HarrCh03","4","2.0","0","2","1","2","DET",,,
"17596",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_22","0","D.J. Jones","J/JoneD.01","0","0.0","3","5","0","2","SFO",,,
"17597",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_17","0","Andre Cisco","C/CiscAn00","0","0.0","0","1","0","1","JAX",,,
"17598",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_18","1","Bradley Roby","R/RobyBr00","1","0.0","1","1","0","0","NOR",,,
"17599",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_11","0","John Franklin-Myers","F/FranJo02","1","0.0","2","3","0","1","NYJ",,,
"17600",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_7","1","Amani Hooker","H/HookAm00","0","0.0","2","4","0","2","TEN",,,
"17601",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_12","0","John Franklin-Myers","F/FranJo02","0","0.0","0","1","0","1","NYJ",,,
"17602",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_16","0","Raekwon Davis","D/DaviRa03","0","0.0","0","1","0","1","MIA",,,
"17603",":stat_player_game_def","0","0","0","0","0","1","0","6","202112050det","202112050det_20","0","Julian Okwara","O/OkwaJu00","1","1.0","1","2","1","1","DET",,,
"17604",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_7","0","Jarran Reed","R/ReedJa02","1","0.0","2","6","0","4","KAN",,,
"17605",":stat_player_game_def","0","0","0","0","0","1","0","0","202112050ram","202112050ram_18","0","Trevor Lawrence","L/LawrTr00","0","0.0","0","1","0","1","JAX",,,
"17606",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_23","0","Emmanuel Moseley","M/MoseEm00","0","0.0","2","4","0","2","SFO",,,
"17607",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_8","0","Jackrabbit Jenkins","J/JenkJa03","0","0.0","1","4","0","3","TEN",,,
"17608",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_22","0","Kenny Clark","C/ClarKe01","2","1.0","3","6","1","3","GNB",,,
"17609",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_19","0","Dwayne Washington","W/WashDw00","0","0.0","0","1","0","1","NOR",,,
"17610",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_12","0","Bryce Huff","H/HuffBr00","1","0.0","2","3","0","1","NYJ",,,
"17611",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_13","1","Javelin Guidry","G/GuidJa01","0","0.0","0","1","0","1","NYJ",,,
"17612",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_21","0","Tracy Walker","W/WalkTr01","0","0.0","4","11","0","7","DET",,,
"17613",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_17","0","Samuel Eguavoen","E/EguaSa00","0","0.0","0","1","0","1","MIA",,,
"17614",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_8","1","Rashad Fenton","F/FentRa00","0","0.0","2","4","0","2","KAN",,,
"17615",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_19","0","Lerentee McCray","M/McCrLe01","0","0.0","0","1","0","1","JAX",,,
"17616",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_24","0","Jaquiski Tartt","T/TartJa00","1","0.0","0","4","0","4","SFO",,,
"17617",":stat_player_game_def","0","0","0","0","1","0","0","0","202111280gnb","202111280gnb_23","0","Rashan Gary","G/GaryRa00","2","1.0","1","3","0","2","GNB",,,
"17618",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_14","0","Ty Johnson","J/JohnTy02","0","0.0","0","1","0","1","NYJ",,,
"17619",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_20","0","Tanoh Kpassagnon","K/KpasTa00","1","0.0","0","0","0","0","NOR",,,
"17620",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_9","0","Eli Ankou","A/AnkoEl00","0","0.0","3","3","0","0","TEN",,,
"17621",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_18","0","Clayton Fejedelem ","F/FejeCl00","0","0.0","0","1","0","1","MIA",,,
"17622",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_9","0","Khalen Saunders","S/SaunKh00","0","0.0","3","4","0","1","KAN",,,
"17623",":stat_player_game_def","0","0","0","0","0","1","0","0","202110100atl","202110100atl_13","0","Shaq Lawson","L/LawsSh00","1","0.0","0","3","1","3","NYJ",,,
"17624",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_22","0","Josh Woods","W/WoodJo02","1","0.0","2","8","0","6","DET",,,
"17625",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_20","0","James O'Shaughnessy","O/O'ShJa00","0","0.0","0","1","0","1","JAX",,,
"17626",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_25","0","Jimmie Ward","W/WardJi01","0","0.0","1","4","0","3","SFO",,,
"17627",":stat_player_game_def","0","0","0","0","0","1","0","1","202111280gnb","202111280gnb_24","1","Krys Barnes","B/BarnKr00","0","0.0","2","9","0","7","GNB",,,
"17628",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_15","0","Shaq Lawson","L/LawsSh00","1","0.0","1","1","0","0","NYJ",,,
"17629",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_21","1","Jeffery Simmons","S/SimmJe01","3","2.0","0","4","2","4","TEN",,,
"17630",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_10","0","Denico Autry","A/AutrDe00","0","0.0","2","3","0","1","TEN",,,
"17631",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_19","0","Mack Hollins","H/HollMa00","0","0.0","0","1","0","1","MIA",,,
"17632",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_10","0","Derrick Nnadi","N/NnadDe00","0","0.0","1","3","0","2","KAN",,,
"17633",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_23","0","Jerry Jacobs","J/JacoJe00","1","0.0","0","7","2","7","DET",,,
"17634",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_21","0","Dare Ogunbowale","O/OgunDa00","0","0.0","0","1","0","1","JAX",,,
"17635",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_14","0","Nathan Shepherd","S/ShepNa00","1","0.0","2","3","0","1","NYJ",,,
"17636",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_16","0","Connor McGovern","M/McGoCo00","0","0.0","0","1","0","1","NYJ",,,
"17637",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_11","0","Nick Dzubnar","D/DzubNi00","0","0.0","1","3","0","2","TEN",,,
"17638",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_22","0","Harold Landry","L/LandHa00","1","1.0","1","5","1","4","TEN",,,
"17639",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_25","0","Henry Black","B/BlacHe00","0","0.0","2","5","0","3","GNB",,,
"17640",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_26","0","Demetrius Flannigan-Fowles","F/FlanDe00","0","0.0","3","3","0","0","SFO",,,
"17641",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_20","0","Brennan Scarlett","S/ScarBr00","0","0.0","1","1","0","0","MIA",,,
"17642",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_15","0","Sheldon Rankins","R/RankSh00","0","0.0","1","2","0","1","NYJ",,,
"17643",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_11","0","Alex Okafor","O/OkafAl00","0","0.0","2","3","0","1","KAN",,,
"17644",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_22","0","Shaquille Quarterman","Q/QuarSh00","0","0.0","0","1","0","1","JAX",,,
"17645",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_24","0","Dean Marlowe","M/MarlDe00","0","0.0","0","7","0","7","DET",,,
"17646",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_26","0","Adrian Amos","A/AmosAd00","0","0.0","0","4","0","4","GNB",,,
"17647",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_23","0","Naquan Jones","J/JoneNa01","1","1.0","0","1","1","1","TEN",,,
"17648",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_17","0","Elijah Moore","M/MoorEl00","0","0.0","0","1","0","1","NYJ",,,
"17649",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_12","1","Chris Jackson","J/JackCh01","0","0.0","1","3","0","2","TEN",,,
"17650",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_27","0","Dre Greenlaw","G/GreeDr00","0","0.0","2","3","0","1","SFO",,,
"17651",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_21","0","Andrew Van Ginkel","V/VanGAn00","1","0.0","0","1","0","1","MIA",,,
"17652",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_16","2","Tim Ward","W/WardTi00","0","0.0","0","2","0","2","NYJ",,,
"17653",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_12","0","Frank Clark","C/ClarFr01","1","0.0","1","2","0","1","KAN",,,
"17654",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_23","0","Roy Robertson-Harris","R/RobeRo00","0","0.0","1","1","0","0","JAX",,,
"17655",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_25","0","Amani Oruwariye","O/OruwAm00","0","0.0","0","7","1","7","DET",,,
"17656",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_18","0","Sheldon Rankins","R/RankSh00","0","0.0","1","1","0","0","NYJ",,,
"17657",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_27","0","De'Vondre Campbell","C/CampDe00","0","0.0","0","4","0","4","GNB",,,
"17658",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_22","0","Jaylen Waddle","W/WaddJa00","0","0.0","0","1","0","1","MIA",,,
"17659",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_13","0","Naquan Jones","J/JoneNa01","0","0.0","0","3","0","3","TEN",,,
"17660",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_17","0","Quinnen Williams","W/WillQu00","2","0.0","2","2","0","0","NYJ",,,
"17661",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_24","0","Monty Rice","R/RiceMo00","1","0.0","5","11","0","6","TEN",,,
"17662",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_24","0","Jay Tufele","T/TufeJa00","0","0.0","1","1","0","0","JAX",,,
"17663",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_13","1","Charvarius Ward","W/WardCh01","0","0.0","0","2","0","2","KAN",,,
"17664",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_26","2","Alex Anzalone","A/AnzaAl00","0","0.0","1","5","0","4","DET",,,
"17665",":stat_player_game_def","0","0","0","0","1","0","0","0","202111280sfo","202111280sfo_28","0","Josh Norman","N/NormJo01","0","0.0","0","3","0","3","SFO",,,
"17666",":stat_player_game_def","0","0","0","0","1","0","0","0","202111280gnb","202111280gnb_28","0","Dominique Dafney","D/DafnDo00","0","0.0","1","3","0","2","GNB",,,
"17667",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_14","0","Dane Cruikshank","C/CruiDa00","0","0.0","1","2","0","1","TEN",,,
"17668",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_18","0","Justin Hardee","H/HardJu01","0","0.0","1","1","0","0","NYJ",,,
"17669",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_19","0","Nathan Shepherd","S/ShepNa00","0","0.0","0","1","0","1","NYJ",,,
"17670",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_14","0","Michael Danna","D/DannMi00","0","0.0","1","1","0","0","KAN",,,
"17671",":stat_player_game_def","1","0","0","0","0","0","0","0","202111210nyj","202111210nyj_23","1","Ashtyn Davis","D/DaviAs00","0","0.0","2","4","0","2","NYJ",,,
"17672",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_25","0","Jayon Brown","B/BrowJa06","0","0.0","2","9","0","7","TEN",,,
"17673",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_27","0","Michael Brockers","B/BrocMi00","0","0.0","4","5","0","1","DET",,,
"17674",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_29","0","Fred Warner","W/WarnFr00","0","0.0","2","3","0","1","SFO",,,
"17675",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_29","0","Ladarius Hamilton","H/HamiLa01","0","0.0","1","3","0","2","GNB",,,
"17676",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_20","0","Tim Ward","W/WardTi00","0","0.0","1","1","0","0","NYJ",,,
"17677",":stat_player_game_def","0","0","0","0","1","0","0","0","202112050ram","202112050ram_25","0","Aaron Donald","D/DonaAa00","2","1.0","4","5","0","1","LAR",,,
"17678",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_15","0","Bud Dupree","D/DuprAl00","2","0.0","1","2","0","1","TEN",,,
"17679",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_19","0","Del'Shawn Phillips","P/PhilDe00","0","0.0","1","1","0","0","NYJ",,,
"17680",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_24","0","Quincy Williams","W/WillQu01","0","0.0","5","15","2","10","NYJ",,,
"17681",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_15","0","Mecole Hardman","H/HardMe00","0","0.0","0","1","0","1","KAN",,,
"17682",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_28","0","Levi Onwuzurike","O/OnwuLe00","0","0.0","2","4","1","2","DET",,,
"17683",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_26","1","Kevin Byard","B/ByarKe01","0","0.0","3","5","0","2","TEN",,,
"17684",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_30","0","Arik Armstead","A/ArmsAr01","0","0.0","1","2","0","1","SFO",,,
"17685",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_26","1","Ernest Jones","J/JoneEr01","1","0.5","4","9","0","5","LAR",,,
"17686",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_30","2","Eric Stokes","S/StokEr00","0","0.0","0","3","0","3","GNB",,,
"17687",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_16","0","Joseph Jones","J/JoneJo05","0","0.0","2","2","0","0","TEN",,,
"17688",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nwe","202110240nwe_21","1","Quincy Williams","W/WillQu01","0","0.0","0","1","0","1","NYJ",,,
"17689",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_29","1","Will Harris","H/HarrWi02","0","0.0","1","3","0","2","DET",,,
"17690",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_25","0","C.J. Mosley","M/MoslC.00","0","0.0","3","8","0","5","NYJ",,,
"17691",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_20","0","Jason Pinnock","P/PinnJa01","0","0.0","1","1","0","0","NYJ",,,
"17692",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_16","0","Chris Jones","J/JoneCh09","0","0.0","1","1","0","0","KAN",,,
"17693",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_27","0","Elijah Molden","M/MoldEl00","0","0.0","3","5","0","2","TEN",,,
"17694",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280sfo","202111280sfo_31","1","Samson Ebukam","E/EbukSa00","1","0.0","0","2","0","2","SFO",,,
"17695",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_27","0","Leonard Floyd","F/FloyLe00","1","0.5","2","3","0","1","LAR",,,
"17696",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_31","0","Isaiah McDuffie ","M/McDuIs00","0","0.0","2","2","0","0","GNB",,,
"17697",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_17","0","Olasunkanmi Adeniyi","A/AdenOl00","0","0.0","0","1","0","1","TEN",,,
"17698",":stat_player_game_def","1","14","0","14","0","0","0","0","202110240nwe","202110240nwe_22","1","Kyle Dugger","D/DuggKy00","0","0.0","2","9","0","7","NWE",,,
"17699",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_30","0","Derrick Barnes","B/BarnDe02","0","0.0","0","2","1","2","DET",,,
"17700",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240oti","202110240oti_17","0","Jerick McKinnon","M/McKiJe00","0","0.0","0","1","0","1","KAN",,,
"17701",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_26","0","Isaiah Dunn","D/DunnIs00","0","0.0","0","7","0","7","NYJ",,,
"17702",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140oti","202111140oti_28","0","Matthias Farley","F/FarlMa00","0","0.0","1","4","0","3","TEN",,,
"17703",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100atl","202110100atl_21","0","Trevon Wesco","W/WescTr00","0","0.0","0","1","0","1","NYJ",,,
"17704",":stat_player_game_def","0","0","0","0","1","0","0","0","202111280sfo","202111280sfo_32","0","Kevin Givens","G/GiveKe01","0","0.0","1","2","0","1","SFO",,,
"17705",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280gnb","202111280gnb_32","0","Darnell Savage Jr.","S/SavaDa00","0","0.0","2","2","0","0","GNB",,,
"17706",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050ram","202112050ram_28","0","Jordan Fuller","F/FullJo01","0","0.0","3","8","0","5","LAR",,,
"17707",":stat_player_game_def","1","0","0","0","0","0","0","0","202110240nwe","202110240nwe_23","1","J.C. Jackson","J/JackJ.00","0","0.0","1","4","0","3","NWE",,,
"17708",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310clt","202110310clt_18","0","Breon Borders","B/BordBr00","0","0.0","1","1","0","0","TEN",,,
"17709",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210nyj","202111210nyj_27","0","Bryce Hall","H/HallBr02","0","0.0","1","7","0","6","NYJ",,,
"17710",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050det","202112050det_31","0","Bruce Hector","H/HectBr00","0","0.0","1","2","0","1","DET",,,
