"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"18136",":stat_player_game_rec_adv","202110240oti","202110240oti_1","Travis Kelce","K/KelcTr00","7","9.2","30","4.3","0","","0.0","0","5","73.3","0","0","35","5.0","65","12","KAN",,,
"18139",":stat_player_game_rec_adv","202111140oti","202111140oti_13","Adrian Peterson","P/PeteAd01","1","-1.0","-1","-1.0","0","","0.0","0","0","79.2","0","0","0","0.0","-1","1","TEN",,,
"18140",":stat_player_game_rec_adv","202112050ram","202112050ram_14","Kendall Blanton","B/BlanKe01","1","7.0","1","1.0","0","","50.0","1","1","56.2","0","0","5","5.0","6","2","LAR",,,
"18141",":stat_player_game_rec_adv","202112050det","202112050det_15","KhaDarel Hodge","H/HodgKh00","1","9.0","9","9.0","0","","0.0","0","","104.2","0","0","0","0.0","9","1","DET",,,
"18142",":stat_player_game_rec_adv","202111210nyj","202111210nyj_7","Adam Shaheen","S/ShahAd00","1","6.0","6","6.0","0","","0.0","0","1","118.7","0","0","13","13.0","19","1","MIA",,,
"18143",":stat_player_game_rec_adv","202110100atl","202110100atl_2","Corey Davis","D/DaviCo03","4","15.0","37","9.3","0","","14.3","1","2","76.5","0","0","8","2.0","45","7","NYJ",,,
"18146",":stat_player_game_rec_adv","202110240oti","202110240oti_2","Tyreek Hill","H/HillTy00","6","7.1","45","7.5","0","","22.2","2","3","80.3","0","0","4","0.7","49","9","KAN",,,
"18147",":stat_player_game_rec_adv","202111140oti","202111140oti_14","MyCole Pruitt","P/PruiMy00","1","2.0","2","2.0","0","","0.0","0","1","118.7","0","1","0","0.0","2","1","TEN",,,
"18148",":stat_player_game_rec_adv","202111210nyj","202111210nyj_8","Patrick Laird","L/LairPa00","1","0.0","0","0.0","1","1.0","0.0","0","1","87.5","0","0","5","5.0","5","1","MIA",,,
"18149",":stat_player_game_rec_adv","202112050det","202112050det_16","Jamaal Williams","W/WillJa06","1","4.0","4","4.0","0","","0.0","0","0","104.2","0","0","5","5.0","9","1","DET",,,
"18150",":stat_player_game_rec_adv","202112050ram","202112050ram_15","Ben Skowronek","S/SkowBe00","1","19.5","26","26.0","0","","50.0","1","1","95.8","0","0","9","9.0","35","2","LAR",,,
"18151",":stat_player_game_rec_adv","202110100atl","202110100atl_3","Michael Carter","C/CartMi03","3","-1.3","-4","-1.3","0","","0.0","0","1","94.4","0","0","24","8.0","20","3","NYJ",,,
"18153",":stat_player_game_rec_adv","202110240nwe","202110240nwe_1","Michael Carter","C/CartMi03","8","1.1","8","1.0","0","","0.0","0","3","97.7","0","0","59","7.4","67","9","NYJ",,,
"18154",":stat_player_game_rec_adv","202110240oti","202110240oti_3","Byron Pringle","P/PrinBy00","5","20.2","65","13.0","0","","0.0","0","4","117.4","0","0","8","1.6","73","6","KAN",,,
"18155",":stat_player_game_rec_adv","202111140oti","202111140oti_15","Chester Rogers","R/RogeCh02","1","7.0","7","7.0","0","","0.0","0","","104.2","0","0","2","2.0","9","1","TEN",,,
"18157",":stat_player_game_rec_adv","202111210nyj","202111210nyj_9","Preston Williams","W/WillPr01","0","5.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","MIA",,,
"18158",":stat_player_game_rec_adv","202110100atl","202110100atl_4","Keelan Cole","C/ColeKe00","2","19.0","37","18.5","0","","0.0","0","2","70.1","1","0","1","0.5","38","3","NYJ",,,
"18159",":stat_player_game_rec_adv","202110310clt","202110310clt_1","A.J. Brown","B/BrowAJ00","10","9.3","89","8.9","0","","0.0","0","4","149.1","0","1","66","6.6","155","11","TEN",,,
"18160",":stat_player_game_rec_adv","202110240nwe","202110240nwe_2","Ty Johnson","J/JohnTy02","6","1.9","8","1.3","0","","14.3","1","4","105.4","0","0","57","9.5","65","7","NYJ",,,
"18162",":stat_player_game_rec_adv","202110240oti","202110240oti_4","Mecole Hardman","H/HardMe00","4","2.2","11","2.8","0","","0.0","0","","90.0","0","0","17","4.3","28","5","KAN",,,
"18164",":stat_player_game_rec_adv","202112050det","202112050det_17","Jermar Jefferson","J/JeffJe00","0","-1.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","DET",,,
"18165",":stat_player_game_rec_adv","202111210nyj","202111210nyj_10","Elijah Moore","M/MoorEl00","8","9.2","76","9.5","1","8.0","0.0","0","5","145.1","0","1","65","8.1","141","11","NYJ",,,
"18166",":stat_player_game_rec_adv","202110240nwe","202110240nwe_3","Jamison Crowder","C/CrowJa00","4","5.0","23","5.8","0","","0.0","0","1","81.2","0","0","11","2.8","34","6","NYJ",,,
"18167",":stat_player_game_rec_adv","202110310clt","202110310clt_2","Geoff Swaim","S/SwaiGe00","4","3.6","14","3.5","0","","0.0","0","2","125.4","0","1","9","2.3","23","5","TEN",,,
"18168",":stat_player_game_rec_adv","202110240oti","202110240oti_5","Darrel Williams","W/WillDa10","3","-0.5","-4","-1.3","0","","0.0","0","1","95.8","0","0","34","11.3","30","4","KAN",,,
"18169",":stat_player_game_rec_adv","202111140oti","202111140oti_16","Dez Fitzpatrick","F/FitzDe00","1","-1.0","-1","-1.0","0","","0.0","0","","79.2","0","0","1","1.0","0","1","TEN",,,
"18172",":stat_player_game_rec_adv","202112050det","202112050det_18","Jason Cabinda","C/CabiJa00","0","3.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","DET",,,
"18174",":stat_player_game_rec_adv","202111210nyj","202111210nyj_11","Jamison Crowder","C/CrowJa00","6","5.3","25","4.2","0","","0.0","0","3","132.4","0","1","19","3.2","44","7","NYJ",,,
"18175",":stat_player_game_rec_adv","202110240oti","202110240oti_6","Jerick McKinnon","M/McKiJe00","2","-0.8","6","3.0","0","","0.0","0","1","61.5","0","0","11","5.5","17","4","KAN",,,
"18176",":stat_player_game_rec_adv","202110240nwe","202110240nwe_4","Corey Davis","D/DaviCo03","4","11.0","43","10.8","0","","0.0","0","3","129.9","0","1","4","1.0","47","6","NYJ",,,
"18177",":stat_player_game_rec_adv","202111140oti","202111140oti_17","Anthony Firkser","F/FirkAn00","1","-3.0","1","1.0","0","","0.0","0","","56.2","0","0","1","1.0","2","2","TEN",,,
"18180",":stat_player_game_rec_adv","202110100atl","202110100atl_5","Ty Johnson","J/JohnTy02","2","3.7","10","5.0","0","","0.0","0","1","88.2","0","0","12","6.0","22","3","NYJ",,,
"18181",":stat_player_game_rec_adv","202110310clt","202110310clt_3","Jeremy McNichols","M/McNiJe00","3","1.3","4","1.3","0","","0.0","0","","112.5","0","0","29","9.7","33","3","TEN",,,
"18182",":stat_player_game_rec_adv","202111210nyj","202111210nyj_12","Ryan Griffin","G/GrifRy00","3","1.5","6","2.0","0","","25.0","1","1","105.2","0","0","33","11.0","39","4","NYJ",,,
"18183",":stat_player_game_rec_adv","202110240oti","202110240oti_7","Demarcus Robinson","R/RobiDe01","1","5.5","7","7.0","0","","25.0","1","1","39.6","0","0","0","0.0","7","4","KAN",,,
"18185",":stat_player_game_rec_adv","202111140oti","202111140oti_18","Nick Westbrook-Ikhine","W/WestNi00","1","10.0","10","10.0","0","","0.0","0","","108.3","0","0","0","0.0","10","1","TEN",,,
"18186",":stat_player_game_rec_adv","202110240nwe","202110240nwe_5","Elijah Moore","M/MoorEl00","1","10.8","-2","-2.0","1","1.0","0.0","0","1","0.0","1","0","15","15.0","13","6","NYJ",,,
"18187",":stat_player_game_rec_adv","202110310clt","202110310clt_4","Nick Westbrook-Ikhine","W/WestNi00","2","5.3","16","8.0","0","","0.0","0","2","119.4","0","1","0","0.0","16","3","TEN",,,
"18188",":stat_player_game_rec_adv","202110100atl","202110100atl_6","Denzel Mims","M/MimsDe00","2","13.0","23","11.5","0","","0.0","0","1","103.5","0","0","10","5.0","33","3","NYJ",,,
"18191",":stat_player_game_rec_adv","202111210nyj","202111210nyj_13","Corey Davis","D/DaviCo03","3","13.3","17","5.7","1","3.0","0.0","0","2","58.6","0","0","18","6.0","35","7","NYJ",,,
"18192",":stat_player_game_rec_adv","202110240oti","202110240oti_8","Derrick Gore","G/GoreDe00","1","-1.0","-1","-1.0","0","","0.0","0","1","95.8","0","0","8","8.0","7","1","KAN",,,
"18195",":stat_player_game_rec_adv","202111140oti","202111140oti_19","A.J. Brown","B/BrowAJ00","1","12.8","16","16.0","0","","25.0","1","1","43.7","0","0","0","0.0","16","4","TEN",,,
"18196",":stat_player_game_rec_adv","202110310clt","202110310clt_5","MyCole Pruitt","P/PruiMy00","2","5.0","10","5.0","0","","0.0","0","1","112.5","0","0","12","6.0","22","2","TEN",,,
"18197",":stat_player_game_rec_adv","202110240nwe","202110240nwe_6","Keelan Cole","C/ColeKe00","1","5.5","5","5.0","0","","0.0","0","","56.2","0","0","1","1.0","6","2","NYJ",,,
"18198",":stat_player_game_rec_adv","202111210nyj","202111210nyj_14","Ty Johnson","J/JohnTy02","1","-1.0","-1","-1.0","0","","0.0","0","0","100.0","0","0","9","9.0","8","1","NYJ",,,
"18199",":stat_player_game_rec_adv","202110240oti","202110240oti_9","Noah Gray","G/GrayNo00","1","3.0","3","3.0","0","","0.0","0","","83.3","0","0","1","1.0","4","1","KAN",,,
"18204",":stat_player_game_rec_adv","202110240nwe","202110240nwe_7","Ryan Griffin","G/GrifRy00","1","19.5","15","15.0","0","","0.0","0","1","35.4","1","0","0","0.0","15","2","NYJ",,,
"18205",":stat_player_game_rec_adv","202110310clt","202110310clt_6","Marcus Johnson","J/JohnMa07","1","12.2","-1","-1.0","0","","0.0","0","","0.0","1","0","9","9.0","8","5","TEN",,,
"18206",":stat_player_game_rec_adv","202111210nyj","202111210nyj_15","Nick Bawden","B/BawdNi00","1","9.0","9","9.0","0","","0.0","0","1","118.7","0","0","11","11.0","20","1","NYJ",,,
"18208",":stat_player_game_rec_adv","202110240oti","202110240oti_10","Marcus Kemp","K/KempMa00","1","5.0","5","5.0","0","","0.0","0","","100.0","0","0","3","3.0","8","1","KAN",,,
"18209",":stat_player_game_rec_adv","202110100atl","202110100atl_7","Braxton Berrios","B/BerrBr00","1","-4.0","-4","-4.0","0","","0.0","0","","91.7","0","0","10","10.0","6","1","NYJ",,,
"18211",":stat_player_game_rec_adv","202110240nwe","202110240nwe_8","Denzel Mims","M/MimsDe00","1","15.5","5","5.0","0","","0.0","0","","56.2","0","0","1","1.0","6","2","NYJ",,,
"18214",":stat_player_game_rec_adv","202110310clt","202110310clt_7","Anthony Firkser","F/FirkAn00","1","5.5","4","4.0","0","","0.0","0","1","20.8","1","0","4","4.0","8","2","TEN",,,
"18215",":stat_player_game_rec_adv","202111210nyj","202111210nyj_16","Tevin Coleman","C/ColeTe01","1","-1.0","-1","-1.0","0","","0.0","0","","79.2","0","0","3","3.0","2","1","NYJ",,,
"18218",":stat_player_game_rec_adv","202110100atl","202110100atl_8","Ryan Griffin","G/GrifRy00","1","2.0","-1","-1.0","0","","0.0","0","","56.2","0","0","5","5.0","4","2","NYJ",,,
"18219",":stat_player_game_rec_adv","202110240oti","202110240oti_11","Josh Gordon","G/GordJo02","0","21.0","0","","0","","0.0","0","","0.0","1","0","0","","0","1","KAN",,,
"18220",":stat_player_game_rec_adv","202110240nwe","202110240nwe_9","Trevon Wesco","W/WescTr00","0","-3.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYJ",,,
"18222",":stat_player_game_rec_adv","202110310clt","202110310clt_8","Chester Rogers","R/RogeCh02","0","2.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","TEN",,,
"18223",":stat_player_game_rec_adv","202111210nyj","202111210nyj_17","Michael Carter","C/CartMi03","1","1.0","1","1.0","0","","0.0","0","0","79.2","0","0","1","1.0","2","1","NYJ",,,
"18225",":stat_player_game_rec_adv","202110240oti","202110240oti_12","A.J. Brown","B/BrowAJ00","8","13.4","99","12.4","0","","0.0","0","5","155.8","0","1","34","4.3","133","9","TEN",,,
"18226",":stat_player_game_rec_adv","202110100atl","202110100atl_9","Tevin Coleman","C/ColeTe01","0","-4.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","NYJ",,,
"18229",":stat_player_game_rec_adv","202110240nwe","202110240nwe_10","Brandon Bolden","B/BoldBr00","6","-0.9","-2","-0.3","0","","0.0","0","4","153.3","0","1","81","13.5","79","7","NWE",,,
"18230",":stat_player_game_rec_adv","202110310clt","202110310clt_9","Michael Pittman Jr.","P/PittMi01","10","9.8","69","6.9","0","","0.0","0","4","93.3","1","2","17","1.7","86","15","IND",,,
"18232",":stat_player_game_rec_adv","202111210nyj","202111210nyj_18","Keelan Cole","C/ColeKe00","0","15.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYJ",,,
"18233",":stat_player_game_rec_adv","202110100atl","202110100atl_10","Elijah Moore","M/MoorEl00","0","23.5","0","","0","","0.0","0","","39.6","0","0","0","","0","2","NYJ",,,
"18234",":stat_player_game_rec_adv","202110240oti","202110240oti_13","Josh Reynolds","R/ReynJo00","3","1.7","5","1.7","0","","0.0","0","1","98.6","0","0","18","6.0","23","3","TEN",,,
"18235",":stat_player_game_rec_adv","202110240nwe","202110240nwe_11","Jakobi Meyers","M/MeyeJa01","5","9.4","30","6.0","0","","0.0","0","3","87.8","0","0","14","2.8","44","7","NWE",,,
"18239",":stat_player_game_rec_adv","202110310clt","202110310clt_10","Zach Pascal","P/PascZa00","5","10.1","31","6.2","0","","12.5","1","1","76.6","0","0","12","2.4","43","8","IND",,,
"18242",":stat_player_game_rec_adv","202111210nyj","202111210nyj_19","Braxton Berrios","B/BerrBr00","0","2.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","NYJ",,,
"18243",":stat_player_game_rec_adv","202110240nwe","202110240nwe_12","Kendrick Bourne","B/BourKe00","4","10.3","41","10.3","0","","0.0","0","1","118.7","0","0","27","6.8","68","4","NWE",,,
"18244",":stat_player_game_rec_adv","202110240oti","202110240oti_14","Julio Jones","J/JoneJu02","2","10.3","18","9.0","1","2.0","0.0","0","2","83.3","0","0","20","10.0","38","4","TEN",,,
"18246",":stat_player_game_rec_adv","202110310clt","202110310clt_11","Nyheim Hines","H/HineNy00","4","0.6","-1","-0.3","0","","0.0","0","2","85.0","0","0","23","5.8","22","5","IND",,,
"18251",":stat_player_game_rec_adv","202110240oti","202110240oti_15","MyCole Pruitt","P/PruiMy00","2","8.3","25","12.5","0","","0.0","0","2","95.1","1","1","2","1.0","27","3","TEN",,,
"18252",":stat_player_game_rec_adv","202110240nwe","202110240nwe_13","Hunter Henry","H/HenrHu00","2","10.8","15","7.5","0","","0.0","0","2","107.3","0","1","8","4.0","23","4","NWE",,,
"18253",":stat_player_game_rec_adv","202110310clt","202110310clt_12","Jonathan Taylor","T/TaylJo02","3","-0.5","1","0.3","0","","0.0","0","1","116.7","0","0","51","17.0","52","4","IND",,,
"18254",":stat_player_game_rec_adv","202110100atl","202110100atl_11","Kyle Pitts","P/PittKy00","9","10.6","100","11.1","0","","0.0","0","6","149.6","0","1","19","2.1","119","10","ATL",,,
"18260",":stat_player_game_rec_adv","202110240oti","202110240oti_16","Derrick Henry ","H/HenrDe00","2","-4.5","-9","-4.5","0","","0.0","0","1","100.0","0","0","25","12.5","16","2","TEN",,,
"18261",":stat_player_game_rec_adv","202110240nwe","202110240nwe_14","Jakob Johnson","J/JohnJa12","2","2.5","5","2.5","1","2.0","0.0","0","1","118.7","0","0","27","13.5","32","2","NWE",,,
"18262",":stat_player_game_rec_adv","202110310clt","202110310clt_13","T.Y. Hilton","H/HiltT.00","2","12.8","9","4.5","0","","0.0","0","1","48.7","0","0","7","3.5","16","5","IND",,,
"18263",":stat_player_game_rec_adv","202110100atl","202110100atl_12","Cordarrelle Patterson","P/PattCo00","7","4.9","38","5.4","0","","0.0","0","4","94.4","0","0","22","3.1","60","9","ATL",,,
"18265",":stat_player_game_rec_adv","202110240oti","202110240oti_17","Darrynton Evans","E/EvanDa02","2","-2.0","-4","-2.0","0","","0.0","0","1","89.6","0","0","15","7.5","11","2","TEN",,,
"18267",":stat_player_game_rec_adv","202110240nwe","202110240nwe_15","Damien Harris","H/HarrDa06","2","-0.5","-1","-0.5","0","","0.0","0","0","81.2","0","0","8","4.0","7","2","NWE",,,
"18272",":stat_player_game_rec_adv","202110100atl","202110100atl_13","Hayden Hurst","H/HursHa00","4","13.4","24","6.0","0","","0.0","0","2","139.6","0","1","16","4.0","40","5","ATL",,,
"18273",":stat_player_game_rec_adv","202110240oti","202110240oti_18","Jeremy McNichols","M/McNiJe00","1","-3.0","-3","-3.0","0","","0.0","0","1","108.3","0","0","13","13.0","10","1","TEN",,,
"18274",":stat_player_game_rec_adv","202110240nwe","202110240nwe_16","Jonnu Smith","S/SmitJo01","2","10.8","5","2.5","0","","0.0","0","2","78.7","0","0","47","23.5","52","5","NWE",,,
"18276",":stat_player_game_rec_adv","202110310clt","202110310clt_14","Jack Doyle","D/DoylJa00","2","3.0","6","3.0","0","","0.0","0","1","131.2","0","1","6","3.0","12","2","IND",,,
"18282",":stat_player_game_rec_adv","202110240oti","202110240oti_19","Anthony Firkser","F/FirkAn00","1","8.0","8","8.0","0","","0.0","0","","104.2","0","0","1","1.0","9","1","TEN",,,
"18283",":stat_player_game_rec_adv","202110100atl","202110100atl_14","Tajae Sharpe","S/SharTa00","4","8.4","34","8.5","0","","0.0","0","3","110.8","0","0","19","4.8","53","5","ATL",,,
"18284",":stat_player_game_rec_adv","202110240nwe","202110240nwe_17","Nelson Agholor","A/AghoNe00","2","19.8","36","18.0","1","2.0","0.0","0","2","117.5","0","1","15","7.5","51","5","NWE",,,
"18285",":stat_player_game_rec_adv","202110310clt","202110310clt_15","Kylen Granson","G/GranKy00","1","-4.0","-4","-4.0","0","","0.0","0","","79.2","0","0","4","4.0","0","1","IND",,,
"18290",":stat_player_game_rec_adv","202110240oti","202110240oti_20","Geoff Swaim","S/SwaiGe00","1","5.0","5","5.0","0","","0.0","0","","100.0","0","0","3","3.0","8","1","TEN",,,
"18293",":stat_player_game_rec_adv","202110240nwe","202110240nwe_18","N'Keal Harry","H/HarrNK00","1","17.5","27","27.0","0","","0.0","0","1","95.8","0","0","1","1.0","28","2","NWE",,,
"18294",":stat_player_game_rec_adv","202110100atl","202110100atl_15","Lee Smith","S/SmitLe00","3","6.0","18","6.0","0","","0.0","0","1","108.3","0","0","12","4.0","30","3","ATL",,,
"18295",":stat_player_game_rec_adv","202110310clt","202110310clt_16","Ashton Dulin","D/DuliAs00","0","24.0","0","","0","","25.0","1","","39.6","0","0","0","","0","4","IND",,,
"18299",":stat_player_game_rec_adv","202110240oti","202110240oti_21","Marcus Johnson","J/JohnMa07","0","17.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","TEN",,,
"18300",":stat_player_game_rec_adv","202110240nwe","202110240nwe_19","Gunner Olszewski","O/OlszGu00","1","13.0","13","13.0","1","1.0","0.0","0","1","118.7","0","0","9","9.0","22","1","NWE",,,
"18303",":stat_player_game_rec_adv","202110310clt","202110310clt_17","Mo Alie-Cox","A/AlieMo00","0","22.3","0","","0","","0.0","0","","39.6","0","0","0","","0","4","IND",,,
"18304",":stat_player_game_rec_adv","202110100atl","202110100atl_16","Olamide Zaccheaus","Z/ZaccOl01","2","8.3","12","6.0","0","","25.0","1","1","64.6","0","0","8","4.0","20","4","ATL",,,
"18308",":stat_player_game_rec_adv","202110240nwe","202110240nwe_20","J.J. Taylor","T/TaylJJ01","1","-2.0","-2","-2.0","0","","0.0","0","0","87.5","0","0","7","7.0","5","1","NWE",,,
"18316",":stat_player_game_rec_adv","202110100atl","202110100atl_17","Mike Davis","D/DaviMi01","2","-1.8","-2","-1.0","2","1.0","0.0","0","1","47.9","0","0","10","5.0","8","5","ATL",,,
"18324",":stat_player_game_rec_adv","202110100atl","202110100atl_18","Christian Blake","B/BlakCh00","2","8.8","11","5.5","0","","0.0","0","1","56.2","0","0","1","0.5","12","4","ATL",,,
"19164",":stat_player_game_rec_adv","202112130crd","202112130crd_1","Cooper Kupp","K/KuppCo00","13","7.9","73","5.6","1","13.0","0.0","0","6","123.1","0","1","50","3.8","123","15","LAR",,,
"19173",":stat_player_game_rec_adv","202112130crd","202112130crd_2","Odell Beckham Jr.","B/BeckOd00","6","5.3","35","5.8","0","","0.0","0","4","152.1","0","1","42","7.0","77","7","LAR",,,
"19185",":stat_player_game_rec_adv","202112130crd","202112130crd_3","Kendall Blanton","B/BlanKe01","2","9.3","27","13.5","0","","33.3","1","1","97.9","0","0","2","1.0","29","3","LAR",,,
"19194",":stat_player_game_rec_adv","202112130crd","202112130crd_4","Van Jefferson","J/JeffVa00","2","18.3","48","24.0","0","","0.0","0","1","149.3","0","1","10","5.0","58","3","LAR",,,
"19213",":stat_player_game_rec_adv","202112130crd","202112130crd_5","Sony Michel","M/MichSo00","0","-3.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","LAR",,,
"19221",":stat_player_game_rec_adv","202112190rav","202112190rav_1","Davante Adams","A/AdamDa01","6","5.3","12","2.0","0","","0.0","0","5","132.4","0","1","32","5.3","44","7","GNB",,,
"19224",":stat_player_game_rec_adv","202112130crd","202112130crd_6","Ben Skowronek","S/SkowBe00","0","14.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","LAR",,,
"19230",":stat_player_game_rec_adv","202112190rav","202112190rav_2","Marquez Valdes-Scantling","V/ValdMa00","5","22.0","71","14.2","0","","0.0","0","5","153.3","0","1","27","5.4","98","7","GNB",,,
"19232",":stat_player_game_rec_adv","202112130crd","202112130crd_7","James Conner","C/ConnJa00","9","1.7","15","1.7","2","4.5","0.0","0","5","110.2","0","0","79","8.8","94","9","ARI",,,
"19236",":stat_player_game_rec_adv","202112190rav","202112190rav_3","Josiah Deguara","D/DeguJo00","3","2.0","-1","-0.3","0","","20.0","1","2","65.4","0","0","17","5.7","16","5","GNB",,,
"19239",":stat_player_game_rec_adv","202112130crd","202112130crd_8","A.J. Green","G/GreeA.00","7","12.4","71","10.1","2","3.5","0.0","0","4","102.9","0","0","31","4.4","102","10","ARI",,,
"19242",":stat_player_game_rec_adv","202112190rav","202112190rav_4","Marcedes Lewis","L/LewiMa00","3","2.3","7","2.3","3","1.0","0.0","0","2","118.7","0","0","33","11.0","40","3","GNB",,,
"19245",":stat_player_game_rec_adv","202112130crd","202112130crd_9","Zach Ertz","E/ErtzZa00","5","5.9","33","6.6","0","","0.0","0","2","47.0","2","0","9","1.8","42","7","ARI",,,
"19248",":stat_player_game_rec_adv","202112190rav","202112190rav_5","Allen Lazard ","L/LazaAl00","2","10.3","19","9.5","0","","0.0","0","2","67.7","0","0","4","2.0","23","4","GNB",,,
"19252",":stat_player_game_rec_adv","202112130crd","202112130crd_10","DeAndre Hopkins","H/HopkDe00","5","13.0","49","9.8","0","","7.7","1","3","51.4","0","0","5","1.0","54","13","ARI",,,
"19262",":stat_player_game_rec_adv","202112190rav","202112190rav_6","Aaron Jones","J/JoneAa00","2","4.5","9","4.5","0","","0.0","0","2","131.2","0","1","3","1.5","12","2","GNB",,,
"19263",":stat_player_game_rec_adv","202112130crd","202112130crd_11","Christian Kirk","K/KirkCh01","3","22.5","81","27.0","0","","0.0","0","2","95.8","0","0","5","1.7","86","6","ARI",,,
"19269",":stat_player_game_rec_adv","202112190rav","202112190rav_7","Tyler Davis","D/DaviTy02","1","18.0","18","18.0","0","","0.0","0","1","118.7","0","0","4","4.0","22","1","GNB",,,
"19276",":stat_player_game_rec_adv","202112130crd","202112130crd_12","Rondale Moore","M/MoorRo02","3","5.3","-12","-4.0","0","","0.0","0","1","77.1","0","0","17","5.7","5","4","ARI",,,
"19277",":stat_player_game_rec_adv","202112190rav","202112190rav_8","AJ Dillon ","D/DillAJ00","1","0.0","0","0.0","1","1.0","0.0","0","1","118.7","0","0","13","13.0","13","1","GNB",,,
"19288",":stat_player_game_rec_adv","202112190rav","202112190rav_9","Juwann Winfree","W/WinfJu00","0","10.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","GNB",,,
"19311",":stat_player_game_rec_adv","202112190rav","202112190rav_10","Mark Andrews","A/AndrMa00","10","9.9","78","7.8","1","10.0","0.0","0","10","149.4","0","2","58","5.8","136","13","BAL",,,
"19318",":stat_player_game_rec_adv","202111210kan","202111210kan_1","Ezekiel Elliott","E/ElliEz00","6","1.2","7","1.2","0","","0.0","0","1","91.7","0","0","29","4.8","36","6","DAL",,,
"19324",":stat_player_game_rec_adv","202111210kan","202111210kan_2","Dalton Schultz","S/SchuDa00","6","8.1","26","4.3","0","","0.0","0","3","92.2","0","0","27","4.5","53","8","DAL",,,
"19327",":stat_player_game_rec_adv","202111070mia","202111070mia_1","Brandin Cooks","C/CookBr00","6","8.5","42","7.0","1","6.0","0.0","0","4","24.7","1","0","14","2.3","56","14","HOU",,,
"19332",":stat_player_game_rec_adv","202112190rav","202112190rav_11","Marquise Brown","B/BrowMa04","10","4.3","28","2.8","0","","0.0","0","","74.4","0","0","15","1.5","43","14","BAL",,,
"19335",":stat_player_game_rec_adv","202111070mia","202111070mia_2","Danny Amendola","A/AmenDa00","3","12.7","13","4.3","0","","0.0","0","1","27.4","1","0","36","12.0","49","7","HOU",,,
"19337",":stat_player_game_rec_adv","202111210kan","202111210kan_3","Michael Gallup","G/GallMi00","5","10.4","23","4.6","0","","0.0","0","4","62.1","0","0","21","4.2","44","10","DAL",,,
"19339",":stat_player_game_rec_adv","202112190rav","202112190rav_12","Devin Duvernay","D/DuveDe00","3","1.7","5","1.7","0","","0.0","0","1","84.7","0","0","8","2.7","13","3","BAL",,,
"19346",":stat_player_game_rec_adv","202111070mia","202111070mia_3","Nico Collins","C/CollNi00","3","5.0","13","4.3","0","","0.0","0","2","101.4","0","0","12","4.0","25","3","HOU",,,
"19349",":stat_player_game_rec_adv","202111210kan","202111210kan_4","Cedrick Wilson Jr.","W/WilsCe01","4","10.9","8","2.0","0","","28.6","2","2","71.1","0","0","28","7.0","36","7","DAL",,,
"19351",":stat_player_game_rec_adv","202112120oti","202112120oti_1","Marvin Jones","J/JoneMa02","6","8.0","46","7.7","0","","0.0","0","3","108.3","0","0","24","4.0","70","7","JAX",,,
"19353",":stat_player_game_rec_adv","202112190rav","202112190rav_13","Devonta Freeman","F/FreeDe00","1","1.0","1","1.0","0","","0.0","0","","79.2","0","0","1","1.0","2","1","BAL",,,
"19355",":stat_player_game_rec_adv","202111070mia","202111070mia_4","David Johnson","J/JohnDa08","3","4.8","7","2.3","0","","20.0","1","1","76.2","0","0","22","7.3","29","5","HOU",,,
"19356",":stat_player_game_rec_adv","202111040clt","202111040clt_1","Elijah Moore","M/MoorEl00","7","10.9","71","10.1","0","","0.0","0","5","150.0","0","2","13","1.9","84","8","NYJ",,,
"19357",":stat_player_game_rec_adv","202111210kan","202111210kan_5","CeeDee Lamb","L/LambCe00","3","7.5","2","0.7","0","","0.0","0","1","39.6","1","0","12","4.0","14","4","DAL",,,
"19360",":stat_player_game_rec_adv","202112190rav","202112190rav_14","Latavius Murray","M/MurrLa00","1","-1.7","-1","-1.0","0","","0.0","0","0","42.4","0","0","4","4.0","3","3","BAL",,,
"19361",":stat_player_game_rec_adv","202111210kan","202111210kan_6","Tony Pollard","P/PollTo00","2","-2.0","-4","-2.0","0","","0.0","0","2","108.3","0","0","24","12.0","20","2","DAL",,,
"19362",":stat_player_game_rec_adv","202112120oti","202112120oti_2","Laquon Treadwell","T/TreaLa00","4","14.7","62","15.5","0","","0.0","0","2","65.3","1","0","6","1.5","68","6","JAX",,,
