"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"19309",":stat_player_game_rush_adv","202111070mia","202111070mia_7","Salvon Ahmed","A/AhmeSa01","4","0","","","3","0.8","6</td><td class='right iz' data-stat='rush_td' >0","0.8","3","MIA",,,
"19310",":stat_player_game_rush_adv","202110310cle","202110310cle_2","Chase Claypool","C/ClayCh01","2","0","","1","0","0.0","16</td><td class='right iz' data-stat='rush_td' >0","8.0","16","PIT",,,
"19314",":stat_player_game_rush_adv","202112120oti","202112120oti_3","Trevor Lawrence","L/LawrTr00","1","0","","0","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","JAX",,,
"19316",":stat_player_game_rush_adv","202111070mia","202111070mia_8","Jacoby Brissett","B/BrisJa00","1","0","","1","2","2.0","7</td><td class='right iz' data-stat='rush_td' >0","5.0","5","MIA",,,
"19317",":stat_player_game_rush_adv","202111040clt","202111040clt_4","Jonathan Taylor","T/TaylJo02","19","2","9.5","5","116","6.1","172</td><td class='right ' data-stat='rush_td' >2","2.9","56","IND",,,
"19319",":stat_player_game_rush_adv","202110310cle","202110310cle_3","Kalen Ballage","B/BallKa00","1","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","PIT",,,
"19323",":stat_player_game_rush_adv","202112120oti","202112120oti_4","D'Onta Foreman","F/ForeDO00","13","0","","3","25","1.9","47</td><td class='right ' data-stat='rush_td' >1","1.7","22","TEN",,,
"19326",":stat_player_game_rush_adv","202111040clt","202111040clt_5","Nyheim Hines","H/HineNy00","6","0","","3","45","7.5","74</td><td class='right ' data-stat='rush_td' >1","4.8","29","IND",,,
"19328",":stat_player_game_rush_adv","202110310cle","202110310cle_4","Ray-Ray McCloud","M/McClRa00","1","0","","","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","10.0","10","PIT",,,
"19329",":stat_player_game_rush_adv","202112120oti","202112120oti_5","Jeremy McNichols","M/McNiJe00","8","1","8.0","2","11","1.4","16</td><td class='right iz' data-stat='rush_td' >0","0.6","5","TEN",,,
"19333",":stat_player_game_rush_adv","202110310cle","202110310cle_5","Anthony McFarland Jr.","M/McFaAn00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"19334",":stat_player_game_rush_adv","202112120oti","202112120oti_6","Dontrell Hilliard","H/HillDo00","6","0","","","5","0.8","13</td><td class='right iz' data-stat='rush_td' >0","1.3","8","TEN",,,
"19336",":stat_player_game_rush_adv","202111040clt","202111040clt_6","Carson Wentz","W/WentCa00","4","0","","1","2","0.5","13</td><td class='right iz' data-stat='rush_td' >0","2.8","11","IND",,,
"19340",":stat_player_game_rush_adv","202112120oti","202112120oti_7","Ryan Tannehill","T/TannRy00","4","0","","3","1","0.3","29</td><td class='right ' data-stat='rush_td' >1","7.0","28","TEN",,,
"19342",":stat_player_game_rush_adv","202110310cle","202110310cle_6","Ben Roethlisberger","R/RoetBe00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","PIT",,,
"19343",":stat_player_game_rush_adv","202111040clt","202111040clt_7","Sam Ehlinger","E/EhliSa00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","IND",,,
"19347",":stat_player_game_rush_adv","202112120oti","202112120oti_8","Logan Woodside","W/WoodLo00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","TEN",,,
"19352",":stat_player_game_rush_adv","202110310cle","202110310cle_7","Nick Chubb","C/ChubNi00","16","0","","4","31","1.9","61</td><td class='right iz' data-stat='rush_td' >0","1.9","30","CLE",,,
"19358",":stat_player_game_rush_adv","202111140rai","202111140rai_1","Darrel Williams","W/WillDa10","11","0","","2","12","1.1","43</td><td class='right iz' data-stat='rush_td' >0","2.8","31","KAN",,,
"19359",":stat_player_game_rush_adv","202110310cle","202110310cle_8","D'Ernest Johnson","J/JohnDE04","4","0","","1","7","1.8","22</td><td class='right ' data-stat='rush_td' >1","3.8","15","CLE",,,
"19366",":stat_player_game_rush_adv","202111140rai","202111140rai_2","Derrick Gore","G/GoreDe00","6","0","","","9","1.5","19</td><td class='right iz' data-stat='rush_td' >0","1.7","10","KAN",,,
"19368",":stat_player_game_rush_adv","202110310cle","202110310cle_9","Demetric Felton","F/FeltDe00","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CLE",,,
"19374",":stat_player_game_rush_adv","202111140rai","202111140rai_3","Jerick McKinnon","M/McKiJe00","3","0","","2","6","2.0","26</td><td class='right iz' data-stat='rush_td' >0","6.7","20","KAN",,,
"19377",":stat_player_game_rush_adv","202110240tam","202110240tam_1","Khalil Herbert","H/HerbKh00","18","2","9.0","5","51","2.8","100</td><td class='right iz' data-stat='rush_td' >0","2.7","49","CHI",,,
"19380",":stat_player_game_rush_adv","202111140rai","202111140rai_4","Chad Henne","H/HennCh01","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","KAN",,,
"19382",":stat_player_game_rush_adv","202110310cle","202110310cle_10","Jarvis Landry","L/LandJa00","1","1","1.0","1","4","4.0","5</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CLE",,,
"19383",":stat_player_game_rush_adv","202110240tam","202110240tam_2","Justin Fields","F/FielJu00","8","0","","1","12","1.5","38</td><td class='right iz' data-stat='rush_td' >0","3.3","26","CHI",,,
"19387",":stat_player_game_rush_adv","202110310cle","202110310cle_11","Baker Mayfield","M/MayfBa00","1","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","CLE",,,
"19389",":stat_player_game_rush_adv","202110240tam","202110240tam_3","Damien Williams","W/WillDa05","3","0","","","2","0.7","5</td><td class='right iz' data-stat='rush_td' >0","1.0","3","CHI",,,
"19390",":stat_player_game_rush_adv","202111140rai","202111140rai_5","Blake Bell","B/BellBl00","1","0","","1","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","KAN",,,
"19396",":stat_player_game_rush_adv","202110240tam","202110240tam_4","Leonard Fournette","F/FourLe00","15","3","5.0","7","40","2.7","81</td><td class='right ' data-stat='rush_td' >1","2.7","41","TAM",,,
"19399",":stat_player_game_rush_adv","202111140rai","202111140rai_6","Mecole Hardman","H/HardMe00","1","0","","0","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"19400",":stat_player_game_rush_adv","202110040sdg","202110040sdg_1","Josh Jacobs","J/JacoJo01","13","1","13.0","1","20","1.5","40</td><td class='right iz' data-stat='rush_td' >0","1.5","20","LVR",,,
"19402",":stat_player_game_rush_adv","202110240tam","202110240tam_5","Ronald Jones II","J/JoneRo01","10","1","10.0","3","18","1.8","63</td><td class='right iz' data-stat='rush_td' >0","4.5","45","TAM",,,
"19405",":stat_player_game_rush_adv","202111140rai","202111140rai_7","Tyreek Hill","H/HillTy00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","KAN",,,
"19408",":stat_player_game_rush_adv","202110040sdg","202110040sdg_2","Derek Carr","C/CarrDe02","3","0","","1","1","0.3","6</td><td class='right iz' data-stat='rush_td' >0","1.7","5","LVR",,,
"19411",":stat_player_game_rush_adv","202110240tam","202110240tam_6","Ke'Shawn Vaughn","V/VaugKe00","5","2","2.5","1","14","2.8","27</td><td class='right iz' data-stat='rush_td' >0","2.6","13","TAM",,,
"19414",":stat_player_game_rush_adv","202111140rai","202111140rai_8","Josh Jacobs","J/JacoJo01","7","0","","2","9","1.3","16</td><td class='right iz' data-stat='rush_td' >0","1.0","7","LVR",,,
"19417",":stat_player_game_rush_adv","202110040sdg","202110040sdg_3","Peyton Barber","B/BarbPe01","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LVR",,,
"19418",":stat_player_game_rush_adv","202110240tam","202110240tam_7","Jaelon Darden","D/DardJa00","1","0","","1","1","1.0","11</td><td class='right iz' data-stat='rush_td' >0","10.0","10","TAM",,,
"19421",":stat_player_game_rush_adv","202111140rai","202111140rai_9","Kenyan Drake","D/DrakKe00","4","0","","1","6","1.5","16</td><td class='right iz' data-stat='rush_td' >0","2.5","10","LVR",,,
"19427",":stat_player_game_rush_adv","202110040sdg","202110040sdg_4","Kenyan Drake","D/DrakKe00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LVR",,,
"19429",":stat_player_game_rush_adv","202111140rai","202111140rai_10","Derek Carr","C/CarrDe02","3","0","","0","2","0.7","18</td><td class='right iz' data-stat='rush_td' >0","5.3","16","LVR",,,
"19434",":stat_player_game_rush_adv","202110040sdg","202110040sdg_5","Austin Ekeler","E/EkelAu00","15","3","5.0","7","47","3.1","117</td><td class='right ' data-stat='rush_td' >1","4.7","70","LAC",,,
"19441",":stat_player_game_rush_adv","202110040sdg","202110040sdg_6","Larry Rountree","R/RounLa00","11","0","","3","17","1.5","31</td><td class='right iz' data-stat='rush_td' >0","1.3","14","LAC",,,
"19447",":stat_player_game_rush_adv","202110040sdg","202110040sdg_7","Justin Herbert","H/HerbJu00","3","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","1.3","4","LAC",,,
"19457",":stat_player_game_rush_adv","202110040sdg","202110040sdg_8","Justin Jackson","J/JackJu01","3","0","","0","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-1.3","-4","LAC",,,
"19466",":stat_player_game_rush_adv","202110040sdg","202110040sdg_9","Jalen Guyton","G/GuytJa01","2","0","","1","17","8.5","20</td><td class='right iz' data-stat='rush_td' >0","1.5","3","LAC",,,
"20468",":stat_player_game_rush_adv","202112190den","202112190den_1","Joe Mixon","M/MixoJo00","17","1","17.0","1","13","0.8","58</td><td class='right iz' data-stat='rush_td' >0","2.6","45","CIN",,,
"20477",":stat_player_game_rush_adv","202112190den","202112190den_2","Joe Burrow","B/BurrJo01","5","0","","3","0","0.0","25</td><td class='right iz' data-stat='rush_td' >0","5.0","25","CIN",,,
"20486",":stat_player_game_rush_adv","202112190den","202112190den_3","Samaje Perine","P/PeriSa00","4","0","","1","4","1.0","30</td><td class='right iz' data-stat='rush_td' >0","6.5","26","CIN",,,
"20493",":stat_player_game_rush_adv","202112190den","202112190den_4","Melvin Gordon","G/GordMe00","15","0","","2","12","0.8","53</td><td class='right iz' data-stat='rush_td' >0","2.7","41","DEN",,,
"20502",":stat_player_game_rush_adv","202112190den","202112190den_5","Javonte Williams","W/WillJa10","15","1","15.0","5","18","1.2","72</td><td class='right iz' data-stat='rush_td' >0","3.6","54","DEN",,,
"20513",":stat_player_game_rush_adv","202112190den","202112190den_6","Teddy Bridgewater","B/BridTe00","3","0","","3","1","0.3","10</td><td class='right iz' data-stat='rush_td' >0","3.0","9","DEN",,,
"20518",":stat_player_game_rush_adv","202112190den","202112190den_7","Drew Lock","L/LockDr00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","DEN",,,
"20523",":stat_player_game_rush_adv","202111070ram","202111070ram_1","Adrian Peterson","P/PeteAd01","10","0","","1","15","1.5","21</td><td class='right ' data-stat='rush_td' >1","0.6","6","TEN",,,
"20527",":stat_player_game_rush_adv","202110030chi","202110030chi_1","Jamaal Williams","W/WillJa06","14","3","4.7","4","27","1.9","66</td><td class='right iz' data-stat='rush_td' >0","2.8","39","DET",,,
"20532",":stat_player_game_rush_adv","202110030chi","202110030chi_2","D'Andre Swift","S/SwifDA00","8","0","","0","4","0.5","16</td><td class='right iz' data-stat='rush_td' >0","1.5","12","DET",,,
"20533",":stat_player_game_rush_adv","202111070ram","202111070ram_2","Jeremy McNichols","M/McNiJe00","7","0","","","8","1.1","24</td><td class='right iz' data-stat='rush_td' >0","2.3","16","TEN",,,
"20536",":stat_player_game_rush_adv","202112200chi","202112200chi_1","Dalvin Cook","C/CookDa01","28","2","14.0","2","24","0.9","89</td><td class='right iz' data-stat='rush_td' >0","2.3","65","MIN",,,
"20538",":stat_player_game_rush_adv","202110170den","202110170den_1","Josh Jacobs","J/JacoJo01","16","1","16.0","2","23","1.4","53</td><td class='right ' data-stat='rush_td' >1","1.9","30","LVR",,,
"20540",":stat_player_game_rush_adv","202110030chi","202110030chi_3","Jared Goff","G/GoffJa00","3","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","2.7","8","DET",,,
"20542",":stat_player_game_rush_adv","202112200chi","202112200chi_2","Kene Nwangwu","N/NwanKe00","3","1","3.0","2","10","3.3","33</td><td class='right iz' data-stat='rush_td' >0","7.7","23","MIN",,,
"20545",":stat_player_game_rush_adv","202110170den","202110170den_2","Kenyan Drake","D/DrakKe00","4","0","","2","6","1.5","34</td><td class='right ' data-stat='rush_td' >1","7.0","28","LVR",,,
"20548",":stat_player_game_rush_adv","202110030chi","202110030chi_4","David Montgomery","M/MontDa01","23","3","7.7","7","55","2.4","106</td><td class='right ' data-stat='rush_td' >2","2.2","51","CHI",,,
"20549",":stat_player_game_rush_adv","202111070ram","202111070ram_3","D'Onta Foreman","F/ForeDO00","5","1","5.0","1","20","4.0","29</td><td class='right iz' data-stat='rush_td' >0","1.8","9","TEN",,,
"20551",":stat_player_game_rush_adv","202112200chi","202112200chi_3","Kirk Cousins","C/CousKi00","2","0","","0","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","5.0","10","MIN",,,
"20553",":stat_player_game_rush_adv","202110170den","202110170den_3","Derek Carr","C/CarrDe02","2","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","LVR",,,
"20554",":stat_player_game_rush_adv","202112020nor","202112020nor_1","Ezekiel Elliott","E/ElliEz00","13","1","13.0","3","25","1.9","45</td><td class='right iz' data-stat='rush_td' >0","1.5","20","DAL",,,
"20555",":stat_player_game_rush_adv","202112270nor","202112270nor_1","Duke Johnson","J/JohnDu00","13","1","13.0","1","21","1.6","39</td><td class='right iz' data-stat='rush_td' >0","1.4","18","MIA",,,
"20556",":stat_player_game_rush_adv","202111070ram","202111070ram_4","Ryan Tannehill","T/TannRy00","2","0","","2","1","0.5","3</td><td class='right ' data-stat='rush_td' >1","1.0","2","TEN",,,
"20557",":stat_player_game_rush_adv","202110030chi","202110030chi_5","Damien Williams","W/WillDa05","8","1","8.0","4","11","1.4","55</td><td class='right ' data-stat='rush_td' >1","5.5","44","CHI",,,
"20558",":stat_player_game_rush_adv","202111080pit","202111080pit_1","David Montgomery","M/MontDa01","13","0","","4","24","1.8","63</td><td class='right iz' data-stat='rush_td' >0","3.0","39","CHI",,,
"20559",":stat_player_game_rush_adv","202112200chi","202112200chi_4","David Montgomery","M/MontDa01","18","2","9.0","4","29","1.6","60</td><td class='right iz' data-stat='rush_td' >0","1.7","31","CHI",,,
"20562",":stat_player_game_rush_adv","202111070ram","202111070ram_5","Marcus Johnson","J/JohnMa07","1","0","","","0","0.0","-7</td><td class='right iz' data-stat='rush_td' >0","-7.0","-7","TEN",,,
"20563",":stat_player_game_rush_adv","202112270nor","202112270nor_2","Phillip Lindsay","L/LindPh00","13","0","","1","15","1.2","36</td><td class='right iz' data-stat='rush_td' >0","1.6","21","MIA",,,
"20564",":stat_player_game_rush_adv","202112020nor","202112020nor_2","Tony Pollard","P/PollTo00","7","1","7.0","1","59","8.4","71</td><td class='right ' data-stat='rush_td' >1","1.7","12","DAL",,,
"20565",":stat_player_game_rush_adv","202110170den","202110170den_4","Jalen Richard","R/RichJa01","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LVR",,,
"20566",":stat_player_game_rush_adv","202110030chi","202110030chi_6","Justin Fields","F/FielJu00","3","0","","1","0","0.0","9</td><td class='right iz' data-stat='rush_td' >0","3.0","9","CHI",,,
"20567",":stat_player_game_rush_adv","202112200chi","202112200chi_5","Justin Fields","F/FielJu00","7","0","","3","3","0.4","35</td><td class='right iz' data-stat='rush_td' >0","4.6","32","CHI",,,
"20568",":stat_player_game_rush_adv","202111080pit","202111080pit_2","Justin Fields","F/FielJu00","8","0","","2","2","0.3","45</td><td class='right iz' data-stat='rush_td' >0","5.4","43","CHI",,,
"20569",":stat_player_game_rush_adv","202111210phi","202111210phi_1","Mark Ingram","I/IngrMa01","16","1","16.0","4","62","3.9","88</td><td class='right iz' data-stat='rush_td' >0","1.6","26","NOR",,,
"20571",":stat_player_game_rush_adv","202111070ram","202111070ram_6","Logan Woodside","W/WoodLo00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","TEN",,,
"20573",":stat_player_game_rush_adv","202112270nor","202112270nor_3","Myles Gaskin","G/GaskMy00","3","0","","","3","1.0","10</td><td class='right iz' data-stat='rush_td' >0","2.3","7","MIA",,,
"20574",":stat_player_game_rush_adv","202110170den","202110170den_5","Javonte Williams","W/WillJa10","11","2","5.5","2","19","1.7","53</td><td class='right iz' data-stat='rush_td' >0","3.1","34","DEN",,,
"20575",":stat_player_game_rush_adv","202112020nor","202112020nor_3","Dak Prescott","P/PresDa01","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","DAL",,,
"20576",":stat_player_game_rush_adv","202110030chi","202110030chi_7","Khalil Herbert","H/HerbKh00","3","0","","","3","1.0","7</td><td class='right iz' data-stat='rush_td' >0","1.3","4","CHI",,,
"20578",":stat_player_game_rush_adv","202111080pit","202111080pit_3","Khalil Herbert","H/HerbKh00","4","0","","","9","2.3","13</td><td class='right iz' data-stat='rush_td' >0","1.0","4","CHI",,,
"20579",":stat_player_game_rush_adv","202111210phi","202111210phi_2","Tony Jones","J/JoneTo04","3","0","","","3","1.0","2</td><td class='right iz' data-stat='rush_td' >0","-0.3","-1","NOR",,,
"20580",":stat_player_game_rush_adv","202112200chi","202112200chi_6","Jakeem Grant","G/GranJa00","2","1","2.0","1","8","4.0","17</td><td class='right iz' data-stat='rush_td' >0","4.5","9","CHI",,,
"20581",":stat_player_game_rush_adv","202111070ram","202111070ram_7","Darrell Henderson","H/HendDa00","11","0","","2","32","2.9","55</td><td class='right iz' data-stat='rush_td' >0","2.1","23","LAR",,,
"20582",":stat_player_game_rush_adv","202112020nor","202112020nor_4","CeeDee Lamb","L/LambCe00","1","0","","1","6","6.0","33</td><td class='right iz' data-stat='rush_td' >0","27.0","27","DAL",,,
"20583",":stat_player_game_rush_adv","202110170den","202110170den_6","Melvin Gordon","G/GordMe00","10","1","10.0","3","20","2.0","50</td><td class='right iz' data-stat='rush_td' >0","3.0","30","DEN",,,
"20584",":stat_player_game_rush_adv","202112270nor","202112270nor_4","Tua Tagovailoa","T/TagoTu00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","MIA",,,
"20585",":stat_player_game_rush_adv","202110030chi","202110030chi_8","Marquise Goodwin","G/GoodMa00","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI",,,
"20586",":stat_player_game_rush_adv","202111080pit","202111080pit_4","Darnell Mooney","M/MoonDa00","1","0","","1","0","0.0","15</td><td class='right ' data-stat='rush_td' >1","15.0","15","CHI",,,
"20588",":stat_player_game_rush_adv","202111070ram","202111070ram_8","Sony Michel","M/MichSo00","7","0","","2","9","1.3","20</td><td class='right iz' data-stat='rush_td' >0","1.6","11","LAR",,,
"20589",":stat_player_game_rush_adv","202112200chi","202112200chi_7","Darnell Mooney","M/MoonDa00","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CHI",,,
"20590",":stat_player_game_rush_adv","202111210phi","202111210phi_3","Trevor Siemian","S/SiemTr00","2","0","","1","15","7.5","16</td><td class='right ' data-stat='rush_td' >1","0.5","1","NOR",,,
"20591",":stat_player_game_rush_adv","202112020nor","202112020nor_5","Taysom Hill","H/HillTa00","11","1","11.0","6","27","2.5","101</td><td class='right iz' data-stat='rush_td' >0","6.7","74","NOR",,,
"20592",":stat_player_game_rush_adv","202110170den","202110170den_7","Teddy Bridgewater","B/BridTe00","2","0","","1","3","1.5","9</td><td class='right iz' data-stat='rush_td' >0","3.0","6","DEN",,,
"20593",":stat_player_game_rush_adv","202110030chi","202110030chi_9","Darnell Mooney","M/MoonDa00","1","1","1.0","1","3","3.0","10</td><td class='right iz' data-stat='rush_td' >0","7.0","7","CHI",,,
"20596",":stat_player_game_rush_adv","202112270nor","202112270nor_5","Alvin Kamara","K/KamaAl00","13","0","","2","9","0.7","52</td><td class='right iz' data-stat='rush_td' >0","3.3","43","NOR",,,
"20597",":stat_player_game_rush_adv","202111080pit","202111080pit_5","Najee Harris","H/HarrNa00","22","4","5.5","5","22","1.0","62</td><td class='right ' data-stat='rush_td' >1","1.8","40","PIT",,,
"20598",":stat_player_game_rush_adv","202111070ram","202111070ram_9","Matthew Stafford","S/StafMa00","2","0","","1","2","1.0","13</td><td class='right iz' data-stat='rush_td' >0","5.5","11","LAR",,,
"20599",":stat_player_game_rush_adv","202111210phi","202111210phi_4","Dwayne Washington","W/WashDw00","1","0","","","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NOR",,,
"20604",":stat_player_game_rush_adv","202112020nor","202112020nor_6","Mark Ingram","I/IngrMa01","10","0","","","10","1.0","28</td><td class='right iz' data-stat='rush_td' >0","1.8","18","NOR",,,
"20605",":stat_player_game_rush_adv","202111080pit","202111080pit_6","Chase Claypool","C/ClayCh01","2","0","","2","4","2.0","13</td><td class='right iz' data-stat='rush_td' >0","4.5","9","PIT",,,
"20606",":stat_player_game_rush_adv","202111070ram","202111070ram_10","Robert Woods","W/WoodRo02","1","0","","0","3","3.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","3","LAR",,,
"20607",":stat_player_game_rush_adv","202112270nor","202112270nor_6","Mark Ingram","I/IngrMa01","4","1","4.0","","7","1.8","17</td><td class='right iz' data-stat='rush_td' >0","2.5","10","NOR",,,
"20610",":stat_player_game_rush_adv","202111210phi","202111210phi_5","Jalen Hurts","H/HurtJa00","18","0","","7","11","0.6","69</td><td class='right ' data-stat='rush_td' >3","3.2","58","PHI",,,
"20612",":stat_player_game_rush_adv","202111080pit","202111080pit_7","Diontae Johnson","J/JohnDi01","2","0","","0","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","5.5","11","PIT",,,
"20613",":stat_player_game_rush_adv","202112020nor","202112020nor_7","Ty Montgomery","M/MontTy01","4","0","","1","7","1.8","21</td><td class='right iz' data-stat='rush_td' >0","3.5","14","NOR",,,
"20615",":stat_player_game_rush_adv","202112270nor","202112270nor_7","Ian Book","B/BookIa00","3","0","","1","2","0.7","6</td><td class='right iz' data-stat='rush_td' >0","1.3","4","NOR",,,
"20616",":stat_player_game_rush_adv","202111210phi","202111210phi_6","Miles Sanders","S/SandMi01","16","0","","3","24","1.5","94</td><td class='right iz' data-stat='rush_td' >0","4.4","70","PHI",,,
"20620",":stat_player_game_rush_adv","202112020nor","202112020nor_8","Deonte Harty","H/HarrDe07","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NOR",,,
"20622",":stat_player_game_rush_adv","202111080pit","202111080pit_8","Ben Roethlisberger","R/RoetBe00","2","0","","0","1","0.5","0</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","PIT",,,
"20624",":stat_player_game_rush_adv","202111210phi","202111210phi_7","Jordan Howard","H/HowaJo00","10","0","","4","28","2.8","63</td><td class='right iz' data-stat='rush_td' >0","3.5","35","PHI",,,
"20629",":stat_player_game_rush_adv","202112270nor","202112270nor_8","Tony Jones","J/JoneTo04","2","0","","","2","1.0","6</td><td class='right iz' data-stat='rush_td' >0","2.0","4","NOR",,,
"20631",":stat_player_game_rush_adv","202111080pit","202111080pit_9","Benny Snell Jr.","S/SnelBe00","2","0","","1","1","0.5","6</td><td class='right iz' data-stat='rush_td' >0","2.5","5","PIT",,,
"20632",":stat_player_game_rush_adv","202111210phi","202111210phi_8","Boston Scott","S/ScotBo02","6","0","","","9","1.5","16</td><td class='right iz' data-stat='rush_td' >0","1.2","7","PHI",,,
"20635",":stat_player_game_rush_adv","202111080pit","202111080pit_10","James Washington","W/WashJa00","2","0","","0","3","1.5","13</td><td class='right iz' data-stat='rush_td' >0","5.0","10","PIT",,,
"20636",":stat_player_game_rush_adv","202112270nor","202112270nor_9","Adam Prentice","P/PrenAd00","1","0","","","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NOR",,,
"20655",":stat_player_game_rush_adv","202112120was","202112120was_1","Corey Clement","C/ClemCo00","13","0","","2","21","1.6","44</td><td class='right iz' data-stat='rush_td' >0","1.8","23","DAL",,,
"20664",":stat_player_game_rush_adv","202112120was","202112120was_2","Ezekiel Elliott","E/ElliEz00","12","0","","2","22","1.8","45</td><td class='right iz' data-stat='rush_td' >0","1.9","23","DAL",,,
"20670",":stat_player_game_rush_adv","202112120was","202112120was_3","Dak Prescott","P/PresDa01","7","0","","2","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","2.1","15","DAL",,,
"20678",":stat_player_game_rush_adv","202112120was","202112120was_4","CeeDee Lamb","L/LambCe00","2","0","","1","2","1.0","15</td><td class='right iz' data-stat='rush_td' >0","6.5","13","DAL",,,
"20685",":stat_player_game_rush_adv","202112120was","202112120was_5","JaQuan Hardy","H/HardJa01","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DAL",,,
"20692",":stat_player_game_rush_adv","202112120was","202112120was_6","Antonio Gibson ","G/GibsAn00","10","0","","2","18","1.8","36</td><td class='right iz' data-stat='rush_td' >0","1.8","18","WAS",,,
"20697",":stat_player_game_rush_adv","202112120was","202112120was_7","Jaret Patterson","P/PattJa01","4","0","","2","14","3.5","29</td><td class='right iz' data-stat='rush_td' >0","3.8","15","WAS",,,
"20710",":stat_player_game_rush_adv","202112120was","202112120was_8","Jonathan Williams","W/WillJo07","4","0","","1","7","1.8","16</td><td class='right ' data-stat='rush_td' >1","2.3","9","WAS",,,
"20714",":stat_player_game_rush_adv","202112120was","202112120was_9","Taylor Heinicke","H/HeinTa00","3","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","2.7","8","WAS",,,
"20721",":stat_player_game_rush_adv","202112120was","202112120was_10","Kyle Allen","A/AlleKy00","2","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","5.5","11","WAS",,,
"21651",":stat_player_game_rush_adv","202111070phi","202111070phi_1","Austin Ekeler","E/EkelAu00","17","2","8.5","6","35","2.1","59</td><td class='right iz' data-stat='rush_td' >0","1.4","24","LAC",,,
"21654",":stat_player_game_rush_adv","202110100min","202110100min_1","Jamaal Williams","W/WillJa06","13","0","","4","19","1.5","57</td><td class='right iz' data-stat='rush_td' >0","2.9","38","DET",,,
"21659",":stat_player_game_rush_adv","202111070phi","202111070phi_2","Justin Herbert","H/HerbJu00","5","0","","3","0","0.0","14</td><td class='right ' data-stat='rush_td' >1","2.8","14","LAC",,,
"21662",":stat_player_game_rush_adv","202110100min","202110100min_2","D'Andre Swift","S/SwifDA00","11","0","","3","14","1.3","51</td><td class='right ' data-stat='rush_td' >1","3.4","37","DET",,,
"21667",":stat_player_game_rush_adv","202111070phi","202111070phi_3","Joshua Kelley","K/KellJo01","3","0","","","3","1.0","6</td><td class='right iz' data-stat='rush_td' >0","1.0","3","LAC",,,
"21670",":stat_player_game_rush_adv","202110100min","202110100min_3","Alexander Mattison","M/MattAl01","25","3","8.3","4","71","2.8","113</td><td class='right iz' data-stat='rush_td' >0","1.7","42","MIN",,,
