"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"17314",":stat_player_game_off","0","0","202112050det","202112050det_9","0","0","0","0","","0","0","0","0","Dede Westbrook","W/WestDe00","1","-2","0","-2","0","0","0","0","2","MIN",,,
"17315",":stat_player_game_off","0","0","202111280gnb","202111280gnb_9","0","0","0","0","","0","0","0","0","AJ Dillon ","D/DillAJ00","5","8","1","21","20","8","0","69","5","GNB",,,
"17316",":stat_player_game_off","0","0","202111210nyj","202111210nyj_10","0","0","0","0","","0","0","0","0","Adam Shaheen","S/ShahAd00","1","19","0","19","0","0","0","0","1","MIA",,,
"17317",":stat_player_game_off","0","0","202112050ram","202112050ram_8","0","0","0","0","","0","0","0","0","Marvin Jones","J/JoneMa02","2","6","0","11","0","0","0","0","3","JAX",,,
"17318",":stat_player_game_off","0","0","202110240nwe","202110240nwe_10","0","0","0","0","","0","0","0","0","Denzel Mims","M/MimsDe00","1","6","0","6","0","0","0","0","2","NYJ",,,
"17319",":stat_player_game_off","2","1","202110240oti","202110240oti_1","35","20","1","25","62.3","4","31","0","206","Patrick Mahomes","M/MahoPa00","0","0","0","0","6","13","0","35","0","KAN",,,
"17320",":stat_player_game_off","0","0","202110100atl","202110100atl_8","0","0","0","0","","0","0","0","0","Jamison Crowder","C/CrowJa00","4","13","0","24","0","0","0","0","6","NYJ",,,
"17321",":stat_player_game_off","1","1","202112050det","202112050det_10","41","25","1","28","97.2","3","24","3","296","Jared Goff","G/GoffJa00","0","0","0","0","2","1","0","1","0","DET",,,
"17322",":stat_player_game_off","0","0","202111280sfo","202111280sfo_13","0","0","0","0","","0","0","0","0","Jeff Wilson","W/WilsJe01","1","2","0","2","2","4","0","5","1","SFO",,,
"17323",":stat_player_game_off","1","0","202111140oti","202111140oti_12","27","19","0","50","105.9","2","15","1","213","Ryan Tannehill","T/TannRy00","0","0","0","0","5","2","1","1","0","TEN",,,
"17324",":stat_player_game_off","0","0","202112050ram","202112050ram_9","0","0","0","0","","0","0","0","0","Jaydon Mickens","M/MickJa01","2","12","0","10","0","0","0","0","2","JAX",,,
"17325",":stat_player_game_off","0","0","202110310clt","202110310clt_1","33","23","2","57","98.7","3","18","3","265","Ryan Tannehill","T/TannRy00","0","0","0","0","2","13","0","26","0","TEN",,,
"17326",":stat_player_game_off","0","0","202111210nyj","202111210nyj_11","0","0","0","0","","0","0","0","0","Preston Williams","W/WillPr01","0","0","0","0","0","0","0","0","1","MIA",,,
"17327",":stat_player_game_off","0","0","202111280gnb","202111280gnb_10","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","0","0","0","0","10","8","0","23","1","GNB",,,
"17328",":stat_player_game_off","0","0","202110240oti","202110240oti_2","16","11","0","17","80.7","0","0","0","82","Chad Henne","H/HennCh01","0","0","0","0","1","4","0","4","0","KAN",,,
"17329",":stat_player_game_off","0","0","202110100atl","202110100atl_9","0","0","0","0","","0","0","0","0","Braxton Berrios","B/BerrBr00","1","6","0","6","0","0","0","0","1","NYJ",,,
"17330",":stat_player_game_off","1","0","202112050det","202112050det_11","0","0","0","0","","0","0","0","0","Jamaal Williams","W/WillJa06","1","9","0","9","17","11","0","71","1","DET",,,
"17331",":stat_player_game_off","0","0","202111280sfo","202111280sfo_14","0","0","0","0","","0","0","0","0","Brandon Aiyuk","A/AiyuBr00","3","37","0","91","1","4","0","4","6","SFO",,,
"17332",":stat_player_game_off","0","0","202111140oti","202111140oti_13","0","0","0","0","","0","0","0","0","D'Onta Foreman","F/ForeDO00","2","39","0","48","11","6","0","30","2","TEN",,,
"17333",":stat_player_game_off","0","0","202112050ram","202112050ram_10","0","0","0","0","","0","0","0","0","Tavon Austin","A/AustTa00","1","9","0","9","0","0","0","0","2","JAX",,,
"17334",":stat_player_game_off","0","0","202110240nwe","202110240nwe_11","0","0","0","0","","0","0","0","0","Trevon Wesco","W/WescTr00","0","0","0","0","0","0","0","0","1","NYJ",,,
"17335",":stat_player_game_off","0","0","202111280gnb","202111280gnb_11","0","0","0","0","","0","0","0","0","Davante Adams","A/AdamDa01","8","43","0","104","0","0","0","0","9","GNB",,,
"17336",":stat_player_game_off","1","1","202111210nyj","202111210nyj_12","39","24","0","62","101.5","2","13","2","291","Joe Flacco","F/FlacJo00","0","0","0","0","2","2","0","3","0","NYJ",,,
"17337",":stat_player_game_off","0","0","202110240oti","202110240oti_3","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","3","14","0","30","5","11","0","20","4","KAN",,,
"17338",":stat_player_game_off","1","0","202110100atl","202110100atl_10","0","0","0","0","","0","0","0","0","Ryan Griffin","G/GrifRy00","1","4","0","4","0","0","0","0","2","NYJ",,,
"17339",":stat_player_game_off","0","0","202112050det","202112050det_12","0","0","0","0","","0","0","0","0","Jermar Jefferson","J/JeffJe00","0","0","0","0","5","8","0","18","1","DET",,,
"17340",":stat_player_game_off","0","0","202111140oti","202111140oti_14","0","0","0","0","","0","0","0","0","Adrian Peterson","P/PeteAd01","1","-1","0","-1","8","6","0","21","1","TEN",,,
"17341",":stat_player_game_off","0","0","202112050ram","202112050ram_11","38","26","0","43","117.8","1","5","3","295","Matthew Stafford","S/StafMa00","0","0","0","0","1","2","0","2","0","LAR",,,
"17342",":stat_player_game_off","0","0","202111280sfo","202111280sfo_15","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","26","0","37","0","0","0","0","2","SFO",,,
"17343",":stat_player_game_off","0","0","202110240nwe","202110240nwe_12","36","24","0","46","111.7","1","8","2","307","Mac Jones","J/JoneMa05","0","0","0","0","3","13","0","19","0","NWE",,,
"17344",":stat_player_game_off","1","1","202111280gnb","202111280gnb_12","0","0","0","0","","0","0","0","0","Randall Cobb","C/CobbRa00","4","54","1","95","0","0","0","0","5","GNB",,,
"17345",":stat_player_game_off","0","0","202111210nyj","202111210nyj_13","0","0","0","0","","0","0","0","0","Michael Carter","C/CartMi03","1","2","0","2","9","39","0","63","1","NYJ",,,
"17346",":stat_player_game_off","0","0","202110310clt","202110310clt_2","1","0","0","0","39.6","0","0","0","0","A.J. Brown","B/BrowAJ00","10","57","1","155","0","0","0","0","11","TEN",,,
"17347",":stat_player_game_off","0","0","202112050det","202112050det_13","0","0","0","0","","0","0","0","0","Godwin Igwebuike","I/IgweGo00","1","13","0","13","2","6","0","8","2","DET",,,
"17348",":stat_player_game_off","0","0","202110240oti","202110240oti_4","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","6","17","0","49","1","18","0","18","9","KAN",,,
"17349",":stat_player_game_off","0","0","202110100atl","202110100atl_11","0","0","0","0","","0","0","0","0","Elijah Moore","M/MoorEl00","0","0","0","0","0","0","0","0","2","NYJ",,,
"17350",":stat_player_game_off","0","0","202111280sfo","202111280sfo_16","0","0","0","0","","0","0","0","0","Jauan Jennings","J/JennJa00","2","21","1","24","0","0","0","0","3","SFO",,,
"17351",":stat_player_game_off","0","0","202112050ram","202112050ram_12","0","0","0","0","","0","0","0","0","Sony Michel","M/MichSo00","3","5","0","8","24","25","1","121","4","LAR",,,
"17352",":stat_player_game_off","0","0","202111140oti","202111140oti_15","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","1","16","0","16","1","7","0","7","4","TEN",,,
"17353",":stat_player_game_off","0","0","202111280gnb","202111280gnb_13","0","0","0","0","","0","0","0","0","Marquez Valdes-Scantling","V/ValdMa00","4","28","0","50","0","0","0","0","9","GNB",,,
"17354",":stat_player_game_off","1","0","202110310clt","202110310clt_3","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","0","0","0","0","28","9","0","68","0","TEN",,,
"17355",":stat_player_game_off","0","0","202112050det","202112050det_14","0","0","0","0","","0","0","0","0","Amon-Ra St. Brown","S/StxxAm00","10","14","1","86","1","2","0","2","12","DET",,,
"17356",":stat_player_game_off","0","0","202111210nyj","202111210nyj_14","0","0","0","0","","0","0","0","0","Tevin Coleman","C/ColeTe01","1","2","0","2","5","5","0","16","1","NYJ",,,
"17357",":stat_player_game_off","0","0","202110240oti","202110240oti_5","0","0","0","0","","0","0","0","0","Byron Pringle","P/PrinBy00","5","25","0","73","0","0","0","0","6","KAN",,,
"17358",":stat_player_game_off","0","0","202110100atl","202110100atl_12","45","33","0","39","109.7","0","0","2","342","Matt Ryan","R/RyanMa00","0","0","0","0","1","-1","0","-1","0","ATL",,,
"17359",":stat_player_game_off","0","0","202111140oti","202111140oti_16","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","1","1","0","1","4","4","0","7","3","TEN",,,
"17360",":stat_player_game_off","0","0","202111280sfo","202111280sfo_17","0","0","0","0","","0","0","0","0","George Kittle","K/KittGe00","1","13","0","13","0","0","0","0","2","SFO",,,
"17361",":stat_player_game_off","0","0","202111280gnb","202111280gnb_14","0","0","0","0","","0","0","0","0","Allen Lazard ","L/LazaAl00","2","7","0","13","0","0","0","0","6","GNB",,,
"17362",":stat_player_game_off","0","0","202110240oti","202110240oti_6","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","7","24","0","65","0","0","0","0","12","KAN",,,
"17363",":stat_player_game_off","0","0","202111210nyj","202111210nyj_15","0","0","0","0","","0","0","0","0","Elijah Moore","M/MoorEl00","8","62","1","141","1","15","0","15","11","NYJ",,,
"17364",":stat_player_game_off","0","0","202110240nwe","202110240nwe_13","4","3","0","29","116.7","0","0","0","79","Brian Hoyer","H/HoyeBr00","0","0","0","0","3","-1","0","-3","0","NWE",,,
"17365",":stat_player_game_off","0","0","202112050det","202112050det_15","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","4","28","0","69","0","0","0","0","7","DET",,,
"17366",":stat_player_game_off","0","0","202110310clt","202110310clt_4","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","3","13","0","33","0","0","0","0","3","TEN",,,
"17367",":stat_player_game_off","0","0","202112050ram","202112050ram_13","0","0","0","0","","0","0","0","0","Mekhi Sargent","S/SargMe00","0","0","0","0","2","3","0","5","0","LAR",,,
"17368",":stat_player_game_off","0","0","202111140oti","202111140oti_17","0","0","0","0","","0","0","0","0","Marcus Johnson","J/JohnMa07","5","50","0","100","0","0","0","0","6","TEN",,,
"17369",":stat_player_game_off","1","1","202110240oti","202110240oti_7","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","4","9","0","28","0","0","0","0","5","KAN",,,
"17370",":stat_player_game_off","0","0","202111280gnb","202111280gnb_15","0","0","0","0","","0","0","0","0","Josiah Deguara","D/DeguJo00","2","12","0","13","0","0","0","0","4","GNB",,,
"17371",":stat_player_game_off","0","0","202111280sfo","202111280sfo_18","0","0","0","0","","0","0","0","0","Charlie Woerner","W/WoerCh00","1","11","0","11","0","0","0","0","1","SFO",,,
"17372",":stat_player_game_off","0","0","202112050det","202112050det_16","0","0","0","0","","0","0","0","0","T.J. Hockenson","H/HockTJ00","4","25","1","49","0","0","0","0","8","DET",,,
"17373",":stat_player_game_off","0","0","202110310clt","202110310clt_5","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","4","7","1","23","0","0","0","0","5","TEN",,,
"17374",":stat_player_game_off","0","0","202111140oti","202111140oti_18","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","4","16","0","26","0","0","0","0","5","TEN",,,
"17375",":stat_player_game_off","0","0","202112050ram","202112050ram_14","0","0","0","0","","0","0","0","0","Cooper Kupp","K/KuppCo00","8","43","1","129","0","0","0","0","10","LAR",,,
"17376",":stat_player_game_off","0","0","202110240nwe","202110240nwe_14","1","1","0","25","158.3","0","0","1","25","Kendrick Bourne","B/BourKe00","4","46","0","68","0","0","0","0","4","NWE",,,
"17377",":stat_player_game_off","0","0","202110240oti","202110240oti_8","0","0","0","0","","0","0","0","0","Jerick McKinnon","M/McKiJe00","2","6","0","17","0","0","0","0","4","KAN",,,
"17378",":stat_player_game_off","0","0","202112050det","202112050det_17","0","0","0","0","","0","0","0","0","Kalif Raymond","R/RaymKa00","2","24","0","33","0","0","0","0","2","DET",,,
"17379",":stat_player_game_off","0","0","202111280gnb","202111280gnb_16","0","0","0","0","","0","0","0","0","Equanimeous St. Brown","S/St.BEq00","1","7","0","7","0","0","0","0","2","GNB",,,
"17380",":stat_player_game_off","0","0","202111280sfo","202111280sfo_19","0","0","0","0","","0","0","0","0","Trent Sherfield","S/SherTr00","1","5","0","5","0","0","0","0","1","SFO",,,
"17381",":stat_player_game_off","0","0","202110310clt","202110310clt_6","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","2","14","0","22","0","0","0","0","2","TEN",,,
"17382",":stat_player_game_off","0","0","202112050ram","202112050ram_15","0","0","0","0","","0","0","0","0","Tyler Higbee","H/HigbTy00","5","22","0","48","0","0","0","0","6","LAR",,,
"17383",":stat_player_game_off","0","0","202111210nyj","202111210nyj_16","0","0","0","0","","0","0","0","0","Ty Johnson","J/JohnTy02","1","8","0","8","1","5","0","5","1","NYJ",,,
"17384",":stat_player_game_off","0","0","202110100atl","202110100atl_13","1","0","0","0","39.6","0","0","0","0","Cordarrelle Patterson","P/PattCo00","7","16","0","60","14","12","0","54","9","ATL",,,
"17385",":stat_player_game_off","0","0","202111140oti","202111140oti_19","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","1","10","0","10","0","0","0","0","1","TEN",,,
"17386",":stat_player_game_off","0","0","202110240nwe","202110240nwe_15","0","0","0","0","","0","0","0","0","Damien Harris","H/HarrDa06","2","4","0","7","14","32","2","106","2","NWE",,,
"17387",":stat_player_game_off","0","0","202110240oti","202110240oti_9","0","0","0","0","","0","0","0","0","Marcus Kemp","K/KempMa00","1","8","0","8","0","0","0","0","1","KAN",,,
"17388",":stat_player_game_off","1","0","202111280gnb","202111280gnb_17","0","0","0","0","","0","0","0","0","Marcedes Lewis","L/LewiMa00","2","2","0","4","0","0","0","0","3","GNB",,,
"17389",":stat_player_game_off","0","0","202111210nyj","202111210nyj_17","0","0","0","0","","0","0","0","0","Jamison Crowder","C/CrowJa00","6","15","1","44","0","0","0","0","7","NYJ",,,
"17390",":stat_player_game_off","0","0","202110310clt","202110310clt_7","0","0","0","0","","0","0","0","0","Nick Westbrook-Ikhine","W/WestNi00","2","11","1","16","0","0","0","0","3","TEN",,,
"17391",":stat_player_game_off","0","0","202112050det","202112050det_18","0","0","0","0","","0","0","0","0","Brock Wright","W/WrigBr01","2","23","1","28","0","0","0","0","3","DET",,,
"17393",":stat_player_game_off","0","0","202112050ram","202112050ram_16","0","0","0","0","","0","0","0","0","Van Jefferson","J/JeffVa00","6","19","1","41","0","0","0","0","8","LAR",,,
"17394",":stat_player_game_off","0","0","202110240oti","202110240oti_10","0","0","0","0","","0","0","0","0","Derrick Gore","G/GoreDe00","1","7","0","7","0","0","0","0","1","KAN",,,
"17395",":stat_player_game_off","0","0","202111140oti","202111140oti_20","0","0","0","0","","0","0","0","0","Chester Rogers","R/RogeCh02","1","9","0","9","0","0","0","0","1","TEN",,,
"17397",":stat_player_game_off","0","0","202110240nwe","202110240nwe_16","0","0","0","0","","0","0","0","0","J.J. Taylor","T/TaylJJ01","1","5","0","5","9","15","2","21","1","NWE",,,
"17398",":stat_player_game_off","0","0","202111210nyj","202111210nyj_18","0","0","0","0","","0","0","0","0","Ryan Griffin","G/GrifRy00","3","29","0","39","0","0","0","0","4","NYJ",,,
"17399",":stat_player_game_off","0","0","202110310clt","202110310clt_8","0","0","0","0","","0","0","0","0","Marcus Johnson","J/JohnMa07","1","8","0","8","0","0","0","0","5","TEN",,,
"17400",":stat_player_game_off","0","0","202112050det","202112050det_19","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","1","9","0","9","0","0","0","0","1","DET",,,
"17402",":stat_player_game_off","1","1","202110100atl","202110100atl_14","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","2","10","0","8","13","17","1","53","5","ATL",,,
"17403",":stat_player_game_off","0","0","202111140oti","202111140oti_21","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","1","2","1","2","0","0","0","0","1","TEN",,,
"17404",":stat_player_game_off","0","0","202110240oti","202110240oti_11","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","1","7","0","7","0","0","0","0","4","KAN",,,
"17405",":stat_player_game_off","0","0","202111210nyj","202111210nyj_19","0","0","0","0","","0","0","0","0","Corey Davis","D/DaviCo03","3","14","0","35","0","0","0","0","7","NYJ",,,
"17406",":stat_player_game_off","0","0","202112050ram","202112050ram_17","0","0","0","0","","0","0","0","0","Ben Skowronek","S/SkowBe00","1","35","0","35","0","0","0","0","2","LAR",,,
"17408",":stat_player_game_off","0","0","202110240nwe","202110240nwe_17","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","2","28","0","52","1","5","0","5","5","NWE",,,
"17409",":stat_player_game_off","0","0","202110310clt","202110310clt_9","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","8","0","8","0","0","0","0","2","TEN",,,
"17410",":stat_player_game_off","0","0","202112050det","202112050det_20","0","0","0","0","","0","0","0","0","Jason Cabinda","C/CabiJa00","0","0","0","0","0","0","0","0","1","DET",,,
"17412",":stat_player_game_off","0","0","202111140oti","202111140oti_22","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","2","0","2","0","0","0","0","2","TEN",,,
"17413",":stat_player_game_off","0","0","202110240oti","202110240oti_12","0","0","0","0","","0","0","0","0","Noah Gray","G/GrayNo00","1","4","0","4","0","0","0","0","1","KAN",,,
"17414",":stat_player_game_off","0","0","202110100atl","202110100atl_15","0","0","0","0","","0","0","0","0","Wayne Gallman","G/GallWa00","0","0","0","0","1","2","0","2","0","ATL",,,
"17418",":stat_player_game_off","0","0","202112050ram","202112050ram_18","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","2","27","1","28","0","0","0","0","5","LAR",,,
"17419",":stat_player_game_off","0","0","202111140oti","202111140oti_23","0","0","0","0","","0","0","0","0","Dez Fitzpatrick","F/FitzDe00","1","0","0","0","0","0","0","0","1","TEN",,,
"17420",":stat_player_game_off","0","0","202111210nyj","202111210nyj_20","0","0","0","0","","0","0","0","0","Nick Bawden","B/BawdNi00","1","20","0","20","0","0","0","0","1","NYJ",,,
"17421",":stat_player_game_off","0","0","202110240nwe","202110240nwe_18","0","0","0","0","","0","0","0","0","Brandon Bolden","B/BoldBr00","6","28","1","79","2","0","0","0","7","NWE",,,
"17422",":stat_player_game_off","0","0","202110240oti","202110240oti_13","0","0","0","0","","0","0","0","0","Josh Gordon","G/GordJo02","0","0","0","0","0","0","0","0","1","KAN",,,
"17423",":stat_player_game_off","0","0","202110310clt","202110310clt_10","0","0","0","0","","0","0","0","0","Chester Rogers","R/RogeCh02","0","0","0","0","0","0","0","0","1","TEN",,,
"17426",":stat_player_game_off","1","0","202112050ram","202112050ram_19","0","0","0","0","","0","0","0","0","Kendall Blanton","B/BlanKe01","1","6","0","6","0","0","0","0","2","LAR",,,
"17429",":stat_player_game_off","0","0","202110240oti","202110240oti_14","27","21","1","46","105.2","1","9","1","270","Ryan Tannehill","T/TannRy00","0","0","0","0","2","4","1","6","0","TEN",,,
"17430",":stat_player_game_off","0","0","202110310clt","202110310clt_11","0","0","0","0","","0","0","0","0","Logan Woodside","W/WoodLo00","0","0","0","0","1","-1","0","-1","0","TEN",,,
"17431",":stat_player_game_off","0","0","202111210nyj","202111210nyj_21","0","0","0","0","","0","0","0","0","Keelan Cole","C/ColeKe00","0","0","0","0","0","0","0","0","1","NYJ",,,
"17432",":stat_player_game_off","0","0","202110240nwe","202110240nwe_19","0","0","0","0","","0","0","0","0","Nelson Agholor","A/AghoNe00","2","26","1","51","0","0","0","0","5","NWE",,,
"17436",":stat_player_game_off","0","0","202110100atl","202110100atl_16","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","9","39","1","119","0","0","0","0","10","ATL",,,
"17438",":stat_player_game_off","0","0","202110240oti","202110240oti_15","1","1","0","5","127.1","0","0","1","5","Derrick Henry ","H/HenrDe00","2","13","0","16","29","11","0","86","2","TEN",,,
"17439",":stat_player_game_off","1","0","202110310clt","202110310clt_12","51","27","2","38","68.3","1","7","3","231","Carson Wentz","W/WentCa00","0","0","0","0","3","6","0","11","0","IND",,,
"17441",":stat_player_game_off","0","0","202111210nyj","202111210nyj_22","0","0","0","0","","0","0","0","0","Braxton Berrios","B/BerrBr00","0","0","0","0","0","0","0","0","1","NYJ",,,
"17443",":stat_player_game_off","0","0","202110240nwe","202110240nwe_20","0","0","0","0","","0","0","0","0","Jakobi Meyers","M/MeyeJa01","5","19","0","44","0","0","0","0","7","NWE",,,
"17444",":stat_player_game_off","0","0","202110100atl","202110100atl_17","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","4","17","0","53","0","0","0","0","5","ATL",,,
"17447",":stat_player_game_off","0","0","202110240oti","202110240oti_16","0","0","0","0","","0","0","0","0","Darrynton Evans","E/EvanDa02","2","6","0","11","2","5","0","7","2","TEN",,,
"17448",":stat_player_game_off","0","0","202110310clt","202110310clt_13","0","0","0","0","","0","0","0","0","Jonathan Taylor","T/TaylJo02","3","37","0","52","16","12","1","70","4","IND",,,
"17450",":stat_player_game_off","0","0","202110240nwe","202110240nwe_21","0","0","0","0","","0","0","0","0","Jakob Johnson","J/JohnJa12","2","29","0","32","0","0","0","0","2","NWE",,,
"17456",":stat_player_game_off","2","1","202110100atl","202110100atl_18","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","4","17","1","40","0","0","0","0","5","ATL",,,
"17457",":stat_player_game_off","0","0","202110310clt","202110310clt_14","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","4","9","0","22","1","2","0","2","5","IND",,,
"17458",":stat_player_game_off","0","0","202110240oti","202110240oti_17","0","0","0","0","","0","0","0","0","Marcus Johnson","J/JohnMa07","0","0","0","0","1","5","0","5","1","TEN",,,
"17464",":stat_player_game_off","0","0","202110240nwe","202110240nwe_22","0","0","0","0","","0","0","0","0","N'Keal Harry","H/HarrNK00","1","28","0","28","0","0","0","0","2","NWE",,,
"17465",":stat_player_game_off","0","0","202110100atl","202110100atl_19","0","0","0","0","","0","0","0","0","Lee Smith","S/SmitLe00","3","22","0","30","0","0","0","0","3","ATL",,,
"17466",":stat_player_game_off","0","0","202110240oti","202110240oti_18","0","0","0","0","","0","0","0","0","A.J. Brown","B/BrowAJ00","8","46","1","133","0","0","0","0","9","TEN",,,
"17469",":stat_player_game_off","0","0","202110310clt","202110310clt_15","0","0","0","0","","0","0","0","0","Michael Pittman Jr.","P/PittMi01","10","38","2","86","0","0","0","0","15","IND",,,
"17473",":stat_player_game_off","0","0","202110240nwe","202110240nwe_23","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","2","22","1","23","0","0","0","0","4","NWE",,,
"17475",":stat_player_game_off","0","0","202110100atl","202110100atl_20","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","2","15","0","20","0","0","0","0","4","ATL",,,
"17476",":stat_player_game_off","0","0","202110240oti","202110240oti_19","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","2","20","0","38","0","0","0","0","4","TEN",,,
"17479",":stat_player_game_off","0","0","202110310clt","202110310clt_16","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","5","11","0","43","0","0","0","0","8","IND",,,
"17484",":stat_player_game_off","0","0","202110240nwe","202110240nwe_24","0","0","0","0","","0","0","0","0","Gunner Olszewski","O/OlszGu00","1","22","0","22","0","0","0","0","1","NWE",,,
"17485",":stat_player_game_off","0","0","202110240oti","202110240oti_20","0","0","0","0","","0","0","0","0","MyCole Pruitt","P/PruiMy00","2","22","1","27","0","0","0","0","3","TEN",,,
"17486",":stat_player_game_off","0","0","202110100atl","202110100atl_21","0","0","0","0","","0","0","0","0","Christian Blake","B/BlakCh00","2","6","0","12","0","0","0","0","4","ATL",,,
"17490",":stat_player_game_off","0","0","202110310clt","202110310clt_17","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","2","10","0","16","0","0","0","0","5","IND",,,
"17495",":stat_player_game_off","0","0","202110240oti","202110240oti_21","0","0","0","0","","0","0","0","0","Josh Reynolds","R/ReynJo00","3","11","0","23","0","0","0","0","3","TEN",,,
"17500",":stat_player_game_off","0","0","202110310clt","202110310clt_18","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","2","7","1","12","0","0","0","0","2","IND",,,
"17501",":stat_player_game_off","0","0","202110240oti","202110240oti_22","0","0","0","0","","0","0","0","0","Jeremy McNichols","M/McNiJe00","1","10","0","10","0","0","0","0","1","TEN",,,
"17509",":stat_player_game_off","0","0","202110310clt","202110310clt_19","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","0","0","0","0","0","0","0","0","4","IND",,,
"17510",":stat_player_game_off","0","0","202110240oti","202110240oti_23","0","0","0","0","","0","0","0","0","Anthony Firkser","F/FirkAn00","1","9","0","9","0","0","0","0","1","TEN",,,
"17519",":stat_player_game_off","0","0","202110240oti","202110240oti_24","0","0","0","0","","0","0","0","0","Geoff Swaim","S/SwaiGe00","1","8","0","8","0","0","0","0","1","TEN",,,
"17520",":stat_player_game_off","0","0","202110310clt","202110310clt_20","0","0","0","0","","0","0","0","0","Ashton Dulin","D/DuliAs00","0","0","0","0","0","0","0","0","4","IND",,,
"17530",":stat_player_game_off","0","0","202110310clt","202110310clt_21","0","0","0","0","","0","0","0","0","Kylen Granson","G/GranKy00","1","0","0","0","0","0","0","0","1","IND",,,
"17531",":stat_player_game_off","0","0","202110240oti","202110240oti_25","0","0","0","0","","0","0","0","0","Logan Woodside","W/WoodLo00","0","0","0","0","1","-1","0","-1","0","TEN",,,
"18543",":stat_player_game_off","2","1","202111210kan","202111210kan_1","43","28","2","19","57.9","5","22","0","216","Dak Prescott","P/PresDa01","0","0","0","0","0","0","0","0","0","DAL",,,
"18544",":stat_player_game_off","0","0","202112190rav","202112190rav_1","31","23","0","31","132.2","3","18","3","268","Aaron Rodgers","R/RodgAa00","0","0","0","0","4","8","0","11","0","GNB",,,
"18545",":stat_player_game_off","0","0","202111070mia","202111070mia_1","43","24","3","39","42.8","5","41","0","240","Tyrod Taylor","T/TaylTy00","0","0","0","0","3","10","0","23","0","HOU",,,
"18546",":stat_player_game_off","0","0","202111210kan","202111210kan_2","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","2","14","0","20","7","31","0","50","2","DAL",,,
"18547",":stat_player_game_off","0","0","202111040clt","202111040clt_1","41","27","1","26","103.4","2","14","3","317","Josh Johnson","J/JohnJo05","0","0","0","0","4","11","0","18","0","NYJ",,,
"18548",":stat_player_game_off","0","0","202110310cle","202110310cle_1","34","22","0","50","98.4","2","11","1","266","Ben Roethlisberger","R/RoetBe00","0","0","0","0","1","0","0","0","0","PIT",,,
"18549",":stat_player_game_off","0","0","202112190rav","202112190rav_2","0","0","0","0","","0","0","0","0","Aaron Jones","J/JoneAa00","2","9","1","12","13","11","0","58","2","GNB",,,
"18550",":stat_player_game_off","0","0","202111070mia","202111070mia_2","1","0","0","0","39.6","0","0","0","0","Danny Amendola","A/AmenDa00","3","39","0","49","0","0","0","0","7","HOU",,,
"18551",":stat_player_game_off","1","0","202112130crd","202112130crd_1","30","23","0","52","139.2","3","20","3","287","Matthew Stafford","S/StafMa00","0","0","0","0","0","0","0","0","0","LAR",,,
