"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"11778",":stat_player_game_pass_adv","202110030nor","202110030nor_2","107","4.7","6.3","23","9","17","0.0%","0","11","47.8","0","3","17.4%","4","3","13.0%","0","138","6.0","119","7.0","226","Jameis Winston","W/WinsJa00","0","","NOR",,,
"11793",":stat_player_game_pass_adv","202110030min","202110030min_2","139","3.7","7.0","38","9","20","2.7%","1","10","25.0","7","6","32.4%","12","15","36.6%","2","320","8.4","64","3.2","203","Kirk Cousins","C/CousKi00","1","1.0","MIN",,,
"11801",":stat_player_game_pass_adv","202110030nor","202110030nor_3","3","1.0","1.5","3","1","2","0.0%","0","1","33.3","0","0","33.3%","1","0","0.0%","0","47","15.7","6","3.0","9","Taysom Hill","H/HillTa00","0","","NOR",,,
"11827",":stat_player_game_pass_adv","202109260rai","202109260rai_1","142","2.9","4.4","49","8","32","2.1%","1","13","25.5","4","6","21.3%","10","12","21.1%","2","391","8.0","73","2.3","215","Jacoby Brissett","B/BrisJa00","6","6.2","MIA",,,
"11834",":stat_player_game_pass_adv","202109260rai","202109260rai_2","200","4.7","7.7","43","17","26","2.4%","1","18","39.1","6","1","22.0%","9","10","21.7%","3","399","9.3","186","7.2","386","Derek Carr","C/CarrDe02","0","","LVR",,,
"12843",":stat_player_game_pass_adv","202110140phi","202110140phi_1","106","2.5","3.1","42","9","34","0.0%","0","17","40.5","2","2","14.3%","6","4","9.5%","0","283","6.7","191","5.6","297","Tom Brady","B/BradTo00","0","","TAM",,,
"12855",":stat_player_game_pass_adv","202110140phi","202110140phi_2","77","3.0","6.4","26","9","12","0.0%","0","5","17.9","2","6","25.0%","6","10","30.3%","2","284","10.9","38","3.2","115","Jalen Hurts","H/HurtJa00","5","5.8","PHI",,,
"12924",":stat_player_game_pass_adv","202110070sea","202110070sea_1","248","6.7","9.9","37","10","25","2.8%","1","16","42.1","2","2","19.4%","7","5","13.2%","1","469","12.7","117","4.7","365","Matthew Stafford","S/StafMa00","0","","LAR",,,
"12929",":stat_player_game_pass_adv","202110170chi","202110170chi_1","67","2.9","3.9","23","5","17","0.0%","0","10","38.5","1","2","14.3%","3","6","21.4%","3","195","8.5","128","7.5","195","Aaron Rodgers","R/RodgAa00","2","11.0","GNB",,,
"12937",":stat_player_game_pass_adv","202110070sea","202110070sea_2","50","2.9","5.0","17","3","10","0.0%","0","7","41.2","1","3","31.3%","5","4","21.1%","0","150","8.8","81","8.1","131","Geno Smith","S/SmitGe00","2","9.0","SEA",,,
"12943",":stat_player_game_pass_adv","202110170chi","202110170chi_2","124","4.6","7.8","27","5","16","8.0%","2","10","32.3","0","3","28.0%","7","7","19.4%","4","327","12.1","50","3.1","174","Justin Fields","F/FielJu00","5","8.6","CHI",,,
"12946",":stat_player_game_pass_adv","202109260nwe","202109260nwe_1","82","3.9","6.3","21","6","13","0.0%","0","9","37.5","3","0","20.0%","4","6","23.1%","3","208","9.9","46","3.5","128","Jameis Winston","W/WinsJa00","2","2.0","NOR",,,
"12948",":stat_player_game_pass_adv","202110030mia","202110030mia_1","159","5.0","6.6","32","7","24","0.0%","0","9","26.5","5","2","9.4%","3","9","26.5%","2","282","8.8","69","2.9","228","Carson Wentz","W/WentCa00","0","","IND",,,
"12949",":stat_player_game_pass_adv","202110100htx","202110100htx_1","144","4.8","6.3","30","4","23","0.0%","0","12","38.7","3","2","10.7%","3","6","19.4%","1","235","7.8","87","3.8","231","Mac Jones","J/JoneMa05","0","","NWE",,,
"12951",":stat_player_game_pass_adv","202110070sea","202110070sea_3","121","7.6","11.0","16","3","11","6.3%","1","6","33.3","2","3","12.5%","2","7","36.8%","2","191","11.9","31","2.8","152","Russell Wilson","W/WilsRu00","1","7.0","SEA",,,
"12954",":stat_player_game_pass_adv","202110100dal","202110100dal_1","99","4.0","6.2","25","9","16","4.5%","1","11","44.0","4","3","13.6%","3","7","28.0%","0","206","8.2","97","6.1","196","Mike Glennon","G/GlenMi00","0","","NYG",,,
"12955",":stat_player_game_pass_adv","202110240rav","202110240rav_1","217","5.7","9.4","38","14","23","0.0%","0","15","38.5","5","5","19.4%","7","11","28.2%","1","394","10.4","199","8.7","416","Joe Burrow","B/BurrJo01","0","","CIN",,,
"12959",":stat_player_game_pass_adv","202110030mia","202110030mia_2","140","4.7","7.0","30","4","20","6.7%","2","10","30.3","2","7","13.3%","4","12","34.3%","3","230","7.7","59","3.0","199","Jacoby Brissett","B/BrisJa00","2","4.0","MIA",,,
"12960",":stat_player_game_pass_adv","202110100htx","202110100htx_2","152","5.2","7.2","29","9","21","3.7%","1","10","31.3","2","3","14.8%","4","8","25.0%","3","251","8.7","160","7.6","312","Davis Mills","M/MillDa02","0","","HOU",,,
"12964",":stat_player_game_pass_adv","202110100dal","202110100dal_2","62","4.8","12.4","13","4","5","0.0%","0","4","30.8","3","2","53.8%","7","5","35.7%","0","192","14.8","36","7.2","98","Daniel Jones","J/JoneDa05","1","6.0","NYG",,,
"12967",":stat_player_game_pass_adv","202110170was","202110170was_1","230","4.9","7.2","47","9","32","6.5%","3","21","42.0","6","1","19.6%","9","10","18.9%","3","350","7.4","167","5.2","397","Patrick Mahomes","M/MahoPa00","3","10.3","KAN",,,
"12976",":stat_player_game_pass_adv","202110170was","202110170was_2","49","1.3","2.0","39","13","24","5.1%","2","8","20.5","7","2","20.5%","8","9","23.1%","0","275","7.1","133","5.5","182","Taylor Heinicke","H/HeinTa00","0","","WAS",,,
"12977",":stat_player_game_pass_adv","202110240rav","202110240rav_2","178","5.7","11.9","31","10","15","0.0%","0","9","25.0","0","8","43.3%","13","13","31.0%","5","447","14.4","79","5.3","257","Lamar Jackson","J/JackLa00","6","7.0","BAL",,,
"12981",":stat_player_game_pass_adv","202109260nwe","202109260nwe_2","183","3.6","6.1","51","14","30","3.9%","2","10","18.9","9","1","23.5%","12","12","21.4%","2","633","12.4","87","2.9","270","Mac Jones","J/JoneMa05","3","7.0","NWE",,,
"12991",":stat_player_game_pass_adv","202110240rav","202110240rav_3","21","1.9","4.2","11","0","5","9.1%","1","3","27.3","0","3","27.3%","3","3","27.3%","0","142","12.9","18","3.6","39","Tyler Huntley","H/HuntTy01","0","","BAL",,,
"12994",":stat_player_game_pass_adv","202110100dal","202110100dal_3","0","0.0","","1","0","0","100.0%","1","0","0.0","0","0","0.0%","0","0","0.0%","0","-4","-4.0","0","","0","Kadarius Toney","T/ToneKa00","0","","NYG",,,
"13006",":stat_player_game_pass_adv","202110100dal","202110100dal_4","196","6.1","8.9","32","14","22","3.3%","1","12","35.3","2","2","13.3%","4","6","17.1%","2","267","8.3","106","4.8","302","Dak Prescott","P/PresDa01","1","6.0","DAL",,,
"13027",":stat_player_game_pass_adv","202110170det","202110170det_1","137","4.7","7.2","29","9","19","3.6%","1","9","29.0","3","0","14.3%","4","5","13.9%","2","225","7.8","134","7.1","271","Joe Burrow","B/BurrJo01","5","4.0","CIN",,,
"13037",":stat_player_game_pass_adv","202110100dal","202110100dal_5","20","20.0","20.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","20","20.0","2","2.0","22","Cedrick Wilson Jr.","W/WilsCe01","0","","DAL",,,
"13040",":stat_player_game_pass_adv","202110170det","202110170det_2","0","0.0","0.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","0","0.0","7","7.0","7","Brandon Allen","A/AlleBr00","0","","CIN",,,
"13072",":stat_player_game_pass_adv","202110170det","202110170det_3","113","2.7","4.0","42","5","28","7.7%","3","12","27.9","3","4","15.4%","6","8","18.2%","1","270","6.4","89","3.2","202","Jared Goff","G/GoffJa00","1","1.0","DET",,,
"14110",":stat_player_game_pass_adv","202110100tam","202110100tam_1","116","3.0","4.3","39","15","27","10.3%","4","13","31.0","4","5","15.4%","6","12","28.6%","3","250","6.4","159","5.9","275","Jacoby Brissett","B/BrisJa00","0","","MIA",,,
"14138",":stat_player_game_pass_adv","202110100tam","202110100tam_2","186","4.5","6.2","41","10","30","0.0%","0","24","55.8","4","1","15.4%","6","7","15.9%","2","421","10.3","225","7.5","411","Tom Brady","B/BradTo00","1","13.0","TAM",,,
"14148",":stat_player_game_pass_adv","202110170jax","202110170jax_1","221","4.7","6.7","47","12","33","4.3%","2","17","36.2","3","1","17.4%","8","4","8.0%","0","382","8.1","108","3.3","329","Tua Tagovailoa","T/TagoTu00","3","7.3","MIA",,,
"14150",":stat_player_game_pass_adv","202110100tam","202110100tam_3","28","9.3","9.3","3","0","3","0.0%","0","2","66.7","0","0","0.0%","0","0","0.0%","0","28","9.3","13","4.3","41","Blaine Gabbert","G/GabbBl00","0","","TAM",,,
"14154",":stat_player_game_pass_adv","202110280crd","202110280crd_1","46","1.2","2.1","37","9","22","5.6%","2","10","26.3","3","5","19.4%","7","9","23.1%","1","165","4.5","138","6.3","184","Aaron Rodgers","R/RodgAa00","1","4.0","GNB",,,
"14162",":stat_player_game_pass_adv","202110170jax","202110170jax_2","23","23.0","23.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","23","23.0","2","2.0","25","Jacoby Brissett","B/BrisJa00","0","","MIA",,,
"14164",":stat_player_game_pass_adv","202110280crd","202110280crd_2","135","4.1","6.1","33","4","22","0.0%","0","12","34.3","1","6","21.9%","7","9","24.3%","2","304","9.2","139","6.3","274","Kyler Murray","M/MurrKy00","2","8.0","ARI",,,
"14171",":stat_player_game_pass_adv","202110170car","202110170car_1","190","4.0","5.8","48","15","33","0.0%","0","16","33.3","3","4","13.0%","6","7","14.0%","0","373","7.8","183","5.5","373","Kirk Cousins","C/CousKi00","2","8.0","MIN",,,
"14175",":stat_player_game_pass_adv","202110170jax","202110170jax_3","188","4.6","7.5","41","15","25","4.9%","2","16","37.2","5","1","24.4%","10","8","18.2%","2","306","7.5","131","5.2","319","Trevor Lawrence","L/LawrTr00","1","12.0","JAX",,,
"14190",":stat_player_game_pass_adv","202110170nwe","202110170nwe_1","248","4.9","6.9","51","20","36","2.0%","1","25","49.0","4","4","14.3%","7","8","15.4%","0","462","9.1","197","5.5","445","Dak Prescott","P/PresDa01","1","10.0","DAL",,,
"14196",":stat_player_game_pass_adv","202110110rav","202110110rav_1","177","5.1","7.1","35","13","25","2.9%","1","16","43.2","5","1","14.7%","5","8","21.1%","2","204","5.8","225","9.0","402","Carson Wentz","W/WentCa00","1","4.0","IND",,,
"14202",":stat_player_game_pass_adv","202110170car","202110170car_2","116","2.8","6.8","41","17","17","17.9%","7","8","17.8","0","11","25.6%","10","15","31.3%","4","423","10.3","91","5.4","207","Sam Darnold","D/DarnSa00","3","16.3","CAR",,,
"14206",":stat_player_game_pass_adv","202110110rav","202110110rav_2","267","6.2","7.2","43","7","37","4.7%","2","22","48.9","2","0","7.0%","3","4","7.8%","2","308","7.2","175","4.7","442","Lamar Jackson","J/JackLa00","6","7.3","BAL",,,
"14213",":stat_player_game_pass_adv","202110310nyj","202110310nyj_1","138","4.1","6.6","34","9","21","3.0%","1","12","32.4","2","5","12.1%","4","10","27.0%","3","210","6.2","121","5.8","259","Joe Burrow","B/BurrJo01","0","","CIN",,,
"14214",":stat_player_game_pass_adv","202110170nwe","202110170nwe_2","131","6.2","8.7","21","11","15","4.8%","1","9","39.1","3","0","23.8%","5","5","21.7%","2","172","8.2","98","6.5","229","Mac Jones","J/JoneMa05","0","","NWE",,,
"14225",":stat_player_game_pass_adv","202110310sea","202110310sea_1","84","1.6","2.6","54","19","32","3.8%","2","17","30.9","6","8","19.2%","10","15","26.3%","1","274","5.1","154","4.8","238","Trevor Lawrence","L/LawrTr00","2","6.0","JAX",,,
"14239",":stat_player_game_pass_adv","202110310nyj","202110310nyj_2","-4","-4.0","-4.0","1","0","1","0.0%","0","1","100.0","0","1","0.0%","0","1","100.0%","0","-4","-4.0","50","50.0","46","Tyler Boyd","B/BoydTy00","0","","CIN",,,
"14255",":stat_player_game_pass_adv","202110310sea","202110310sea_2","157","6.5","7.9","24","13","20","0.0%","0","9","33.3","0","3","4.5%","1","6","21.4%","3","196","8.2","38","1.9","195","Geno Smith","S/SmitGe00","1","7.0","SEA",,,
"14267",":stat_player_game_pass_adv","202110310nyj","202110310nyj_3","128","2.8","3.5","45","10","37","2.2%","1","22","46.8","3","4","8.9%","4","9","19.1%","2","165","3.7","277","7.5","405","Mike White","W/WhitMi01","0","","NYJ",,,
"14280",":stat_player_game_pass_adv","202110030buf","202110030buf_1","53","2.5","4.8","21","2","11","0.0%","0","4","16.7","1","4","10.0%","2","8","32.0%","3","180","8.6","34","3.1","87","Davis Mills","M/MillDa02","1","2.0","HOU",,,
"14288",":stat_player_game_pass_adv","202110030buf","202110030buf_2","181","6.0","9.1","30","6","20","0.0%","0","12","38.7","3","2","17.2%","5","6","18.8%","1","269","9.0","67","3.4","248","Josh Allen","A/AlleJo02","1","8.0","BUF",,,
"14293",":stat_player_game_pass_adv","202110310nyj","202110310nyj_4","2","0.5","1.0","4","0","2","25.0%","1","1","25.0","0","1","25.0%","1","1","25.0%","0","6","1.5","15","7.5","17","Josh Johnson","J/JohnJo05","0","","NYJ",,,
"14308",":stat_player_game_pass_adv","202110170nyg","202110170nyg_1","138","4.9","6.3","28","7","22","10.7%","3","15","50.0","1","1","7.1%","2","4","12.5%","2","216","7.7","113","5.1","251","Matthew Stafford","S/StafMa00","2","6.0","LAR",,,
"14317",":stat_player_game_pass_adv","202110030buf","202110030buf_3","2","2.0","2.0","1","0","1","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","2","2.0","6","6.0","8","Mitchell Trubisky","T/TrubMi00","1","8.0","BUF",,,
"14320",":stat_player_game_pass_adv","202110170nyg","202110170nyg_2","0","0.0","","2","0","0","0.0%","0","","","0","0","50.0%","1","0","0.0%","0","20","10.0","0","","0","John Wolford","W/WolfJo00","0","","LAR",,,
"14337",":stat_player_game_pass_adv","202110170nyg","202110170nyg_3","128","2.5","4.4","51","17","29","8.3%","4","15","27.3","2","3","25.0%","12","9","16.1%","4","350","6.9","114","3.9","242","Daniel Jones","J/JoneDa05","1","2.0","NYG",,,
"15378",":stat_player_game_pass_adv","202109260den","202109260den_1","117","3.3","6.2","35","12","19","12.1%","4","10","25.0","4","8","18.2%","6","17","42.5%","5","270","7.7","43","2.3","160","Zach Wilson","W/WilsZa00","0","","NYJ",,,
"15389",":stat_player_game_pass_adv","202109260den","202109260den_2","137","5.5","7.2","25","7","19","0.0%","0","10","37.0","2","5","16.7%","4","9","31.0%","2","200","8.0","98","5.2","235","Teddy Bridgewater","B/BridTe00","2","11.5","DEN",,,
"15417",":stat_player_game_pass_adv","202110100was","202110100was_1","153","5.1","10.2","30","19","15","7.1%","2","12","37.5","4","4","28.6%","8","10","29.4%","2","365","12.2","126","8.4","279","Jameis Winston","W/WinsJa00","2","11.0","NOR",,,
"15427",":stat_player_game_pass_adv","202110100was","202110100was_2","140","3.4","7.0","41","6","20","2.4%","1","11","25.6","5","4","22.0%","9","11","22.9%","2","398","9.7","108","5.4","248","Taylor Heinicke","H/HeinTa00","5","8.0","WAS",,,
"15452",":stat_player_game_pass_adv","202110100sdg","202110100sdg_1","110","3.4","4.8","32","9","23","6.7%","2","12","36.4","0","5","16.7%","5","6","17.1%","1","276","8.6","195","8.5","305","Baker Mayfield","M/MayfBa00","2","4.0","CLE",,,
"15462",":stat_player_game_pass_adv","202110100sdg","202110100sdg_2","183","4.3","7.0","43","6","26","2.4%","1","14","31.1","6","6","23.8%","10","14","29.2%","2","410","9.5","215","8.3","398","Justin Herbert","H/HerbJu00","3","10.0","LAC",,,
"15470",":stat_player_game_pass_adv","202110310buf","202110310buf_1","112","2.9","5.3","39","14","21","8.1%","3","10","24.4","5","13","24.3%","9","20","46.5%","2","273","7.0","93","4.4","205","Tua Tagovailoa","T/TagoTu00","2","4.5","MIA",,,
"15471",":stat_player_game_pass_adv","202109270dal","202109270dal_1","96","2.5","3.8","39","9","25","2.6%","1","11","26.8","2","9","7.9%","3","13","27.1%","2","277","7.1","230","9.2","326","Jalen Hurts","H/HurtJa00","7","4.9","PHI",,,
"15472",":stat_player_game_pass_adv","202111070kan","202111070kan_1","103","3.0","5.4","34","18","19","3.1%","1","11","31.4","6","6","28.1%","9","13","33.3%","1","265","7.8","87","4.6","190","Jordan Love","L/LoveJo03","4","5.8","GNB",,,
"15477",":stat_player_game_pass_adv","202110310buf","202110310buf_2","93","2.2","3.2","42","20","29","2.5%","1","15","35.7","5","5","15.0%","6","10","21.7%","0","237","5.6","156","5.4","249","Josh Allen","A/AlleJo02","4","12.0","BUF",,,
"15479",":stat_player_game_pass_adv","202109270dal","202109270dal_2","135","5.2","6.4","26","5","21","0.0%","0","14","46.7","2","4","8.0%","2","10","31.3%","4","232","8.9","103","4.9","238","Dak Prescott","P/PresDa01","2","3.0","DAL",,,
"15481",":stat_player_game_pass_adv","202110310htx","202110310htx_1","170","5.3","8.1","32","9","21","6.3%","2","16","50.0","1","3","18.8%","6","4","12.5%","0","218","6.8","135","6.4","305","Matthew Stafford","S/StafMa00","0","","LAR",,,
"15483",":stat_player_game_pass_adv","202111070kan","202111070kan_2","63","1.7","3.2","37","9","20","8.3%","3","9","23.7","2","2","27.8%","10","5","13.2%","1","331","8.9","103","5.2","166","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"15485",":stat_player_game_pass_adv","202111210rai","202111210rai_1","63","2.2","3.2","29","2","20","0.0%","0","10","31.3","2","4","7.1%","2","9","25.7%","3","220","7.6","85","4.3","148","Joe Burrow","B/BurrJo01","3","3.7","CIN",,,
"15492",":stat_player_game_pass_adv","202110310buf","202110310buf_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","1","0.0%","0","1","100.0%","0","19","19.0","0","","0","Cole Beasley","B/BeasCo00","0","","BUF",,,
"15504",":stat_player_game_pass_adv","202110310htx","202110310htx_2","-2","-1.0","-2.0","2","0","1","0.0%","0","","","0","0","0.0%","0","1","33.3%","1","-1","-0.5","7","7.0","5","John Wolford","W/WolfJo00","0","","LAR",,,
"15514",":stat_player_game_pass_adv","202110310htx","202110310htx_3","192","5.1","6.6","38","17","29","0.0%","0","13","30.2","1","3","13.5%","5","9","20.9%","5","256","6.7","118","4.1","310","Davis Mills","M/MillDa02","0","","HOU",,,
"15517",":stat_player_game_pass_adv","202111210rai","202111210rai_2","127","4.7","6.7","27","6","19","4.0%","1","8","27.6","3","5","20.0%","5","10","34.5%","2","232","8.6","88","4.6","215","Derek Carr","C/CarrDe02","0","","LVR",,,
"15526",":stat_player_game_pass_adv","202110170rav","202110170rav_1","85","2.2","3.9","39","11","22","5.1%","2","11","26.8","2","2","20.5%","8","6","14.3%","2","254","6.5","110","5.0","195","Justin Herbert","H/HerbJu00","1","10.0","LAC",,,
"15534",":stat_player_game_pass_adv","202110170rav","202110170rav_2","96","3.6","5.1","27","17","19","7.4%","2","12","40.0","5","2","22.2%","6","10","30.3%","3","179","6.6","71","3.7","167","Lamar Jackson","J/JackLa00","3","9.3","BAL",,,
"15540",":stat_player_game_pass_adv","202110310htx","202110310htx_4","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","7","7.0","0","","0","Rex Burkhead","B/BurkRe00","0","","HOU",,,
"15567",":stat_player_game_pass_adv","202110240sfo","202110240sfo_1","80","3.1","4.7","26","10","17","3.8%","1","6","22.2","2","3","11.5%","3","6","20.7%","1","191","7.3","70","4.1","150","Carson Wentz","W/WentCa00","2","11.0","IND",,,
"15592",":stat_player_game_pass_adv","202110240sfo","202110240sfo_2","132","4.9","8.3","27","2","16","7.4%","2","8","27.6","3","0","18.5%","5","5","17.2%","2","237","8.8","49","3.1","181","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"16550",":stat_player_game_pass_adv","202111150sfo","202111150sfo_1","129","3.1","5.0","41","4","26","9.8%","4","11","25.6","1","0","22.0%","9","3","7.0%","2","340","8.3","114","4.4","243","Matthew Stafford","S/StafMa00","0","","LAR",,,
"16559",":stat_player_game_pass_adv","202111150sfo","202111150sfo_2","-4","-4.0","-4.0","1","1","1","0.0%","0","","","1","0","0.0%","0","1","100.0%","0","-4","-4.0","6","6.0","2","Johnny Hekker","H/HekkJo00","0","","LAR",,,
"16571",":stat_player_game_pass_adv","202111150sfo","202111150sfo_3","89","4.7","5.9","19","6","15","0.0%","0","9","45.0","0","0","10.5%","2","1","5.0%","1","125","6.6","93","6.2","182","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"16620",":stat_player_game_pass_adv","202111210min","202111210min_1","168","5.1","7.3","33","14","23","0.0%","0","16","45.7","2","6","19.4%","6","10","27.0%","2","261","7.9","217","9.4","385","Aaron Rodgers","R/RodgAa00","2","10.5","GNB",,,
"16625",":stat_player_game_pass_adv","202111070rav","202111070rav_1","117","4.2","6.9","28","9","17","0.0%","0","6","21.4","6","4","21.4%","6","10","35.7%","0","228","8.1","70","4.1","187","Kirk Cousins","C/CousKi00","0","","MIN",,,
"16633",":stat_player_game_pass_adv","202111210min","202111210min_2","199","5.7","8.3","35","14","24","5.9%","2","17","45.9","3","5","17.6%","6","10","27.0%","2","406","11.6","142","5.9","341","Kirk Cousins","C/CousKi00","0","","MIN",,,
"16645",":stat_player_game_pass_adv","202111140sdg","202111140sdg_1","145","3.9","5.8","37","7","25","2.9%","1","14","35.9","4","5","17.1%","6","11","27.5%","2","264","7.1","149","6.0","294","Kirk Cousins","C/CousKi00","1","4.0","MIN",,,
"16650",":stat_player_game_pass_adv","202111070rav","202111070rav_2","125","3.0","4.6","41","13","27","0.0%","0","15","34.1","4","3","24.4%","10","10","17.9%","3","323","7.9","141","5.2","266","Lamar Jackson","J/JackLa00","12","6.1","BAL",,,
"16660",":stat_player_game_pass_adv","202111140sdg","202111140sdg_2","98","2.9","4.9","34","15","20","9.1%","3","13","36.1","4","2","15.2%","5","8","21.6%","2","190","5.6","97","4.9","195","Justin Herbert","H/HerbJu00","1","5.0","LAC",,,
"16685",":stat_player_game_pass_adv","202110030gnb","202110030gnb_1","121","3.0","4.7","40","10","26","2.6%","1","11","26.2","3","2","20.5%","8","7","16.7%","2","294","7.4","111","4.3","232","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"16690",":stat_player_game_pass_adv","202110310min","202110310min_1","185","4.6","7.7","40","15","24","5.0%","2","16","37.2","3","0","22.5%","9","6","13.6%","3","396","9.9","140","5.8","325","Cooper Rush","R/RushCo00","1","2.0","DAL",,,
"16700",":stat_player_game_pass_adv","202110030gnb","202110030gnb_2","115","3.2","5.8","36","9","20","2.9%","1","13","33.3","4","6","28.6%","10","13","32.5%","3","344","9.6","133","6.7","248","Aaron Rodgers","R/RodgAa00","1","4.0","GNB",,,
"16704",":stat_player_game_pass_adv","202110310min","202110310min_2","32","32.0","32.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","32","32.0","3","3.0","35","Cedrick Wilson Jr.","W/WilsCe01","0","","DAL",,,
"16732",":stat_player_game_pass_adv","202110170clt","202110170clt_1","130","3.0","4.5","43","13","29","2.4%","1","12","26.7","3","4","21.4%","9","9","19.6%","2","279","6.5","113","3.9","243","Davis Mills","M/MillDa02","1","3.0","HOU",,,
"16734",":stat_player_game_pass_adv","202110310min","202110310min_3","90","2.6","3.9","35","6","23","12.1%","4","6","16.7","7","2","15.2%","5","10","26.3%","1","192","5.5","94","4.1","184","Kirk Cousins","C/CousKi00","2","9.5","MIN",,,
"16745",":stat_player_game_pass_adv","202110170clt","202110170clt_2","171","8.6","15.5","20","3","11","16.7%","3","8","36.4","3","3","16.7%","3","8","34.8%","2","244","12.2","52","4.7","223","Carson Wentz","W/WentCa00","1","2.0","IND",,,
"16747",":stat_player_game_pass_adv","202110310min","202110310min_4","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","27","27.0","0","","0","Justin Jefferson","J/JeffJu00","0","","MIN",,,
"16770",":stat_player_game_pass_adv","202110250sea","202110250sea_1","71","2.0","3.7","35","10","19","9.4%","3","10","27.0","0","5","18.8%","6","7","17.1%","2","300","8.6","151","7.9","222","Jameis Winston","W/WinsJa00","4","10.0","NOR",,,
"16795",":stat_player_game_pass_adv","202110240crd","202110240crd_1","77","2.4","3.3","32","13","23","6.5%","2","6","17.6","3","1","12.9%","4","6","17.6%","2","164","5.1","58","2.5","135","Davis Mills","M/MillDa02","0","","HOU",,,
"16796",":stat_player_game_pass_adv","202110250sea","202110250sea_2","59","2.7","4.9","22","10","12","0.0%","0","6","22.2","3","3","15.8%","3","11","39.3%","5","219","10.0","108","9.0","167","Geno Smith","S/SmitGe00","1","12.0","SEA",,,
"16807",":stat_player_game_pass_adv","202110240crd","202110240crd_2","179","6.4","9.0","28","1","20","3.6%","1","15","46.9","0","2","10.7%","3","6","17.6%","4","260","9.3","82","4.1","261","Kyler Murray","M/MurrKy00","2","6.0","ARI",,,
"16827",":stat_player_game_pass_adv","202111140clt","202111140clt_1","89","2.5","5.6","35","9","16","8.6%","3","7","18.4","8","1","34.3%","12","12","28.6%","3","335","9.6","73","4.6","162","Trevor Lawrence","L/LawrTr00","4","8.0","JAX",,,
"16857",":stat_player_game_pass_adv","202111140clt","202111140clt_2","77","2.3","3.5","34","15","22","6.1%","2","9","25.7","7","4","18.2%","6","12","33.3%","1","166","4.9","103","4.7","180","Carson Wentz","W/WentCa00","1","2.0","IND",,,
"17840",":stat_player_game_pass_adv","202111280gnb","202111280gnb_1","169","4.4","8.0","38","2","21","7.9%","3","10","25.0","3","4","18.4%","7","9","22.5%","2","408","10.7","133","6.3","302","Matthew Stafford","S/StafMa00","0","","LAR",,,
"17846",":stat_player_game_pass_adv","202111280sfo","202111280sfo_1","121","3.8","6.1","32","6","20","3.1%","1","12","36.4","2","2","25.0%","8","5","15.2%","1","234","7.3","117","5.9","238","Kirk Cousins","C/CousKi00","0","","MIN",,,
"17854",":stat_player_game_pass_adv","202111280gnb","202111280gnb_2","0","0.0","","1","1","0","0.0%","0","0","0.0","0","1","0.0%","0","1","100.0%","0","25","25.0","0","","0","Cooper Kupp","K/KuppCo00","0","","LAR",,,
"17857",":stat_player_game_pass_adv","202111280sfo","202111280sfo_2","-4","-4.0","-4.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-4","-4.0","28","28.0","24","Justin Jefferson","J/JeffJu00","0","","MIN",,,
"17863",":stat_player_game_pass_adv","202111280sfo","202111280sfo_3","106","4.1","6.2","26","4","17","3.8%","1","10","35.7","4","2","23.1%","6","8","28.6%","2","227","8.7","124","7.3","230","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"17887",":stat_player_game_pass_adv","202111280gnb","202111280gnb_3","142","3.2","5.1","45","13","28","0.0%","0","14","30.4","4","4","27.3%","12","9","19.6%","1","426","9.5","165","5.9","307","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"17895",":stat_player_game_pass_adv","202111140oti","202111140oti_1","183","5.4","9.6","34","9","19","6.1%","2","13","34.2","1","2","15.2%","5","7","18.4%","4","291","8.6","115","6.1","298","Trevor Siemian","S/SiemTr00","0","","NOR",,,
