"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"220016",":stat_player_game_return","200611260buf","3","0","0","101","33.7","200611260buf_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"220017",":stat_player_game_return","200611260buf","2","0","0","9","4.5","200611260buf_3","Kyle Brady","B/BradKy00","0","0","0","0","","JAX","2006",,,
"220019",":stat_player_game_return","200611260buf","0","0","0","0","","200611260buf_4","Roscoe Parrish","P/ParrRo00","2","0","1","104","52.0","BUF","2006",,,
"220022",":stat_player_game_return","200610080sfo","7","0","0","136","19.4","200610080sfo_1","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2006",,,
"220023",":stat_player_game_return","200611260buf","0","0","0","0","","200611260buf_5","Jim Leonhard","L/LeonJi23","1","0","0","0","0.0","BUF","2006",,,
"220024",":stat_player_game_return","200610080sfo","0","0","0","0","","200610080sfo_2","Brandon Williams","W/WillBr01","1","0","0","17","17.0","SFO","2006",,,
"220026",":stat_player_game_return","200611260buf","2","0","0","37","18.5","200611260buf_6","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"220028",":stat_player_game_return","200610080sfo","2","0","0","51","25.5","200610080sfo_3","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"220031",":stat_player_game_return","200610080sfo","1","0","0","25","25.0","200610080sfo_4","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2006",,,
"220033",":stat_player_game_return","200612100sfo","1","0","0","10","10.0","200612100sfo_1","Charles Woodson","W/WoodCh00","2","0","0","47","23.5","GNB","2006",,,
"220035",":stat_player_game_return","200612100sfo","4","0","0","90","22.5","200612100sfo_2","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"220037",":stat_player_game_return","200612100sfo","3","0","0","89","29.7","200612100sfo_3","Brandon Williams","W/WillBr01","3","0","0","35","11.7","SFO","2006",,,
"220039",":stat_player_game_return","200612100sfo","3","0","0","66","22.0","200612100sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"220043",":stat_player_game_return","200612170nwe","8","0","0","151","18.9","200612170nwe_1","Dexter Wynn","W/WynnDe20","2","0","0","16","8.0","HOU","2006",,,
"220044",":stat_player_game_return","200612170nwe","0","0","0","0","","200612170nwe_2","Kevin Faulk","F/FaulKe00","4","0","0","44","11.0","NWE","2006",,,
"220045",":stat_player_game_return","200612170nwe","1","0","0","9","9.0","200612170nwe_3","Tully Banta-Cain","B/BantTu20","0","0","0","0","","NWE","2006",,,
"220046",":stat_player_game_return","200612170nwe","1","0","1","93","93.0","200612170nwe_4","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2006",,,
"220052",":stat_player_game_return","200612030nwe","6","0","0","106","17.7","200612030nwe_1","Eddie Drummond","D/DrumEd00","1","0","0","0","0.0","DET","2006",,,
"220053",":stat_player_game_return","200612030nwe","5","0","0","105","21.0","200612030nwe_2","Kevin Faulk","F/FaulKe00","1","0","0","0","0.0","NWE","2006",,,
"220054",":stat_player_game_return","200612030nwe","1","0","0","25","25.0","200612030nwe_3","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"220414",":stat_player_game_return","200612030mia","0","0","0","0","","200612030mia_1","Alvin Pearman","P/PearAl00","1","0","0","-2","-2.0","JAX","2006",,,
"220416",":stat_player_game_return","200612030mia","2","0","0","59","29.5","200612030mia_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"220418",":stat_player_game_return","200612030mia","2","0","0","26","13.0","200612030mia_3","Wes Welker","W/WelkWe00","1","0","0","2","2.0","MIA","2006",,,
"220422",":stat_player_game_return","200612030mia","1","0","0","11","11.0","200612030mia_4","David Bowens","B/BoweDa20","0","0","0","0","","MIA","2006",,,
"220447",":stat_player_game_return","200612100jax","4","0","0","78","19.5","200612100jax_1","Terrence Wilkins","W/WilkTe00","0","0","0","0","","IND","2006",,,
"220450",":stat_player_game_return","200612100jax","0","0","0","4","","200612100jax_2","De Dorsey","D/DorsDe00","0","0","0","","","IND","2006",,,
"220454",":stat_player_game_return","200612100jax","0","0","0","0","","200612100jax_3","Alvin Pearman","P/PearAl00","2","0","0","23","11.5","JAX","2006",,,
"220457",":stat_player_game_return","200612100jax","2","0","1","109","54.5","200612100jax_4","Maurice Jones-Drew","D/DrewMa00","1","0","0","13","13.0","JAX","2006",,,
"220460",":stat_player_game_return","200612100jax","1","0","0","33","33.0","200612100jax_5","Derrick Wimbush","W/WimbDe00","0","0","0","0","","JAX","2006",,,
"220462",":stat_player_game_return","200612030cle","5","0","0","69","13.8","200612030cle_1","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2006",,,
"220463",":stat_player_game_return","200612170rai","0","0","0","0","","200612170rai_1","Shaun McDonald","M/McDoSh00","1","0","0","17","17.0","STL","2006",,,
"220466",":stat_player_game_return","200612030cle","1","0","0","0","0.0","200612030cle_2","Bernard Pollard","P/PollBe20","0","0","0","0","","KAN","2006",,,
"220468",":stat_player_game_return","200612170rai","1","0","0","21","21.0","200612170rai_2","Willie Ponder","P/PondWi00","0","0","0","0","","STL","2006",,,
"220469",":stat_player_game_return","200612170rai","5","0","0","115","23.0","200612170rai_3","Chris Carr","C/CarrCh22","2","0","0","5","2.5","OAK","2006",,,
"220470",":stat_player_game_return","200612030cle","0","0","0","0","","200612030cle_3","Dennis Northcutt","N/NortDe00","3","0","0","10","3.3","CLE","2006",,,
"220471",":stat_player_game_return","200612030cle","4","0","0","87","21.8","200612030cle_4","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"220474",":stat_player_game_return","200612030cle","1","0","0","20","20.0","200612030cle_5","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2006",,,
"220486",":stat_player_game_return","200612170sdg","0","0","0","0","","200612170sdg_1","Derrick Ross","R/RossDe00","1","0","0","0","0.0","KAN","2006",,,
"220491",":stat_player_game_return","200612170sdg","0","0","0","0","","200612170sdg_2","Lenny Walls","W/WallLe20","1","0","0","6","6.0","KAN","2006",,,
"220495",":stat_player_game_return","200612170sdg","5","0","0","104","20.8","200612170sdg_3","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2006",,,
"220496",":stat_player_game_return","200612240htx","4","0","0","104","26.0","200612240htx_1","Terrence Wilkins","W/WilkTe00","0","0","0","0","","IND","2006",,,
"220498",":stat_player_game_return","200612240htx","5","0","0","147","29.4","200612240htx_2","Dexter Wynn","W/WynnDe20","1","0","0","4","4.0","HOU","2006",,,
"220499",":stat_player_game_return","200612170sdg","0","0","0","0","","200612170sdg_4","Eric Parker","P/ParkEr00","3","0","0","19","6.3","SDG","2006",,,
"220500",":stat_player_game_return","200612170sdg","4","0","0","137","34.3","200612170sdg_5","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"220501",":stat_player_game_return","200612170oti","0","0","0","0","","200612170oti_1","Rashean Mathis","M/MathRa99","1","0","0","9","9.0","JAX","2006",,,
"220502",":stat_player_game_return","200612170oti","0","0","0","0","","200612170oti_2","Alvin Pearman","P/PearAl00","1","0","0","-2","-2.0","JAX","2006",,,
"220504",":stat_player_game_return","200612170oti","3","0","0","55","18.3","200612170oti_3","Derrick Wimbush","W/WimbDe00","0","0","0","0","","JAX","2006",,,
"220506",":stat_player_game_return","200612170oti","1","0","0","29","29.0","200612170oti_4","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"220508",":stat_player_game_return","200612170oti","1","0","0","9","9.0","200612170oti_5","LaBrandon Toefield","T/ToefLa00","0","0","0","0","","JAX","2006",,,
"220509",":stat_player_game_return","200612170oti","1","0","0","70","70.0","200612170oti_6","Adam Jones","J/JonePa20","1","0","0","8","8.0","TEN","2006",,,
"220511",":stat_player_game_return","200612170oti","2","0","0","47","23.5","200612170oti_7","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"220517",":stat_player_game_return","200612170gnb","4","0","0","68","17.0","200612170gnb_1","Eddie Drummond","D/DrumEd00","4","0","0","22","5.5","DET","2006",,,
"220519",":stat_player_game_return","200612170gnb","0","0","0","0","","200612170gnb_2","Charles Woodson","W/WoodCh00","3","0","0","14","4.7","GNB","2006",,,
"220521",":stat_player_game_return","200612170gnb","0","0","0","0","","200612170gnb_3","Greg Jennings","J/JennGr00","1","0","0","-2","-2.0","GNB","2006",,,
"220523",":stat_player_game_return","200612170gnb","4","0","0","83","20.8","200612170gnb_4","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"220526",":stat_player_game_return","200612030buf","0","0","0","0","","200612030buf_1","Eric Parker","P/ParkEr00","3","0","0","25","8.3","SDG","2006",,,
"220528",":stat_player_game_return","200612030buf","1","0","0","24","24.0","200612030buf_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2006",,,
"220530",":stat_player_game_return","200612030buf","1","0","0","6","6.0","200612030buf_3","Lorenzo Neal","N/NealLo00","0","0","0","0","","SDG","2006",,,
"220532",":stat_player_game_return","200612030buf","0","0","0","0","","200612030buf_4","Jim Leonhard","L/LeonJi23","1","0","0","32","32.0","BUF","2006",,,
"220534",":stat_player_game_return","200612030buf","0","0","0","0","","200612030buf_5","Roscoe Parrish","P/ParrRo00","1","0","0","6","6.0","BUF","2006",,,
"220535",":stat_player_game_return","200612240sea","0","0","0","0","","200612240sea_1","Keenan McCardell","M/McCaKe00","5","0","0","39","7.8","SDG","2006",,,
"220536",":stat_player_game_return","200612030buf","2","0","0","67","33.5","200612030buf_6","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"220537",":stat_player_game_return","200612240sea","3","0","0","70","23.3","200612240sea_2","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2006",,,
"220538",":stat_player_game_return","200612030buf","2","0","0","10","5.0","200612030buf_7","Duke Preston","P/PresDu20","0","0","0","0","","BUF","2006",,,
"220539",":stat_player_game_return","200612240sea","5","0","0","107","21.4","200612240sea_3","Nate Burleson","B/BurlNa00","5","0","0","19","3.8","SEA","2006",,,
"220540",":stat_player_game_return","200612030buf","1","0","0","22","22.0","200612030buf_8","Andre' Davis","D/DaviAn01","0","0","0","0","","BUF","2006",,,
"220908",":stat_player_game_return","200611190kan","3","0","0","70","23.3","200611190kan_1","Chris Carr","C/CarrCh22","1","0","0","-1","-1.0","OAK","2006",,,
"220912",":stat_player_game_return","200611190kan","1","0","0","14","14.0","200611190kan_2","ReShard Lee","L/LeexRe00","0","0","0","0","","OAK","2006",,,
"220914",":stat_player_game_return","200611190kan","4","0","0","118","29.5","200611190kan_3","Dante Hall","H/HallDa00","1","0","0","11","11.0","KAN","2006",,,
"220916",":stat_player_game_return","200611190kan","0","0","0","0","","200611190kan_4","Lenny Walls","W/WallLe20","1","0","0","0","0.0","KAN","2006",,,
"220941",":stat_player_game_return","200612310kan","0","0","0","0","","200612310kan_1","Alvin Pearman","P/PearAl00","1","0","0","17","17.0","JAX","2006",,,
"220944",":stat_player_game_return","200612310kan","5","0","0","142","28.4","200612310kan_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"220947",":stat_player_game_return","200612310clt","3","0","0","107","35.7","200612310clt_1","Wes Welker","W/WelkWe00","2","0","0","8","4.0","MIA","2006",,,
"220949",":stat_player_game_return","200612310kan","4","0","0","86","21.5","200612310kan_3","Dante Hall","H/HallDa00","2","0","0","5","2.5","KAN","2006",,,
"220950",":stat_player_game_return","200612230rai","3","0","0","88","29.3","200612230rai_1","Dante Hall","H/HallDa00","1","0","0","21","21.0","KAN","2006",,,
"220952",":stat_player_game_return","200612310kan","1","0","0","0","0.0","200612310kan_4","Dee Brown","B/BrowDe02","0","0","0","0","","KAN","2006",,,
"220953",":stat_player_game_return","200612310clt","1","0","0","10","10.0","200612310clt_2","David Bowens","B/BoweDa20","0","0","0","0","","MIA","2006",,,
"220954",":stat_player_game_return","200612230rai","1","0","0","21","21.0","200612230rai_2","Benny Sapp","S/SappBe20","0","0","0","0","","KAN","2006",,,
"220956",":stat_player_game_return","200612310clt","0","0","0","0","","200612310clt_3","Terrence Wilkins","W/WilkTe00","1","0","0","8","8.0","IND","2006",,,
"220957",":stat_player_game_return","200612230rai","5","0","0","127","25.4","200612230rai_3","Chris Carr","C/CarrCh22","1","0","0","7","7.0","OAK","2006",,,
"220959",":stat_player_game_return","200612310clt","1","0","0","3","3.0","200612310clt_4","Darrell Reid","R/ReidDa20","0","0","0","0","","IND","2006",,,
"220968",":stat_player_game_return","200612170buf","3","0","0","61","20.3","200612170buf_1","Wes Welker","W/WelkWe00","2","0","0","11","5.5","MIA","2006",,,
"220969",":stat_player_game_return","200612170buf","0","0","0","0","","200612170buf_2","Roscoe Parrish","P/ParrRo00","3","0","0","22","7.3","BUF","2006",,,
"220970",":stat_player_game_return","200612170buf","0","0","0","0","","200612170buf_3","Jim Leonhard","L/LeonJi23","1","0","0","9","9.0","BUF","2006",,,
"220972",":stat_player_game_return","200612170buf","1","0","0","10","10.0","200612170buf_4","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"220984",":stat_player_game_return","200611060sea","2","0","0","44","22.0","200611060sea_1","Chris Carr","C/CarrCh22","3","0","0","19","6.3","OAK","2006",,,
"220985",":stat_player_game_return","200611060sea","1","0","0","9","9.0","200611060sea_2","ReShard Lee","L/LeexRe00","0","0","0","0","","OAK","2006",,,
"220988",":stat_player_game_return","200611060sea","0","0","0","0","","200611060sea_3","Nate Burleson","B/BurlNa00","4","0","0","39","9.8","SEA","2006",,,
"220991",":stat_player_game_return","200612310dal","6","0","0","121","20.2","200612310dal_1","Eddie Drummond","D/DrumEd00","2","0","0","72","36.0","DET","2006",,,
"220993",":stat_player_game_return","200611060sea","0","0","0","0","","200611060sea_4","Marcus Trufant","T/TrufMa20","1","0","0","0","0.0","SEA","2006",,,
"220994",":stat_player_game_return","200612310dal","0","0","0","0","","200612310dal_2","Terence Newman","N/NewmTe20","2","0","1","56","28.0","DAL","2006",,,
"220996",":stat_player_game_return","200612310dal","5","0","0","145","29.0","200612310dal_3","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"220998",":stat_player_game_return","200612310dal","1","0","0","2","2.0","200612310dal_4","Aaron Glenn ","G/GlenAa00","0","0","0","0","","DAL","2006",,,
"221000",":stat_player_game_return","200612310dal","1","0","0","13","13.0","200612310dal_5","Nate Jones","J/JoneNa20","0","0","0","0","","DAL","2006",,,
"221002",":stat_player_game_return","200612310chi","0","0","0","0","","200612310chi_1","Charles Woodson","W/WoodCh00","3","0","0","29","9.7","GNB","2006",,,
"221003",":stat_player_game_return","200612310chi","1","0","0","26","26.0","200612310chi_2","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"221004",":stat_player_game_return","200612310chi","4","0","0","79","19.8","200612310chi_3","Devin Hester","H/HestDe99","2","0","0","1","0.5","CHI","2006",,,
"221007",":stat_player_game_return","200612310chi","0","0","0","0","","200612310chi_4","Bernard Berrian","B/BerrBe00","1","0","0","7","7.0","CHI","2006",,,
"221008",":stat_player_game_return","200612310chi","2","0","0","50","25.0","200612310chi_5","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"221017",":stat_player_game_return","200612310min","0","0","0","0","","200612310min_1","Shaun McDonald","M/McDoSh00","2","0","0","16","8.0","STL","2006",,,
"221019",":stat_player_game_return","200612310min","0","0","0","0","","200612310min_2","Dane Looker","L/LookDa00","1","0","0","9","9.0","STL","2006",,,
"221020",":stat_player_game_return","200612310min","2","0","0","50","25.0","200612310min_3","Willie Ponder","P/PondWi00","0","0","0","0","","STL","2006",,,
"221021",":stat_player_game_return","200612310min","0","0","0","0","","200612310min_4","Mewelde Moore","M/MoorMe00","1","0","0","9","9.0","MIN","2006",,,
"221022",":stat_player_game_return","200612310min","0","0","0","0","","200612310min_5","Dwight Smith","S/SmitDw20","1","0","0","8","8.0","MIN","2006",,,
"221023",":stat_player_game_return","200612310min","8","0","0","225","28.1","200612310min_6","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"221034",":stat_player_game_return","200701130rav","3","18","0","48","16.0","200701130rav_1","Terrence Wilkins","W/WilkTe00","3","21","0","33","11.0","IND","2006",,,
"221035",":stat_player_game_return","200701130rav","6","27","0","124","20.7","200701130rav_2","Cory Ross","R/RossCo00","2","18","0","30","15.0","BAL","2006",,,
"221421",":stat_player_game_return","200609100cle","0","0","0","0","","200609100cle_1","Reggie Bush","B/BushRe00","3","0","0","22","7.3","NOR","2006",,,
"221423",":stat_player_game_return","200609100cle","1","0","0","27","27.0","200609100cle_2","Jamal Jones","J/JoneJa02","0","0","0","0","","NOR","2006",,,
"221427",":stat_player_game_return","200609100cle","0","0","0","0","","200609100cle_3","Dennis Northcutt","N/NortDe00","2","0","0","41","20.5","CLE","2006",,,
"221430",":stat_player_game_return","200609100cle","5","0","0","114","22.8","200609100cle_4","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"221436",":stat_player_game_return","200609110was","0","0","0","0","","200609110was_1","Mewelde Moore","M/MoorMe00","2","0","0","27","13.5","MIN","2006",,,
"221438",":stat_player_game_return","200612100cin","5","0","0","132","26.4","200612100cin_1","Chris Carr","C/CarrCh22","0","0","0","0","","OAK","2006",,,
"221441",":stat_player_game_return","200609110was","4","0","0","98","24.5","200609110was_2","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2006",,,
"221443",":stat_player_game_return","200612100cin","0","0","0","0","","200612100cin_2","Keiwan Ratliff","R/RatlKe20","2","0","0","10","5.0","CIN","2006",,,
"221445",":stat_player_game_return","200609110was","0","0","0","0","","200609110was_3","Antwaan Randle El","R/RandAn00","3","0","0","28","9.3","WAS","2006",,,
"221446",":stat_player_game_return","200612100cin","2","0","0","60","30.0","200612100cin_3","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2006",,,
"221449",":stat_player_game_return","200609110was","3","0","0","57","19.0","200609110was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"221450",":stat_player_game_return","200612100cin","1","0","0","10","10.0","200612100cin_4","Tony Stewart","S/StewTo00","0","0","0","0","","CIN","2006",,,
"221453",":stat_player_game_return","200609110was","1","0","0","27","27.0","200609110was_5","Ladell Betts","B/BettLa00","0","0","0","0","","WAS","2006",,,
"221455",":stat_player_game_return","200611260sdg","3","0","0","112","37.3","200611260sdg_1","Chris Carr","C/CarrCh22","3","0","0","6","2.0","OAK","2006",,,
"221457",":stat_player_game_return","200611260sdg","0","0","0","0","","200611260sdg_2","Eric Parker","P/ParkEr00","4","0","0","29","7.3","SDG","2006",,,
"221459",":stat_player_game_return","200611260sdg","3","0","0","130","43.3","200611260sdg_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2006",,,
"221471",":stat_player_game_return","200609100crd","0","0","0","0","","200609100crd_1","Arnaz Battle","B/BattAr00","3","0","0","71","23.7","SFO","2006",,,
"221474",":stat_player_game_return","200609100crd","6","0","0","151","25.2","200609100crd_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"221475",":stat_player_game_return","200609100crd","1","0","0","18","18.0","200609100crd_3","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2006",,,
"221477",":stat_player_game_return","200609100crd","5","0","0","124","24.8","200609100crd_4","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"221492",":stat_player_game_return","200609170gnb","0","0","0","0","","200609170gnb_1","Reggie Bush","B/BushRe00","4","0","0","36","9.0","NOR","2006",,,
"221495",":stat_player_game_return","200609170gnb","0","0","0","0","","200609170gnb_2","Lance Moore","M/MoorLa00","2","0","0","28","14.0","NOR","2006",,,
"221496",":stat_player_game_return","200609100oti","0","0","0","0","","200609100oti_1","Leon Washington","W/WashLe00","2","0","0","11","5.5","NYJ","2006",,,
"221497",":stat_player_game_return","200612310nyj","6","0","0","134","22.3","200612310nyj_1","Chris Carr","C/CarrCh22","2","0","0","19","9.5","OAK","2006",,,
"221498",":stat_player_game_return","200609170gnb","3","0","0","59","19.7","200609170gnb_3","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2006",,,
"221499",":stat_player_game_return","200609100oti","3","0","0","89","29.7","200609100oti_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"221500",":stat_player_game_return","200612310nyj","2","0","0","47","23.5","200612310nyj_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"221501",":stat_player_game_return","200609170gnb","0","0","0","0","","200609170gnb_4","Charles Woodson","W/WoodCh00","3","0","0","10","3.3","GNB","2006",,,
"221503",":stat_player_game_return","200609100oti","1","0","0","28","28.0","200609100oti_3","Adam Jones","J/JonePa20","3","0","0","23","7.7","TEN","2006",,,
"221504",":stat_player_game_return","200609170gnb","4","0","0","73","18.3","200609170gnb_5","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2006",,,
"221505",":stat_player_game_return","200609100oti","3","0","0","75","25.0","200609100oti_4","Bobby Wade","W/WadeBo00","0","0","0","0","","TEN","2006",,,
"221506",":stat_player_game_return","200609170gnb","1","0","0","28","28.0","200609170gnb_6","Vernand Morency","M/MoreVe00","0","0","0","0","","GNB","2006",,,
"221507",":stat_player_game_return","200609100oti","1","0","0","15","15.0","200609100oti_5","Bo Scaife","S/ScaiBo00","0","0","0","0","","TEN","2006",,,
"221515",":stat_player_game_return","200609100htx","0","0","0","0","","200609100htx_1","Brian Westbrook","W/WestBr00","3","0","0","25","8.3","PHI","2006",,,
"221516",":stat_player_game_return","200609100htx","3","0","0","57","19.0","200609100htx_2","Bruce Perry","P/PerrBr01","0","0","0","0","","PHI","2006",,,
"221517",":stat_player_game_return","200609100htx","2","0","0","41","20.5","200609100htx_3","Phillip Buchanon","B/BuchPh20","1","0","0","0","0.0","HOU","2006",,,
"221518",":stat_player_game_return","200609100htx","1","0","0","18","18.0","200609100htx_4","Roc Alexander","A/AlexRo21","0","0","0","0","","HOU","2006",,,
"221519",":stat_player_game_return","200609100htx","1","0","0","27","27.0","200609100htx_5","Derrick Lewis","L/LewiDe00","0","0","0","0","","HOU","2006",,,
"221521",":stat_player_game_return","200609100htx","1","0","0","19","19.0","200609100htx_6","Wali Lundy","L/LundWa00","0","0","0","0","","HOU","2006",,,
"221530",":stat_player_game_return","200701060clt","3","21","0","58","19.3","200701060clt_1","Dante Hall","H/HallDa00","1","8","0","8","8.0","KAN","2006",,,
"221531",":stat_player_game_return","200701060clt","2","26","0","51","25.5","200701060clt_2","Terrence Wilkins","W/WilkTe00","3","19","0","28","9.3","IND","2006",,,
"221889",":stat_player_game_return","200610010buf","0","0","0","0","","200610010buf_1","Mewelde Moore","M/MoorMe00","1","0","0","16","16.0","MIN","2006",,,
"221890",":stat_player_game_return","200610010buf","1","0","0","13","13.0","200610010buf_2","Mike Rosenthal","R/RoseMi20","0","0","0","0","","MIN","2006",,,
"221896",":stat_player_game_return","200610010buf","1","0","0","24","24.0","200610010buf_3","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2006",,,
"221900",":stat_player_game_return","200610010buf","0","0","0","0","","200610010buf_4","Jim Leonhard","L/LeonJi23","1","0","0","0","0.0","BUF","2006",,,
"221904",":stat_player_game_return","200610010buf","2","0","0","37","18.5","200610010buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"221905",":stat_player_game_return","200610010buf","1","0","0","-1","-1.0","200610010buf_6","Mario Haggan","H/HaggMa20","0","0","0","0","","BUF","2006",,,
"221908",":stat_player_game_return","200609180jax","0","0","0","0","","200609180jax_1","Ricardo Colclough","C/ColcRi20","1","0","0","3","3.0","PIT","2006",,,
"221912",":stat_player_game_return","200609180jax","2","0","0","36","18.0","200609180jax_2","Santonio Holmes","H/HolmSa00","0","0","0","0","","PIT","2006",,,
"221916",":stat_player_game_return","200609180jax","0","0","0","0","","200609180jax_3","Alvin Pearman","P/PearAl00","3","0","0","19","6.3","JAX","2006",,,
"221918",":stat_player_game_return","200609180jax","0","0","0","0","","200609180jax_4","Chad Owens","O/OwenCh00","2","0","0","8","4.0","JAX","2006",,,
"221920",":stat_player_game_return","200609180jax","1","0","0","21","21.0","200609180jax_5","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2006",,,
"221947",":stat_player_game_return","200609170atl","0","0","0","0","","200609170atl_1","Mark Jones","J/JoneMa01","1","0","0","10","10.0","TAM","2006",,,
"221950",":stat_player_game_return","200609170atl","2","0","0","35","17.5","200609170atl_2","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"221951",":stat_player_game_return","200610010car","0","0","0","0","","200610010car_1","Reggie Bush","B/BushRe00","2","0","0","-1","-0.5","NOR","2006",,,
"221952",":stat_player_game_return","200610010kan","0","0","0","0","","200610010kan_1","Brandon Williams","W/WillBr01","1","0","0","2","2.0","SFO","2006",,,
"221953",":stat_player_game_return","200609170atl","1","0","0","23","23.0","200609170atl_3","Allen Rossum","R/RossAl99","1","0","0","15","15.0","ATL","2006",,,
"221956",":stat_player_game_return","200610010car","0","0","0","0","","200610010car_2","Lance Moore","M/MoorLa00","2","0","0","3","1.5","NOR","2006",,,
"221957",":stat_player_game_return","200610010kan","6","0","0","171","28.5","200610010kan_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2006",,,
"221959",":stat_player_game_return","200610010car","3","0","0","67","22.3","200610010car_3","Aaron Stecker","S/StecAa00","0","0","0","0","","NOR","2006",,,
"221960",":stat_player_game_return","200610010kan","1","0","0","1","1.0","200610010kan_3","Moran Norris","N/NorrMo00","0","0","0","0","","SFO","2006",,,
"221961",":stat_player_game_return","200610010car","1","0","0","17","17.0","200610010car_4","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2006",,,
"221962",":stat_player_game_return","200610010kan","1","0","0","22","22.0","200610010kan_4","Dante Hall","H/HallDa00","3","0","1","82","27.3","KAN","2006",,,
"221964",":stat_player_game_return","200610010car","0","0","0","0","","200610010car_5","Chris Gamble","G/GambCh20","2","0","0","3","1.5","CAR","2006",,,
"221967",":stat_player_game_return","200610010car","3","0","0","56","18.7","200610010car_6","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"221974",":stat_player_game_return","200609100det","0","0","0","0","","200609100det_1","Jimmy Williams","W/WillJi22","4","0","0","43","10.8","SEA","2006",,,
"221976",":stat_player_game_return","200609100det","3","0","0","88","29.3","200609100det_2","Willie Ponder","P/PondWi00","0","0","0","0","","SEA","2006",,,
"221978",":stat_player_game_return","200609100det","2","0","0","38","19.0","200609100det_3","Eddie Drummond","D/DrumEd00","3","0","0","10","3.3","DET","2006",,,
"221988",":stat_player_game_return","200609240buf","0","0","0","0","","200609240buf_1","Tim Dwight","D/DwigTi00","2","0","0","19","9.5","NYJ","2006",,,
"221990",":stat_player_game_return","200609240buf","3","0","0","54","18.0","200609240buf_2","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"221993",":stat_player_game_return","200609240buf","0","0","0","0","","200609240buf_3","Roscoe Parrish","P/ParrRo00","2","0","0","8","4.0","BUF","2006",,,
"221994",":stat_player_game_return","200609170phi","4","0","0","86","21.5","200609170phi_1","Chad Morton","M/MortCh00","1","0","0","0","0.0","NYG","2006",,,
"221996",":stat_player_game_return","200609170phi","1","0","0","17","17.0","200609170phi_2","R.W. McQuarters","M/McQuR.20","1","0","0","6","6.0","NYG","2006",,,
