"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"218476",":stat_player_game_kick","","","200611050nyg","200611050nyg_2","Chad Stanley","S/StanCh20","3","38","93","31.0","HOU","","","2006",,,
"218481",":stat_player_game_kick","","","200611050nyg","200611050nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","2","2","2006",,,
"218484",":stat_player_game_kick","","","200611050nyg","200611050nyg_4","Jeff Feagles","F/FeagJe20","3","39","110","36.7","NYG","","","2006",,,
"218498",":stat_player_game_kick","3","3","200610080crd","200610080crd_1","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","2","2","2006",,,
"218500",":stat_player_game_kick","","","200610080crd","200610080crd_2","Dustin Colquitt","C/ColqDu20","6","62","304","50.7","KAN","","","2006",,,
"218502",":stat_player_game_kick","3","2","200610080crd","200610080crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"218504",":stat_player_game_kick","","","200610080crd","200610080crd_4","Scott Player","P/PlaySc20","7","54","301","43.0","ARI","","","2006",,,
"218508",":stat_player_game_kick","1","1","200610080min","200610080min_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2006",,,
"218511",":stat_player_game_kick","","","200610080min","200610080min_2","Nick Harris","H/HarrNi20","6","53","296","49.3","DET","","","2006",,,
"218513",":stat_player_game_kick","2","2","200610080min","200610080min_3","Ryan Longwell","L/longwrya01","1","27","27","27.0","MIN","3","2","2006",,,
"218515",":stat_player_game_kick","3","1","200610080nwe","200610080nwe_1","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"218518",":stat_player_game_kick","","","200610080min","200610080min_4","Chris Kluwe","K/KluwCh20","3","50","141","47.0","MIN","","","2006",,,
"218519",":stat_player_game_kick","","","200610080nwe","200610080nwe_2","Donnie Jones","J/JoneDo21","3","49","125","41.7","MIA","","","2006",,,
"218522",":stat_player_game_kick","2","2","200610080nwe","200610080nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2006",,,
"218525",":stat_player_game_kick","","","200610080nwe","200610080nwe_4","Josh Miller","M/MillJo25","5","46","182","36.4","NWE","","","2006",,,
"218535",":stat_player_game_kick","2","1","200610150nyj","200610150nyj_1","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2006",,,
"218536",":stat_player_game_kick","2","2","200610150sfo","200610150sfo_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","6","6","2006",,,
"218537",":stat_player_game_kick","","","200610150nyj","200610150nyj_2","Donnie Jones","J/JoneDo21","3","44","121","40.3","MIA","","","2006",,,
"218538",":stat_player_game_kick","2","2","200610150nyj","200610150nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2006",,,
"218539",":stat_player_game_kick","","","200610150sfo","200610150sfo_2","Mike Scifres","S/ScifMi20","1","53","53","53.0","SDG","","","2006",,,
"218541",":stat_player_game_kick","","","200610150nyj","200610150nyj_4","Ben Graham","G/GrahBe20","7","53","305","43.6","NYJ","","","2006",,,
"218542",":stat_player_game_kick","1","1","200610150sfo","200610150sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2006",,,
"218545",":stat_player_game_kick","","","200610150sfo","200610150sfo_4","Andy Lee","L/LeexAn20","4","54","192","48.0","SFO","","","2006",,,
"218555",":stat_player_game_kick","2","2","200610220mia","200610220mia_1","Dave Rayner","R/raynedav01","0","","0","","GNB","4","4","2006",,,
"218556",":stat_player_game_kick","","","200610220mia","200610220mia_2","Jon Ryan","R/RyanJo21","6","56","262","43.7","GNB","","","2006",,,
"218557",":stat_player_game_kick","4","3","200610220mia","200610220mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"218558",":stat_player_game_kick","","","200610220mia","200610220mia_4","Donnie Jones","J/JoneDo21","4","45","158","39.5","MIA","","","2006",,,
"218562",":stat_player_game_kick","","","200610150pit","200610150pit_1","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","1","1","2006",,,
"218564",":stat_player_game_kick","","","200610150pit","200610150pit_2","Dustin Colquitt","C/ColqDu20","7","59","341","48.7","KAN","","","2006",,,
"218565",":stat_player_game_kick","2","1","200610150pit","200610150pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","6","6","2006",,,
"218566",":stat_player_game_kick","","","200610150pit","200610150pit_4","Chris Gardocki","G/GardCh20","3","50","137","45.7","PIT","","","2006",,,
"218610",":stat_player_game_kick","4","2","200611120jax","200611120jax_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2006",,,
"218611",":stat_player_game_kick","","","200611120jax","200611120jax_2","Chad Stanley","S/StanCh20","5","42","171","34.2","HOU","","","2006",,,
"218612",":stat_player_game_kick","1","1","200611120jax","200611120jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2006",,,
"218613",":stat_player_game_kick","","","200611120jax","200611120jax_4","Chris Hanson","H/HansCh20","4","41","146","36.5","JAX","","","2006",,,
"218994",":stat_player_game_kick","3","2","200610220kan","200610220kan_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2006",,,
"218995",":stat_player_game_kick","","","200610220kan","200610220kan_2","Mike Scifres","S/ScifMi20","3","47","121","40.3","SDG","","","2006",,,
"219000",":stat_player_game_kick","2","1","200610220kan","200610220kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","4","3","2006",,,
"219004",":stat_player_game_kick","","","200610220kan","200610220kan_4","Dustin Colquitt","C/ColqDu20","5","58","237","47.4","KAN","","","2006",,,
"219014",":stat_player_game_kick","1","1","200610220nyj","200610220nyj_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2006",,,
"219016",":stat_player_game_kick","","","200610220htx","200610220htx_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2006",,,
"219017",":stat_player_game_kick","1","1","200610290sdg","200610290sdg_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","3","3","2006",,,
"219019",":stat_player_game_kick","","","200610220nyj","200610220nyj_2","Nick Harris","H/HarrNi20","2","55","107","53.5","DET","","","2006",,,
"219022",":stat_player_game_kick","","","200610220htx","200610220htx_2","Chris Hanson","H/HansCh20","7","54","295","42.1","JAX","","","2006",,,
"219024",":stat_player_game_kick","3","3","200611120min","200611120min_1","Dave Rayner","R/raynedav01","0","","0","","GNB","2","2","2006",,,
"219025",":stat_player_game_kick","","","200610290sdg","200610290sdg_2","Matt Turk","T/TurkMa20","5","45","204","40.8","STL","","","2006",,,
"219026",":stat_player_game_kick","1","1","200611050buf","200611050buf_1","Dave Rayner","R/raynedav01","0","","0","","GNB","1","1","2006",,,
"219027",":stat_player_game_kick","1","1","200610220nyj","200610220nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","4","4","2006",,,
"219028",":stat_player_game_kick","3","2","200610220htx","200610220htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2006",,,
"219032",":stat_player_game_kick","","","200611050buf","200611050buf_2","Jon Ryan","R/RyanJo21","6","53","233","38.8","GNB","","","2006",,,
"219033",":stat_player_game_kick","1","1","200610290sdg","200610290sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2006",,,
"219034",":stat_player_game_kick","","","200611120min","200611120min_2","Jon Ryan","R/RyanJo21","7","57","350","50.0","GNB","","","2006",,,
"219035",":stat_player_game_kick","","","200610220nyj","200610220nyj_4","Ben Graham","G/GrahBe20","2","38","68","34.0","NYJ","","","2006",,,
"219036",":stat_player_game_kick","","","200610220htx","200610220htx_4","Chad Stanley","S/StanCh20","5","49","217","43.4","HOU","","","2006",,,
"219037",":stat_player_game_kick","2","1","200611050chi","200611050chi_1","Olindo Mare","M/marexoli01","0","","0","","MIA","4","4","2006",,,
"219038",":stat_player_game_kick","1","1","200611050buf","200611050buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2006",,,
"219040",":stat_player_game_kick","1","1","200611120min","200611120min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2006",,,
"219041",":stat_player_game_kick","","","200610290sdg","200610290sdg_4","Mike Scifres","S/ScifMi20","3","55","130","43.3","SDG","","","2006",,,
"219043",":stat_player_game_kick","","","200611050buf","200611050buf_4","Brian Moorman","M/MoorBr24","8","65","379","47.4","BUF","","","2006",,,
"219045",":stat_player_game_kick","","","200611120min","200611120min_4","Chris Kluwe","K/KluwCh20","7","55","336","48.0","MIN","","","2006",,,
"219046",":stat_player_game_kick","","","200611050chi","200611050chi_2","Donnie Jones","J/JoneDo21","6","51","261","43.5","MIA","","","2006",,,
"219054",":stat_player_game_kick","2","2","200611050chi","200611050chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2006",,,
"219058",":stat_player_game_kick","1","1","200611050ram","200611050ram_1","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","4","4","2006",,,
"219061",":stat_player_game_kick","","","200611050chi","200611050chi_4","Brad Maynard","M/MaynBr20","3","52","147","49.0","CHI","","","2006",,,
"219068",":stat_player_game_kick","","","200611050ram","200611050ram_2","Dustin Colquitt","C/ColqDu20","6","53","262","43.7","KAN","","","2006",,,
"219070",":stat_player_game_kick","4","4","200610290den","200610290den_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2006",,,
"219075",":stat_player_game_kick","1","1","200611050ram","200611050ram_3","Jeff Wilkins","W/wilkijef01","1","30","30","30.0","STL","2","2","2006",,,
"219077",":stat_player_game_kick","","","200610290den","200610290den_2","Hunter Smith","S/SmitHu21","1","33","33","33.0","IND","","","2006",,,
"219080",":stat_player_game_kick","","","200611050ram","200611050ram_4","Matt Turk","T/TurkMa20","3","58","146","48.7","STL","","","2006",,,
"219082",":stat_player_game_kick","1","1","200610290den","200610290den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2006",,,
"219085",":stat_player_game_kick","","","200610290den","200610290den_4","Paul Ernster","E/ErnsPa20","2","55","100","50.0","DEN","","","2006",,,
"219095",":stat_player_game_kick","3","3","200611120sea","200611120sea_1","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2006",,,
"219096",":stat_player_game_kick","","","200611120sea","200611120sea_2","Matt Turk","T/TurkMa20","3","52","131","43.7","STL","","","2006",,,
"219097",":stat_player_game_kick","1","1","200611120sea","200611120sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2006",,,
"219098",":stat_player_game_kick","","","200611120sea","200611120sea_4","Ryan Plackemeier","P/PlacRy20","4","50","168","42.0","SEA","","","2006",,,
"219464",":stat_player_game_kick","4","3","200612030rai","200612030rai_1","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2006",,,
"219467",":stat_player_game_kick","","","200612030rai","200612030rai_2","Chad Stanley","S/StanCh20","5","49","202","40.4","HOU","","","2006",,,
"219470",":stat_player_game_kick","3","","200612030rai","200612030rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2006",,,
"219472",":stat_player_game_kick","","","200611190car","200611190car_1","Matt Turk","T/TurkMa20","9","60","416","46.2","STL","","","2006",,,
"219475",":stat_player_game_kick","","","200612030rai","200612030rai_4","Shane Lechler","L/LechSh20","4","63","227","56.8","OAK","","","2006",,,
"219476",":stat_player_game_kick","2","2","200611190car","200611190car_2","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2006",,,
"219478",":stat_player_game_kick","","","200611190car","200611190car_3","Jason Baker","B/BakeJa20","5","61","275","55.0","CAR","","","2006",,,
"219487",":stat_player_game_kick","4","2","200611050nwe","200611050nwe_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2006",,,
"219490",":stat_player_game_kick","","","200611050nwe","200611050nwe_2","Hunter Smith","S/SmitHu21","1","29","29","29.0","IND","","","2006",,,
"219495",":stat_player_game_kick","3","2","200611050nwe","200611050nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2006",,,
"219497",":stat_player_game_kick","","","200611050nwe","200611050nwe_4","Josh Miller","M/MillJo25","1","46","46","46.0","NWE","","","2006",,,
"219507",":stat_player_game_kick","2","1","200611190crd","200611190crd_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2006",,,
"219510",":stat_player_game_kick","","","200611190crd","200611190crd_2","Nick Harris","H/HarrNi20","5","55","220","44.0","DET","","","2006",,,
"219512",":stat_player_game_kick","1","1","200611190crd","200611190crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2006",,,
"219513",":stat_player_game_kick","","","200611190crd","200611190crd_4","Scott Player","P/PlaySc20","4","53","197","49.3","ARI","","","2006",,,
"219523",":stat_player_game_kick","","","200609170rav","200609170rav_1","Shane Lechler","L/LechSh20","4","61","214","53.5","OAK","","","2006",,,
"219525",":stat_player_game_kick","2","2","200610290phi","200610290phi_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2006",,,
"219526",":stat_player_game_kick","2","1","200611120mia","200611120mia_1","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","1","1","2006",,,
"219527",":stat_player_game_kick","2","2","200609170rav","200609170rav_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2006",,,
"219528",":stat_player_game_kick","","","200611120mia","200611120mia_2","Dustin Colquitt","C/ColqDu20","8","53","325","40.6","KAN","","","2006",,,
"219529",":stat_player_game_kick","","","200610290phi","200610290phi_2","Chris Hanson","H/HansCh20","5","45","199","39.8","JAX","","","2006",,,
"219530",":stat_player_game_kick","3","2","200611120mia","200611120mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"219531",":stat_player_game_kick","4","4","200609170rav","200609170rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2006",,,
"219533",":stat_player_game_kick","","","200610290phi","200610290phi_3","Dirk Johnson","J/JohnDi20","7","52","308","44.0","PHI","","","2006",,,
"219534",":stat_player_game_kick","","","200609170rav","200609170rav_4","Sam Koch","K/KochSa20","7","60","303","43.3","BAL","","","2006",,,
"219535",":stat_player_game_kick","","","200611120mia","200611120mia_4","Donnie Jones","J/JoneDo21","6","47","224","37.3","MIA","","","2006",,,
"219536",":stat_player_game_kick","2","2","200610290phi","200610290phi_4","David Akers","A/akersdav01","0","","0","","PHI","","","2006",,,
"219549",":stat_player_game_kick","2","1","200611270sea","200611270sea_1","Dave Rayner","R/raynedav01","0","","0","","GNB","3","3","2006",,,
"219550",":stat_player_game_kick","","","200611270sea","200611270sea_2","Jon Ryan","R/RyanJo21","5","45","174","34.8","GNB","","","2006",,,
"219551",":stat_player_game_kick","4","4","200611270sea","200611270sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2006",,,
"219553",":stat_player_game_kick","","","200611270sea","200611270sea_4","Ryan Plackemeier","P/PlacRy20","3","51","132","44.0","SEA","","","2006",,,
"219557",":stat_player_game_kick","","","200611120cin","200611120cin_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","7","7","2006",,,
"219559",":stat_player_game_kick","","","200611120cin","200611120cin_2","Mike Scifres","S/ScifMi20","5","53","186","37.2","SDG","","","2006",,,
"219561",":stat_player_game_kick","3","2","200611120cin","200611120cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","5","5","2006",,,
"219563",":stat_player_game_kick","","","200611120cin","200611120cin_4","Kyle Larson","L/LarsKy20","3","41","107","35.7","CIN","","","2006",,,
"219564",":stat_player_game_kick","","","200611260nyj","200611260nyj_1","Chad Stanley","S/StanCh20","5","55","239","47.8","HOU","","","2006",,,
"219566",":stat_player_game_kick","2","1","200611260nyj","200611260nyj_2","Kris Brown","B/brownkri01","0","","0","","HOU","","","2006",,,
"219568",":stat_player_game_kick","4","4","200611260nyj","200611260nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2006",,,
"219570",":stat_player_game_kick","","","200611260nyj","200611260nyj_4","Ben Graham","G/GrahBe20","4","61","197","49.3","NYJ","","","2006",,,
"219910",":stat_player_game_kick","","","200611190dal","200611190dal_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2006",,,
"219913",":stat_player_game_kick","","","200611190dal","200611190dal_2","Hunter Smith","S/SmitHu21","3","60","146","48.7","IND","","","2006",,,
"219916",":stat_player_game_kick","2","","200611190dal","200611190dal_3","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","3","3","2006",,,
"219918",":stat_player_game_kick","","","200611190dal","200611190dal_4","Mat McBriar","M/McBrMa20","3","63","140","46.7","DAL","","","2006",,,
"219932",":stat_player_game_kick","","","200610150den","200610150den_1","Shane Lechler","L/LechSh20","4","67","220","55.0","OAK","","","2006",,,
"219934",":stat_player_game_kick","2","1","200610150den","200610150den_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2006",,,
"219936",":stat_player_game_kick","2","2","200610150den","200610150den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2006",,,
"219938",":stat_player_game_kick","","","200610150den","200610150den_4","Paul Ernster","E/ErnsPa20","4","43","151","37.8","DEN","","","2006",,,
"219952",":stat_player_game_kick","2","2","200611230det","200611230det_1","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2006",,,
"219955",":stat_player_game_kick","","","200611230det","200611230det_2","Donnie Jones","J/JoneDo21","5","48","213","42.6","MIA","","","2006",,,
"219957",":stat_player_game_kick","1","1","200611230det","200611230det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2006",,,
"219960",":stat_player_game_kick","","","200611230det","200611230det_4","Nick Harris","H/HarrNi20","6","53","263","43.8","DET","","","2006",,,
"219975",":stat_player_game_kick","2","1","200612030oti","200612030oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2006",,,
"219978",":stat_player_game_kick","","","200612030oti","200612030oti_2","Hunter Smith","S/SmitHu21","3","41","105","35.0","IND","","","2006",,,
"219979",":stat_player_game_kick","","","200611190den","200611190den_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","5","5","2006",,,
"219980",":stat_player_game_kick","2","2","200612030oti","200612030oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2006",,,
"219982",":stat_player_game_kick","","","200612030oti","200612030oti_4","Craig Hentrich","H/hentrcra01","3","47","112","37.3","TEN","","","2006",,,
"219983",":stat_player_game_kick","","","200611190den","200611190den_2","Mike Scifres","S/ScifMi20","3","41","110","36.7","SDG","","","2006",,,
"219986",":stat_player_game_kick","2","2","200611190den","200611190den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2006",,,
"219989",":stat_player_game_kick","","","200611190den","200611190den_4","Paul Ernster","E/ErnsPa20","4","54","191","47.8","DEN","","","2006",,,
"220004",":stat_player_game_kick","2","1","200611260buf","200611260buf_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2006",,,
"220005",":stat_player_game_kick","","","200611260buf","200611260buf_2","Chris Hanson","H/HansCh20","6","52","232","38.7","JAX","","","2006",,,
"220007",":stat_player_game_kick","2","2","200611260buf","200611260buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2006",,,
"220010",":stat_player_game_kick","","","200611260buf","200611260buf_4","Brian Moorman","M/MoorBr24","6","56","265","44.2","BUF","","","2006",,,
"220011",":stat_player_game_kick","2","2","200610080sfo","200610080sfo_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2006",,,
"220013",":stat_player_game_kick","","","200610080sfo","200610080sfo_2","Shane Lechler","L/LechSh20","1","65","65","65.0","OAK","","","2006",,,
"220015",":stat_player_game_kick","3","2","200610080sfo","200610080sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","4","4","2006",,,
"220018",":stat_player_game_kick","","","200610080sfo","200610080sfo_4","Andy Lee","L/LeexAn20","1","30","30","30.0","SFO","","","2006",,,
"220025",":stat_player_game_kick","3","3","200612100sfo","200612100sfo_1","Dave Rayner","R/raynedav01","0","","0","","GNB","3","3","2006",,,
"220027",":stat_player_game_kick","","","200612100sfo","200612100sfo_2","Jon Ryan","R/RyanJo21","5","49","208","41.6","GNB","","","2006",,,
"220030",":stat_player_game_kick","2","2","200612100sfo","200612100sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2006",,,
"220032",":stat_player_game_kick","","","200612100sfo","200612100sfo_4","Andy Lee","L/LeexAn20","5","51","229","45.8","SFO","","","2006",,,
"220036",":stat_player_game_kick","","","200612170nwe","200612170nwe_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2006",,,
"220038",":stat_player_game_kick","","","200612170nwe","200612170nwe_2","Chad Stanley","S/StanCh20","7","56","295","42.1","HOU","","","2006",,,
"220041",":stat_player_game_kick","4","4","200612170nwe","200612170nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2006",,,
"220042",":stat_player_game_kick","","","200612170nwe","200612170nwe_4","Ken Walter","W/WaltKe20","4","46","160","40.0","NWE","","","2006",,,
"220048",":stat_player_game_kick","4","4","200612030nwe","200612030nwe_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2006",,,
"220049",":stat_player_game_kick","","","200612030nwe","200612030nwe_2","Nick Harris","H/HarrNi20","1","44","44","44.0","DET","","","2006",,,
"220050",":stat_player_game_kick","2","2","200612030nwe","200612030nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2006",,,
"220051",":stat_player_game_kick","","","200612030nwe","200612030nwe_4","Ken Walter","W/WaltKe20","2","43","80","40.0","NWE","","","2006",,,
"220403",":stat_player_game_kick","1","1","200612030mia","200612030mia_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2006",,,
"220404",":stat_player_game_kick","","","200612030mia","200612030mia_2","Chris Hanson","H/HansCh20","3","45","115","38.3","JAX","","","2006",,,
"220408",":stat_player_game_kick","2","1","200612030mia","200612030mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"220410",":stat_player_game_kick","","","200612030mia","200612030mia_4","Donnie Jones","J/JoneDo21","3","44","123","41.0","MIA","","","2006",,,
"220434",":stat_player_game_kick","1","1","200612100jax","200612100jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2006",,,
"220437",":stat_player_game_kick","","","200612100jax","200612100jax_2","Hunter Smith","S/SmitHu21","5","54","194","38.8","IND","","","2006",,,
"220439",":stat_player_game_kick","4","3","200612100jax","200612100jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","5","5","2006",,,
"220441",":stat_player_game_kick","","","200612100jax","200612100jax_4","Chris Hanson","H/HansCh20","1","20","20","20.0","JAX","","","2006",,,
"220445",":stat_player_game_kick","","","200612030cle","200612030cle_1","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","4","4","2006",,,
"220448",":stat_player_game_kick","","","200612030cle","200612030cle_2","Dustin Colquitt","C/ColqDu20","3","50","135","45.0","KAN","","","2006",,,
"220451",":stat_player_game_kick","1","1","200612030cle","200612030cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","4","4","2006",,,
"220452",":stat_player_game_kick","2","2","200612170rai","200612170rai_1","Jeff Wilkins","W/wilkijef01","1","28","28","28.0","STL","2","2","2006",,,
"220456",":stat_player_game_kick","","","200612170rai","200612170rai_2","Matt Turk","T/TurkMa20","5","74","249","49.8","STL","","","2006",,,
"220458",":stat_player_game_kick","","","200612030cle","200612030cle_4","Dave Zastudil","Z/ZastDa20","3","41","114","38.0","CLE","","","2006",,,
"220459",":stat_player_game_kick","","","200612170rai","200612170rai_3","Shane Lechler","L/LechSh20","4","52","171","42.8","OAK","","","2006",,,
"220477",":stat_player_game_kick","","","200612170sdg","200612170sdg_1","Dustin Colquitt","C/ColqDu20","7","50","283","40.4","KAN","","","2006",,,
"220479",":stat_player_game_kick","3","3","200612170sdg","200612170sdg_2","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","","","2006",,,
"220481",":stat_player_game_kick","2","2","200612170sdg","200612170sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2006",,,
"220482",":stat_player_game_kick","1","1","200612240htx","200612240htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2006",,,
"220483",":stat_player_game_kick","","","200612170sdg","200612170sdg_4","Mike Scifres","S/ScifMi20","6","40","173","28.8","SDG","","","2006",,,
"220484",":stat_player_game_kick","1","1","200612170oti","200612170oti_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2006",,,
"220485",":stat_player_game_kick","","","200612240htx","200612240htx_2","Hunter Smith","S/SmitHu21","1","55","55","55.0","IND","","","2006",,,
"220488",":stat_player_game_kick","2","2","200612240htx","200612240htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2006",,,
"220489",":stat_player_game_kick","","","200612170oti","200612170oti_2","Chris Hanson","H/HansCh20","2","50","75","37.5","JAX","","","2006",,,
"220492",":stat_player_game_kick","","","200612240htx","200612240htx_4","Chad Stanley","S/StanCh20","2","46","80","40.0","HOU","","","2006",,,
"220494",":stat_player_game_kick","2","1","200612170oti","200612170oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2006",,,
"220497",":stat_player_game_kick","","","200612170oti","200612170oti_4","Craig Hentrich","H/hentrcra01","5","56","219","43.8","TEN","","","2006",,,
"220510",":stat_player_game_kick","","","200612170gnb","200612170gnb_1","Nick Harris","H/HarrNi20","5","56","240","48.0","DET","","","2006",,,
"220512",":stat_player_game_kick","3","3","200612170gnb","200612170gnb_2","Jason Hanson","H/hansojas01","0","","0","","DET","","","2006",,,
"220513",":stat_player_game_kick","1","1","200612170gnb","200612170gnb_3","Dave Rayner","R/raynedav01","0","","0","","GNB","2","2","2006",,,
"220515",":stat_player_game_kick","","","200612170gnb","200612170gnb_4","Jon Ryan","R/RyanJo21","5","51","210","42.0","GNB","","","2006",,,
"220518",":stat_player_game_kick","2","1","200612030buf","200612030buf_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2006",,,
"220520",":stat_player_game_kick","","","200612030buf","200612030buf_2","Mike Scifres","S/ScifMi20","6","50","250","41.7","SDG","","","2006",,,
"220522",":stat_player_game_kick","","","200612030buf","200612030buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2006",,,
"220524",":stat_player_game_kick","","","200612030buf","200612030buf_4","Brian Moorman","M/MoorBr24","7","60","279","39.9","BUF","","","2006",,,
"220527",":stat_player_game_kick","2","2","200612240sea","200612240sea_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2006",,,
"220529",":stat_player_game_kick","","","200612240sea","200612240sea_2","Mike Scifres","S/ScifMi20","10","59","425","42.5","SDG","","","2006",,,
"220531",":stat_player_game_kick","1","1","200612240sea","200612240sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2006",,,
"220533",":stat_player_game_kick","","","200612240sea","200612240sea_4","Ryan Plackemeier","P/PlacRy20","9","72","446","49.6","SEA","","","2006",,,
"220897",":stat_player_game_kick","2","2","200611190kan","200611190kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2006",,,
"220900",":stat_player_game_kick","","","200611190kan","200611190kan_2","Shane Lechler","L/LechSh20","4","51","179","44.8","OAK","","","2006",,,
"220902",":stat_player_game_kick","2","1","200611190kan","200611190kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","2","2","2006",,,
"220904",":stat_player_game_kick","","","200611190kan","200611190kan_4","Dustin Colquitt","C/ColqDu20","3","46","123","41.0","KAN","","","2006",,,
"220924",":stat_player_game_kick","1","1","200612310kan","200612310kan_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2006",,,
"220928",":stat_player_game_kick","","","200612310kan","200612310kan_2","Chris Hanson","H/HansCh20","5","45","191","38.2","JAX","","","2006",,,
