"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"54841",":picks","22","12","5","SMU","0","84","","2011_173","0","0","0","0","0","178","Aldrick Robinson","WR","0","86","14","1422","6","4","0","10","","6","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/aldrick-robinson-1.html","/players/R/RobiAl00.htm","2011","2018",,,
"54842",":picks","23","1","","Southern Utah","0","12","","2011_174","0","0","0","0","0","179","Caleb Schlauderaff","G","0","0","0","0","6","0","0","0","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/soutah/","","/players/S/SchlCa00.htm","2011","2013",,,
"54843",":picks","22","44","1","Virginia Tech","0","79","","2011_175","1545","947","26","59","10747","180","Tyrod Taylor","QB","1","2","0","10","6","364","19","2031","","","3","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/tyrod-taylor-1.html","/players/T/TaylTy00.htm","2011","2022",,,
"54844",":picks","24","0","0","Miami (FL)","0","35","","2011_176","0","0","0","0","0","181","Richard Gordon","TE","0","4","1","14","6","0","0","0","","18","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/richard-gordon-1.html","/players/G/GordRi00.htm","2011","2015",,,
"54845",":picks","23","","","USC","0","","","2011_177","","","","","","182","Ronald Johnson","WR","0","","","","6","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/ronald-johnson-2.html","/players/J/JohnRo05.htm","2011","",,,
"54846",":picks","21","5","0","Connecticut","0","75","","2011_178","0","0","0","0","0","183","Jordan Todman","RB","0","40","2","314","6","124","3","531","","20","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/jordan-todman-1.html","/players/T/TodmJo00.htm","2011","2017",,,
"54847",":picks","23","4","4","UCLA","0","35","","2011_179","0","0","0","0","0","184","David Carter","DT","0","0","0","0","6","0","0","0","1.0","18","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/david-carter-5.html","/players/C/CartDa01.htm","2011","2013",,,
"54848",":picks","22","3","3","Michigan St.","0","22","","2011_180","0","0","0","0","0","185","Greg Jones","LB","0","0","0","0","6","0","0","0","","26","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/greg-jones-2.html","/players/J/JoneGr02.htm","2011","2012",,,
"54849",":picks","23","1","0","USC","0","19","","2011_181","0","0","0","0","0","187","Allen Bradford","RB","0","0","0","0","6","5","0","13","","9","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/allen-bradford-1.html","/players/B/BradAl00.htm","2011","2015",,,
"54850",":picks","22","2","2","Michigan St.","0","15","","2011_182","0","0","0","0","0","188","Chris Rucker","DB","0","0","0","0","6","0","0","0","","26","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michiganst/","","/players/R/RuckCh00.htm","2011","2011",,,
"54851",":picks","23","4","0","California","0","26","1","2011_183","0","0","0","0","0","189","Mike Mohamed","LB","0","0","0","0","6","0","0","0","","44","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/mike-mohamed-1.html","/players/M/MohaMi00.htm","2011","2015",,,
"54852",":picks","23","12","1","TCU","0","137","3","2011_184","0","0","0","0","0","190","Colin Jones","DB","0","0","0","0","6","1","0","5","1.0","93","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/colin-jones-1.html","/players/J/JoneCo01.htm","2011","2019",,,
"54853",":picks","23","86","86","Cincinnati","4","170","","2011_185","0","0","0","0","0","191","Jason Kelce","C","5","0","0","0","6","0","0","0","","","10","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/jason-kelce-1.html","/players/K/KelcJa00.htm","2011","2022",,,
"54854",":picks","23","14","14","Miami (FL)","0","130","","2011_186","0","0","0","0","0","192","Matthew Bosher","K","0","0","0","0","6","1","0","0","","21","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/matt-bosher-1.html","/players/B/BoshMa00.htm","2011","2019",,,
"54855",":picks","22","6","6","Ohio St.","0","20","","2011_187","0","0","0","0","0","193","Brian Rolle","LB","0","0","0","0","6","0","0","0","1.0","45","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/brian-rolle-1.html","/players/R/RollBr00.htm","2011","2012",,,
"54856",":picks","21","","","Central Arkansas","0","","","2011_188","","","","","","194","Markell Carter","LB","0","","","","6","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/centralarkansas/","","/players/C/CartMa01.htm","2011","",,,
"54857",":picks","23","0","","Nebraska","0","2","","2011_189","0","0","0","0","0","196","Keith Williams","G","0","0","0","0","6","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/keith-williams-8.html","/players/W/WillKe04.htm","2011","2012",,,
"54858",":picks","23","","","Arizona","0","","","2011_190","","","","","","197","Ricky Elmore","DL","0","","","","6","","","","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/ricky-elmore-1.html","/players/E/ElmoRi00.htm","2011","",,,
"54859",":picks","23","1","1","Iowa","0","23","","2011_191","0","0","0","0","0","198","Tyler Sash","DB","0","0","0","0","6","0","0","0","","17","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/tyler-sash-1.html","/players/S/SashTy00.htm","2011","2012",,,
"54860",":picks","24","5","2","Mississippi","0","28","","2011_192","0","0","0","0","0","199","Jerrell Powe","DT","0","0","0","0","6","0","0","0","1.0","12","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/jerrell-powe-1.html","/players/P/PoweJe00.htm","2011","2014",,,
"54861",":picks","24","","","Ohio St.","0","","","2011_193","","","","","","200","Ross Homan","LB","0","","","","6","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/ross-homan-1.html","/players/H/HomaRo00.htm","2011","",,,
"54862",":picks","23","5","3","Michigan","0","26","","2011_194","0","0","0","0","0","201","Stephen Schilling","G","0","0","0","0","6","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/stephen-schilling-1.html","/players/S/SchiSt00.htm","2011","2014",,,
"54863",":picks","23","13","13","South Florida","0","51","","2011_195","0","0","0","0","0","202","Jacquian Williams","LB","0","0","0","0","6","0","0","0","2.0","173","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/jacquian-williams-1.html","/players/W/WillJa02.htm","2011","2014",,,
"54864",":picks","22","","","Washington St.","0","","","2011_196","","","","","","203","Zachary Williams","OL","0","","","","6","","","","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/washingtonst/","","/players/W/WillZa00.htm","2011","",,,
"54865",":picks","23","8","5","Nevada","0","137","","2011_197","0","0","0","0","0","204","Virgil Green","TE","0","102","7","1145","7","2","0","3","","15","5","den","Denver Broncos","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/virgil-green-1.html","/players/G/GreeVi00.htm","2011","2020",,,
"54866",":picks","23","0","0","LSU","0","7","","2011_198","0","0","0","0","0","205","Lazarius Levingston","DL","0","0","0","0","7","0","0","0","","3","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/lazarius-levingston-1.html","/players/L/LeviLa00.htm","2011","2012",,,
"54867",":picks","23","4","4","Richmond","0","43","3","2011_199","0","0","0","0","0","206","Justin Rogers","DB","0","0","0","0","7","0","0","0","","66","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/richmond/","","/players/R/RogeJu00.htm","2011","2015",,,
"54868",":picks","22","","","Southern Illinois","0","","","2011_200","","","","","","207","Korey Lindsey","DB","0","","","","7","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/soillinois/","","/players/L/LindKo00.htm","2011","",,,
"54869",":picks","23","1","1","Alabama","0","2","","2011_201","31","19","1","1","214","208","Greg McElroy","QB","0","0","0","0","7","8","0","30","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/greg-mcelroy-1.html","/players/M/McElGr00.htm","2011","2012",,,
"54870",":picks","23","","","South Carolina St.","0","","","2011_202","","","","","","209","Johnny Culbreath","OL","0","","","","7","","","","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/socarolinast/","","/players/C/CulbJo00.htm","2011","",,,
"54871",":picks","22","","","Fresno St.","0","","","2011_203","","","","","","210","Andrew Jackson","OL","0","","","","7","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/andrew-jackson-2.html","/players/J/JackAn00.htm","2011","",,,
"54872",":picks","24","7","7","Central Florida","0","85","","2011_204","0","0","0","0","0","211","Bruce Miller","DE","0","77","3","736","7","28","1","62","","27","5","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/bruce-miller-1.html","/players/M/MillBr02.htm","2011","2020",,,
"54873",":picks","23","0","0","Auburn","0","3","","2011_205","0","0","0","0","0","212","Zach Clayton","DT","0","0","0","0","7","0","0","0","","2","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/zach-clayton-1.html","/players/C/ClayZa00.htm","2011","2011",,,
"54874",":picks","21","1","1","Boise St.","0","6","","2011_206","0","0","0","0","0","213","Brandyn Thompson","DB","0","0","0","0","7","0","0","0","","2","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/brandyn-thompson-1.html","/players/T/ThomBr00.htm","2011","2011",,,
"54875",":picks","23","28","28","Arkansas St.","0","83","","2011_207","0","0","0","0","0","214","Derek Newton","T","0","0","0","0","7","0","0","0","","","4","htx","Houston Texans","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/derek-newton-1.html","/players/N/NewtDe00.htm","2011","2018",,,
"54876",":picks","24","","","Baylor","0","","","2011_208","","","","","","216","Mikail Baker","DB","0","","","","7","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/mikail-baker-1.html","/players/B/BakeMi00.htm","2011","",,,
"54877",":picks","23","6","6","Florida","0","21","","2011_209","0","0","0","0","0","217","Maurice Hurt","G","0","0","0","0","7","0","0","0","","","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/florida/","","/players/H/HurtMa00.htm","2011","2012",,,
"54878",":picks","23","0","0","North Carolina","0","59","","2011_210","0","0","0","0","0","218","Ryan Taylor","TE","0","8","1","45","7","0","0","0","","15","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/ryan-taylor-1.html","/players/T/TaylRy00.htm","2011","2014",,,
"54879",":picks","23","0","0","TCU","0","4","","2011_211","0","0","0","0","0","219","Malcolm Williams","DB","0","0","0","0","7","0","0","0","","1","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/malcolm-williams-2.html","/players/W/WillMa01.htm","2011","2012",,,
"54880",":picks","23","0","0","Georgia","0","6","","2011_212","0","0","0","0","0","220","Shaun Chapas","RB","0","2","0","15","7","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/shaun-chapas-1.html","/players/C/ChapSh00.htm","2011","2012",,,
"54881",":picks","23","1","1","Maryland","0","20","","2011_213","0","0","0","0","0","221","Da'Rel Scott","RB","0","13","1","115","7","31","0","98","","2","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/darel-scott-1.html","/players/S/ScotDa01.htm","2011","2013",,,
"54882",":picks","22","1","1","Florida International","0","12","","2011_214","0","0","0","0","0","222","Anthony Gaitor","DB","0","0","0","0","7","0","0","0","","11","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/floridainternational/","http://www.sports-reference.com/cfb/players/anthony-gaitor-1.html","/players/G/GaitAn00.htm","2011","2012",,,
"54883",":picks","22","","","Yale","0","","","2011_215","","","","","","223","Shane Bannon","RB","0","","","","7","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/yale/","","/players/B/BannSh00.htm","2011","",,,
"54884",":picks","23","0","0","Florida St.","0","5","","2011_216","0","0","0","0","0","224","Markus White","DE","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/markus-white-1.html","/players/W/WhitMa01.htm","2011","2012",,,
"54885",":picks","23","1","1","Georgia Tech","0","21","","2011_217","0","0","0","0","0","225","Anthony Allen","RB","0","2","0","12","7","19","1","69","","11","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/georgiatech/","http://www.sports-reference.com/cfb/players/anthony-allen-1.html","/players/A/AlleAn01.htm","2011","2012",,,
"54886",":picks","23","","","Pittsburgh","0","","","2011_218","","","","","","226","Greg Romeus","DL","0","","","","7","","","","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/greg-romeus-1.html","/players/R/RomeGr00.htm","2011","",,,
"54887",":picks","23","","","Colorado","0","","","2011_219","","","","","","227","Scotty McKnight","WR","0","","","","7","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/scotty-mcknight-1.html","/players/M/McKnSc00.htm","2011","",,,
"54888",":picks","22","0","0","S.F. Austin","0","7","","2011_220","0","0","0","0","0","228","Jabara Williams","LB","0","0","0","0","7","0","0","0","","1","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/sfaustin/","","/players/W/WillJa12.htm","2011","2011",,,
"54889",":picks","23","1","","Oklahoma","0","2","1","2011_221","0","0","0","0","0","229","Jonathan Nelson","DB","0","0","0","0","7","0","0","0","","6","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jonathan-nelson-1.html","/players/N/NelsJo01.htm","2011","2011",,,
"54890",":picks","22","3","3","South Carolina","0","35","","2011_222","0","0","0","0","0","230","Cliff Matthews","DE","0","0","0","0","7","0","0","0","","20","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/cliff-matthews-1.html","/players/M/MattCl01.htm","2011","2016",,,
"54891",":picks","22","5","","Alabama A&M","0","35","","2011_223","0","0","0","0","0","231","Frank Kearse","DT","0","0","0","0","7","0","0","0","5.5","29","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/alabamaam/","","/players/K/KearFr00.htm","2011","2015",,,
"54892",":picks","23","1","1","Texas Tech","0","12","","2011_224","0","0","0","0","0","232","Baron Batch","RB","0","4","0","31","7","25","1","49","","4","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/baron-batch-1.html","/players/B/BatcBa00.htm","2011","2012",,,
"54893",":picks","21","54","","Arizona St.","0","155","1","2011_225","0","0","0","0","0","233","Lawrence Guy","DT","0","0","0","0","7","0","0","0","16.0","249","6","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/lawrence-guy-1.html","/players/G/GuyxLa00.htm","2011","2022",,,
"54894",":picks","22","9","7","Missouri","0","101","","2011_226","0","0","0","0","0","234","Andrew Gachkar","LB","0","0","0","0","7","0","0","0","2.0","112","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/andrew-gachkar-1.html","/players/G/GachAn00.htm","2011","2017",,,
"54895",":picks","25","12","9","Montana","0","73","5","2011_227","0","0","0","0","0","235","Jimmy Wilson","DB","0","0","0","0","7","0","0","0","3.0","166","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/montana/","","/players/W/WilsJi00.htm","2011","2015",,,
"54896",":picks","21","0","0","Long Beach CC","0","19","","2011_228","0","0","0","0","0","236","Stephen Burton","WR","0","15","1","149","7","1","0","-9","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/longbeachcc/","","/players/B/BurtSt00.htm","2011","2013",,,
"54897",":picks","22","0","","Connecticut","0","2","","2011_229","0","0","0","0","0","237","Greg Lloyd","LB","0","0","0","0","7","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/greg-lloyd-1.html","/players/L/LloyGr01.htm","2011","2012",,,
"54898",":picks","24","","","Idaho","0","","","2011_230","","","","","","238","Daniel Hardy","TE","0","","","","7","","","","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/daniel-hardy-1.html","/players/H/HardDa00.htm","2011","",,,
"54899",":picks","23","23","15","Montana St.","0","73","","2011_231","0","0","0","0","0","239","Michael Person","G","0","0","0","0","7","0","0","0","","","3","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/montanast/","","/players/P/PersMi00.htm","2011","2019",,,
"54900",":picks","23","1","0","USC","0","28","","2011_232","0","0","0","0","0","240","Stanley Havili","RB","0","25","1","171","7","13","1","29","","11","1","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/stanley-havili-1.html","/players/H/HaviSt00.htm","2011","2013",,,
"54901",":picks","23","1","1","USC","0","34","","2011_233","0","0","0","0","0","241","David Ausberry","WR","0","11","0","120","7","1","0","-2","","12","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/david-ausberry-1.html","/players/A/AusbDa00.htm","2011","2014",,,
"54902",":picks","22","32","11","USC","0","134","7","2011_234","0","0","0","0","0","242","Malcolm Smith","LB","0","0","0","0","7","0","0","0","7.0","376","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/malcolm-smith-1.html","/players/S/SmitMa02.htm","2011","2021",,,
"54903",":picks","22","0","0","Illinois","0","0","","2011_235","0","0","0","0","0","243","Nate Bussey","LB","0","0","0","0","7","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/nate-bussey-1.html","/players/B/BussNa00.htm","2011","2011",,,
"54904",":picks","22","1","1","Auburn","0","6","","2011_236","0","0","0","0","0","244","Lee Ziemba","T","0","0","0","0","7","0","0","0","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/lee-ziemba-1.html","/players/Z/ZiemLe00.htm","2011","2011",,,
"54905",":picks","23","","","Baylor","0","","","2011_237","","","","","","246","Jay Finley","RB","0","","","","7","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/jay-finley-1.html","/players/F/FinlJa00.htm","2011","",,,
"54906",":picks","23","","","Oklahoma","0","","","2011_238","","","","","","247","Jeremy Beal","DL","0","","","","7","","","","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/jeremy-beal-1.html","/players/B/BealJe00.htm","2011","",,,
"54907",":picks","21","3","3","Nebraska","0","22","","2011_239","0","0","0","0","0","248","Eric Hagg","DB","0","0","0","0","7","0","0","0","","30","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/eric-hagg-1.html","/players/H/HaggEr00.htm","2011","2012",,,
"54908",":picks","25","0","0","San Diego St.","0","12","","2011_240","0","0","0","0","0","249","DeMarco Sampson","WR","0","3","0","36","7","0","0","0","","1","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/demarco-sampson-1.html","/players/S/SampDe00.htm","2011","2011",,,
"54909",":picks","23","","","Florida A&M","0","","","2011_241","","","","","","250","Curtis Holcomb","DB","0","","","","7","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/floridaam/","","/players/H/HolcCu00.htm","2011","",,,
"54910",":picks","23","4","4","Pittsburgh","0","44","","2011_242","0","0","0","0","0","251","Tommie Campbell","DB","0","0","0","0","7","0","0","0","","27","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/tommie-campbell-1.html","/players/C/CampTo00.htm","2011","2014",,,
"54911",":picks","23","2","2","Wisconsin","0","4","","2011_243","0","0","0","0","0","252","Bill Nagy","G","0","0","0","0","7","0","0","0","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/wisconsin/","","/players/N/NagyBi00.htm","2011","2011",,,
"54912",":picks","23","2","2","West Virginia","0","24","","2011_244","0","0","0","0","0","253","Chris Neild","DT","0","0","0","0","7","0","0","0","2.0","8","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/chris-neild-1.html","/players/N/NeilCh00.htm","2011","2013",,,
"54913",":picks","22","0","","Rice","0","9","","2011_245","0","0","0","0","0","254","Cheta Ozougwu","DE","0","0","0","0","7","0","0","0","1.0","7","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/cheta-ozougwu-1.html","/players/O/OzouCh00.htm","2011","2013",,,
