"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"62340",":stat_player_game_kick","2","2","201110160pit","201110160pit_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"62344",":stat_player_game_kick","","","201110160pit","201110160pit_2","Nick Harris","H/HarrNi20","7","47","296","42.3","JAX","","","2011",,,
"62347",":stat_player_game_kick","2","1","201110160pit","201110160pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2011",,,
"62353",":stat_player_game_kick","","","201110160pit","201110160pit_4","Daniel Sepulveda","S/SepuDa20","6","55","256","42.7","PIT","","","2011",,,
"62368",":stat_player_game_kick","","","201110160rav","201110160rav_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"62372",":stat_player_game_kick","","","201110160rav","201110160rav_2","Brett Hartmann","H/HartBr01","6","59","246","41.0","HOU","","","2011",,,
"62377",":stat_player_game_kick","","","201110230dal","201110230dal_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"62378",":stat_player_game_kick","5","5","201110160rav","201110160rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2011",,,
"62379",":stat_player_game_kick","","","201110230dal","201110230dal_2","Donnie Jones","J/JoneDo21","5","59","237","47.4","STL","","","2011",,,
"62382",":stat_player_game_kick","","","201110160rav","201110160rav_4","Sam Koch","K/KochSa20","2","48","90","45.0","BAL","","","2011",,,
"62383",":stat_player_game_kick","2","2","201110230dal","201110230dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2011",,,
"62388",":stat_player_game_kick","","","201110230dal","201110230dal_4","Mat McBriar","M/McBrMa20","3","60","145","48.3","DAL","","","2011",,,
"62391",":stat_player_game_kick","","","201110230nyj","201110230nyj_1","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2011",,,
"62394",":stat_player_game_kick","5","5","201110090den","201110090den_1","Nick Novak","N/novaknic01","0","","0","","SDG","2","2","2011",,,
"62396",":stat_player_game_kick","","","201110230nyj","201110230nyj_2","Mike Scifres","S/ScifMi20","4","58","201","50.3","SDG","","","2011",,,
"62401",":stat_player_game_kick","","","201110090den","201110090den_2","Mike Scifres","S/ScifMi20","3","57","147","49.0","SDG","","","2011",,,
"62403",":stat_player_game_kick","2","2","201110230nyj","201110230nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"62407",":stat_player_game_kick","1","1","201110090den","201110090den_3","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2011",,,
"62408",":stat_player_game_kick","","","201110230nyj","201110230nyj_4","T.J. Conley","C/ConlT.00","3","42","110","36.7","NYJ","","","2011",,,
"62410",":stat_player_game_kick","","","201110090clt","201110090clt_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","4","4","2011",,,
"62412",":stat_player_game_kick","","","201110090den","201110090den_4","Britton Colquitt","C/ColqBr00","6","60","322","53.7","DEN","","","2011",,,
"62414",":stat_player_game_kick","2","1","201110160cin","201110160cin_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2011",,,
"62415",":stat_player_game_kick","","","201110090clt","201110090clt_2","Dustin Colquitt","C/ColqDu20","6","60","269","44.8","KAN","","","2011",,,
"62421",":stat_player_game_kick","1","1","201110090clt","201110090clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2011",,,
"62422",":stat_player_game_kick","","","201110160cin","201110160cin_2","Pat McAfee","M/McAfPa44","4","62","208","52.0","IND","","","2011",,,
"62425",":stat_player_game_kick","","","201110090clt","201110090clt_4","Pat McAfee","M/McAfPa44","5","64","277","55.4","IND","","","2011",,,
"62426",":stat_player_game_kick","3","2","201110160cin","201110160cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2011",,,
"62430",":stat_player_game_kick","","","201110160cin","201110160cin_4","Kevin Huber","H/HubeKe20","5","53","221","44.2","CIN","","","2011",,,
"62446",":stat_player_game_kick","1","1","201110300nyg","201110300nyg_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2011",,,
"62447",":stat_player_game_kick","","","201110300nyg","201110300nyg_2","Brandon Fields","F/FielBr20","5","59","247","49.4","MIA","","","2011",,,
"62449",":stat_player_game_kick","2","2","201110300nyg","201110300nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2011",,,
"62451",":stat_player_game_kick","","","201110300nyg","201110300nyg_4","Steve Weatherford","W/WeatSt20","4","55","187","46.8","NYG","","","2011",,,
"62462",":stat_player_game_kick","","","201110170nyj","201110170nyj_1","Brandon Fields","F/FielBr20","7","65","305","43.6","MIA","","","2011",,,
"62464",":stat_player_game_kick","2","2","201110170nyj","201110170nyj_2","Dan Carpenter","C/CarpDa44","0","","0","","MIA","","","2011",,,
"62465",":stat_player_game_kick","1","1","201110170nyj","201110170nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2011",,,
"62466",":stat_player_game_kick","","","201110170nyj","201110170nyj_4","T.J. Conley","C/ConlT.00","8","63","388","48.5","NYJ","","","2011",,,
"62478",":stat_player_game_kick","","","201110230rai","201110230rai_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","4","4","2011",,,
"62479",":stat_player_game_kick","","","201110230rai","201110230rai_2","Dustin Colquitt","C/ColqDu20","7","65","368","52.6","KAN","","","2011",,,
"62480",":stat_player_game_kick","","","201110230rai","201110230rai_3","Shane Lechler","L/LechSh20","6","59","289","48.2","OAK","","","2011",,,
"63086",":stat_player_game_kick","1","1","201110300oti","201110300oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"63087",":stat_player_game_kick","1","1","201111060kan","201111060kan_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","4","4","2011",,,
"63088",":stat_player_game_kick","2","2","201110230oti","201110230oti_1","Neil Rackers","R/rackenei01","0","","0","","HOU","5","5","2011",,,
"63090",":stat_player_game_kick","2","2","201111130chi","201111130chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2011",,,
"63091",":stat_player_game_kick","","","201110300oti","201110300oti_2","Pat McAfee","M/McAfPa44","6","58","269","44.8","IND","","","2011",,,
"63093",":stat_player_game_kick","","","201110230oti","201110230oti_2","Brett Hartmann","H/HartBr01","2","57","96","48.0","HOU","","","2011",,,
"63094",":stat_player_game_kick","","","201111060kan","201111060kan_2","Brandon Fields","F/FielBr20","5","55","221","44.2","MIA","","","2011",,,
"63098",":stat_player_game_kick","","","201111060crd","201111060crd_1","Donnie Jones","J/JoneDo21","7","59","352","50.3","STL","","","2011",,,
"63099",":stat_player_game_kick","","","201111130chi","201111130chi_2","Robert Malone","M/MaloRo00","5","62","245","49.0","DET","","","2011",,,
"63100",":stat_player_game_kick","2","2","201110300oti","201110300oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2011",,,
"63101",":stat_player_game_kick","","","201110230oti","201110230oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2011",,,
"63102",":stat_player_game_kick","","","201111060kan","201111060kan_3","Dustin Colquitt","C/ColqDu20","5","57","229","45.8","KAN","","","2011",,,
"63104",":stat_player_game_kick","4","3","201111060crd","201111060crd_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2011",,,
"63105",":stat_player_game_kick","","","201110300oti","201110300oti_4","Brett Kern","K/KernBr20","8","55","330","41.3","TEN","","","2011",,,
"63106",":stat_player_game_kick","4","3","201111130chi","201111130chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2011",,,
"63107",":stat_player_game_kick","","","201110230oti","201110230oti_4","Brett Kern","K/KernBr20","7","54","319","45.6","TEN","","","2011",,,
"63108",":stat_player_game_kick","1","1","201111060kan","201111060kan_4","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2011",,,
"63110",":stat_player_game_kick","2","2","201111060crd","201111060crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2011",,,
"63111",":stat_player_game_kick","","","201110300htx","201110300htx_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2011",,,
"63112",":stat_player_game_kick","","","201111130chi","201111130chi_4","Adam Podlesh","P/PodlAd20","6","70","280","46.7","CHI","","","2011",,,
"63118",":stat_player_game_kick","","","201110300htx","201110300htx_2","Nick Harris","H/HarrNi20","8","55","374","46.8","JAX","","","2011",,,
"63120",":stat_player_game_kick","","","201111060crd","201111060crd_4","Dave Zastudil","Z/ZastDa20","6","63","278","46.3","ARI","","","2011",,,
"63123",":stat_player_game_kick","","","201110230nor","201110230nor_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"63128",":stat_player_game_kick","2","1","201110300htx","201110300htx_3","Neil Rackers","R/rackenei01","0","","0","","HOU","3","3","2011",,,
"63130",":stat_player_game_kick","3","2","201111200chi","201111200chi_1","Nick Novak","N/novaknic01","0","","0","","SDG","2","2","2011",,,
"63131",":stat_player_game_kick","","","201110230nor","201110230nor_2","Pat McAfee","M/McAfPa44","6","56","279","46.5","IND","","","2011",,,
"63135",":stat_player_game_kick","","","201110300htx","201110300htx_4","Brett Hartmann","H/HartBr01","6","61","272","45.3","HOU","","","2011",,,
"63136",":stat_player_game_kick","","","201111200chi","201111200chi_2","Mike Scifres","S/ScifMi20","3","42","118","39.3","SDG","","","2011",,,
"63138",":stat_player_game_kick","2","2","201110230nor","201110230nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","8","8","2011",,,
"63142",":stat_player_game_kick","1","1","201111200chi","201111200chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2011",,,
"63144",":stat_player_game_kick","","","201110230nor","201110230nor_4","Thomas Morstead","M/MorsTh00","1","53","53","53.0","NOR","","","2011",,,
"63147",":stat_player_game_kick","","","201111200chi","201111200chi_4","Adam Podlesh","P/PodlAd20","3","55","137","45.7","CHI","","","2011",,,
"63154",":stat_player_game_kick","","","201110310kan","201110310kan_1","Mike Scifres","S/ScifMi20","3","63","168","56.0","SDG","","","2011",,,
"63158",":stat_player_game_kick","5","4","201110310kan","201110310kan_2","Nick Novak","N/novaknic01","0","","0","","SDG","","","2011",,,
"63160",":stat_player_game_kick","3","3","201110310kan","201110310kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","2","2","2011",,,
"63163",":stat_player_game_kick","","","201110310kan","201110310kan_4","Dustin Colquitt","C/ColqDu20","5","68","286","57.2","KAN","","","2011",,,
"63170",":stat_player_game_kick","1","1","201110300den","201110300den_1","Jason Hanson","H/hansojas01","0","","0","","DET","6","6","2011",,,
"63171",":stat_player_game_kick","","","201110300den","201110300den_2","Ryan Donahue","D/DonaRy00","7","52","284","40.6","DET","","","2011",,,
"63172",":stat_player_game_kick","1","1","201110300den","201110300den_3","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2011",,,
"63173",":stat_player_game_kick","","","201110300den","201110300den_4","Britton Colquitt","C/ColqBr00","7","57","353","50.4","DEN","","","2011",,,
"63679",":stat_player_game_kick","1","1","201111200cle","201111200cle_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"63683",":stat_player_game_kick","","","201111200cle","201111200cle_2","Nick Harris","H/HarrNi20","5","48","203","40.6","JAX","","","2011",,,
"63687",":stat_player_game_kick","1","","201111200cle","201111200cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2011",,,
"63691",":stat_player_game_kick","","","201111200cle","201111200cle_4","Brad Maynard","M/MaynBr20","3","44","108","36.0","CLE","","","2011",,,
"63716",":stat_player_game_kick","3","1","201112040nor","201112040nor_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2011",,,
"63718",":stat_player_game_kick","","","201112180rai","201112180rai_1","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2011",,,
"63719",":stat_player_game_kick","2","2","201111130cle","201111130cle_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"63721",":stat_player_game_kick","","","201112040nor","201112040nor_2","Ben Graham","G/GrahBe20","4","58","183","45.8","DET","","","2011",,,
"63722",":stat_player_game_kick","","","201112180rai","201112180rai_2","Ben Graham","G/GrahBe20","6","52","257","42.8","DET","","","2011",,,
"63723",":stat_player_game_kick","5","4","201111240dal","201111240dal_1","Shayne Graham","G/grahasha01","0","","0","","MIA","1","1","2011",,,
"63726",":stat_player_game_kick","","","201111130cle","201111130cle_2","Donnie Jones","J/JoneDo21","5","64","236","47.2","STL","","","2011",,,
"63729",":stat_player_game_kick","1","1","201112040nor","201112040nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","4","4","2011",,,
"63730",":stat_player_game_kick","","","201111240dal","201111240dal_2","Brandon Fields","F/FielBr20","4","58","198","49.5","MIA","","","2011",,,
"63731",":stat_player_game_kick","3","2","201112180rai","201112180rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2011",,,
"63732",":stat_player_game_kick","","","201111130cle","201111130cle_3","Brad Maynard","M/MaynBr20","5","44","208","41.6","CLE","","","2011",,,
"63733",":stat_player_game_kick","","","201112040nor","201112040nor_4","Thomas Morstead","M/MorsTh00","4","53","179","44.8","NOR","","","2011",,,
"63734",":stat_player_game_kick","2","2","201111240dal","201111240dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2011",,,
"63735",":stat_player_game_kick","","","201112180rai","201112180rai_4","Shane Lechler","L/LechSh20","5","55","235","47.0","OAK","","","2011",,,
"63737",":stat_player_game_kick","5","4","201111130cle","201111130cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2011",,,
"63742",":stat_player_game_kick","","","201111240dal","201111240dal_4","Mat McBriar","M/McBrMa20","5","48","205","41.0","DAL","","","2011",,,
"63768",":stat_player_game_kick","2","1","201201010gnb","201201010gnb_1","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2011",,,
"63771",":stat_player_game_kick","","","201201010gnb","201201010gnb_2","Ben Graham","G/GrahBe20","3","54","141","47.0","DET","","","2011",,,
"63773",":stat_player_game_kick","2","1","201201010gnb","201201010gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2011",,,
"63775",":stat_player_game_kick","","","201201010gnb","201201010gnb_4","Tim Masthay","M/MastTi99","4","51","176","44.0","GNB","","","2011",,,
"63779",":stat_player_game_kick","","","201111210nwe","201111210nwe_1","Dustin Colquitt","C/ColqDu20","5","56","199","39.8","KAN","","","2011",,,
"63783",":stat_player_game_kick","1","1","201111210nwe","201111210nwe_2","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2011",,,
"63786",":stat_player_game_kick","2","2","201111210nwe","201111210nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2011",,,
"63790",":stat_player_game_kick","","","201111210nwe","201111210nwe_4","Zoltan Mesko","M/MeskZo99","4","52","203","50.8","NWE","","","2011",,,
"63791",":stat_player_game_kick","2","1","201111130tam","201111130tam_1","Neil Rackers","R/rackenei01","0","","0","","HOU","5","4","2011",,,
"63794",":stat_player_game_kick","","","201111130tam","201111130tam_2","Brett Hartmann","H/HartBr01","4","53","181","45.3","HOU","","","2011",,,
"63796",":stat_player_game_kick","","","201111130tam","201111130tam_3","Michael Koenen","K/koenemic01","6","52","265","44.2","TAM","","","2011",,,
"63799",":stat_player_game_kick","1","1","201111130tam","201111130tam_4","Connor Barth","B/barthco01","0","","0","","TAM","","","2011",,,
"63802",":stat_player_game_kick","1","1","201112050jax","201112050jax_1","Nick Novak","N/novaknic01","0","","0","","SDG","5","5","2011",,,
"63805",":stat_player_game_kick","2","1","201111130clt","201111130clt_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2011",,,
"63806",":stat_player_game_kick","","","201112050jax","201112050jax_2","Mike Scifres","S/ScifMi20","4","52","179","44.8","SDG","","","2011",,,
"63809",":stat_player_game_kick","","","201111130clt","201111130clt_2","Nick Harris","H/HarrNi20","6","51","232","38.7","JAX","","","2011",,,
"63810",":stat_player_game_kick","","","201112050jax","201112050jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2011",,,
"63812",":stat_player_game_kick","","","201111130clt","201111130clt_3","Pat McAfee","M/McAfPa44","6","51","246","41.0","IND","","","2011",,,
"63813",":stat_player_game_kick","","","201112050jax","201112050jax_4","Nick Harris","H/HarrNi20","5","52","217","43.4","JAX","","","2011",,,
"63815",":stat_player_game_kick","1","1","201111130clt","201111130clt_4","Adam Vinatieri","V/vinatada01","0","","0","","IND","","","2011",,,
"64354",":stat_player_game_kick","","","201112040sfo","201112040sfo_1","Donnie Jones","J/JoneDo21","8","49","317","39.6","STL","","","2011",,,
"64358",":stat_player_game_kick","2","2","201109250chi","201109250chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2011",,,
"64360",":stat_player_game_kick","4","4","201112040sfo","201112040sfo_2","David Akers","A/akersdav01","0","","0","","SFO","2","2","2011",,,
"64361",":stat_player_game_kick","","","201109250chi","201109250chi_2","Tim Masthay","M/MastTi99","6","47","229","38.2","GNB","","","2011",,,
"64366",":stat_player_game_kick","","","201112040sfo","201112040sfo_3","Andy Lee","L/LeexAn20","5","61","226","45.2","SFO","","","2011",,,
"64367",":stat_player_game_kick","3","3","201109180car","201109180car_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2011",,,
"64369",":stat_player_game_kick","1","1","201109250chi","201109250chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2011",,,
"64375",":stat_player_game_kick","","","201109250chi","201109250chi_4","Adam Podlesh","P/PodlAd20","7","49","298","42.6","CHI","","","2011",,,
"64376",":stat_player_game_kick","","","201109180car","201109180car_2","Tim Masthay","M/MastTi99","3","47","116","38.7","GNB","","","2011",,,
"64382",":stat_player_game_kick","3","3","201109180car","201109180car_3","Olindo Mare","M/marexoli01","0","","0","","CAR","2","2","2011",,,
"64384",":stat_player_game_kick","1","1","201112240det","201112240det_1","Nick Novak","N/novaknic01","0","","0","","SDG","1","1","2011",,,
"64385",":stat_player_game_kick","","","201109180car","201109180car_4","Jason Baker","B/BakeJa20","2","40","75","37.5","CAR","","","2011",,,
"64390",":stat_player_game_kick","","","201112240det","201112240det_2","Mike Scifres","S/ScifMi20","4","47","166","41.5","SDG","","","2011",,,
"64394",":stat_player_game_kick","1","1","201112240det","201112240det_3","Jason Hanson","H/hansojas01","0","","0","","DET","5","5","2011",,,
"64397",":stat_player_game_kick","","","201112240det","201112240det_4","Ben Graham","G/GrahBe20","3","47","124","41.3","DET","","","2011",,,
"64409",":stat_player_game_kick","","","201201070nor","201201070nor_1","Jason Hanson","H/hansojas01","0","0","0","","DET","4","4","2011",,,
"64410",":stat_player_game_kick","","","201201070nor","201201070nor_2","Ben Graham","G/GrahBe20","3","48","127","42.3","DET","","","2011",,,
"64415",":stat_player_game_kick","1","1","201201070nor","201201070nor_3","John Kasay","K/kasayjoh01","0","0","0","","NOR","6","6","2011",,,
"64442",":stat_player_game_kick","3","3","201112180buf","201112180buf_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2011",,,
"64444",":stat_player_game_kick","","","201112180buf","201112180buf_2","Brandon Fields","F/FielBr20","6","56","278","46.3","MIA","","","2011",,,
"64445",":stat_player_game_kick","1","1","201112110rav","201112110rav_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"64446",":stat_player_game_kick","2","1","201112180buf","201112180buf_3","Dave Rayner","R/raynedav01","0","","0","","BUF","2","2","2011",,,
"64449",":stat_player_game_kick","","","201112110rav","201112110rav_2","Pat McAfee","M/McAfPa44","6","53","268","44.7","IND","","","2011",,,
"64451",":stat_player_game_kick","","","201112180buf","201112180buf_4","Brian Moorman","M/MoorBr24","8","62","384","48.0","BUF","","","2011",,,
"64452",":stat_player_game_kick","1","1","201112110rav","201112110rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2011",,,
"64454",":stat_player_game_kick","","","201112110rav","201112110rav_4","Sam Koch","K/KochSa20","3","54","145","48.3","BAL","","","2011",,,
"64460",":stat_player_game_kick","1","1","201112040nwe","201112040nwe_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2011",,,
"64465",":stat_player_game_kick","","","201112040nwe","201112040nwe_2","Pat McAfee","M/McAfPa44","3","47","144","48.0","IND","","","2011",,,
"64467",":stat_player_game_kick","1","1","201112040nwe","201112040nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2011",,,
"64470",":stat_player_game_kick","","","201112040nwe","201112040nwe_4","Zoltan Mesko","M/MeskZo99","4","52","187","46.8","NWE","","","2011",,,
"64472",":stat_player_game_kick","2","2","201111270jax","201111270jax_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"64474",":stat_player_game_kick","1","1","201112040chi","201112040chi_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"64476",":stat_player_game_kick","","","201111270jax","201111270jax_2","Brett Hartmann","H/HartBr01","10","56","436","43.6","HOU","","","2011",,,
"64477",":stat_player_game_kick","","","201112040chi","201112040chi_2","Dustin Colquitt","C/ColqDu20","11","53","447","40.6","KAN","","","2011",,,
"64478",":stat_player_game_kick","3","2","201111270jax","201111270jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"64479",":stat_player_game_kick","","","201112040chi","201112040chi_3","Adam Podlesh","P/PodlAd20","7","54","304","43.4","CHI","","","2011",,,
"64480",":stat_player_game_kick","","","201111270jax","201111270jax_4","Nick Harris","H/HarrNi20","9","53","380","42.2","JAX","","","2011",,,
"64481",":stat_player_game_kick","2","1","201112040chi","201112040chi_4","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2011",,,
"65054",":stat_player_game_kick","4","4","201110090atl","201110090atl_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2011",,,
"65055",":stat_player_game_kick","2","2","201201010jax","201201010jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"65057",":stat_player_game_kick","2","1","201201010rai","201201010rai_1","Nick Novak","N/novaknic01","0","","0","","SDG","5","5","2011",,,
"65061",":stat_player_game_kick","","","201110090atl","201110090atl_2","Tim Masthay","M/MastTi99","2","43","85","42.5","GNB","","","2011",,,
"65062",":stat_player_game_kick","","","201201010jax","201201010jax_2","Pat McAfee","M/McAfPa44","3","54","136","45.3","IND","","","2011",,,
"65063",":stat_player_game_kick","4","4","201201010rai","201201010rai_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2011",,,
"65066",":stat_player_game_kick","","","201110090atl","201110090atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2011",,,
"65067",":stat_player_game_kick","","","201201010rai","201201010rai_3","Shane Lechler","L/LechSh20","1","58","58","58.0","OAK","","","2011",,,
"65068",":stat_player_game_kick","4","4","201201010jax","201201010jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2011",,,
"65071",":stat_player_game_kick","","","201110090atl","201110090atl_4","Matthew Bosher","B/BoshMa00","5","47","189","37.8","ATL","","","2011",,,
"65072",":stat_player_game_kick","","","201201010jax","201201010jax_4","Nick Harris","H/HarrNi20","2","44","87","43.5","JAX","","","2011",,,
"65076",":stat_player_game_kick","","","201112150atl","201112150atl_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2011",,,
"65083",":stat_player_game_kick","","","201112150atl","201112150atl_2","Nick Harris","H/HarrNi20","7","51","304","43.4","JAX","","","2011",,,
"65084",":stat_player_game_kick","2","2","201112120sea","201112120sea_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"65089",":stat_player_game_kick","2","2","201112150atl","201112150atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","5","5","2011",,,
"65090",":stat_player_game_kick","","","201112120sea","201112120sea_2","Donnie Jones","J/JoneDo21","4","50","181","45.3","STL","","","2011",,,
"65094",":stat_player_game_kick","","","201112150atl","201112150atl_4","Matthew Bosher","B/BoshMa00","4","58","204","51.0","ATL","","","2011",,,
"65095",":stat_player_game_kick","4","3","201112120sea","201112120sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2011",,,
"65100",":stat_player_game_kick","","","201112120sea","201112120sea_4","Jon Ryan","R/RyanJo21","3","41","113","37.7","SEA","","","2011",,,
"65104",":stat_player_game_kick","3","3","201112220clt","201112220clt_1","Neil Rackers","R/rackenei01","0","","0","","HOU","1","1","2011",,,
"65110",":stat_player_game_kick","","","201112220clt","201112220clt_2","Matt Turk","T/TurkMa20","6","50","253","42.2","HOU","","","2011",,,
"65113",":stat_player_game_kick","1","1","201112110nyj","201112110nyj_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2011",,,
"65115",":stat_player_game_kick","5","4","201112220clt","201112220clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2011",,,
"65116",":stat_player_game_kick","","","201112110nyj","201112110nyj_2","Dustin Colquitt","C/ColqDu20","7","61","359","51.3","KAN","","","2011",,,
"65117",":stat_player_game_kick","","","201112220clt","201112220clt_4","Pat McAfee","M/McAfPa44","5","53","209","41.8","IND","","","2011",,,
"65120",":stat_player_game_kick","","","201112110nyj","201112110nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","5","5","2011",,,
"65122",":stat_player_game_kick","3","2","201112110cin","201112110cin_1","Neil Rackers","R/rackenei01","0","","0","","HOU","2","2","2011",,,
"65124",":stat_player_game_kick","1","1","201112240oti","201112240oti_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2011",,,
"65126",":stat_player_game_kick","","","201112110nyj","201112110nyj_4","T.J. Conley","C/ConlT.00","7","53","314","44.9","NYJ","","","2011",,,
"65127",":stat_player_game_kick","","","201112110cin","201112110cin_2","Matt Turk","T/TurkMa20","2","53","103","51.5","HOU","","","2011",,,
"65128",":stat_player_game_kick","","","201112240oti","201112240oti_2","Nick Harris","H/HarrNi20","9","51","406","45.1","JAX","","","2011",,,
"65131",":stat_player_game_kick","4","4","201112110cin","201112110cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2011",,,
"65132",":stat_player_game_kick","3","3","201112240oti","201112240oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"65134",":stat_player_game_kick","","","201112110cin","201112110cin_4","Kevin Huber","H/HubeKe20","4","56","186","46.5","CIN","","","2011",,,
"65137",":stat_player_game_kick","","","201112240oti","201112240oti_4","Brett Kern","K/KernBr20","4","51","172","43.0","TEN","","","2011",,,
"65150",":stat_player_game_kick","1","1","201112240nwe","201112240nwe_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2011",,,
"65153",":stat_player_game_kick","","","201112240nwe","201112240nwe_2","Brandon Fields","F/FielBr20","6","61","269","44.8","MIA","","","2011",,,
"65155",":stat_player_game_kick","3","2","201112240nwe","201112240nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2011",,,
"65156",":stat_player_game_kick","","","201112240nwe","201112240nwe_4","Zoltan Mesko","M/MeskZo99","6","65","314","52.3","NWE","","","2011",,,
"65703",":stat_player_game_kick","1","1","201111060sdg","201111060sdg_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2011",,,
"65706",":stat_player_game_kick","4","4","201110230min","201110230min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2011",,,
"65707",":stat_player_game_kick","3","3","201109120den","201109120den_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2011",,,
"65708",":stat_player_game_kick","","","201111060sdg","201111060sdg_2","Tim Masthay","M/MastTi99","2","55","108","54.0","GNB","","","2011",,,
