"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"62805",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_13","0","Tommie Harris","H/HarrTo99","0","0.0","0","2","2","2","SDG","2011",,,
"62806",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_14","1","Jerraud Powers","P/PoweJe99","0","0.0","1","2","0","1","IND","2011",,,
"62807",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_13","0","Antonio Johnson","J/JohnAn03","0","0.0","0","2","0","2","IND","2011",,,
"62808",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_12","0","Bobby Carpenter","C/CarpBo20","0","0.0","0","1","0","1","DET","2011",,,
"62809",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_15","0","Russell Allen","A/AlleRu00","0","0.0","1","2","0","1","JAX","2011",,,
"62810",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_10","0","Bryan Braman","B/BramBr00","0","0.0","0","2","0","2","HOU","2011",,,
"62811",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_13","0","Paul Oliver","O/OlivPa20","0","0.0","0","2","0","2","SDG","2011",,,
"62812",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_13","0","Marvin Mitchell","M/MitcMa99","0","0.0","0","2","0","2","MIA","2011",,,
"62813",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_13","0","Brit Miller","M/MillBr01","0","0.0","0","2","0","2","STL","2011",,,
"62814",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_14","0","Antonio Garay","G/GaraAn20","1","0.0","0","1","1","1","SDG","2011",,,
"62815",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_13","0","Sammie Lee Hill","H/HillSa99","","0.0","0","2","","2","DET","2011",,,
"62816",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_15","1","Ernie Sims","S/SimsEr20","0","0.0","0","2","0","2","IND","2011",,,
"62817",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_14","0","Ricardo Mathews","M/MathRi99","0","0.0","1","2","1","1","IND","2011",,,
"62818",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_16","1","Nate Collins","C/CollNa20","0","0.0","1","1","0","0","JAX","2011",,,
"62819",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_11","0","Kareem Jackson","J/JackKa99","0","0.0","0","2","0","2","HOU","2011",,,
"62820",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_13","0","Nick Fairley","F/FairNi00","0","0.0","0","1","0","1","DET","2011",,,
"62821",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_14","0","Paul Soliai","S/SoliPa99","0","0.0","1","2","0","1","MIA","2011",,,
"62822",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_14","0","Antwan Barnes","B/BarnAn99","3","0.0","0","1","0","1","SDG","2011",,,
"62823",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_14","0","Fred Robbins","R/RobbFr20","0","0.0","1","2","0","1","STL","2011",,,
"62824",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_14","0","Ashlee Palmer","P/PalmAs99","0","0.0","0","2","0","2","DET","2011",,,
"62825",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_15","0","Richard Goodman","G/GoodRi00","0","0.0","0","1","0","1","SDG","2011",,,
"62826",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_16","0","Jamaal Anderson","A/AndeJa98","0","0.0","0","1","0","1","IND","2011",,,
"62827",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_15","0","Fili Moala","M/MoalFi99","0","0.0","1","2","1","1","IND","2011",,,
"62828",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_17","0","Leger Douzable","D/DouzLe00","0","0.0","1","1","0","0","JAX","2011",,,
"62829",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_15","0","Randy Starks","S/StarRa20","0","0.0","0","2","0","2","MIA","2011",,,
"62830",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_14","0","Chris Houston","H/HousCh99","0","0.0","0","1","0","1","DET","2011",,,
"62831",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_12","1","Troy Nolan","N/NolaTr99","0","0.0","0","2","0","2","HOU","2011",,,
"62832",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_15","0","Dominique Curry","C/CurrDo00","0","0.0","1","1","0","0","STL","2011",,,
"62833",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_15","0","Everette Brown","B/BrowEv99","0","0.0","0","1","0","1","SDG","2011",,,
"62834",":stat_player_game_def","0","0","0","0","1","0","0","0","201110300den","201110300den_15","0","Alphonso Smith","S/SmitAl98","0","0.0","0","2","0","2","DET","2011",,,
"62835",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_16","0","Jacob Hester","H/HestJa00","0","0.0","0","1","0","1","SDG","2011",,,
"62836",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_17","0","Jerry Hughes","H/HughJe99","0","0.0","0","1","0","1","IND","2011",,,
"62837",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_18","0","Nick Harris","H/HarrNi20","0","0.0","0","1","0","1","JAX","2011",,,
"62838",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_16","0","Daniel Muir","M/MuirDa20","0","0.0","0","2","0","2","IND","2011",,,
"62839",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_16","1","Jimmy Wilson","W/WilsJi00","0","0.0","0","2","0","2","MIA","2011",,,
"62840",":stat_player_game_def","0","0","0","0","0","1","0","0","201111130chi","201111130chi_15","0","Stefan Logan","L/LogaSt00","0","0.0","0","1","0","1","DET","2011",,,
"62841",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_13","0","Antonio Smith","S/SmitAn22","1","0.0","1","2","0","1","HOU","2011",,,
"62842",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_16","0","Gary Gibson","G/GibsGa99","0","0.0","1","1","0","0","STL","2011",,,
"62843",":stat_player_game_def","0","0","0","0","0","1","0","0","201110310kan","201110310kan_17","0","Dante Hughes","H/HughDa99","0","0.0","0","1","0","1","SDG","2011",,,
"62844",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_16","0","Jacques Cesaire","C/CesaJa20","0","0.0","0","1","0","1","SDG","2011",,,
"62845",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_18","0","Antonio Johnson","J/JohnAn03","0","0.0","0","1","0","1","IND","2011",,,
"62846",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_16","0","Keiland Williams","W/WillKe03","0","0.0","0","2","0","2","DET","2011",,,
"62847",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_19","0","Greg Jones","J/JoneGr01","0","0.0","0","1","0","1","JAX","2011",,,
"62848",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_17","0","Chris Clemons","C/ClemCh97","0","0.0","0","1","0","1","MIA","2011",,,
"62849",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_16","0","Robert Malone","M/MaloRo00","0","0.0","0","1","0","1","DET","2011",,,
"62850",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_17","0","Chris Gronkowski","G/GronCh00","0","0.0","0","1","0","1","IND","2011",,,
"62851",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_14","0","Joel Dreessen","D/DreeJo00","0","0.0","0","1","0","1","HOU","2011",,,
"62852",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_17","0","Quinn Porter","P/PortQu00","0","0.0","1","1","0","0","STL","2011",,,
"62853",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_17","0","Richard Goodman","G/GoodRi00","0","0.0","0","1","0","1","SDG","2011",,,
"62854",":stat_player_game_def","0","0","0","0","0","1","0","0","201110310kan","201110310kan_18","1","Quentin Jammer","J/JammQu20","0","0.0","0","1","0","1","SDG","2011",,,
"62855",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_17","0","Willie Young","Y/YounWi99","1","0.0","1","2","0","1","DET","2011",,,
"62856",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_18","0","Brandon Fields","F/FielBr20","0","0.0","0","1","0","1","MIA","2011",,,
"62857",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_19","0","Pat McAfee","M/McAfPa44","0","0.0","0","1","0","1","IND","2011",,,
"62858",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_20","0","William Middleton","M/MiddWi98","0","0.0","1","1","0","0","JAX","2011",,,
"62859",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_17","0","Maurice Stovall","S/StovMa00","0","0.0","0","1","0","1","DET","2011",,,
"62860",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_18","0","C.J. Ah You","A/AhYoC.00","1","0.0","0","0","0","0","STL","2011",,,
"62861",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_15","0","Shiloh Keo","K/KeoxSh00","0","0.0","0","1","0","1","HOU","2011",,,
"62862",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_18","0","Jerry Hughes","H/HughJe99","0","0.0","0","1","0","1","IND","2011",,,
"62863",":stat_player_game_def","0","0","0","0","1","0","0","0","201110310kan","201110310kan_19","0","Corey Liuget","L/LiugCo00","0","0.0","0","1","0","1","SDG","2011",,,
"62864",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_18","0","Eldra Buckley","B/BuckEl00","0","0.0","0","1","0","1","DET","2011",,,
"62865",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_18","0","John Wendling","W/WendJo99","0","0.0","0","1","0","1","DET","2011",,,
"62866",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_19","0","Austin Spitler","S/SpitAu99","0","0.0","0","1","0","1","MIA","2011",,,
"62867",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_21","0","Kassim Osgood","O/OsgoKa00","0","0.0","0","1","0","1","JAX","2011",,,
"62868",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_18","0","Tommie Harris","H/HarrTo99","0","0.0","0","1","0","1","SDG","2011",,,
"62869",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_20","0","Chris Rucker","R/RuckCh00","0","0.0","0","1","0","1","IND","2011",,,
"62870",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_19","1","Josh Gordy","G/GordJo01","0","0.0","0","0","0","0","STL","2011",,,
"62871",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_16","0","Earl Mitchell","M/MitcEa99","0","0.0","1","1","0","0","HOU","2011",,,
"62872",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_19","0","Jacob Lacey","L/LaceJa99","0","0.0","0","1","0","1","IND","2011",,,
"62873",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_20","0","Randy McMichael","M/McMiRa01","0","0.0","0","1","0","1","SDG","2011",,,
"62874",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_19","0","Stefan Logan","L/LogaSt00","0","0.0","0","1","0","1","DET","2011",,,
"62875",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_21","0","Justin Snow","S/SnowJu00","0","0.0","0","1","0","1","IND","2011",,,
"62876",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_22","0","Montell Owens","O/OwenMo01","0","0.0","0","1","0","1","JAX","2011",,,
"62877",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_19","0","Jacob Hester","H/HestJa00","0","0.0","0","1","0","1","SDG","2011",,,
"62878",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_20","0","Jason Taylor","T/TaylJa03","1","0.0","0","1","0","1","MIA","2011",,,
"62879",":stat_player_game_def","","","","","0","0","0","0","201111060crd","201111060crd_20","1","Justin Bannan","B/BannJu20","0","0.0","0","0","0","0","STL","2011",,,
"62880",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_19","0","Corey Williams","W/WillCo21","0","0.0","0","1","0","1","DET","2011",,,
"62881",":stat_player_game_def","0","0","0","0","1","0","0","0","201110230oti","201110230oti_17","0","Jesse Nading","N/NadiJe00","0","0.0","0","1","0","1","HOU","2011",,,
"62882",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_20","0","Robert Mathis","M/MathRo20","0","0.0","0","1","0","1","IND","2011",,,
"62883",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_21","0","Paul Oliver","O/OlivPa20","0","0.0","0","1","0","1","SDG","2011",,,
"62884",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_20","0","Anthony Madison","M/MadiAn20","0","0.0","0","1","0","1","DET","2011",,,
"62885",":stat_player_game_def","0","0","0","0","0","1","0","0","201110300oti","201110300oti_22","0","Adrian Moten","M/MoteAd00","0","0.0","0","0","0","0","IND","2011",,,
"62886",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_20","0","Dante Hughes","H/HughDa99","0","0.0","1","1","0","0","SDG","2011",,,
"62887",":stat_player_game_def","1","0","0","0","0","0","0","0","201111060crd","201111060crd_21","3","Patrick Peterson","P/PetePa00","0","0.0","0","3","0","3","ARI","2011",,,
"62888",":stat_player_game_def","0","0","0","0","0","1","0","0","201110300htx","201110300htx_23","0","Marcedes Lewis","L/LewiMa00","0","0.0","0","0","0","0","JAX","2011",,,
"62889",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_20","0","Willie Young","Y/YounWi99","0","0.0","0","1","0","1","DET","2011",,,
"62890",":stat_player_game_def","","","","","1","0","0","0","201111060kan","201111060kan_21","0","Igor Olshansky","O/OlshIg20","0","0.0","0","1","0","1","MIA","2011",,,
"62891",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_18","0","Neil Rackers","R/rackenei01","0","0.0","0","1","0","1","HOU","2011",,,
"62892",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_21","0","Justin Snow","S/SnowJu00","0","0.0","0","1","0","1","IND","2011",,,
"62893",":stat_player_game_def","1","0","0","0","0","0","0","0","201110300oti","201110300oti_23","2","Michael Griffin","G/GrifMi99","0","0.0","1","5","0","4","TEN","2011",,,
"62894",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_21","0","Brandon McDonald","M/McDoBr99","0","0.0","0","1","0","1","DET","2011",,,
"62895",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_22","0","Kory Sperry","S/SperKo00","0","0.0","0","1","0","1","SDG","2011",,,
"62896",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_21","0","Corey Liuget","L/LiugCo00","0","0.0","0","1","0","1","SDG","2011",,,
"62897",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_22","0","Calais Campbell","C/CampCa99","3","2.0","0","6","3","6","ARI","2011",,,
"62898",":stat_player_game_def","1","5","0","5","0","0","0","0","201110300htx","201110300htx_24","1","Brian Cushing","C/CushBr99","1","0.0","4","7","1","3","HOU","2011",,,
"62899",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_22","0","Jovan Belcher","B/BelcJo00","0","0.0","3","8","0","5","KAN","2011",,,
"62900",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_19","0","Lawrence Vickers","V/VickLa00","0","0.0","0","1","0","1","HOU","2011",,,
"62901",":stat_player_game_def","1","1","0","1","1","1","0","0","201111130chi","201111130chi_21","1","Tim Jennings","J/JennTi20","0","0.0","1","10","0","9","CHI","2011",,,
"62902",":stat_player_game_def","1","4","0","4","0","0","0","0","201110300oti","201110300oti_24","2","Barrett Ruud","R/RuudBa20","1","0.0","1","4","0","3","TEN","2011",,,
"62903",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_22","0","Jacob Tamme","T/TammJa00","0","0.0","0","1","0","1","IND","2011",,,
"62904",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_22","0","Darrell Stuckey","S/StucDa20","0","0.0","0","1","0","1","SDG","2011",,,
"62905",":stat_player_game_def","0","0","0","0","0","1","0","-1","201110310kan","201110310kan_23","0","Philip Rivers","R/RivePh00","0","0.0","0","0","0","0","SDG","2011",,,
"62906",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_23","0","Richard Marshall","M/MarsRi20","1","1.0","0","5","1","5","ARI","2011",,,
"62907",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_22","0","Maurice Stovall","S/StovMa00","0","0.0","0","1","0","1","DET","2011",,,
"62908",":stat_player_game_def","1","0","0","0","0","0","0","0","201110300htx","201110300htx_25","2","Jason Allen","A/AlleJa23","0","0.0","0","2","0","2","HOU","2011",,,
"62909",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_23","0","Brandon Flowers","F/FlowBr99","0","0.0","0","6","0","6","KAN","2011",,,
"62910",":stat_player_game_def","1","44","1","44","0","0","0","0","201111130chi","201111130chi_22","3","Charles Tillman","T/TillCh20","0","0.0","0","5","0","5","CHI","2011",,,
"62911",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_25","1","Jason Jones","J/JoneJa99","1","1.0","2","5","1","3","TEN","2011",,,
"62912",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_20","0","Jason McCourty","M/McCoJa99","0","0.0","4","12","0","8","TEN","2011",,,
"62913",":stat_player_game_def","1","1","0","1","0","0","0","0","201110310kan","201110310kan_24","1","Derrick Johnson","J/JohnDe25","1","1.0","3","13","1","10","KAN","2011",,,
"62914",":stat_player_game_def","1","42","1","42","0","0","0","0","201110230nor","201110230nor_23","1","Leigh Torrence","T/TorrLe20","0","0.0","0","1","0","1","NOR","2011",,,
"62915",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_24","0","Sam Acho","A/AchoSa00","1","1.0","1","4","1","3","ARI","2011",,,
"62916",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_23","0","Ndamukong Suh","S/SuhxNd99","0","0.0","0","1","0","1","DET","2011",,,
"62917",":stat_player_game_def","0","0","0","0","0","0","0","0","201111200chi","201111200chi_23","0","Mike Tolbert","T/TolbMi00","0","0.0","0","1","0","1","SDG","2011",,,
"62918",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_24","0","Derrick Johnson","J/JohnDe25","0","0.0","2","5","1","3","KAN","2011",,,
"62919",":stat_player_game_def","1","24","1","24","0","0","0","0","201111130chi","201111130chi_23","2","Major Wright","W/WrigMa99","0","0.0","1","3","0","2","CHI","2011",,,
"62920",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_21","0","Jordan Babineaux","B/BabiJo21","0","0.0","2","11","0","9","TEN","2011",,,
"62921",":stat_player_game_def","1","10","0","10","0","1","0","0","201110310kan","201110310kan_25","1","Kendrick Lewis","L/LewiKe00","0","0.0","0","1","0","1","KAN","2011",,,
"62922",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_26","0","Brooks Reed","R/ReedBr00","1","1.0","1","4","1","3","HOU","2011",,,
"62923",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_25","2","Daryl Washington","W/WashDa99","0","0.0","2","10","2","8","ARI","2011",,,
"62924",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_24","0","Jonathan Casillas","C/CasiJo99","1","1.0","3","5","1","2","NOR","2011",,,
"62925",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_26","1","Karl Klug","K/KlugKa00","2","1.0","0","2","1","2","TEN","2011",,,
"62926",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_24","0","John Wendling","W/WendJo99","0","0.0","0","1","0","1","DET","2011",,,
"62927",":stat_player_game_def","0","0","0","0","0","1","0","0","201111200chi","201111200chi_24","0","Brandyn Dombrowski","D/DombBr20","0","0.0","0","0","0","0","SDG","2011",,,
"62928",":stat_player_game_def","1","0","0","0","0","0","0","0","201111130chi","201111130chi_24","1","Corey Graham","G/GrahCo99","0","0.0","0","0","0","0","CHI","2011",,,
"62929",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_22","0","Barrett Ruud","R/RuudBa20","0","0.0","2","10","0","8","TEN","2011",,,
"62930",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_25","0","Brandon Carr","C/CarrBr99","0","0.0","1","4","0","3","KAN","2011",,,
"62931",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_27","0","Troy Nolan","N/NolaTr99","0","0.0","0","5","0","5","HOU","2011",,,
"62932",":stat_player_game_def","0","0","0","0","1","0","0","0","201110310kan","201110310kan_26","0","Tamba Hali","H/HaliTa20","1","2.0","0","3","1","3","KAN","2011",,,
"62933",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_25","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","2","4","0","2","NOR","2011",,,
"62934",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_27","1","Jordan Babineaux","B/BabiJo21","0","0.0","4","7","0","3","TEN","2011",,,
"62935",":stat_player_game_def","1","0","0","0","0","0","0","0","201111200chi","201111200chi_25","1","Major Wright","W/WrigMa99","0","0.0","1","3","1","2","CHI","2011",,,
"62936",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_26","0","Paris Lenon","L/LenoPa20","0","0.0","1","8","0","7","ARI","2011",,,
"62937",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_25","3","Aaron Berry","B/BerrAa00","0","0.0","0","0","0","0","DET","2011",,,
"62938",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_26","0","Cory Greenwood","G/GreeCo01","0","0.0","2","4","0","2","KAN","2011",,,
"62939",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_23","0","Michael Griffin","G/GrifMi99","0","0.0","3","9","0","6","TEN","2011",,,
"62940",":stat_player_game_def","0","0","0","0","1","0","0","0","201111130chi","201111130chi_25","1","Julius Peppers","P/PeppJu99","1","1.0","0","3","1","3","CHI","2011",,,
"62941",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_28","0","J.J. Watt","W/WattJ.00","0","0.0","0","5","0","5","HOU","2011",,,
"62942",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_27","0","Brandon Carr","C/CarrBr99","0","0.0","0","6","0","6","KAN","2011",,,
"62943",":stat_player_game_def","1","10","0","10","0","0","0","0","201111200chi","201111200chi_26","1","Corey Graham","G/GrahCo99","0","0.0","0","1","0","1","CHI","2011",,,
"62944",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_28","0","Cortland Finnegan","F/FinnCo20","0","0.0","2","7","1","5","TEN","2011",,,
"62945",":stat_player_game_def","0","0","0","0","1","0","0","0","201110230nor","201110230nor_26","0","Tom Johnson","J/JohnTo01","0","0.0","3","4","0","1","NOR","2011",,,
"62946",":stat_player_game_def","","","","","","0","0","0","201110300den","201110300den_26","","Andre Fluellen","F/FlueAn99","1","0.0","","","0","","DET","2011",,,
"62947",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_27","0","A.J. Jefferson","J/JeffA.00","0","0.0","0","6","0","6","ARI","2011",,,
"62948",":stat_player_game_def","0","0","0","0","1","1","0","3","201111200chi","201111200chi_27","0","Charles Tillman","T/TillCh20","0","0.0","1","7","0","6","CHI","2011",,,
"62949",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_26","0","Henry Melton","M/MeltHe99","1","1.0","0","2","1","2","CHI","2011",,,
"62950",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_27","0","Kelly Gregg","G/GregKe20","0","0.0","0","4","0","4","KAN","2011",,,
"62951",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_29","1","Glover Quin","Q/QuinGl99","0","0.0","1","4","0","3","HOU","2011",,,
"62952",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_29","1","Jason McCourty","M/McCoJa99","0","0.0","2","7","0","5","TEN","2011",,,
"62953",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_24","0","Will Witherspoon","W/WithWi20","2","0.0","2","5","0","3","TEN","2011",,,
"62954",":stat_player_game_def","0","0","0","0","0","0","0","0","201110310kan","201110310kan_28","0","Glenn Dorsey","D/DorsGl99","1","0.0","2","5","1","3","KAN","2011",,,
"62955",":stat_player_game_def","0","0","0","0","0","1","0","0","201110230nor","201110230nor_27","0","Jonathan Vilma","V/VilmJo99","0","0.0","3","4","0","1","NOR","2011",,,
"62956",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300den","201110300den_27","0","Robert Ayers","A/AyerRo99","1","1.0","0","3","2","3","DEN","2011",,,
"62957",":stat_player_game_def","0","0","0","0","0","0","0","0","201111130chi","201111130chi_27","0","Lance Briggs","B/BrigLa99","1","0.0","2","9","0","7","CHI","2011",,,
"62958",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060kan","201111060kan_28","1","Kendrick Lewis","L/LewiKe00","0","0.0","0","3","0","3","KAN","2011",,,
"62959",":stat_player_game_def","0","0","0","0","0","0","0","0","201111060crd","201111060crd_28","0","O'Brien Schofield","S/SchoOB99","0","0.0","0","6","0","6","ARI","2011",,,
"62960",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230oti","201110230oti_25","0","Cortland Finnegan","F/FinnCo20","0","0.0","0","4","1","4","TEN","2011",,,
"62961",":stat_player_game_def","0","0","0","0","1","0","0","0","201111200chi","201111200chi_28","0","Lance Briggs","B/BrigLa99","0","0.0","1","5","2","4","CHI","2011",,,
"62962",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300oti","201110300oti_30","1","Gerald McRath","M/McRaGe99","0","0.0","3","6","0","3","TEN","2011",,,
"62963",":stat_player_game_def","0","0","0","0","0","0","0","0","201110230nor","201110230nor_28","0","Roman Harper","H/HarpRo21","1","0.0","1","3","0","2","NOR","2011",,,
"62964",":stat_player_game_def","0","0","0","0","0","0","0","0","201110300htx","201110300htx_30","0","DeMeco Ryans ","R/RyanDe20","0","0.0","1","4","1","3","HOU","2011",,,
