"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"7761",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_5","0","James Laurinaitis","L/LaurJa99","0","0.0","3","9","1","6","STL","2013",,,
"7762",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_4","0","Darius Butler","B/ButlDa99","0","0.0","2","6","0","4","IND","2013",,,
"7763",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_3","0","Tyson Jackson","J/JackTy98","1","2.0","2","4","1","2","KAN","2013",,,
"7764",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_9","0","Marcus Gilchrist","G/GilcMa00","0","0.0","1","4","1","3","SDG","2013",,,
"7766",":stat_player_game_def","0","0","0","0","1","0","0","0","201311100oti","201311100oti_3","1","Geno Hayes ","H/HayeGe98","0","0.0","2","11","0","9","JAX","2013",,,
"7767",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_5","0","Brad Jones","J/JoneBr99","0","0.0","6","12","0","6","GNB","2013",,,
"7768",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_4","1","Joe Mays","M/MaysJo99","1","0.0","3","7","0","4","HOU","2013",,,
"7769",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_9","0","Vance Walker","W/WalkVa99","0","0.0","2","3","0","1","OAK","2013",,,
"7770",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_6","0","Lamarr Houston","H/HousLa99","0","0.0","4","4","0","0","OAK","2013",,,
"7771",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_6","1","T.J. McDonald","M/McDoTJ00","0","0.0","1","5","1","4","STL","2013",,,
"7772",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_5","0","Kelvin Sheppard","S/ShepKe00","0","0.0","4","6","0","2","IND","2013",,,
"7773",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_10","0","Corey Liuget","L/LiugCo00","0","0.0","0","3","0","3","SDG","2013",,,
"7774",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_4","0","Eric Berry","B/BerrEr99","1","1.0","0","5","1","5","KAN","2013",,,
"7775",":stat_player_game_def","0","0","0","0","1","1","0","0","201311100oti","201311100oti_4","0","Paul Posluszny","P/PoluPa99","0","0.0","3","8","0","5","JAX","2013",,,
"7776",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_1","1","Ricky Jean-Francois","J/JeanRi99","3","2.0","0","5","3","5","IND","2013",,,
"7777",":stat_player_game_def","0","0","0","0","0","2","1","9","201311280det","201311280det_6","0","Morgan Burnett","B/BurnMo99","0","0.0","4","10","0","6","GNB","2013",,,
"7778",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_10","0","Usama Young","Y/YounUs99","0","0.0","0","3","0","3","OAK","2013",,,
"7779",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_5","0","Shiloh Keo","K/KeoxSh00","0","0.0","1","6","0","5","HOU","2013",,,
"7780",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_7","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","0","4","2","4","STL","2013",,,
"7781",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_7","0","Tracy Porter","P/PortTr99","1","0.0","1","4","0","3","OAK","2013",,,
"7782",":stat_player_game_def","0","0","0","0","1","0","0","0","201312080was","201312080was_5","0","Frank Zombo","Z/ZombFr00","0","1.0","1","2","0","1","KAN","2013",,,
"7783",":stat_player_game_def","0","0","0","0","1","0","0","0","201311240crd","201311240crd_2","0","Robert Mathis","M/MathRo20","1","1.0","1","3","1","2","IND","2013",,,
"7784",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_7","1","Davon House","H/HousDa00","0","0.0","3","8","0","5","GNB","2013",,,
"7785",":stat_player_game_def","0","0","0","0","0","1","0","0","201311100oti","201311100oti_5","0","Russell Allen","A/AlleRu00","0","0.0","2","6","1","4","JAX","2013",,,
"7786",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_6","0","Erik Walden","W/WaldEr99","0","0.0","3","4","0","1","IND","2013",,,
"7787",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_11","1","Richard Marshall","M/MarsRi20","0","0.0","1","3","0","2","SDG","2013",,,
"7788",":stat_player_game_def","0","0","0","0","1","0","0","0","201311280dal","201311280dal_11","0","Kaelin Burnett","B/BurnKa00","0","0.0","0","2","0","2","OAK","2013",,,
"7789",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_8","0","Vance Walker","W/WalkVa99","0","0.0","0","4","0","4","OAK","2013",,,
"7790",":stat_player_game_def","0","0","0","0","0","1","0","9","201312010sfo","201312010sfo_8","0","Rodney McLeod","M/McLeRo00","0","0.0","1","4","0","3","STL","2013",,,
"7791",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_6","0","Brandon Flowers","F/FlowBr99","0","0.0","1","6","0","5","KAN","2013",,,
"7792",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_6","0","Brooks Reed","R/ReedBr00","1","0.0","0","6","0","6","HOU","2013",,,
"7793",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_8","0","M.D. Jennings","J/JennM.00","0","0.0","4","7","0","3","GNB","2013",,,
"7794",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_6","0","Johnathan Cyprien","C/CyprJo00","0","0.0","2","5","0","3","JAX","2013",,,
"7795",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_12","0","Lamarr Houston","H/HousLa99","0","0.0","0","2","0","2","OAK","2013",,,
"7796",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_7","1","Vontae Davis","D/DaviVo99","0","0.0","0","2","0","2","IND","2013",,,
"7797",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_12","1","Derek Cox","C/CoxxDe99","0","0.0","0","2","0","2","SDG","2013",,,
"7798",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_3","2","Antoine Bethea","B/BethAn20","0","0.0","1","8","0","7","IND","2013",,,
"7799",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_7","0","Kareem Jackson","J/JackKa99","0","0.0","0","4","0","4","HOU","2013",,,
"7800",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_9","0","Jason Hunter","H/HuntJa24","1","0.0","1","2","0","1","OAK","2013",,,
"7801",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_7","0","Akeem Jordan","J/JordAk99","0","0.0","3","5","1","2","KAN","2013",,,
"7802",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_9","1","Trumaine Johnson","J/JohnTr05","0","0.0","0","3","0","3","STL","2013",,,
"7803",":stat_player_game_def","0","0","0","0","1","0","0","0","201311280det","201311280det_9","0","Clay Matthews","M/MattCl99","0","0.0","3","5","0","2","GNB","2013",,,
"7804",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_7","0","Josh Evans","E/EvanJo00","0","0.0","2","5","0","3","JAX","2013",,,
"7805",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_13","0","Miles Burris","B/BurrMi00","0","0.0","1","1","0","0","OAK","2013",,,
"7806",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_8","0","Aubrayo Franklin","F/FranAu20","0","0.0","1","2","0","1","IND","2013",,,
"7807",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_13","0","Seyi Ajirotutu","A/AjirSe00","0","0.0","0","1","0","1","SDG","2013",,,
"7808",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_8","0","Johnathan Joseph","J/JoseJo20","0","0.0","0","4","0","4","HOU","2013",,,
"7809",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_8","0","Kendrick Lewis","L/LewiKe00","0","0.0","2","4","0","2","KAN","2013",,,
"7810",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_4","0","Jerrell Freeman","F/FreeJe00","0","0.0","2","8","1","6","IND","2013",,,
"7811",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_10","0","Mike Jenkins","J/JenkMi99","0","0.0","0","2","0","2","OAK","2013",,,
"7812",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_10","0","Andy Mulumba","M/MuluAn00","0","0.0","3","4","0","1","GNB","2013",,,
"7813",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_10","0","Chris Long","L/LongCh99","0","0.0","0","3","0","3","STL","2013",,,
"7814",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_8","0","Winston Guy","G/GuyxWi00","0","0.0","1","5","0","4","JAX","2013",,,
"7815",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_14","0","Chimdi Chekwa","C/ChekCh00","0","0.0","0","1","0","1","OAK","2013",,,
"7816",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_9","0","Stanley Havili","H/HaviSt00","0","0.0","1","2","0","1","IND","2013",,,
"7817",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_9","0","Earl Mitchell","M/MitcEa99","1","0.0","0","4","0","4","HOU","2013",,,
"7818",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_11","0","Shelton Johnson","J/JohnSh00","0","0.0","1","2","0","1","OAK","2013",,,
"7819",":stat_player_game_def","0","0","0","0","0","1","0","20","201312080was","201312080was_9","0","Ron Parker","P/ParkRo01","0","0.0","0","4","0","4","KAN","2013",,,
"7820",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_11","0","Mike Neal","N/NealMi99","0","0.0","2","3","0","1","GNB","2013",,,
"7821",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_14","0","Lawrence Guy","G/GuyxLa00","0","0.0","0","1","0","1","SDG","2013",,,
"7822",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_5","0","Cassius Vaughn","V/VaugCa00","0","0.0","1","7","0","6","IND","2013",,,
"7823",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_11","0","Robert Quinn","Q/QuinRo00","0","0.0","0","3","1","3","STL","2013",,,
"7824",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_15","0","Jon Condo","C/CondJo20","0","0.0","0","1","0","1","OAK","2013",,,
"7825",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_9","0","Jeremy Mincey","M/MincJe99","0","0.0","3","4","0","1","JAX","2013",,,
"7826",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_10","0","Josh McNary","M/McNaJo00","0","0.0","1","2","0","1","IND","2013",,,
"7827",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_10","0","Antonio Smith","S/SmitAn22","1","0.0","2","3","0","1","HOU","2013",,,
"7828",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_12","0","Daniel Muir","M/MuirDa20","0","0.0","1","2","0","1","OAK","2013",,,
"7829",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_10","3","Marcus Cooper","C/CoopMa00","0","0.0","0","3","0","3","KAN","2013",,,
"7830",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_15","0","John Phillips","P/PhilJo00","0","0.0","0","1","0","1","SDG","2013",,,
"7831",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_6","0","LaRon Landry","L/LandLa99","1","0.0","1","6","0","5","IND","2013",,,
"7832",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_12","0","Sean Richardson","R/RichSe00","0","0.0","0","3","0","3","GNB","2013",,,
"7833",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_12","0","Eugene Sims","S/SimsEu99","0","0.0","0","3","1","3","STL","2013",,,
"7834",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_16","0","Jack Crawford","C/CrawJa00","","0.0","0","1","","1","OAK","2013",,,
"7835",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_10","0","Tyson Alualu","A/AluaTy99","0","0.0","1","3","0","2","JAX","2013",,,
"7836",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_11","0","Fili Moala","M/MoalFi99","0","0.0","2","2","0","0","IND","2013",,,
"7837",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_11","0","Bryan Braman","B/BramBr00","0","0.0","0","2","0","2","HOU","2013",,,
"7838",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_13","0","Pat Sims","S/SimsPa99","1","0.0","0","2","1","2","OAK","2013",,,
"7839",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_11","0","Quintin Demps","D/DempQu99","0","0.0","2","3","0","1","KAN","2013",,,
"7840",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_13","0","Victor Aiyewa","A/AiyeVi00","0","0.0","0","1","0","1","GNB","2013",,,
"7841",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_16","0","Tourek Williams","W/WillTo00","0","0.0","0","1","0","1","SDG","2013",,,
"7842",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_7","0","Pat Angerer","A/AngePa99","0","0.0","1","5","0","4","IND","2013",,,
"7843",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_13","0","Darian Stewart","S/StewDa00","0","0.0","1","3","0","2","STL","2013",,,
"7844",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_17","0","Taiwan Jones","J/JoneTa00","0","0.0","0","1","0","1","OAK","2013",,,
"7845",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_11","2","Alan Ball","B/BallAl99","0","0.0","0","3","0","3","JAX","2013",,,
"7846",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_12","1","Bjoern Werner","W/WernBj00","0","0.0","0","2","0","2","IND","2013",,,
"7847",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_14","0","Phillip Adams","A/AdamPh00","0","0.0","0","1","0","1","OAK","2013",,,
"7848",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_8","0","Kelvin Sheppard","S/ShepKe00","1","0.0","3","5","0","2","IND","2013",,,
"7849",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_17","1","Kendall Reyes","R/ReyeKe00","0","0.0","0","0","0","0","SDG","2013",,,
"7850",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_12","0","Dontari Poe","P/PoexDo00","0","0.0","0","3","0","3","KAN","2013",,,
"7851",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_12","0","Jared Crick","C/CricJa00","0","0.0","1","2","0","1","HOU","2013",,,
"7852",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_14","0","Jarrett Bush","B/BushJa20","0","0.0","1","1","0","0","GNB","2013",,,
"7853",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_14","2","Jackrabbit Jenkins","J/JenkJa03","0","0.0","0","2","0","2","STL","2013",,,
"7854",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_18","0","Daniel Muir","M/MuirDa20","0","0.0","1","1","0","0","OAK","2013",,,
"7855",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_13","0","Pat Angerer","A/AngePa99","0","0.0","1","1","0","0","IND","2013",,,
"7856",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_15","0","Kaelin Burnett","B/BurnKa00","0","0.0","0","1","0","1","OAK","2013",,,
"7857",":stat_player_game_def","1","8","0","8","0","0","0","0","201311170mia","201311170mia_18","2","Brent Grimes","G/GrimBr20","0","0.0","1","5","0","4","MIA","2013",,,
"7858",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_13","0","Mike DeVito","D/DeViMi99","0","0.0","1","2","1","1","KAN","2013",,,
"7859",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_12","1","Andre Branch","B/BranAn00","0","0.0","0","3","0","3","JAX","2013",,,
"7860",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_9","0","Darius Butler","B/ButlDa99","0","0.0","0","4","0","4","IND","2013",,,
"7861",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_15","0","Mike Daniels","D/DaniMi00","1","0.0","0","1","0","1","GNB","2013",,,
"7862",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_15","0","Ray-Ray Armstrong","A/ArmsRa01","0","0.0","1","1","0","0","STL","2013",,,
"7863",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_13","0","Brice McCain","M/McCaBr99","0","0.0","1","2","0","1","HOU","2013",,,
"7864",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_19","0","Jamize Olawale","O/OlawJa00","0","0.0","0","1","0","1","OAK","2013",,,
"7865",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_14","0","Josh Chapman","C/ChapJo00","0","0.0","0","1","0","1","IND","2013",,,
"7866",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_16","0","Chimdi Chekwa","C/ChekCh00","0","0.0","1","1","0","0","OAK","2013",,,
"7867",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_19","0","Olivier Vernon","V/VernOl00","2","1.0","1","6","1","5","MIA","2013",,,
"7868",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_16","0","Micah Hyde","H/HydeMi00","0","0.0","0","1","0","1","GNB","2013",,,
"7869",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_10","0","Jalil Brown","B/BrowJa00","0","0.0","0","3","0","3","IND","2013",,,
"7870",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_13","0","Jason Babin","B/BabiJa20","2","0.0","1","2","1","1","JAX","2013",,,
"7871",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_14","0","Junior Hemingway","H/HemiJu00","0","0.0","2","2","0","0","KAN","2013",,,
"7872",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_16","0","Matt Conrath","C/ConrMa00","0","0.0","1","1","0","0","STL","2013",,,
"7873",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_14","0","Jeff Tarpinian","T/TarpJe00","0","0.0","0","2","0","2","HOU","2013",,,
"7874",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_20","0","Cameron Wake","W/WakeCa00","1","1.0","0","4","2","4","MIA","2013",,,
"7875",":stat_player_game_def","0","0","0","0","0","1","1","23","201311280dal","201311280dal_20","0","Greg Jenkins","J/JenkGr00","0","0.0","0","0","0","0","OAK","2013",,,
"7876",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_15","0","Jack Doyle","D/DoylJa00","0","0.0","0","1","0","1","IND","2013",,,
"7877",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_17","0","Jack Crawford","C/CrawJa00","0","0.0","1","1","0","0","OAK","2013",,,
"7878",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_11","1","Vontae Davis","D/DaviVo99","0","0.0","0","3","0","3","IND","2013",,,
"7879",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_17","0","Johnny Jolly","J/JollJo20","0","0.0","1","1","0","0","GNB","2013",,,
"7880",":stat_player_game_def","0","0","0","0","1","0","0","0","201312080was","201312080was_15","1","James-Michael Johnson","J/JohnJa04","0","0.0","0","2","0","2","KAN","2013",,,
"7881",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_17","0","Cody Davis","D/DaviCo02","0","0.0","0","1","0","1","STL","2013",,,
"7882",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_14","0","Demetrius McCray","M/McCrDe00","0","0.0","1","2","0","1","JAX","2013",,,
"7883",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_16","0","Montori Hughes","H/HughMo00","0","0.0","0","1","0","1","IND","2013",,,
"7884",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_21","1","Jared Odrick","O/OdriJa99","2","1.0","0","2","1","2","MIA","2013",,,
"7885",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_18","0","Taiwan Jones","J/JoneTa00","0","0.0","1","1","0","0","OAK","2013",,,
"7886",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_15","0","Josh Victorian","V/VictJo00","0","0.0","0","2","0","2","HOU","2013",,,
"7887",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_21","1","Ryan Robinson","R/RobiRy01","0","0.0","0","0","0","0","OAK","2013",,,
"7888",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_12","0","Josh Chapman","C/ChapJo00","0","0.0","0","2","0","2","IND","2013",,,
"7889",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_18","0","John Kuhn","K/KuhnJo00","0","0.0","0","1","0","1","GNB","2013",,,
"7890",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_16","1","Sean Smith","S/SmitSe99","0","0.0","0","2","0","2","KAN","2013",,,
"7891",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_18","0","Matt Giordano","G/GiorMa20","0","0.0","0","1","0","1","STL","2013",,,
"7892",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_15","0","Roy Miller","M/MillRo99","0","0.0","2","2","0","0","JAX","2013",,,
"7893",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_22","1","Philip Wheeler","W/WheePh99","0","0.0","1","6","0","5","MIA","2013",,,
"7894",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_16","0","Randy Bullock","B/BullRa00","0","0.0","0","1","0","1","HOU","2013",,,
"7895",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080nyj","201312080nyj_19","0","Marshall McFadden","M/McFaMa00","0","0.0","1","1","0","0","OAK","2013",,,
"7896",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_17","0","Corey Lynch","L/LyncCo99","0","0.0","0","1","0","1","IND","2013",,,
"7897",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_13","0","Cory Redding","R/ReddCo20","0","0.0","0","2","0","2","IND","2013",,,
"7898",":stat_player_game_def","","","","","0","0","0","0","201311280dal","201311280dal_22","0","Stacy McGee","M/McGeSt01","1","0.0","0","0","0","0","OAK","2013",,,
"7899",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_19","0","Chase Reynolds","R/ReynCh00","0","0.0","0","1","0","1","STL","2013",,,
"7900",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_17","0","Allen Bailey","B/BailAl00","0","0.0","0","1","0","1","KAN","2013",,,
"7901",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_19","0","Ryan Pickett","P/PickRy20","0","0.0","0","1","0","1","GNB","2013",,,
"7902",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_17","2","Brandon Harris","H/HarrBr00","0","0.0","0","1","0","1","HOU","2013",,,
"7903",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_18","0","Ricardo Mathews","M/MathRi99","0","0.0","0","1","0","1","IND","2013",,,
"7904",":stat_player_game_def","0","0","0","0","0","2","0","-1","201312080nyj","201312080nyj_20","0","Matt McGloin","M/McGlMa01","0","0.0","0","0","0","0","OAK","2013",,,
"7905",":stat_player_game_def","0","0","0","0","0","0","0","0","201311240crd","201311240crd_14","0","Andy Studebaker","S/StudAn99","0","0.0","0","2","0","2","IND","2013",,,
"7906",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_16","0","Mike Harris","H/HarrMi00","0","0.0","1","1","0","0","JAX","2013",,,
"7907",":stat_player_game_def","1","0","0","0","0","0","0","0","201311280dal","201311280dal_23","1","Brandon Carr","C/CarrBr99","0","0.0","0","3","0","3","DAL","2013",,,
"7908",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_23","0","Reshad Jones","J/JoneRe99","0","0.0","1","5","0","4","MIA","2013",,,
"7909",":stat_player_game_def","1","3","0","3","0","0","0","0","201312010sfo","201312010sfo_20","1","Carlos Rogers","R/RogeCa20","0","0.0","0","1","0","1","SFO","2013",,,
"7910",":stat_player_game_def","1","1","0","1","0","0","0","0","201311280det","201311280det_20","2","DeAndre Levy","L/LevyDe99","0","0.0","3","4","0","1","DET","2013",,,
"7911",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_19","0","Robert Mathis","M/MathRo20","0","0.0","1","1","0","0","IND","2013",,,
"7912",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080was","201312080was_18","0","Knile Davis","D/DaviKn00","0","0.0","0","1","0","1","KAN","2013",,,
"7913",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100crd","201311100crd_18","0","Whitney Mercilus","M/MercWh00","1","0.0","0","1","0","1","HOU","2013",,,
"7914",":stat_player_game_def","0","0","0","0","0","0","0","0","201311100oti","201311100oti_17","0","Chad Henne","H/HennCh01","","0.0","1","1","","0","JAX","2013",,,
"7915",":stat_player_game_def","0","0","0","0","0","0","0","0","201312010sfo","201312010sfo_21","0","NaVorro Bowman","B/BowmNa99","1","1.0","1","11","1","10","SFO","2013",,,
"7916",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280dal","201311280dal_24","0","Barry Church","C/ChurBa99","0","0.0","2","8","0","6","DAL","2013",,,
"7917",":stat_player_game_def","0","0","0","0","0","0","0","0","201311170mia","201311170mia_24","1","Nolan Carroll","C/CarrNo00","0","0.0","0","4","0","4","MIA","2013",,,
"7918",":stat_player_game_def","1","7","0","7","0","0","0","0","201312080nyj","201312080nyj_21","1","Ed Reed","R/ReedEd00","0","0.0","0","3","1","3","NYJ","2013",,,
"7919",":stat_player_game_def","0","0","0","0","0","0","0","0","201312080cin","201312080cin_20","0","Pat McAfee","M/McAfPa44","0","0.0","0","1","0","1","IND","2013",,,
"7920",":stat_player_game_def","0","0","0","0","0","0","0","0","201311280det","201311280det_21","0","Ezekiel Ansah","A/AnsaEz00","2","2.0","0","3","2","3","DET","2013",,,
