"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"34146",":picks","22","","","Texas A&M","0","","","2013_173","","","","","","174","Ryan Swope","WR","0","","","","6","","","","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/ryan-swope-1.html","/players/S/SwopRy00.htm","2013","",,,
"34147",":picks","23","","","Notre Dame","0","","","2013_174","","","","","","175","Jamoris Slaughter","DB","0","","","","6","","","","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/jamoris-slaughter-1.html","/players/S/SlauJa00.htm","2013","",,,
"34148",":picks","23","13","0","San Jose St.","0","47","","2013_175","0","0","0","0","0","176","David Quessenberry","OL","0","1","1","1","6","0","0","0","","","2","htx","Houston Texans","https://www.pro-football-reference.com/schools/sanjosest/","","/players/Q/QuesDa00.htm","2013","2022",,,
"34149",":picks","22","19","","Florida St.","0","109","","2013_176","0","0","0","0","0","177","Dustin Hopkins","K","0","0","0","0","6","0","0","0","","6","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/dustin-hopkins-1.html","/players/H/HopkDu00.htm","2013","2022",,,
"34150",":picks","22","","","Michigan","0","","","2013_177","","","","","","178","William Campbell","OL","0","","","","6","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/william-campbell-2.html","/players/C/CampWi00.htm","2013","",,,
"34151",":picks","22","5","5","Florida International","0","47","","2013_178","0","0","0","0","0","179","Tourek Williams","DE","0","0","0","0","6","0","0","0","2.0","40","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/floridainternational/","http://www.sports-reference.com/cfb/players/tourek-williams-1.html","/players/W/WillTo00.htm","2013","2016",,,
"34152",":picks","23","2","2","Florida St.","0","24","","2013_179","0","0","0","0","0","180","Nick Moody","LB","0","0","0","0","6","0","0","0","","20","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/nick-moody-1.html","/players/M/MoodNi00.htm","2013","2016",,,
"34153",":picks","23","41","18","Central Florida","0","129","","2013_180","0","0","0","0","0","181","Latavius Murray","RB","1","208","2","1439","6","1397","53","5850","","3","3","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/latavius-murray-1.html","/players/M/MurrLa00.htm","2013","2022",,,
"34154",":picks","24","4","0","Oregon","0","76","","2013_181","1","1","0","0","3","182","Kenjon Barner","RB","0","28","0","152","6","104","3","416","","2","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/kenjon-barner-1.html","/players/B/BarnKe00.htm","2013","2021",,,
"34155",":picks","23","0","","Tarleton St.","0","1","","2013_182","0","0","0","0","0","183","Rufus Johnson","DE","0","0","0","0","6","0","0","0","","1","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/tarletonst/","","/players/J/JohnRu02.htm","2013","2015",,,
"34156",":picks","22","10","10","Tennessee","0","61","","2013_183","0","0","0","0","0","184","Mychal Rivera","TE","0","146","10","1413","6","0","0","0","","2","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/mychal-rivera-1.html","/players/R/RiveMy00.htm","2013","2016",,,
"34157",":picks","22","1","1","South Carolina","0","9","","2013_184","0","0","0","0","0","185","DeVonte Holloman","LB","0","0","0","0","6","0","0","0","2.0","14","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/devonte-holloman-1.html","/players/H/HollDe01.htm","2013","2013",,,
"34158",":picks","22","1","1","Oklahoma","0","8","","2013_185","0","0","0","0","0","186","Justin Brown","WR","0","12","0","94","6","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/justin-brown-1.html","/players/B/BrowJu00.htm","2013","2014",,,
"34159",":picks","24","18","17","Clemson","0","65","","2013_186","0","0","0","0","0","187","Andre Ellington","RB","0","151","3","1368","6","418","10","1752","","1","1","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/andre-ellington-1.html","/players/E/ElliAn00.htm","2013","2017",,,
"34160",":picks","23","5","3","Georgia","0","46","","2013_187","0","0","0","0","0","188","Cornelius Washington","LB","0","0","0","0","6","0","0","0","5.5","36","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/cornelius-washington-1.html","/players/W/WashCo00.htm","2013","2017",,,
"34161",":picks","22","2","2","Miami (FL)","0","23","","2013_188","1","1","0","1","2","189","Mike James","RB","0","15","0","60","6","83","0","351","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/mike-james-1.html","/players/J/JameMi00.htm","2013","2016",,,
"34162",":picks","23","19","4","Nebraska","0","110","","2013_189","2","0","0","0","0","190","Rex Burkhead","RB","0","183","9","1494","6","486","17","1911","","25","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/rex-burkhead-1.html","/players/B/BurkRe00.htm","2013","2022",,,
"34163",":picks","23","8","1","Georgia","0","41","4","2013_190","0","0","0","0","0","191","Bacarri Rambo","DB","0","0","0","0","6","0","0","0","2.0","105","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/bacarri-rambo-1.html","/players/R/RambBa00.htm","2013","2016",,,
"34164",":picks","23","","","Oregon","0","","","2013_191","","","","","","192","John Boyett","DB","0","","","","6","","","","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/john-boyett-1.html","/players/B/BoyeJo00.htm","2013","",,,
"34165",":picks","23","9","7","Illinois St.","0","48","","2013_192","0","0","0","0","0","193","Nate Palmer","LB","0","0","0","0","6","0","0","0","1.0","68","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/illinoisst/","","/players/P/PalmNa01.htm","2013","2017",,,
"34166",":picks","21","17","0","LSU","0","43","","2013_193","0","0","0","0","0","194","Spencer Ware","RB","0","64","2","698","6","357","11","1631","","2","1","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/spencer-ware-1.html","/players/W/WareSp00.htm","2013","2019",,,
"34167",":picks","22","","","Jacksonville St.","0","","","2013_194","","","","","","195","Alan Bonner","WR","0","","","","6","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/jacksonvillest/","","/players/B/BonnAl00.htm","2013","",,,
"34168",":picks","23","0","0","UCLA","0","4","","2013_195","0","0","0","0","0","196","Jeff Baca","G","0","0","0","0","6","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/ucla/","","/players/B/BacaJe00.htm","2013","2013",,,
"34169",":picks","22","2","0","Arkansas","0","14","","2013_196","0","0","0","0","0","197","Cobi Hamilton","WR","0","18","2","242","6","0","0","0","","1","1","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/cobi-hamilton-1.html","/players/H/HamiCo00.htm","2013","2017",,,
"34170",":picks","23","14","","Bowling Green","0","41","","2013_197","0","0","0","0","0","198","Chris Jones","DT","0","0","0","0","6","0","0","0","9.0","56","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/bowlinggreen/","http://www.sports-reference.com/cfb/players/chris-jones-6.html","/players/J/JoneCh04.htm","2013","2016",,,
"34171",":picks","22","24","24","Notre Dame","0","88","","2013_198","0","0","0","0","0","199","Theo Riddick","RB","0","290","14","2281","6","294","5","1037","","15","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/theo-riddick-1.html","/players/R/RiddTh00.htm","2013","2020",,,
"34172",":picks","23","0","0","Notre Dame","0","5","","2013_199","0","0","0","0","0","200","Kapron Lewis-Moore","DE","0","0","0","0","6","0","0","0","","3","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/kapron-lewis-moore-1.html","/players/L/LewiKa00.htm","2013","2015",,,
"34173",":picks","23","14","10","Connecticut","0","129","","2013_200","0","0","0","0","0","201","Ryan Griffin","TE","0","209","14","2182","6","0","0","0","","15","5","htx","Houston Texans","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/ryan-griffin-1.html","/players/G/GrifRy00.htm","2013","2022",,,
"34174",":picks","23","0","0","Nevada","0","3","","2013_201","0","0","0","0","0","202","Khalid Wooten","DB","0","0","0","0","6","0","0","0","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/khalid-wooten-1.html","/players/W/WootKh00.htm","2013","2014",,,
"34175",":picks","23","","","Kansas St.","0","","","2013_202","","","","","","204","Braden Wilson","FB","0","","","","6","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/braden-wilson-1.html","/players/W/WilsBr00.htm","2013","",,,
"34176",":picks","23","16","10","Oklahoma","0","81","","2013_203","0","0","0","0","0","205","Stacy McGee","DT","0","0","0","0","6","0","0","0","4.5","75","2","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/stacy-mcgee-1.html","/players/M/McGeSt01.htm","2013","2020",,,
"34177",":picks","23","35","35","Florida St.","0","121","2","2013_204","0","0","0","0","0","206","Vince Williams","LB","0","0","0","0","6","0","0","0","20.5","333","5","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/vince-williams-1.html","/players/W/WillVi01.htm","2013","2020",,,
"34178",":picks","23","3","1","Princeton","0","29","","2013_205","0","0","0","0","0","207","Mike Catapano","DE","0","0","0","0","7","0","0","0","2.0","8","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/princeton/","","/players/C/CataMi00.htm","2013","2016",,,
"34179",":picks","22","0","0","New Mexico St.","0","7","","2013_206","0","0","0","0","0","208","Jeremy Harris","DB","0","0","0","0","7","0","0","0","","4","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/newmexicost/","http://www.sports-reference.com/cfb/players/jeremy-harris-1.html","/players/H/HarrJe02.htm","2013","2015",,,
"34180",":picks","23","9","3","San Diego St.","0","69","","2013_207","0","0","0","0","0","209","Brice Butler","WR","0","79","9","1237","7","0","0","0","","","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/brice-butler-1.html","/players/B/ButlBr00.htm","2013","2018",,,
"34181",":picks","22","8","8","Appalachian St.","0","49","","2013_208","0","0","0","0","0","210","Demetrius McCray","DB","0","0","0","0","7","0","0","0","","73","1","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/appalachianst/","","/players/M/McCrDe00.htm","2013","2017",,,
"34182",":picks","22","0","","Alabama","0","15","","2013_209","0","0","0","0","0","211","Michael Williams","TE","0","3","0","26","7","0","0","0","","1","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/michael-williams-3.html","/players/W/WillMi06.htm","2013","2015",,,
"34183",":picks","21","","","Utah","0","","","2013_210","","","","","","212","Joe Kruger","DE","0","","","","7","","","","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/joe-kruger-1.html","/players/K/KrugJo00.htm","2013","",,,
"34184",":picks","23","6","2","Penn St.","0","58","","2013_211","0","0","0","0","0","213","Michael Mauti","LB","0","0","0","0","7","0","0","0","1.0","58","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/michael-mauti-1.html","/players/M/MautMi00.htm","2013","2017",,,
"34185",":picks","22","0","","North Carolina","0","2","","2013_212","0","0","0","0","0","214","Travis Bond","G","0","0","0","0","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/travis-bond-1.html","/players/B/BondTr00.htm","2013","2013",,,
"34186",":picks","22","1","1","Wake Forest","0","68","","2013_213","0","0","0","0","0","215","Tommy Bohanon","RB","0","29","1","239","7","26","2","72","","3","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/tommy-bohanon-1.html","/players/B/BohaTo00.htm","2013","2018",,,
"34187",":picks","24","7","","Grand Valley St.","0","39","","2013_214","0","0","0","0","0","216","Charles Johnson","WR","0","60","2","834","7","1","0","-11","","2","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/grandvalleyst/","","/players/J/JohnCh08.htm","2013","2016",,,
"34188",":picks","23","5","4","East Central (OK)","0","36","","2013_215","0","0","0","0","0","217","Armonty Bryant","DE","0","0","0","0","7","0","0","0","11.5","45","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/eastcentral(ok)/","","/players/B/BryaAr00.htm","2013","2016",,,
"34189",":picks","22","42","0","Oregon St.","1","135","24","2013_216","0","0","0","0","0","218","Jordan Poyer","DB","0","0","0","0","7","1","0","10","11.0","485","5","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/jordan-poyer-1.html","/players/P/PoyeJo00.htm","2013","2022",,,
"34190",":picks","23","2","","Vanderbilt","0","13","","2013_217","0","0","0","0","0","220","Ryan Seymour","G","0","0","0","0","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/vanderbilt/","","/players/S/SeymRy00.htm","2013","2016",,,
"34191",":picks","25","","","Southern Utah","0","","","2013_218","","","","","","221","Brad Sorensen","QB","0","","","","7","","","","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/soutah/","","/players/S/SoreBr00.htm","2013","",,,
"34192",":picks","23","1","1","Arkansas","0","32","","2013_219","0","0","0","0","0","222","Chris Gragg","TE","0","24","2","251","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/chris-gragg-1.html","/players/G/GragCh00.htm","2013","2015",,,
"34193",":picks","23","16","","Samford","0","83","","2013_220","0","0","0","0","0","223","Nick Williams","DT","0","0","0","0","7","0","0","0","7.5","67","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/samford/","","/players/W/WillNi01.htm","2013","2022",,,
"34194",":picks","23","0","0","Maryland","0","3","","2013_221","0","0","0","0","0","224","Kevin Dorsey","WR","0","1","0","4","7","0","0","0","","1","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/kevin-dorsey-1.html","/players/D/DorsKe01.htm","2013","2014",,,
"34195",":picks","23","","","Ohio","0","","","2013_222","","","","","","225","Eric Herman","OL","0","","","","7","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/eric-herman-1.html","/players/H/HermEr00.htm","2013","",,,
"34196",":picks","22","2","2","Illinois","0","18","","2013_223","0","0","0","0","0","226","Michael Buchanan","DE","0","0","0","0","7","0","0","0","2.0","7","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/michael-buchanan-1.html","/players/B/BuchMi00.htm","2013","2014",,,
"34197",":picks","23","2","1","Chadron St.","0","22","","2013_224","0","0","0","0","0","227","Garrett Gilkey","T","0","0","0","0","7","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/chadronst/","","/players/G/GilkGa00.htm","2013","2014",,,
"34198",":picks","21","","","Rutgers","0","","","2013_225","","","","","","228","Jawan Jamison","RB","0","","","","7","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/jawan-jamison-1.html","/players/J/JamiJa00.htm","2013","",,,
"34199",":picks","23","0","","Florida St.","0","1","","2013_226","0","0","0","0","0","229","Everett Dawkins","DT","0","0","0","0","7","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/everette-dawkins-1.html","/players/D/DawkEv00.htm","2013","2013",,,
"34200",":picks","22","6","0","Utah St.","0","39","","2013_227","0","0","0","0","0","230","Kerwynn Williams","RB","0","15","0","126","7","218","4","971","","6","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/kerwynn-williams-1.html","/players/W/WillKe05.htm","2013","2017",,,
"34201",":picks","25","1","","Harding","0","19","","2013_228","0","0","0","0","0","231","Ty Powell","DE","0","0","0","0","7","0","0","0","1.0","17","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/harding/","","/players/P/PoweTy00.htm","2013","2014",,,
"34202",":picks","22","4","4","South Florida","0","29","","2013_229","0","0","0","0","0","232","Sam Barrington","LB","0","0","0","0","7","0","0","0","1.0","44","1","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/soflorida/","http://www.sports-reference.com/cfb/players/sam-barrington-1.html","/players/B/BarrSa00.htm","2013","2016",,,
"34203",":picks","22","9","","Missouri Western St.","0","64","2","2013_230","0","0","0","0","0","233","David Bass","DE","0","0","0","0","7","0","0","0","9.0","70","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/missouriwesternst/","","/players/B/BassDa00.htm","2013","2017",,,
"34204",":picks","23","","","Miami (OH)","0","","","2013_231","","","","","","234","Zac Dysert","QB","0","","","","7","","","","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/zac-dysert-1.html","/players/D/DyseZa00.htm","2013","",,,
"34205",":picks","23","0","0","Rutgers","0","5","","2013_232","0","0","0","0","0","235","Steve Beauharnais","LB","0","0","0","0","7","0","0","0","","2","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/steve-beauharnais-1.html","/players/B/BeauSt00.htm","2013","2014",,,
"34206",":picks","20","6","6","Washington St.","0","31","","2013_233","0","0","0","0","0","236","Marquess Wilson","WR","0","56","3","777","7","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/marquess-wilson-1.html","/players/W/WilsMa02.htm","2013","2016",,,
"34207",":picks","23","","","Elon","0","","","2013_234","","","","","","238","Aaron Mellette","WR","0","","","","7","","","","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/elon/","","/players/M/MellAa00.htm","2013","",,,
"34208",":picks","23","1","","Oklahoma","0","17","","2013_235","0","0","0","0","0","239","David King","DE","0","0","0","0","7","0","0","0","2.5","4","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/david-king-1.html","/players/K/KingDa00.htm","2013","2017",,,
"34209",":picks","22","0","","Ohio St.","0","1","","2013_236","0","0","0","0","0","240","Reid Fragel","OL","0","0","0","0","7","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/ohiost/","","/players/F/FragRe00.htm","2013","2015",,,
"34210",":picks","23","","","New Hampshire","0","","","2013_237","","","","","","241","Jared Smith","DT","0","","","","7","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/newhampshire/","","/players/S/SmitJa02.htm","2013","",,,
"34211",":picks","22","13","13","Central Florida","0","95","5","2013_238","0","0","0","0","0","243","Kemal Ishmael","DB","0","0","0","0","7","0","0","0","1.0","183","1","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/kemal-ishmael-1.html","/players/I/IshmKe00.htm","2013","2019",,,
"34212",":picks","23","1","1","Notre Dame","0","10","","2013_239","0","0","0","0","0","244","Zeke Motta","DB","0","0","0","0","7","0","0","0","","8","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/zeke-motta-1.html","/players/M/MottZe00.htm","2013","2013",,,
"34213",":picks","23","","","Florida A&M","0","","","2013_240","","","","","","245","Brandon Hepburn","LB","0","","","","7","","","","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/floridaam/","","/players/H/HepbBr00.htm","2013","",,,
"34214",":picks","23","","","Iowa St.","0","","","2013_241","","","","","","246","Carter Bykowski","OL","0","","","","7","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/carter-bykowski-1.html","/players/B/BykoCa00.htm","2013","",,,
"34215",":picks","23","","","California","0","","","2013_242","","","","","","247","Marc Anthony","DB","0","","","","7","","","","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/marc-anthony-1.html","/players/A/AnthMa00.htm","2013","",,,
"34216",":picks","22","7","7","Nebraska","0","62","2","2013_243","0","0","0","0","0","248","Daimion Stafford","DB","0","0","0","0","7","0","0","0","3.0","94","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/daimion-stafford-1.html","/players/S/StafDa00.htm","2013","2016",,,
"34217",":picks","23","0","0","Duke","0","2","","2013_244","7","3","1","0","11","249","Sean Renfree","QB","0","0","0","0","7","1","0","-4","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/duke/","http://www.sports-reference.com/cfb/players/sean-renfree-1.html","/players/R/RenfSe00.htm","2013","2015",,,
"34218",":picks","23","2","1","Arkansas St.","0","56","","2013_245","0","0","0","0","0","250","Don Jones","DB","0","0","0","0","7","0","0","0","","35","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/arkansasst/","http://www.sports-reference.com/cfb/players/don-jones-1.html","/players/J/JoneDo02.htm","2013","2016",,,
"34219",":picks","23","5","5","South Carolina","0","45","","2013_246","0","0","0","0","0","251","T.J. Johnson","C","0","0","0","0","7","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/socarolina/","","/players/J/JohnTJ00.htm","2013","2017",,,
"34220",":picks","23","14","","Rutgers","0","75","7","2013_247","0","0","0","0","0","252","Marcus Cooper","DB","0","0","0","0","7","0","0","0","","145","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/marcus-cooper-1.html","/players/C/CoopMa00.htm","2013","2018",,,
"34221",":picks","24","0","0","Massachusetts","0","18","","2013_248","0","0","0","0","0","253","Michael Cox","RB","0","5","0","21","7","26","0","76","","3","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/massachusetts/","http://www.sports-reference.com/cfb/players/michael-cox-1.html","/players/C/CoxxMi00.htm","2013","2014",,,
"34222",":picks","22","0","0","South Carolina","0","4","","2013_249","0","0","0","0","0","254","Justice Cunningham","TE","0","1","0","4","7","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/justice-cunningham-1.html","/players/C/CunnJu00.htm","2013","2015",,,
