"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"10926",":stat_player_game_off","1","0","201309290atl","201309290atl_15","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","6","49","0","108","0","","0","0","13","ATL","2013",,,
"10927",":stat_player_game_off","0","0","201310060clt","201310060clt_16","0","0","0","","","0","0","0","0","Robert Hughes","H/HughRo00","1","6","0","6","0","","0","0","2","IND","2013",,,
"10928",":stat_player_game_off","0","0","201309290min","201309290min_16","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","1","7","0","7","0","","0","0","1","MIN","2013",,,
"10929",":stat_player_game_off","0","0","201310200atl","201310200atl_14","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","7","54","1","149","0","","0","0","7","ATL","2013",,,
"10930",":stat_player_game_off","1","0","201309290htx","201309290htx_16","0","0","0","","","0","0","0","0","Garrett Graham","G/GrahGa00","5","31","1","69","0","","0","0","6","HOU","2013",,,
"10931",":stat_player_game_off","0","0","201310060chi","201310060chi_14","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","0","","0","0","2","7","0","12","0","CHI","2013",,,
"10932",":stat_player_game_off","0","0","201310130nyj","201310130nyj_14","0","0","0","","","0","0","0","0","Stephen Hill","H/HillSt00","3","20","0","46","0","","0","0","8","NYJ","2013",,,
"10933",":stat_player_game_off","0","0","201309290oti","201309290oti_15","0","0","0","","","0","0","0","0","Chris Johnson","J/JohnCh04","2","8","0","10","15","8","0","21","2","TEN","2013",,,
"10934",":stat_player_game_off","0","0","201309290den","201309290den_14","3","2","0","5","71.5","0","0","0","10","Brock Osweiler","O/OsweBr00","0","","0","0","2","4","0","3","0","DEN","2013",,,
"10935",":stat_player_game_off","0","0","201309290atl","201309290atl_16","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","5","40","0","68","0","","0","0","6","ATL","2013",,,
"10936",":stat_player_game_off","0","0","201310100chi","201310100chi_17","0","0","0","0","","0","0","0","0","Earl Bennett","B/BennEa00","0","0","0","0","0","0","0","0","2","CHI","2013",,,
"10937",":stat_player_game_off","0","0","201310200atl","201310200atl_15","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","2","20","0","30","0","","0","0","4","ATL","2013",,,
"10938",":stat_player_game_off","0","0","201309290min","201309290min_17","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","2","6","0","6","0","","0","0","2","MIN","2013",,,
"10940",":stat_player_game_off","0","0","201310130nyj","201310130nyj_15","0","0","0","","","0","0","0","0","Clyde Gates","G/GateCl00","5","11","0","36","0","","0","0","7","NYJ","2013",,,
"10941",":stat_player_game_off","0","0","201310060chi","201310060chi_15","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","10","58","1","218","0","","0","0","13","CHI","2013",,,
"10942",":stat_player_game_off","0","0","201309290htx","201309290htx_17","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","2","16","0","27","0","","0","0","3","HOU","2013",,,
"10943",":stat_player_game_off","0","0","201309290oti","201309290oti_16","0","0","0","","","0","0","0","0","Nate Washington","W/WashNa00","4","77","2","105","0","","0","0","8","TEN","2013",,,
"10944",":stat_player_game_off","0","0","201310100chi","201310100chi_18","0","0","0","0","","0","0","0","0","Joe Anderson","A/AndeJo00","0","0","0","0","0","0","0","0","1","CHI","2013",,,
"10945",":stat_player_game_off","0","0","201309290atl","201309290atl_17","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","3","14","0","28","0","","0","0","9","ATL","2013",,,
"10946",":stat_player_game_off","0","0","201309290den","201309290den_15","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","1","13","0","13","12","17","1","78","1","DEN","2013",,,
"10947",":stat_player_game_off","0","0","201309290min","201309290min_18","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","1","6","0","6","0","","0","0","1","MIN","2013",,,
"10948",":stat_player_game_off","0","0","201310200atl","201310200atl_16","0","0","0","","","0","0","0","0","Darius Johnson","J/JohnDa06","2","12","0","24","0","","0","0","3","ATL","2013",,,
"10949",":stat_player_game_off","0","0","201310130nyj","201310130nyj_16","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","2","10","0","19","0","","0","0","7","NYJ","2013",,,
"10951",":stat_player_game_off","0","0","201309290htx","201309290htx_18","0","0","0","","","0","0","0","0","Keshawn Martin","M/MartKe01","1","6","0","6","0","","0","0","6","HOU","2013",,,
"10952",":stat_player_game_off","0","0","201309290oti","201309290oti_17","0","0","0","","","0","0","0","0","Kendall Wright","W/WrigKe01","5","25","0","56","0","","0","0","9","TEN","2013",,,
"10953",":stat_player_game_off","0","0","201310060chi","201310060chi_16","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","5","18","0","56","0","","0","0","5","CHI","2013",,,
"10954",":stat_player_game_off","0","0","201309290atl","201309290atl_18","0","0","0","","","0","0","0","0","Levine Toilolo","T/ToilLe00","1","4","0","4","0","","0","0","2","ATL","2013",,,
"10956",":stat_player_game_off","0","0","201309290min","201309290min_19","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","1","4","0","4","0","","0","0","2","MIN","2013",,,
"10957",":stat_player_game_off","0","0","201309290den","201309290den_16","0","0","0","","","0","0","0","0","Ronnie Hillman","H/HillRo00","2","14","0","21","11","10","0","36","3","DEN","2013",,,
"10958",":stat_player_game_off","0","0","201310200atl","201310200atl_17","0","0","0","","","0","0","0","0","Drew Davis","D/DaviDr00","1","24","0","24","0","","0","0","1","ATL","2013",,,
"10959",":stat_player_game_off","0","0","201310130nyj","201310130nyj_17","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","1","11","0","11","0","","0","0","1","NYJ","2013",,,
"10960",":stat_player_game_off","0","0","201309290htx","201309290htx_19","0","0","0","","","0","0","0","0","Greg Jones","J/JoneGr01","1","1","0","1","0","","0","0","1","HOU","2013",,,
"10962",":stat_player_game_off","0","0","201310060chi","201310060chi_17","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","4","12","1","30","0","","0","0","5","CHI","2013",,,
"10963",":stat_player_game_off","0","0","201309290oti","201309290oti_18","0","0","0","","","0","0","0","0","Damian Williams","W/WillDa04","5","25","0","53","0","","0","0","7","TEN","2013",,,
"10965",":stat_player_game_off","0","0","201309290min","201309290min_20","0","0","0","0","","0","0","0","0","Joe Webb","W/WebbJo00","0","0","0","0","0","0","0","0","1","MIN","2013",,,
"10966",":stat_player_game_off","0","0","201309290den","201309290den_17","0","0","0","","","0","0","0","0","Montee Ball","B/BallMo00","0","","0","0","8","6","0","24","0","DEN","2013",,,
"10967",":stat_player_game_off","0","0","201310200atl","201310200atl_18","0","0","0","0","","0","0","0","0","Brian Robiskie","R/RobiBr00","0","0","0","0","0","0","0","0","1","ATL","2013",,,
"10968",":stat_player_game_off","0","0","201309290htx","201309290htx_20","0","0","0","0","","0","0","0","0","Ryan Griffin","G/GrifRy00","0","0","0","0","0","0","0","0","1","HOU","2013",,,
"10969",":stat_player_game_off","0","0","201310130nyj","201310130nyj_18","0","0","0","0","","0","0","0","0","Konrad Reuland","R/ReulKo00","0","0","0","0","0","0","0","0","2","NYJ","2013",,,
"10971",":stat_player_game_off","0","0","201310060chi","201310060chi_18","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","1","14","0","14","0","","0","0","3","CHI","2013",,,
"10972",":stat_player_game_off","0","0","201309290oti","201309290oti_19","0","0","0","","","0","0","0","0","Justin Hunter","H/HuntJu00","1","16","1","16","0","","0","0","1","TEN","2013",,,
"10974",":stat_player_game_off","0","0","201309290den","201309290den_18","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","5","52","0","88","0","","0","0","7","DEN","2013",,,
"10980",":stat_player_game_off","0","0","201310060chi","201310060chi_19","0","0","0","0","","0","0","0","0","Dante Rosario","R/RosaDa00","0","0","0","0","0","0","0","0","1","CHI","2013",,,
"10982",":stat_player_game_off","0","0","201309290oti","201309290oti_20","0","0","0","","","0","0","0","0","Delanie Walker","W/WalkHu00","3","7","1","14","0","","0","0","4","TEN","2013",,,
"10984",":stat_player_game_off","0","0","201309290den","201309290den_19","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","9","15","2","86","0","","0","0","10","DEN","2013",,,
"10988",":stat_player_game_off","0","0","201309290oti","201309290oti_21","0","0","0","","","0","0","0","0","Collin Mooney","M/MoonCo00","1","3","0","3","0","","0","0","1","TEN","2013",,,
"10993",":stat_player_game_off","0","0","201309290den","201309290den_20","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","7","33","2","76","0","","0","0","9","DEN","2013",,,
"11003",":stat_player_game_off","0","0","201309290den","201309290den_21","0","0","0","","","0","0","0","0","Julius Thomas","T/ThomJu00","4","13","0","43","0","","0","0","4","DEN","2013",,,
"11012",":stat_player_game_off","0","0","201309290den","201309290den_22","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","1","5","0","5","0","","0","0","1","DEN","2013",,,
"11023",":stat_player_game_off","0","0","201309290den","201309290den_23","0","0","0","","","0","0","0","0","Andre Caldwell","C/CaldAn00","1","5","0","5","0","","0","0","2","DEN","2013",,,
"11429",":stat_player_game_off","0","0","201310270rai","201310270rai_1","45","29","2","33","70.1","5","34","1","275","Ben Roethlisberger","R/RoetBe00","0","","0","0","1","1","0","1","0","PIT","2013",,,
"11430",":stat_player_game_off","0","0","201310270phi","201310270phi_1","39","25","0","27","81.8","1","9","0","246","Eli Manning","M/MannEl00","0","","0","0","1","-1","0","-1","0","NYG","2013",,,
"11431",":stat_player_game_off","0","0","201310270rai","201310270rai_2","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","5","11","0","27","13","8","1","24","7","PIT","2013",,,
"11432",":stat_player_game_off","0","0","201310130tam","201310130tam_1","31","22","0","47","133.3","1","9","3","296","Nick Foles ","F/FoleNi00","0","","0","0","3","4","1","2","0","PHI","2013",,,
"11433",":stat_player_game_off","0","0","201310060nyg","201310060nyg_1","25","16","0","28","114.9","1","3","2","197","Nick Foles ","F/FoleNi00","0","","0","0","3","3","0","1","0","PHI","2013",,,
"11434",":stat_player_game_off","0","0","201310210nyg","201310210nyg_1","53","20","1","22","40.6","1","14","0","190","Josh Freeman","F/FreeJo00","0","","0","0","0","","0","0","0","MIN","2013",,,
"11435",":stat_player_game_off","0","0","201310270rai","201310270rai_3","0","0","0","","","0","0","0","0","Jonathan Dwyer","D/DwyeJo00","0","","0","0","3","8","0","9","0","PIT","2013",,,
"11436",":stat_player_game_off","1","1","201310130tam","201310130tam_2","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","2","44","0","55","25","19","0","116","2","PHI","2013",,,
"11437",":stat_player_game_off","0","0","201310210nyg","201310210nyg_2","0","0","0","","","0","0","0","0","Adrian Peterson","P/PeteAd01","2","22","0","28","13","8","0","28","4","MIN","2013",,,
"11438",":stat_player_game_off","0","0","201310060nyg","201310060nyg_2","14","6","0","56","69.0","0","0","0","105","Michael Vick","V/VickMi00","0","","0","0","7","34","0","79","0","PHI","2013",,,
"11439",":stat_player_game_off","3","2","201310170crd","201310170crd_1","29","18","0","32","122.1","3","26","3","235","Russell Wilson","W/WilsRu00","0","","0","0","8","11","0","29","0","SEA","2013",,,
"11440",":stat_player_game_off","0","0","201310270phi","201310270phi_2","0","0","0","","","0","0","0","0","Peyton Hillis","H/HillPe00","3","6","0","15","20","9","0","70","5","NYG","2013",,,
"11441",":stat_player_game_off","0","0","201311030sea","201311030sea_1","23","17","0","27","123.1","3","25","2","168","Mike Glennon","G/GlenMi00","0","","0","0","4","10","0","13","0","TAM","2013",,,
"11442",":stat_player_game_off","0","0","201310270jax","201310270jax_1","16","10","0","43","117.7","0","0","1","164","Colin Kaepernick","K/KaepCo00","0","","0","0","7","17","2","54","0","SFO","2013",,,
"11443",":stat_player_game_off","0","0","201310200oti","201310200oti_1","21","13","0","29","93.2","2","3","0","199","Colin Kaepernick","K/KaepCo00","0","","0","0","11","20","1","68","0","SFO","2013",,,
"11444",":stat_player_game_off","0","0","201310270rai","201310270rai_4","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","9","21","0","82","1","2","0","2","13","PIT","2013",,,
"11445",":stat_player_game_off","0","0","201310130tam","201310130tam_3","0","0","0","","","0","0","0","0","Bryce Brown","B/BrowBr02","0","","0","0","5","9","0","20","2","PHI","2013",,,
"11446",":stat_player_game_off","0","0","201310060nyg","201310060nyg_3","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","6","12","0","46","20","17","1","46","8","PHI","2013",,,
"11447",":stat_player_game_off","0","0","201310170crd","201310170crd_2","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","1","3","0","3","21","17","1","91","3","SEA","2013",,,
"11448",":stat_player_game_off","0","0","201310070atl","201310070atl_1","20","16","0","47","147.7","4","29","3","199","Geno Smith","S/SmitGe00","0","","0","0","3","8","0","21","0","NYJ","2013",,,
"11449",":stat_player_game_off","0","0","201310210nyg","201310210nyg_3","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","3","15","0","22","1","2","0","2","6","MIN","2013",,,
"11450",":stat_player_game_off","0","0","201310270phi","201310270phi_3","0","0","0","","","0","0","0","0","Michael Cox","C/CoxxMi00","1","11","0","11","9","9","0","19","1","NYG","2013",,,
"11451",":stat_player_game_off","0","0","201310200oti","201310200oti_2","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","2","29","0","34","24","7","2","70","3","SFO","2013",,,
"11452",":stat_player_game_off","0","0","201310270jax","201310270jax_2","1","1","0","13","118.7","0","0","0","13","Colt McCoy","M/McCoCo00","0","","0","0","0","","0","0","0","SFO","2013",,,
"11453",":stat_player_game_off","0","0","201310270rai","201310270rai_5","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","7","33","1","88","0","","0","0","11","PIT","2013",,,
"11454",":stat_player_game_off","0","0","201310170crd","201310170crd_3","0","0","0","","","0","0","0","0","Robert Turbin","T/TurbRo00","0","","0","0","3","7","0","15","0","SEA","2013",,,
"11455",":stat_player_game_off","0","0","201310060nyg","201310060nyg_4","0","0","0","","","0","0","0","0","Bryce Brown","B/BrowBr02","1","6","0","6","5","7","0","11","2","PHI","2013",,,
"11456",":stat_player_game_off","0","0","201310070atl","201310070atl_2","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","1","9","0","9","12","6","0","38","2","NYJ","2013",,,
"11457",":stat_player_game_off","0","0","201310130tam","201310130tam_4","0","0","0","","","0","0","0","0","Riley Cooper","C/CoopRi00","4","47","1","120","0","","0","0","6","PHI","2013",,,
"11458",":stat_player_game_off","0","0","201310210nyg","201310210nyg_4","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","4","12","0","41","0","","0","0","10","MIN","2013",,,
"11459",":stat_player_game_off","0","0","201310270phi","201310270phi_4","0","0","0","","","0","0","0","0","Victor Cruz","C/CruzVi00","7","26","0","86","0","","0","0","10","NYG","2013",,,
"11460",":stat_player_game_off","0","0","201311030sea","201311030sea_2","1","1","0","2","118.7","0","0","1","2","Mike James","J/JameMi00","2","5","0","8","28","21","0","158","2","TAM","2013",,,
"11461",":stat_player_game_off","0","0","201310270rai","201310270rai_6","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","3","17","0","39","0","","0","0","4","PIT","2013",,,
"11462",":stat_player_game_off","0","0","201310270jax","201310270jax_3","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","","0","0","9","41","0","84","0","SFO","2013",,,
"11463",":stat_player_game_off","0","0","201310200oti","201310200oti_3","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","1","8","0","8","0","SFO","2013",,,
"11464",":stat_player_game_off","0","0","201310070atl","201310070atl_3","0","0","0","","","0","0","0","0","Mike Goodson","G/GoodMi00","1","9","0","9","3","26","0","32","2","NYJ","2013",,,
"11465",":stat_player_game_off","0","0","201310130tam","201310130tam_5","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","6","36","2","64","0","","0","0","6","PHI","2013",,,
"11466",":stat_player_game_off","0","0","201310060nyg","201310060nyg_5","0","0","0","","","0","0","0","0","Chris Polk","P/PolkCh00","0","","0","0","2","3","0","3","0","PHI","2013",,,
"11467",":stat_player_game_off","0","0","201310170crd","201310170crd_4","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","4","32","0","77","0","","0","0","7","SEA","2013",,,
"11468",":stat_player_game_off","0","0","201310270phi","201310270phi_5","0","0","0","","","0","0","0","0","Hakeem Nicks","N/NickHa01","7","22","0","51","0","","0","0","12","NYG","2013",,,
"11469",":stat_player_game_off","0","0","201310210nyg","201310210nyg_5","0","0","0","","","0","0","0","0","Jerome Simpson","S/SimpJe00","3","18","0","32","0","","0","0","9","MIN","2013",,,
"11470",":stat_player_game_off","0","0","201311030sea","201311030sea_3","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","4","19","0","48","5","8","0","20","4","TAM","2013",,,
"11471",":stat_player_game_off","1","1","201310270jax","201310270jax_4","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","1","6","0","6","19","19","2","71","1","SFO","2013",,,
"11472",":stat_player_game_off","0","0","201310270rai","201310270rai_7","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","3","10","0","19","0","","0","0","7","PIT","2013",,,
"11473",":stat_player_game_off","0","0","201310200oti","201310200oti_4","0","0","0","","","0","0","0","0","Kendall Hunter","H/HuntKe00","0","","0","0","4","5","0","6","0","SFO","2013",,,
"11474",":stat_player_game_off","0","0","201310070atl","201310070atl_4","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","0","","0","0","4","19","0","27","0","NYJ","2013",,,
"11475",":stat_player_game_off","0","0","201310130tam","201310130tam_6","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","4","7","0","21","0","","0","0","6","PHI","2013",,,
"11476",":stat_player_game_off","0","0","201310060nyg","201310060nyg_6","0","0","0","","","0","0","0","0","DeSean Jackson","J/JackDe00","7","56","1","132","0","","0","0","12","PHI","2013",,,
"11477",":stat_player_game_off","0","0","201310170crd","201310170crd_5","0","0","0","","","0","0","0","0","Sidney Rice","R/RiceSi01","3","31","1","50","0","","0","0","4","SEA","2013",,,
"11478",":stat_player_game_off","0","0","201310270phi","201310270phi_6","0","0","0","","","0","0","0","0","Brandon Myers","M/MyerBr00","3","27","0","42","0","","0","0","4","NYG","2013",,,
"11479",":stat_player_game_off","0","0","201310210nyg","201310210nyg_6","0","0","0","","","0","0","0","0","Kyle Rudolph","R/RudoKy00","3","21","0","27","0","","0","0","9","MIN","2013",,,
"11480",":stat_player_game_off","1","0","201311030sea","201311030sea_4","0","0","0","","","0","0","0","0","Skye Dawson","D/DawsSk00","0","","0","0","1","14","0","14","0","TAM","2013",,,
"11481",":stat_player_game_off","0","0","201310070atl","201310070atl_5","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","3","47","1","79","0","","0","0","4","NYJ","2013",,,
"11482",":stat_player_game_off","2","0","201310270jax","201310270jax_5","0","0","0","","","0","0","0","0","Kyle Williams","W/WillKy01","1","7","0","7","1","10","0","10","3","SFO","2013",,,
"11483",":stat_player_game_off","0","0","201310270rai","201310270rai_8","0","0","0","","","0","0","0","0","Felix Jones","J/JoneFe00","2","11","0","20","1","-1","0","-1","3","PIT","2013",,,
"11484",":stat_player_game_off","0","0","201310200oti","201310200oti_5","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","1","9","0","9","1","1","0","1","1","SFO","2013",,,
"11485",":stat_player_game_off","0","0","201310130tam","201310130tam_7","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","3","6","0","13","0","","0","0","6","PHI","2013",,,
"11486",":stat_player_game_off","0","0","201310170crd","201310170crd_6","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","5","15","1","40","0","","0","0","7","SEA","2013",,,
"11487",":stat_player_game_off","0","0","201310210nyg","201310210nyg_7","0","0","0","","","0","0","0","0","Toby Gerhart","G/GerhTo00","2","11","0","17","0","","0","0","3","MIN","2013",,,
"11488",":stat_player_game_off","0","0","201310060nyg","201310060nyg_7","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","3","25","1","47","0","","0","0","3","PHI","2013",,,
"11489",":stat_player_game_off","0","0","201310070atl","201310070atl_6","0","0","0","","","0","0","0","0","Jeremy Kerley","K/KerlJe00","5","21","1","68","0","","0","0","6","NYJ","2013",,,
"11490",":stat_player_game_off","0","0","201311030sea","201311030sea_5","0","0","0","","","0","0","0","0","Tim Wright","W/WrigTi01","4","27","1","58","0","","0","0","4","TAM","2013",,,
"11491",":stat_player_game_off","0","0","201310270jax","201310270jax_6","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","0","","0","0","1","2","0","2","0","SFO","2013",,,
"11492",":stat_player_game_off","0","0","201310270phi","201310270phi_7","0","0","0","","","0","0","0","0","Jerrel Jernigan","J/JernJe00","3","12","0","29","0","","0","0","4","NYG","2013",,,
"11493",":stat_player_game_off","0","0","201310270rai","201310270rai_9","19","10","2","18","25.7","2","6","0","88","Terrelle Pryor","P/PryoTe00","0","","0","0","9","93","1","106","0","OAK","2013",,,
"11494",":stat_player_game_off","0","0","201310200oti","201310200oti_6","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","5","25","0","74","0","","0","0","6","SFO","2013",,,
"11495",":stat_player_game_off","0","0","201310170crd","201310170crd_7","0","0","0","","","0","0","0","0","Luke Willson","W/WillLu00","1","23","0","23","0","","0","0","2","SEA","2013",,,
"11496",":stat_player_game_off","0","0","201310130tam","201310130tam_8","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","1","10","0","10","0","","0","0","1","PHI","2013",,,
"11497",":stat_player_game_off","0","0","201310060nyg","201310060nyg_8","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","2","24","0","38","0","","0","0","3","PHI","2013",,,
"11498",":stat_player_game_off","0","0","201310210nyg","201310210nyg_8","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","1","13","0","13","0","","0","0","5","MIN","2013",,,
"11499",":stat_player_game_off","0","0","201310070atl","201310070atl_7","0","0","0","","","0","0","0","0","Stephen Hill","H/HillSt00","2","12","0","21","0","","0","0","2","NYJ","2013",,,
"11500",":stat_player_game_off","0","0","201311030sea","201311030sea_6","0","0","0","","","0","0","0","0","Tiquan Underwood","U/UndeTi00","2","20","1","29","0","","0","0","3","TAM","2013",,,
"11501",":stat_player_game_off","0","0","201310270jax","201310270jax_7","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","4","21","0","56","0","","0","0","6","SFO","2013",,,
"11502",":stat_player_game_off","0","0","201310270rai","201310270rai_10","0","0","0","0","","0","0","0","0","Brice Butler","B/ButlBr00","0","0","0","0","0","0","0","0","3","OAK","2013",,,
"11503",":stat_player_game_off","0","0","201310270phi","201310270phi_8","0","0","0","","","0","0","0","0","John Conner","C/ConnJo00","1","12","0","12","0","","0","0","1","NYG","2013",,,
"11504",":stat_player_game_off","0","0","201310200oti","201310200oti_7","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","4","24","0","62","0","","0","0","8","SFO","2013",,,
"11505",":stat_player_game_off","0","0","201310170crd","201310170crd_8","0","0","0","","","0","0","0","0","Jermaine Kearse","K/KearJe01","1","17","0","17","0","","0","0","3","SEA","2013",,,
"11506",":stat_player_game_off","0","0","201310060nyg","201310060nyg_9","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","3","22","0","33","0","","0","0","7","PHI","2013",,,
"11507",":stat_player_game_off","0","0","201310130tam","201310130tam_9","0","0","0","","","0","0","0","0","Damaris Johnson","J/JohnDa04","1","8","0","8","0","","0","0","1","PHI","2013",,,
"11508",":stat_player_game_off","0","0","201310070atl","201310070atl_8","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","2","7","0","9","0","","0","0","2","NYJ","2013",,,
"11509",":stat_player_game_off","0","0","201311030sea","201311030sea_7","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","3","7","0","14","0","","0","0","3","TAM","2013",,,
"11510",":stat_player_game_off","0","0","201310210nyg","201310210nyg_9","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","1","9","0","9","0","","0","0","2","MIN","2013",,,
"11511",":stat_player_game_off","0","0","201310270rai","201310270rai_11","0","0","0","0","","0","0","0","0","Andre Holmes","H/HolmAn00","0","0","0","0","0","0","0","0","1","OAK","2013",,,
"11512",":stat_player_game_off","0","0","201310270phi","201310270phi_9","0","0","0","","","0","0","0","0","Steve Weatherford","W/WeatSt20","0","","0","0","1","0","0","0","0","NYG","2013",,,
"11513",":stat_player_game_off","0","0","201310200oti","201310200oti_8","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","20","0","20","0","","0","0","2","SFO","2013",,,
"11514",":stat_player_game_off","0","0","201310170crd","201310170crd_9","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","1","16","0","16","0","","0","0","1","SEA","2013",,,
"11515",":stat_player_game_off","0","0","201310270jax","201310270jax_8","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","2","43","0","56","1","0","0","0","3","SFO","2013",,,
"11516",":stat_player_game_off","0","0","201310130tam","201310130tam_10","0","0","0","","","0","0","0","0","Jeff Maehl","M/MaehJe00","1","5","0","5","0","","0","0","1","PHI","2013",,,
"11517",":stat_player_game_off","0","0","201310060nyg","201310060nyg_10","0","0","0","0","","0","0","0","0","Riley Cooper","C/CoopRi00","0","0","0","0","0","0","0","0","1","PHI","2013",,,
"11518",":stat_player_game_off","0","0","201310070atl","201310070atl_9","0","0","0","","","0","0","0","0","Clyde Gates","G/GateCl00","1","3","0","3","0","","0","0","1","NYJ","2013",,,
"11519",":stat_player_game_off","0","0","201310210nyg","201310210nyg_10","0","0","0","","","0","0","0","0","Jerome Felton","F/FeltJe00","1","1","0","1","0","","0","0","2","MIN","2013",,,
"11520",":stat_player_game_off","0","0","201310270rai","201310270rai_12","0","0","0","0","","0","0","0","0","Mychal Rivera","R/RiveMy00","0","0","0","0","0","0","0","0","1","OAK","2013",,,
"11521",":stat_player_game_off","0","0","201310200oti","201310200oti_9","0","0","0","0","","0","0","0","0","Kyle Williams","W/WillKy01","0","0","0","0","0","0","0","0","1","SFO","2013",,,
"11522",":stat_player_game_off","1","0","201310130tam","201310130tam_11","43","26","1","36","84.7","2","16","2","273","Mike Glennon","G/GlenMi00","0","","0","0","3","16","0","20","0","TAM","2013",,,
"11523",":stat_player_game_off","0","0","201311030sea","201311030sea_8","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","2","7","0","11","0","","0","0","4","TAM","2013",,,
"11524",":stat_player_game_off","0","0","201310170crd","201310170crd_10","0","0","0","","","0","0","0","0","Derrick Coleman","C/ColeDe00","1","8","0","8","0","","0","0","1","SEA","2013",,,
"11525",":stat_player_game_off","0","0","201310060nyg","201310060nyg_11","52","24","3","49","56.1","1","4","2","334","Eli Manning","M/MannEl00","0","","0","0","0","","0","0","0","NYG","2013",,,
"11526",":stat_player_game_off","0","0","201310270jax","201310270jax_9","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","3","31","1","52","0","","0","0","4","SFO","2013",,,
