"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"6182",":stat_player_game_return","201310130cle","0","0","0","0","","201310130cle_2","Travis Benjamin","B/BenjTr00","3","2","0","-10","-3.3","CLE","2013",,,
"6183",":stat_player_game_return","201309290jax","2","23","0","34","17.0","201309290jax_4","Denard Robinson","R/RobiDe00","0","0","0","0","","JAX","2013",,,
"6186",":stat_player_game_return","201310130cle","1","21","0","21","21.0","201310130cle_3","Greg Little","L/LittGr00","0","0","0","0","","CLE","2013",,,
"6188",":stat_player_game_return","201309290jax","2","27","0","53","26.5","201309290jax_5","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"6190",":stat_player_game_return","201310130rav","0","0","0","0","","201310130rav_1","Micah Hyde","H/HydeMi00","5","23","0","68","13.6","GNB","2013",,,
"6194",":stat_player_game_return","201310130rav","0","0","0","0","","201310130rav_2","John Kuhn","K/KuhnJo00","1","0","0","0","0.0","GNB","2013",,,
"6197",":stat_player_game_return","201309220sea","0","0","0","0","","201309220sea_1","Will Blackmon","B/BlacWi20","2","0","0","-3","-1.5","JAX","2013",,,
"6198",":stat_player_game_return","201310130rav","1","19","0","19","19.0","201310130rav_3","Michael Hill","H/HillMi00","0","0","0","0","","GNB","2013",,,
"6201",":stat_player_game_return","201309220sea","2","27","0","54","27.0","201309220sea_2","Denard Robinson","R/RobiDe00","0","0","0","0","","JAX","2013",,,
"6202",":stat_player_game_return","201310130rav","4","35","0","102","25.5","201310130rav_4","Jacoby Jones","J/JoneJa03","1","0","0","0","0.0","BAL","2013",,,
"6203",":stat_player_game_return","201310060oti","0","0","0","0","","201310060oti_1","Dexter McCluster","M/McClDe00","5","20","0","39","7.8","KAN","2013",,,
"6205",":stat_player_game_return","201309220sea","0","0","0","0","","201309220sea_3","Golden Tate","T/TateGo00","4","13","0","33","8.3","SEA","2013",,,
"6206",":stat_player_game_return","201310130rav","0","0","0","0","","201310130rav_5","Tandon Doss","D/DossTa00","1","38","0","38","38.0","BAL","2013",,,
"6207",":stat_player_game_return","201310060oti","1","36","0","36","36.0","201310060oti_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"6209",":stat_player_game_return","201309220sea","1","23","0","23","23.0","201309220sea_4","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"6210",":stat_player_game_return","201310060oti","2","26","0","48","24.0","201310060oti_3","Darius Reynaud","R/ReynDa00","3","13","0","18","6.0","TEN","2013",,,
"6211",":stat_player_game_return","201310130htx","2","30","0","56","28.0","201310130htx_1","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"6212",":stat_player_game_return","201309220sea","1","22","0","22","22.0","201309220sea_5","Jeremy Lane","L/LaneJe00","0","0","0","0","","SEA","2013",,,
"6213",":stat_player_game_return","201310060oti","0","0","0","0","","201310060oti_4","Damian Williams","W/WillDa04","1","0","0","0","0.0","TEN","2013",,,
"6214",":stat_player_game_return","201310130htx","1","8","0","8","8.0","201310130htx_2","Tavon Austin","A/AustTa00","0","0","0","0","","STL","2013",,,
"6215",":stat_player_game_return","201310130htx","0","0","0","0","","201310130htx_3","Shiloh Keo","K/KeoxSh00","2","4","0","6","3.0","HOU","2013",,,
"6216",":stat_player_game_return","201310130htx","3","39","0","79","26.3","201310130htx_4","Keshawn Martin","M/MartKe01","0","0","0","0","","HOU","2013",,,
"6217",":stat_player_game_return","201310130htx","1","18","0","18","18.0","201310130htx_5","Danieal Manning","M/MannDa21","0","0","0","0","","HOU","2013",,,
"6760",":stat_player_game_return","201311030htx","0","0","0","0","","201311030htx_1","T.Y. Hilton","H/HiltT.00","1","34","0","34","34.0","IND","2013",,,
"6763",":stat_player_game_return","201310200car","3","32","0","73","24.3","201310200car_1","Tavon Austin","A/AustTa00","3","20","0","26","8.7","STL","2013",,,
"6768",":stat_player_game_return","201311030htx","3","39","0","96","32.0","201311030htx_2","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"6771",":stat_player_game_return","201310200car","2","28","0","54","27.0","201310200car_2","Ted Ginn Jr.","G/GinnTe00","1","-1","0","-1","-1.0","CAR","2013",,,
"6772",":stat_player_game_return","201310270min","0","0","0","0","","201310270min_1","Micah Hyde","H/HydeMi00","2","93","1","93","46.5","GNB","2013",,,
"6773",":stat_player_game_return","201311030htx","3","32","0","83","27.7","201311030htx_3","Keshawn Martin","M/MartKe01","2","9","0","15","7.5","HOU","2013",,,
"6777",":stat_player_game_return","201310270min","2","18","0","34","17.0","201310270min_2","Johnathan Franklin","F/FranJo01","0","0","0","0","","GNB","2013",,,
"6778",":stat_player_game_return","201311030htx","1","21","0","21","21.0","201311030htx_4","Dennis Johnson","J/JohnDe02","0","0","0","0","","HOU","2013",,,
"6784",":stat_player_game_return","201310270min","5","109","1","228","45.6","201310270min_3","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"6788",":stat_player_game_return","201311110tam","2","20","0","30","15.0","201311110tam_1","Marcus Thigpen","T/ThigMa00","1","34","0","34","34.0","MIA","2013",,,
"6789",":stat_player_game_return","201310270min","1","19","0","19","19.0","201310270min_4","Toby Gerhart","G/GerhTo00","0","0","0","0","","MIN","2013",,,
"6795",":stat_player_game_return","201311110tam","0","0","0","0","","201311110tam_2","Eric Page","P/PageEr00","2","52","0","55","27.5","TAM","2013",,,
"6804",":stat_player_game_return","201311110tam","2","25","0","42","21.0","201311110tam_3","Skye Dawson","D/DawsSk00","0","17","0","17","","TAM","2013",,,
"6805",":stat_player_game_return","201311170nyg","3","27","0","69","23.0","201311170nyg_1","Micah Hyde","H/HydeMi00","3","14","0","34","11.3","GNB","2013",,,
"6806",":stat_player_game_return","201310200jax","0","0","0","0","","201310200jax_1","Keenan Allen","A/AlleKe00","1","11","0","11","11.0","SDG","2013",,,
"6808",":stat_player_game_return","201311110tam","1","15","0","15","15.0","201311110tam_4","Bobby Rainey","R/RainBo00","0","0","0","0","","TAM","2013",,,
"6809",":stat_player_game_return","201311170nyg","0","0","0","0","","201311170nyg_2","Rueben Randle","R/RandRu00","1","32","0","32","32.0","NYG","2013",,,
"6811",":stat_player_game_return","201310200jax","1","18","0","18","18.0","201310200jax_2","Lavelle Hawkins","H/HawkLa00","0","0","0","0","","SDG","2013",,,
"6814",":stat_player_game_return","201311170nyg","2","23","0","35","17.5","201311170nyg_3","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"6815",":stat_player_game_return","201310200jax","0","0","0","0","","201310200jax_3","Will Blackmon","B/BlacWi20","1","0","0","0","0.0","JAX","2013",,,
"6817",":stat_player_game_return","201310200jax","2","33","0","62","31.0","201310200jax_4","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"6833",":stat_player_game_return","201310060ram","0","0","0","0","","201310060ram_1","Ace Sanders","S/SandAc00","4","4","0","5","1.3","JAX","2013",,,
"6836",":stat_player_game_return","201310060ram","2","37","0","64","32.0","201310060ram_2","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"6838",":stat_player_game_return","201310060ram","0","0","0","0","","201310060ram_3","Tavon Austin","A/AustTa00","4","11","0","15","3.8","STL","2013",,,
"6840",":stat_player_game_return","201310060ram","2","32","0","52","26.0","201310060ram_4","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"6845",":stat_player_game_return","201310130den","0","0","0","0","","201310130den_1","Ace Sanders","S/SandAc00","2","5","0","2","1.0","JAX","2013",,,
"6847",":stat_player_game_return","201310130den","0","0","0","0","","201310130den_2","Trindon Holliday","H/HollTr00","1","1","0","1","1.0","DEN","2013",,,
"6854",":stat_player_game_return","201310140sdg","0","0","0","0","","201310140sdg_1","T.Y. Hilton","H/HiltT.00","2","5","0","10","5.0","IND","2013",,,
"6856",":stat_player_game_return","201310140sdg","5","31","0","124","24.8","201310140sdg_2","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"6858",":stat_player_game_return","201310140sdg","1","24","0","24","24.0","201310140sdg_3","Lavelle Hawkins","H/HawkLa00","0","0","0","0","","SDG","2013",,,
"6862",":stat_player_game_return","201310060sfo","5","49","0","120","24.0","201310060sfo_1","Keshawn Martin","M/MartKe01","2","8","0","11","5.5","HOU","2013",,,
"6863",":stat_player_game_return","201310060sfo","0","0","0","0","","201310060sfo_2","Shiloh Keo","K/KeoxSh00","1","9","0","9","9.0","HOU","2013",,,
"6864",":stat_player_game_return","201310060sfo","1","20","0","20","20.0","201310060sfo_3","Cierre Wood","W/WoodCi00","0","0","0","0","","HOU","2013",,,
"6865",":stat_player_game_return","201310060sfo","0","0","0","0","","201310060sfo_4","Kyle Williams","W/WillKy01","2","22","0","28","14.0","SFO","2013",,,
"6866",":stat_player_game_return","201310060sfo","1","29","0","29","29.0","201310060sfo_5","LaMichael James","J/JameLa00","0","0","0","0","","SFO","2013",,,
"7384",":stat_player_game_return","201311100nyg","0","0","0","0","","201311100nyg_1","Jack Crawford","C/CrawJa00","1","-1","0","-1","-1.0","OAK","2013",,,
"7388",":stat_player_game_return","201311100nyg","2","41","0","77","38.5","201311100nyg_2","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"7394",":stat_player_game_return","201311100nyg","0","0","0","0","","201311100nyg_3","Rueben Randle","R/RandRu00","3","12","0","30","10.0","NYG","2013",,,
"7400",":stat_player_game_return","201311100nyg","1","19","0","19","19.0","201311100nyg_4","Jerrel Jernigan","J/JernJe00","0","0","0","0","","NYG","2013",,,
"7440",":stat_player_game_return","201311140oti","0","0","0","0","","201311140oti_1","T.Y. Hilton","H/HiltT.00","2","16","0","15","7.5","IND","2013",,,
"7441",":stat_player_game_return","201310200kan","1","22","0","22","22.0","201310200kan_1","Keshawn Martin","M/MartKe01","1","6","0","6","6.0","HOU","2013",,,
"7445",":stat_player_game_return","201311140oti","3","27","0","56","18.7","201311140oti_2","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"7448",":stat_player_game_return","201310200kan","0","0","0","0","","201310200kan_2","Dexter McCluster","M/McClDe00","4","26","0","32","8.0","KAN","2013",,,
"7452",":stat_player_game_return","201311140oti","1","20","0","20","20.0","201311140oti_3","LaVon Brazill","B/BrazLa00","0","0","0","0","","IND","2013",,,
"7455",":stat_player_game_return","201310200kan","4","57","0","123","30.8","201310200kan_3","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"7456",":stat_player_game_return","201311100chi","3","34","0","71","23.7","201311100chi_1","Micheal Spurlock","S/SpurMi00","0","0","0","0","","DET","2013",,,
"7458",":stat_player_game_return","201311140oti","3","23","0","63","21.0","201311140oti_4","Devon Wylie","W/WyliDe00","1","4","0","4","4.0","TEN","2013",,,
"7463",":stat_player_game_return","201311100chi","4","39","0","114","28.5","201311100chi_2","Devin Hester","H/HestDe99","1","16","0","16","16.0","CHI","2013",,,
"7472",":stat_player_game_return","201311030buf","0","0","0","0","","201311030buf_1","Dexter McCluster","M/McClDe00","1","0","0","0","0.0","KAN","2013",,,
"7474",":stat_player_game_return","201311170pit","4","36","0","92","23.0","201311170pit_1","Micheal Spurlock","S/SpurMi00","4","13","0","17","4.3","DET","2013",,,
"7476",":stat_player_game_return","201311030buf","3","26","0","60","20.0","201311030buf_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"7480",":stat_player_game_return","201311030buf","1","24","0","24","24.0","201311030buf_3","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"7481",":stat_player_game_return","201311170pit","0","0","0","0","","201311170pit_2","Antonio Brown","B/BrowAn04","2","9","0","17","8.5","PIT","2013",,,
"7483",":stat_player_game_return","201311170pit","1","21","0","21","21.0","201311170pit_3","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"7485",":stat_player_game_return","201311030buf","0","0","0","0","","201311030buf_4","Leodis McKelvin","M/McKeLe99","3","16","0","27","9.0","BUF","2013",,,
"7490",":stat_player_game_return","201311030buf","1","24","0","24","24.0","201311030buf_5","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"7492",":stat_player_game_return","201311170den","0","0","0","0","","201311170den_1","Dexter McCluster","M/McClDe00","5","13","0","33","6.6","KAN","2013",,,
"7494",":stat_player_game_return","201311170den","1","23","0","23","23.0","201311170den_2","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"7497",":stat_player_game_return","201311170den","1","28","0","28","28.0","201311170den_3","Trindon Holliday","H/HollTr00","3","12","0","17","5.7","DEN","2013",,,
"7504",":stat_player_game_return","201311170htx","0","0","0","0","","201311170htx_1","Jacoby Ford","F/FordJa01","4","12","0","30","7.5","OAK","2013",,,
"7507",":stat_player_game_return","201311170htx","3","29","0","77","25.7","201311170htx_2","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"7510",":stat_player_game_return","201311170htx","2","36","0","62","31.0","201311170htx_3","Keshawn Martin","M/MartKe01","7","87","1","125","17.9","HOU","2013",,,
"7511",":stat_player_game_return","201311100clt","1","27","0","27","27.0","201311100clt_1","Tavon Austin","A/AustTa00","4","98","1","145","36.3","STL","2013",,,
"7512",":stat_player_game_return","201311030was","5","27","0","114","22.8","201311030was_1","Lavelle Hawkins","H/HawkLa00","0","0","0","0","","SDG","2013",,,
"7513",":stat_player_game_return","201311170htx","1","3","0","3","3.0","201311170htx_4","Deji Karim","K/KariDe00","0","0","0","0","","HOU","2013",,,
"7514",":stat_player_game_return","201311100clt","0","0","0","0","","201311100clt_2","LaVon Brazill","B/BrazLa00","3","17","0","25","8.3","IND","2013",,,
"7515",":stat_player_game_return","201311030was","3","24","0","63","21.0","201311030was_2","Josh Morgan","M/MorgJo00","1","6","0","6","6.0","WAS","2013",,,
"7516",":stat_player_game_return","201311100clt","3","20","0","47","15.7","201311100clt_3","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"7517",":stat_player_game_return","201311030was","1","15","0","15","15.0","201311030was_3","Santana Moss","M/MossSa00","0","0","0","0","","WAS","2013",,,
"7518",":stat_player_game_return","201311100clt","1","13","0","13","13.0","201311100clt_4","Dan Herron","H/HerrDa00","0","0","0","0","","IND","2013",,,
"7519",":stat_player_game_return","201311030was","1","24","0","24","24.0","201311030was_4","Niles Paul","P/PaulNi00","0","0","0","0","","WAS","2013",,,
"8061",":stat_player_game_return","201311170mia","0","0","0","0","","201311170mia_1","Keenan Allen","A/AlleKe00","2","21","0","34","17.0","SDG","2013",,,
"8066",":stat_player_game_return","201311170mia","0","0","0","0","","201311170mia_2","Eddie Royal","R/RoyaEd00","1","12","0","12","12.0","SDG","2013",,,
"8072",":stat_player_game_return","201311170mia","2","22","0","43","21.5","201311170mia_3","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"8077",":stat_player_game_return","201311170mia","2","25","0","48","24.0","201311170mia_4","Marcus Thigpen","T/ThigMa00","0","0","0","0","","MIA","2013",,,
"8129",":stat_player_game_return","201311280det","2","26","0","41","20.5","201311280det_1","Micah Hyde","H/HydeMi00","0","0","0","0","","GNB","2013",,,
"8131",":stat_player_game_return","201311280dal","0","0","0","0","","201311280dal_1","Greg Jenkins","J/JenkGr00","4","14","0","42","10.5","OAK","2013",,,
"8133",":stat_player_game_return","201311280det","3","30","0","70","23.3","201311280det_2","Jeremy Ross","R/RossJe01","4","35","0","46","11.5","DET","2013",,,
"8134",":stat_player_game_return","201311100crd","0","0","0","0","","201311100crd_1","Keshawn Martin","M/MartKe01","2","12","0","12","6.0","HOU","2013",,,
"8137",":stat_player_game_return","201311280dal","4","27","0","94","23.5","201311280dal_2","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"8141",":stat_player_game_return","201311100crd","3","31","0","75","25.0","201311100crd_2","Deji Karim","K/KariDe00","0","0","0","0","","HOU","2013",,,
"8143",":stat_player_game_return","201311280dal","1","3","0","3","3.0","201311280dal_3","Mychal Rivera","R/RiveMy00","0","0","0","0","","OAK","2013",,,
"8144",":stat_player_game_return","201312010sfo","4","20","0","67","16.8","201312010sfo_1","Tavon Austin","A/AustTa00","1","10","0","10","10.0","STL","2013",,,
"8145",":stat_player_game_return","201311100crd","2","26","0","43","21.5","201311100crd_3","Greg Jones","J/JoneGr01","0","0","0","0","","HOU","2013",,,
"8148",":stat_player_game_return","201311280dal","0","0","0","0","","201311280dal_4","Cole Beasley","B/BeasCo00","4","14","0","27","6.8","DAL","2013",,,
"8149",":stat_player_game_return","201312010sfo","1","24","0","24","24.0","201312010sfo_2","LaMichael James","J/JameLa00","2","5","0","5","2.5","SFO","2013",,,
"8150",":stat_player_game_return","201311100crd","0","0","0","0","","201311100crd_4","Patrick Peterson","P/PetePa00","6","22","0","74","12.3","ARI","2013",,,
"8154",":stat_player_game_return","201311280dal","2","32","0","61","30.5","201311280dal_5","Terrance Williams","W/WillTe01","0","0","0","0","","DAL","2013",,,
"8155",":stat_player_game_return","201311100crd","2","23","0","38","19.0","201311100crd_5","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"8168",":stat_player_game_return","201312080nyj","4","27","0","71","17.8","201312080nyj_1","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"8171",":stat_player_game_return","201312080was","0","0","0","0","","201312080was_1","Dexter McCluster","M/McClDe00","7","74","1","177","25.3","KAN","2013",,,
"8173",":stat_player_game_return","201312080nyj","3","26","0","58","19.3","201312080nyj_2","Greg Jenkins","J/JenkGr00","0","0","0","0","","OAK","2013",,,
"8175",":stat_player_game_return","201312080was","2","95","1","123","61.5","201312080was_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"8177",":stat_player_game_return","201312080nyj","1","6","0","6","6.0","201312080nyj_3","Jamize Olawale","O/OlawJa00","0","0","0","0","","OAK","2013",,,
"8180",":stat_player_game_return","201312080was","8","39","0","179","22.4","201312080was_3","Niles Paul","P/PaulNi00","0","0","0","0","","WAS","2013",,,
"8182",":stat_player_game_return","201312080nyj","3","27","0","75","25.0","201312080nyj_4","Darius Reynaud","R/ReynDa00","0","0","0","0","","NYJ","2013",,,
"8185",":stat_player_game_return","201312080nyj","1","22","0","22","22.0","201312080nyj_5","Alex Green","G/GreeAl00","0","0","0","0","","NYJ","2013",,,
"8189",":stat_player_game_return","201312080cin","4","27","0","86","21.5","201312080cin_1","Chris Rainey","R/RainCh00","1","0","0","0","0.0","IND","2013",,,
"8191",":stat_player_game_return","201311240crd","4","35","0","115","28.8","201311240crd_1","David Reed","R/ReedDa00","0","0","0","0","","IND","2013",,,
"8192",":stat_player_game_return","201312080cin","2","33","0","54","27.0","201312080cin_2","Cassius Vaughn","V/VaugCa00","0","0","0","0","","IND","2013",,,
"8194",":stat_player_game_return","201311240crd","0","0","0","0","","201311240crd_2","Patrick Peterson","P/PetePa00","3","12","0","23","7.7","ARI","2013",,,
"8195",":stat_player_game_return","201312080cin","1","0","0","0","0.0","201312080cin_3","Daniel Adongo","A/AdonDa00","0","0","0","0","","IND","2013",,,
"8197",":stat_player_game_return","201312080cin","3","44","0","86","28.7","201312080cin_4","Brandon Tate","T/TateBr00","4","43","0","73","18.3","CIN","2013",,,
"8199",":stat_player_game_return","201311100oti","1","21","0","21","21.0","201311100oti_1","Ace Sanders","S/SandAc00","2","8","0","6","3.0","JAX","2013",,,
"8200",":stat_player_game_return","201311100oti","3","46","0","99","33.0","201311100oti_2","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"8201",":stat_player_game_return","201311100oti","3","30","0","64","21.3","201311100oti_3","Damian Williams","W/WillDa04","1","4","0","4","4.0","TEN","2013",,,
"8202",":stat_player_game_return","201311100oti","1","17","0","17","17.0","201311100oti_4","Alterraun Verner","V/VernAl99","1","11","0","11","11.0","TEN","2013",,,
"8730",":stat_player_game_return","201312150dal","0","0","0","0","","201312150dal_1","Micah Hyde","H/HydeMi00","1","26","0","26","26.0","GNB","2013",,,
"8736",":stat_player_game_return","201312150dal","0","0","0","0","","201312150dal_2","Cole Beasley","B/BeasCo00","1","7","0","7","7.0","DAL","2013",,,
"8741",":stat_player_game_return","201312150dal","2","24","0","46","23.0","201312150dal_3","Terrance Williams","W/WillTe01","0","0","0","0","","DAL","2013",,,
"8789",":stat_player_game_return","201311240kan","0","0","0","0","","201311240kan_1","Keenan Allen","A/AlleKe00","1","5","0","5","5.0","SDG","2013",,,
"8792",":stat_player_game_return","201312080crd","4","32","0","95","23.8","201312080crd_1","Tavon Austin","A/AustTa00","1","1","0","1","1.0","STL","2013",,,
"8796",":stat_player_game_return","201311240kan","5","37","0","137","27.4","201311240kan_2","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"8799",":stat_player_game_return","201312080crd","1","31","0","31","31.0","201312080crd_2","Isaiah Pead","P/PeadIs00","0","0","0","0","","STL","2013",,,
"8803",":stat_player_game_return","201311240kan","0","0","0","0","","201311240kan_3","Dexter McCluster","M/McClDe00","4","18","0","34","8.5","KAN","2013",,,
"8804",":stat_player_game_return","201312010cle","2","28","0","50","25.0","201312010cle_1","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"8805",":stat_player_game_return","201312080crd","0","0","0","0","","201312080crd_3","Patrick Peterson","P/PetePa00","2","9","0","3","1.5","ARI","2013",,,
"8810",":stat_player_game_return","201311240kan","8","38","0","199","24.9","201311240kan_4","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"8811",":stat_player_game_return","201312010cle","1","31","0","31","31.0","201312010cle_2","Ace Sanders","S/SandAc00","0","0","0","0","","JAX","2013",,,
"8812",":stat_player_game_return","201312080crd","1","26","0","26","26.0","201312080crd_4","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"8816",":stat_player_game_return","201312010cle","0","0","0","0","","201312010cle_3","Jordan Poyer","P/PoyeJo00","3","38","0","49","16.3","CLE","2013",,,
"8819",":stat_player_game_return","201312080pit","4","25","0","82","20.5","201312080pit_1","Marcus Thigpen","T/ThigMa00","2","16","0","22","11.0","MIA","2013",,,
"8820",":stat_player_game_return","201312080crd","1","-5","0","-5","-5.0","201312080crd_5","Tyrann Mathieu","M/MathTy00","0","0","0","0","","ARI","2013",,,
"8823",":stat_player_game_return","201312010cle","1","10","0","10","10.0","201312010cle_4","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"8825",":stat_player_game_return","201312080pit","0","0","0","0","","201312080pit_2","Antonio Brown","B/BrowAn04","5","7","0","14","2.8","PIT","2013",,,
"8829",":stat_player_game_return","201312080phi","4","98","1","172","43.0","201312080phi_1","Jeremy Ross","R/RossJe01","2","58","1","71","35.5","DET","2013",,,
"8830",":stat_player_game_return","201312080pit","5","26","0","103","20.6","201312080pit_3","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2013",,,
"8834",":stat_player_game_return","201312080phi","1","18","0","18","18.0","201312080phi_2","Dorin Dickerson","D/DickDo00","0","0","0","0","","DET","2013",,,
"8837",":stat_player_game_return","201312080phi","1","12","0","12","12.0","201312080phi_3","Theo Riddick","R/RiddTh00","0","0","0","0","","DET","2013",,,
"8841",":stat_player_game_return","201312080phi","0","0","0","0","","201312080phi_4","DeSean Jackson","J/JackDe00","2","-1","0","-7","-3.5","PHI","2013",,,
"8845",":stat_player_game_return","201312080phi","2","23","0","41","20.5","201312080phi_5","Brandon Boykin","B/BoykBr00","0","0","0","0","","PHI","2013",,,
"8847",":stat_player_game_return","201312220sdg","6","29","0","140","23.3","201312220sdg_1","Greg Jenkins","J/JenkGr00","0","0","0","0","","OAK","2013",,,
"8848",":stat_player_game_return","201312010nyj","2","50","0","69","34.5","201312010nyj_1","Marcus Thigpen","T/ThigMa00","4","25","0","39","9.8","MIA","2013",,,
"8850",":stat_player_game_return","201312010nyj","0","0","0","0","","201312010nyj_2","Kyle Wilson","W/WilsKy99","1","6","0","6","6.0","NYJ","2013",,,
"8851",":stat_player_game_return","201312220sdg","0","0","0","0","","201312220sdg_2","Keenan Allen","A/AlleKe00","3","28","0","35","11.7","SDG","2013",,,
"8852",":stat_player_game_return","201311240htx","0","0","0","0","","201311240htx_1","Ace Sanders","S/SandAc00","3","10","0","14","4.7","JAX","2013",,,
"8854",":stat_player_game_return","201312010nyj","4","41","0","126","31.5","201312010nyj_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","NYJ","2013",,,
"8855",":stat_player_game_return","201312220sdg","1","9","0","9","9.0","201312220sdg_3","Ronnie Brown","B/BrowRo05","0","0","0","0","","SDG","2013",,,
"8856",":stat_player_game_return","201311240htx","1","27","0","27","27.0","201311240htx_2","Jordan Todman","T/TodmJo00","0","0","0","0","","JAX","2013",,,
"8857",":stat_player_game_return","201312010nyj","1","10","0","10","10.0","201312010nyj_4","Leger Douzable","D/DouzLe00","0","0","0","0","","NYJ","2013",,,
"8858",":stat_player_game_return","201311240htx","3","24","0","60","20.0","201311240htx_3","Keshawn Martin","M/MartKe01","3","12","0","19","6.3","HOU","2013",,,
"8859",":stat_player_game_return","201312220sdg","1","2","0","2","2.0","201312220sdg_4","Danny Woodhead","W/WoodDa02","0","0","0","0","","SDG","2013",,,
"8867",":stat_player_game_return","201312150rai","0","0","0","0","","201312150rai_1","Chad Hall","H/HallCh00","1","9","0","9","9.0","KAN","2013",,,
"8868",":stat_player_game_return","201312150rai","3","50","0","82","27.3","201312150rai_2","Quintin Demps","D/DempQu99","0","0","0","0","","KAN","2013",,,
"8869",":stat_player_game_return","201312150rai","1","25","0","25","25.0","201312150rai_3","Knile Davis","D/DaviKn00","0","0","0","0","","KAN","2013",,,
"8870",":stat_player_game_return","201312150rai","1","23","0","23","23.0","201312150rai_4","Greg Jenkins","J/JenkGr00","1","6","0","6","6.0","OAK","2013",,,
"8871",":stat_player_game_return","201312150rai","4","29","0","107","26.8","201312150rai_5","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"9424",":stat_player_game_return","201312290sea","0","0","0","0","","201312290sea_1","Justin Veltung","V/VeltJu00","3","11","0","20","6.7","STL","2013",,,
"9429",":stat_player_game_return","201312290chi","1","18","0","18","18.0","201312290chi_1","Micah Hyde","H/HydeMi00","1","0","0","0","0.0","GNB","2013",,,
"9431",":stat_player_game_return","201312290sea","0","0","0","0","","201312290sea_2","Austin Pettis","P/PettAu00","2","32","0","37","18.5","STL","2013",,,
"9437",":stat_player_game_return","201312290chi","1","22","0","22","22.0","201312290chi_2","Kahlil Bell","B/BellKa00","0","0","0","0","","GNB","2013",,,
"9438",":stat_player_game_return","201312120den","0","0","0","0","","201312120den_1","Keenan Allen","A/AlleKe00","2","6","0","11","5.5","SDG","2013",,,
"9439",":stat_player_game_return","201312290sea","2","31","0","54","27.0","201312290sea_3","Isaiah Pead","P/PeadIs00","0","0","0","0","","STL","2013",,,
"9440",":stat_player_game_return","201312290min","1","20","0","20","20.0","201312290min_1","Jeremy Ross","R/RossJe01","2","8","0","8","4.0","DET","2013",,,
"9442",":stat_player_game_return","201312120den","4","39","0","108","27.0","201312120den_2","Trindon Holliday","H/HollTr00","0","0","0","0","","DEN","2013",,,
"9443",":stat_player_game_return","201312290chi","5","39","0","121","24.2","201312290chi_3","Devin Hester","H/HestDe99","1","49","0","49","49.0","CHI","2013",,,
"9445",":stat_player_game_return","201312290sea","1","0","0","0","0.0","201312290sea_4","Benny Cunningham","C/CunnBe01","0","0","0","0","","STL","2013",,,
"9447",":stat_player_game_return","201312290min","0","0","0","0","","201312290min_2","Marcus Sherels","S/SherMa20","3","50","0","77","25.7","MIN","2013",,,
