"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"18563",":stat_player_game_rush_adv","201909080dal","201909080dal_4","Daniel Jones","J/JoneDa05","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","NYG",,,
"18568",":stat_player_game_rush_adv","201912290det","201912290det_5","Kerryon Johnson","J/JohnKe06","11","2","5.5","4","36","3.3","53</td><td class='right ' data-stat='rush_td' >1","1.5","17","DET",,,
"18570",":stat_player_game_rush_adv","201909080dal","201909080dal_5","Eli Manning","M/MannEl00","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","NYG",,,
"18572",":stat_player_game_rush_adv","201912230min","201912230min_1","Aaron Jones","J/JoneAa00","23","0","","6","98","4.3","154</td><td class='right ' data-stat='rush_td' >2","2.4","56","GNB",,,
"18574",":stat_player_game_rush_adv","201912290det","201912290det_6","Bo Scarbrough","S/ScarBo01","9","0","","1","19","2.1","42</td><td class='right iz' data-stat='rush_td' >0","2.6","23","DET",,,
"18576",":stat_player_game_rush_adv","201909080dal","201909080dal_6","Ezekiel Elliott","E/ElliEz00","13","1","13.0","2","33","2.5","53</td><td class='right ' data-stat='rush_td' >1","1.5","20","DAL",,,
"18577",":stat_player_game_rush_adv","201912230min","201912230min_2","Jamaal Williams","W/WillJa06","6","0","","2","15","2.5","33</td><td class='right iz' data-stat='rush_td' >0","3.0","18","GNB",,,
"18583",":stat_player_game_rush_adv","201912290det","201912290det_7","Ty Johnson","J/JohnTy02","3","2","1.5","3","43","14.3","65</td><td class='right iz' data-stat='rush_td' >0","7.3","22","DET",,,
"18584",":stat_player_game_rush_adv","201912230min","201912230min_3","Aaron Rodgers","R/RodgAa00","3","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","GNB",,,
"18586",":stat_player_game_rush_adv","201909080dal","201909080dal_7","Tony Pollard","P/PollTo00","13","1","13.0","","21","1.6","24</td><td class='right iz' data-stat='rush_td' >0","0.2","3","DAL",,,
"18589",":stat_player_game_rush_adv","201912290det","201912290det_8","David Blough","B/BlouDa00","2","0","","1","1","0.5","11</td><td class='right iz' data-stat='rush_td' >0","5.0","10","DET",,,
"18596",":stat_player_game_rush_adv","201909080dal","201909080dal_8","Dak Prescott","P/PresDa01","4","0","","2","1","0.3","12</td><td class='right iz' data-stat='rush_td' >0","2.8","11","DAL",,,
"18600",":stat_player_game_rush_adv","201912230min","201912230min_4","Mike Boone","B/BoonMi00","11","0","","","18","1.6","28</td><td class='right iz' data-stat='rush_td' >0","0.9","10","MIN",,,
"18603",":stat_player_game_rush_adv","201909220tam","201909220tam_1","Saquon Barkley","B/BarkSa00","8","0","","0","7","0.9","10</td><td class='right iz' data-stat='rush_td' >0","0.4","3","NYG",,,
"18608",":stat_player_game_rush_adv","201912230min","201912230min_5","Ameer Abdullah","A/AbduAm00","4","0","","1","6","1.5","27</td><td class='right iz' data-stat='rush_td' >0","5.3","21","MIN",,,
"18611",":stat_player_game_rush_adv","201909220tam","201909220tam_2","Wayne Gallman","G/GallWa00","5","0","","1","9","1.8","13</td><td class='right iz' data-stat='rush_td' >0","0.8","4","NYG",,,
"18616",":stat_player_game_rush_adv","201912230min","201912230min_6","Adam Thielen","T/ThieAd00","1","1","1.0","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIN",,,
"18617",":stat_player_game_rush_adv","201909220tam","201909220tam_3","Daniel Jones","J/JoneDa05","4","0","","3","2","0.5","28</td><td class='right ' data-stat='rush_td' >2","6.5","26","NYG",,,
"18621",":stat_player_game_rush_adv","201909080nwe","201909080nwe_1","James Conner","C/ConnJa00","10","0","","1","6","0.6","21</td><td class='right iz' data-stat='rush_td' >0","1.5","15","PIT",,,
"18624",":stat_player_game_rush_adv","201909220tam","201909220tam_4","Sterling Shepard","S/ShepSt00","2","0","","1","0","0.0","21</td><td class='right iz' data-stat='rush_td' >0","10.5","21","NYG",,,
"18628",":stat_player_game_rush_adv","201909150pit","201909150pit_1","Chris Carson","C/CarsCh00","15","0","","4","27","1.8","60</td><td class='right iz' data-stat='rush_td' >0","2.2","33","SEA",,,
"18629",":stat_player_game_rush_adv","201909080nwe","201909080nwe_2","Jaylen Samuels","S/SamuJa00","2","0","","","3","1.5","4</td><td class='right iz' data-stat='rush_td' >0","0.5","1","PIT",,,
"18632",":stat_player_game_rush_adv","201909220tam","201909220tam_5","Ronald Jones II","J/JoneRo01","14","0","","3","24","1.7","80</td><td class='right iz' data-stat='rush_td' >0","4.0","56","TAM",,,
"18636",":stat_player_game_rush_adv","201909150pit","201909150pit_2","Rashaad Penny","P/PennRa00","10","0","","2","54","5.4","62</td><td class='right ' data-stat='rush_td' >1","0.8","8","SEA",,,
"18640",":stat_player_game_rush_adv","201909220tam","201909220tam_6","Peyton Barber","B/BarbPe01","13","2","6.5","2","24","1.8","48</td><td class='right iz' data-stat='rush_td' >0","1.8","24","TAM",,,
"18641",":stat_player_game_rush_adv","201909150pit","201909150pit_3","Russell Wilson","W/WilsRu00","6","0","","1","15","2.5","22</td><td class='right iz' data-stat='rush_td' >0","1.2","7","SEA",,,
"18642",":stat_player_game_rush_adv","201909080nwe","201909080nwe_3","Ben Roethlisberger","R/RoetBe00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","PIT",,,
"18648",":stat_player_game_rush_adv","201909150pit","201909150pit_4","C.J. Prosise","P/ProsC.00","2","0","","1","6","3.0","7</td><td class='right iz' data-stat='rush_td' >0","0.5","1","SEA",,,
"18649",":stat_player_game_rush_adv","201909220tam","201909220tam_7","Jameis Winston","W/WinsJa00","4","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","0.8","3","TAM",,,
"18656",":stat_player_game_rush_adv","201909220tam","201909220tam_8","Breshad Perriman","P/PerrBr02","1","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","13.0","13","TAM",,,
"18658",":stat_player_game_rush_adv","201909150pit","201909150pit_5","James Conner","C/ConnJa00","11","1","11.0","2","29","2.6","33</td><td class='right ' data-stat='rush_td' >1","0.4","4","PIT",,,
"18661",":stat_player_game_rush_adv","201909080nwe","201909080nwe_4","Sony Michel","M/MichSo00","15","0","","3","7","0.5","14</td><td class='right iz' data-stat='rush_td' >0","0.5","7","NWE",,,
"18663",":stat_player_game_rush_adv","201909150cin","201909150cin_1","Raheem Mostert","M/MostRa00","13","1","13.0","4","49","3.8","83</td><td class='right iz' data-stat='rush_td' >0","2.6","34","SFO",,,
"18664",":stat_player_game_rush_adv","201909150pit","201909150pit_6","Jaylen Samuels","S/SamuJa00","3","0","","1","10","3.3","18</td><td class='right iz' data-stat='rush_td' >0","2.7","8","PIT",,,
"18668",":stat_player_game_rush_adv","201909080nwe","201909080nwe_5","Rex Burkhead","B/BurkRe00","8","0","","3","12","1.5","44</td><td class='right iz' data-stat='rush_td' >0","4.0","32","NWE",,,
"18673",":stat_player_game_rush_adv","201909150cin","201909150cin_2","Matt Breida","B/BreiMa00","12","0","","4","59","4.9","121</td><td class='right iz' data-stat='rush_td' >0","5.2","62","SFO",,,
"18674",":stat_player_game_rush_adv","201909150pit","201909150pit_7","Mason Rudolph","R/RudoMa00","1","0","","1","5","5.0","7</td><td class='right iz' data-stat='rush_td' >0","2.0","2","PIT",,,
"18680",":stat_player_game_rush_adv","201909080nwe","201909080nwe_6","James White","W/WhitJa02","4","0","","1","4","1.0","26</td><td class='right iz' data-stat='rush_td' >0","5.5","22","NWE",,,
"18682",":stat_player_game_rush_adv","201909150cin","201909150cin_3","Jeff Wilson","W/WilsJe01","10","0","","4","7","0.7","34</td><td class='right ' data-stat='rush_td' >2","2.7","27","SFO",,,
"18683",":stat_player_game_rush_adv","201909150pit","201909150pit_8","Benny Snell Jr.","S/SnelBe00","1","0","","1","22","22.0","23</td><td class='right iz' data-stat='rush_td' >0","1.0","1","PIT",,,
"18688",":stat_player_game_rush_adv","201909080nwe","201909080nwe_7","Brandon Bolden","B/BoldBr00","1","0","","","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","NWE",,,
"18691",":stat_player_game_rush_adv","201909150cin","201909150cin_4","Jimmy Garoppolo","G/GaroJi00","4","0","","1","2","0.5","8</td><td class='right iz' data-stat='rush_td' >0","1.5","6","SFO",,,
"18694",":stat_player_game_rush_adv","201909080nwe","201909080nwe_8","Julian Edelman","E/EdelJu00","1","0","","1","3","3.0","8</td><td class='right iz' data-stat='rush_td' >0","5.0","5","NWE",,,
"18698",":stat_player_game_rush_adv","201909150cin","201909150cin_5","Deebo Samuel","S/SamuDe00","2","0","","0","2","1.0","7</td><td class='right iz' data-stat='rush_td' >0","2.5","5","SFO",,,
"18707",":stat_player_game_rush_adv","201909150cin","201909150cin_6","Kyle Juszczyk","J/JuszKy00","1","0","","0","3","3.0","6</td><td class='right iz' data-stat='rush_td' >0","3.0","3","SFO",,,
"18720",":stat_player_game_rush_adv","201909150cin","201909150cin_7","Joe Mixon","M/MixoJo00","11","0","","2","10","0.9","17</td><td class='right iz' data-stat='rush_td' >0","0.6","7","CIN",,,
"18728",":stat_player_game_rush_adv","201909150cin","201909150cin_8","Giovani Bernard","B/BernGi00","6","0","","","1","0.2","6</td><td class='right iz' data-stat='rush_td' >0","0.8","5","CIN",,,
"18735",":stat_player_game_rush_adv","201909150cin","201909150cin_9","Andy Dalton","D/DaltAn00","2","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CIN",,,
"19637",":stat_player_game_rush_adv","201909260gnb","201909260gnb_1","Jordan Howard","H/HowaJo00","15","1","15.0","6","52","3.5","87</td><td class='right ' data-stat='rush_td' >2","2.3","35","PHI",,,
"19647",":stat_player_game_rush_adv","201909260gnb","201909260gnb_2","Miles Sanders","S/SandMi01","11","1","11.0","2","24","2.2","72</td><td class='right iz' data-stat='rush_td' >0","4.4","48","PHI",,,
"19658",":stat_player_game_rush_adv","201909260gnb","201909260gnb_3","Carson Wentz","W/WentCa00","6","0","","2","3","0.5","13</td><td class='right iz' data-stat='rush_td' >0","1.7","10","PHI",,,
"19663",":stat_player_game_rush_adv","201909260gnb","201909260gnb_4","Darren Sproles","S/SproDa00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","PHI",,,
"19674",":stat_player_game_rush_adv","201909260gnb","201909260gnb_5","Aaron Jones","J/JoneAa00","13","2","6.5","1","25","1.9","21</td><td class='right ' data-stat='rush_td' >1","-0.3","-4","GNB",,,
"19682",":stat_player_game_rush_adv","201909260gnb","201909260gnb_6","Aaron Rodgers","R/RodgAa00","5","0","","3","14","2.8","46</td><td class='right iz' data-stat='rush_td' >0","6.4","32","GNB",,,
"19689",":stat_player_game_rush_adv","201909260gnb","201909260gnb_7","Geronimo Allison","A/AlliGe01","1","0","","0","2","2.0","7</td><td class='right iz' data-stat='rush_td' >0","5.0","5","GNB",,,
"19697",":stat_player_game_rush_adv","201909260gnb","201909260gnb_8","Danny Vitale","V/VitaDa00","1","0","","","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","GNB",,,
"19703",":stat_player_game_rush_adv","201909290crd","201909290crd_1","Chris Carson","C/CarsCh00","22","6","3.7","8","78","3.5","104</td><td class='right iz' data-stat='rush_td' >0","1.2","26","SEA",,,
"19707",":stat_player_game_rush_adv","201909220sea","201909220sea_1","Alvin Kamara","K/KamaAl00","16","4","4.0","4","50","3.1","69</td><td class='right ' data-stat='rush_td' >1","1.2","19","NOR",,,
"19708",":stat_player_game_rush_adv","201909150ram","201909150ram_1","Alvin Kamara","K/KamaAl00","13","1","13.0","2","27","2.1","45</td><td class='right iz' data-stat='rush_td' >0","1.4","18","NOR",,,
"19709",":stat_player_game_rush_adv","201909290crd","201909290crd_2","C.J. Prosise","P/ProsC.00","3","1","3.0","1","9","3.0","4</td><td class='right ' data-stat='rush_td' >1","-1.7","-5","SEA",,,
"19711",":stat_player_game_rush_adv","201909150ram","201909150ram_2","Latavius Murray","M/MurrLa00","5","0","","0","6","1.2","7</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NOR",,,
"19712",":stat_player_game_rush_adv","201910060nyg","201910060nyg_1","Dalvin Cook","C/CookDa01","21","4","5.3","3","73","3.5","132</td><td class='right iz' data-stat='rush_td' >0","2.8","59","MIN",,,
"19713",":stat_player_game_rush_adv","201909220sea","201909220sea_2","Teddy Bridgewater","B/BridTe00","3","0","","0","6","2.0","12</td><td class='right iz' data-stat='rush_td' >0","2.0","6","NOR",,,
"19717",":stat_player_game_rush_adv","201909290crd","201909290crd_3","Russell Wilson","W/WilsRu00","2","0","","0","6","3.0","7</td><td class='right iz' data-stat='rush_td' >0","0.5","1","SEA",,,
"19720",":stat_player_game_rush_adv","201909150ram","201909150ram_3","Teddy Bridgewater","B/BridTe00","2","0","","0","1","0.5","5</td><td class='right iz' data-stat='rush_td' >0","2.0","4","NOR",,,
"19721",":stat_player_game_rush_adv","201910060nyg","201910060nyg_2","Alexander Mattison","M/MattAl01","7","2","3.5","2","12","1.7","52</td><td class='right iz' data-stat='rush_td' >0","5.7","40","MIN",,,
"19722",":stat_player_game_rush_adv","201909220sea","201909220sea_3","Latavius Murray","M/MurrLa00","2","1","2.0","","4","2.0","2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","NOR",,,
"19724",":stat_player_game_rush_adv","201909120car","201909120car_1","Peyton Barber","B/BarbPe01","23","2","11.5","4","49","2.1","82</td><td class='right ' data-stat='rush_td' >1","1.4","33","TAM",,,
"19725",":stat_player_game_rush_adv","201909290crd","201909290crd_4","David Johnson","J/JohnDa08","11","0","","3","16","1.5","40</td><td class='right iz' data-stat='rush_td' >0","2.2","24","ARI",,,
"19729",":stat_player_game_rush_adv","201909220sea","201909220sea_4","Taysom Hill","H/HillTa00","1","0","","0","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NOR",,,
"19730",":stat_player_game_rush_adv","201910060nyg","201910060nyg_3","Ameer Abdullah","A/AbduAm00","3","0","","1","6","2.0","24</td><td class='right iz' data-stat='rush_td' >0","6.0","18","MIN",,,
"19731",":stat_player_game_rush_adv","201909150ram","201909150ram_4","Todd Gurley","G/GurlTo01","16","0","","5","21","1.3","63</td><td class='right ' data-stat='rush_td' >1","2.6","42","LAR",,,
"19733",":stat_player_game_rush_adv","201909120car","201909120car_2","Ronald Jones II","J/JoneRo01","4","3","1.3","1","15","3.8","9</td><td class='right iz' data-stat='rush_td' >0","-1.5","-6","TAM",,,
"19734",":stat_player_game_rush_adv","201909290crd","201909290crd_5","Chase Edmonds","E/EdmoCh00","6","1","6.0","1","16","2.7","37</td><td class='right iz' data-stat='rush_td' >0","3.5","21","ARI",,,
"19737",":stat_player_game_rush_adv","201909150ram","201909150ram_5","Malcolm Brown","B/BrowMa03","6","2","3.0","1","18","3.0","37</td><td class='right iz' data-stat='rush_td' >0","3.2","19","LAR",,,
"19738",":stat_player_game_rush_adv","201910060nyg","201910060nyg_4","Kirk Cousins","C/CousKi00","3","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","3","MIN",,,
"19741",":stat_player_game_rush_adv","201909290crd","201909290crd_6","Kyler Murray","M/MurrKy00","4","1","4.0","2","11","2.8","27</td><td class='right ' data-stat='rush_td' >1","4.0","16","ARI",,,
"19743",":stat_player_game_rush_adv","201909120car","201909120car_3","Jameis Winston","W/WinsJa00","4","0","","1","2","0.5","9</td><td class='right iz' data-stat='rush_td' >0","1.8","7","TAM",,,
"19745",":stat_player_game_rush_adv","201910060nyg","201910060nyg_5","Jon Hilliman","H/HillJo03","9","0","","1","14","1.6","20</td><td class='right iz' data-stat='rush_td' >0","0.7","6","NYG",,,
"19746",":stat_player_game_rush_adv","201909150ram","201909150ram_6","Jared Goff","G/GoffJa00","4","0","","1","0","0.0","-2</td><td class='right ' data-stat='rush_td' >1","-0.5","-2","LAR",,,
"19748",":stat_player_game_rush_adv","201909220sea","201909220sea_5","Zach Line","L/LineZa01","1","0","","","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR",,,
"19749",":stat_player_game_rush_adv","201909220nwe","201909220nwe_1","Le'Veon Bell","B/BellLe00","18","0","","0","29","1.6","35</td><td class='right iz' data-stat='rush_td' >0","0.3","6","NYJ",,,
"19750",":stat_player_game_rush_adv","201909120car","201909120car_4","Christian McCaffrey","M/McCaCh01","16","3","5.3","2","27","1.7","37</td><td class='right iz' data-stat='rush_td' >0","0.6","10","CAR",,,
"19751",":stat_player_game_rush_adv","201909290crd","201909290crd_7","Andy Isabella","I/IsabAn00","1","0","","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","ARI",,,
"19752",":stat_player_game_rush_adv","201909290chi","201909290chi_1","Dalvin Cook","C/CookDa01","14","2","7.0","2","23","1.6","35</td><td class='right ' data-stat='rush_td' >1","0.9","12","MIN",,,
"19755",":stat_player_game_rush_adv","201910060nyg","201910060nyg_6","Daniel Jones","J/JoneDa05","3","0","","3","6","2.0","12</td><td class='right iz' data-stat='rush_td' >0","2.0","6","NYG",,,
"19756",":stat_player_game_rush_adv","201909220sea","201909220sea_6","Chris Carson","C/CarsCh00","15","0","","1","24","1.6","52</td><td class='right iz' data-stat='rush_td' >0","1.9","28","SEA",,,
"19757",":stat_player_game_rush_adv","201909150ram","201909150ram_7","Brandin Cooks","C/CookBr00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","LAR",,,
"19758",":stat_player_game_rush_adv","201909220nwe","201909220nwe_2","Ty Montgomery","M/MontTy01","2","0","","","1","0.5","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NYJ",,,
"19760",":stat_player_game_rush_adv","201909290chi","201909290chi_2","Alexander Mattison","M/MattAl01","2","0","","1","2","1.0","5</td><td class='right iz' data-stat='rush_td' >0","1.5","3","MIN",,,
"19761",":stat_player_game_rush_adv","201909120car","201909120car_5","Cam Newton","N/NewtCa00","2","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR",,,
"19762",":stat_player_game_rush_adv","201909290crd","201909290crd_8","Christian Kirk","K/KirkCh01","1","0","","0","1","1.0","6</td><td class='right iz' data-stat='rush_td' >0","5.0","5","ARI",,,
"19765",":stat_player_game_rush_adv","201910060nyg","201910060nyg_7","Elijhaa Penny","P/PennEl00","3","0","","","7","2.3","15</td><td class='right iz' data-stat='rush_td' >0","2.7","8","NYG",,,
"19766",":stat_player_game_rush_adv","201909150ram","201909150ram_8","Gerald Everett","E/EverGe00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","LAR",,,
"19767",":stat_player_game_rush_adv","201909220sea","201909220sea_7","Russell Wilson","W/WilsRu00","7","1","7.0","4","12","1.7","51</td><td class='right ' data-stat='rush_td' >2","5.6","39","SEA",,,
"19768",":stat_player_game_rush_adv","201909220nwe","201909220nwe_3","Rex Burkhead","B/BurkRe00","11","1","11.0","1","21","1.9","47</td><td class='right ' data-stat='rush_td' >1","2.4","26","NWE",,,
"19769",":stat_player_game_rush_adv","201909120car","201909120car_6","Curtis Samuel","S/SamuCu00","1","1","1.0","0","3","3.0","2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CAR",,,
"19773",":stat_player_game_rush_adv","201909290chi","201909290chi_3","David Montgomery","M/MontDa01","21","1","21.0","1","30","1.4","53</td><td class='right iz' data-stat='rush_td' >0","1.1","23","CHI",,,
"19774",":stat_player_game_rush_adv","201910060nyg","201910060nyg_8","Evan Engram","E/EngrEv00","2","0","","0","1","0.5","5</td><td class='right iz' data-stat='rush_td' >0","2.0","4","NYG",,,
"19776",":stat_player_game_rush_adv","201909150ram","201909150ram_9","Cooper Kupp","K/KuppCo00","1","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","LAR",,,
"19777",":stat_player_game_rush_adv","201909220nwe","201909220nwe_4","Sony Michel","M/MichSo00","9","1","9.0","1","6","0.7","11</td><td class='right ' data-stat='rush_td' >1","0.6","5","NWE",,,
"19778",":stat_player_game_rush_adv","201909220sea","201909220sea_8","C.J. Prosise","P/ProsC.00","4","0","","0","2","0.5","5</td><td class='right iz' data-stat='rush_td' >0","0.8","3","SEA",,,
"19782",":stat_player_game_rush_adv","201909290chi","201909290chi_4","Tarik Cohen","C/CoheTa00","5","1","5.0","0","6","1.2","11</td><td class='right iz' data-stat='rush_td' >0","1.0","5","CHI",,,
"19783",":stat_player_game_rush_adv","201910060nyg","201910060nyg_9","Wayne Gallman","G/GallWa00","2","0","","1","5","2.5","14</td><td class='right iz' data-stat='rush_td' >0","4.5","9","NYG",,,
"19784",":stat_player_game_rush_adv","201909150ram","201909150ram_10","Robert Woods","W/WoodRo02","1","0","","0","5","5.0","9</td><td class='right iz' data-stat='rush_td' >0","4.0","4","LAR",,,
"19787",":stat_player_game_rush_adv","201909220nwe","201909220nwe_5","Brandon Bolden","B/BoldBr00","2","0","","0","1","0.5","-2</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","NWE",,,
"19790",":stat_player_game_rush_adv","201909290chi","201909290chi_5","Chase Daniel","D/DaniCh00","5","0","","2","4","0.8","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI",,,
"19791",":stat_player_game_rush_adv","201910060nyg","201910060nyg_10","Sterling Shepard","S/ShepSt00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","NYG",,,
"19797",":stat_player_game_rush_adv","201909220nwe","201909220nwe_6","Tom Brady","B/BradTo00","2","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-0.5","-1","NWE",,,
"19799",":stat_player_game_rush_adv","201909290chi","201909290chi_6","Cordarrelle Patterson","P/PattCo00","2","0","","1","2","1.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CHI",,,
"19802",":stat_player_game_rush_adv","201909220nwe","201909220nwe_7","Phillip Dorsett","D/DorsPh00","2","0","","0","1","0.5","12</td><td class='right iz' data-stat='rush_td' >0","5.5","11","NWE",,,
"19811",":stat_player_game_rush_adv","201909220nwe","201909220nwe_8","Josh Gordon","G/GordJo02","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NWE",,,
"19838",":stat_player_game_rush_adv","201909150atl","201909150atl_1","Miles Sanders","S/SandMi01","10","0","","1","9","0.9","28</td><td class='right iz' data-stat='rush_td' >0","1.9","19","PHI",,,
"19847",":stat_player_game_rush_adv","201909150atl","201909150atl_2","Jordan Howard","H/HowaJo00","8","1","8.0","2","10","1.3","18</td><td class='right iz' data-stat='rush_td' >0","1.0","8","PHI",,,
"19848",":stat_player_game_rush_adv","201909150mia","201909150mia_1","Sony Michel","M/MichSo00","21","0","","7","22","1.0","83</td><td class='right ' data-stat='rush_td' >1","2.9","61","NWE",,,
"19856",":stat_player_game_rush_adv","201909150atl","201909150atl_3","Carson Wentz","W/WentCa00","3","0","","2","0","0.0","3</td><td class='right ' data-stat='rush_td' >1","1.0","3","PHI",,,
"19858",":stat_player_game_rush_adv","201909150mia","201909150mia_2","Rex Burkhead","B/BurkRe00","5","1","5.0","1","7","1.4","21</td><td class='right iz' data-stat='rush_td' >0","2.8","14","NWE",,,
"19863",":stat_player_game_rush_adv","201909150atl","201909150atl_4","Devonta Freeman","F/FreeDe00","11","0","","1","6","0.5","22</td><td class='right iz' data-stat='rush_td' >0","1.5","16","ATL",,,
"19865",":stat_player_game_rush_adv","201909150mia","201909150mia_3","James White","W/WhitJa02","3","0","","0","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","3.3","10","NWE",,,
"19872",":stat_player_game_rush_adv","201909150atl","201909150atl_5","Ito Smith","S/SmitIt00","4","0","","2","4","1.0","32</td><td class='right iz' data-stat='rush_td' >0","7.0","28","ATL",,,
"19875",":stat_player_game_rush_adv","201909150mia","201909150mia_4","Tom Brady","B/BradTo00","2","0","","1","0","0.0","1</td><td class='right ' data-stat='rush_td' >1","0.5","1","NWE",,,
"19879",":stat_player_game_rush_adv","201909150atl","201909150atl_6","Matt Ryan","R/RyanMa00","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","ATL",,,
"19883",":stat_player_game_rush_adv","201909150mia","201909150mia_5","James Develin","D/DeveJa00","2","0","","1","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NWE",,,
"19890",":stat_player_game_rush_adv","201909150mia","201909150mia_6","Antonio Brown","B/BrowAn04","1","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","NWE",,,
"19898",":stat_player_game_rush_adv","201909150mia","201909150mia_7","Julian Edelman","E/EdelJu00","1","0","","0","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NWE",,,
"19905",":stat_player_game_rush_adv","201909150mia","201909150mia_8","Kenyan Drake","D/DrakKe00","6","0","","0","3","0.5","19</td><td class='right iz' data-stat='rush_td' >0","2.7","16","MIA",,,
"19913",":stat_player_game_rush_adv","201909150mia","201909150mia_9","Kalen Ballage","B/BallKa00","4","1","4.0","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","1.5","6","MIA",,,
"19922",":stat_player_game_rush_adv","201909150mia","201909150mia_10","Mark Walton","W/WaltMa00","3","0","","1","4","1.3","15</td><td class='right iz' data-stat='rush_td' >0","3.7","11","MIA",,,
"19932",":stat_player_game_rush_adv","201909150mia","201909150mia_11","Ryan Fitzpatrick","F/FitzRy00","1","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","MIA",,,
"19940",":stat_player_game_rush_adv","201909150mia","201909150mia_12","Jakeem Grant","G/GranJa00","1","0","","0","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","MIA",,,
"20801",":stat_player_game_rush_adv","201910130cle","201910130cle_1","Chris Carson","C/CarsCh00","24","3","8.0","6","85","3.5","124</td><td class='right ' data-stat='rush_td' >1","1.6","39","SEA",,,
"20806",":stat_player_game_rush_adv","201910130cle","201910130cle_2","Russell Wilson","W/WilsRu00","9","0","","2","1","0.1","31</td><td class='right ' data-stat='rush_td' >1","3.3","30","SEA",,,
"20814",":stat_player_game_rush_adv","201910130cle","201910130cle_3","C.J. Prosise","P/ProsC.00","3","0","","0","7","2.3","8</td><td class='right iz' data-stat='rush_td' >0","0.3","1","SEA",,,
"20815",":stat_player_game_rush_adv","201910100nwe","201910100nwe_1","Jon Hilliman","H/HillJo03","11","0","","3","18","1.6","38</td><td class='right iz' data-stat='rush_td' >0","1.8","20","NYG",,,
"20820",":stat_player_game_rush_adv","201910130cle","201910130cle_4","Tyler Lockett","L/LockTy00","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","SEA",,,
"20825",":stat_player_game_rush_adv","201910100nwe","201910100nwe_2","Elijhaa Penny","P/PennEl00","3","1","3.0","","8","2.7","6</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","NYG",,,
"20828",":stat_player_game_rush_adv","201910130cle","201910130cle_5","D.K. Metcalf","M/MetcDK00","1","1","1.0","0","3","3.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","1","SEA",,,
"20834",":stat_player_game_rush_adv","201910100nwe","201910100nwe_3","Daniel Jones","J/JoneDa05","2","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","4.0","8","NYG",,,
