"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"11066",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_26","0","Mark Barron","B/BarrMa00","0","0.0","2","5","0","3","PIT",,,
"11067",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_27","0","Tanoh Kpassagnon","K/KpasTa00","0","0.0","1","3","0","2","KAN",,,
"11068",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_25","0","Khari Willis","W/WillKh00","0","0.0","2","5","0","3","IND",,,
"11069",":stat_player_game_def","0","0","0","0","0","1","0","-6","201910200buf","201910200buf_20","0","Ryan Fitzpatrick","F/FitzRy00","0","0.0","0","0","0","0","MIA",,,
"11070",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_28","0","Bruce Irvin","I/IrviBr00","0","0.0","1","2","0","1","CAR",,,
"11071",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_28","0","Brent Urban","U/UrbaBr00","0","0.0","0","4","0","4","CHI",,,
"11072",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_20","0","A'Shawn Robinson","R/RobiAS00","0","0.0","0","1","0","1","DET",,,
"11073",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270chi","201910270chi_30","0","Sherrick McManis","M/McMaSh99","0","0.0","0","1","0","1","CHI",,,
"11074",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_28","0","Derrick Nnadi","N/NnadDe00","0","0.0","2","3","0","1","KAN",,,
"11075",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_26","0","Clayton Geathers","G/GeatCl00","0","0.0","0","4","0","4","IND",,,
"11076",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_28","0","Frank Clark","C/ClarFr01","0","0.0","0","2","1","2","KAN",,,
"11077",":stat_player_game_def","1","0","0","0","1","0","0","0","201910200buf","201910200buf_21","1","Tre'Davious White","W/WhitTr01","0","0.0","1","5","0","4","BUF",,,
"11078",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_27","0","Terrell Edmunds","E/EdmuTe00","0","0.0","1","4","0","3","PIT",,,
"11079",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_24","0","Rashaan Evans","E/EvanRa01","0","0.0","2","10","1","8","TEN",,,
"11080",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_29","0","Dontari Poe","P/PoexDo00","0","0.0","1","2","0","1","CAR",,,
"11081",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270chi","201910270chi_31","0","Buster Skrine","S/SkriBu00","0","0.0","0","1","0","1","CHI",,,
"11082",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_21","0","Kevin Strong","S/StroKe00","0","0.0","0","1","0","1","DET",,,
"11083",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_29","0","DeAndre Houston-Carson","H/HousDe00","0","0.0","2","3","0","1","CHI",,,
"11084",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_29","0","Daniel Sorensen","S/SoreDa01","0","0.0","1","3","0","2","KAN",,,
"11085",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_27","0","Rolan Milligan","M/MillRo03","0","0.0","0","3","0","3","IND",,,
"11086",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_22","0","Ed Oliver","O/OlivEd00","1","1.0","1","2","1","1","BUF",,,
"11087",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_29","0","Daniel Sorensen","S/SoreDa01","0","0.0","1","2","0","1","KAN",,,
"11088",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_28","0","Vince Williams","W/WillVi01","2","0.0","1","4","0","3","PIT",,,
"11089",":stat_player_game_def","0","0","0","0","1","0","0","0","201910200oti","201910200oti_25","3","Logan Ryan","R/RyanLo00","0","0.0","3","8","0","5","TEN",,,
"11090",":stat_player_game_def","1","0","0","0","0","0","0","0","201911030rai","201911030rai_22","1","Daryl Worley","W/WorlDa00","0","0.0","0","3","0","3","OAK",,,
"11091",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270chi","201910270chi_32","0","Aaron Lynch","L/LyncAa00","3","0.0","0","0","0","0","CHI",,,
"11092",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_28","0","Ben Banogu ","B/BanoBe00","0","0.0","0","2","1","2","IND",,,
"11093",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_30","0","Terrell McClain","M/McClTe00","0","0.0","2","2","0","0","KAN",,,
"11094",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_30","0","Khalil Mack","M/MackKh00","0","0.0","1","3","0","2","CHI",,,
"11095",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_23","1","Lorenzo Alexander","A/AlexLo99","1","0.0","5","10","0","5","BUF",,,
"11096",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_30","0","Vernon Butler","B/ButlVe00","0","0.0","0","1","1","1","CAR",,,
"11097",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_30","0","Morris Claiborne","C/ClaiMo00","0","0.0","1","1","0","0","KAN",,,
"11098",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_29","0","Tyson Alualu","A/AluaTy99","1","0.0","1","2","0","1","PIT",,,
"11099",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_26","1","Malcolm Butler","B/ButlMa01","0","0.0","3","6","0","3","TEN",,,
"11100",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_23","0","P.J. Hall","H/HallP.00","1","1.0","1","2","1","1","OAK",,,
"11101",":stat_player_game_def","0","0","0","0","0","0","0","0","201910270chi","201910270chi_33","0","Nick Williams","W/WillNi01","1","0.0","0","0","0","0","CHI",,,
"11102",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_29","0","Grover Stewart","S/StewGr00","0","0.0","1","2","0","1","IND",,,
"11103",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_24","0","Jordan Poyer","P/PoyeJo00","0","0.0","2","9","2","7","BUF",,,
"11104",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_31","0","Danny Trevathan","T/TrevDa00","1","0.0","1","3","0","2","CHI",,,
"11105",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_31","0","Khalen Saunders","S/SaunKh00","0","0.0","1","2","0","1","KAN",,,
"11106",":stat_player_game_def","0","0","0","0","0","1","0","15","201910060car","201910060car_31","0","Marquis Haynes","H/HaynMa01","0","0.0","1","1","0","0","CAR",,,
"11107",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_31","0","Rashad Fenton","F/FentRa00","0","0.0","1","1","0","0","KAN",,,
"11108",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_24","0","Arden Key","K/KeyxAr00","1","1.0","0","1","1","1","OAK",,,
"11110",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_30","0","Trey Edmunds","E/EdmuTr00","0","0.0","0","2","0","2","PIT",,,
"11111",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_25","0","Tremaine Edmunds","E/EdmuTr01","1","0.0","3","8","1","5","BUF",,,
"11112",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_27","1","Kevin Byard","B/ByarKe01","0","0.0","1","6","0","5","TEN",,,
"11113",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_32","0","Leonard Floyd","F/FloyLe00","2","0.0","0","2","0","2","CHI",,,
"11114",":stat_player_game_def","0","0","0","0","1","1","0","0","201910130kan","201910130kan_32","0","Frank Clark","C/ClarFr01","1","0.0","0","1","0","1","KAN",,,
"11115",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_30","1","Denico Autry","A/AutrDe00","1","0.0","1","1","0","0","IND",,,
"11116",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_32","0","Colin Jones","J/JoneCo01","0","0.0","0","1","0","1","CAR",,,
"11118",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_32","0","Kendall Fuller","F/FullKe00","0","0.0","1","1","0","0","KAN",,,
"11119",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_31","0","Tyler Matakevich","M/MataTy00","0","0.0","0","2","0","2","PIT",,,
"11120",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_25","1","Erik Harris","H/HarrEr00","0","0.0","2","11","1","9","OAK",,,
"11121",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_33","0","Eddie Goldman","G/GoldEd00","0","0.0","1","2","0","1","CHI",,,
"11122",":stat_player_game_def","0","0","0","0","1","0","0","0","201910200oti","201910200oti_28","0","Wesley Woodyard","W/WoodWe20","0","0.0","3","6","0","3","TEN",,,
"11123",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_31","0","Ashton Dulin","D/DuliAs00","0","0.0","0","1","0","1","IND",,,
"11124",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_26","0","Maurice Alexander","A/AlexMa00","0","0.0","2","7","0","5","BUF",,,
"11126",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_33","0","Rashad Fenton","F/FentRa00","0","0.0","0","1","0","1","KAN",,,
"11127",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_33","0","Christian Miller","M/MillCh04","0","0.0","1","1","0","0","CAR",,,
"11128",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_33","0","Anthony Hitchens","H/HitcAn00","0","0.0","0","1","0","1","KAN",,,
"11129",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_32","0","Jordan Dangerfield","D/DangJo00","0","0.0","0","1","0","1","PIT",,,
"11131",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_26","0","Trayvon Mullen","M/MullTr00","0","0.0","1","7","0","6","OAK",,,
"11132",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_29","0","Kenny Vaccaro","V/VaccKe00","0","0.0","3","5","0","2","TEN",,,
"11133",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_27","1","Levi Wallace","W/WallLe00","0","0.0","0","7","0","7","BUF",,,
"11134",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_32","0","Margus Hunt","H/HuntMa00","0","0.0","0","1","0","1","IND",,,
"11135",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_34","1","Efe Obada","O/ObadEf00","0","0.0","1","1","0","0","CAR",,,
"11136",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_34","0","Kendall Fuller","F/FullKe00","0","0.0","0","1","0","1","KAN",,,
"11137",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_34","1","Eddie Jackson","J/JackEd01","0","0.0","0","2","0","2","CHI",,,
"11138",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_34","0","Chris Jones","J/JoneCh09","2","0.0","0","1","0","1","KAN",,,
"11140",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_33","0","Jayrone Elliott","E/ElliJa02","0","0.0","0","1","0","1","PIT",,,
"11141",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_30","0","Kamalei Correa","C/CorrKa00","0","0.0","2","3","0","1","TEN",,,
"11142",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_33","0","Al-Quadin Muhammad","M/MuhaAl00","0","0.0","0","1","0","1","IND",,,
"11143",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_28","0","Micah Hyde","H/HydeMi00","0","0.0","0","5","0","5","BUF",,,
"11144",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_35","0","Reggie Ragland","R/RaglRe00","0","0.0","0","1","1","1","KAN",,,
"11145",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_35","0","Ben Braunecker","B/BrauBe00","0","0.0","1","1","0","0","CHI",,,
"11146",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_27","0","Tahir Whitehead","W/WhitTa00","0","0.0","0","7","0","7","OAK",,,
"11148",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_35","0","Jordan Scarlett","S/ScarJo00","0","0.0","0","1","0","1","CAR",,,
"11149",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_35","0","Reggie Ragland","R/RaglRe00","0","0.0","1","1","0","0","KAN",,,
"11150",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_34","0","Javon Hargrave","H/HargJa00","0","0.0","0","1","0","1","PIT",,,
"11151",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_31","0","Reggie Gilbert","G/GilbRe01","1","0.0","3","3","0","0","TEN",,,
"11152",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_36","0","Aaron Lynch","L/LyncAa00","1","0.0","0","1","0","1","CHI",,,
"11153",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_28","1","Karl Joseph","J/JoseKa00","0","0.0","1","6","0","5","OAK",,,
"11154",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_34","0","Zach Pascal","P/PascZa00","0","0.0","0","1","1","1","IND",,,
"11155",":stat_player_game_def","0","0","0","0","0","0","0","0","201910130kan","201910130kan_36","0","Armani Watts","W/WattAr00","0","0.0","0","1","0","1","KAN",,,
"11157",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_29","0","Trent Murphy","M/MurpTr00","1","0.0","1","5","2","4","BUF",,,
"11158",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_36","0","Khalen Saunders","S/SaunKh00","0","0.0","0","1","0","1","KAN",,,
"11159",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_36","0","Andre Smith","S/SmitAn04","0","0.0","0","1","0","1","CAR",,,
"11160",":stat_player_game_def","0","0","0","0","1","0","0","0","201910280pit","201910280pit_35","1","Mike Hilton","H/HiltMi01","1","0.0","0","1","0","1","PIT",,,
"11161",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_32","0","Harold Landry","L/LandHa00","2","0.0","1","3","0","2","TEN",,,
"11162",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_35","0","Shakial Taylor","T/TaylSh00","0","0.0","0","1","0","1","IND",,,
"11164",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_37","0","Sherrick McManis","M/McMaSh99","0","0.0","1","1","0","0","CHI",,,
"11165",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_29","0","William Compton","C/CompWi00","0","0.0","0","4","0","4","OAK",,,
"11166",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_30","0","Taron Johnson","J/JohnTa01","0","0.0","0","2","0","2","BUF",,,
"11168",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060car","201910060car_37","1","Kyle Love","L/LoveKy00","0","0.0","0","0","0","0","CAR",,,
"11169",":stat_player_game_def","0","0","0","0","0","1","0","0","201910280pit","201910280pit_36","0","Steven Nelson","N/NelsSt01","0","0.0","0","1","0","1","PIT",,,
"11170",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_37","0","Anthony Sherman","S/SherAn00","0","0.0","0","1","0","1","KAN",,,
"11171",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_33","0","Adoree' Jackson","J/JackAd00","0","0.0","0","2","0","2","TEN",,,
"11172",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_36","0","Marvell Tell III","T/TellMa00","0","0.0","0","1","0","1","IND",,,
"11173",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_30","0","Clelin Ferrell","F/FerrCl00","0","0.0","1","4","0","3","OAK",,,
"11174",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_38","0","Anthony Miller","M/MillAn02","0","0.0","0","1","0","1","CHI",,,
"11176",":stat_player_game_def","0","0","0","0","0","1","0","0","201910060car","201910060car_38","0","Curtis Samuel","S/SamuCu00","0","0.0","0","0","0","0","CAR",,,
"11177",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060kan","201910060kan_38","0","Xavier Williams","W/WillXa00","0","0.0","0","1","0","1","KAN",,,
"11178",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_34","0","DaQuan Jones","J/JoneDa04","0","0.0","1","2","0","1","TEN",,,
"11179",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_37","0","Anthony Walker","W/WalkAn01","0","0.0","0","1","0","1","IND",,,
"11181",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_31","0","Nicholas Morrow","M/MorrNi00","0","0.0","1","3","0","2","OAK",,,
"11182",":stat_player_game_def","0","0","0","0","0","0","0","0","201910280pit","201910280pit_37","0","Benny Snell Jr.","S/SnelBe00","0","0.0","0","1","0","1","PIT",,,
"11183",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_39","0","Bilal Nichols","N/NichBi00","0","0.0","0","1","0","1","CHI",,,
"11187",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_31","0","Kevin Johnson","J/JohnKe04","0","0.0","0","2","0","2","BUF",,,
"11188",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_35","0","Amani Hooker","H/HookAm00","0","0.0","0","1","0","1","TEN",,,
"11189",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_32","0","Maxx Crosby","C/CrosMa00","0","0.0","1","2","0","1","OAK",,,
"11190",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200clt","201910200clt_38","0","Quincy Wilson","W/WilsQu01","0","0.0","0","1","0","1","IND",,,
"11194",":stat_player_game_def","0","0","0","0","0","1","0","0","201910280pit","201910280pit_38","0","David DeCastro","D/DeCaDa00","0","0.0","0","0","0","0","PIT",,,
"11195",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_40","0","Kevin Pierre-Louis","P/PierKe00","0","0.0","0","1","0","1","CHI",,,
"11197",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_32","0","Shaq Lawson","L/LawsSh00","1","0.0","1","2","1","1","BUF",,,
"11198",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_36","0","David Long","L/LongDa04","0","0.0","0","1","1","1","TEN",,,
"11204",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_33","0","Johnathan Hankins","H/HankJo00","0","0.0","1","2","1","1","OAK",,,
"11207",":stat_player_game_def","0","0","0","0","0","0","0","0","201911100chi","201911100chi_41","0","Roy Robertson-Harris","R/RobeRo00","1","0.0","0","0","0","0","CHI",,,
"11208",":stat_player_game_def","0","0","0","0","1","0","0","0","201910200buf","201910200buf_33","0","Jordan Phillips","P/PhilJo01","0","0.0","0","2","0","2","BUF",,,
"11210",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_37","0","Tye Smith","S/SmitTy01","0","0.0","1","1","0","0","TEN",,,
"11215",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_34","0","Lamarcus Joyner","J/JoynLa00","0","0.0","1","2","0","1","OAK",,,
"11218",":stat_player_game_def","0","0","0","0","0","1","0","0","201911100chi","201911100chi_42","0","Mitchell Trubisky","T/TrubMi00","0","0.0","0","0","0","0","CHI",,,
"11219",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_34","0","Jaquan Johnson","J/JohnJa11","0","0.0","0","1","0","1","BUF",,,
"11220",":stat_player_game_def","0","0","0","0","0","1","0","0","201910200oti","201910200oti_38","0","Jurrell Casey","C/CaseJu00","0","0.0","0","0","0","0","TEN",,,
"11227",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_35","0","Derek Carrier","C/CarrDe00","0","0.0","1","1","0","0","OAK",,,
"11228",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_35","0","Dean Marlowe","M/MarlDe00","0","0.0","1","1","0","0","BUF",,,
"11231",":stat_player_game_def","0","0","0","0","0","1","0","0","201910200oti","201910200oti_39","0","Rodger Saffold","S/SaffRo20","0","0.0","0","0","0","0","TEN",,,
"11235",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_36","0","Dallin Leavitt","L/LeavDa00","0","0.0","0","1","0","1","OAK",,,
"11238",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_36","0","Kyle Peko","P/PekoKy00","0","0.0","1","1","0","0","BUF",,,
"11242",":stat_player_game_def","0","0","0","0","0","1","0","-1","201910200oti","201910200oti_40","0","Ryan Tannehill","T/TannRy00","0","0.0","0","0","0","0","TEN",,,
"11246",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_37","0","Benson Mayowa","M/MayoBe00","1","0.0","1","1","0","0","OAK",,,
"11248",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200buf","201910200buf_37","0","Julian Stanford","S/StanJu00","0","0.0","0","1","0","1","BUF",,,
"11254",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200oti","201910200oti_41","0","Cameron Wake","W/WakeCa00","1","0.0","0","0","0","0","TEN",,,
"11255",":stat_player_game_def","0","0","0","0","0","0","0","0","201911030rai","201911030rai_38","0","Keisean Nixon","N/NixoKe00","0","0.0","0","1","0","1","OAK",,,
"11257",":stat_player_game_def","0","0","0","0","0","1","0","11","201910200buf","201910200buf_38","0","Jerry Hughes","H/HughJe99","1","0.0","0","0","0","0","BUF",,,
"11264",":stat_player_game_def","0","0","0","0","0","3","0","0","201911030rai","201911030rai_39","0","Derek Carr","C/CarrDe02","0","0.0","0","0","0","0","OAK",,,
"11274",":stat_player_game_def","0","0","0","0","0","1","0","0","201911030rai","201911030rai_40","0","Maurice Hurst Jr.","H/HursMa00","0","0.0","0","0","0","0","OAK",,,
"11963",":stat_player_game_def","1","15","0","15","1","0","0","0","201910060dal","201910060dal_1","2","Kevin King","K/KingKe01","0","0.0","0","6","0","6","GNB",,,
"11971",":stat_player_game_def","1","14","0","14","0","0","0","0","201910200cin","201910200cin_1","2","Myles Jack","J/JackMy00","0","0.0","2","5","0","3","JAX",,,
"11976",":stat_player_game_def","1","37","0","37","0","0","0","0","201910060dal","201910060dal_2","3","Jaire Alexander","A/AlexJa00","0","0.0","0","2","0","2","GNB",,,
"11980",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_1","0","Johnathan Hankins","H/HankJo00","1","0.0","5","8","0","3","OAK",,,
"11981",":stat_player_game_def","1","35","0","35","0","1","0","0","201910200cin","201910200cin_2","2","Ronnie Harrison","H/HarrRo02","0","0.0","1","3","0","2","JAX",,,
"11985",":stat_player_game_def","1","7","0","7","0","0","0","0","201910060dal","201910060dal_3","1","Chandon Sullivan","S/SullCh00","0","0.0","0","2","0","2","GNB",,,
"11990",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_2","0","Karl Joseph","J/JoseKa00","0","0.0","1","8","0","7","OAK",,,
"11991",":stat_player_game_def","1","23","1","23","0","0","0","0","201910200cin","201910200cin_3","1","Yannick Ngakoue","N/NgakYa00","1","0.0","0","2","1","2","JAX",,,
"11995",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_4","0","Za'Darius Smith","S/SmitZa00","4","2.0","0","3","2","3","GNB",,,
"11999",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_3","0","Vontaze Burfict","B/BurfVo00","0","0.0","3","7","0","4","OAK",,,
"12001",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_4","0","Josh Allen","A/AlleJo03","1","1.0","0","2","2","2","JAX",,,
"12005",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_5","1","Preston Smith","S/SmitPr00","2","1.0","1","4","1","3","GNB",,,
"12007",":stat_player_game_def","1","0","0","0","0","0","0","0","201911100clt","201911100clt_1","3","Nik Needham","N/NeedNi00","1","0.0","1","6","0","5","MIA",,,
"12009",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_4","0","Erik Harris","H/HarrEr00","0","0.0","1","6","0","5","OAK",,,
"12010",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_5","0","Abry Jones","J/JoneAb00","1","1.0","0","2","1","2","JAX",,,
"12011",":stat_player_game_def","1","30","1","30","0","0","0","0","201909290clt","201909290clt_1","1","Erik Harris","H/HarrEr00","0","0.0","1","7","0","6","OAK",,,
"12014",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_6","0","Will Redmond","R/RedmWi00","0","0.0","0","9","1","9","GNB",,,
"12017",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_6","1","A.J. Bouye","B/BouyA.00","0","0.0","0","6","0","6","JAX",,,
"12018",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_5","0","Nicholas Morrow","M/MorrNi00","0","0.0","2","5","0","3","OAK",,,
"12019",":stat_player_game_def","1","32","0","32","0","0","0","0","201911100clt","201911100clt_2","1","Bobby McCain","M/McCaBo01","0","0.0","0","3","0","3","MIA",,,
"12020",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_2","0","Tahir Whitehead","W/WhitTa00","0","0.0","2","9","0","7","OAK",,,
"12024",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_7","0","Blake Martinez","M/MartBl01","0","0.0","4","8","0","4","GNB",,,
"12025",":stat_player_game_def","0","0","0","0","0","0","0","0","201910200cin","201910200cin_7","0","D.J. Alexander","A/AlexD.00","0","0.0","2","5","0","3","JAX",,,
"12028",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220min","201909220min_6","1","Maurice Hurst Jr.","H/HursMa00","0","0.0","3","4","0","1","OAK",,,
"12029",":stat_player_game_def","1","0","0","0","0","0","0","0","201911240was","201911240was_1","2","Amani Oruwariye","O/OruwAm00","0","0.0","0","5","0","5","DET",,,
"12030",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290clt","201909290clt_3","1","Lamarcus Joyner","J/JoynLa00","0","0.0","0","7","2","7","OAK",,,
"12031",":stat_player_game_def","1","0","0","0","0","0","0","0","201911100clt","201911100clt_3","1","Steven Parker","P/ParkSt00","0","0.0","0","2","0","2","MIA",,,
"12034",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060dal","201910060dal_8","0","Adrian Amos","A/AmosAd00","1","0.0","2","5","0","3","GNB",,,
