"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"11993",":stat_player_game_off","0","0","201910170den","201910170den_18","0","0","0","0","","0","0","0","0","Andy Janovich","J/JanoAn00","1","22","0","22","0","0","0","0","1","DEN",,,
"11994",":stat_player_game_off","0","0","201909290clt","201909290clt_20","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","4","8","1","22","0","0","0","0","8","IND",,,
"11996",":stat_player_game_off","1","1","201911100pit","201911100pit_19","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","6","34","1","90","0","0","0","0","7","PIT",,,
"11997",":stat_player_game_off","0","0","201911100clt","201911100clt_21","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","0","0","0","0","0","0","0","0","1","IND",,,
"11998",":stat_player_game_off","0","0","201911030pit","201911030pit_19","0","0","0","0","","0","0","0","0","JuJu Smith-Schuster","S/SmitJu00","3","12","0","16","0","0","0","0","5","PIT",,,
"12000",":stat_player_game_off","1","0","201910200atl","201910200atl_16","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","2","4","0","6","7","9","0","19","3","ATL",,,
"12002",":stat_player_game_off","0","0","201911240was","201911240was_20","0","0","0","0","","0","0","0","0","Wendell Smallwood","S/SmalWe00","1","3","0","3","0","0","0","0","1","WAS",,,
"12003",":stat_player_game_off","0","0","201910170den","201910170den_19","0","0","0","0","","0","0","0","0","Noah Fant","F/FantNo00","1","7","0","7","0","0","0","0","5","DEN",,,
"12004",":stat_player_game_off","0","0","201909290clt","201909290clt_21","0","0","0","0","","0","0","0","0","Deon Cain","C/CainDe00","0","0","0","0","0","0","0","0","5","IND",,,
"12006",":stat_player_game_off","1","0","201911100pit","201911100pit_20","0","0","0","0","","0","0","0","0","Diontae Johnson","J/JohnDi01","4","30","0","64","0","0","0","0","6","PIT",,,
"12008",":stat_player_game_off","0","0","201911030pit","201911030pit_20","0","0","0","0","","0","0","0","0","Roosevelt Nix","N/NixxRo01","0","0","0","0","0","0","0","0","1","PIT",,,
"12012",":stat_player_game_off","0","0","201911240was","201911240was_21","0","0","0","0","","0","0","0","0","Trey Quinn","Q/QuinTr00","0","0","0","0","0","0","0","0","1","WAS",,,
"12013",":stat_player_game_off","0","0","201910170den","201910170den_20","0","0","0","0","","0","0","0","0","Diontae Spencer","S/SpenDi00","1","5","0","5","0","0","0","0","1","DEN",,,
"12015",":stat_player_game_off","0","0","201911100pit","201911100pit_21","0","0","0","0","","0","0","0","0","JuJu Smith-Schuster","S/SmitJu00","3","20","0","44","0","0","0","0","5","PIT",,,
"12016",":stat_player_game_off","0","0","201911030pit","201911030pit_21","0","0","0","0","","0","0","0","0","Tony Brooks-James","B/BrooTo01","0","0","0","0","1","0","0","0","0","PIT",,,
"12021",":stat_player_game_off","0","0","201911240was","201911240was_22","0","0","0","0","","0","0","0","0","Case Keenum","K/KeenCa00","0","0","0","0","1","-1","0","-1","0","WAS",,,
"12022",":stat_player_game_off","0","0","201910200atl","201910200atl_17","0","0","0","0","","0","0","0","0","Brian Hill","H/HillBr02","2","12","0","14","5","5","0","11","2","ATL",,,
"12023",":stat_player_game_off","0","0","201910170den","201910170den_21","0","0","0","0","","0","0","0","0","DaeSean Hamilton","H/HamiDa01","2","4","0","4","0","0","0","0","5","DEN",,,
"12026",":stat_player_game_off","0","0","201911100pit","201911100pit_22","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","1","8","0","8","0","0","0","0","1","PIT",,,
"12027",":stat_player_game_off","0","0","201911030pit","201911030pit_22","0","0","0","0","","0","0","0","0","Nick Vannett","V/VannNi00","0","0","0","0","0","0","0","0","1","PIT",,,
"12032",":stat_player_game_off","0","0","201910200atl","201910200atl_18","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","0","0","0","0","1","7","0","7","0","ATL",,,
"12033",":stat_player_game_off","0","0","201910170den","201910170den_22","0","0","0","0","","0","0","0","0","Andrew Beck","B/BeckAn01","0","0","0","0","0","0","0","0","1","DEN",,,
"12036",":stat_player_game_off","0","0","201911030pit","201911030pit_23","0","0","0","0","","0","0","0","0","Johnny Holton","H/HoltJo00","0","0","0","0","0","0","0","0","1","PIT",,,
"12042",":stat_player_game_off","0","0","201910200atl","201910200atl_19","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","6","39","0","93","0","0","0","0","9","ATL",,,
"12051",":stat_player_game_off","0","0","201910200atl","201910200atl_20","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","4","19","1","46","0","0","0","0","5","ATL",,,
"12060",":stat_player_game_off","0","0","201910200atl","201910200atl_21","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","4","14","0","30","0","0","0","0","6","ATL",,,
"12067",":stat_player_game_off","0","0","201910200atl","201910200atl_22","0","0","0","0","","0","0","0","0","Justin Hardy","H/HardJu00","2","15","0","19","0","0","0","0","2","ATL",,,
"12079",":stat_player_game_off","1","1","201910200atl","201910200atl_23","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","1","13","0","13","0","0","0","0","2","ATL",,,
"12089",":stat_player_game_off","0","0","201910200atl","201910200atl_24","0","0","0","0","","0","0","0","0","Mohamed Sanu","S/SanuMo00","1","3","0","3","0","0","0","0","2","ATL",,,
"12101",":stat_player_game_off","0","0","201910200atl","201910200atl_25","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","0","0","0","0","0","0","0","0","1","ATL",,,
"12112",":stat_player_game_off","0","0","201910200atl","201910200atl_26","0","0","0","0","","0","0","0","0","Kenjon Barner","B/BarnKe00","0","0","0","0","0","0","0","0","1","ATL",,,
"13036",":stat_player_game_off","0","0","201911210htx","201911210htx_1","25","16","0","14","76.9","1","8","0","129","Jacoby Brissett","B/BrisJa00","0","0","0","0","4","8","1","20","0","IND",,,
"13037",":stat_player_game_off","0","0","201911210htx","201911210htx_2","0","0","0","0","","0","0","0","0","Jonathan Williams","W/WillJo07","3","8","0","17","26","13","1","104","3","IND",,,
"13038",":stat_player_game_off","0","0","201911170clt","201911170clt_1","47","33","1","34","92.2","2","17","2","296","Nick Foles ","F/FoleNi00","0","0","0","0","0","0","0","0","0","JAX",,,
"13039",":stat_player_game_off","0","0","201911240oti","201911240oti_1","48","32","0","27","81.2","3","20","0","272","Nick Foles ","F/FoleNi00","0","0","0","0","3","13","0","20","0","JAX",,,
"13040",":stat_player_game_off","0","0","201911170clt","201911170clt_2","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","7","8","0","34","8","10","0","23","7","JAX",,,
"13041",":stat_player_game_off","0","0","201911210htx","201911210htx_3","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","2","5","0","10","9","18","0","51","3","IND",,,
"13042",":stat_player_game_off","0","0","201911100oti","201911100oti_1","50","36","0","63","119.2","2","13","3","446","Patrick Mahomes","M/MahoPa00","0","0","0","0","0","0","0","0","0","KAN",,,
"13043",":stat_player_game_off","1","0","201911070rai","201911070rai_1","31","17","3","45","57.5","5","38","2","207","Philip Rivers","R/RivePh00","0","0","0","0","0","0","0","0","0","LAC",,,
"13044",":stat_player_game_off","0","0","201911170clt","201911170clt_3","0","0","0","0","","0","0","0","0","Ryquell Armstead","A/ArmsRy00","2","9","0","13","1","6","0","6","2","JAX",,,
"13045",":stat_player_game_off","1","0","201911240cle","201911240cle_1","39","21","2","22","65.5","4","22","2","214","Ryan Fitzpatrick","F/FitzRy00","0","0","0","0","5","17","1","45","0","MIA",,,
"13046",":stat_player_game_off","0","0","201911240oti","201911240oti_2","0","0","0","0","","0","0","0","0","Leonard Fournette","F/FourLe00","9","27","0","62","24","16","2","97","12","JAX",,,
"13047",":stat_player_game_off","0","0","201911210htx","201911210htx_4","0","0","0","0","","0","0","0","0","Eric Ebron","E/EbroEr00","4","14","0","44","0","0","0","0","5","IND",,,
"13048",":stat_player_game_off","0","0","201911070rai","201911070rai_2","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","1","25","0","25","22","24","1","108","1","LAC",,,
"13049",":stat_player_game_off","0","0","201911100oti","201911100oti_2","1","0","0","0","39.6","0","0","0","0","Dustin Colquitt","C/ColqDu20","0","0","0","0","0","0","0","0","0","KAN",,,
"13050",":stat_player_game_off","0","0","201911180sdg","201911180sdg_1","32","19","1","31","72.7","1","2","1","182","Patrick Mahomes","M/MahoPa00","0","0","0","0","5","24","0","59","0","KAN",,,
"13051",":stat_player_game_off","0","0","201911170clt","201911170clt_4","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","8","34","2","104","0","0","0","0","15","JAX",,,
"13052",":stat_player_game_off","0","0","201912010den","201912010den_1","29","20","1","52","106.2","3","21","2","265","Philip Rivers","R/RivePh00","0","0","0","0","0","0","0","0","0","LAC",,,
"13053",":stat_player_game_off","0","0","201911240cle","201911240cle_2","0","0","0","0","","0","0","0","0","Patrick Laird","L/LairPa00","0","0","0","0","3","13","0","20","1","MIA",,,
"13054",":stat_player_game_off","0","0","201911240oti","201911240oti_3","0","0","0","0","","0","0","0","0","Dede Westbrook","W/WestDe00","8","22","0","69","0","0","0","0","9","JAX",,,
"13055",":stat_player_game_off","0","0","201911210htx","201911210htx_5","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","3","12","0","28","0","0","0","0","4","IND",,,
"13056",":stat_player_game_off","0","0","201911070rai","201911070rai_3","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","2","23","1","29","6","10","0","19","2","LAC",,,
"13057",":stat_player_game_off","1","1","201910200gnb","201910200gnb_1","28","22","1","48","119.2","0","0","2","293","Derek Carr","C/CarrDe02","0","0","0","0","2","1","0","0","0","OAK",,,
"13058",":stat_player_game_off","0","0","201911030jax","201911030jax_1","28","22","0","21","120.4","1","7","2","201","Deshaun Watson","W/WatsDe00","0","0","0","0","7","13","0","37","0","HOU",,,
"13059",":stat_player_game_off","1","1","201911100oti","201911100oti_3","0","0","0","0","","0","0","0","0","Damien Williams","W/WillDa05","5","10","0","32","19","15","0","77","5","KAN",,,
"13060",":stat_player_game_off","0","0","201911170clt","201911170clt_5","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","6","24","0","58","0","0","0","0","8","JAX",,,
"13061",":stat_player_game_off","0","0","201911240cle","201911240cle_3","0","0","0","0","","0","0","0","0","Kalen Ballage","B/BallKa00","1","13","0","13","7","4","0","13","1","MIA",,,
"13062",":stat_player_game_off","0","0","201912010den","201912010den_2","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","2","6","0","11","20","19","0","99","3","LAC",,,
"13063",":stat_player_game_off","0","0","201911210htx","201911210htx_6","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","3","8","0","18","0","0","0","0","6","IND",,,
"13064",":stat_player_game_off","0","0","201911240oti","201911240oti_4","0","0","0","0","","0","0","0","0","Chris Conley","C/ConlCh00","4","16","0","49","0","0","0","0","9","JAX",,,
"13065",":stat_player_game_off","1","1","201911030jax","201911030jax_2","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","0","0","0","0","19","58","0","160","0","HOU",,,
"13066",":stat_player_game_off","0","0","201910200gnb","201910200gnb_2","3","2","0","19","147.2","0","0","1","36","Mike Glennon","G/GlenMi00","0","0","0","0","0","0","0","0","0","OAK",,,
"13067",":stat_player_game_off","0","0","201911180sdg","201911180sdg_2","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","2","4","0","8","11","6","1","35","3","KAN",,,
"13068",":stat_player_game_off","0","0","201911170clt","201911170clt_6","0","0","0","0","","0","0","0","0","Keelan Cole","C/ColeKe00","4","14","0","41","0","0","0","0","5","JAX",,,
"13069",":stat_player_game_off","0","0","201911100oti","201911100oti_4","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","5","10","0","39","2","11","0","12","9","KAN",,,
"13070",":stat_player_game_off","0","0","201912010den","201912010den_3","0","0","0","0","","0","0","0","0","Austin Ekeler","E/EkelAu00","4","30","1","51","9","8","0","16","5","LAC",,,
"13071",":stat_player_game_off","0","0","201911240cle","201911240cle_4","0","0","0","0","","0","0","0","0","Myles Gaskin","G/GaskMy00","1","7","0","7","4","4","0","10","1","MIA",,,
"13072",":stat_player_game_off","0","0","201911210htx","201911210htx_7","0","0","0","0","","0","0","0","0","Chester Rogers","R/RogeCh02","1","12","0","12","0","0","0","0","1","IND",,,
"13073",":stat_player_game_off","0","0","201911240oti","201911240oti_5","0","0","0","0","","0","0","0","0","DJ Chark","C/CharDJ00","5","12","0","38","0","0","0","0","6","JAX",,,
"13074",":stat_player_game_off","0","0","201911030jax","201911030jax_3","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","5","21","0","68","7","4","1","13","5","HOU",,,
"13075",":stat_player_game_off","0","0","201911070rai","201911070rai_4","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","8","26","0","68","1","18","0","18","11","LAC",,,
"13076",":stat_player_game_off","0","0","201910200gnb","201910200gnb_3","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","3","4","0","10","21","42","0","124","3","OAK",,,
"13077",":stat_player_game_off","1","0","201911180sdg","201911180sdg_3","0","0","0","0","","0","0","0","0","LeSean McCoy","M/McCoLe01","4","16","0","28","7","8","1","29","6","KAN",,,
"13078",":stat_player_game_off","0","0","201911170clt","201911170clt_7","0","0","0","0","","0","0","0","0","Dede Westbrook","W/WestDe00","4","15","0","32","0","0","0","0","6","JAX",,,
"13079",":stat_player_game_off","0","0","201912010den","201912010den_4","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","5","52","0","117","0","0","0","0","7","LAC",,,
"13080",":stat_player_game_off","0","0","201911100oti","201911100oti_5","0","0","0","0","","0","0","0","0","Darrel Williams","W/WillDa10","1","9","0","9","2","5","0","6","1","KAN",,,
"13081",":stat_player_game_off","0","0","201911240cle","201911240cle_5","0","0","0","0","","0","0","0","0","Albert Wilson","W/WilsAl02","6","16","0","33","1","4","0","4","7","MIA",,,
"13082",":stat_player_game_off","0","0","201911210htx","201911210htx_8","0","0","0","0","","0","0","0","0","Marcus Johnson","J/JohnMa07","0","0","0","0","0","0","0","0","1","IND",,,
"13083",":stat_player_game_off","0","0","201911030jax","201911030jax_4","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","8","21","1","48","1","6","0","6","11","HOU",,,
"13084",":stat_player_game_off","0","0","201911240oti","201911240oti_6","0","0","0","0","","0","0","0","0","Nick O'Leary","O/OLeaNi00","4","15","0","36","0","0","0","0","4","JAX",,,
"13085",":stat_player_game_off","0","0","201911180sdg","201911180sdg_4","0","0","0","0","","0","0","0","0","Damien Williams","W/WillDa05","1","6","0","6","4","3","0","7","1","KAN",,,
"13086",":stat_player_game_off","0","0","201911070rai","201911070rai_5","0","0","0","0","","0","0","0","0","Derek Watt","W/WattDe00","0","0","0","0","1","1","0","1","1","LAC",,,
"13087",":stat_player_game_off","0","0","201910200gnb","201910200gnb_4","0","0","0","0","","0","0","0","0","DeAndre Washington","W/WashDe00","1","12","0","12","6","8","0","29","1","OAK",,,
"13088",":stat_player_game_off","0","0","201912010den","201912010den_5","0","0","0","0","","0","0","0","0","Keenan Allen","A/AlleKe00","6","36","1","68","0","0","0","0","6","LAC",,,
"13089",":stat_player_game_off","0","0","201911170clt","201911170clt_8","0","0","0","0","","0","0","0","0","Ben Koyack","K/KoyaBe00","1","9","0","9","0","0","0","0","1","JAX",,,
"13090",":stat_player_game_off","0","0","201911100oti","201911100oti_6","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","11","39","1","157","1","3","0","3","19","KAN",,,
"13091",":stat_player_game_off","0","0","201911180sdg","201911180sdg_5","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","7","31","1","92","0","0","0","0","10","KAN",,,
"13092",":stat_player_game_off","0","0","201911210htx","201911210htx_9","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","0","0","0","0","0","0","0","0","1","IND",,,
"13093",":stat_player_game_off","0","0","201911030jax","201911030jax_5","0","0","0","0","","0","0","0","0","Kenny Stills","S/StilKe00","4","18","0","52","0","0","0","0","4","HOU",,,
"13094",":stat_player_game_off","0","0","201911070rai","201911070rai_6","0","0","0","0","","0","0","0","0","Mike Williams","W/WillMi07","2","45","0","55","0","0","0","0","3","LAC",,,
"13095",":stat_player_game_off","0","0","201911240oti","201911240oti_7","0","0","0","0","","0","0","0","0","Keelan Cole","C/ColeKe00","2","14","0","18","0","0","0","0","2","JAX",,,
"13096",":stat_player_game_off","0","0","201911240cle","201911240cle_6","0","0","0","0","","0","0","0","0","DeVante Parker","P/ParkDe01","6","22","0","91","0","0","0","0","11","MIA",,,
"13097",":stat_player_game_off","0","0","201911170clt","201911170clt_9","0","0","0","0","","0","0","0","0","Josh Oliver","O/OlivJo00","1","5","0","5","0","0","0","0","2","JAX",,,
"13098",":stat_player_game_off","0","0","201910200gnb","201910200gnb_5","0","0","0","0","","0","0","0","0","Jalen Richard","R/RichJa01","1","5","0","5","2","4","0","2","1","OAK",,,
"13099",":stat_player_game_off","0","0","201912010den","201912010den_6","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","2","5","0","10","0","0","0","0","3","LAC",,,
"13100",":stat_player_game_off","0","0","201911100oti","201911100oti_7","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","7","17","1","75","0","0","0","0","7","KAN",,,
"13101",":stat_player_game_off","0","0","201911180sdg","201911180sdg_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","2","15","0","26","0","0","0","0","3","KAN",,,
"13102",":stat_player_game_off","0","0","201911070rai","201911070rai_7","0","0","0","0","","0","0","0","0","Hunter Henry","H/HenrHu00","4","13","1","30","0","0","0","0","7","LAC",,,
"13103",":stat_player_game_off","0","0","201911240oti","201911240oti_8","0","0","0","0","","0","0","0","0","Ryquell Armstead","A/ArmsRy00","0","0","0","0","0","0","0","0","1","JAX",,,
"13104",":stat_player_game_off","1","0","201911170clt","201911170clt_10","24","15","1","31","76.4","3","23","1","148","Jacoby Brissett","B/BrisJa00","0","0","0","0","2","7","1","12","0","IND",,,
"13105",":stat_player_game_off","1","0","201911210htx","201911210htx_10","30","19","1","51","104.6","1","1","2","298","Deshaun Watson","W/WatsDe00","0","0","0","0","3","6","0","10","0","HOU",,,
"13106",":stat_player_game_off","0","0","201911240cle","201911240cle_7","0","0","0","0","","0","0","0","0","Allen Hurns","H/HurnAl01","4","19","1","42","0","0","0","0","7","MIA",,,
"13107",":stat_player_game_off","0","0","201911030jax","201911030jax_6","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","3","12","0","24","0","0","0","0","3","HOU",,,
"13108",":stat_player_game_off","0","0","201912010den","201912010den_7","0","0","0","0","","0","0","0","0","Andre Patton","P/PattAn00","1","8","0","8","0","0","0","0","2","LAC",,,
"13109",":stat_player_game_off","0","0","201910200gnb","201910200gnb_6","0","0","0","0","","0","0","0","0","Darren Waller","W/WallDa01","7","48","2","126","0","0","0","0","8","OAK",,,
"13110",":stat_player_game_off","0","0","201911180sdg","201911180sdg_7","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","2","9","0","13","0","0","0","0","4","KAN",,,
"13111",":stat_player_game_off","0","0","201911100oti","201911100oti_8","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","1","63","1","63","0","0","0","0","1","KAN",,,
"13112",":stat_player_game_off","0","0","201911070rai","201911070rai_8","0","0","0","0","","0","0","0","0","Lance Kendricks","K/KendLa00","0","0","0","0","0","0","0","0","1","LAC",,,
"13113",":stat_player_game_off","0","0","201911210htx","201911210htx_11","0","0","0","0","","0","0","0","0","Carlos Hyde","H/HydeCa00","0","0","0","0","16","33","0","67","0","HOU",,,
"13114",":stat_player_game_off","0","0","201911170clt","201911170clt_11","0","0","0","0","","0","0","0","0","Jonathan Williams","W/WillJo07","1","31","0","31","13","48","0","116","1","IND",,,
"13115",":stat_player_game_off","0","0","201911240oti","201911240oti_9","0","0","0","0","","0","0","0","0","Ben Koyack","K/KoyaBe00","0","0","0","0","0","0","0","0","1","JAX",,,
"13116",":stat_player_game_off","0","0","201911240cle","201911240cle_8","0","0","0","0","","0","0","0","0","Mike Gesicki","G/GesiMi00","3","11","1","28","0","0","0","0","7","MIA",,,
"13117",":stat_player_game_off","0","0","201912010den","201912010den_8","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","0","0","0","0","0","0","0","0","1","LAC",,,
"13118",":stat_player_game_off","0","0","201911030jax","201911030jax_7","0","0","0","0","","0","0","0","0","DeAndre Carter","C/CartDe02","1","8","0","8","0","0","0","0","1","HOU",,,
"13119",":stat_player_game_off","0","0","201910200gnb","201910200gnb_7","0","0","0","0","","0","0","0","0","Keelan Doss","D/DossKe00","3","31","0","54","0","0","0","0","5","OAK",,,
"13120",":stat_player_game_off","0","0","201911100oti","201911100oti_9","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","4","23","0","56","0","0","0","0","5","KAN",,,
"13121",":stat_player_game_off","0","0","201911070rai","201911070rai_9","0","0","0","0","","0","0","0","0","Jason Moore","M/MoorJa02","0","0","0","0","0","0","0","0","1","LAC",,,
"13122",":stat_player_game_off","0","0","201911180sdg","201911180sdg_8","0","0","0","0","","0","0","0","0","Byron Pringle","P/PrinBy00","1","9","0","9","0","0","0","0","1","KAN",,,
"13123",":stat_player_game_off","0","0","201911170clt","201911170clt_12","0","0","0","0","","0","0","0","0","Marlon Mack","M/MackMa00","0","0","0","0","14","20","1","109","0","IND",,,
"13124",":stat_player_game_off","1","1","201911240oti","201911240oti_10","18","14","0","65","155.8","1","7","2","259","Ryan Tannehill","T/TannRy00","0","0","0","0","7","21","2","40","0","TEN",,,
"13125",":stat_player_game_off","0","0","201911210htx","201911210htx_12","0","0","0","0","","0","0","0","0","Duke Johnson","J/JohnDu00","1","8","0","8","5","19","0","22","1","HOU",,,
"13126",":stat_player_game_off","0","0","201911240cle","201911240cle_9","0","0","0","0","","0","0","0","0","Durham Smythe","S/SmytDu00","0","0","0","0","0","0","0","0","2","MIA",,,
"13127",":stat_player_game_off","0","0","201911100oti","201911100oti_10","0","0","0","0","","0","0","0","0","Deon Yelder","Y/YeldDe00","1","7","0","7","0","0","0","0","1","KAN",,,
"13128",":stat_player_game_off","0","0","201911030jax","201911030jax_8","0","0","0","0","","0","0","0","0","Darren Fells","F/FellDa01","1","1","1","1","0","0","0","0","3","HOU",,,
"13129",":stat_player_game_off","0","0","201912010den","201912010den_9","28","18","1","33","84.5","0","0","2","134","Drew Lock","L/LockDr00","0","0","0","0","3","8","0","15","0","DEN",,,
"13130",":stat_player_game_off","0","0","201910200gnb","201910200gnb_8","0","0","0","0","","0","0","0","0","Marcell Ateman","A/AtemMa00","1","36","0","36","0","0","0","0","1","OAK",,,
"13131",":stat_player_game_off","1","1","201911240oti","201911240oti_11","0","0","0","0","","0","0","0","0","Derrick Henry ","H/HenrDe00","1","16","0","16","19","74","2","159","1","TEN",,,
"13132",":stat_player_game_off","0","0","201911070rai","201911070rai_10","0","0","0","0","","0","0","0","0","Andre Patton","P/PattAn00","0","0","0","0","0","0","0","0","4","LAC",,,
"13133",":stat_player_game_off","0","0","201911210htx","201911210htx_13","0","0","0","0","","0","0","0","0","Will Fuller","F/FullWi01","7","51","0","140","0","0","0","0","11","HOU",,,
"13134",":stat_player_game_off","0","0","201911180sdg","201911180sdg_9","0","0","0","0","","0","0","0","0","Deon Yelder","Y/YeldDe00","0","0","0","0","0","0","0","0","1","KAN",,,
"13135",":stat_player_game_off","0","0","201911240cle","201911240cle_10","0","0","0","0","","0","0","0","0","Jakeem Grant","G/GranJa00","0","0","0","0","0","0","0","0","1","MIA",,,
"13136",":stat_player_game_off","0","0","201911100oti","201911100oti_11","0","0","0","0","","0","0","0","0","Darwin Thompson","T/ThomDa06","1","8","0","8","1","-1","0","-1","1","KAN",,,
"13137",":stat_player_game_off","0","0","201912010den","201912010den_10","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","3","9","0","4","17","15","0","58","3","DEN",,,
"13138",":stat_player_game_off","0","0","201911240oti","201911240oti_12","0","0","0","0","","0","0","0","0","Dion Lewis","L/LewiDi00","1","24","0","24","5","8","0","21","2","TEN",,,
"13139",":stat_player_game_off","0","0","201911170clt","201911170clt_13","0","0","0","0","","0","0","0","0","Chester Rogers","R/RogeCh02","1","11","0","11","1","18","0","18","2","IND",,,
"13140",":stat_player_game_off","0","0","201911070rai","201911070rai_11","31","21","0","27","98.6","3","18","1","218","Derek Carr","C/CarrDe02","0","0","0","0","1","4","0","4","0","OAK",,,
"13141",":stat_player_game_off","0","0","201911030jax","201911030jax_9","0","0","0","0","","0","0","0","0","Steven Mitchell","M/MitcSt02","0","0","0","0","0","0","0","0","1","HOU",,,
"13142",":stat_player_game_off","0","0","201910200gnb","201910200gnb_9","0","0","0","0","","0","0","0","0","Trevor Davis","D/DaviTr03","2","16","0","26","0","0","0","0","2","OAK",,,
"13143",":stat_player_game_off","0","0","201911180sdg","201911180sdg_10","0","0","0","0","","0","0","0","0","Tyreek Hill","H/HillTy00","0","0","0","0","0","0","0","0","2","KAN",,,
"13144",":stat_player_game_off","0","0","201911210htx","201911210htx_14","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","6","35","2","94","0","0","0","0","8","HOU",,,
"13145",":stat_player_game_off","1","0","201911240cle","201911240cle_11","34","24","1","37","118.1","1","7","3","327","Baker Mayfield","M/MayfBa00","0","0","0","0","2","5","0","5","0","CLE",,,
"13146",":stat_player_game_off","1","1","201911100oti","201911100oti_12","19","13","0","52","133.9","4","35","2","181","Ryan Tannehill","T/TannRy00","0","0","0","0","3","18","0","37","0","TEN",,,
"13147",":stat_player_game_off","0","0","201912010den","201912010den_11","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","4","6","0","13","5","5","0","11","4","DEN",,,
"13148",":stat_player_game_off","0","0","201911070rai","201911070rai_12","0","0","0","0","","0","0","0","0","Josh Jacobs","J/JacoJo01","3","17","0","30","16","18","1","71","5","OAK",,,
"13149",":stat_player_game_off","0","0","201911240oti","201911240oti_13","0","0","0","0","","0","0","0","0","Jonnu Smith","S/SmitJo01","0","0","0","0","1","4","0","4","0","TEN",,,
"13150",":stat_player_game_off","2","2","201911030jax","201911030jax_10","47","27","2","31","59.6","3","8","0","309","Gardner Minshew II","M/MinsGa00","0","0","0","0","4","10","0","34","0","JAX",,,
"13151",":stat_player_game_off","0","0","201910200gnb","201910200gnb_10","0","0","0","0","","0","0","0","0","Foster Moreau","M/MoreFo00","2","14","1","24","0","0","0","0","3","OAK",,,
"13152",":stat_player_game_off","0","0","201911210htx","201911210htx_15","0","0","0","0","","0","0","0","0","Jordan Akins","A/AkinJo00","3","13","0","26","0","0","0","0","4","HOU",,,
"13153",":stat_player_game_off","0","0","201911180sdg","201911180sdg_11","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","0","0","0","0","0","0","0","0","1","KAN",,,
"13154",":stat_player_game_off","0","0","201911170clt","201911170clt_14","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","3","19","0","24","3","7","1","11","4","IND",,,
"13155",":stat_player_game_off","0","0","201911240cle","201911240cle_12","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","3","32","0","58","21","17","1","106","3","CLE",,,
