"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"34054",":picks","22","14","14","Auburn","0","53","","2019_170","0","0","0","0","0","171","Darius Slayton","WR","0","151","15","2306","5","3","0","-14","","4","2","nyg","New York Giants","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/darius-slayton-1.html","/players/S/SlayDa01.htm","2019","2022",,,
"34055",":picks","22","1","1","Washington","0","12","","2019_171","0","0","0","0","0","172","Jordan Miller","CB","0","0","0","0","5","0","0","0","","4","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/jordan-miller-3.html","/players/M/MillJo05.htm","2019","2021",,,
"34056",":picks","23","19","19","North Carolina","0","50","3","2019_172","0","0","0","0","0","173","Cole Holcomb","LB","0","0","0","0","5","0","0","0","4.5","239","3","was","Washington Redskins","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/cole-holcomb-1.html","/players/H/HolcCo00.htm","2019","2022",,,
"34057",":picks","22","4","4","Fresno St.","0","18","","2019_173","0","0","0","0","0","174","KeeSean Johnson","WR","0","36","1","360","6","1","0","3","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/keesean-johnson-1.html","/players/J/JohnKe07.htm","2019","2021",,,
"34058",":picks","23","0","","Northern Illinois","0","8","","2019_174","0","0","0","0","0","175","Sutton Smith","DE","0","0","0","0","6","0","0","0","","1","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/sutton-smith-1.html","/players/S/SmitSu00.htm","2019","2021",,,
"34059",":picks","22","3","","Stanford","0","33","","2019_175","0","0","0","0","0","176","Kaden Smith","TE","0","52","3","413","6","0","0","0","","2","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/stanford/","http://www.sports-reference.com/cfb/players/kaden-smith-1.html","/players/S/SmitKa00.htm","2019","2021",,,
"34060",":picks","23","0","0","Rutgers","0","6","","2019_176","0","0","0","0","0","177","Saquan Hampton","S","0","0","0","0","6","0","0","0","","1","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/saquan-hampton-1.html","/players/H/HampSa00.htm","2019","2020",,,
"34061",":picks","23","18","17","Washington St.","0","28","","2019_177","859","543","12","41","5992","178","Gardner Minshew II","QB","0","1","0","0","6","106","1","517","","","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/gardner-minshew-1.html","/players/M/MinsGa00.htm","2019","2022",,,
"34062",":picks","23","2","2","Georgia","0","13","","2019_178","0","0","0","0","0","179","Lamont Gaillard","C","0","0","0","0","6","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/lamont-gaillard-1.html","/players/G/GailLa00.htm","2019","2020",,,
"34063",":picks","23","2","2","Washburn","0","35","","2019_179","0","0","0","0","0","180","Corey Ballentine","CB","0","0","0","0","6","0","0","0","","40","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/washburn/","","/players/B/BallCo00.htm","2019","2022",,,
"34064",":picks","23","3","3","Miami (FL)","0","55","1","2019_180","1","1","0","0","13","181","Jaquan Johnson","CB","0","0","0","0","6","0","0","0","","32","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jaquan-johnson-1.html","/players/J/JohnJa11.htm","2019","2022",,,
"34065",":picks","21","1","1","Texas A&M","0","29","","2019_181","0","0","0","0","0","182","Trayveon Williams","RB","0","7","0","58","6","45","0","233","","4","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/trayveon-williams-1.html","/players/W/WillTr06.htm","2019","2022",,,
"34066",":picks","22","8","8","Vanderbilt","0","31","","2019_182","0","0","0","0","0","183","Justin Skule","T","0","0","0","0","6","0","0","0","","","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/justin-skule-1.html","/players/S/SkulJu00.htm","2019","2020",,,
"34067",":picks","23","4","0","Old Dominion","0","17","","2019_183","0","0","0","0","0","184","Travis Fulgham","WR","0","38","4","539","6","0","0","0","","","1","det","Detroit Lions","https://www.pro-football-reference.com/schools/olddominion/","http://www.sports-reference.com/cfb/players/travis-fulgham-1.html","/players/F/FulgTr00.htm","2019","2021",,,
"34068",":picks","24","1","1","Toledo","0","18","","2019_184","0","0","0","0","0","185","Ka'dar Hollman","CB","0","0","0","0","6","0","0","0","","7","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/kadar-hollman-1.html","/players/H/HollKa00.htm","2019","2020",,,
"34069",":picks","21","8","2","Maryland","0","56","","2019_185","0","0","0","0","0","186","Ty Johnson","RB","0","77","3","606","6","192","4","857","","8","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/ty-johnson-1.html","/players/J/JohnTy02.htm","2019","2022",,,
"34070",":picks","23","1","0","Colorado","0","15","","2019_186","0","0","0","0","0","187","Juwann Winfree","WR","0","9","0","75","6","0","0","0","","","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/juwann-winfree-1.html","/players/W/WinfJu00.htm","2019","2022",,,
"34071",":picks","22","9","9","West Virginia","0","49","4","2019_187","0","0","0","0","0","188","David Long","LB","0","0","0","0","6","0","0","0","","136","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/david-long-2.html","/players/L/LongDa04.htm","2019","2022",,,
"34072",":picks","22","0","0","SE Missouri St.","0","7","","2019_188","0","0","0","0","0","189","Drew Forbes","T","0","0","0","0","6","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/semissourist/","","/players/F/ForbDr00.htm","2019","2022",,,
"34073",":picks","23","7","7","Arkansas","0","52","","2019_189","0","0","0","0","0","190","Armon Watts","DT","0","0","0","0","6","0","0","0","8.0","56","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/armon-watts-1.html","/players/W/WattAr01.htm","2019","2022",,,
"34074",":picks","23","5","0","Wyoming","0","56","3","2019_190","0","0","0","0","0","191","Marcus Epps","S","0","0","0","0","6","0","0","0","","120","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/wyoming/","http://www.sports-reference.com/cfb/players/marcus-epps-1.html","/players/E/EppsMa00.htm","2019","2022",,,
"34075",":picks","23","5","5","Alabama","0","40","","2019_191","0","0","0","0","0","192","Isaiah Buggs","DT","0","0","0","0","6","0","0","0","","28","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/isaiah-buggs-1.html","/players/B/BuggIs00.htm","2019","2022",,,
"34076",":picks","22","7","7","Elon","0","35","","2019_192","0","0","0","0","0","193","Oli Udoh","T","0","0","0","0","6","0","0","0","","","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/elon/","","/players/U/UdohOl01.htm","2019","2022",,,
"34077",":picks","22","0","0","Notre Dame","0","7","","2019_193","0","0","0","0","0","194","Dexter Williams","RB","0","0","0","0","6","7","0","19","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/dexter-williams-1.html","/players/W/WillDe07.htm","2019","2020",,,
"34078",":picks","23","1","0","Central Michigan","0","26","","2019_194","0","0","0","0","0","195","Xavier Crawford","CB","0","0","0","0","6","0","0","0","","16","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/centralmichigan/","http://www.sports-reference.com/cfb/players/xavier-crawford-2.html","/players/C/CrawXa00.htm","2019","2022",,,
"34079",":picks","23","6","5","Rutgers","0","29","","2019_195","0","0","0","0","0","196","Blessuan Austin","CB","0","0","0","0","6","0","0","0","","77","1","nyj","New York Jets","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/blessuan-austin-1.html","/players/A/AustBl00.htm","2019","2021",,,
"34080",":picks","24","0","0","Penn St.","0","6","","2019_196","24","11","1","1","161","197","Trace McSorley","QB","0","0","0","0","6","10","0","44","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/trace-mcsorley-1.html","/players/M/McSoTr00.htm","2019","2022",,,
"34081",":picks","24","0","0","Virginia","0","3","","2019_197","0","0","0","0","0","198","Tim Harris","CB","0","0","0","0","6","0","0","0","","1","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/tim-harris-4.html","/players/H/HarrTi01.htm","2019","2021",,,
"34082",":picks","23","0","","Mississippi St.","0","1","","2019_198","0","0","0","0","0","199","Gerri Green","DE","0","0","0","0","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/gerri-green-1.html","/players/G/GreeGe00.htm","2019","2022",,,
"34083",":picks","22","2","2","Houston","0","32","","2019_199","0","0","0","0","0","200","Emeke Egbule","LB","0","0","0","0","6","0","0","0","","9","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/houston/","http://www.sports-reference.com/cfb/players/emeke-egbule-1.html","/players/E/EgbuEm00.htm","2019","2021",,,
"34084",":picks","22","6","6","South Carolina","0","49","2","2019_200","0","0","0","0","0","201","Rashad Fenton","CB","0","0","0","0","6","0","0","0","","98","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/rashad-fenton-1.html","/players/F/FentRa00.htm","2019","2022",,,
"34085",":picks","22","4","1","Ohio St.","0","19","","2019_201","0","0","0","0","0","202","Isaiah Prince","T","0","0","0","0","6","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/isiah-prince-1.html","/players/P/PrinIs00.htm","2019","2021",,,
"34086",":picks","23","","","La-Monroe","0","","","2019_202","","","","","","203","Marcus Green","WR","0","","","","6","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/lamonroe/","http://www.sports-reference.com/cfb/players/marcus-green-6.html","/players/G/GreeMa02.htm","2019","",,,
"34087",":picks","21","6","6","Miami (FL)","0","46","","2019_203","0","0","0","0","0","204","Travis Homer","RB","0","46","2","431","6","73","1","422","","15","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/travis-homer-1.html","/players/H/HomeTr00.htm","2019","2022",,,
"34088",":picks","22","3","3","Kansas St.","0","35","","2019_204","0","0","0","0","0","205","Duke Shelley","CB","0","0","0","0","6","0","0","0","","44","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/duke-shelley-1.html","/players/S/ShelDu00.htm","2019","2022",,,
"34089",":picks","22","3","3","North Carolina St.","0","16","","2019_205","1","1","0","0","11","206","Kelvin Harmon","WR","0","30","0","365","6","0","0","0","","2","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/kelvin-harmon-1.html","/players/H/HarmKe00.htm","2019","2019",,,
"34090",":picks","22","2","2","Akron","0","30","","2019_206","0","0","0","0","0","207","Ulysees Gilbert","LB","0","0","0","0","6","0","0","0","","19","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/akron/","http://www.sports-reference.com/cfb/players/ulysees-gilbert-iii-1.html","/players/G/GilbUl00.htm","2019","2022",,,
"34091",":picks","22","8","8","Bowling Green","0","44","","2019_207","0","0","0","0","0","208","Scott Miller","WR","0","72","4","909","6","8","1","81","","3","1","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/bowlinggreen/","http://www.sports-reference.com/cfb/players/scott-miller-3.html","/players/M/MillSc01.htm","2019","2022",,,
"34092",":picks","24","","","Florida St.","0","","","2019_208","","","","","","209","Demarcus Christmas","DT","0","","","","6","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/demarcus-christmas-1.html","/players/C/ChriDe01.htm","2019","",,,
"34093",":picks","23","","","Auburn","0","","","2019_209","","","","","","210","Deshaun Davis","LB","0","","","","6","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/deshaun-davis-1.html","/players/D/DaviDe01.htm","2019","",,,
"34094",":picks","22","","","Oklahoma","0","","","2019_210","","","","","","211","Rodney Anderson","RB","0","","","","6","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/rodney-anderson-1.html","/players/A/AndeRo02.htm","2019","",,,
"34095",":picks","23","9","9","South Carolina","0","45","","2019_211","0","0","0","0","0","212","Dennis Daley","T","0","0","0","0","6","0","0","0","","","1","car","Carolina Panthers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/dennis-daley-1.html","/players/D/DaleDe00.htm","2019","2022",,,
"34096",":picks","24","6","6","Texas A&M","0","45","3","2019_212","0","0","0","0","0","213","Donovan Wilson","S","0","0","0","0","6","0","0","0","6.5","119","1","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/donovan-wilson-2.html","/players/W/WilsDo01.htm","2019","2022",,,
"34097",":picks","22","2","2","Utah St.","0","26","","2019_213","0","0","0","0","0","214","Darwin Thompson","RB","0","16","1","108","6","64","2","225","","3","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/darwin-thompson-1.html","/players/T/ThomDa06.htm","2019","2020",,,
"34098",":picks","22","","","Missouri","0","","","2019_214","","","","","","215","Terry Beckner","DT","0","","","","7","","","","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/missouri/","http://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html","/players/B/BeckTe00.htm","2019","",,,
"34099",":picks","23","7","7","Illinois","0","51","","2019_215","0","0","0","0","0","216","Nick Allegretti","G","0","0","0","0","7","0","0","0","","","1","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/illinois/","http://www.sports-reference.com/cfb/players/nick-allegretti-1.html","/players/A/AlleNi00.htm","2019","2022",,,
"34100",":picks","22","5","5","Texas","0","52","","2019_216","0","0","0","0","0","217","Kris Boyd","CB","0","0","0","0","7","0","0","0","","66","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/kris-boyd-1.html","/players/B/BoydKr00.htm","2019","2022",,,
"34101",":picks","22","","","Ohio St.","0","","","2019_217","","","","","","218","Mike Weber","RB","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/mike-weber-1.html","/players/W/WebeMi00.htm","2019","",,,
"34102",":picks","24","0","0","Maryland","0","5","","2019_218","0","0","0","0","0","219","Derwin Gray","T","0","0","0","0","7","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/derwin-gray-2.html","/players/G/GrayDe01.htm","2019","2020",,,
"34103",":picks","24","0","0","Texas A&M","0","44","","2019_219","0","0","0","0","0","220","Cullen Gillaspia","RB","0","1","0","6","7","0","0","0","","8","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/cullen-gillaspia-1.html","/players/G/GillCu00.htm","2019","2022",,,
"34104",":picks","23","","","Tulane","0","","","2019_220","","","","","","221","Donnie Lewis Jr.","CB","0","","","","7","","","","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/tulane/","http://www.sports-reference.com/cfb/players/donnie-lewis-1.html","/players/L/LewiDo00.htm","2019","",,,
"34105",":picks","22","1","","Florida Atlantic","0","6","","2019_221","0","0","0","0","0","222","Kerrith Whyte Jr","RB","0","1","0","9","7","24","0","122","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/floridaatlantic/","http://www.sports-reference.com/cfb/players/kerrith-whyte-1.html","/players/W/WhytKe00.htm","2019","2019",,,
"34106",":picks","23","0","","South Dakota St.","0","1","","2019_222","0","0","0","0","0","223","Jordan Brown","CB","0","0","0","0","7","0","0","0","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/sodakotast/","","/players/B/BrowJo04.htm","2019","2022",,,
"34107",":picks","22","0","0","Georgia","0","13","","2019_223","0","0","0","0","0","224","Isaac Nauta","TE","0","3","0","16","7","0","0","0","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/isaac-nauta-1.html","/players/N/NautIs00.htm","2019","2020",,,
"34108",":picks","22","3","3","North Carolina A&T","0","38","","2019_224","0","0","0","0","0","225","Darryl Johnson","DE","0","0","0","0","7","0","0","0","2.0","23","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nocarolinaat/","","/players/J/JohnDa10.htm","2019","2022",,,
"34109",":picks","23","4","4","TCU","0","48","","2019_225","0","0","0","0","0","226","Ty Summers","LB","0","0","0","0","7","0","0","0","","38","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/ty-summers-1.html","/players/S/SummTy00.htm","2019","2022",,,
"34110",":picks","24","5","5","James Madison","0","37","1","2019_226","0","0","0","0","0","227","Jimmy Moreland","CB","0","0","0","0","7","0","0","0","0.5","65","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/jamesmadison/","","/players/M/MoreJi00.htm","2019","2021",,,
"34111",":picks","24","1","1","Boston Col.","0","22","","2019_227","0","0","0","0","0","228","Tommy Sweeney","TE","0","18","1","165","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/tommy-sweeney-1.html","/players/S/SweeTo00.htm","2019","2022",,,
"34112",":picks","23","","","Arizona","0","","","2019_228","","","","","","229","P.J. Johnson","DE","0","","","","7","","","","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/pj-johnson-1.html","/players/J/JohnPJ00.htm","2019","",,,
"34113",":picks","23","0","","Prairie View A&M","0","8","","2019_229","0","0","0","0","0","230","Quinton Bell","DE","0","0","0","0","7","0","0","0","","1","0","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/prairieview/","http://www.sports-reference.com/cfb/players/quinton-bell-1.html","/players/B/BellQu00.htm","2019","2022",,,
"34114",":picks","22","","","Notre Dame","0","","","2019_230","","","","","","231","Alizé Mack","TE","0","","","","7","","","","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/alize-mack-1.html","/players/M/MackAl00.htm","2019","",,,
"34115",":picks","22","","","Kentucky","0","","","2019_231","","","","","","232","George Asafo-Adjei","T","0","","","","7","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/george-asafo-adjei-1.html","/players/A/AsafGe00.htm","2019","",,,
"34116",":picks","23","0","0","Auburn","0","21","","2019_232","0","0","0","0","0","233","Chandler Cox","RB","0","2","0","9","7","0","0","0","","","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/chandler-cox-1.html","/players/C/CoxxCh01.htm","2019","2020",,,
"34117",":picks","22","13","13","Washington","0","37","","2019_233","0","0","0","0","0","234","Myles Gaskin","RB","0","101","6","701","7","361","7","1355","","","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/myles-gaskin-1.html","/players/G/GaskMy00.htm","2019","2022",,,
"34118",":picks","23","0","0","Auburn","0","3","","2019_234","0","0","0","0","0","235","Dontavius Russell","DT","0","0","0","0","7","0","0","0","","3","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/dontavius-russell-1.html","/players/R/RussDo00.htm","2019","2019",,,
"34119",":picks","25","0","0","Hawaii","0","3","","2019_235","0","0","0","0","0","236","John Ursua","WR","0","1","0","11","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/john-ursua-1.html","/players/U/UrsuJo00.htm","2019","2019",,,
"34120",":picks","22","0","","Georgia","0","3","","2019_236","0","0","0","0","0","237","Terry Godwin","WR","0","3","0","32","7","1","0","3","","","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/terry-godwin-1.html","/players/G/GodwTe00.htm","2019","2020",,,
"34121",":picks","23","","","Valdosta St.","0","","","2019_237","","","","","","238","Stephen Denmark","CB","0","","","","7","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/valdostast/","","/players/D/DenmSt00.htm","2019","",,,
"34122",":picks","22","","","Oregon","0","","","2019_238","","","","","","239","Dillon Mitchell","WR","0","","","","7","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/dillon-mitchell-1.html","/players/M/MitcDi00.htm","2019","",,,
"34123",":picks","24","0","","Utah","0","5","","2019_239","0","0","0","0","0","240","Jackson Barton","T","0","0","0","0","7","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/jackson-barton-1.html","/players/B/BartJa00.htm","2019","2022",,,
"34124",":picks","23","","","Oregon","0","","","2019_240","","","","","","241","Jalen Jelks","DE","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/jalen-jelks-1.html","/players/J/JelkJa00.htm","2019","",,,
"34125",":picks","23","1","1","Cincinnati","0","12","","2019_241","0","0","0","0","0","242","Cortez Broughton","DT","0","0","0","0","7","0","0","0","","4","0","sdg","Los Angeles Chargers","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/cortez-broughton-1.html","/players/B/BrouCo00.htm","2019","2021",,,
"34126",":picks","24","3","3","Penn St.","0","59","4","2019_242","0","0","0","0","0","243","Nick Scott","S","0","1","0","23","7","1","0","6","","81","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/nick-scott-1.html","/players/S/ScotNi01.htm","2019","2022",,,
"34127",":picks","24","3","3","Idaho","0","43","","2019_243","0","0","0","0","0","244","Kaden Elliss","LB","0","0","0","0","7","0","0","0","5.5","42","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/kadem-elliss-1.html","/players/E/ElliKa00.htm","2019","2022",,,
"34128",":picks","23","","","Syracuse","0","","","2019_244","","","","","","245","Chris Slayton","DT","0","","","","7","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/syracuse/","http://www.sports-reference.com/cfb/players/chris-slayton-1.html","/players/S/SlayCh00.htm","2019","",,,
"34129",":picks","22","0","","Mississippi","0","1","","2019_245","0","0","0","0","0","246","Javon Patterson","C","0","0","0","0","7","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/javon-patterson-1.html","/players/P/PattJa00.htm","2019","2020",,,
"34130",":picks","22","5","5","Colorado St.","0","32","","2019_246","0","0","0","0","0","247","Olabisi Johnson","WR","0","45","3","483","7","1","0","6","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/coloradost/","http://www.sports-reference.com/cfb/players/olabisi-johnson-1.html","/players/J/JohnOl00.htm","2019","2020",,,
"34131",":picks","23","2","2","Morgan St.","0","17","","2019_247","0","0","0","0","0","248","Joshua Miles","T","0","0","0","0","7","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/morganst/","","/players/M/MileJo00.htm","2019","2021",,,
"34132",":picks","23","2","2","Temple","0","37","","2019_248","0","0","0","0","0","249","Michael Dogbe","DE","0","0","0","0","7","0","0","0","2.0","26","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/temple/","http://www.sports-reference.com/cfb/players/michael-dogbe-1.html","/players/D/DogbMi00.htm","2019","2022",,,
"34133",":picks","22","1","1","Air Force","0","25","","2019_249","0","0","0","0","0","250","Austin Cutting","LS","0","0","0","0","7","0","0","0","","1","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/airforce/","http://www.sports-reference.com/cfb/players/austin-cutting-1.html","/players/C/CuttAu00.htm","2019","2020",,,
"34134",":picks","23","2","","Texas Tech","0","37","","2019_250","0","0","0","0","0","251","Dakota Allen","LB","0","0","0","0","7","0","0","0","","19","0","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/dakota-allen-1.html","/players/A/AlleDa01.htm","2019","2022",,,
"34135",":picks","23","3","","Mississippi","0","17","","2019_251","0","0","0","0","0","252","Ken Webster","CB","0","0","0","0","7","0","0","0","","22","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/kendarius-webster-1.html","/players/W/WebsKe00.htm","2019","2020",,,
"34136",":picks","23","1","","Oklahoma St.","0","5","","2019_252","0","0","0","0","0","253","Jordan Brailford","DE","0","0","0","0","7","0","0","0","","2","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/jordan-brailford-1.html","/players/B/BraiJo00.htm","2019","2020",,,
"34137",":picks","23","0","","UCLA","0","5","","2019_253","0","0","0","0","0","254","Caleb Wilson","TE","0","0","0","0","7","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/caleb-wilson-2.html","/players/W/WilsCa00.htm","2019","2020",,,
