"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"11284",":stat_player_game_pass_adv","201910200clt","201910200clt_2","145","3.7","5.6","39","21","26","5.6%","2","18","45.0","6","4","16.7%","6","11","26.2%","1","281","7.2","181","7.0","326","Jacoby Brissett","B/BrisJa00","2","4.0","IND",,,
"11289",":stat_player_game_pass_adv","201911100chi","201911100chi_1","144","3.1","5.3","46","8","27","7.0%","3","11","22.9","4","7","20.9%","9","13","25.0%","2","307","6.7","125","4.6","269","Jeff Driskel","D/DrisJe00","4","7.8","DET",,,
"11300",":stat_player_game_pass_adv","201911100chi","201911100chi_2","111","4.8","6.9","23","5","16","4.3%","1","7","25.0","2","2","8.7%","2","9","31.0%","5","221","9.6","62","3.9","173","Mitchell Trubisky","T/TrubMi00","1","3.0","CHI",,,
"11313",":stat_player_game_pass_adv","201910200clt","201910200clt_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","21","21.0","0","","0","Zach Pascal","P/PascZa00","0","","IND",,,
"11319",":stat_player_game_pass_adv","201910200oti","201910200oti_1","213","5.6","8.9","38","10","24","2.7%","1","19","48.7","4","2","18.9%","7","7","17.9%","1","426","11.2","116","4.8","329","Philip Rivers","R/RivePh00","0","","LAC",,,
"11331",":stat_player_game_pass_adv","201910200oti","201910200oti_2","173","6.0","7.5","29","7","23","0.0%","0","16","51.6","3","4","7.1%","2","9","28.1%","2","209","7.2","139","6.0","312","Ryan Tannehill","T/TannRy00","1","6.0","TEN",,,
"11337",":stat_player_game_pass_adv","201910200buf","201910200buf_1","186","5.3","8.1","35","11","23","5.9%","2","13","37.1","5","2","20.6%","7","7","18.4%","0","335","9.6","96","4.2","282","Ryan Fitzpatrick","F/FitzRy00","3","8.7","MIA",,,
"11342",":stat_player_game_pass_adv","201911030rai","201911030rai_1","269","6.6","10.3","41","7","26","0.0%","0","16","37.2","1","6","29.3%","12","9","20.0%","2","464","11.3","137","5.3","406","Matthew Stafford","S/StafMa00","2","3.0","DET",,,
"11346",":stat_player_game_pass_adv","201910200buf","201910200buf_2","109","4.2","6.8","26","12","16","8.0%","2","10","35.7","2","1","24.0%","6","5","16.7%","2","272","10.5","93","5.8","202","Josh Allen","A/AlleJo02","2","11.0","BUF",,,
"11354",":stat_player_game_pass_adv","201911030rai","201911030rai_2","180","5.8","9.0","31","3","20","7.4%","2","14","43.8","1","6","11.1%","3","8","25.0%","1","263","8.5","109","5.5","289","Derek Carr","C/CarrDe02","0","","OAK",,,
"11359",":stat_player_game_pass_adv","201910200oti","201910200oti_3","3","3.0","3.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","3","3.0","8","8.0","11","Brett Kern","K/KernBr20","0","","TEN",,,
"12352",":stat_player_game_pass_adv","201910200cin","201910200cin_1","104","3.3","6.9","32","13","15","10.7%","3","10","29.4","0","3","14.3%","4","5","12.5%","2","186","5.8","151","10.1","255","Gardner Minshew II","M/MinsGa00","6","8.0","JAX",,,
"12365",":stat_player_game_pass_adv","201910200cin","201910200cin_2","111","2.6","5.0","43","9","22","7.0%","3","12","26.7","6","1","18.6%","8","9","19.1%","2","301","7.0","165","7.5","276","Andy Dalton","D/DaltAn00","2","14.0","CIN",,,
"12423",":stat_player_game_pass_adv","201911100clt","201911100clt_1","77","2.3","3.7","33","8","21","3.0%","1","11","30.6","3","4","15.2%","5","10","25.6%","3","173","5.2","92","4.4","169","Ryan Fitzpatrick","F/FitzRy00","3","8.0","MIA",,,
"12425",":stat_player_game_pass_adv","201910060dal","201910060dal_1","81","2.4","3.7","34","9","22","3.2%","1","9","25.0","3","6","16.1%","5","11","29.7%","2","247","7.3","157","7.1","238","Aaron Rodgers","R/RodgAa00","1","3.0","GNB",,,
"12428",":stat_player_game_pass_adv","201909220min","201909220min_1","137","4.0","5.1","34","5","27","6.1%","2","14","36.8","0","2","12.1%","4","6","15.8%","4","211","6.2","105","3.9","242","Derek Carr","C/CarrDe02","0","","OAK",,,
"12433",":stat_player_game_pass_adv","201909290clt","201909290clt_1","87","2.8","4.1","31","10","21","10.7%","3","11","34.4","1","1","7.1%","2","3","9.4%","1","176","5.7","102","4.9","189","Derek Carr","C/CarrDe02","0","","OAK",,,
"12435",":stat_player_game_pass_adv","201910060dal","201910060dal_2","292","6.6","10.8","44","4","27","9.3%","4","19","40.4","5","2","16.3%","7","10","19.6%","3","470","10.7","171","6.3","463","Dak Prescott","P/PresDa01","4","6.8","DAL",,,
"12436",":stat_player_game_pass_adv","201909220min","201909220min_2","71","3.4","4.7","21","9","15","10.0%","2","8","38.1","2","1","5.0%","1","3","13.0%","0","100","4.8","103","6.9","174","Kirk Cousins","C/CousKi00","2","8.0","MIN",,,
"12442",":stat_player_game_pass_adv","201909290clt","201909290clt_2","144","3.1","6.0","46","7","24","10.9%","5","14","30.4","3","0","17.4%","8","3","6.0%","0","484","10.5","121","5.0","265","Jacoby Brissett","B/BrisJa00","4","5.0","IND",,,
"12447",":stat_player_game_pass_adv","201911100clt","201911100clt_2","109","2.8","6.1","39","15","18","2.6%","1","12","30.0","4","3","30.8%","12","8","19.5%","1","401","10.3","95","5.3","204","Brian Hoyer","H/HoyeBr00","1","1.0","IND",,,
"12491",":stat_player_game_pass_adv","201911240was","201911240was_1","120","3.6","6.0","33","10","20","0.0%","0","11","28.2","7","3","29.0%","9","16","37.2%","6","297","9.0","87","4.4","207","Jeff Driskel","D/DrisJe00","4","8.5","DET",,,
"12513",":stat_player_game_pass_adv","201911030pit","201911030pit_1","106","4.1","6.2","26","15","17","8.0%","2","10","33.3","3","4","8.0%","2","11","35.5%","4","158","6.1","62","3.6","168","Brian Hoyer","H/HoyeBr00","1","6.0","IND",,,
"12520",":stat_player_game_pass_adv","201911240was","201911240was_2","109","3.8","8.4","29","12","13","3.4%","1","7","21.9","3","0","31.0%","9","6","17.6%","3","386","13.3","47","3.6","156","Dwayne Haskins","H/HaskDw00","2","14.5","WAS",,,
"12530",":stat_player_game_pass_adv","201911240was","201911240was_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","5","5.0","0","","0","Steven Sims","S/SimsSt00","0","","WAS",,,
"12535",":stat_player_game_pass_adv","201911030pit","201911030pit_2","30","6.0","7.5","5","0","4","0.0%","0","2","33.3","0","2","20.0%","1","3","42.9%","1","24","4.8","29","7.3","59","Jacoby Brissett","B/BrisJa00","1","7.0","IND",,,
"12543",":stat_player_game_pass_adv","201911030pit","201911030pit_3","79","2.3","3.0","35","6","26","3.0%","1","11","30.6","2","8","15.2%","5","11","29.7%","1","192","5.5","112","4.3","191","Mason Rudolph","R/RudoMa00","1","7.0","PIT",,,
"12568",":stat_player_game_pass_adv","201910170den","201910170den_1","51","2.7","5.1","19","7","10","5.3%","1","4","20.0","2","2","21.1%","4","5","25.0%","1","147","7.7","66","6.6","117","Matt Moore","M/MoorMa01","0","","KAN",,,
"12578",":stat_player_game_pass_adv","201910170den","201910170den_2","12","1.1","1.2","11","4","10","0.0%","0","3","27.3","0","1","0.0%","0","1","9.1%","0","25","2.3","64","6.4","76","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"12579",":stat_player_game_pass_adv","201911100pit","201911100pit_1","153","3.7","7.0","41","13","22","7.3%","3","10","22.2","4","6","12.2%","5","14","31.1%","4","294","7.2","90","4.1","243","Jared Goff","G/GoffJa00","0","","LAR",,,
"12588",":stat_player_game_pass_adv","201911100pit","201911100pit_2","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","4","4.0","0","","0","Johnny Hekker","H/HekkJo00","0","","LAR",,,
"12600",":stat_player_game_pass_adv","201911100pit","201911100pit_3","142","3.7","6.5","38","13","22","14.3%","5","10","24.4","6","9","17.1%","6","18","43.9%","3","250","6.6","100","4.5","242","Mason Rudolph","R/RudoMa00","0","","PIT",,,
"12604",":stat_player_game_pass_adv","201910170den","201910170den_3","117","3.4","5.6","34","16","21","9.1%","3","8","19.0","1","4","18.2%","6","13","31.0%","8","314","9.2","96","4.6","213","Joe Flacco","F/FlacJo00","0","","DEN",,,
"12650",":stat_player_game_pass_adv","201910200atl","201910200atl_1","130","3.5","5.9","37","14","22","2.7%","1","12","32.4","3","0","29.7%","11","3","8.1%","0","373","10.1","138","6.3","268","Jared Goff","G/GoffJa00","0","","LAR",,,
"12678",":stat_player_game_pass_adv","201910200atl","201910200atl_2","3","3.0","3.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","3","3.0","20","20.0","23","Johnny Hekker","H/HekkJo00","0","","LAR",,,
"12703",":stat_player_game_pass_adv","201910200atl","201910200atl_3","122","4.5","7.6","27","11","16","7.4%","2","8","25.0","5","5","29.6%","8","15","45.5%","5","215","8.0","37","2.3","159","Matt Ryan","R/RyanMa00","1","2.0","ATL",,,
"12712",":stat_player_game_pass_adv","201910200atl","201910200atl_4","57","9.5","9.5","6","0","6","0.0%","0","4","66.7","1","0","0.0%","0","1","16.7%","0","57","9.5","8","1.3","65","Matt Schaub","S/SchaMa00","0","","ATL",,,
"13545",":stat_player_game_pass_adv","201911210htx","201911210htx_1","41","1.6","2.6","25","5","16","4.2%","1","9","34.6","3","0","16.7%","4","4","13.8%","1","178","7.1","88","5.5","129","Jacoby Brissett","B/BrisJa00","3","5.0","IND",,,
"13554",":stat_player_game_pass_adv","201911210htx","201911210htx_2","235","7.8","12.4","30","8","19","0.0%","0","11","35.5","3","4","25.0%","7","8","25.8%","1","423","14.1","63","3.3","298","Deshaun Watson","W/WatsDe00","0","","HOU",,,
"13585",":stat_player_game_pass_adv","201912010den","201912010den_1","156","5.4","7.8","29","7","20","0.0%","0","11","34.4","2","1","18.5%","5","6","18.8%","3","200","6.9","109","5.5","265","Philip Rivers","R/RivePh00","0","","LAC",,,
"13612",":stat_player_game_pass_adv","201912010den","201912010den_2","80","2.9","4.4","28","7","18","3.8%","1","8","28.6","0","4","19.2%","5","4","12.9%","0","184","6.6","54","3.0","134","Drew Lock","L/LockDr00","3","5.0","DEN",,,
"13685",":stat_player_game_pass_adv","201910200gnb","201910200gnb_1","176","6.3","8.0","28","8","22","0.0%","0","14","50.0","0","2","14.3%","4","2","6.9%","0","270","9.6","117","5.3","293","Derek Carr","C/CarrDe02","1","1.0","OAK",,,
"13691",":stat_player_game_pass_adv","201911030jax","201911030jax_1","110","3.9","5.0","28","8","22","3.6%","1","11","37.9","6","2","10.7%","3","9","28.1%","1","181","6.5","91","4.1","201","Deshaun Watson","W/WatsDe00","3","6.3","HOU",,,
"13694",":stat_player_game_pass_adv","201911070rai","201911070rai_1","142","4.6","8.4","31","4","17","0.0%","0","11","30.6","2","0","29.0%","9","7","19.4%","5","397","12.8","65","3.8","207","Philip Rivers","R/RivePh00","0","","LAC",,,
"13697",":stat_player_game_pass_adv","201910200gnb","201910200gnb_2","28","9.3","14.0","3","0","2","0.0%","0","2","66.7","0","0","33.3%","1","0","0.0%","0","48","16.0","8","4.0","36","Mike Glennon","G/GlenMi00","0","","OAK",,,
"13698",":stat_player_game_pass_adv","201911170clt","201911170clt_1","152","3.2","4.6","47","8","33","0.0%","0","13","26.5","2","2","8.5%","4","6","12.2%","2","423","9.0","144","4.4","296","Nick Foles ","F/FoleNi00","0","","JAX",,,
"13703",":stat_player_game_pass_adv","201911030jax","201911030jax_2","166","3.5","6.1","47","16","27","6.8%","3","15","30.0","2","6","18.2%","8","11","20.4%","3","381","8.1","143","5.3","309","Gardner Minshew II","M/MinsGa00","4","8.5","JAX",,,
"13706",":stat_player_game_pass_adv","201911070rai","201911070rai_2","101","3.3","4.8","31","5","21","0.0%","0","12","35.3","2","6","23.3%","7","11","31.4%","3","183","5.9","117","5.6","218","Derek Carr","C/CarrDe02","1","4.0","OAK",,,
"13707",":stat_player_game_pass_adv","201910200gnb","201910200gnb_3","206","6.6","8.2","31","10","25","3.4%","1","15","46.9","2","4","10.3%","3","7","20.6%","1","268","8.6","223","8.9","429","Aaron Rodgers","R/RodgAa00","2","3.0","GNB",,,
"13709",":stat_player_game_pass_adv","201911170clt","201911170clt_2","62","2.6","4.1","24","8","15","4.8%","1","9","33.3","4","5","9.5%","2","12","41.4%","3","219","9.1","86","5.7","148","Jacoby Brissett","B/BrisJa00","2","6.0","IND",,,
"13713",":stat_player_game_pass_adv","201911240oti","201911240oti_1","139","2.9","4.3","48","11","32","6.7%","3","12","23.5","1","3","13.3%","6","7","13.2%","3","380","7.9","133","4.2","272","Nick Foles ","F/FoleNi00","2","3.5","JAX",,,
"13725",":stat_player_game_pass_adv","201911100oti","201911100oti_1","198","4.0","5.5","50","11","36","6.1%","3","20","38.5","2","7","10.2%","5","11","21.2%","2","418","8.4","248","6.9","446","Patrick Mahomes","M/MahoPa00","0","","KAN",,,
"13727",":stat_player_game_pass_adv","201911240oti","201911240oti_2","74","4.1","5.3","18","8","14","0.0%","0","11","57.9","1","2","5.9%","1","4","20.0%","1","137","7.6","185","13.2","259","Ryan Tannehill","T/TannRy00","1","21.0","TEN",,,
"13737",":stat_player_game_pass_adv","201911100oti","201911100oti_2","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","4","4.0","0","","0","Dustin Colquitt","C/ColqDu20","0","","KAN",,,
"13747",":stat_player_game_pass_adv","201911100oti","201911100oti_3","130","6.8","10.0","19","6","13","0.0%","0","7","30.4","3","2","15.8%","3","9","36.0%","4","251","13.2","51","3.9","181","Ryan Tannehill","T/TannRy00","2","15.0","TEN",,,
"13794",":stat_player_game_pass_adv","201911240cle","201911240cle_1","134","3.4","6.4","39","21","21","2.6%","1","14","32.6","2","3","23.7%","9","9","18.8%","4","336","8.6","80","3.8","214","Ryan Fitzpatrick","F/FitzRy00","5","9.0","MIA",,,
"13806",":stat_player_game_pass_adv","201911240cle","201911240cle_2","197","5.8","8.2","34","14","24","3.0%","1","15","42.9","1","4","18.2%","6","6","17.1%","1","299","8.8","130","5.4","327","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"13812",":stat_player_game_pass_adv","201911180sdg","201911180sdg_1","88","2.8","4.6","32","1","19","0.0%","0","9","27.3","4","7","22.6%","7","12","32.4%","1","255","8.0","94","4.9","182","Patrick Mahomes","M/MahoPa00","4","15.0","KAN",,,
"13824",":stat_player_game_pass_adv","201911180sdg","201911180sdg_2","163","3.1","5.8","52","10","28","10.4%","5","14","25.9","5","7","14.6%","7","14","25.9%","2","412","7.9","190","6.8","353","Philip Rivers","R/RivePh00","0","","LAC",,,
"14830",":stat_player_game_pass_adv","201910270kan","201910270kan_1","119","3.6","5.2","33","17","23","0.0%","0","15","39.5","7","0","22.6%","7","12","29.3%","5","236","7.2","186","8.1","305","Aaron Rodgers","R/RodgAa00","3","10.7","GNB",,,
"14838",":stat_player_game_pass_adv","201912080tam","201912080tam_1","167","4.6","8.8","36","17","19","11.4%","4","7","18.9","6","3","22.9%","8","10","25.0%","1","359","10.0","84","4.4","251","Jacoby Brissett","B/BrisJa00","3","5.7","IND",,,
"14845",":stat_player_game_pass_adv","201910270kan","201910270kan_2","100","2.8","4.2","36","7","24","5.7%","2","16","42.1","5","3","14.3%","5","10","25.6%","2","200","5.6","167","7.0","267","Matt Moore","M/MoorMa01","1","3.0","KAN",,,
"14849",":stat_player_game_pass_adv","201912080tam","201912080tam_2","276","6.1","8.4","45","15","33","0.0%","0","23","50.0","5","3","16.3%","7","9","18.8%","1","397","8.8","180","5.5","456","Jameis Winston","W/WinsJa00","2","4.0","TAM",,,
"14863",":stat_player_game_pass_adv","201912010crd","201912010crd_1","162","3.8","5.1","43","13","32","5.0%","2","20","45.5","2","1","12.5%","5","4","9.1%","1","229","5.3","262","8.2","424","Jared Goff","G/GoffJa00","0","","LAR",,,
"14870",":stat_player_game_pass_adv","201912150nyg","201912150nyg_1","155","3.8","6.7","41","15","23","17.1%","7","13","29.5","6","3","7.3%","3","12","25.0%","3","324","7.9","124","5.4","279","Ryan Fitzpatrick","F/FitzRy00","4","8.3","MIA",,,
"14872",":stat_player_game_pass_adv","201910270htx","201910270htx_1","102","3.4","5.7","30","4","18","6.7%","2","10","33.3","0","3","10.0%","3","3","10.0%","0","278","9.3","183","10.2","285","Derek Carr","C/CarrDe02","0","","OAK",,,
"14874",":stat_player_game_pass_adv","201912010crd","201912010crd_2","-3","-1.5","-3.0","2","1","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-3","-1.5","6","6.0","3","Blake Bortles","B/BortBl00","0","","LAR",,,
"14879",":stat_player_game_pass_adv","201912080tam","201912080tam_3","5","1.3","2.5","4","2","2","0.0%","0","1","25.0","0","1","33.3%","1","1","25.0%","0","12","3.0","13","6.5","18","Ryan Griffin","G/GrifRy01","0","","TAM",,,
"14885",":stat_player_game_pass_adv","201910270htx","201910270htx_2","173","4.4","6.4","39","6","27","7.9%","3","17","40.5","1","3","7.9%","3","7","15.2%","3","266","6.8","106","3.9","279","Deshaun Watson","W/WatsDe00","4","6.3","HOU",,,
"14886",":stat_player_game_pass_adv","201912010crd","201912010crd_3","64","1.9","3.4","34","12","19","0.0%","0","9","22.5","0","5","24.2%","8","11","26.2%","6","175","5.1","99","5.2","163","Kyler Murray","M/MurrKy00","2","4.0","ARI",,,
"14897",":stat_player_game_pass_adv","201912150nyg","201912150nyg_2","182","6.5","9.1","28","6","20","3.6%","1","12","41.4","0","1","17.9%","5","2","6.9%","1","291","10.4","101","5.1","283","Eli Manning","M/MannEl00","0","","NYG",,,
"14905",":stat_player_game_pass_adv","201912080nyj","201912080nyj_1","163","4.4","7.8","37","15","21","0.0%","0","13","33.3","8","4","26.5%","9","14","31.1%","2","318","8.6","82","3.9","245","Ryan Fitzpatrick","F/FitzRy00","6","9.8","MIA",,,
"14909",":stat_player_game_pass_adv","201912160nor","201912160nor_1","99","2.9","5.5","34","17","18","0.0%","0","8","22.9","6","5","30.3%","10","12","33.3%","1","311","9.1","66","3.7","165","Jacoby Brissett","B/BrisJa00","1","7.0","IND",,,
"14915",":stat_player_game_pass_adv","201912080nyj","201912080nyj_2","132","3.7","6.6","36","17","20","8.6%","3","15","40.5","2","6","20.0%","7","9","24.3%","1","391","10.9","138","6.9","270","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"14920",":stat_player_game_pass_adv","201912160nor","201912160nor_2","204","6.8","7.0","30","9","29","0.0%","0","18","60.0","2","1","3.3%","1","3","10.0%","0","202","6.7","103","3.6","307","Drew Brees","B/BreeDr00","0","","NOR",,,
"14921",":stat_player_game_pass_adv","201912150nyg","201912150nyg_3","1","1.0","1.0","1","1","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","1","1.0","0","0.0","1","Alex Tanney","T/TannAl00","0","","NYG",,,
"14925",":stat_player_game_pass_adv","201912080jax","201912080jax_1","104","4.7","6.5","22","4","16","4.8%","1","9","39.1","6","0","9.5%","2","7","30.4%","1","231","10.5","210","13.1","314","Philip Rivers","R/RivePh00","0","","LAC",,,
"14929",":stat_player_game_pass_adv","201912080min","201912080min_1","149","3.7","6.2","40","10","24","5.3%","2","12","26.7","3","4","23.7%","9","12","26.7%","5","267","6.7","56","2.3","205","David Blough","B/BlouDa00","0","","DET",,,
"14938",":stat_player_game_pass_adv","201911170rav","201911170rav_1","72","2.5","4.0","29","18","18","0.0%","0","10","28.6","3","3","32.1%","9","12","32.4%","6","222","7.7","97","5.4","169","Deshaun Watson","W/WatsDe00","2","5.0","HOU",,,
"14940",":stat_player_game_pass_adv","201912080jax","201912080jax_2","7","1.4","2.3","5","0","3","20.0%","1","2","40.0","0","0","20.0%","1","0","0.0%","0","25","5.0","19","6.3","26","Tyrod Taylor","T/TaylTy00","0","","LAC",,,
"14941",":stat_player_game_pass_adv","201912080min","201912080min_2","130","4.3","5.4","30","6","24","0.0%","0","14","45.2","2","4","16.7%","5","7","22.6%","1","214","7.1","112","4.7","242","Kirk Cousins","C/CousKi00","0","","MIN",,,
"14949",":stat_player_game_pass_adv","201912080jax","201912080jax_3","93","2.5","3.9","37","9","24","2.8%","1","5","12.8","2","3","22.2%","8","7","15.6%","2","203","5.5","69","2.9","162","Gardner Minshew II","M/MinsGa00","6","5.2","JAX",,,
"14951",":stat_player_game_pass_adv","201911170rav","201911170rav_2","0","0.0","","1","1","0","0.0%","0","","","0","0","0.0%","0","1","50.0%","1","5","5.0","0","","0","A.J. McCarron","M/McCaA.00","0","","HOU",,,
"14962",":stat_player_game_pass_adv","201912080jax","201912080jax_4","6","6.0","6.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","6","6.0","3","3.0","9","Logan Cooke","C/CookLo00","0","","JAX",,,
"14965",":stat_player_game_pass_adv","201911170rav","201911170rav_3","92","3.8","5.4","24","5","17","0.0%","0","11","45.8","1","1","29.2%","7","2","7.1%","0","212","8.8","130","7.6","222","Lamar Jackson","J/JackLa00","4","8.3","BAL",,,
"14991",":stat_player_game_pass_adv","201911170rav","201911170rav_4","3","1.5","1.5","2","1","2","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","3","1.5","12","6.0","15","Robert Griffin III","G/GrifRo01","0","","BAL",,,
"15019",":stat_player_game_pass_adv","201911170rav","201911170rav_5","-5","-5.0","-5.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-5","-5.0","3","3.0","-2","Sam Koch","K/KochSa20","0","","BAL",,,
"16032",":stat_player_game_pass_adv","201912220den","201912220den_1","59","2.5","4.9","24","7","12","4.3%","1","7","25.0","2","2","30.4%","7","8","28.6%","4","250","10.4","58","4.8","117","David Blough","B/BlouDa00","0","","DET",,,
"16061",":stat_player_game_pass_adv","201912220den","201912220den_2","103","3.1","4.1","33","3","25","6.1%","2","12","36.4","1","4","6.1%","2","5","14.3%","0","219","6.6","89","3.6","192","Drew Lock","L/LockDr00","2","6.5","DEN",,,
"16076",":stat_player_game_pass_adv","201912290jax","201912290jax_1","63","2.5","5.3","25","2","12","8.3%","2","7","25.0","3","3","25.0%","6","9","30.0%","3","197","7.9","99","8.3","162","Jacoby Brissett","B/BrisJa00","2","3.5","IND",,,
"16079",":stat_player_game_pass_adv","201912150dal","201912150dal_1","115","2.3","3.5","51","14","33","8.0%","4","16","30.2","4","2","16.0%","8","8","15.1%","2","304","6.0","169","5.1","284","Jared Goff","G/GoffJa00","0","","LAR",,,
"16083",":stat_player_game_pass_adv","201912220den","201912220den_3","-3","-3.0","-3.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","-3","-3.0","9","9.0","6","Andrew Beck","B/BeckAn01","0","","DEN",,,
"16088",":stat_player_game_pass_adv","201912150dal","201912150dal_2","5","5.0","5.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","5","5.0","0","0.0","5","Johnny Hekker","H/HekkJo00","0","","LAR",,,
"16089",":stat_player_game_pass_adv","201911030sdg","201911030sdg_1","72","2.1","3.1","35","1","23","2.9%","1","11","28.9","1","6","26.5%","9","10","25.6%","3","299","8.5","89","3.9","161","Aaron Rodgers","R/RodgAa00","1","5.0","GNB",,,
"16090",":stat_player_game_pass_adv","201912150rai","201912150rai_1","104","3.6","6.1","29","8","17","3.6%","1","10","32.3","3","2","21.4%","6","7","20.0%","2","241","8.3","97","5.7","201","Gardner Minshew II","M/MinsGa00","4","6.0","JAX",,,
"16097",":stat_player_game_pass_adv","201912150dal","201912150dal_3","63","2.7","4.2","23","9","15","9.1%","2","8","34.8","1","2","13.6%","3","3","12.0%","0","137","6.0","149","9.9","212","Dak Prescott","P/PresDa01","2","1.5","DAL",,,
"16098",":stat_player_game_pass_adv","201912290jax","201912290jax_2","167","4.3","6.2","39","5","27","15.4%","6","15","35.7","1","2","10.3%","4","6","13.6%","3","232","5.9","128","4.7","295","Gardner Minshew II","M/MinsGa00","2","5.0","JAX",,,
"16099",":stat_player_game_pass_adv","201911030sdg","201911030sdg_2","151","5.4","7.2","28","6","21","3.8%","1","13","43.3","2","3","15.4%","4","7","22.6%","2","238","8.5","143","6.8","294","Philip Rivers","R/RivePh00","1","1.0","LAC",,,
"16101",":stat_player_game_pass_adv","201912150rai","201912150rai_2","95","2.6","4.3","36","10","22","12.1%","4","15","37.5","1","5","9.1%","3","10","25.0%","4","237","6.6","172","7.8","267","Derek Carr","C/CarrDe02","0","","OAK",,,
"16105",":stat_player_game_pass_adv","201912290kan","201912290kan_1","111","2.4","3.6","46","10","31","0.0%","0","14","28.6","5","1","22.2%","10","9","18.0%","3","314","6.8","170","5.5","281","Philip Rivers","R/RivePh00","1","5.0","LAC",,,
"16107",":stat_player_game_pass_adv","201912290nwe","201912290nwe_1","203","5.0","7.3","41","21","28","4.9%","2","18","41.9","2","1","19.5%","8","5","10.6%","2","376","9.2","117","4.2","320","Ryan Fitzpatrick","F/FitzRy00","4","3.8","MIA",,,
"16114",":stat_player_game_pass_adv","201912290kan","201912290kan_2","103","4.1","6.4","25","2","16","12.0%","3","5","20.0","2","1","12.0%","3","3","11.1%","0","142","5.7","71","4.4","174","Patrick Mahomes","M/MahoPa00","2","8.0","KAN",,,
"16121",":stat_player_game_pass_adv","201912290nwe","201912290nwe_2","-3","-1.5","-3.0","2","2","1","0.0%","0","1","50.0","0","0","50.0%","1","0","0.0%","0","20","10.0","23","23.0","20","Albert Wilson","W/WilsAl02","0","","MIA",,,
"16134",":stat_player_game_pass_adv","201912290nwe","201912290nwe_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","30","30.0","0","","0","Matt Haack","H/HaacMa00","0","","MIA",,,
"16148",":stat_player_game_pass_adv","201912290nwe","201912290nwe_4","137","4.7","8.6","29","6","16","6.9%","2","8","26.7","1","0","27.6%","8","2","6.7%","1","308","10.6","84","5.3","221","Tom Brady","B/BradTo00","0","","NWE",,,
"16150",":stat_player_game_pass_adv","201912210tam","201912210tam_1","111","3.5","5.8","32","19","19","3.1%","1","7","18.9","3","4","18.8%","6","12","28.6%","5","215","6.7","73","3.8","184","Deshaun Watson","W/WatsDe00","5","7.2","HOU",,,
"16162",":stat_player_game_pass_adv","201912150oti","201912150oti_1","148","5.5","7.8","27","1","19","0.0%","0","12","42.9","0","0","15.4%","4","1","3.1%","1","271","10.0","95","5.0","243","Deshaun Watson","W/WatsDe00","4","5.8","HOU",,,
"16164",":stat_player_game_pass_adv","201912210tam","201912210tam_2","252","5.3","10.1","48","21","25","6.4%","3","15","29.4","2","2","19.1%","9","7","13.2%","3","623","13.0","83","3.3","335","Jameis Winston","W/WinsJa00","2","8.0","TAM",,,
"16173",":stat_player_game_pass_adv","201912150oti","201912150oti_2","163","4.5","7.4","36","18","22","2.9%","1","15","39.5","4","1","22.9%","8","7","17.9%","2","353","9.8","116","5.3","279","Ryan Tannehill","T/TannRy00","1","10.0","TEN",,,
"16184",":stat_player_game_pass_adv","201912150oti","201912150oti_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","30","30.0","0","","0","Brett Kern","K/KernBr20","0","","TEN",,,
"16188",":stat_player_game_pass_adv","201912080nwe","201912080nwe_1","102","2.6","3.9","40","6","26","5.3%","2","13","31.7","5","2","21.1%","8","8","18.2%","1","219","5.5","181","7.0","283","Patrick Mahomes","M/MahoPa00","3","3.0","KAN",,,
