"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"36653",":picks","22","3","0","Kentucky","0","37","","2012_172","0","0","0","0","0","181","Winston Guy","DB","0","0","0","0","6","0","0","0","2.0","39","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/winston-guy-1.html","/players/G/GuyxWi00.htm","2012","2016",,,
"36654",":picks","22","1","1","Texas A&M","0","35","","2012_173","0","0","0","0","0","182","Cyrus Gray","RB","0","9","0","64","6","24","1","99","","10","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/cyrus-gray-1.html","/players/G/GrayCy00.htm","2012","2014",,,
"36655",":picks","22","3","3","Nevada","0","27","","2012_174","0","0","0","0","0","184","Isaiah Frey","DB","0","0","0","0","6","0","0","0","","51","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/isaiah-frey-1.html","/players/F/FreyIs00.htm","2012","2014",,,
"36656",":picks","23","-4","-4","San Diego St.","0","10","","2012_175","274","140","11","3","1372","185","Ryan Lindley","QB","0","0","0","0","6","4","0","7","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/ryan-lindley-1.html","/players/L/LindRy00.htm","2012","2015",,,
"36657",":picks","23","3","3","Oklahoma","0","78","","2012_176","0","0","0","0","0","186","James Hanna","TE","0","37","1","374","6","0","0","0","","20","4","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/james-hanna-1.html","/players/H/HannJa00.htm","2012","2017",,,
"36658",":picks","23","3","2","Wake Forest","0","45","2","2012_177","1","0","0","0","0","187","Josh Bush","DB","0","0","0","0","6","0","0","0","","38","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/josh-bush-1.html","/players/B/BushJo00.htm","2012","2015",,,
"36659",":picks","22","47","19","Kentucky","0","117","8","2012_178","0","0","0","0","0","188","Danny Trevathan","LB","0","0","0","0","6","0","0","0","10.0","502","7","den","Denver Broncos","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/danny-trevathan-1.html","/players/T/TrevDa00.htm","2012","2021",,,
"36660",":picks","22","","","Oklahoma St.","0","","","2012_179","","","","","","190","Markelle Martin","DB","0","","","","6","","","","","","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/markelle-martin-1.html","/players/M/MartMa00.htm","2012","",,,
"36661",":picks","23","5","0","Ohio St.","0","35","","2012_180","0","0","0","0","0","191","Dan Herron","RB","0","31","0","277","6","112","1","468","","9","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/dan-herron-1.html","/players/H/HerrDa00.htm","2012","2015",,,
"36662",":picks","22","1","1","Mississippi St.","0","10","","2012_181","0","0","0","0","0","192","Charles Mitchell","DB","0","0","0","0","6","0","0","0","","1","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/mississippist/","http://www.sports-reference.com/cfb/players/charles-mitchell-1.html","/players/M/MitcCh01.htm","2012","2012",,,
"36663",":picks","23","23","7","South Dakota","0","123","","2012_182","0","0","0","0","0","193","Tom Compton","T","0","0","0","0","6","0","0","0","","3","2","was","Washington Redskins","https://www.pro-football-reference.com/schools/sodakota/","","/players/C/CompTo00.htm","2012","2021",,,
"36664",":picks","23","0","0","Iowa","0","5","","2012_183","0","0","0","0","0","194","Marvin McNutt","WR","0","0","0","0","6","0","0","0","","2","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/marvin-mcnutt-1.html","/players/M/McNuMa00.htm","2012","2013",,,
"36665",":picks","23","","","Purdue","0","","","2012_184","","","","","","195","Nick Mondek","OL","0","","","","6","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/purdue/","http://www.sports-reference.com/cfb/players/nick-mondek-1.html","/players/M/MondNi00.htm","2012","",,,
"36666",":picks","23","4","4","New Mexico St.","0","24","1","2012_185","0","0","0","0","0","196","Jonte Green","DB","0","0","0","0","6","0","0","0","1.0","29","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/newmexicost/","http://www.sports-reference.com/cfb/players/jonte-green-1.html","/players/G/GreeJo03.htm","2012","2013",,,
"36667",":picks","23","11","11","Ohio St.","0","133","","2012_186","0","0","0","0","0","197","Nate Ebner","DB","0","0","0","0","6","1","0","14","","69","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/nate-ebner-1.html","/players/E/EbneNa00.htm","2012","2021",,,
"36668",":picks","22","0","","Miami (FL)","0","2","","2012_187","0","0","0","0","0","198","Tommy Streeter","WR","0","0","0","0","6","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/tommy-streeter-1.html","/players/S/StreTo00.htm","2012","2014",,,
"36669",":picks","23","","","Western Oregon","0","","","2012_188","","","","","","199","Jason Slowey","OL","0","","","","6","","","","","","0","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/westernoregon/","","/players/S/SlowJa00.htm","2012","",,,
"36670",":picks","24","0","","Miami (FL)","0","1","","2012_189","0","0","0","0","0","200","Brandon Washington","G","0","0","0","0","6","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/brandon-washington-3.html","/players/W/WashBr00.htm","2012","2013",,,
"36671",":picks","23","0","","Baylor","0","3","","2012_190","0","0","0","0","0","202","Terrance Ganaway","RB","0","0","0","0","6","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/terrance-ganaway-1.html","/players/G/GanaTe00.htm","2012","2012",,,
"36672",":picks","22","","","Baylor","0","","","2012_191","","","","","","203","Robert Griffin","OL","0","","","","6","","","","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/baylor/","","/players/G/GrifRo03.htm","2012","",,,
"36673",":picks","21","2","","Texas","0","20","","2012_192","0","0","0","0","0","204","Emmanuel Acho","LB","0","0","0","0","6","0","0","0","","22","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/emmanuel-acho-1.html","/players/A/AchoEm00.htm","2012","2014",,,
"36674",":picks","23","15","12","Boise St.","0","74","2","2012_193","0","0","0","0","0","205","Billy Winn","DT","0","0","0","0","6","0","0","0","3.0","70","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/billy-winn-1.html","/players/W/WinnBi00.htm","2012","2020",,,
"36675",":picks","23","3","3","Ohio","0","25","","2012_194","0","0","0","0","0","206","LaVon Brazill","WR","0","23","3","347","6","0","0","0","","8","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/lavon-brazill-1.html","/players/B/BrazLa00.htm","2012","2013",,,
"36676",":picks","22","11","7","Wisconsin","0","96","","2012_195","1","1","0","0","29","207","Brad Nortman","P","0","0","0","0","6","1","0","-1","","2","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/brad-nortman-1.html","/players/N/NortBr00.htm","2012","2017",,,
"36677",":picks","24","","","Georgia","0","","","2012_196","","","","","","208","Justin Anderson","OL","0","","","","7","","","","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/georgia/","","/players/A/AndeJu00.htm","2012","",,,
"36678",":picks","","","","Hawaii","0","","","2012_197","","","","","","209","Aaron Brown","LB","0","","","","7","","","","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/aaron-brown-4.html","/players/B/BrowAa01.htm","2012","",,,
"36679",":picks","23","7","7","North Carolina St.","0","57","","2012_198","0","0","0","0","0","210","Audie Cole","LB","0","0","0","0","7","0","0","0","1.0","59","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/audie-cole-1.html","/players/C/ColeAu00.htm","2012","2016",,,
"36680",":picks","23","2","1","Rice","0","24","","2012_199","0","0","0","0","0","211","Scott Solomon","DE","0","0","0","0","7","0","0","0","2.0","12","0","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/rice/","http://www.sports-reference.com/cfb/players/scott-solomon-1.html","/players/S/SoloSc00.htm","2012","2015",,,
"36681",":picks","24","0","0","Utah St.","0","1","","2012_200","0","0","0","0","0","212","Michael Smith","RB","0","0","0","0","7","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/michael-smith-6.html","/players/S/SmitMi01.htm","2012","2012",,,
"36682",":picks","22","1","1","SMU","0","10","1","2012_201","0","0","0","0","0","213","Richard Crawford","DB","0","0","0","0","7","0","0","0","","13","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/smu/","http://www.sports-reference.com/cfb/players/richard-crawford-1.html","/players/C/CrawRi00.htm","2012","2012",,,
"36683",":picks","23","","","Vanderbilt","0","","","2012_202","","","","","","214","Tim Fugger","DE","0","","","","7","","","","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/vanderbilt/","http://www.sports-reference.com/cfb/players/tim-fugger-1.html","/players/F/FuggTi00.htm","2012","",,,
"36684",":picks","23","1","1","Texas","0","12","","2012_203","0","0","0","0","0","215","Kheeston Randall","DT","0","0","0","0","7","0","0","0","","6","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/kheeston-randall-1.html","/players/R/RandKh00.htm","2012","2012",,,
"36685",":picks","23","0","0","Iowa","0","1","","2012_204","0","0","0","0","0","217","Jordan Bernstine","DB","0","0","0","0","7","0","0","0","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/jordan-bernstine-1.html","/players/B/BernJo00.htm","2012","2012",,,
"36686",":picks","22","0","","San Diego St.","0","3","","2012_205","0","0","0","0","0","218","Jerome Long","DT","0","0","0","0","7","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/jerome-long-1.html","/players/L/LongJe00.htm","2012","2013",,,
"36687",":picks","","","","California","0","","","2012_206","","","","","","219","Trevor Guyton","DE","0","","","","7","","","","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/trevor-guyton-1.html","/players/G/GuytTr00.htm","2012","",,,
"36688",":picks","23","","","TCU","0","","","2012_207","","","","","","220","Greg McCoy","DB","0","","","","7","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/tcu/","http://www.sports-reference.com/cfb/players/greg-mccoy-1.html","/players/M/McCoGr00.htm","2012","",,,
"36689",":picks","24","3","3","Boise St.","0","21","","2012_208","0","0","0","0","0","221","Nate Potter","T","0","0","0","0","7","0","0","0","","","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/boisest/","http://www.sports-reference.com/cfb/players/nate-potter-1.html","/players/P/PottNa00.htm","2012","2013",,,
"36690",":picks","22","","","Montana","0","","","2012_209","","","","","","222","Caleb McSurdy","LB","0","","","","7","","","","","","0","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/montana/","","/players/M/McSuCa00.htm","2012","",,,
"36691",":picks","24","4","4","Oklahoma","0","42","","2012_210","0","0","0","0","0","223","Travis Lewis","LB","0","0","0","0","7","0","0","0","1.0","26","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/travis-lewis-2.html","/players/L/LewiTr00.htm","2012","2015",,,
"36692",":picks","22","9","9","Nebraska","0","29","5","2012_211","0","0","0","0","0","224","Alfonzo Dennard","DB","0","0","0","0","7","0","0","0","","81","1","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/alfonzo-dennard-1.html","/players/D/DennAl00.htm","2012","2014",,,
"36693",":picks","23","3","1","Michigan","0","20","","2012_212","0","0","0","0","0","226","David Molk","C","0","0","0","0","7","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/david-molk-1.html","/players/M/MolkDa00.htm","2012","2015",,,
"36694",":picks","22","22","8","Nevada","0","87","","2012_213","0","0","0","0","0","227","Rishard Matthews","WR","0","230","21","3160","7","3","0","4","","4","4","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/nevadareno/","http://www.sports-reference.com/cfb/players/rishard-matthews-1.html","/players/M/MattRi00.htm","2012","2018",,,
"36695",":picks","28","0","0","Ashland","0","5","","2012_214","0","0","0","0","0","228","Jeris Pendleton","DT","0","0","0","0","7","0","0","0","","2","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/ashland/","","/players/P/PendJe00.htm","2012","2013",,,
"36696",":picks","21","9","6","Kansas St.","0","42","","2012_215","0","0","0","0","0","229","Bryce Brown","RB","0","37","0","316","7","251","7","1076","","1","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/bryce-brown-1.html","/players/B/BrowBr02.htm","2012","2015",,,
"36697",":picks","24","9","","Penn St.","0","82","1","2012_216","0","0","0","0","0","230","Nathan Stupar","LB","0","0","0","0","7","0","0","0","2.0","110","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/nathan-stupar-1.html","/players/S/StupNa01.htm","2012","2019",,,
"36698",":picks","23","0","","Colorado","0","4","","2012_217","0","0","0","0","0","231","Toney Clemons","WR","0","3","0","41","7","0","0","0","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/colorado/","http://www.sports-reference.com/cfb/players/toney-clemons-1.html","/players/C/ClemTo00.htm","2012","2012",,,
"36699",":picks","22","1","1","Louisville","0","18","","2012_218","0","0","0","0","0","232","Greg Scruggs","DE","0","0","0","0","7","0","0","0","3.0","9","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/greg-scruggs-1.html","/players/S/ScruGr00.htm","2012","2016",,,
"36700",":picks","23","","","Northwestern","0","","","2012_219","","","","","","233","Drake Dunsmore","TE","0","","","","7","","","","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/drake-dunsmore-1.html","/players/D/DunsDr00.htm","2012","",,,
"36701",":picks","24","","","Nebraska","0","","","2012_220","","","","","","234","Marcel Jones","OL","0","","","","7","","","","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/nebraska/","","/players/J/JoneMa03.htm","2012","",,,
"36702",":picks","23","0","","Northwestern","0","5","","2012_221","0","0","0","0","0","235","Jeremy Ebert","WR","0","3","0","18","7","0","0","0","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/northwestern/","http://www.sports-reference.com/cfb/players/jeremy-ebert-1.html","/players/E/EberJe00.htm","2012","2013",,,
"36703",":picks","23","6","6","Georgia","0","34","1","2012_222","0","0","0","0","0","236","DeAngelo Tyson","DT","0","0","0","0","7","0","0","0","3.0","19","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/deangelo-tyson-1.html","/players/T/TysoDe00.htm","2012","2014",,,
"36704",":picks","22","5","0","Virginia","0","28","","2012_223","0","0","0","0","0","237","Cam Johnson","DE","0","0","0","0","7","0","0","0","3.0","26","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/cam-johnson-1.html","/players/J/JohnCa01.htm","2012","2016",,,
"36705",":picks","23","2","2","Michigan","0","31","","2012_224","0","0","0","0","0","238","Junior Hemingway","WR","0","25","2","233","7","0","0","0","","12","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/junior-hemingway-1.html","/players/H/HemiJu00.htm","2012","2014",,,
"36706",":picks","26","6","6","North Carolina St.","0","39","","2012_225","0","0","0","0","0","239","Markus Kuhn","DT","0","0","0","0","7","0","0","0","1.5","24","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/markus-kuhn-1.html","/players/K/KuhnMa00.htm","2012","2015",,,
"36707",":picks","23","1","1","Oregon","0","32","","2012_226","0","0","0","0","0","240","David Paulson","TE","0","13","0","153","7","0","0","0","","3","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/david-paulson-1.html","/players/P/PaulDa01.htm","2012","2013",,,
"36708",":picks","22","","","Florida St.","0","","","2012_227","","","","","","241","Andrew Datko","OL","0","","","","7","","","","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/andrew-datko-1.html","/players/D/DatkAn00.htm","2012","",,,
"36709",":picks","23","9","9","South Carolina","0","50","1","2012_228","0","0","0","0","0","242","Antonio Allen","DB","0","0","0","0","7","0","0","0","2.5","85","2","nyj","New York Jets","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/antonio-allen-1.html","/players/A/AlleAn02.htm","2012","2016",,,
"36710",":picks","24","0","0","Western Michigan","0","3","","2012_229","0","0","0","0","0","244","Jordan White","WR","0","1","0","13","7","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/westmichigan/","http://www.sports-reference.com/cfb/players/jordan-white-1.html","/players/W/WhitJo02.htm","2012","2012",,,
"36711",":picks","23","5","1","Arizona","0","47","","2012_230","0","0","0","0","0","245","Trevin Wade","DB","0","0","0","0","7","0","0","0","","79","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/trevin-wade-1.html","/players/W/WadeTr00.htm","2012","2016",,,
"36712",":picks","22","1","","Texas A&M","0","5","","2012_231","0","0","0","0","0","246","Terrence Frederick","DB","0","0","0","0","7","0","0","0","","17","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/terrence-frederick-1.html","/players/F/FredTe00.htm","2012","2014",,,
"36713",":picks","23","0","0","Alabama","0","4","","2012_232","0","0","0","0","0","247","Brad Smelley","TE","0","1","0","3","7","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/brad-smelley-1.html","/players/S/SmelBr00.htm","2012","2013",,,
"36714",":picks","23","49","15","SMU","0","147","","2012_233","0","0","0","0","0","248","Kelvin Beachum","T","0","0","0","0","7","0","0","0","","","8","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/smu/","","/players/B/BeacKe00.htm","2012","2022",,,
"36715",":picks","23","1","1","South Carolina","0","14","","2012_234","0","0","0","0","0","249","Travian Robertson","DT","0","0","0","0","7","0","0","0","","4","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/travian-robertson-1.html","/players/R/RobeTr00.htm","2012","2014",,,
"36716",":picks","21","1","","Michigan St.","0","6","","2012_235","0","0","0","0","0","250","Edwin Baker","RB","0","8","0","57","7","44","2","173","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/edwin-baker-1.html","/players/B/BakeEd01.htm","2012","2014",,,
"36717",":picks","22","0","0","Western Michigan","0","9","","2012_236","0","0","0","0","0","251","John Potter","K","0","0","0","0","7","0","0","0","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/westmichigan/","http://www.sports-reference.com/cfb/players/john-potter-1.html","/players/P/PottJo00.htm","2012","2013",,,
"36718",":picks","22","7","7","Abilene Christian","0","27","","2012_237","0","0","0","0","0","252","Daryl Richardson","RB","0","38","0","284","7","169","0","697","","","0","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/abilenechristian/","","/players/R/RichDa00.htm","2012","2016",,,
"36719",":picks","24","","","Northern Illinois","0","","","2012_238","","","","","","253","Chandler Harnish","QB","0","","","","7","","","","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/noillinois/","http://www.sports-reference.com/cfb/players/chandler-harnish-1.html","/players/H/HarnCh00.htm","2012","",,,
