"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"48047",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300sea","201212300sea_34","0","Chris Maragos","M/MaraCh99","0","0.0","1","1","0","0","SEA","2012",,,
"48049",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_35","0","Spencer Paysinger","P/PaysSp00","0","0.0","0","2","0","2","NYG","2012",,,
"48050",":stat_player_game_def","0","0","0","0","0","1","0","0","201212230tam","201212230tam_37","0","Jamon Meredith","M/MereJa20","0","0.0","0","0","0","0","TAM","2012",,,
"48052",":stat_player_game_def","0","0","0","0","0","0","0","0","201301130nwe","201301130nwe_40","0","Trevor Scott","S/ScotTr99","0","0.0","0","1","0","1","NWE","2012",,,
"48056",":stat_player_game_def","","","","","0","0","0","0","201209090oti","201209090oti_35","0","Keyunta Dawson","D/DawsKe99","1","0.0","0","0","0","0","TEN","2012",,,
"48059",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300sea","201212300sea_35","0","Clinton McDonald","M/McDoCl99","0","0.0","1","1","0","0","SEA","2012",,,
"48060",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_36","0","Justin Tryon","T/TryoJu99","0","0.0","0","2","0","2","NYG","2012",,,
"48063",":stat_player_game_def","0","0","0","0","0","0","0","0","201301130nwe","201301130nwe_41","0","Matthew Slater","S/SlatMa00","0","0.0","1","1","0","0","NWE","2012",,,
"48068",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300sea","201212300sea_36","0","Mike Morgan","M/MorgMi00","0","0.0","0","1","0","1","SEA","2012",,,
"48072",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_37","0","Zak DeOssie","D/DeOsZa99","0","0.0","0","1","0","1","NYG","2012",,,
"48078",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300sea","201212300sea_37","0","Greg Scruggs","S/ScruGr00","0","0.0","0","1","0","1","SEA","2012",,,
"48080",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_38","0","Mark Herzlich","H/HerzMa00","0","0.0","0","1","0","1","NYG","2012",,,
"48087",":stat_player_game_def","0","0","0","0","0","1","0","4","201212300sea","201212300sea_38","0","Golden Tate","T/TateGo00","0","0.0","0","0","0","0","SEA","2012",,,
"48089",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_39","0","Will Hill","H/HillWi01","0","0.0","0","1","0","1","NYG","2012",,,
"48094",":stat_player_game_def","0","0","0","0","0","1","0","0","201212300sea","201212300sea_39","0","Russell Wilson","W/WilsRu00","0","0.0","0","0","0","0","SEA","2012",,,
"48096",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_40","0","Markus Kuhn","K/KuhnMa00","0","0.0","1","1","0","0","NYG","2012",,,
"48100",":stat_player_game_def","0","0","0","0","1","0","0","0","201209160nyg","201209160nyg_41","0","Adrian Tracy","T/TracAd99","0","0.0","0","1","0","1","NYG","2012",,,
"48106",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160nyg","201209160nyg_42","0","Osi Umenyiora","U/UmenOs99","0","0.0","0","1","0","1","NYG","2012",,,
"48110",":stat_player_game_def","0","0","0","0","0","1","0","1","201209160nyg","201209160nyg_43","0","Andre Brown","B/BrowAn03","0","0.0","0","0","0","0","NYG","2012",,,
"48126",":stat_player_game_def","1","0","0","0","0","0","0","0","201209090crd","201209090crd_1","2","Richard Sherman","S/SherRi00","0","0.0","0","4","0","4","SEA","2012",,,
"48127",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090crd","201209090crd_2","0","Chris Clemons","C/ClemCh23","2","1.0","0","2","0","2","SEA","2012",,,
"48129",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090crd","201209090crd_3","0","K.J. Wright","W/WrigK.00","1","0.0","4","9","0","5","SEA","2012",,,
"48131",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_4","1","Kam Chancellor","C/ChanKa99","0","0.0","0","6","0","6","SEA","2012",,,
"48133",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_5","0","Brandon Browner","B/BrowBr00","0","0.0","2","4","0","2","SEA","2012",,,
"48135",":stat_player_game_def","0","0","0","0","0","1","0","0","201209090crd","201209090crd_6","2","Brandon Mebane","M/MebaBr99","0","0.0","2","4","0","2","SEA","2012",,,
"48138",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_7","0","Bobby Wagner","W/WagnBo00","0","0.0","2","4","0","2","SEA","2012",,,
"48140",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_8","0","Alan Branch","B/BranAl99","0","0.0","2","3","0","1","SEA","2012",,,
"48142",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_9","2","Red Bryant","B/BryaRe99","0","0.0","2","3","0","1","SEA","2012",,,
"48144",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_10","0","LeRoy Hill","H/HillLe20","1","0.0","1","3","0","2","SEA","2012",,,
"48147",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_11","0","Earl Thomas","T/ThomEa99","0","0.0","0","3","0","3","SEA","2012",,,
"48148",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_12","0","Clinton McDonald","M/McDoCl99","0","0.0","0","2","1","2","SEA","2012",,,
"48150",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_13","0","Marcus Trufant","T/TrufMa20","0","0.0","1","2","0","1","SEA","2012",,,
"48152",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_14","0","Clint Gresham","G/GresCl00","0","0.0","0","1","0","1","SEA","2012",,,
"48155",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_15","2","Jason Jones","J/JoneJa99","0","0.0","1","1","0","0","SEA","2012",,,
"48157",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_16","0","Chris Maragos","M/MaraCh99","0","0.0","0","1","0","1","SEA","2012",,,
"48159",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_17","0","Ben Obomanu","O/ObomBe00","0","0.0","0","1","0","1","SEA","2012",,,
"48161",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_18","0","Malcolm Smith","S/SmitMa02","0","0.0","0","1","0","1","SEA","2012",,,
"48164",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_19","0","Bruce Irvin","I/IrviBr00","1","0.0","0","0","0","0","SEA","2012",,,
"48166",":stat_player_game_def","0","0","0","0","0","1","0","-8","201209090crd","201209090crd_20","0","Russell Wilson","W/WilsRu00","0","0.0","0","0","0","0","SEA","2012",,,
"48168",":stat_player_game_def","1","-2","0","-2","0","0","0","0","201209090crd","201209090crd_21","1","Adrian Wilson","W/WilsAd99","0","0.0","0","2","0","2","ARI","2012",,,
"48170",":stat_player_game_def","0","0","0","0","0","1","0","0","201209090crd","201209090crd_22","0","Paris Lenon","L/LenoPa20","2","2.0","1","9","2","8","ARI","2012",,,
"48172",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_23","0","Daryl Washington","W/WashDa99","1","1.0","0","10","1","10","ARI","2012",,,
"48173",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_1","0","Justin Houston","H/HousJu00","0","0.0","1","9","0","8","KAN","2012",,,
"48174",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090crd","201209090crd_24","1","William Gay","G/GayxWi99","0","0.0","0","7","0","7","ARI","2012",,,
"48175",":stat_player_game_def","0","0","0","0","1","0","0","0","201212300den","201212300den_2","0","Javier Arenas","A/ArenJa99","0","0.0","1","8","0","7","KAN","2012",,,
"48176",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_25","2","Michael Adams","A/AdamMi98","0","0.0","1","5","0","4","ARI","2012",,,
"48177",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_3","0","Eric Berry","B/BerrEr99","0","0.0","1","6","1","5","KAN","2012",,,
"48178",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_26","0","Darnell Dockett","D/DockDa20","1","0.0","1","5","0","4","ARI","2012",,,
"48179",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_4","0","Ropati Pitoitua","P/PitoRo00","0","0.0","2","6","0","4","KAN","2012",,,
"48180",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_27","0","O'Brien Schofield","S/SchoOB99","1","0.0","2","5","0","3","ARI","2012",,,
"48181",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_5","0","Tysyn Hartman","H/HartTy00","0","0.0","1","5","0","4","KAN","2012",,,
"48182",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_28","0","Reggie Walker","W/WalkRe00","1","0.0","1","5","0","4","ARI","2012",,,
"48183",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_6","1","Derrick Johnson","J/JohnDe25","0","0.0","0","5","0","5","KAN","2012",,,
"48184",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_29","0","Quentin Groves","G/GrovQu99","1","0.0","3","3","0","0","ARI","2012",,,
"48185",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_7","0","Kendrick Lewis","L/LewiKe00","0","0.0","1","5","0","4","KAN","2012",,,
"48186",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_30","0","Kerry Rhodes","R/RhodKe20","0","0.0","0","3","0","3","ARI","2012",,,
"48187",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_8","0","Shaun Smith","S/SmitSh20","0","0.0","1","5","1","4","KAN","2012",,,
"48188",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_31","0","Rashad Johnson","J/JohnRa98","0","0.0","0","2","0","2","ARI","2012",,,
"48189",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_9","0","Jalil Brown","B/BrowJa00","0","0.0","0","3","0","3","KAN","2012",,,
"48190",":stat_player_game_def","0","18","0","18","0","0","0","0","201209090crd","201209090crd_32","1","Patrick Peterson","P/PetePa00","0","0.0","0","2","0","2","ARI","2012",,,
"48191",":stat_player_game_def","0","0","0","0","0","1","0","64","201212300den","201212300den_10","1","Brandon Flowers","F/FlowBr99","0","0.0","2","3","0","1","KAN","2012",,,
"48192",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_33","0","Dan Williams","W/WillDa99","0","0.0","0","2","0","2","ARI","2012",,,
"48193",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_11","0","Dontari Poe","P/PoexDo00","0","0.0","1","3","0","2","KAN","2012",,,
"48194",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_34","0","Sam Acho","A/AchoSa00","0","0.0","0","1","0","1","ARI","2012",,,
"48195",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_12","0","Tamba Hali","H/HaliTa20","1","0.0","0","2","0","2","KAN","2012",,,
"48196",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_35","1","Calais Campbell","C/CampCa99","1","0.0","0","1","0","1","ARI","2012",,,
"48197",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_13","0","Brandon Siler","S/SileBr99","0","0.0","0","2","0","2","KAN","2012",,,
"48198",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_36","0","Nick Eason","E/EasoNi20","0","0.0","0","1","0","1","ARI","2012",,,
"48199",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_14","0","Anthony Toribio","T/ToriAn20","0","0.0","1","2","0","1","KAN","2012",,,
"48200",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_37","0","Jamell Fleming","F/FlemJa00","0","0.0","0","1","0","1","ARI","2012",,,
"48201",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_15","0","Patrick DiMarco","D/DiMaPa00","0","0.0","0","1","0","1","KAN","2012",,,
"48202",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_38","0","Vonnie Holliday","H/HollVo20","0","0.0","1","1","0","0","ARI","2012",,,
"48203",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_16","0","Cory Greenwood","G/GreeCo01","0","0.0","0","1","0","1","KAN","2012",,,
"48204",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_39","0","Rob Housler","H/HousRo01","0","0.0","0","1","0","1","ARI","2012",,,
"48205",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_17","0","Jerrell Powe","P/PoweJe00","0","0.0","0","1","1","1","KAN","2012",,,
"48206",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090crd","201209090crd_40","0","Mike Leach","L/LeacMi00","0","0.0","0","1","0","1","ARI","2012",,,
"48207",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_18","0","Rahim Moore","M/MoorRa00","1","1.0","0","8","2","8","DEN","2012",,,
"48208",":stat_player_game_def","0","0","0","0","0","1","0","0","201209090crd","201209090crd_41","0","John Skelton","S/SkelJo00","0","0.0","0","0","0","0","ARI","2012",,,
"48209",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_19","0","Von Miller","M/MillVo00","1","1.0","1","3","2","2","DEN","2012",,,
"48210",":stat_player_game_def","","","","","","0","0","0","201209090crd","201209090crd_42","","Stewart Bradley","B/BradSt99","1","0.0","","","0","","ARI","2012",,,
"48211",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_20","0","Keith Brooking","B/BrooKe00","1","1.0","0","2","1","2","DEN","2012",,,
"48215",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_21","1","Derek Wolfe","W/WolfDe00","2","1.0","0","2","1","2","DEN","2012",,,
"48219",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_22","0","Kevin Vickerson","V/VickKe99","0","0.0","0","5","2","5","DEN","2012",,,
"48222",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_23","0","Wesley Woodyard","W/WoodWe20","1","0.0","1","4","0","3","DEN","2012",,,
"48223",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_24","1","Mike Adams ","A/AdamMi21","0","0.0","1","3","0","2","DEN","2012",,,
"48224",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_25","0","Champ Bailey","B/BailCh00","0","0.0","0","3","1","3","DEN","2012",,,
"48225",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_26","0","Robert Ayers","A/AyerRo99","1","0.0","1","2","0","1","DEN","2012",,,
"48226",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_27","1","Chris Harris Jr.","H/HarrCh01","0","0.0","0","2","0","2","DEN","2012",,,
"48227",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_28","0","Steven Johnson","J/JohnSt02","0","0.0","0","2","0","2","DEN","2012",,,
"48228",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_29","0","Justin Bannan","B/BannJu20","0","0.0","1","1","0","0","DEN","2012",,,
"48229",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_30","0","Andre Caldwell","C/CaldAn00","0","0.0","0","1","0","1","DEN","2012",,,
"48230",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_31","0","Elvis Dumervil","D/DumeEl20","0","0.0","0","1","0","1","DEN","2012",,,
"48231",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_32","0","Virgil Green","G/GreeVi00","0","0.0","0","1","0","1","DEN","2012",,,
"48232",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_33","0","Malik Jackson","J/JackMa02","0","0.0","1","1","0","0","DEN","2012",,,
"48233",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_34","0","Mitch Unrein","U/UnreMi00","0","0.0","0","1","0","1","DEN","2012",,,
"48234",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_35","0","D.J. Williams","W/WillD.20","0","0.0","0","1","0","1","DEN","2012",,,
"48235",":stat_player_game_def","0","0","0","0","0","0","0","0","201212300den","201212300den_36","1","Tony Carter","C/CartTo99","0","0.0","0","0","0","0","DEN","2012",,,
"48351",":stat_player_game_def","2","34","0","34","0","0","0","0","201209300buf","201209300buf_1","2","Devin McCourty","M/McCoDe99","0","0.0","0","5","1","5","NWE","2012",,,
"48352",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_1","0","Cameron Jordan","J/JordCa00","1","1.0","1","4","1","3","NOR","2012",,,
"48355",":stat_player_game_def","1","0","0","0","0","0","0","0","201209300buf","201209300buf_2","1","Jerod Mayo","M/MayoJe99","0","0.0","2","7","0","5","NWE","2012",,,
"48357",":stat_player_game_def","2","7","0","13","0","0","0","0","201209090cle","201209090cle_1","2","Kurt Coleman","C/ColeKu99","0","0.0","0","5","0","5","PHI","2012",,,
"48359",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_2","0","Malcolm Jenkins","J/JenkMa99","0","0.0","2","10","0","8","NOR","2012",,,
"48360",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_1","0","NaVorro Bowman","B/BowmNa99","0","0.0","11","18","0","7","SFO","2012",,,
"48362",":stat_player_game_def","1","22","0","22","0","1","0","0","201209300buf","201209300buf_3","1","Tavon Wilson","W/WilsTa00","0","0.0","1","3","0","2","NWE","2012",,,
"48364",":stat_player_game_def","2","0","0","0","0","0","0","0","201209090cle","201209090cle_2","4","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","1","0","1","PHI","2012",,,
"48366",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_3","0","Curtis Lofton","L/LoftCu99","0","0.0","5","10","1","5","NOR","2012",,,
"48367",":stat_player_game_def","0","0","0","0","1","0","0","0","201209300buf","201209300buf_4","0","Rob Ninkovich","N/NinkRo20","1","1.0","3","7","0","4","NWE","2012",,,
"48368",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090cle","201209090cle_3","0","Jason Babin","B/BabiJa20","4","1.0","0","4","0","4","PHI","2012",,,
"48369",":stat_player_game_def","0","0","0","0","0","1","0","3","201209230min","201209230min_2","0","Patrick Willis","W/WillPa98","0","0.0","5","10","0","5","SFO","2012",,,
"48371",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_4","0","Will Smith","S/SmitWi99","0","0.0","4","7","0","3","NOR","2012",,,
"48373",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_4","0","Fletcher Cox","C/CoxxFl00","1","1.0","0","2","0","2","PHI","2012",,,
"48374",":stat_player_game_def","0","0","0","0","1","0","0","0","201209230min","201209230min_3","0","Ahmad Brooks","B/BrooAh21","1","0.0","3","9","1","6","SFO","2012",,,
"48376",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300buf","201209300buf_5","0","Chandler Jones","J/JoneCh03","2","1.0","2","5","2","3","NWE","2012",,,
"48377",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_5","0","DeMeco Ryans ","R/RyanDe20","0","0.0","0","6","2","6","PHI","2012",,,
"48378",":stat_player_game_def","1","18","1","18","0","0","0","0","201209230mia","201209230mia_1","1","LaRon Landry","L/LandLa99","0","0.0","0","2","0","2","NYJ","2012",,,
"48379",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_5","0","Corey White","W/WhitCo01","0","0.0","2","6","0","4","NOR","2012",,,
"48380",":stat_player_game_def","1","0","0","0","0","0","0","0","201209300gnb","201209300gnb_1","3","Patrick Robinson","R/RobiPa99","0","0.0","0","2","0","2","NOR","2012",,,
"48381",":stat_player_game_def","0","0","0","0","1","0","0","0","201209230min","201209230min_4","0","Donte Whitner","W/WhitDo20","0","0.0","2","6","0","4","SFO","2012",,,
"48382",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300buf","201209300buf_6","0","Dont'a Hightower","H/HighDo01","1","1.0","0","2","1","2","NWE","2012",,,
"48383",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_6","0","Nate Allen","A/AlleNa99","0","0.0","1","5","1","4","PHI","2012",,,
"48384",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230mia","201209230mia_2","0","David Harris","H/HarrDa99","0","0.0","1","9","0","8","NYJ","2012",,,
"48385",":stat_player_game_def","0","0","0","0","0","1","0","0","201209160car","201209160car_6","0","Jonathan Casillas","C/CasiJo99","0","0.0","1","5","1","4","NOR","2012",,,
"48386",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_2","0","Curtis Lofton","L/LoftCu99","0","0.0","3","12","0","9","NOR","2012",,,
"48387",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_5","0","Tarell Brown","B/BrowTa99","0","0.0","0","4","0","4","SFO","2012",,,
"48388",":stat_player_game_def","0","0","0","0","2","0","0","0","201209300buf","201209300buf_7","1","Brandon Spikes","S/SpikBr99","0","0.0","4","8","0","4","NWE","2012",,,
"48389",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_7","0","Akeem Jordan","J/JordAk99","0","0.0","0","5","0","5","PHI","2012",,,
"48390",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_3","0","Malcolm Jenkins","J/JenkMa99","0","0.0","2","10","0","8","NOR","2012",,,
"48391",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230mia","201209230mia_3","0","Muhammad Wilkerson","W/WilkMu00","0","0.0","3","9","0","6","NYJ","2012",,,
"48392",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_7","0","Sedrick Ellis","E/ElliSe99","0","0.0","1","3","0","2","NOR","2012",,,
"48393",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_8","0","Mychal Kendricks","K/KendMy00","0","0.0","1","5","0","4","PHI","2012",,,
"48394",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_6","0","Justin Smith","S/SmitJu20","0","0.0","1","4","1","3","SFO","2012",,,
"48395",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300buf","201209300buf_8","1","Patrick Chung","C/ChunPa99","0","0.0","1","5","0","4","NWE","2012",,,
"48396",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_4","0","Roman Harper","H/HarpRo21","0","0.0","0","9","0","9","NOR","2012",,,
"48397",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_8","0","Roman Harper","H/HarpRo21","0","0.0","1","3","0","2","NOR","2012",,,
"48398",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230mia","201209230mia_4","0","Yeremiah Bell","B/BellYe20","0","0.0","2","7","0","5","NYJ","2012",,,
"48399",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_9","1","Brandon Boykin","B/BoykBr00","0","0.0","1","2","0","1","PHI","2012",,,
"48400",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300buf","201209300buf_9","0","Steve Gregory","G/GregSt20","0","0.0","0","4","0","4","NWE","2012",,,
"48401",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_9","2","Patrick Robinson","R/RobiPa99","0","0.0","1","3","0","2","NOR","2012",,,
"48402",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_7","0","Chris Culliver","C/CullCh00","0","0.0","1","3","0","2","SFO","2012",,,
"48403",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_5","0","Jabari Greer","G/GreeJa22","0","0.0","0","6","0","6","NOR","2012",,,
"48404",":stat_player_game_def","0","0","0","0","1","1","0","0","201209230mia","201209230mia_5","0","Darrelle Revis","R/ReviDa99","0","0.0","2","7","0","5","NYJ","2012",,,
"48405",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_10","0","Trent Cole","C/ColeTr20","0","0.0","1","2","1","1","PHI","2012",,,
"48406",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_8","1","Dashon Goldson","G/GoldDa99","0","0.0","1","3","0","2","SFO","2012",,,
"48407",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300buf","201209300buf_10","1","Kyle Arrington","A/ArriKy00","0","0.0","0","3","0","3","NWE","2012",,,
"48408",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_10","0","Brodrick Bunkley","B/BunkBr20","0","0.0","2","2","0","0","NOR","2012",,,
"48409",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230mia","201209230mia_6","0","Bart Scott","S/ScotBa20","1","0.0","1","6","1","5","NYJ","2012",,,
"48410",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_6","0","Isa Abdul-Quddus","A/AbduIs00","0","0.0","2","5","0","3","NOR","2012",,,
"48411",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_11","0","Cullen Jenkins","J/JenkCu20","0","0.0","0","2","1","2","PHI","2012",,,
"48412",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_11","0","David Hawthorne","H/HawtDa20","0","0.0","1","2","0","1","NOR","2012",,,
"48413",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_9","0","Aldon Smith","S/SmitAl04","1","0.0","0","3","0","3","SFO","2012",,,
"48414",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300buf","201209300buf_11","0","Kyle Love","L/LoveKy00","0","0.0","1","2","0","1","NWE","2012",,,
"48415",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230mia","201209230mia_7","0","Calvin Pace","P/PaceCa20","0","0.0","2","5","0","3","NYJ","2012",,,
"48416",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_7","1","Scott Shanle","S/ShanSc20","0","0.0","3","4","0","1","NOR","2012",,,
"48417",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090cle","201209090cle_12","0","Curtis Marsh","M/MarsCu01","0","0.0","1","2","0","1","PHI","2012",,,
"48418",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160car","201209160car_12","0","Martez Wilson","W/WilsMa01","0","0.0","1","2","0","1","NOR","2012",,,
"48419",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230min","201209230min_10","0","Isaac Sopoaga","S/SopoIs20","0","0.0","1","3","0","2","SFO","2012",,,
"48420",":stat_player_game_def","0","0","0","0","0","1","0","2","201209300buf","201209300buf_12","2","Vince Wilfork","W/WilfVi20","0","0.0","0","2","0","2","NWE","2012",,,
"48421",":stat_player_game_def","0","0","0","0","0","0","0","0","201209300gnb","201209300gnb_8","0","Cameron Jordan","J/JordCa00","0","0.0","2","3","0","1","NOR","2012",,,
"48422",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230mia","201209230mia_8","0","Mike DeVito","D/DeViMi99","0","0.0","2","4","0","2","NYJ","2012",,,
