"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"43212",":stat_player_game_off","0","0","201209230chi","201209230chi_20","0","0","0","","","0","0","0","0","Kyle Adams","A/AdamKy00","1","7","0","7","0","","0","0","1","CHI","2012",,,
"43627",":stat_player_game_off","1","1","201210140nyj","201210140nyj_1","44","22","2","29","51.3","4","23","0","280","Andrew Luck","L/LuckAn00","0","","0","0","1","-1","0","-1","0","IND","2012",,,
"43628",":stat_player_game_off","1","1","201210140atl","201210140atl_1","33","23","1","49","102.2","3","28","1","353","Carson Palmer","P/PalmCa00","0","","0","0","0","","0","0","0","OAK","2012",,,
"43629",":stat_player_game_off","0","0","201210140tam","201210140tam_1","38","22","2","19","48.1","0","0","0","180","Brady Quinn","Q/QuinBr00","0","","0","0","2","9","0","11","0","KAN","2012",,,
"43630",":stat_player_game_off","1","0","201210280gnb","201210280gnb_1","49","27","0","36","80.6","2","24","1","303","Blaine Gabbert","G/GabbBl00","0","","0","0","1","0","0","0","0","JAX","2012",,,
"43631",":stat_player_game_off","0","0","201210140nyj","201210140nyj_2","0","0","0","","","0","0","0","0","Vick Ballard","B/BallVi00","2","9","0","17","8","5","0","25","3","IND","2012",,,
"43632",":stat_player_game_off","0","0","201210070cin","201210070cin_1","26","17","0","30","92.3","2","12","0","223","Ryan Tannehill","T/TannRy00","0","","0","0","4","-1","0","-4","0","MIA","2012",,,
"43633",":stat_player_game_off","0","0","201209240sea","201209240sea_1","39","26","0","31","81.5","8","39","0","223","Aaron Rodgers","R/RodgAa00","0","","0","0","2","16","0","17","0","GNB","2012",,,
"43634",":stat_player_game_off","0","0","201210140tam","201210140tam_2","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","2","8","0","7","12","22","0","40","3","KAN","2012",,,
"43635",":stat_player_game_off","0","0","201210220chi","201210220chi_1","46","28","1","23","74.8","3","20","1","263","Matthew Stafford","S/StafMa00","0","","0","0","3","10","0","21","0","DET","2012",,,
"43636",":stat_player_game_off","1","0","201209300kan","201209300kan_1","23","18","1","33","115.4","3","20","2","209","Philip Rivers","R/RivePh00","0","","0","0","3","1","0","0","0","SDG","2012",,,
"43637",":stat_player_game_off","1","1","201210280gnb","201210280gnb_2","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","6","24","0","56","17","21","0","59","8","JAX","2012",,,
"43638",":stat_player_game_off","0","0","201210140nyj","201210140nyj_3","0","0","0","","","0","0","0","0","Delone Carter","C/CartDe01","0","","0","0","4","5","0","13","0","IND","2012",,,
"43639",":stat_player_game_off","0","0","201210210rai","201210210rai_1","20","9","0","26","54.4","3","26","0","71","Chad Henne","H/HennCh01","0","","0","0","3","3","0","4","0","JAX","2012",,,
"43640",":stat_player_game_off","1","1","201210140atl","201210140atl_2","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","3","20","0","28","27","14","1","70","4","OAK","2012",,,
"43641",":stat_player_game_off","1","1","201210220chi","201210220chi_2","0","0","0","","","0","0","0","0","Mikel Leshoure","L/LeshMi00","6","10","0","20","12","15","0","63","7","DET","2012",,,
"43642",":stat_player_game_off","0","0","201210070cin","201210070cin_2","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","2","21","0","24","19","13","1","48","2","MIA","2012",,,
"43643",":stat_player_game_off","1","0","201209240sea","201209240sea_2","0","0","0","","","0","0","0","0","Cedric Benson","B/BensCe00","4","8","0","19","17","9","1","45","5","GNB","2012",,,
"43644",":stat_player_game_off","0","0","201210140tam","201210140tam_3","0","0","0","","","0","0","0","0","Nate Eachus","E/EachNa00","1","19","0","19","5","7","0","18","2","KAN","2012",,,
"43645",":stat_player_game_off","0","0","201210280gnb","201210280gnb_3","0","0","0","","","0","0","0","0","Jalen Parmele","P/ParmJa00","1","16","0","16","2","2","0","3","1","JAX","2012",,,
"43646",":stat_player_game_off","0","0","201210140nyj","201210140nyj_4","0","0","0","","","0","0","0","0","Mewelde Moore","M/MoorMe00","0","","0","0","3","5","0","5","0","IND","2012",,,
"43647",":stat_player_game_off","0","0","201209300kan","201209300kan_2","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","2","13","0","21","14","14","0","61","2","SDG","2012",,,
"43648",":stat_player_game_off","0","0","201210140atl","201210140atl_3","0","0","0","","","","0","0","0","Mike Goodson","G/GoodMi00","1","37","0","37","4","43","0","59","1","OAK","2012",,,
"43649",":stat_player_game_off","1","1","201210220chi","201210220chi_3","0","0","0","","","0","0","0","0","Joique Bell","B/BellJo01","3","11","0","16","3","8","0","13","4","DET","2012",,,
"43650",":stat_player_game_off","0","0","201210210rai","201210210rai_2","12","8","0","42","123.6","0","0","1","110","Blaine Gabbert","G/GabbBl00","0","","0","0","0","","0","0","0","JAX","2012",,,
"43651",":stat_player_game_off","0","0","201210140tam","201210140tam_4","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","3","7","0","12","11","5","0","11","4","KAN","2012",,,
"43652",":stat_player_game_off","0","0","201210070cin","201210070cin_3","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","1","8","0","8","10","5","1","29","1","MIA","2012",,,
"43653",":stat_player_game_off","1","0","201209240sea","201209240sea_3","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","1","-1","0","-1","1","20","0","20","2","GNB","2012",,,
"43654",":stat_player_game_off","0","0","201209300kan","201209300kan_3","0","0","0","","","0","0","0","0","Jackie Battle","B/BattJa00","4","18","1","42","15","12","1","39","4","SDG","2012",,,
"43655",":stat_player_game_off","0","0","201210140atl","201210140atl_4","0","0","0","","","","0","0","0","Darrius Heyward-Bey","H/HeywDa00","0","","0","0","1","20","0","20","2","OAK","2012",,,
"43656",":stat_player_game_off","1","1","201210140nyj","201210140nyj_5","0","0","0","","","0","0","0","0","Reggie Wayne","W/WaynRe00","5","29","0","87","0","","0","0","10","IND","2012",,,
"43657",":stat_player_game_off","0","0","201210280gnb","201210280gnb_4","0","0","0","","","0","0","0","0","Cecil Shorts","S/ShorCe00","8","35","0","116","0","","0","0","12","JAX","2012",,,
"43658",":stat_player_game_off","0","0","201210210rai","201210210rai_3","0","0","0","","","0","0","0","0","Rashad Jennings","J/JennRa00","7","26","0","58","21","8","1","44","9","JAX","2012",,,
"43659",":stat_player_game_off","0","0","201210220chi","201210220chi_4","0","0","0","","","0","0","0","0","Titus Young","Y/YounTi00","6","23","0","81","0","","0","0","8","DET","2012",,,
"43660",":stat_player_game_off","0","0","201210140tam","201210140tam_5","0","0","0","","","0","0","0","0","Steve Maneri","M/ManeSt00","4","19","0","41","0","","0","0","5","KAN","2012",,,
"43661",":stat_player_game_off","0","0","201210070cin","201210070cin_4","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","4","30","0","59","0","","0","0","5","MIA","2012",,,
"43662",":stat_player_game_off","0","0","201209300kan","201209300kan_4","0","0","0","","","0","0","0","0","Le'Ron McClain","M/McClLe00","1","-2","0","-2","2","4","0","4","1","SDG","2012",,,
"43663",":stat_player_game_off","0","0","201209240sea","201209240sea_4","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","3","10","0","25","1","2","0","2","4","GNB","2012",,,
"43664",":stat_player_game_off","0","0","201210140nyj","201210140nyj_6","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","4","12","0","42","0","","0","0","6","IND","2012",,,
"43665",":stat_player_game_off","0","0","201210280gnb","201210280gnb_5","0","0","0","","","0","0","0","0","Justin Blackmon","B/BlacJu00","4","36","0","67","0","","0","0","8","JAX","2012",,,
"43666",":stat_player_game_off","0","0","201210140atl","201210140atl_5","0","0","0","","","","0","0","0","Denarius Moore","M/MoorDe02","5","49","1","104","0","","0","0","9","OAK","2012",,,
"43667",":stat_player_game_off","0","0","201210210rai","201210210rai_4","0","0","0","","","0","0","0","0","Maurice Jones-Drew","D/DrewMa00","0","","0","0","2","3","0","6","0","JAX","2012",,,
"43668",":stat_player_game_off","0","0","201210140tam","201210140tam_6","0","0","0","","","0","0","0","0","Dexter McCluster","M/McClDe00","6","12","0","39","0","","0","0","8","KAN","2012",,,
"43669",":stat_player_game_off","0","0","201210220chi","201210220chi_5","0","0","0","","","0","0","0","0","Ryan Broyles","B/BroyRy00","3","23","1","51","0","","0","0","4","DET","2012",,,
"43670",":stat_player_game_off","0","0","201210070cin","201210070cin_5","0","0","0","","","0","0","0","0","Davone Bess","B/BessDa00","2","28","0","49","0","","0","0","6","MIA","2012",,,
"43671",":stat_player_game_off","0","0","201209300kan","201209300kan_5","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","3","33","0","59","0","","0","0","3","SDG","2012",,,
"43672",":stat_player_game_off","0","0","201209240sea","201209240sea_5","0","0","0","","","0","0","0","0","Jermichael Finley","F/FinlJe00","4","31","0","60","0","","0","0","5","GNB","2012",,,
"43673",":stat_player_game_off","0","0","201210080nyj","201210080nyj_1","28","14","1","34","71.9","0","0","1","209","Matt Schaub","S/SchaMa00","0","","0","0","0","","0","0","0","HOU","2012",,,
"43674",":stat_player_game_off","0","0","201210140nyj","201210140nyj_7","0","0","0","","","0","0","0","0","Dwayne Allen","A/AlleDw00","2","21","0","33","0","","0","0","4","IND","2012",,,
"43675",":stat_player_game_off","0","0","201210280gnb","201210280gnb_6","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","2","16","0","21","0","","0","0","7","JAX","2012",,,
"43676",":stat_player_game_off","1","1","201210210rai","201210210rai_5","0","0","0","","","0","0","0","0","Cecil Shorts","S/ShorCe00","4","42","1","79","0","","0","0","10","JAX","2012",,,
"43677",":stat_player_game_off","0","0","201210140atl","201210140atl_6","0","0","0","","","","0","0","0","Derek Hagan","H/HagaDe00","4","38","0","85","0","","0","0","4","OAK","2012",,,
"43678",":stat_player_game_off","0","0","201210140tam","201210140tam_7","0","0","0","","","0","0","0","0","Dwayne Bowe","B/BoweDw00","3","8","0","25","0","","0","0","9","KAN","2012",,,
"43679",":stat_player_game_off","2","0","201210220chi","201210220chi_6","0","0","0","","","0","0","0","0","Brandon Pettigrew","P/PettBr00","5","13","0","39","0","","0","0","6","DET","2012",,,
"43680",":stat_player_game_off","0","0","201209240sea","201209240sea_6","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","5","14","0","55","0","","0","0","6","GNB","2012",,,
"43681",":stat_player_game_off","0","0","201209300kan","201209300kan_6","0","0","0","","","0","0","0","0","Ronnie Brown","B/BrowRo05","3","21","0","50","0","","0","0","3","SDG","2012",,,
"43682",":stat_player_game_off","0","0","201210070cin","201210070cin_6","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","3","24","0","35","0","","0","0","5","MIA","2012",,,
"43683",":stat_player_game_off","0","0","201210140nyj","201210140nyj_8","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","3","16","0","31","0","","0","0","4","IND","2012",,,
"43684",":stat_player_game_off","0","0","201210280gnb","201210280gnb_7","0","0","0","","","0","0","0","0","Mike Thomas","T/ThomMi01","4","12","0","19","0","","0","0","7","JAX","2012",,,
"43685",":stat_player_game_off","0","0","201210210rai","201210210rai_6","0","0","0","","","0","0","0","0","Marcedes Lewis","L/LewiMa00","3","9","0","20","0","","0","0","3","JAX","2012",,,
"43686",":stat_player_game_off","0","0","201210080nyj","201210080nyj_2","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","1","16","0","16","29","46","1","152","4","HOU","2012",,,
"43687",":stat_player_game_off","0","0","201210140atl","201210140atl_7","0","0","0","","","","0","0","0","Brandon Myers","M/MyerBr00","5","18","0","62","0","","0","0","7","OAK","2012",,,
"43688",":stat_player_game_off","0","0","201210140tam","201210140tam_8","0","0","0","","","0","0","0","0","Jonathan Baldwin","B/BaldJo00","2","10","0","19","0","","0","0","5","KAN","2012",,,
"43689",":stat_player_game_off","0","0","201209240sea","201209240sea_7","0","0","0","","","0","0","0","0","Greg Jennings","J/JennGr00","6","13","0","35","0","","0","0","10","GNB","2012",,,
"43690",":stat_player_game_off","0","0","201210220chi","201210220chi_7","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","3","16","0","34","0","","0","0","11","DET","2012",,,
"43691",":stat_player_game_off","0","0","201210070cin","201210070cin_7","0","0","0","","","0","0","0","0","Anthony Fasano","F/FasaAn00","3","13","0","28","0","","0","0","4","MIA","2012",,,
"43692",":stat_player_game_off","0","0","201209300kan","201209300kan_7","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","2","21","0","23","0","","0","0","3","SDG","2012",,,
"43693",":stat_player_game_off","1","0","201210280gnb","201210280gnb_8","0","0","0","","","0","0","0","0","Micheal Spurlock","S/SpurMi00","1","7","0","7","0","","0","0","2","JAX","2012",,,
"43694",":stat_player_game_off","0","0","201210080nyj","201210080nyj_3","0","0","0","","","0","0","0","0","Keshawn Martin","M/MartKe01","0","","0","0","1","14","0","14","0","HOU","2012",,,
"43695",":stat_player_game_off","0","0","201210140nyj","201210140nyj_9","0","0","0","","","0","0","0","0","LaVon Brazill","B/BrazLa00","1","14","0","14","0","","0","0","1","IND","2012",,,
"43696",":stat_player_game_off","0","0","201210210rai","201210210rai_7","0","0","0","","","0","0","0","0","Mike Thomas","T/ThomMi01","2","11","0","17","0","","0","0","3","JAX","2012",,,
"43697",":stat_player_game_off","0","0","201210140atl","201210140atl_8","0","0","0","","","","0","0","0","Rod Streater","S/StreRo00","3","14","0","24","0","","0","0","3","OAK","2012",,,
"43698",":stat_player_game_off","1","1","201210070cin","201210070cin_8","0","0","0","","","0","0","0","0","Jorvorskie Lane","L/LaneJo00","2","15","0","20","2","0","0","-5","2","MIA","2012",,,
"43699",":stat_player_game_off","0","0","201209240sea","201209240sea_8","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","2","13","0","19","0","","0","0","3","GNB","2012",,,
"43700",":stat_player_game_off","1","0","201209300kan","201209300kan_8","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","3","8","1","16","0","","0","0","5","SDG","2012",,,
"43701",":stat_player_game_off","0","0","201210140tam","201210140tam_9","0","0","0","","","0","0","0","0","Tony Moeaki","M/MoeaTo00","1","18","0","18","0","","0","0","2","KAN","2012",,,
"43702",":stat_player_game_off","0","0","201210280gnb","201210280gnb_9","0","0","0","","","0","0","0","0","Guy Whimper","W/WhimGu20","1","1","1","1","0","","0","0","1","JAX","2012",,,
"43703",":stat_player_game_off","0","0","201210220chi","201210220chi_8","0","0","0","","","0","0","0","0","Nate Burleson","B/BurlNa00","1","16","0","16","0","","0","0","3","DET","2012",,,
"43704",":stat_player_game_off","0","0","201210210rai","201210210rai_8","0","0","0","","","0","0","0","0","Justin Blackmon","B/BlacJu00","1","7","0","7","0","","0","0","4","JAX","2012",,,
"43705",":stat_player_game_off","0","0","201210140nyj","201210140nyj_10","0","0","0","","","0","0","0","0","Nathan Palmer","P/PalmNa00","1","-4","0","-4","0","","0","0","2","IND","2012",,,
"43706",":stat_player_game_off","0","0","201210080nyj","201210080nyj_4","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","0","","0","0","4","5","0","6","0","HOU","2012",,,
"43707",":stat_player_game_off","0","0","201210140atl","201210140atl_9","0","0","0","","","","0","0","0","David Ausberry","A/AusbDa00","1","12","0","12","0","","0","0","2","OAK","2012",,,
"43708",":stat_player_game_off","0","0","201210070cin","201210070cin_9","43","26","2","24","63.5","3","16","1","234","Andy Dalton","D/DaltAn00","0","","0","0","4","12","0","21","0","CIN","2012",,,
"43709",":stat_player_game_off","0","0","201209240sea","201209240sea_9","0","0","0","","","0","0","0","0","D.J. Williams","W/WillD.00","1","11","0","11","0","","0","0","2","GNB","2012",,,
"43710",":stat_player_game_off","1","0","201210140tam","201210140tam_10","26","15","1","62","124.7","1","10","3","328","Josh Freeman","F/FreeJo00","0","","0","0","3","7","0","5","0","TAM","2012",,,
"43711",":stat_player_game_off","0","0","201209300kan","201209300kan_9","0","0","0","0","","0","0","0","0","Robert Meachem","M/MeacRo00","0","0","0","0","0","0","0","0","2","SDG","2012",,,
"43712",":stat_player_game_off","0","0","201210280gnb","201210280gnb_10","0","0","0","0","","0","0","0","0","Kevin Elliott","E/ElliKe02","0","0","0","0","0","0","0","0","2","JAX","2012",,,
"43713",":stat_player_game_off","0","0","201210210rai","201210210rai_9","0","0","0","0","","0","0","0","0","Kevin Elliott","E/ElliKe02","0","0","0","0","0","0","0","0","1","JAX","2012",,,
"43714",":stat_player_game_off","0","0","201210220chi","201210220chi_9","0","0","0","","","0","0","0","0","Tony Scheffler","S/ScheTo00","1","6","0","6","0","","0","0","3","DET","2012",,,
"43715",":stat_player_game_off","0","0","201210140nyj","201210140nyj_11","0","0","0","","","0","0","0","0","Donnie Avery","A/AverDo00","4","24","0","60","1","-1","0","-1","12","IND","2012",,,
"43716",":stat_player_game_off","0","0","201210140atl","201210140atl_10","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","1","1","0","1","0","","0","0","1","OAK","2012",,,
"43717",":stat_player_game_off","0","0","201210080nyj","201210080nyj_5","0","0","0","","","0","0","0","0","Owen Daniels","D/DaniOw00","4","34","1","79","0","","0","0","5","HOU","2012",,,
"43718",":stat_player_game_off","0","0","201210140tam","201210140tam_11","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","2","42","0","55","13","23","0","76","4","TAM","2012",,,
"43719",":stat_player_game_off","1","0","201209300kan","201209300kan_10","42","24","3","29","60.7","2","17","2","251","Matt Cassel","C/CassMa00","0","","0","0","0","","0","0","0","KAN","2012",,,
"43720",":stat_player_game_off","0","0","201210070cin","201210070cin_10","0","0","0","","","0","0","0","0","Bernard Scott","S/ScotBe00","0","","0","0","5","29","0","40","0","CIN","2012",,,
"43721",":stat_player_game_off","0","0","201209240sea","201209240sea_10","0","0","0","0","","0","0","0","0","Donald Driver","D/DrivDo00","0","0","0","0","0","0","0","0","1","GNB","2012",,,
"43722",":stat_player_game_off","1","1","201210280gnb","201210280gnb_11","35","22","0","31","95.7","2","14","2","186","Aaron Rodgers","R/RodgAa00","0","","0","0","3","4","0","4","0","GNB","2012",,,
"43723",":stat_player_game_off","0","0","201210210rai","201210210rai_10","0","0","0","0","","0","0","0","0","Zach Potter","P/PottZa99","0","0","0","0","0","0","0","0","1","JAX","2012",,,
"43724",":stat_player_game_off","0","0","201210220chi","201210220chi_10","31","16","0","23","76.0","5","25","1","150","Jay Cutler","C/CutlJa00","0","","0","0","3","24","0","34","0","CHI","2012",,,
"43725",":stat_player_game_off","0","0","201210140nyj","201210140nyj_12","18","11","0","12","109.0","1","6","2","82","Mark Sanchez","S/SancMa00","0","","0","0","1","-1","0","-1","0","NYJ","2012",,,
"43726",":stat_player_game_off","0","0","201210140atl","201210140atl_11","37","24","3","26","59.4","1","8","1","249","Matt Ryan","R/RyanMa00","0","","0","0","1","15","0","15","0","ATL","2012",,,
"43727",":stat_player_game_off","2","2","201209300kan","201209300kan_11","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","3","13","1","23","17","37","1","88","4","KAN","2012",,,
"43728",":stat_player_game_off","0","0","201210080nyj","201210080nyj_6","0","0","0","","","0","0","0","0","James Casey","C/CaseJa00","4","30","0","53","0","","0","0","5","HOU","2012",,,
"43729",":stat_player_game_off","0","0","201210140tam","201210140tam_12","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","7","35","1","58","0","TAM","2012",,,
"43730",":stat_player_game_off","0","0","201209240sea","201209240sea_11","21","10","0","41","99.3","1","19","2","130","Russell Wilson","W/WilsRu00","0","","0","0","3","12","0","18","0","SEA","2012",,,
"43731",":stat_player_game_off","0","0","201210280gnb","201210280gnb_12","1","0","0","0","39.6","0","0","0","0","Tim Masthay","M/MastTi99","0","","0","0","0","","0","0","0","GNB","2012",,,
"43732",":stat_player_game_off","0","0","201210210rai","201210210rai_11","0","0","0","0","","0","0","0","0","Jalen Parmele","P/ParmJa00","0","0","0","0","0","0","0","0","1","JAX","2012",,,
"43733",":stat_player_game_off","0","0","201210070cin","201210070cin_11","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","1","2","0","2","9","5","0","14","2","CIN","2012",,,
"43734",":stat_player_game_off","0","0","201210140nyj","201210140nyj_13","1","1","0","23","118.7","0","0","0","23","Tim Tebow","T/TeboTi00","0","","0","0","4","3","0","7","0","NYJ","2012",,,
"43735",":stat_player_game_off","0","0","201210140atl","201210140atl_12","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","1","6","0","6","11","9","0","33","1","ATL","2012",,,
"43736",":stat_player_game_off","0","0","201210220chi","201210220chi_11","1","1","0","0","79.2","0","0","0","0","Jason Campbell","C/CampJa00","0","","0","0","1","5","0","5","0","CHI","2012",,,
"43737",":stat_player_game_off","0","0","201210080nyj","201210080nyj_7","0","0","0","","","0","0","0","0","Kevin Walter","W/WaltKe00","4","18","0","46","0","","0","0","6","HOU","2012",,,
"43738",":stat_player_game_off","0","0","201209300kan","201209300kan_12","0","0","0","","","0","0","0","0","Cyrus Gray","G/GrayCy00","0","","0","0","1","15","0","15","1","KAN","2012",,,
"43739",":stat_player_game_off","0","0","201209240sea","201209240sea_12","0","0","0","","","0","0","0","0","Marshawn Lynch","L/LyncMa00","1","1","0","1","25","9","0","98","1","SEA","2012",,,
"43740",":stat_player_game_off","0","0","201210140tam","201210140tam_13","0","0","0","","","0","0","0","0","Danny Ware","W/WareDa00","2","7","0","10","1","6","0","6","2","TAM","2012",,,
"43741",":stat_player_game_off","0","0","201210280gnb","201210280gnb_13","0","0","0","","","0","0","0","0","Alex Green","G/GreeAl00","4","12","0","28","22","7","0","54","6","GNB","2012",,,
"43742",":stat_player_game_off","2","1","201210210rai","201210210rai_12","46","26","1","59","74.4","2","16","1","298","Carson Palmer","P/PalmCa00","0","","0","0","6","9","1","14","0","OAK","2012",,,
"43743",":stat_player_game_off","0","0","201210070cin","201210070cin_12","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","5","24","0","47","1","5","0","5","13","CIN","2012",,,
"43744",":stat_player_game_off","0","0","201210140atl","201210140atl_13","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","6","26","1","72","0","","0","0","8","ATL","2012",,,
"43745",":stat_player_game_off","0","0","201210220chi","201210220chi_12","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","3","2","0","4","22","39","0","96","5","CHI","2012",,,
"43746",":stat_player_game_off","1","1","201209300kan","201209300kan_13","0","0","0","","","0","0","0","0","Shaun Draughn","D/DrauSh00","4","18","0","34","4","7","0","12","5","KAN","2012",,,
"43747",":stat_player_game_off","0","0","201210080nyj","201210080nyj_8","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","1","15","0","15","0","","0","0","6","HOU","2012",,,
"43748",":stat_player_game_off","0","0","201210140nyj","201210140nyj_14","0","0","0","","","0","0","0","0","Shonn Greene","G/GreeSh00","0","","0","0","32","21","3","161","0","NYJ","2012",,,
"43749",":stat_player_game_off","0","0","201209240sea","201209240sea_13","0","0","0","","","0","0","0","0","Leon Washington","W/WashLe00","0","","0","0","1","11","0","11","0","SEA","2012",,,
"43750",":stat_player_game_off","0","0","201210140tam","201210140tam_14","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","4","62","1","113","0","","0","0","6","TAM","2012",,,
"43751",":stat_player_game_off","0","0","201210280gnb","201210280gnb_14","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","1","9","0","9","1","8","0","8","2","GNB","2012",,,
"43752",":stat_player_game_off","0","0","201210210rai","201210210rai_13","0","0","0","0","","0","0","0","0","Juron Criner","C/CrinJu00","0","0","0","0","0","0","0","0","1","OAK","2012",,,
"43753",":stat_player_game_off","0","0","201209300kan","201209300kan_14","0","0","0","","","0","0","0","0","Dwayne Bowe","B/BoweDw00","7","29","1","108","0","","0","0","12","KAN","2012",,,
"43754",":stat_player_game_off","0","0","201210140atl","201210140atl_14","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","4","25","0","63","0","","0","0","8","ATL","2012",,,
"43755",":stat_player_game_off","0","0","201210080nyj","201210080nyj_9","0","0","0","","","0","0","0","0","DeVier Posey","P/PoseDe00","0","","0","0","1","-3","0","-3","0","HOU","2012",,,
"43756",":stat_player_game_off","0","0","201209240sea","201209240sea_14","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","3","41","2","68","0","","0","0","7","SEA","2012",,,
"43757",":stat_player_game_off","1","0","201210070cin","201210070cin_13","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","9","18","1","65","0","","0","0","13","CIN","2012",,,
"43758",":stat_player_game_off","0","0","201210140nyj","201210140nyj_15","0","0","0","","","0","0","0","0","Joe McKnight","M/McKnJo00","0","","0","0","3","61","0","71","0","NYJ","2012",,,
"43759",":stat_player_game_off","0","0","201210140tam","201210140tam_15","0","0","0","","","0","0","0","0","Tiquan Underwood","U/UndeTi00","2","62","0","68","0","","0","0","3","TAM","2012",,,
"43760",":stat_player_game_off","0","0","201210220chi","201210220chi_13","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","1","-3","0","-3","6","12","0","36","1","CHI","2012",,,
"43761",":stat_player_game_off","0","0","201210210rai","201210210rai_14","0","0","0","0","","0","0","0","0","Derek Hagan","H/HagaDe00","0","0","0","0","0","0","0","0","1","OAK","2012",,,
"43762",":stat_player_game_off","0","0","201210280gnb","201210280gnb_15","0","0","0","","","0","0","0","0","James Jones","J/JoneJa04","7","31","0","78","0","","0","0","9","GNB","2012",,,
"43763",":stat_player_game_off","0","0","201210140atl","201210140atl_15","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","4","13","0","42","0","","0","0","7","ATL","2012",,,
"43764",":stat_player_game_off","0","0","201210070cin","201210070cin_14","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","5","20","0","60","0","","0","0","6","CIN","2012",,,
"43765",":stat_player_game_off","0","0","201210140nyj","201210140nyj_16","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","1","1","0","1","4","8","0","14","2","NYJ","2012",,,
"43766",":stat_player_game_off","0","0","201209300kan","201209300kan_15","0","0","0","","","0","0","0","0","Jonathan Baldwin","B/BaldJo00","4","25","0","50","0","","0","0","5","KAN","2012",,,
"43767",":stat_player_game_off","2","0","201210080nyj","201210080nyj_10","31","14","2","36","54.5","3","13","1","230","Mark Sanchez","S/SancMa00","0","","0","0","2","1","0","1","0","NYJ","2012",,,
"43768",":stat_player_game_off","0","0","201209240sea","201209240sea_15","0","0","0","","","0","0","0","0","Sidney Rice","R/RiceSi01","1","22","0","22","0","","0","0","1","SEA","2012",,,
"43769",":stat_player_game_off","0","0","201210140tam","201210140tam_16","0","0","0","","","0","0","0","0","Vincent Jackson","J/JackVi00","4","19","2","66","0","","0","0","8","TAM","2012",,,
"43770",":stat_player_game_off","0","0","201210220chi","201210220chi_14","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","6","20","1","81","0","","0","0","10","CHI","2012",,,
"43771",":stat_player_game_off","0","0","201210210rai","201210210rai_15","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","4","11","0","28","19","13","0","53","7","OAK","2012",,,
"43772",":stat_player_game_off","0","0","201210280gnb","201210280gnb_16","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","5","14","1","28","0","","0","0","7","GNB","2012",,,
