"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"44120",":stat_player_game_kick","2","2","201210140atl","201210140atl_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2012",,,
"44127",":stat_player_game_kick","","","201210140atl","201210140atl_2","Shane Lechler","L/LechSh20","5","57","241","48.2","OAK","","","2012",,,
"44131",":stat_player_game_kick","4","3","201210140atl","201210140atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2012",,,
"44134",":stat_player_game_kick","","","201210140atl","201210140atl_4","Matthew Bosher","B/BoshMa00","4","57","211","52.8","ATL","","","2012",,,
"44165",":stat_player_game_kick","1","1","201210140tam","201210140tam_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"44170",":stat_player_game_kick","","","201210140tam","201210140tam_2","Dustin Colquitt","C/ColqDu20","6","62","276","46.0","KAN","","","2012",,,
"44174",":stat_player_game_kick","2","1","201210140tam","201210140tam_3","Connor Barth","B/barthco01","0","","0","","TAM","5","5","2012",,,
"44177",":stat_player_game_kick","","","201210140tam","201210140tam_4","Michael Koenen","K/koenemic01","2","54","106","53.0","TAM","","","2012",,,
"44186",":stat_player_game_kick","","","201210280gnb","201210280gnb_1","Bryan Anger","A/AngeBr00","5","57","203","40.6","JAX","","","2012",,,
"44190",":stat_player_game_kick","3","3","201210280gnb","201210280gnb_2","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2012",,,
"44193",":stat_player_game_kick","2","1","201210070cin","201210070cin_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2012",,,
"44198",":stat_player_game_kick","2","1","201210280gnb","201210280gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2012",,,
"44199",":stat_player_game_kick","","","201210070cin","201210070cin_2","Brandon Fields","F/FielBr20","5","59","248","49.6","MIA","","","2012",,,
"44200",":stat_player_game_kick","","","201210280gnb","201210280gnb_4","Tim Masthay","M/MastTi99","5","65","225","45.0","GNB","","","2012",,,
"44201",":stat_player_game_kick","3","2","201210070cin","201210070cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","1","1","2012",,,
"44207",":stat_player_game_kick","","","201210070cin","201210070cin_4","Kevin Huber","H/HubeKe20","6","55","243","40.5","CIN","","","2012",,,
"44217",":stat_player_game_kick","","","201210220chi","201210220chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2012",,,
"44222",":stat_player_game_kick","","","201210220chi","201210220chi_2","Nick Harris","H/HarrNi20","8","58","321","40.1","DET","","","2012",,,
"44225",":stat_player_game_kick","3","2","201210220chi","201210220chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2012",,,
"44229",":stat_player_game_kick","3","3","201209300kan","201209300kan_1","Nick Novak","N/novaknic01","0","","0","","SDG","4","4","2012",,,
"44230",":stat_player_game_kick","","","201210220chi","201210220chi_4","Adam Podlesh","P/PodlAd20","8","53","324","40.5","CHI","","","2012",,,
"44232",":stat_player_game_kick","","","201209300kan","201209300kan_2","Mike Scifres","S/ScifMi20","5","66","269","53.8","SDG","","","2012",,,
"44236",":stat_player_game_kick","","","201209300kan","201209300kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","2","2","2012",,,
"44240",":stat_player_game_kick","","","201209300kan","201209300kan_4","Dustin Colquitt","C/ColqDu20","4","60","205","51.3","KAN","","","2012",,,
"44248",":stat_player_game_kick","","","201210140nyj","201210140nyj_1","Pat McAfee","M/McAfPa44","3","55","131","43.7","IND","","","2012",,,
"44250",":stat_player_game_kick","3","3","201210140nyj","201210140nyj_2","Adam Vinatieri","V/vinatada01","0","","0","","IND","","","2012",,,
"44253",":stat_player_game_kick","","","201210140nyj","201210140nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","5","5","2012",,,
"44255",":stat_player_game_kick","3","3","201210080nyj","201210080nyj_1","Shayne Graham","G/grahasha01","0","","0","","HOU","2","2","2012",,,
"44257",":stat_player_game_kick","","","201210140nyj","201210140nyj_4","Robert Malone","M/MaloRo00","5","57","260","52.0","NYJ","","","2012",,,
"44259",":stat_player_game_kick","","","201210080nyj","201210080nyj_2","Donnie Jones","J/JoneDo21","6","48","241","40.2","HOU","","","2012",,,
"44262",":stat_player_game_kick","1","1","201210080nyj","201210080nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2012",,,
"44264",":stat_player_game_kick","","","201210080nyj","201210080nyj_4","Robert Malone","M/MaloRo00","6","61","265","44.2","NYJ","","","2012",,,
"44271",":stat_player_game_kick","","","201209240sea","201209240sea_1","Tim Masthay","M/MastTi99","6","55","267","44.5","GNB","","","2012",,,
"44274",":stat_player_game_kick","2","2","201209240sea","201209240sea_2","Mason Crosby","C/CrosMa20","0","","0","","GNB","","","2012",,,
"44275",":stat_player_game_kick","","","201209240sea","201209240sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2012",,,
"44276",":stat_player_game_kick","","","201209240sea","201209240sea_4","Jon Ryan","R/RyanJo21","6","73","309","51.5","SEA","","","2012",,,
"44279",":stat_player_game_kick","3","3","201210210rai","201210210rai_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2012",,,
"44281",":stat_player_game_kick","","","201210210rai","201210210rai_2","Bryan Anger","A/AngeBr00","9","55","379","42.1","JAX","","","2012",,,
"44282",":stat_player_game_kick","5","4","201210210rai","201210210rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2012",,,
"44283",":stat_player_game_kick","","","201210210rai","201210210rai_4","Shane Lechler","L/LechSh20","6","49","264","44.0","OAK","","","2012",,,
"44762",":stat_player_game_kick","2","1","201211040jax","201211040jax_1","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2012",,,
"44767",":stat_player_game_kick","","","201211040jax","201211040jax_2","Nick Harris","H/HarrNi20","2","50","99","49.5","DET","","","2012",,,
"44770",":stat_player_game_kick","","","201211040jax","201211040jax_3","Bryan Anger","A/AngeBr00","4","73","202","50.5","JAX","","","2012",,,
"44811",":stat_player_game_kick","","","201210140mia","201210140mia_1","Johnny Hekker","H/HekkJo00","3","56","135","45.0","STL","","","2012",,,
"44817",":stat_player_game_kick","5","2","201210140mia","201210140mia_2","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","","","2012",,,
"44819",":stat_player_game_kick","2","","201210070clt","201210070clt_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2012",,,
"44820",":stat_player_game_kick","1","1","201210140mia","201210140mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2012",,,
"44823",":stat_player_game_kick","","","201210070clt","201210070clt_2","Tim Masthay","M/MastTi99","7","58","316","45.1","GNB","","","2012",,,
"44824",":stat_player_game_kick","","","201210140mia","201210140mia_4","Brandon Fields","F/FielBr20","6","63","323","53.8","MIA","","","2012",,,
"44828",":stat_player_game_kick","4","3","201210070clt","201210070clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2012",,,
"44832",":stat_player_game_kick","","","201210070clt","201210070clt_4","Pat McAfee","M/McAfPa44","5","47","223","44.6","IND","","","2012",,,
"44838",":stat_player_game_kick","4","3","201210210ram","201210210ram_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2012",,,
"44845",":stat_player_game_kick","","","201210210ram","201210210ram_2","Tim Masthay","M/MastTi99","3","42","116","38.7","GNB","","","2012",,,
"44848",":stat_player_game_kick","2","2","201210210ram","201210210ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","2","2012",,,
"44850",":stat_player_game_kick","","","201210210ram","201210210ram_4","Johnny Hekker","H/HekkJo00","2","55","99","49.5","STL","","","2012",,,
"44859",":stat_player_game_kick","1","1","201211110min","201211110min_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2012",,,
"44862",":stat_player_game_kick","","","201211110min","201211110min_2","Nick Harris","H/HarrNi20","6","42","228","38.0","DET","","","2012",,,
"44867",":stat_player_game_kick","4","4","201211110min","201211110min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"44868",":stat_player_game_kick","","","201211110min","201211110min_4","Chris Kluwe","K/KluwCh20","5","57","243","48.6","MIN","","","2012",,,
"44883",":stat_player_game_kick","2","1","201210070nor","201210070nor_1","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2012",,,
"44884",":stat_player_game_kick","","","201210070nor","201210070nor_2","Mike Scifres","S/ScifMi20","4","61","182","45.5","SDG","","","2012",,,
"44885",":stat_player_game_kick","","","201210140htx","201210140htx_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2012",,,
"44887",":stat_player_game_kick","1","1","201210070nor","201210070nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2012",,,
"44888",":stat_player_game_kick","","","201210140htx","201210140htx_2","Tim Masthay","M/MastTi99","4","55","171","42.8","GNB","","","2012",,,
"44891",":stat_player_game_kick","","","201210070nor","201210070nor_4","Thomas Morstead","M/MorsTh00","4","61","207","51.8","NOR","","","2012",,,
"44892",":stat_player_game_kick","1","1","201210140htx","201210140htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","3","3","2012",,,
"44894",":stat_player_game_kick","","","201210140htx","201210140htx_4","Donnie Jones","J/JoneDo21","4","55","206","51.5","HOU","","","2012",,,
"44904",":stat_player_game_kick","4","4","201210280kan","201210280kan_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2012",,,
"44907",":stat_player_game_kick","","","201210280kan","201210280kan_2","Shane Lechler","L/LechSh20","6","54","256","42.7","OAK","","","2012",,,
"44908",":stat_player_game_kick","3","2","201210280oti","201210280oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2012",,,
"44909",":stat_player_game_kick","3","3","201210280kan","201210280kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"44910",":stat_player_game_kick","","","201210280oti","201210280oti_2","Pat McAfee","M/McAfPa44","2","48","87","43.5","IND","","","2012",,,
"44911",":stat_player_game_kick","","","201210280kan","201210280kan_4","Dustin Colquitt","C/ColqDu20","5","57","236","47.2","KAN","","","2012",,,
"44912",":stat_player_game_kick","3","2","201210280oti","201210280oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"44915",":stat_player_game_kick","","","201210280oti","201210280oti_4","Brett Kern","K/KernBr20","3","61","130","43.3","TEN","","","2012",,,
"44923",":stat_player_game_kick","3","2","201211010sdg","201211010sdg_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"44925",":stat_player_game_kick","","","201211010sdg","201211010sdg_2","Dustin Colquitt","C/ColqDu20","1","43","43","43.0","KAN","","","2012",,,
"44926",":stat_player_game_kick","1","1","201211010sdg","201211010sdg_3","Nick Novak","N/novaknic01","0","","0","","SDG","4","4","2012",,,
"44927",":stat_player_game_kick","","","201211010sdg","201211010sdg_4","Mike Scifres","S/ScifMi20","2","38","69","34.5","SDG","","","2012",,,
"45413",":stat_player_game_kick","2","2","201211080jax","201211080jax_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2012",,,
"45418",":stat_player_game_kick","","","201211080jax","201211080jax_2","Pat McAfee","M/McAfPa44","3","57","135","45.0","IND","","","2012",,,
"45423",":stat_player_game_kick","2","1","201211080jax","201211080jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"45425",":stat_player_game_kick","","","201211080jax","201211080jax_4","Bryan Anger","A/AngeBr00","5","57","236","47.2","JAX","","","2012",,,
"45442",":stat_player_game_kick","1","1","201211250cin","201211250cin_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2012",,,
"45444",":stat_player_game_kick","","","201211250cin","201211250cin_2","Shane Lechler","L/LechSh20","6","57","281","46.8","OAK","","","2012",,,
"45448",":stat_player_game_kick","3","2","201211250cin","201211250cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2012",,,
"45452",":stat_player_game_kick","3","1","201211180det","201211180det_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2012",,,
"45453",":stat_player_game_kick","","","201211250cin","201211250cin_4","Kevin Huber","H/HubeKe20","5","45","204","40.8","CIN","","","2012",,,
"45455",":stat_player_game_kick","","","201211180det","201211180det_2","Tim Masthay","M/MastTi99","4","56","176","44.0","GNB","","","2012",,,
"45460",":stat_player_game_kick","2","2","201211180det","201211180det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2012",,,
"45463",":stat_player_game_kick","1","1","201211110tam","201211110tam_1","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2012",,,
"45466",":stat_player_game_kick","","","201211180det","201211180det_4","Nick Harris","H/HarrNi20","3","44","118","39.3","DET","","","2012",,,
"45467",":stat_player_game_kick","","","201211110tam","201211110tam_2","Mike Scifres","S/ScifMi20","2","57","112","56.0","SDG","","","2012",,,
"45473",":stat_player_game_kick","2","2","201211110tam","201211110tam_3","Connor Barth","B/barthco01","0","","0","","TAM","4","4","2012",,,
"45477",":stat_player_game_kick","","","201211110tam","201211110tam_4","Michael Koenen","K/koenemic01","3","52","134","44.7","TAM","","","2012",,,
"45501",":stat_player_game_kick","3","3","201210280nyj","201210280nyj_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2012",,,
"45502",":stat_player_game_kick","3","3","201211180htx","201211180htx_1","Josh Scobee","S/scobejos01","0","","0","","JAX","4","4","2012",,,
"45505",":stat_player_game_kick","","","201210280nyj","201210280nyj_2","Brandon Fields","F/FielBr20","6","58","320","53.3","MIA","","","2012",,,
"45506",":stat_player_game_kick","","","201211180htx","201211180htx_2","Bryan Anger","A/AngeBr00","5","62","242","48.4","JAX","","","2012",,,
"45507",":stat_player_game_kick","","","201210280nyj","201210280nyj_3","Robert Malone","M/MaloRo00","6","59","274","45.7","NYJ","","","2012",,,
"45509",":stat_player_game_kick","5","3","201211180htx","201211180htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","4","4","2012",,,
"45510",":stat_player_game_kick","","","201210280cle","201210280cle_1","Mike Scifres","S/ScifMi20","6","60","279","46.5","SDG","","","2012",,,
"45511",":stat_player_game_kick","2","1","201210280nyj","201210280nyj_4","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2012",,,
"45513",":stat_player_game_kick","","","201211180htx","201211180htx_4","Donnie Jones","J/JoneDo21","3","55","111","37.0","HOU","","","2012",,,
"45515",":stat_player_game_kick","2","2","201210280cle","201210280cle_2","Nick Novak","N/novaknic01","0","","0","","SDG","","","2012",,,
"45518",":stat_player_game_kick","","","201210280cle","201210280cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2012",,,
"45520",":stat_player_game_kick","","","201210280cle","201210280cle_4","Reggie Hodges","H/HodgRe20","9","51","356","39.6","CLE","","","2012",,,
"45528",":stat_player_game_kick","2","2","201211040clt","201211040clt_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2012",,,
"45530",":stat_player_game_kick","","","201211040clt","201211040clt_2","Brandon Fields","F/FielBr20","4","60","213","53.3","MIA","","","2012",,,
"45533",":stat_player_game_kick","5","3","201211040clt","201211040clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"45535",":stat_player_game_kick","","","201211040clt","201211040clt_4","Pat McAfee","M/McAfPa44","2","59","99","49.5","IND","","","2012",,,
"45542",":stat_player_game_kick","2","2","201211110rav","201211110rav_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2012",,,
"45543",":stat_player_game_kick","","","201211110rav","201211110rav_2","Shane Lechler","L/LechSh20","5","60","274","54.8","OAK","","","2012",,,
"45544",":stat_player_game_kick","2","2","201211110rav","201211110rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","7","7","2012",,,
"45545",":stat_player_game_kick","","","201211110rav","201211110rav_4","Sam Koch","K/KochSa20","4","58","210","52.5","BAL","","","2012",,,
"45609",":stat_player_game_kick","3","2","201211120pit","201211120pit_1","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"45610",":stat_player_game_kick","","","201211120pit","201211120pit_2","Dustin Colquitt","C/ColqDu20","8","57","337","42.1","KAN","","","2012",,,
"45611",":stat_player_game_kick","3","3","201211120pit","201211120pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2012",,,
"45612",":stat_player_game_kick","","","201211120pit","201211120pit_4","Drew Butler","B/ButlDr00","6","58","256","42.7","PIT","","","2012",,,
"46093",":stat_player_game_kick","2","2","201211110chi","201211110chi_1","Shayne Graham","G/grahasha01","0","","0","","HOU","1","1","2012",,,
"46096",":stat_player_game_kick","","","201211110chi","201211110chi_2","Donnie Jones","J/JoneDo21","8","59","357","44.6","HOU","","","2012",,,
"46100",":stat_player_game_kick","","","201211110chi","201211110chi_3","Adam Podlesh","P/PodlAd20","5","43","194","38.8","CHI","","","2012",,,
"46104",":stat_player_game_kick","3","2","201211110chi","201211110chi_4","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2012",,,
"46126",":stat_player_game_kick","2","","201212160chi","201212160chi_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2012",,,
"46131",":stat_player_game_kick","","","201212160chi","201212160chi_2","Tim Masthay","M/MastTi99","5","51","208","41.6","GNB","","","2012",,,
"46132",":stat_player_game_kick","3","2","201212090gnb","201212090gnb_1","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2012",,,
"46136",":stat_player_game_kick","2","2","201212160chi","201212160chi_3","Olindo Mare","M/marexoli01","0","","0","","CHI","1","1","2012",,,
"46137",":stat_player_game_kick","","","201212090gnb","201212090gnb_2","Nick Harris","H/HarrNi20","2","39","70","35.0","DET","","","2012",,,
"46138",":stat_player_game_kick","","","201212160chi","201212160chi_4","Adam Podlesh","P/PodlAd20","6","47","239","39.8","CHI","","","2012",,,
"46139",":stat_player_game_kick","3","2","201212090gnb","201212090gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2012",,,
"46144",":stat_player_game_kick","","","201212090gnb","201212090gnb_4","Tim Masthay","M/MastTi99","3","53","133","44.3","GNB","","","2012",,,
"46156",":stat_player_game_kick","1","1","201212020buf","201212020buf_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"46160",":stat_player_game_kick","","","201212020buf","201212020buf_2","Bryan Anger","A/AngeBr00","5","52","208","41.6","JAX","","","2012",,,
"46164",":stat_player_game_kick","2","2","201212020buf","201212020buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2012",,,
"46165",":stat_player_game_kick","1","1","201212160crd","201212160crd_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2012",,,
"46167",":stat_player_game_kick","","","201212020buf","201212020buf_4","Shawn Powell","P/PoweSh00","4","61","178","44.5","BUF","","","2012",,,
"46170",":stat_player_game_kick","","","201212160crd","201212160crd_2","Nick Harris","H/HarrNi20","8","51","376","47.0","DET","","","2012",,,
"46172",":stat_player_game_kick","3","2","201211220det","201211220det_1","Shayne Graham","G/grahasha01","0","","0","","HOU","4","4","2012",,,
"46174",":stat_player_game_kick","2","1","201211250nyg","201211250nyg_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2012",,,
"46175",":stat_player_game_kick","1","1","201212160crd","201212160crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","5","5","2012",,,
"46176",":stat_player_game_kick","","","201211220det","201211220det_2","Donnie Jones","J/JoneDo21","6","53","286","47.7","HOU","","","2012",,,
"46177",":stat_player_game_kick","2","1","201211110sfo","201211110sfo_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","3","3","2012",,,
"46180",":stat_player_game_kick","","","201212160crd","201212160crd_4","Dave Zastudil","Z/ZastDa20","9","55","398","44.2","ARI","","","2012",,,
"46181",":stat_player_game_kick","","","201211250nyg","201211250nyg_2","Tim Masthay","M/MastTi99","4","49","154","38.5","GNB","","","2012",,,
"46182",":stat_player_game_kick","2","1","201211220det","201211220det_3","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2012",,,
"46183",":stat_player_game_kick","","","201211110sfo","201211110sfo_2","Johnny Hekker","H/HekkJo00","4","45","147","36.8","STL","","","2012",,,
"46186",":stat_player_game_kick","1","1","201211250nyg","201211250nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2012",,,
"46188",":stat_player_game_kick","","","201211220det","201211220det_4","Nick Harris","H/HarrNi20","8","43","299","37.4","DET","","","2012",,,
"46189",":stat_player_game_kick","2","1","201211110sfo","201211110sfo_3","David Akers","A/akersdav01","0","","0","","SFO","3","3","2012",,,
"46193",":stat_player_game_kick","","","201211250nyg","201211250nyg_4","Steve Weatherford","W/WeatSt20","3","48","135","45.0","NYG","","","2012",,,
"46194",":stat_player_game_kick","","","201211110sfo","201211110sfo_4","Andy Lee","L/LeexAn20","6","49","251","41.8","SFO","","","2012",,,
"46209",":stat_player_game_kick","2","1","201211180nwe","201211180nwe_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2012",,,
"46210",":stat_player_game_kick","","","201211180nwe","201211180nwe_2","Pat McAfee","M/McAfPa44","3","57","139","46.3","IND","","","2012",,,
"46211",":stat_player_game_kick","2","1","201211180nwe","201211180nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","8","8","2012",,,
"46212",":stat_player_game_kick","","","201211180nwe","201211180nwe_4","Zoltan Mesko","M/MeskZo99","2","61","114","57.0","NWE","","","2012",,,
"46283",":stat_player_game_kick","","","201211180den","201211180den_1","Nick Novak","N/novaknic01","0","","0","","SDG","3","3","2012",,,
"46284",":stat_player_game_kick","","","201211180den","201211180den_2","Mike Scifres","S/ScifMi20","9","66","493","54.8","SDG","","","2012",,,
"46285",":stat_player_game_kick","4","3","201211180den","201211180den_3","Matt Prater","P/PratMa20","0","","0","","DEN","3","3","2012",,,
"46286",":stat_player_game_kick","","","201211180den","201211180den_4","Britton Colquitt","C/ColqBr00","5","58","252","50.4","DEN","","","2012",,,
"46718",":stat_player_game_kick","","","201212160mia","201212160mia_1","Bryan Anger","A/AngeBr00","5","53","237","47.4","JAX","","","2012",,,
"46720",":stat_player_game_kick","1","1","201212160mia","201212160mia_2","Josh Scobee","S/scobejos01","0","","0","","JAX","","","2012",,,
"46727",":stat_player_game_kick","3","3","201212160mia","201212160mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2012",,,
"46728",":stat_player_game_kick","","","201212160mia","201212160mia_4","Brandon Fields","F/FielBr20","1","63","63","63.0","MIA","","","2012",,,
"46738",":stat_player_game_kick","2","2","201212300min","201212300min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2012",,,
"46740",":stat_player_game_kick","","","201212300min","201212300min_2","Tim Masthay","M/MastTi99","3","59","128","42.7","GNB","","","2012",,,
"46744",":stat_player_game_kick","3","3","201212300min","201212300min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","4","4","2012",,,
"46748",":stat_player_game_kick","","","201212020det","201212020det_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","5","5","2012",,,
"46749",":stat_player_game_kick","","","201212300min","201212300min_4","Chris Kluwe","K/KluwCh20","3","56","148","49.3","MIN","","","2012",,,
"46750",":stat_player_game_kick","2","2","201212230kan","201212230kan_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"46752",":stat_player_game_kick","","","201212020det","201212020det_2","Pat McAfee","M/McAfPa44","8","61","400","50.0","IND","","","2012",,,
"46755",":stat_player_game_kick","4","4","201212020det","201212020det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2012",,,
"46756",":stat_player_game_kick","","","201212230kan","201212230kan_2","Pat McAfee","M/McAfPa44","7","60","318","45.4","IND","","","2012",,,
"46761",":stat_player_game_kick","2","1","201211250crd","201211250crd_1","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","4","4","2012",,,
"46762",":stat_player_game_kick","3","2","201212230kan","201212230kan_3","Ryan Succop","S/SuccRy44","0","","0","","KAN","1","1","2012",,,
"46763",":stat_player_game_kick","","","201212020det","201212020det_4","Nick Harris","H/HarrNi20","7","56","298","42.6","DET","","","2012",,,
"46765",":stat_player_game_kick","","","201212230kan","201212230kan_4","Dustin Colquitt","C/ColqDu20","3","53","138","46.0","KAN","","","2012",,,
"46766",":stat_player_game_kick","","","201211250crd","201211250crd_2","Johnny Hekker","H/HekkJo00","6","48","260","43.3","STL","","","2012",,,
"46770",":stat_player_game_kick","1","1","201211250crd","201211250crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2012",,,
"46773",":stat_player_game_kick","1","","201211150buf","201211150buf_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2012",,,
"46774",":stat_player_game_kick","2","2","201212090pit","201212090pit_1","Nick Novak","N/novaknic01","0","","0","","SDG","4","4","2012",,,
"46775",":stat_player_game_kick","","","201211250crd","201211250crd_4","Dave Zastudil","Z/ZastDa20","6","54","289","48.2","ARI","","","2012",,,
"46776",":stat_player_game_kick","","","201211150buf","201211150buf_2","Brandon Fields","F/FielBr20","6","65","299","49.8","MIA","","","2012",,,
"46778",":stat_player_game_kick","","","201212090pit","201212090pit_2","Mike Scifres","S/ScifMi20","7","43","262","37.4","SDG","","","2012",,,
"46781",":stat_player_game_kick","4","4","201211150buf","201211150buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2012",,,
"46782",":stat_player_game_kick","1","1","201212090pit","201212090pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2012",,,
"46784",":stat_player_game_kick","","","201211150buf","201211150buf_4","Shawn Powell","P/PoweSh00","7","56","317","45.3","BUF","","","2012",,,
"46785",":stat_player_game_kick","","","201212090pit","201212090pit_4","Drew Butler","B/ButlDr00","7","79","332","47.4","PIT","","","2012",,,
"46797",":stat_player_game_kick","1","1","201212020oti","201212020oti_1","Shayne Graham","G/grahasha01","0","","0","","HOU","3","3","2012",,,
"46798",":stat_player_game_kick","","","201212020oti","201212020oti_2","Donnie Jones","J/JoneDo21","10","64","489","48.9","HOU","","","2012",,,
"46799",":stat_player_game_kick","1","1","201212020oti","201212020oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2012",,,
"46800",":stat_player_game_kick","","","201212020oti","201212020oti_4","Brett Kern","K/KernBr20","6","70","303","50.5","TEN","","","2012",,,
"46901",":stat_player_game_kick","1","1","201212160htx","201212160htx_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2012",,,
"46902",":stat_player_game_kick","","","201212160htx","201212160htx_2","Pat McAfee","M/McAfPa44","5","63","242","48.4","IND","","","2012",,,
"46903",":stat_player_game_kick","6","5","201212160htx","201212160htx_3","Shayne Graham","G/grahasha01","0","","0","","HOU","2","2","2012",,,
"46905",":stat_player_game_kick","","","201212160htx","201212160htx_4","Donnie Jones","J/JoneDo21","3","52","127","42.3","HOU","","","2012",,,
"46918",":stat_player_game_kick","","","201212230car","201212230car_1","Shane Lechler","L/LechSh20","5","61","219","43.8","OAK","","","2012",,,
"46919",":stat_player_game_kick","2","2","201212230car","201212230car_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2012",,,
"46920",":stat_player_game_kick","2","1","201212230car","201212230car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2012",,,
"46921",":stat_player_game_kick","","","201212230car","201212230car_4","Brad Nortman","N/NortBr00","4","55","195","48.8","CAR","","","2012",,,
"47412",":stat_player_game_kick","","","201212300sdg","201212300sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2012",,,
