"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"192033",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_2","0","Stephen Cooper","C/CoopSt20","0","0.0","7","13","0","6","SDG","2008",,,
"192034",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_5","0","Clint Session","S/SessCl99","0","0.0","1","9","1","8","IND","2008",,,
"192035",":stat_player_game_def","0","0","0","0","1","0","0","0","200812280cin","200812280cin_6","0","Bernard Pollard","P/PollBe20","0","0.0","3","6","0","3","KAN","2008",,,
"192036",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_5","0","Dominique Barber","B/BarbDo99","0","0.0","0","5","0","5","HOU","2008",,,
"192037",":stat_player_game_def","0","0","0","0","1","1","0","0","200812280gnb","200812280gnb_4","1","Kalvin Pearson","P/PearKa20","0","0.0","1","10","0","9","DET","2008",,,
"192038",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_6","1","Chris Johnson","J/JohnCh26","0","0.0","0","4","1","4","OAK","2008",,,
"192039",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_7","1","Travis Fisher","F/FishTr20","0","0.0","1","5","0","4","DET","2008",,,
"192040",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_3","0","Tim Dobbins","D/DobbTi20","0","0.0","4","7","0","3","SDG","2008",,,
"192041",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_3","1","Julian Peterson","P/PeteJu00","1","0.0","3","8","0","5","SEA","2008",,,
"192042",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_6","0","Tyjuan Hagler","H/HaglTy20","0","0.0","1","7","0","6","IND","2008",,,
"192043",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_6","0","Tamba Hali","H/HaliTa20","0","0.0","1","6","0","5","KAN","2008",,,
"192044",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_6","0","Morlon Greenwood","G/GreeMo20","0","0.0","0","5","1","5","HOU","2008",,,
"192045",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_7","0","Demorrio Williams","W/WillDe22","0","0.0","3","6","0","3","KAN","2008",,,
"192046",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_6","0","Cato June","J/JuneCa99","0","0.0","2","5","0","3","TAM","2008",,,
"192047",":stat_player_game_def","0","0","0","0","1","0","0","0","200812280gnb","200812280gnb_5","0","Leigh Bodden","B/BoddLe20","0","0.0","1","7","0","6","DET","2008",,,
"192048",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_7","0","Gerard Warren","W/WarrGe20","1","0.0","1","4","1","3","OAK","2008",,,
"192049",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_4","1","Lofa Tatupu","T/TatuLo99","0","0.0","3","8","0","5","SEA","2008",,,
"192050",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_4","0","Cletis Gordon","G/GordCl20","0","0.0","0","5","0","5","SDG","2008",,,
"192051",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_7","0","Travis Johnson","J/JohnTr20","0","0.0","1","5","0","4","HOU","2008",,,
"192052",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_8","0","Brandon Carr","C/CarrBr99","0","0.0","0","5","0","5","KAN","2008",,,
"192053",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_8","0","Leigh Bodden","B/BoddLe20","0","0.0","1","4","0","3","DET","2008",,,
"192054",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_7","0","Jermaine Phillips","P/PhilJe20","0","0.0","1","4","1","3","TAM","2008",,,
"192055",":stat_player_game_def","0","0","0","0","1","0","0","0","200901030sdg","200901030sdg_7","2","Tim Jennings","J/JennTi20","0","0.0","1","7","0","6","IND","2008",,,
"192056",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_6","0","Paris Lenon","L/LenoPa20","0","0.0","2","7","1","5","DET","2008",,,
"192057",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_7","1","Derrick Johnson","J/JohnDe25","0","0.0","0","6","0","6","KAN","2008",,,
"192058",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_8","1","Hiram Eugene","E/EugeHi99","0","0.0","1","3","0","2","OAK","2008",,,
"192059",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_8","1","Dunta Robinson","R/RobiDu20","0","0.0","1","5","1","4","HOU","2008",,,
"192060",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_9","1","Jarrad Page","P/PageJa20","0","0.0","2","5","0","3","KAN","2008",,,
"192061",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_5","1","Quentin Jammer","J/JammQu20","0","0.0","1","4","0","3","SDG","2008",,,
"192062",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_5","0","Deon Grant","G/GranDe21","0","0.0","4","7","1","3","SEA","2008",,,
"192063",":stat_player_game_def","0","0","0","0","1","0","0","0","200812140clt","200812140clt_9","0","Keith Smith","S/SmitKe20","0","0.0","1","3","0","2","DET","2008",,,
"192064",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_8","1","Ronde Barber","B/BarbRo00","1","0.0","0","3","0","3","TAM","2008",,,
"192065",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_8","1","Keiwan Ratliff","R/RatlKe20","0","0.0","1","6","0","5","IND","2008",,,
"192066",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_7","0","Ernie Sims","S/SimsEr20","0","0.0","2","7","0","5","DET","2008",,,
"192067",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_8","0","Brandon Carr","C/CarrBr99","0","0.0","0","5","0","5","KAN","2008",,,
"192068",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_10","2","Brandon Flowers","F/FlowBr99","0","0.0","0","4","0","4","KAN","2008",,,
"192069",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_6","0","Igor Olshansky","O/OlshIg20","0","0.0","4","4","0","0","SDG","2008",,,
"192070",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_6","1","Kelly Jennings","J/JennKe20","0","0.0","1","5","0","4","SEA","2008",,,
"192071",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_10","0","Landon Cohen","C/CoheLa99","0","0.0","0","2","1","2","DET","2008",,,
"192072",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_9","0","Derrick Brooks","B/BrooDe00","0","0.0","0","3","0","3","TAM","2008",,,
"192073",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_9","0","Jonathan Holland","H/HollJo01","0","0.0","0","3","0","3","OAK","2008",,,
"192074",":stat_player_game_def","0","0","0","0","1","0","0","0","200812210rai","200812210rai_9","1","DeMeco Ryans ","R/RyanDe20","0","0.0","1","5","0","4","HOU","2008",,,
"192075",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_8","0","Daniel Bullocks","B/BullDa20","0","0.0","1","4","0","3","DET","2008",,,
"192076",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_9","1","Melvin Bullitt","B/BullMe99","0","0.0","1","4","0","3","IND","2008",,,
"192077",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_7","0","Shaun Phillips","P/PhilSh20","0","0.0","2","4","0","2","SDG","2008",,,
"192078",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_9","0","Glenn Dorsey","D/DorsGl99","0","0.0","1","4","0","3","KAN","2008",,,
"192079",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_11","0","Oliver Celestin","C/CeleOl20","0","0.0","2","3","0","1","KAN","2008",,,
"192080",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_11","0","Chartric Darby","D/DarbCh20","0","0.0","0","2","1","2","DET","2008",,,
"192081",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_10","0","Sabby Piscitelli","P/PiscSa99","0","0.0","0","2","0","2","TAM","2008",,,
"192082",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_7","2","Marcus Trufant","T/TrufMa20","0","0.0","1","5","0","4","SEA","2008",,,
"192083",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_9","0","Shaun Cody","C/CodySh20","0","0.0","0","4","0","4","DET","2008",,,
"192084",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_10","0","Tommy Kelly","K/KellTo21","0","0.0","1","3","0","2","OAK","2008",,,
"192085",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_10","0","Mario Williams","W/WillMa22","1","0.0","1","5","1","4","HOU","2008",,,
"192086",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_8","0","Brandon Siler","S/SileBr99","0","0.0","2","4","0","2","SDG","2008",,,
"192087",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_12","0","DaJuan Morgan","M/MorgDa98","0","0.0","0","2","0","2","KAN","2008",,,
"192088",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_10","0","Antonio Johnson","J/JohnAn03","0","0.0","2","4","0","2","IND","2008",,,
"192089",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_12","0","Ramzee Robinson","R/RobiRa99","0","0.0","1","2","0","1","DET","2008",,,
"192090",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_10","0","Anthony Cannon","C/CannAn20","0","0.0","1","3","0","2","DET","2008",,,
"192091",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_11","0","Jon Alston","A/AlstJo20","0","0.0","0","2","0","2","OAK","2008",,,
"192092",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_10","0","Jason Babin","B/BabiJa20","0","0.0","1","3","0","2","KAN","2008",,,
"192093",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_11","0","Byron Storer","S/StorBy00","0","0.0","0","2","0","2","TAM","2008",,,
"192094",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_8","0","Red Bryant","B/BryaRe99","0","0.0","2","4","0","2","SEA","2008",,,
"192095",":stat_player_game_def","0","0","0","0","0","1","0","0","200812210rai","200812210rai_11","0","Jacques Reeves","R/ReevJa20","0","0.0","0","2","0","2","HOU","2008",,,
"192096",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_9","0","Matt Wilhelm","W/WilhMa20","0","0.0","1","4","1","3","SDG","2008",,,
"192097",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_11","0","Keyunta Dawson","D/DawsKe99","0","0.0","0","3","0","3","IND","2008",,,
"192098",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_13","0","Andy Studebaker","S/StudAn99","0","0.0","2","2","0","0","KAN","2008",,,
"192099",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_13","1","Stuart Schweigert","S/SchwSt20","0","0.0","0","2","0","2","DET","2008",,,
"192100",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_11","0","Tank Tyler","T/TyleTa99","0","0.0","1","3","1","2","KAN","2008",,,
"192101",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_12","0","Jay Richardson","R/RichJa99","0","0.0","1","2","0","1","OAK","2008",,,
"192102",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_11","0","Ikaika Alama-Francis","A/AlamIk99","0","0.0","0","2","0","2","DET","2008",,,
"192103",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_9","0","Brandon Mebane","M/MebaBr99","0","0.0","1","4","1","3","SEA","2008",,,
"192104",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_12","0","Will Allen","A/AlleWi21","0","0.0","0","1","0","1","TAM","2008",,,
"192105",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_12","0","DelJuan Robinson","R/RobiDe22","0","0.0","0","2","0","2","HOU","2008",,,
"192106",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_10","0","Jamal Williams","W/WillJa99","0","0.0","4","4","0","0","SDG","2008",,,
"192107",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_12","0","Freddy Keiaho","K/KeiaFr20","0","0.0","0","3","0","3","IND","2008",,,
"192108",":stat_player_game_def","0","0","0","0","0","1","0","0","200812140clt","200812140clt_14","0","Corey Smith","S/SmitCo20","0","0.0","0","2","1","2","DET","2008",,,
"192109",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_14","0","Tank Tyler","T/TyleTa99","0","0.0","1","2","0","1","KAN","2008",,,
"192110",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_13","0","Derrick Burgess","B/BurgDe99","1","0.0","0","1","0","1","OAK","2008",,,
"192111",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_13","0","Quincy Black","B/BlacQu99","0","0.0","0","1","0","1","TAM","2008",,,
"192112",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_10","0","Howard Green","G/GreeHo20","0","0.0","3","3","0","0","SEA","2008",,,
"192113",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_13","0","Anthony Weaver","W/WeavAn20","0","0.0","0","2","1","2","HOU","2008",,,
"192114",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_12","0","Chartric Darby","D/DarbCh20","1","0.0","0","2","0","2","DET","2008",,,
"192115",":stat_player_game_def","0","0","0","0","0","1","0","0","200901030sdg","200901030sdg_13","0","Raheem Brock","B/BrocRa20","0","0.0","0","2","1","2","IND","2008",,,
"192116",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_12","0","Ricardo Colclough","C/ColcRi20","0","0.0","1","2","0","1","KAN","2008",,,
"192117",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_15","0","Cliff Avril","A/AvriCl99","3","0.0","1","1","0","0","DET","2008",,,
"192118",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_11","0","Antwan Applewhite","A/ApplAn99","0","0.0","3","3","0","0","SDG","2008",,,
"192119",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_14","0","Marquis Cooper","C/CoopMa21","0","0.0","0","1","0","1","OAK","2008",,,
"192120",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_14","0","Jovan Haye","H/HayeJo20","0","0.0","0","1","0","1","TAM","2008",,,
"192121",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_15","0","Alfonso Boone","B/BoonAl20","0","0.0","0","1","0","1","KAN","2008",,,
"192122",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_11","0","Darryl Tapp","T/TappDa20","0","0.0","2","3","0","1","SEA","2008",,,
"192123",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_13","0","Ryan Nece","N/NeceRy20","0","0.0","0","2","0","2","DET","2008",,,
"192124",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_13","0","Demorrio Williams","W/WillDe22","0","0.0","0","2","0","2","KAN","2008",,,
"192125",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_14","0","Fred Bennett","B/BennFr99","0","0.0","1","1","0","0","HOU","2008",,,
"192126",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_14","0","Kelvin Hayden","H/HaydKe20","0","0.0","0","2","1","2","IND","2008",,,
"192127",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_12","0","Jacques Cesaire","C/CesaJa20","0","0.0","1","3","0","2","SDG","2008",,,
"192128",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_15","0","Elbert Mack","M/MackEl20","0","0.0","0","1","0","1","TAM","2008",,,
"192129",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_15","0","Stanford Routt","R/RoutSt20","0","0.0","1","1","0","0","OAK","2008",,,
"192130",":stat_player_game_def","0","0","0","0","0","1","0","0","200812140clt","200812140clt_16","0","Anthony Cannon","C/CannAn20","0","0.0","1","1","0","0","DET","2008",,,
"192131",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_12","0","Josh Wilson","W/WilsJo99","0","0.0","0","3","0","3","SEA","2008",,,
"192132",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_16","0","Ron Edwards","E/EdwaRo20","0","0.0","0","1","0","1","KAN","2008",,,
"192133",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_14","0","Stuart Schweigert","S/SchwSt20","0","0.0","0","2","0","2","DET","2008",,,
"192134",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_14","0","Alfonso Boone","B/BoonAl20","0","0.0","0","1","0","1","KAN","2008",,,
"192135",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_15","0","Darrell Reid","R/ReidDa20","0","0.0","0","2","0","2","IND","2008",,,
"192136",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_13","0","Paul Oliver","O/OlivPa20","0","0.0","1","3","0","2","SDG","2008",,,
"192137",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_16","0","Trevor Scott","S/ScotTr99","0","0.0","1","1","0","0","OAK","2008",,,
"192138",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_15","0","Tim Bulman","B/BulmTi20","0","0.0","1","1","0","0","HOU","2008",,,
"192139",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_13","0","Lawrence Jackson","J/JackLa98","0","0.0","1","2","0","1","SEA","2008",,,
"192140",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_17","0","Jordon Dizon","D/DizoJo99","0","0.0","0","1","0","1","DET","2008",,,
"192141",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_16","0","Eric Foster","F/FostEr20","0","0.0","1","1","0","0","IND","2008",,,
"192142",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_15","0","Curtis Gatewood","G/GateCu00","0","0.0","0","1","0","1","KAN","2008",,,
"192143",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_16","0","Matt McCoy","M/McCoMa20","0","0.0","0","1","0","1","TAM","2008",,,
"192144",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_15","0","Darnell Bing","B/BingDa00","0","0.0","1","1","0","0","DET","2008",,,
"192145",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_17","0","Curtis Gatewood","G/GateCu00","0","0.0","0","1","0","1","KAN","2008",,,
"192146",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_14","0","Antonio Cromartie","C/CromAn20","0","0.0","0","2","0","2","SDG","2008",,,
"192147",":stat_player_game_def","0","0","0","0","0","1","0","0","200812280tam","200812280tam_17","0","Isaiah Ekejiuba","E/EkejIs20","0","0.0","0","0","0","0","OAK","2008",,,
"192148",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_16","0","Andre' Davis","D/DaviAn01","0","0.0","0","1","0","1","HOU","2008",,,
"192149",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_14","0","D.D. Lewis","L/LewiD.21","0","0.0","0","2","0","2","SEA","2008",,,
"192150",":stat_player_game_def","0","0","0","0","1","0","0","0","200812140clt","200812140clt_18","0","Casey Fitzsimmons","F/FitzCa00","0","0.0","0","1","0","1","DET","2008",,,
"192151",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_17","0","Roy Hall","H/HallRo02","0","0.0","0","1","0","1","IND","2008",,,
"192152",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_16","0","Travis Fisher","F/FishTr20","0","0.0","0","1","0","1","DET","2008",,,
"192153",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_17","0","Maurice Stovall","S/StovMa00","0","0.0","0","1","0","1","TAM","2008",,,
"192154",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_16","0","Jon McGraw","M/McGrJo21","0","0.0","1","1","0","0","KAN","2008",,,
"192155",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_18","0","Patrick Surtain","S/SurtPa00","0","0.0","0","1","0","1","KAN","2008",,,
"192156",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_15","1","Brian Russell","R/RussBr20","0","0.0","1","2","0","1","SEA","2008",,,
"192157",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_17","0","Chaun Thompson","T/ThomCh23","0","0.0","0","1","0","1","HOU","2008",,,
"192158",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_18","0","William Joseph","J/JoseWi20","1","0.0","0","0","0","0","OAK","2008",,,
"192159",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_15","0","Marques Harris","H/HarrMa20","0","0.0","0","2","0","2","SDG","2008",,,
"192160",":stat_player_game_def","","","","","0","0","0","0","200812140clt","200812140clt_19","0","Dewayne White","W/WhitDe20","2","0.0","0","0","0","0","DET","2008",,,
"192161",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_18","0","Aqib Talib","T/TaliAq99","0","0.0","0","1","0","1","TAM","2008",,,
"192162",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_17","0","Andy Studebaker","S/StudAn99","0","0.0","0","1","0","1","KAN","2008",,,
"192163",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_19","0","Jon McGraw","M/McGrJo21","1","0.0","0","0","1","0","KAN","2008",,,
"192164",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_16","0","Craig Terrill","T/TerrCr20","0","0.0","0","2","1","2","SEA","2008",,,
"192165",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_18","0","Marcus Howard","H/HowaMa99","0","0.0","1","1","0","0","IND","2008",,,
"192166",":stat_player_game_def","1","84","0","84","0","0","0","0","200812280tam","200812280tam_19","1","Sabby Piscitelli","P/PiscSa99","0","0.0","1","4","0","3","TAM","2008",,,
"192167",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_17","0","LaMarcus Hicks","H/HickLa99","0","0.0","1","1","0","0","DET","2008",,,
"192168",":stat_player_game_def","0","0","0","0","0","0","0","0","200812210rai","200812210rai_18","0","Jeff Zgonina","Z/ZgonJe20","0","0.0","0","1","0","1","HOU","2008",,,
"192169",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_16","0","Clinton Hart","H/HartCl20","0","0.0","0","2","0","2","SDG","2008",,,
"192170",":stat_player_game_def","0","0","0","0","0","0","0","0","200812140clt","200812140clt_20","0","Buster Davis","D/DaviBu99","0","0.0","1","8","0","7","IND","2008",,,
"192171",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_18","0","Elvis Dumervil","D/DumeEl20","1","1.0","0","1","1","1","DEN","2008",,,
"192172",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070nor","200809070nor_19","0","Jimmy Wilkerson","W/WilkJi20","1","0.0","0","1","0","1","TAM","2008",,,
"192173",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_17","0","Jason Babin","B/BabiJa20","0","0.0","0","1","0","1","SEA","2008",,,
"192174",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_19","0","Jordan Senn","S/SennJo00","","0.0","1","1","","0","IND","2008",,,
"192175",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_20","0","Antwan Odom","O/OdomAn20","1","1.0","2","3","0","1","CIN","2008",,,
"192176",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_18","0","Adam Jennings","J/JennAd00","0","0.0","1","1","0","0","DET","2008",,,
"192177",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_20","0","Gaines Adams","A/AdamGa99","3","1.0","0","2","1","2","TAM","2008",,,
"192178",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_17","0","Ryon Bingham","B/BingRy20","0","0.0","1","1","0","0","SDG","2008",,,
"192179",":stat_player_game_def","0","0","0","0","0","1","0","0","200812210rai","200812210rai_19","0","Joel Dreessen","D/DreeJo00","0","0.0","0","0","0","0","HOU","2008",,,
"192180",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_19","1","Wesley Woodyard","W/WoodWe20","0","0.0","1","10","2","9","DEN","2008",,,
"192181",":stat_player_game_def","","","","","0","0","0","0","200809070nor","200809070nor_20","0","Gaines Adams","A/AdamGa99","2","0.0","0","0","0","0","TAM","2008",,,
"192182",":stat_player_game_def","0","0","0","0","0","1","0","2","200812140clt","200812140clt_21","0","Freddy Keiaho","K/KeiaFr20","0","0.0","0","8","1","8","IND","2008",,,
"192183",":stat_player_game_def","0","0","0","0","0","0","0","0","200901030sdg","200901030sdg_20","0","Justin Snow","S/SnowJu00","0","0.0","0","1","0","1","IND","2008",,,
"192184",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280cin","200812280cin_21","1","Leon Hall","H/HallLe98","0","0.0","0","8","0","8","CIN","2008",,,
"192185",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280tam","200812280tam_21","0","Cato June","J/JuneCa99","0","0.0","4","9","0","5","TAM","2008",,,
"192186",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070buf","200809070buf_18","0","John Carlson","C/CarlJo00","0","0.0","0","1","0","1","SEA","2008",,,
"192187",":stat_player_game_def","0","0","0","0","0","0","0","0","200901110pit","200901110pit_18","0","David Binn","B/BinnDa20","0","0.0","0","1","0","1","SDG","2008",,,
"192188",":stat_player_game_def","0","0","0","0","0","0","0","0","200812280gnb","200812280gnb_19","0","Chris Roberson","R/RobeCh20","0","0.0","0","1","0","1","DET","2008",,,
"192189",":stat_player_game_def","0","0","0","0","0","0","0","0","200812070den","200812070den_20","0","Josh Bell","B/BellJo21","0","0.0","1","6","1","5","DEN","2008",,,
"192190",":stat_player_game_def","1","2","0","2","0","0","0","0","200809070nor","200809070nor_21","1","Scott Fujita","F/FujiSc20","0","0.0","1","9","0","8","NOR","2008",,,
"192191",":stat_player_game_def","1","12","0","12","0","0","0","0","200812210rai","200812210rai_20","3","Chris Johnson","J/JohnCh26","0","0.0","1","4","1","3","OAK","2008",,,
