"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"187841",":stat_player_game_off","0","","200809210sfo","200809210sfo_4","0","0","0","","","","","0","0","Kevin Smith","S/SmitKe02","0","","0","0","3","9","0","14","0","DET","2008",,,
"187842",":stat_player_game_off","0","","200810120htx","200810120htx_3","0","0","0","","","0","","0","0","Ricky Williams","W/WillRi00","2","3","0","4","11","10","1","46","2","MIA","2008",,,
"187843",":stat_player_game_off","0","","200810120nor","200810120nor_5","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","3","23","0","46","0","","0","0","5","OAK","2008",,,
"187844",":stat_player_game_off","0","","200809280tam","200809280tam_4","0","0","0","","","","","0","0","Greg Jennings","J/JennGr00","6","48","2","109","0","","0","0","11","GNB","2008",,,
"187845",":stat_player_game_off","0","","200810050htx","200810050htx_6","0","0","0","","","","","0","0","Tom Santi","S/SantTo00","4","9","1","27","0","","0","0","4","IND","2008",,,
"187846",":stat_player_game_off","0","","200809210nwe","200809210nwe_4","0","0","0","","","","","0","0","Patrick Cobbs","C/CobbPa00","0","","0","0","3","4","0","5","0","MIA","2008",,,
"187847",":stat_player_game_off","0","","200810050mia","200810050mia_5","0","0","0","","","","","0","0","Vincent Jackson","J/JackVi00","2","42","0","56","0","","0","0","5","SDG","2008",,,
"187848",":stat_player_game_off","0","","200809070pit","200809070pit_5","0","0","0","","","","","0","0","Kevin Walter","W/WaltKe00","3","16","1","41","0","","0","0","4","HOU","2008",,,
"187849",":stat_player_game_off","0","","200810120was","200810120was_5","0","0","0","","","","","0","0","Joe Klopfenstein","K/KlopJo00","2","14","0","10","0","","0","0","3","STL","2008",,,
"187850",":stat_player_game_off","0","","200809210sfo","200809210sfo_5","0","0","0","","","","","0","0","Calvin Johnson","J/JohnCa00","4","15","0","40","0","","0","0","10","DET","2008",,,
"187851",":stat_player_game_off","0","","200810120htx","200810120htx_4","0","0","0","0","","0","0","0","0","Justin Smiley","S/SmilJu20","0","0","0","0","0","0","0","0","1","MIA","2008",,,
"187852",":stat_player_game_off","0","","200810050car","200810050car_4","0","0","0","","","","","0","0","Jamaal Charles","C/CharJa00","4","17","0","22","4","7","0","18","6","KAN","2008",,,
"187853",":stat_player_game_off","0","","200810050htx","200810050htx_7","0","0","0","","","","","0","0","Gijon Robinson","R/RobiGi21","2","5","0","8","0","","0","0","2","IND","2008",,,
"187854",":stat_player_game_off","0","","200809280tam","200809280tam_5","0","0","0","","","","","0","0","Jordy Nelson","N/NelsJo00","4","11","0","31","0","","0","0","5","GNB","2008",,,
"187855",":stat_player_game_off","0","","200810120nor","200810120nor_6","0","0","0","","","","","0","0","Johnnie Lee Higgins","H/HiggJo00","1","35","0","35","0","","0","0","3","OAK","2008",,,
"187856",":stat_player_game_off","0","","200809210nwe","200809210nwe_5","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","3","24","1","66","0","","0","0","3","MIA","2008",,,
"187857",":stat_player_game_off","0","","200810050mia","200810050mia_6","0","0","0","","","","","0","0","Craig Davis","D/DaviCr00","1","16","0","16","0","","0","0","3","SDG","2008",,,
"187858",":stat_player_game_off","0","","200809210sfo","200809210sfo_6","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","2","9","0","18","0","","0","0","6","DET","2008",,,
"187859",":stat_player_game_off","0","","200809070pit","200809070pit_6","0","0","0","","","","","0","0","Owen Daniels","D/DaniOw00","3","14","0","33","0","","0","0","4","HOU","2008",,,
"187860",":stat_player_game_off","0","","200810120htx","200810120htx_5","0","0","0","","","","","0","0","Patrick Cobbs","C/CobbPa00","3","80","2","138","0","","0","0","3","MIA","2008",,,
"187861",":stat_player_game_off","0","","200810120was","200810120was_6","0","0","0","","","","","0","0","Donnie Avery","A/AverDo00","4","43","0","73","1","-5","0","-5","5","STL","2008",,,
"187862",":stat_player_game_off","0","","200810050car","200810050car_5","0","0","0","","","","","0","0","Dwayne Bowe","B/BoweDw00","5","20","0","57","0","","0","0","10","KAN","2008",,,
"187863",":stat_player_game_off","0","","200810050htx","200810050htx_8","0","0","0","","","","","0","0","Anthony Gonzalez","G/GonzAn00","1","3","0","3","0","","0","0","2","IND","2008",,,
"187864",":stat_player_game_off","0","","200809210nwe","200809210nwe_6","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","4","33","0","60","0","","0","0","5","MIA","2008",,,
"187865",":stat_player_game_off","0","","200810120nor","200810120nor_7","0","0","0","","","","","0","0","Ronald Curry","C/CurrRo01","3","13","0","32","0","","0","0","6","OAK","2008",,,
"187866",":stat_player_game_off","0","","200810050mia","200810050mia_7","0","0","0","","","","","0","0","Antonio Gates","G/GateAn00","1","12","0","12","0","","0","0","4","SDG","2008",,,
"187867",":stat_player_game_off","0","","200809070pit","200809070pit_7","0","0","0","","","","","0","0","Vonta Leach","L/LeacVo00","1","5","0","5","0","","0","0","1","HOU","2008",,,
"187868",":stat_player_game_off","0","","200809280tam","200809280tam_6","0","0","0","","","","","0","0","Brandon Jackson","J/JackBr00","2","18","0","21","1","0","0","0","3","GNB","2008",,,
"187869",":stat_player_game_off","0","","200810120htx","200810120htx_6","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","4","33","0","49","0","","0","0","6","MIA","2008",,,
"187870",":stat_player_game_off","0","","200810050car","200810050car_6","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","3","8","0","17","0","","0","0","7","KAN","2008",,,
"187871",":stat_player_game_off","0","","200809210sfo","200809210sfo_7","0","0","0","","","","","0","0","Michael Gaines","G/GainMi00","1","15","0","15","0","","0","0","3","DET","2008",,,
"187872",":stat_player_game_off","0","","200810050htx","200810050htx_9","0","0","0","","","","","0","0","Dominic Rhodes","R/RhodDo00","1","-4","0","-4","1","0","0","0","3","IND","2008",,,
"187873",":stat_player_game_off","1","0","200809210nwe","200809210nwe_7","0","0","0","","","","","0","0","Ted Ginn Jr.","G/GinnTe00","5","18","0","49","0","","0","0","6","MIA","2008",,,
"187874",":stat_player_game_off","1","0","200810120was","200810120was_7","26","18","0","29","93.1","4","21","0","208","Jason Campbell","C/CampJa00","0","","0","0","2","19","0","19","0","WAS","2008",,,
"187875",":stat_player_game_off","0","","200810120nor","200810120nor_8","0","0","0","","","","","0","0","Ashley Lelie","L/LeliAs00","1","11","0","11","0","","0","0","8","OAK","2008",,,
"187876",":stat_player_game_off","0","","200809070pit","200809070pit_8","0","0","0","","","","","0","0","David Anderson","A/AndeDa01","1","2","0","2","0","","0","0","3","HOU","2008",,,
"187877",":stat_player_game_off","0","","200810050mia","200810050mia_8","","","","","","","","","","Brandon Manumaleuna","M/ManuBr00","0","","0","0","","","","","1","SDG","2008",,,
"187878",":stat_player_game_off","0","","200810120htx","200810120htx_7","0","0","0","","","","","0","0","David Martin","M/MartDa00","3","17","0","31","0","","0","0","3","MIA","2008",,,
"187879",":stat_player_game_off","0","","200809280tam","200809280tam_7","0","0","0","","","","","0","0","Donald Driver","D/DrivDo00","1","8","0","8","0","","0","0","5","GNB","2008",,,
"187880",":stat_player_game_off","0","","200810050car","200810050car_7","0","0","0","","","","","0","0","Jeff Webb","W/WebbJe00","1","13","0","13","0","","0","0","3","KAN","2008",,,
"187881",":stat_player_game_off","0","","200809210nwe","200809210nwe_8","0","0","0","","","","","0","0","David Martin","M/MartDa00","1","21","0","21","0","","0","0","2","MIA","2008",,,
"187882",":stat_player_game_off","3","2","200810050htx","200810050htx_10","33","21","1","39","83.6","2","11","1","246","Sage Rosenfels","R/RoseSa00","0","","0","0","4","7","0","16","0","HOU","2008",,,
"187883",":stat_player_game_off","0","","200810120nor","200810120nor_9","0","0","0","","","","","0","0","Chaz Schilens","S/SchiCh00","1","9","0","9","0","","0","0","3","OAK","2008",,,
"187884",":stat_player_game_off","0","","200809070pit","200809070pit_9","0","0","0","0","","","","0","0","Joel Dreessen","D/DreeJo00","0","0","0","0","0","0","0","0","1","HOU","2008",,,
"187885",":stat_player_game_off","0","","200809210sfo","200809210sfo_8","0","0","0","","","","","0","0","Shaun McDonald","M/McDoSh00","2","8","0","13","0","","0","0","4","DET","2008",,,
"187886",":stat_player_game_off","0","","200810050mia","200810050mia_9","29","22","0","25","109.6","1","5","1","228","Chad Pennington","P/PennCh01","0","","0","0","3","5","0","3","0","MIA","2008",,,
"187887",":stat_player_game_off","0","","200810120was","200810120was_8","0","0","0","","","0","","0","0","Antwaan Randle El","R/RandAn00","5","29","0","87","0","","0","0","7","WAS","2008",,,
"187888",":stat_player_game_off","0","","200810120htx","200810120htx_8","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","1","12","0","12","0","","0","0","4","MIA","2008",,,
"187889",":stat_player_game_off","0","","200810050car","200810050car_8","0","0","0","","","","","0","0","Devard Darling","D/DarlDe00","1","9","0","9","0","","0","0","3","KAN","2008",,,
"187890",":stat_player_game_off","0","","200809210nwe","200809210nwe_9","0","0","0","","","","","0","0","Ernest Wilford","W/WilfEr00","1","15","0","15","0","","0","0","1","MIA","2008",,,
"187891",":stat_player_game_off","0","","200809280tam","200809280tam_8","0","0","0","","","","","0","0","Donald Lee","L/LeexDo00","1","6","0","6","0","","0","0","3","GNB","2008",,,
"187892",":stat_player_game_off","0","","200810050htx","200810050htx_11","0","0","0","","","","","0","0","Steve Slaton","S/SlatSt00","1","3","0","3","16","41","2","93","2","HOU","2008",,,
"187893",":stat_player_game_off","0","","200810120nor","200810120nor_10","0","0","0","","","","","0","0","Justin Griffith","G/GrifJu00","1","8","0","8","0","","0","0","2","OAK","2008",,,
"187894",":stat_player_game_off","2","1","200809070pit","200809070pit_10","14","13","0","29","147.0","2","15","2","137","Ben Roethlisberger","R/RoetBe00","0","","0","0","2","17","0","17","0","PIT","2008",,,
"187895",":stat_player_game_off","0","","200809210sfo","200809210sfo_9","0","0","0","","","","","0","0","Mike Furrey","F/FurrMi00","2","5","0","8","0","","0","0","3","DET","2008",,,
"187896",":stat_player_game_off","0","","200810050mia","200810050mia_10","0","0","0","0","","1","0","0","0","Ricky Williams","W/WillRi00","1","0","0","0","12","11","0","39","2","MIA","2008",,,
"187897",":stat_player_game_off","0","","200810120htx","200810120htx_9","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","1","10","0","10","0","","0","0","1","MIA","2008",,,
"187898",":stat_player_game_off","0","","200810050car","200810050car_9","0","0","0","","","","","0","0","Kolby Smith","S/SmitKo00","1","5","0","5","0","","0","0","1","KAN","2008",,,
"187899",":stat_player_game_off","0","","200809210nwe","200809210nwe_10","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","1","4","0","4","0","","0","0","1","MIA","2008",,,
"187900",":stat_player_game_off","0","","200810120was","200810120was_9","0","0","0","","","","","0","0","Clinton Portis","P/PortCl00","1","14","0","14","21","29","2","129","2","WAS","2008",,,
"187901",":stat_player_game_off","0","","200810050htx","200810050htx_12","0","0","0","","","","","0","0","Ahman Green","G/GreeAh00","0","","0","0","12","9","0","47","0","HOU","2008",,,
"187902",":stat_player_game_off","0","","200809280tam","200809280tam_9","","","","","","","","","","Tory Humphrey","H/HumpTo00","0","","0","0","","","","","1","GNB","2008",,,
"187903",":stat_player_game_off","0","","200810120nor","200810120nor_11","0","0","0","","","","","0","0","Javon Walker","W/WalkJa00","1","7","0","7","0","","0","0","3","OAK","2008",,,
"187904",":stat_player_game_off","0","","200809210sfo","200809210sfo_10","0","0","0","","","","","0","0","Casey Fitzsimmons","F/FitzCa00","1","4","0","4","0","","0","0","1","DET","2008",,,
"187905",":stat_player_game_off","0","","200809070pit","200809070pit_11","4","0","0","0","39.6","0","0","0","0","Byron Leftwich","L/LeftBy00","0","","0","0","2","0","0","0","0","PIT","2008",,,
"187906",":stat_player_game_off","0","","200810050car","200810050car_10","0","0","0","","","","","0","0","Dantrell Savage","S/SavaDa20","0","","0","0","1","0","0","0","0","KAN","2008",,,
"187907",":stat_player_game_off","0","","200810120htx","200810120htx_10","0","0","0","","","","","0","0","Casey Cramer","C/CramCa00","1","1","0","1","0","","0","0","1","MIA","2008",,,
"187908",":stat_player_game_off","0","","200810050mia","200810050mia_11","0","0","0","","","0","","0","0","Ronnie Brown","B/BrowRo05","1","8","0","8","24","13","1","125","1","MIA","2008",,,
"187909",":stat_player_game_off","0","","200810120was","200810120was_10","0","0","0","","","","","0","0","Ladell Betts","B/BettLa00","2","11","0","18","7","13","0","32","3","WAS","2008",,,
"187910",":stat_player_game_off","0","","200810050htx","200810050htx_13","0","0","0","","","","","0","0","Andre Johnson","J/JohnAn02","9","39","1","131","0","","0","0","11","HOU","2008",,,
"187911",":stat_player_game_off","1","1","200809210nwe","200809210nwe_11","31","19","1","21","68.1","4","17","1","131","Matt Cassel","C/CassMa00","0","","0","0","2","2","0","4","0","NWE","2008",,,
"187912",":stat_player_game_off","0","","200809280tam","200809280tam_10","30","15","3","17","36.0","0","0","1","149","Brian Griese","G/GrieBr00","0","","0","0","4","3","0","0","0","TAM","2008",,,
"187913",":stat_player_game_off","0","","200810120nor","200810120nor_12","0","0","0","","","","","0","0","Tony Stewart","S/StewTo00","1","7","0","7","0","","0","0","1","OAK","2008",,,
"187914",":stat_player_game_off","0","","200810050car","200810050car_11","22","14","1","47","111.2","0","0","2","236","Jake Delhomme","D/DelhJa00","0","","0","0","1","1","0","1","0","CAR","2008",,,
"187915",":stat_player_game_off","0","","200810120htx","200810120htx_11","0","0","0","","","","","0","0","Ted Ginn Jr.","G/GinnTe00","1","-1","0","-1","0","","0","0","2","MIA","2008",,,
"187916",":stat_player_game_off","0","","200809070pit","200809070pit_12","0","0","0","","","","","0","0","Willie Parker","P/ParkWi00","0","","0","0","25","32","3","138","0","PIT","2008",,,
"187917",":stat_player_game_off","0","","200809210sfo","200809210sfo_11","23","16","0","25","123.3","1","1","2","189","J.T. O'Sullivan","O/OSulJ.00","0","","0","0","8","13","0","32","0","SFO","2008",,,
"187918",":stat_player_game_off","0","","200810050mia","200810050mia_12","0","0","0","","","","","0","0","Greg Camarillo","C/CamaGr00","6","17","1","68","0","","0","0","8","MIA","2008",,,
"187919",":stat_player_game_off","0","0","200810120was","200810120was_11","0","0","0","","","","","0","0","Rock Cartwright","C/CartRo01","0","","0","0","1","1","0","1","0","WAS","2008",,,
"187920",":stat_player_game_off","0","","200810050htx","200810050htx_14","0","0","0","","","","","0","0","Owen Daniels","D/DaniOw00","5","20","0","47","0","","0","0","8","HOU","2008",,,
"187921",":stat_player_game_off","0","","200810120nor","200810120nor_13","30","26","0","51","144.4","1","1","3","320","Drew Brees","B/BreeDr00","0","","0","0","1","7","0","7","0","NOR","2008",,,
"187922",":stat_player_game_off","0","","200809210nwe","200809210nwe_12","4","3","0","12","90.6","1","2","0","25","Kevin O'Connell","O/OConKe00","0","","0","0","0","","0","0","0","NWE","2008",,,
"187923",":stat_player_game_off","0","","200810050car","200810050car_12","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","1","25","1","25","20","32","2","123","2","CAR","2008",,,
"187924",":stat_player_game_off","0","","200810120htx","200810120htx_12","0","0","0","","","","","0","0","Samson Satele","S/SateSa20","0","-3","0","-3","0","","0","0","1","MIA","2008",,,
"187925",":stat_player_game_off","0","0","200809280tam","200809280tam_11","0","0","0","","","0","","0","0","Earnest Graham","G/GrahEa00","1","3","0","3","20","47","1","111","2","TAM","2008",,,
"187926",":stat_player_game_off","0","0","200809070pit","200809070pit_13","0","0","0","","","","","0","0","Rashard Mendenhall","M/MendRa00","0","","0","0","10","9","0","28","0","PIT","2008",,,
"187927",":stat_player_game_off","1","0","200810050mia","200810050mia_13","0","0","0","","","","","0","0","Ted Ginn Jr.","G/GinnTe00","7","14","0","55","0","","0","0","8","MIA","2008",,,
"187928",":stat_player_game_off","1","1","200810120was","200810120was_12","0","0","0","","","","","0","0","Chris Cooley","C/CoolCh00","5","28","0","57","0","","0","0","6","WAS","2008",,,
"187929",":stat_player_game_off","0","","200809210sfo","200809210sfo_12","0","0","0","","","0","","0","0","Isaac Bruce","B/BrucIs00","2","13","1","19","0","","0","0","4","SFO","2008",,,
"187930",":stat_player_game_off","0","","200810120nor","200810120nor_14","0","0","0","","","0","","0","0","Lance Moore","M/MoorLa00","7","27","0","97","0","","0","0","8","NOR","2008",,,
"187931",":stat_player_game_off","0","","200809210nwe","200809210nwe_13","0","0","0","","","0","","0","0","Kevin Faulk","F/FaulKe00","2","4","0","6","1","6","0","6","2","NWE","2008",,,
"187932",":stat_player_game_off","0","","200810120htx","200810120htx_13","42","22","2","61","71.4","1","8","1","379","Matt Schaub","S/SchaMa00","0","","0","0","4","9","1","15","0","HOU","2008",,,
"187933",":stat_player_game_off","0","","200809070pit","200809070pit_14","0","0","0","","","","","0","0","Hines Ward","W/WardHi00","6","29","2","76","0","","0","0","6","PIT","2008",,,
"187934",":stat_player_game_off","0","","200810050htx","200810050htx_15","0","0","0","","","","","0","0","Kevin Walter","W/WaltKe00","2","27","0","36","0","","0","0","4","HOU","2008",,,
"187935",":stat_player_game_off","0","","200809280tam","200809280tam_12","0","0","0","","","","","0","0","Warrick Dunn","D/DunnWa00","2","17","0","23","16","10","0","63","5","TAM","2008",,,
"187936",":stat_player_game_off","0","","200810050mia","200810050mia_14","0","0","0","","","","","0","0","Anthony Fasano","F/FasaAn00","3","20","0","47","0","","0","0","4","MIA","2008",,,
"187937",":stat_player_game_off","1","1","200810050car","200810050car_13","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","1","8","0","8","19","24","0","72","1","CAR","2008",,,
"187938",":stat_player_game_off","0","","200810120was","200810120was_13","0","0","0","","","","","0","0","Santana Moss","M/MossSa00","2","17","0","22","0","","0","0","4","WAS","2008",,,
"187939",":stat_player_game_off","0","","200809210sfo","200809210sfo_13","0","0","0","","","","","0","0","Frank Gore","G/GoreFr00","4","11","0","32","27","33","1","130","4","SFO","2008",,,
"187940",":stat_player_game_off","0","","200810120nor","200810120nor_15","0","0","0","","","","","0","0","Deuce McAllister","M/McAlDe00","2","4","0","7","13","9","0","65","2","NOR","2008",,,
"187941",":stat_player_game_off","0","","200810050htx","200810050htx_16","0","0","0","","","","","0","0","Joel Dreessen","D/DreeJo00","1","11","0","11","0","","0","0","2","HOU","2008",,,
"187942",":stat_player_game_off","0","","200810120htx","200810120htx_14","0","0","0","","","","","0","0","Steve Slaton","S/SlatSt00","1","3","0","3","15","22","0","58","1","HOU","2008",,,
"187943",":stat_player_game_off","0","","200809210nwe","200809210nwe_14","0","0","0","","","","","0","0","Sammy Morris","M/MorrSa00","1","0","0","0","9","17","0","27","2","NWE","2008",,,
"187944",":stat_player_game_off","1","1","200810050mia","200810050mia_15","0","0","0","","","","","0","0","Davone Bess","B/BessDa00","3","24","0","25","0","","0","0","4","MIA","2008",,,
"187945",":stat_player_game_off","0","","200810120was","200810120was_14","0","0","0","","","","","0","0","James Thrash","T/ThraJa00","2","10","0","19","0","","0","0","3","WAS","2008",,,
"187946",":stat_player_game_off","0","","200809070pit","200809070pit_15","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","3","11","0","26","0","","0","0","3","PIT","2008",,,
"187947",":stat_player_game_off","0","","200810050car","200810050car_14","0","0","0","","","","","0","0","Nick Goings","G/GoinNi00","0","","0","0","7","4","0","10","0","CAR","2008",,,
"187948",":stat_player_game_off","0","","200809280tam","200809280tam_13","0","0","0","","","","","0","0","Michael Clayton","C/ClayMi00","3","12","0","28","1","4","0","4","6","TAM","2008",,,
"187949",":stat_player_game_off","0","","200810120nor","200810120nor_16","0","0","0","","","","","0","0","Reggie Bush","B/BushRe00","3","21","1","40","14","5","1","27","6","NOR","2008",,,
"187950",":stat_player_game_off","0","","200810050htx","200810050htx_17","0","0","0","","","","","0","0","Vonta Leach","L/LeacVo00","1","8","0","8","0","","0","0","1","HOU","2008",,,
"187951",":stat_player_game_off","0","","200809210sfo","200809210sfo_14","0","0","0","","","","","0","0","Arnaz Battle","B/BattAr00","3","9","0","22","1","18","0","18","3","SFO","2008",,,
"187952",":stat_player_game_off","0","","200810120htx","200810120htx_15","0","0","0","","","","","0","0","Ahman Green","G/GreeAh00","1","2","0","2","8","13","0","41","2","HOU","2008",,,
"187953",":stat_player_game_off","1","0","200810120was","200810120was_15","0","0","0","","","","","0","0","Pete Kendall","K/KendPe20","1","-9","0","-9","0","","0","0","1","WAS","2008",,,
"187954",":stat_player_game_off","0","","200809280tam","200809280tam_14","0","0","0","","","","","0","0","Antonio Bryant","B/BryaAn00","4","17","0","39","0","","0","0","8","TAM","2008",,,
"187955",":stat_player_game_off","0","","200809210nwe","200809210nwe_15","0","0","0","","","","","0","0","LaMont Jordan","J/JordLa00","0","","0","0","6","9","0","22","0","NWE","2008",,,
"187956",":stat_player_game_off","0","","200810050mia","200810050mia_16","0","0","0","","","","","0","0","David Martin","M/MartDa00","1","25","0","25","0","","0","0","2","MIA","2008",,,
"187957",":stat_player_game_off","0","","200810050car","200810050car_15","0","0","0","","","","","0","0","Steve Smith Sr.","S/SmitSt01","6","38","0","96","0","","0","0","12","CAR","2008",,,
"187958",":stat_player_game_off","0","","200810120nor","200810120nor_17","0","0","0","","","","","0","0","Pierre Thomas","T/ThomPi00","0","","0","0","3","13","0","18","0","NOR","2008",,,
"187959",":stat_player_game_off","0","","200810050htx","200810050htx_18","0","0","0","","","","","0","0","Andre' Davis","D/DaviAn01","1","6","0","6","0","","0","0","3","HOU","2008",,,
"187960",":stat_player_game_off","1","0","200809070pit","200809070pit_16","0","0","0","","","","","0","0","Santonio Holmes","H/HolmSa00","2","10","0","19","0","","0","0","4","PIT","2008",,,
"187961",":stat_player_game_off","0","","200809210sfo","200809210sfo_15","0","0","0","","","","","0","0","DeShaun Foster","F/FostDe00","0","","0","0","2","1","0","1","1","SFO","2008",,,
"187962",":stat_player_game_off","1","1","200810120htx","200810120htx_16","0","0","0","","","","","0","0","Andre Johnson","J/JohnAn02","10","61","1","178","0","","0","0","19","HOU","2008",,,
"187963",":stat_player_game_off","0","","200809280tam","200809280tam_15","0","0","0","","","","","0","0","Alex Smith","S/SmitAl02","2","17","1","26","0","","0","0","2","TAM","2008",,,
"187964",":stat_player_game_off","0","","200809210nwe","200809210nwe_16","0","0","0","","","","","0","0","Wes Welker","W/WelkWe00","6","21","0","55","1","19","0","19","7","NWE","2008",,,
"187965",":stat_player_game_off","0","","200810120nor","200810120nor_18","0","0","0","","","","","0","0","Aaron Stecker","S/StecAa00","1","8","1","8","1","3","0","3","1","NOR","2008",,,
"187966",":stat_player_game_off","0","","200810050car","200810050car_16","0","0","0","","","","","0","0","Muhsin Muhammad","M/MuhaMu00","3","47","1","71","0","","0","0","4","CAR","2008",,,
"187967",":stat_player_game_off","0","","200810050htx","200810050htx_19","0","0","0","","","","","0","0","David Anderson","A/AndeDa01","1","4","0","4","0","","0","0","1","HOU","2008",,,
"187969",":stat_player_game_off","0","","200809070pit","200809070pit_17","0","0","0","","","","","0","0","Carey Davis","D/DaviCa00","1","10","0","10","0","","0","0","2","PIT","2008",,,
"187970",":stat_player_game_off","0","","200810120htx","200810120htx_17","0","0","0","","","","","0","0","Kevin Walter","W/WaltKe00","4","30","0","98","0","","0","0","7","HOU","2008",,,
"187972",":stat_player_game_off","0","","200809280tam","200809280tam_16","0","0","0","","","","","0","0","Ike Hilliard","H/HillIk00","2","13","0","21","0","","0","0","2","TAM","2008",,,
"187973",":stat_player_game_off","0","","200809210sfo","200809210sfo_16","0","0","0","","","","","0","0","Allen Rossum","R/RossAl99","0","","0","0","1","1","1","1","0","SFO","2008",,,
"187974",":stat_player_game_off","0","","200809210nwe","200809210nwe_17","0","0","0","","","","","0","0","Jabar Gaffney","G/GaffJa00","6","12","1","51","0","","0","0","9","NWE","2008",,,
"187975",":stat_player_game_off","0","","200810120nor","200810120nor_19","0","0","0","","","","","0","0","Mike Karney","K/KarnMi00","3","4","0","3","1","2","0","2","3","NOR","2008",,,
"187976",":stat_player_game_off","0","","200810050car","200810050car_17","0","0","0","","","","","0","0","Mark Jones","J/JoneMa01","1","19","0","19","0","","0","0","1","CAR","2008",,,
"187977",":stat_player_game_off","0","","200809070pit","200809070pit_18","0","0","0","","","","","0","0","Matt Spaeth","S/SpaeMa00","1","6","0","6","0","","0","0","1","PIT","2008",,,
"187978",":stat_player_game_off","0","","200809210nwe","200809210nwe_18","0","0","0","","","","","0","0","Randy Moss","M/MossRa00","4","7","0","25","0","","0","0","8","NWE","2008",,,
"187979",":stat_player_game_off","0","","200809210sfo","200809210sfo_17","0","0","0","","","","","0","0","Delanie Walker","W/WalkHu00","3","24","1","44","0","","0","0","3","SFO","2008",,,
"187980",":stat_player_game_off","0","","200809280tam","200809280tam_17","0","0","0","","","","","0","0","John Gilmore","G/GilmJo00","1","9","0","9","0","","0","0","2","TAM","2008",,,
"187982",":stat_player_game_off","0","","200810120htx","200810120htx_18","0","0","0","","","","","0","0","Owen Daniels","D/DaniOw00","4","30","0","70","0","","0","0","5","HOU","2008",,,
"187984",":stat_player_game_off","0","","200810050car","200810050car_18","0","0","0","","","","","0","0","Jeff King","K/KingJe00","2","14","0","17","0","","0","0","2","CAR","2008",,,
"187985",":stat_player_game_off","0","","200810120nor","200810120nor_20","0","0","0","","","","","0","0","Devery Henderson","H/HendDe00","2","51","0","68","0","","0","0","2","NOR","2008",,,
"187987",":stat_player_game_off","0","","200809210nwe","200809210nwe_19","0","0","0","","","","","0","0","Sam Aiken","A/AikeSa00","1","9","0","9","0","","0","0","1","NWE","2008",,,
"187988",":stat_player_game_off","0","","200809070pit","200809070pit_19","","","","","","","","","","Nate Washington","W/WashNa00","0","","0","0","","","","","2","PIT","2008",,,
"187989",":stat_player_game_off","0","","200809210sfo","200809210sfo_18","0","0","0","","","","","0","0","Bryant Johnson","J/JohnBr02","1","25","0","25","0","","0","0","1","SFO","2008",,,
"187990",":stat_player_game_off","0","","200809280tam","200809280tam_18","0","0","0","0","","","","0","0","Maurice Stovall","S/StovMa00","0","0","0","0","0","0","0","0","1","TAM","2008",,,
"187991",":stat_player_game_off","0","","200810050car","200810050car_19","0","0","0","","","","","0","0","Josh McCown","M/McCoJo01","0","","0","0","1","-1","0","-1","0","CAR","2008",,,
"187992",":stat_player_game_off","0","","200810120nor","200810120nor_21","0","0","0","","","","","0","0","Billy Miller","M/MillBi00","3","25","0","53","0","","0","0","3","NOR","2008",,,
"187993",":stat_player_game_off","0","","200809210nwe","200809210nwe_20","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","1","6","0","6","0","","0","0","2","NWE","2008",,,
"187994",":stat_player_game_off","0","","200810120htx","200810120htx_19","0","0","0","","","","","0","0","Andre' Davis","D/DaviAn01","2","20","0","28","0","","0","0","6","HOU","2008",,,
"187997",":stat_player_game_off","0","","200809280tam","200809280tam_19","","","","","","","","","","Jerramy Stevens","S/StevJe00","0","","0","0","","","","","2","TAM","2008",,,
"187998",":stat_player_game_off","0","","200809210sfo","200809210sfo_19","0","0","0","","","","","0","0","Josh Morgan","M/MorgJo00","1","18","0","18","0","","0","0","2","SFO","2008",,,
"188000",":stat_player_game_off","0","","200810120nor","200810120nor_22","0","0","0","","","","","0","0","Mark Campbell","C/CampMa00","3","29","1","37","0","","0","0","3","NOR","2008",,,
"188001",":stat_player_game_off","0","","200809210nwe","200809210nwe_21","0","0","0","","","","","0","0","David Thomas","T/ThomDa02","1","4","0","4","0","","0","0","3","NWE","2008",,,
"188003",":stat_player_game_off","0","","200810120htx","200810120htx_20","","","","","","","","","","David Anderson","A/AndeDa01","0","","0","0","","","","","1","HOU","2008",,,
