"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"190472",":stat_player_game_return","200811090nyj","6","24","0","120","20.0","200811090nyj_2","Derek Stanley","S/StanDe00","0","0","0","0","","STL","2008",,,
"190473",":stat_player_game_return","200811090nyj","1","11","0","11","11.0","200811090nyj_3","Jonathan Wade","W/WadeJo99","0","0","0","0","","STL","2008",,,
"190475",":stat_player_game_return","200811090nyj","1","23","0","23","23.0","200811090nyj_4","Leon Washington","W/WashLe00","4","16","0","49","12.3","NYJ","2008",,,
"190480",":stat_player_game_return","200811300ram","0","0","0","0","","200811300ram_1","Davone Bess","B/BessDa00","1","17","0","17","17.0","MIA","2008",,,
"190481",":stat_player_game_return","200811300ram","5","23","0","99","19.8","200811300ram_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2008",,,
"190482",":stat_player_game_return","200811300ram","4","28","0","94","23.5","200811300ram_3","Derek Stanley","S/StanDe00","4","9","0","18","4.5","STL","2008",,,
"191039",":stat_player_game_return","200811160car","0","0","0","0","","200811160car_1","Shaun McDonald","M/McDoSh00","1","7","0","7","7.0","DET","2008",,,
"191042",":stat_player_game_return","200811160car","3","46","0","72","24.0","200811160car_2","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2008",,,
"191048",":stat_player_game_return","200811160car","4","26","0","80","20.0","200811160car_3","Mark Jones","J/JoneMa01","1","2","0","2","2.0","CAR","2008",,,
"191049",":stat_player_game_return","200812140kan","0","0","0","0","","200812140kan_1","Antonio Cromartie","C/CromAn20","1","4","0","4","4.0","SDG","2008",,,
"191051",":stat_player_game_return","200811160car","1","12","0","12","12.0","200811160car_4","Brad Hoover","H/HoovBr00","0","0","0","0","","CAR","2008",,,
"191052",":stat_player_game_return","200812140kan","4","40","0","113","28.3","200812140kan_2","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2008",,,
"191054",":stat_player_game_return","200812140kan","2","25","0","45","22.5","200812140kan_3","Kevin Robinson","R/RobiKe00","2","0","0","0","0.0","KAN","2008",,,
"191056",":stat_player_game_return","200812140kan","2","17","0","29","14.5","200812140kan_4","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"191060",":stat_player_game_return","200812140kan","1","1","0","1","1.0","200812140kan_5","Dwayne Bowe","B/BoweDw00","0","0","0","0","","KAN","2008",,,
"191071",":stat_player_game_return","200811240nor","8","25","0","159","19.9","200811240nor_1","Will Blackmon","B/BlacWi20","3","27","0","50","16.7","GNB","2008",,,
"191074",":stat_player_game_return","200811240nor","1","21","0","21","21.0","200811240nor_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"191077",":stat_player_game_return","200811240nor","0","0","0","0","","200811240nor_3","Lance Moore","M/MoorLa00","1","11","0","11","11.0","NOR","2008",,,
"191079",":stat_player_game_return","200812070chi","4","35","0","99","24.8","200812070chi_1","Brian Witherspoon","W/WithBr20","2","1","0","2","1.0","JAX","2008",,,
"191080",":stat_player_game_return","200811240nor","3","62","0","103","34.3","200811240nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2008",,,
"191083",":stat_player_game_return","200812070chi","2","27","0","50","25.0","200812070chi_2","Maurice Jones-Drew","D/DrewMa00","0","0","0","0","","JAX","2008",,,
"191086",":stat_player_game_return","200812070chi","0","0","0","0","","200812070chi_3","Devin Hester","H/HestDe99","3","22","0","22","7.3","CHI","2008",,,
"191090",":stat_player_game_return","200812070chi","3","52","0","81","27.0","200812070chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"191092",":stat_player_game_return","200812040sdg","0","0","0","0","","200812040sdg_1","Johnnie Lee Higgins","H/HiggJo00","3","5","0","3","1.0","OAK","2008",,,
"191095",":stat_player_game_return","200812040sdg","6","92","1","174","29.0","200812040sdg_2","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"191097",":stat_player_game_return","200812040sdg","1","15","0","15","15.0","200812040sdg_3","Luke Lawton","L/LawtLu00","0","0","0","0","","OAK","2008",,,
"191100",":stat_player_game_return","200812040sdg","1","29","0","29","29.0","200812040sdg_4","Darren Sproles","S/SproDa00","3","14","0","24","8.0","SDG","2008",,,
"191101",":stat_player_game_return","200811230cle","0","0","0","0","","200811230cle_1","Jacoby Jones","J/JoneJa03","2","11","0","18","9.0","HOU","2008",,,
"191104",":stat_player_game_return","200812040sdg","1","9","0","9","9.0","200812040sdg_5","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","","SDG","2008",,,
"191105",":stat_player_game_return","200811230cle","2","26","0","43","21.5","200811230cle_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"191107",":stat_player_game_return","200811230cle","4","34","0","104","26.0","200811230cle_3","Josh Cribbs","C/CribJo01","2","7","0","10","5.0","CLE","2008",,,
"191112",":stat_player_game_return","200812070buf","1","22","0","22","22.0","200812070buf_1","Ted Ginn Jr.","G/GinnTe00","1","7","0","7","7.0","MIA","2008",,,
"191113",":stat_player_game_return","200812070buf","0","0","0","0","","200812070buf_2","Davone Bess","B/BessDa00","1","10","0","10","10.0","MIA","2008",,,
"191114",":stat_player_game_return","200812070buf","1","17","0","17","17.0","200812070buf_3","Brandon London","L/LondBr00","0","0","0","0","","MIA","2008",,,
"191115",":stat_player_game_return","200812070buf","2","25","0","40","20.0","200812070buf_4","Roscoe Parrish","P/ParrRo00","2","11","0","11","5.5","BUF","2008",,,
"191116",":stat_player_game_return","200812070buf","2","32","0","56","28.0","200812070buf_5","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"191119",":stat_player_game_return","200812070buf","1","0","0","0","0.0","200812070buf_6","Steve Johnson","J/JohnSt00","0","0","0","0","","BUF","2008",,,
"191128",":stat_player_game_return","200811300cle","0","0","0","0","","200811300cle_1","Keiwan Ratliff","R/RatlKe20","2","2","0","0","0.0","IND","2008",,,
"191131",":stat_player_game_return","200811300cle","2","36","0","62","31.0","200811300cle_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2008",,,
"191133",":stat_player_game_return","200812070crd","6","34","0","143","23.8","200812070crd_1","Derek Stanley","S/StanDe00","1","33","0","33","33.0","STL","2008",,,
"191134",":stat_player_game_return","200811300cle","1","11","0","11","11.0","200811300cle_3","Jacob Tamme","T/TammJa00","0","0","0","0","","IND","2008",,,
"191136",":stat_player_game_return","200812070crd","0","0","0","0","","200812070crd_2","Steve Breaston","B/BreaSt00","1","18","0","18","18.0","ARI","2008",,,
"191137",":stat_player_game_return","200811300cle","3","22","0","61","20.3","200811300cle_4","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2008",,,
"191139",":stat_player_game_return","200812070crd","3","26","0","73","24.3","200812070crd_3","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"191141",":stat_player_game_return","200811160clt","6","27","0","152","25.3","200811160clt_1","Jacoby Jones","J/JoneJa03","1","39","0","39","39.0","HOU","2008",,,
"191142",":stat_player_game_return","200811160clt","2","30","0","55","27.5","200811160clt_2","Ryan Moats","M/MoatRy00","0","0","0","0","","HOU","2008",,,
"191143",":stat_player_game_return","200811160clt","0","0","0","0","","200811160clt_3","Keiwan Ratliff","R/RatlKe20","2","6","0","11","5.5","IND","2008",,,
"191144",":stat_player_game_return","200811160clt","5","46","0","130","26.0","200811160clt_4","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2008",,,
"191678",":stat_player_game_return","200811300rai","2","20","0","39","19.5","200811300rai_1","Kevin Robinson","R/RobiKe00","1","2","0","2","2.0","KAN","2008",,,
"191683",":stat_player_game_return","200811300rai","0","0","0","0","","200811300rai_2","Johnnie Lee Higgins","H/HiggJo00","1","0","0","0","0.0","OAK","2008",,,
"191687",":stat_player_game_return","200811300rai","5","25","0","103","20.6","200811300rai_3","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"191693",":stat_player_game_return","200812280atl","2","22","0","39","19.5","200812280atl_1","Kenneth Darby","D/DarbKe00","0","0","0","0","","STL","2008",,,
"191694",":stat_player_game_return","200812180jax","0","0","0","0","","200812180jax_1","Keiwan Ratliff","R/RatlKe20","1","8","0","8","8.0","IND","2008",,,
"191698",":stat_player_game_return","200812280atl","1","14","0","14","14.0","200812280atl_2","John Greco","G/GrecJo20","0","0","0","0","","STL","2008",,,
"191699",":stat_player_game_return","200812180jax","2","14","0","28","14.0","200812180jax_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2008",,,
"191702",":stat_player_game_return","200812280atl","0","0","0","0","","200812280atl_3","Harry Douglas","D/DougHa00","2","6","0","3","1.5","ATL","2008",,,
"191704",":stat_player_game_return","200812180jax","1","32","0","32","32.0","200812180jax_3","Pierre Garcon","G/GarcPi00","0","0","0","0","","IND","2008",,,
"191705",":stat_player_game_return","200812280atl","5","92","0","192","38.4","200812280atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"191707",":stat_player_game_return","200812180jax","1","12","0","12","12.0","200812180jax_4","Darrell Reid","R/ReidDa20","0","0","0","0","","IND","2008",,,
"191710",":stat_player_game_return","200812180jax","1","0","0","0","0.0","200812180jax_5","Philip Wheeler","W/WheePh99","0","0","0","0","","IND","2008",,,
"191712",":stat_player_game_return","200812180jax","0","0","0","0","","200812180jax_6","Dennis Northcutt","N/NortDe00","1","-2","0","-2","-2.0","JAX","2008",,,
"191716",":stat_player_game_return","200812180jax","5","33","0","120","24.0","200812180jax_7","Brian Witherspoon","W/WithBr20","0","0","0","0","","JAX","2008",,,
"191718",":stat_player_game_return","200812210kan","4","60","0","115","28.8","200812210kan_1","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2008",,,
"191719",":stat_player_game_return","200812180jax","1","26","0","26","26.0","200812180jax_8","Troy Williamson","W/WillTr01","0","0","0","0","","JAX","2008",,,
"191721",":stat_player_game_return","200812210kan","1","11","0","11","11.0","200812210kan_2","Brandon London","L/LondBr00","0","0","0","0","","MIA","2008",,,
"191723",":stat_player_game_return","200812210kan","3","22","0","58","19.3","200812210kan_3","Kevin Robinson","R/RobiKe00","1","9","0","9","9.0","KAN","2008",,,
"191724",":stat_player_game_return","200812210kan","3","24","0","65","21.7","200812210kan_4","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"191727",":stat_player_game_return","200812210kan","1","16","0","16","16.0","200812210kan_5","Will Franklin","F/FranWi00","0","0","0","0","","KAN","2008",,,
"191736",":stat_player_game_return","200812140jax","3","19","0","53","17.7","200812140jax_1","Will Blackmon","B/BlacWi20","1","5","0","5","5.0","GNB","2008",,,
"191740",":stat_player_game_return","200812140jax","1","21","0","21","21.0","200812140jax_2","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"191742",":stat_player_game_return","200812140jax","4","28","0","84","21.0","200812140jax_3","Brian Witherspoon","W/WithBr20","1","0","0","0","0.0","JAX","2008",,,
"191766",":stat_player_game_return","200812210tam","4","44","0","127","31.8","200812210tam_1","Darren Sproles","S/SproDa00","2","43","0","45","22.5","SDG","2008",,,
"191769",":stat_player_game_return","200812210tam","7","72","0","205","29.3","200812210tam_2","Clifton Smith","S/SmitCl22","1","8","0","8","8.0","TAM","2008",,,
"191770",":stat_player_game_return","200812280rav","5","27","0","97","19.4","200812280rav_1","Brian Witherspoon","W/WithBr20","1","11","0","11","11.0","JAX","2008",,,
"191772",":stat_player_game_return","200812210tam","0","0","0","0","","200812210tam_3","Ike Hilliard","H/HillIk00","1","8","0","8","8.0","TAM","2008",,,
"191773",":stat_player_game_return","200812280rav","0","0","0","0","","200812280rav_2","Jim Leonhard","L/LeonJi23","1","0","0","0","0.0","BAL","2008",,,
"191775",":stat_player_game_return","200812280rav","2","26","0","48","24.0","200812280rav_3","Tom Zbikowski","Z/ZbikTo99","0","0","0","0","","BAL","2008",,,
"191780",":stat_player_game_return","200812220chi","2","32","0","64","32.0","200812220chi_1","Will Blackmon","B/BlacWi20","2","7","0","7","3.5","GNB","2008",,,
"191781",":stat_player_game_return","200812220chi","0","0","0","0","","200812220chi_2","Jarrett Bush","B/BushJa20","1","0","0","0","0.0","GNB","2008",,,
"191782",":stat_player_game_return","200812220chi","1","17","0","17","17.0","200812220chi_3","Allen Barbre","B/BarbAl20","0","0","0","0","","GNB","2008",,,
"191783",":stat_player_game_return","200812220chi","0","0","0","0","","200812220chi_4","Devin Hester","H/HestDe99","3","24","0","40","13.3","CHI","2008",,,
"191784",":stat_player_game_return","200812220chi","4","70","0","117","29.3","200812220chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"191797",":stat_player_game_return","200812070gnb","0","0","0","0","","200812070gnb_1","Jacoby Jones","J/JoneJa03","5","14","0","20","4.0","HOU","2008",,,
"191799",":stat_player_game_return","200812070gnb","3","27","0","65","21.7","200812070gnb_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"191801",":stat_player_game_return","200812070gnb","1","7","0","7","7.0","200812070gnb_3","Chris White","W/WhitCh22","0","0","0","0","","HOU","2008",,,
"191803",":stat_player_game_return","200812070gnb","4","26","0","73","18.3","200812070gnb_4","Will Blackmon","B/BlacWi20","2","7","0","8","4.0","GNB","2008",,,
"191805",":stat_player_game_return","200812070gnb","1","7","0","7","7.0","200812070gnb_5","Jason Hunter","H/HuntJa24","0","0","0","0","","GNB","2008",,,
"191807",":stat_player_game_return","200812280nyj","0","0","0","0","","200812280nyj_1","Davone Bess","B/BessDa00","2","16","0","25","12.5","MIA","2008",,,
"191808",":stat_player_game_return","200812280nyj","2","27","0","43","21.5","200812280nyj_2","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2008",,,
"191809",":stat_player_game_return","200812280nyj","4","27","0","92","23.0","200812280nyj_3","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2008",,,
"191810",":stat_player_game_return","200812280nyj","1","9","0","9","9.0","200812280nyj_4","Robert Turner","T/TurnRo22","0","0","0","0","","NYJ","2008",,,
"192348",":stat_player_game_return","200812070den","3","29","0","82","27.3","200812070den_1","Kevin Robinson","R/RobiKe00","1","32","0","32","32.0","KAN","2008",,,
"192353",":stat_player_game_return","200812070den","1","40","0","40","40.0","200812070den_2","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"192355",":stat_player_game_return","200812070den","2","22","0","40","20.0","200812070den_3","Eddie Royal","R/RoyaEd00","0","0","0","0","","DEN","2008",,,
"192384",":stat_player_game_return","200809070nor","3","33","0","84","28.0","200809070nor_1","Dexter Jackson","J/JackDe01","5","14","0","29","5.8","TAM","2008",,,
"192385",":stat_player_game_return","200812140clt","5","33","0","137","27.4","200812140clt_1","Aveion Cason","C/CasoAv00","2","13","0","14","7.0","DET","2008",,,
"192387",":stat_player_game_return","200809070nor","0","0","0","0","","200809070nor_2","Ike Hilliard","H/HillIk00","1","11","0","11","11.0","TAM","2008",,,
"192388",":stat_player_game_return","200812140clt","0","0","0","0","","200812140clt_2","John Standeford","S/StanJo00","1","1","0","1","1.0","DET","2008",,,
"192391",":stat_player_game_return","200809070nor","1","0","0","0","0.0","200809070nor_3","Alex Smith","S/SmitAl02","0","0","0","0","","TAM","2008",,,
"192392",":stat_player_game_return","200812140clt","1","17","0","17","17.0","200812140clt_3","Corey Smith","S/SmitCo20","0","0","0","0","","DET","2008",,,
"192396",":stat_player_game_return","200809070nor","0","0","0","0","","200809070nor_4","Reggie Bush","B/BushRe00","1","0","0","0","0.0","NOR","2008",,,
"192397",":stat_player_game_return","200812140clt","0","0","0","0","","200812140clt_4","Keiwan Ratliff","R/RatlKe20","3","19","0","30","10.0","IND","2008",,,
"192401",":stat_player_game_return","200809070nor","0","0","0","0","","200809070nor_5","Lance Moore","M/MoorLa00","1","10","0","10","10.0","NOR","2008",,,
"192402",":stat_player_game_return","200812140clt","5","26","0","107","21.4","200812140clt_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","IND","2008",,,
"192403",":stat_player_game_return","200812280tam","0","0","0","0","","200812280tam_1","Johnnie Lee Higgins","H/HiggJo00","4","31","0","67","16.8","OAK","2008",,,
"192404",":stat_player_game_return","200809070nor","4","22","0","67","16.8","200809070nor_6","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"192405",":stat_player_game_return","200812280tam","4","41","0","90","22.5","200812280tam_2","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"192406",":stat_player_game_return","200809070nor","1","0","0","0","0.0","200809070nor_7","Mark Campbell","C/CampMa00","0","0","0","0","","NOR","2008",,,
"192407",":stat_player_game_return","200812280tam","1","9","0","9","9.0","200812280tam_3","Greyson Gunheim","G/GunhGr00","0","0","0","0","","OAK","2008",,,
"192409",":stat_player_game_return","200812280tam","3","30","0","78","26.0","200812280tam_4","Clifton Smith","S/SmitCl22","2","13","0","16","8.0","TAM","2008",,,
"192423",":stat_player_game_return","200812280cin","0","0","0","0","","200812280cin_1","Kevin Robinson","R/RobiKe00","2","13","0","15","7.5","KAN","2008",,,
"192427",":stat_player_game_return","200812280cin","3","20","0","48","16.0","200812280cin_2","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"192428",":stat_player_game_return","200812210rai","0","0","0","0","","200812210rai_1","Jacoby Jones","J/JoneJa03","2","23","0","30","15.0","HOU","2008",,,
"192429",":stat_player_game_return","200812210rai","3","28","0","78","26.0","200812210rai_2","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"192431",":stat_player_game_return","200812280cin","1","18","0","18","18.0","200812280cin_3","Jon McGraw","M/McGrJo21","0","0","0","0","","KAN","2008",,,
"192432",":stat_player_game_return","200812210rai","1","9","0","9","9.0","200812210rai_3","Vonta Leach","L/LeacVo00","0","0","0","0","","HOU","2008",,,
"192434",":stat_player_game_return","200812280cin","1","14","0","14","14.0","200812280cin_4","Herbert Taylor","T/TaylHe21","0","0","0","0","","KAN","2008",,,
"192435",":stat_player_game_return","200812210rai","1","7","0","7","7.0","200812210rai_4","Cecil Sapp","S/SappCe00","0","0","0","0","","HOU","2008",,,
"192437",":stat_player_game_return","200812210rai","0","0","0","0","","200812210rai_5","Johnnie Lee Higgins","H/HiggJo00","2","80","1","80","40.0","OAK","2008",,,
"192439",":stat_player_game_return","200812280cin","1","1","0","1","1.0","200812280cin_5","Leon Hall","H/HallLe98","3","12","0","16","5.3","CIN","2008",,,
"192440",":stat_player_game_return","200812210rai","4","29","0","92","23.0","200812210rai_6","Justin Miller","M/MillJu99","0","0","0","0","","OAK","2008",,,
"192442",":stat_player_game_return","200812280gnb","2","23","0","43","21.5","200812280gnb_1","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2008",,,
"192443",":stat_player_game_return","200812280cin","1","17","0","17","17.0","200812280cin_6","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2008",,,
"192444",":stat_player_game_return","200812210rai","1","14","0","14","14.0","200812210rai_7","Luke Lawton","L/LawtLu00","0","0","0","0","","OAK","2008",,,
"192447",":stat_player_game_return","200812280gnb","2","14","0","25","12.5","200812280gnb_2","Casey Fitzsimmons","F/FitzCa00","0","0","0","0","","DET","2008",,,
"192448",":stat_player_game_return","200812280gnb","3","25","0","46","15.3","200812280gnb_3","Will Blackmon","B/BlacWi20","3","14","0","20","6.7","GNB","2008",,,
"192449",":stat_player_game_return","200812280gnb","1","45","0","45","45.0","200812280gnb_4","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"192466",":stat_player_game_return","200901030sdg","0","0","0","0","","200901030sdg_1","Keiwan Ratliff","R/RatlKe20","2","4","0","6","3.0","IND","2008",,,
"192469",":stat_player_game_return","200901030sdg","3","24","0","50","16.7","200901030sdg_2","Chad Simpson","S/SimpCh00","0","0","0","0","","IND","2008",,,
"192470",":stat_player_game_return","200901110pit","5","63","0","164","32.8","200901110pit_1","Darren Sproles","S/SproDa00","2","4","0","4","2.0","SDG","2008",,,
"192472",":stat_player_game_return","200901030sdg","1","13","0","13","13.0","200901030sdg_3","Darrell Reid","R/ReidDa20","0","0","0","0","","IND","2008",,,
"192473",":stat_player_game_return","200901110pit","0","0","0","0","","200901110pit_2","Eric Weddle","W/WeddEr99","1","0","0","0","0.0","SDG","2008",,,
"192475",":stat_player_game_return","200901030sdg","4","32","0","106","26.5","200901030sdg_4","Darren Sproles","S/SproDa00","3","28","0","72","24.0","SDG","2008",,,
"192476",":stat_player_game_return","200901110pit","1","7","0","7","7.0","200901110pit_3","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2008",,,
"192478",":stat_player_game_return","200901110pit","0","0","0","0","","200901110pit_4","Santonio Holmes","H/HolmSa00","2","67","1","73","36.5","PIT","2008",,,
"192479",":stat_player_game_return","200809070buf","0","0","0","0","","200809070buf_1","Nate Burleson","B/BurlNa00","3","21","0","54","18.0","SEA","2008",,,
"192480",":stat_player_game_return","200901110pit","2","19","0","33","16.5","200901110pit_5","Gary Russell","R/RussGa00","0","0","0","0","","PIT","2008",,,
"192481",":stat_player_game_return","200809070buf","0","0","0","0","","200809070buf_2","Seneca Wallace","W/WallSe00","1","0","0","0","0.0","SEA","2008",,,
"192482",":stat_player_game_return","200901110pit","1","12","0","12","12.0","200901110pit_6","Carey Davis","D/DaviCa00","0","0","0","0","","PIT","2008",,,
"192483",":stat_player_game_return","200809070buf","4","39","0","106","26.5","200809070buf_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"192484",":stat_player_game_return","200901110pit","1","18","0","18","18.0","200901110pit_7","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2008",,,
"192485",":stat_player_game_return","200809070buf","0","0","0","0","","200809070buf_4","Roscoe Parrish","P/ParrRo00","6","63","1","120","20.0","BUF","2008",,,
"192486",":stat_player_game_return","200809070buf","1","27","0","27","27.0","200809070buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2008",,,
"192979",":stat_player_game_return","200809140cle","0","0","0","0","","200809140cle_1","Mewelde Moore","M/MoorMe00","1","1","0","1","1.0","PIT","2008",,,
"192985",":stat_player_game_return","200809140cle","2","21","0","21","10.5","200809140cle_2","Rashard Mendenhall","M/MendRa00","0","0","0","0","","PIT","2008",,,
"192987",":stat_player_game_return","200809140cle","1","22","0","22","22.0","200809140cle_3","Josh Cribbs","C/CribJo01","5","12","0","44","8.8","CLE","2008",,,
"193022",":stat_player_game_return","200809140nyj","0","0","0","0","","200809140nyj_1","Kevin Faulk","F/FaulKe00","3","24","0","53","17.7","NWE","2008",,,
"193025",":stat_player_game_return","200809140nyj","2","32","0","53","26.5","200809140nyj_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2008",,,
"193027",":stat_player_game_return","200809140nyj","1","24","0","24","24.0","200809140nyj_3","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2008",,,
"193072",":stat_player_game_return","200809080gnb","2","22","0","39","19.5","200809080gnb_1","Aundrae Allison","A/AlliAu00","3","9","0","13","4.3","MIN","2008",,,
"193075",":stat_player_game_return","200809080gnb","0","0","0","0","","200809080gnb_2","Charles Gordon","G/GordCh20","1","0","0","0","0.0","MIN","2008",,,
"193077",":stat_player_game_return","200809080gnb","1","21","0","21","21.0","200809080gnb_3","Chester Taylor","T/TaylCh01","0","0","0","0","","MIN","2008",,,
"193078",":stat_player_game_return","200809080gnb","3","24","0","69","23.0","200809080gnb_4","Will Blackmon","B/BlacWi20","3","76","1","78","26.0","GNB","2008",,,
"193080",":stat_player_game_return","200809080gnb","1","23","0","23","23.0","200809080gnb_5","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"193101",":stat_player_game_return","200809070mia","1","10","0","10","10.0","200809070mia_1","Leon Washington","W/WashLe00","5","20","0","64","12.8","NYJ","2008",,,
"193102",":stat_player_game_return","200809140was","0","0","0","0","","200809140was_1","Reggie Bush","B/BushRe00","1","55","1","55","55.0","NOR","2008",,,
"193104",":stat_player_game_return","200809070mia","0","0","0","0","","200809070mia_2","Ted Ginn Jr.","G/GinnTe00","3","9","0","13","4.3","MIA","2008",,,
"193105",":stat_player_game_return","200809140was","2","23","0","40","20.0","200809140was_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"193108",":stat_player_game_return","200809070mia","1","21","0","21","21.0","200809070mia_3","Davone Bess","B/BessDa00","1","25","0","25","25.0","MIA","2008",,,
"193111",":stat_player_game_return","200809140was","1","17","0","17","17.0","200809140was_3","Terrance Copper","C/CoppTe00","0","0","0","0","","NOR","2008",,,
"193112",":stat_player_game_return","200809150dal","0","0","0","0","","200809150dal_1","DeSean Jackson","J/JackDe00","2","11","0","12","6.0","PHI","2008",,,
"193113",":stat_player_game_return","200809070mia","1","20","0","20","20.0","200809070mia_4","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2008",,,
"193116",":stat_player_game_return","200809140was","1","36","0","36","36.0","200809140was_4","Lance Moore","M/MoorLa00","0","0","0","0","","NOR","2008",,,
"193117",":stat_player_game_return","200809150dal","6","47","0","153","25.5","200809150dal_2","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"193118",":stat_player_game_return","200809070mia","1","14","0","14","14.0","200809070mia_5","Ikechuku Ndukwe","N/NdukIk20","0","0","0","0","","MIA","2008",,,
"193120",":stat_player_game_return","200809140was","0","0","0","0","","200809140was_5","Antwaan Randle El","R/RandAn00","4","10","0","23","5.8","WAS","2008",,,
"193122",":stat_player_game_return","200809070mia","1","14","0","14","14.0","200809070mia_6","Sean Ryan","R/RyanSe00","0","0","0","0","","MIA","2008",,,
"193123",":stat_player_game_return","200809150dal","1","6","0","6","6.0","200809150dal_3","Greg Lewis","L/LewiGr01","0","0","0","0","","PHI","2008",,,
"193125",":stat_player_game_return","200809140was","3","36","0","76","25.3","200809140was_6","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"193127",":stat_player_game_return","200809150dal","0","0","0","0","","200809150dal_4","Adam Jones","J/JonePa20","3","6","0","11","3.7","DAL","2008",,,
"193128",":stat_player_game_return","200809150dal","6","98","1","247","41.2","200809150dal_5","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2008",,,
"193132",":stat_player_game_return","200809150dal","1","5","0","5","5.0","200809150dal_6","Isaiah Stanback","S/StanIs00","0","0","0","0","","DAL","2008",,,
"193133",":stat_player_game_return","200809210chi","2","21","0","40","20.0","200809210chi_1","Dexter Jackson","J/JackDe01","3","4","0","1","0.3","TAM","2008",,,
"193136",":stat_player_game_return","200809210chi","3","29","0","69","23.0","200809210chi_2","Michael Clayton","C/ClayMi00","0","0","0","0","","TAM","2008",,,
"193137",":stat_player_game_return","200809140sea","5","44","0","136","27.2","200809140sea_1","Allen Rossum","R/RossAl99","0","0","0","0","","SFO","2008",,,
"193139",":stat_player_game_return","200809210chi","0","0","0","0","","200809210chi_3","Nathan Vasher","V/VashNa99","3","15","0","25","8.3","CHI","2008",,,
"193140",":stat_player_game_return","200809140sea","0","0","0","0","","200809140sea_2","Michael Bumpus","B/BumpMi00","3","30","0","46","15.3","SEA","2008",,,
"193142",":stat_player_game_return","200809210chi","4","46","0","108","27.0","200809210chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"193143",":stat_player_game_return","200809140sea","5","54","0","120","24.0","200809140sea_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"193148",":stat_player_game_return","200809280chi","0","0","0","0","","200809280chi_1","DeSean Jackson","J/JackDe00","4","17","0","37","9.3","PHI","2008",,,
