"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"188372",":stat_player_game_kick","","","200810050mia","200810050mia_2","Mike Scifres","S/ScifMi20","6","67","335","55.8","SDG","","","2008",,,
"188375",":stat_player_game_kick","","","200810050htx","200810050htx_2","Hunter Smith","S/SmitHu21","3","57","150","50.0","IND","","","2008",,,
"188376",":stat_player_game_kick","2","1","200810050mia","200810050mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2008",,,
"188377",":stat_player_game_kick","2","2","200810050htx","200810050htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2008",,,
"188379",":stat_player_game_kick","","","200810120nor","200810120nor_1","Shane Lechler","L/LechSh20","4","65","199","49.8","OAK","","","2008",,,
"188380",":stat_player_game_kick","","","200810050htx","200810050htx_4","Matt Turk","T/TurkMa20","2","44","87","43.5","HOU","","","2008",,,
"188381",":stat_player_game_kick","","","200810050mia","200810050mia_4","Brandon Fields","F/FielBr20","4","59","187","46.8","MIA","","","2008",,,
"188384",":stat_player_game_kick","3","1","200810120nor","200810120nor_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","","","2008",,,
"188388",":stat_player_game_kick","3","2","200810120nor","200810120nor_3","Taylor Mehlhaff","M/MehlTa99","0","","0","","NOR","4","4","2008",,,
"188393",":stat_player_game_kick","","","200810120nor","200810120nor_4","Steve Weatherford","W/WeatSt20","2","46","92","46.0","NOR","","","2008",,,
"188396",":stat_player_game_kick","","","200809280tam","200809280tam_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"188399",":stat_player_game_kick","","","200809280tam","200809280tam_2","Derrick Frost","F/FrosDe20","5","47","190","38.0","GNB","","","2008",,,
"188404",":stat_player_game_kick","3","3","200809280tam","200809280tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2008",,,
"188407",":stat_player_game_kick","4","4","200810120was","200810120was_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"188408",":stat_player_game_kick","","","200809280tam","200809280tam_4","Josh Bidwell","B/BidwJo20","4","64","198","49.5","TAM","","","2008",,,
"188409",":stat_player_game_kick","","","200810120was","200810120was_2","Donnie Jones","J/JoneDo21","6","56","283","47.2","STL","","","2008",,,
"188410",":stat_player_game_kick","","","200810050car","200810050car_1","Dustin Colquitt","C/ColqDu20","7","57","343","49.0","KAN","","","2008",,,
"188413",":stat_player_game_kick","2","2","200810050car","200810050car_2","John Kasay","K/kasayjoh01","0","","0","","CAR","4","4","2008",,,
"188415",":stat_player_game_kick","1","1","200810120was","200810120was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2008",,,
"188417",":stat_player_game_kick","","","200810050car","200810050car_3","Jason Baker","B/BakeJa20","3","51","136","45.3","CAR","","","2008",,,
"188420",":stat_player_game_kick","","","200810120was","200810120was_4","Durant Brooks","B/BrooDu20","5","51","205","41.0","WAS","","","2008",,,
"188434",":stat_player_game_kick","1","1","200809070pit","200809070pit_1","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2008",,,
"188436",":stat_player_game_kick","","","200809070pit","200809070pit_2","Matt Turk","T/TurkMa20","4","56","173","43.3","HOU","","","2008",,,
"188437",":stat_player_game_kick","1","1","200809070pit","200809070pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2008",,,
"188438",":stat_player_game_kick","","","200809070pit","200809070pit_4","Mitch Berger","B/BergMi20","3","45","129","43.0","PIT","","","2008",,,
"188443",":stat_player_game_kick","1","1","200809210nwe","200809210nwe_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","5","5","2008",,,
"188446",":stat_player_game_kick","","","200809210nwe","200809210nwe_2","Brandon Fields","F/FielBr20","4","60","189","47.3","MIA","","","2008",,,
"188448",":stat_player_game_kick","2","2","200809210nwe","200809210nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2008",,,
"188449",":stat_player_game_kick","","","200809210nwe","200809210nwe_4","Chris Hanson","H/HansCh20","3","48","121","40.3","NWE","","","2008",,,
"188461",":stat_player_game_kick","2","2","200809210sfo","200809210sfo_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"188462",":stat_player_game_kick","","","200809210sfo","200809210sfo_2","Nick Harris","H/HarrNi20","5","57","239","47.8","DET","","","2008",,,
"188463",":stat_player_game_kick","2","1","200809210sfo","200809210sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","4","4","2008",,,
"188465",":stat_player_game_kick","","","200809210sfo","200809210sfo_4","Andy Lee","L/LeexAn20","4","47","148","37.0","SFO","","","2008",,,
"188466",":stat_player_game_kick","","","200810120htx","200810120htx_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","4","4","2008",,,
"188468",":stat_player_game_kick","","","200810120htx","200810120htx_2","Brandon Fields","F/FielBr20","7","56","332","47.4","MIA","","","2008",,,
"188470",":stat_player_game_kick","3","3","200810120htx","200810120htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2008",,,
"188472",":stat_player_game_kick","","","200810120htx","200810120htx_4","Matt Turk","T/TurkMa20","3","58","140","46.7","HOU","","","2008",,,
"188989",":stat_player_game_kick","","","200810190buf","200810190buf_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2008",,,
"188991",":stat_player_game_kick","","","200810190buf","200810190buf_2","Mike Scifres","S/ScifMi20","3","46","112","37.3","SDG","","","2008",,,
"188994",":stat_player_game_kick","4","3","200810190buf","200810190buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2008",,,
"188998",":stat_player_game_kick","","","200810190buf","200810190buf_4","Brian Moorman","M/MoorBr24","2","56","105","52.5","BUF","","","2008",,,
"189011",":stat_player_game_kick","1","","200810190gnb","200810190gnb_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2008",,,
"189017",":stat_player_game_kick","","","200810190gnb","200810190gnb_2","Hunter Smith","S/SmitHu21","4","64","186","46.5","IND","","","2008",,,
"189020",":stat_player_game_kick","3","2","200810190gnb","200810190gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2008",,,
"189023",":stat_player_game_kick","","","200810190gnb","200810190gnb_4","Derrick Frost","F/FrosDe20","2","59","111","55.5","GNB","","","2008",,,
"189038",":stat_player_game_kick","1","1","200810120den","200810120den_1","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2008",,,
"189040",":stat_player_game_kick","","","200810120den","200810120den_2","Adam Podlesh","P/PodlAd20","4","46","160","40.0","JAX","","","2008",,,
"189043",":stat_player_game_kick","1","1","200810120den","200810120den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2008",,,
"189044",":stat_player_game_kick","","","200810120den","200810120den_4","Brett Kern","K/KernBr20","4","52","192","48.0","DEN","","","2008",,,
"189056",":stat_player_game_kick","3","3","200810260nwe","200810260nwe_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"189059",":stat_player_game_kick","","","200810260nwe","200810260nwe_2","Donnie Jones","J/JoneDo21","6","52","245","40.8","STL","","","2008",,,
"189063",":stat_player_game_kick","3","3","200810260nwe","200810260nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2008",,,
"189064",":stat_player_game_kick","1","1","200810260rav","200810260rav_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2008",,,
"189066",":stat_player_game_kick","","","200810260nwe","200810260nwe_4","Chris Hanson","H/HansCh20","3","57","149","49.7","NWE","","","2008",,,
"189067",":stat_player_game_kick","","","200810260rav","200810260rav_2","Shane Lechler","L/LechSh20","5","59","249","49.8","OAK","","","2008",,,
"189069",":stat_player_game_kick","4","4","200811020den","200811020den_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2008",,,
"189071",":stat_player_game_kick","2","2","200810260rav","200810260rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2008",,,
"189074",":stat_player_game_kick","","","200811020den","200811020den_2","Brandon Fields","F/FielBr20","5","71","229","45.8","MIA","","","2008",,,
"189076",":stat_player_game_kick","","","200810260rav","200810260rav_4","Sam Koch","K/KochSa20","6","50","242","40.3","BAL","","","2008",,,
"189078",":stat_player_game_kick","2","1","200811020den","200811020den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2008",,,
"189082",":stat_player_game_kick","","","200811020den","200811020den_4","Brett Kern","K/KernBr20","4","61","185","46.3","DEN","","","2008",,,
"189090",":stat_player_game_kick","2","2","200810120sea","200810120sea_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"189092",":stat_player_game_kick","","","200810120sea","200810120sea_2","Derrick Frost","F/FrosDe20","4","46","141","35.3","GNB","","","2008",,,
"189094",":stat_player_game_kick","1","1","200810120sea","200810120sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","2","2","2008",,,
"189095",":stat_player_game_kick","","","200810270oti","200810270oti_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2008",,,
"189097",":stat_player_game_kick","","","200810120sea","200810120sea_4","Jon Ryan","R/RyanJo21","5","62","244","48.8","SEA","","","2008",,,
"189098",":stat_player_game_kick","","","200810270oti","200810270oti_2","Hunter Smith","S/SmitHu21","3","41","111","37.0","IND","","","2008",,,
"189100",":stat_player_game_kick","4","3","200810270oti","200810270oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2008",,,
"189103",":stat_player_game_kick","","","200810270oti","200810270oti_4","Craig Hentrich","H/hentrcra01","2","75","108","54.0","TEN","","","2008",,,
"189104",":stat_player_game_kick","3","3","200810260nor","200810260nor_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","3","3","2008",,,
"189107",":stat_player_game_kick","","","200810260nor","200810260nor_2","Mike Scifres","S/ScifMi20","2","49","96","48.0","SDG","","","2008",,,
"189109",":stat_player_game_kick","1","1","200810260nor","200810260nor_3","Taylor Mehlhaff","M/MehlTa99","0","","0","","NOR","5","4","2008",,,
"189110",":stat_player_game_kick","","","200810260nor","200810260nor_4","Ben Graham","G/GrahBe20","3","44","126","42.0","NOR","","","2008",,,
"189117",":stat_player_game_kick","","","200809210oti","200809210oti_1","Matt Turk","T/TurkMa20","4","57","170","42.5","HOU","","","2008",,,
"189118",":stat_player_game_kick","2","2","200809210oti","200809210oti_2","Kris Brown","B/brownkri01","0","","0","","HOU","","","2008",,,
"189119",":stat_player_game_kick","1","1","200809210oti","200809210oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2008",,,
"189120",":stat_player_game_kick","","","200809210oti","200809210oti_4","Craig Hentrich","H/hentrcra01","6","52","268","44.7","TEN","","","2008",,,
"189664",":stat_player_game_kick","1","1","200811090pit","200811090pit_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2008",,,
"189666",":stat_player_game_kick","","","200811090pit","200811090pit_2","Hunter Smith","S/SmitHu21","6","52","255","42.5","IND","","","2008",,,
"189672",":stat_player_game_kick","2","2","200811090pit","200811090pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2008",,,
"189675",":stat_player_game_kick","","","200811090pit","200811090pit_4","Paul Ernster","E/ErnsPa20","3","43","113","37.7","PIT","","","2008",,,
"189705",":stat_player_game_kick","1","1","200810120min","200810120min_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"189710",":stat_player_game_kick","","","200810120min","200810120min_2","Nick Harris","H/HarrNi20","9","58","412","45.8","DET","","","2008",,,
"189712",":stat_player_game_kick","2","1","200810120min","200810120min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2008",,,
"189715",":stat_player_game_kick","","","200810120min","200810120min_4","Chris Kluwe","K/KluwCh20","8","60","414","51.8","MIN","","","2008",,,
"189726",":stat_player_game_kick","1","1","200811090det","200811090det_1","Josh Scobee","S/scobejos01","0","","0","","JAX","5","5","2008",,,
"189728",":stat_player_game_kick","","","200811090det","200811090det_2","Adam Podlesh","P/PodlAd20","2","50","77","38.5","JAX","","","2008",,,
"189731",":stat_player_game_kick","1","","200811090det","200811090det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2008",,,
"189734",":stat_player_game_kick","","","200811090det","200811090det_4","Nick Harris","H/HarrNi20","4","53","181","45.3","DET","","","2008",,,
"189741",":stat_player_game_kick","2","2","200809280jax","200809280jax_1","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2008",,,
"189742",":stat_player_game_kick","3","2","200811090min","200811090min_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"189745",":stat_player_game_kick","","","200809280jax","200809280jax_2","Matt Turk","T/TurkMa20","2","46","87","43.5","HOU","","","2008",,,
"189746",":stat_player_game_kick","","","200811090min","200811090min_2","Derrick Frost","F/FrosDe20","7","42","281","40.1","GNB","","","2008",,,
"189747",":stat_player_game_kick","2","1","200811160pit","200811160pit_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2008",,,
"189751",":stat_player_game_kick","3","3","200809280jax","200809280jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2008",,,
"189752",":stat_player_game_kick","2","1","200811090min","200811090min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2008",,,
"189753",":stat_player_game_kick","","","200811160pit","200811160pit_2","Mike Scifres","S/ScifMi20","2","50","87","43.5","SDG","","","2008",,,
"189755",":stat_player_game_kick","","","200811090min","200811090min_4","Chris Kluwe","K/KluwCh20","5","59","234","46.8","MIN","","","2008",,,
"189756",":stat_player_game_kick","","","200809280jax","200809280jax_4","Adam Podlesh","P/PodlAd20","2","56","93","46.5","JAX","","","2008",,,
"189758",":stat_player_game_kick","","","200811160pit","200811160pit_3","Paul Ernster","E/ErnsPa20","4","42","124","31.0","PIT","","","2008",,,
"189762",":stat_player_game_kick","4","3","200811160pit","200811160pit_4","Jeff Reed","R/reedxjef01","0","","0","","PIT","","","2008",,,
"189773",":stat_player_game_kick","3","3","200811020oti","200811020oti_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2008",,,
"189779",":stat_player_game_kick","","","200811020oti","200811020oti_2","Derrick Frost","F/FrosDe20","3","55","133","44.3","GNB","","","2008",,,
"189781",":stat_player_game_kick","5","4","200811020oti","200811020oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2008",,,
"189783",":stat_player_game_kick","","","200811020oti","200811020oti_4","Craig Hentrich","H/hentrcra01","6","60","259","43.2","TEN","","","2008",,,
"189791",":stat_player_game_kick","2","2","200810190htx","200810190htx_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"189792",":stat_player_game_kick","2","2","200811020cin","200811020cin_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2008",,,
"189793",":stat_player_game_kick","","","200810190htx","200810190htx_2","Nick Harris","H/HarrNi20","4","51","189","47.3","DET","","","2008",,,
"189794",":stat_player_game_kick","","","200811020cin","200811020cin_2","Adam Podlesh","P/PodlAd20","6","52","270","45.0","JAX","","","2008",,,
"189795",":stat_player_game_kick","","","200810190htx","200810190htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","4","4","2008",,,
"189796",":stat_player_game_kick","","","200811020cin","200811020cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","3","3","2008",,,
"189797",":stat_player_game_kick","","","200810190htx","200810190htx_4","Matt Turk","T/TurkMa20","4","59","195","48.8","HOU","","","2008",,,
"189798",":stat_player_game_kick","","","200811020cin","200811020cin_4","Kyle Larson","L/LarsKy20","7","42","247","35.3","CIN","","","2008",,,
"189809",":stat_player_game_kick","1","1","200810260nyj","200810260nyj_1","Connor Barth","B/barthco01","0","","0","","KAN","3","3","2008",,,
"189810",":stat_player_game_kick","","","200810260nyj","200810260nyj_2","Steve Weatherford","W/WeatSt20","7","54","289","41.3","KAN","","","2008",,,
"189811",":stat_player_game_kick","1","","200810260nyj","200810260nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","4","4","2008",,,
"189812",":stat_player_game_kick","","","200810260nyj","200810260nyj_4","Reggie Hodges","H/HodgRe20","3","50","143","47.7","NYJ","","","2008",,,
"190321",":stat_player_game_kick","3","2","200811160mia","200811160mia_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2008",,,
"190324",":stat_player_game_kick","","","200811160mia","200811160mia_2","Shane Lechler","L/LechSh20","6","58","316","52.7","OAK","","","2008",,,
"190328",":stat_player_game_kick","1","1","200811160mia","200811160mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2008",,,
"190330",":stat_player_game_kick","","","200811160mia","200811160mia_4","Brandon Fields","F/FielBr20","5","57","235","47.0","MIA","","","2008",,,
"190372",":stat_player_game_kick","","","200811090sdg","200811090sdg_1","Connor Barth","B/barthco01","0","","0","","KAN","1","1","2008",,,
"190375",":stat_player_game_kick","","","200811090sdg","200811090sdg_2","Dustin Colquitt","C/ColqDu20","6","48","244","40.7","KAN","","","2008",,,
"190378",":stat_player_game_kick","2","2","200811090sdg","200811090sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2008",,,
"190381",":stat_player_game_kick","","","200811090sdg","200811090sdg_4","Mike Scifres","S/ScifMi20","3","54","132","44.0","SDG","","","2008",,,
"190382",":stat_player_game_kick","2","1","200812010htx","200812010htx_1","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2008",,,
"190386",":stat_player_game_kick","3","3","200811230sdg","200811230sdg_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2008",,,
"190387",":stat_player_game_kick","","","200812010htx","200812010htx_2","Steve Weatherford","W/WeatSt20","3","46","121","40.3","JAX","","","2008",,,
"190391",":stat_player_game_kick","","","200811230sdg","200811230sdg_2","Hunter Smith","S/SmitHu21","3","54","121","40.3","IND","","","2008",,,
"190392",":stat_player_game_kick","3","3","200812010htx","200812010htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2008",,,
"190396",":stat_player_game_kick","2","2","200811230sdg","200811230sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2008",,,
"190397",":stat_player_game_kick","","","200812010htx","200812010htx_4","Matt Turk","T/TurkMa20","3","41","108","36.0","HOU","","","2008",,,
"190399",":stat_player_game_kick","","","200811230sdg","200811230sdg_4","Mike Scifres","S/ScifMi20","3","45","123","41.0","SDG","","","2008",,,
"190409",":stat_player_game_kick","1","1","200811230den","200811230den_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2008",,,
"190414",":stat_player_game_kick","","","200811230den","200811230den_2","Shane Lechler","L/LechSh20","3","59","176","58.7","OAK","","","2008",,,
"190416",":stat_player_game_kick","3","1","200811230den","200811230den_3","Matt Prater","P/PratMa20","0","","0","","DEN","1","1","2008",,,
"190419",":stat_player_game_kick","","","200811230den","200811230den_4","Brett Kern","K/KernBr20","2","60","112","56.0","DEN","","","2008",,,
"190425",":stat_player_game_kick","","","200811020min","200811020min_1","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2008",,,
"190430",":stat_player_game_kick","","","200811020min","200811020min_2","Matt Turk","T/TurkMa20","4","55","161","40.3","HOU","","","2008",,,
"190432",":stat_player_game_kick","","","200811020min","200811020min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2008",,,
"190433",":stat_player_game_kick","","","200811020min","200811020min_4","Chris Kluwe","K/KluwCh20","6","57","264","44.0","MIN","","","2008",,,
"190438",":stat_player_game_kick","1","1","200811020chi","200811020chi_1","Jason Hanson","H/hansojas01","0","","0","","DET","3","2","2008",,,
"190441",":stat_player_game_kick","","","200811020chi","200811020chi_2","Nick Harris","H/HarrNi20","6","50","254","42.3","DET","","","2008",,,
"190444",":stat_player_game_kick","2","2","200811020chi","200811020chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2008",,,
"190447",":stat_player_game_kick","","","200811020chi","200811020chi_4","Brad Maynard","M/MaynBr20","7","51","266","38.0","CHI","","","2008",,,
"190456",":stat_player_game_kick","4","3","200811160sfo","200811160sfo_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"190457",":stat_player_game_kick","","","200811160sfo","200811160sfo_2","Donnie Jones","J/JoneDo21","4","56","167","41.8","STL","","","2008",,,
"190458",":stat_player_game_kick","","","200811160sfo","200811160sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","5","5","2008",,,
"190460",":stat_player_game_kick","","","200811160sfo","200811160sfo_4","Andy Lee","L/LeexAn20","6","58","311","51.8","SFO","","","2008",,,
"190464",":stat_player_game_kick","","","200811090nyj","200811090nyj_1","Donnie Jones","J/JoneDo21","4","57","207","51.8","STL","","","2008",,,
"190466",":stat_player_game_kick","1","1","200811090nyj","200811090nyj_2","Josh Brown","B/brownjos01","0","","0","","STL","","","2008",,,
"190469",":stat_player_game_kick","4","4","200811090nyj","200811090nyj_3","Jay Feely","F/feelyjay01","0","","0","","NYJ","5","5","2008",,,
"190470",":stat_player_game_kick","","","200811090nyj","200811090nyj_4","Reggie Hodges","H/HodgRe20","1","36","36","36.0","NYJ","","","2008",,,
"190476",":stat_player_game_kick","3","3","200811300ram","200811300ram_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2008",,,
"190477",":stat_player_game_kick","","","200811300ram","200811300ram_2","Brandon Fields","F/FielBr20","5","53","208","41.6","MIA","","","2008",,,
"190478",":stat_player_game_kick","","","200811300ram","200811300ram_3","Donnie Jones","J/JoneDo21","3","62","156","52.0","STL","","","2008",,,
"190479",":stat_player_game_kick","4","4","200811300ram","200811300ram_4","Josh Brown","B/brownjos01","0","","0","","STL","","","2008",,,
"191026",":stat_player_game_kick","3","3","200811160car","200811160car_1","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"191031",":stat_player_game_kick","","","200811160car","200811160car_2","Nick Harris","H/HarrNi20","3","49","116","38.7","DET","","","2008",,,
"191032",":stat_player_game_kick","1","1","200812140kan","200812140kan_1","Nate Kaeding","K/kaedinat01","0","","0","","SDG","1","1","2008",,,
"191033",":stat_player_game_kick","1","1","200811160car","200811160car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","4","4","2008",,,
"191036",":stat_player_game_kick","","","200811160car","200811160car_4","Jason Baker","B/BakeJa20","5","50","207","41.4","CAR","","","2008",,,
"191038",":stat_player_game_kick","","","200812140kan","200812140kan_2","Mike Scifres","S/ScifMi20","4","45","144","36.0","SDG","","","2008",,,
"191041",":stat_player_game_kick","2","","200812140kan","200812140kan_3","Connor Barth","B/barthco01","0","","0","","KAN","3","3","2008",,,
"191046",":stat_player_game_kick","","","200812140kan","200812140kan_4","Dustin Colquitt","C/ColqDu20","5","41","182","36.4","KAN","","","2008",,,
"191058",":stat_player_game_kick","","","200811240nor","200811240nor_1","Mason Crosby","C/CrosMa20","0","","0","","GNB","3","3","2008",,,
"191062",":stat_player_game_kick","","","200811240nor","200811240nor_2","Derrick Frost","F/FrosDe20","4","48","134","33.5","GNB","","","2008",,,
"191065",":stat_player_game_kick","1","1","200812070chi","200812070chi_1","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2008",,,
"191066",":stat_player_game_kick","1","1","200811240nor","200811240nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","6","6","2008",,,
"191067",":stat_player_game_kick","","","200812070chi","200812070chi_2","Steve Weatherford","W/WeatSt20","7","47","281","40.1","JAX","","","2008",,,
"191068",":stat_player_game_kick","","","200811240nor","200811240nor_4","Glenn Pakulak","P/PakuGl00","3","47","132","44.0","NOR","","","2008",,,
"191072",":stat_player_game_kick","3","3","200812070chi","200812070chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2008",,,
"191075",":stat_player_game_kick","","","200812070chi","200812070chi_4","Brad Maynard","M/MaynBr20","6","49","267","44.5","CHI","","","2008",,,
"191078",":stat_player_game_kick","","","200812040sdg","200812040sdg_1","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2008",,,
"191082",":stat_player_game_kick","","","200812040sdg","200812040sdg_2","Shane Lechler","L/LechSh20","7","58","328","46.9","OAK","","","2008",,,
"191085",":stat_player_game_kick","2","2","200812040sdg","200812040sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","4","4","2008",,,
"191089",":stat_player_game_kick","","","200812040sdg","200812040sdg_4","Mike Scifres","S/ScifMi20","5","58","230","46.0","SDG","","","2008",,,
"191091",":stat_player_game_kick","5","3","200811230cle","200811230cle_1","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2008",,,
"191093",":stat_player_game_kick","","","200811230cle","200811230cle_2","Matt Turk","T/TurkMa20","3","51","129","43.0","HOU","","","2008",,,
"191096",":stat_player_game_kick","","","200811230cle","200811230cle_3","Dave Zastudil","Z/ZastDa20","2","55","104","52.0","CLE","","","2008",,,
"191098",":stat_player_game_kick","3","2","200811230cle","200811230cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2008",,,
"191102",":stat_player_game_kick","4","3","200812070buf","200812070buf_1","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2008",,,
"191106",":stat_player_game_kick","","","200812070buf","200812070buf_2","Brandon Fields","F/FielBr20","4","54","175","43.8","MIA","","","2008",,,
"191109",":stat_player_game_kick","","","200812070buf","200812070buf_3","Brian Moorman","M/MoorBr24","5","52","215","43.0","BUF","","","2008",,,
"191111",":stat_player_game_kick","1","1","200812070buf","200812070buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","","","2008",,,
"191120",":stat_player_game_kick","2","1","200811300cle","200811300cle_1","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2008",,,
"191122",":stat_player_game_kick","","","200811300cle","200811300cle_2","Hunter Smith","S/SmitHu21","2","44","76","38.0","IND","","","2008",,,
"191123",":stat_player_game_kick","2","1","200812070crd","200812070crd_1","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"191124",":stat_player_game_kick","","","200811300cle","200811300cle_3","Dave Zastudil","Z/ZastDa20","4","60","202","50.5","CLE","","","2008",,,
"191125",":stat_player_game_kick","","","200812070crd","200812070crd_2","Donnie Jones","J/JoneDo21","2","56","111","55.5","STL","","","2008",,,
"191126",":stat_player_game_kick","3","2","200811300cle","200811300cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2008",,,
"191127",":stat_player_game_kick","2","2","200812070crd","200812070crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2008",,,
"191130",":stat_player_game_kick","","","200812070crd","200812070crd_4","Ben Graham","G/GrahBe20","3","50","126","42.0","ARI","","","2008",,,
"191132",":stat_player_game_kick","2","2","200811160clt","200811160clt_1","Kris Brown","B/brownkri01","0","","0","","HOU","3","3","2008",,,
"191135",":stat_player_game_kick","","","200811160clt","200811160clt_2","Matt Turk","T/TurkMa20","2","53","95","47.5","HOU","","","2008",,,
"191138",":stat_player_game_kick","4","4","200811160clt","200811160clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2008",,,
"191140",":stat_player_game_kick","","","200811160clt","200811160clt_4","Hunter Smith","S/SmitHu21","1","55","55","55.0","IND","","","2008",,,
"191665",":stat_player_game_kick","2","2","200811300rai","200811300rai_1","Connor Barth","B/barthco01","0","","0","","KAN","2","2","2008",,,
"191668",":stat_player_game_kick","","","200811300rai","200811300rai_2","Dustin Colquitt","C/ColqDu20","5","62","202","40.4","KAN","","","2008",,,
"191670",":stat_player_game_kick","2","2","200811300rai","200811300rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2008",,,
