"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"180697",":picks","21","30","18","Florida St.","0","101","6","2008_174","0","0","0","0","0","175","Geno Hayes ","LB","0","0","0","0","6","0","0","0","10.0","313","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/geno-hayes-1.html","/players/H/HayeGe98.htm","2008","2014",,,
"180698",":picks","22","1","","Toledo","0","36","","2008_175","0","0","0","0","0","176","Jalen Parmele","RB","0","7","0","60","6","48","0","187","","17","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/toledo/","http://www.sports-reference.com/cfb/players/jalen-parmele-1.html","/players/P/ParmJa00.htm","2008","2014",,,
"180699",":picks","23","8","1","Appalachian St.","0","76","5","2008_176","0","0","0","0","0","177","Corey Lynch","DB","0","0","0","0","6","1","0","3","","96","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/appalachianst/","","/players/L/LyncCo99.htm","2008","2013",,,
"180700",":picks","23","0","0","Wisconsin","0","3","","2008_177","0","0","0","0","0","178","Taylor Mehlhaff","K","0","0","0","0","6","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/taylor-mehlhaff-1.html","/players/M/MehlTa99.htm","2008","2008",,,
"180701",":picks","23","0","0","NW Missouri St.","0","7","","2008_178","0","0","0","0","0","179","Xavier Omon","RB","0","0","0","0","6","11","0","27","","","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nwmissourist/","","/players/O/OmonXa00.htm","2008","2009",,,
"180702",":picks","24","7","7","Nicholls St.","0","42","2","2008_179","0","0","0","0","0","180","Kareem Moore","DB","0","0","0","0","6","0","0","0","","77","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/nichollsst/","","/players/M/MoorKa99.htm","2008","2010",,,
"180703",":picks","22","25","7","Wisconsin","0","76","","2008_180","0","0","0","0","0","181","Nick Hayden","DT","0","0","0","0","6","0","0","0","2.0","114","4","car","Carolina Panthers","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/nick-hayden-1.html","/players/H/HaydNi99.htm","2008","2015",,,
"180704",":picks","23","0","0","Utah St.","0","8","","2008_181","0","0","0","0","0","182","Kevin Robinson","WR","0","0","0","0","6","0","0","0","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/utahst/","http://www.sports-reference.com/cfb/players/kevin-robinson-1.html","/players/R/RobiKe00.htm","2008","2008",,,
"180705",":picks","24","5","4","Arizona","0","63","","2008_182","0","0","0","0","0","183","Spencer Larsen","LB","0","14","1","127","6","17","0","62","","36","1","den","Denver Broncos","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/spencer-larsen-1.html","/players/L/LarsSp99.htm","2008","2013",,,
"180706",":picks","22","5","","California","0","36","","2008_183","0","0","0","0","0","184","Mike Gibson","T","0","1","0","-2","6","0","0","0","","","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/california/","","/players/G/GibsMi20.htm","2008","2013",,,
"180707",":picks","23","0","","Texas A&M","0","6","","2008_184","0","0","0","0","0","185","Chris Harrington","DE","0","0","0","0","6","0","0","0","","2","0","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/texasam/","http://www.sports-reference.com/cfb/players/chris-harrington-1.html","/players/H/HarrCh97.htm","2008","2009",,,
"180708",":picks","25","","","Hawaii","0","","","2008_185","","","","","","186","Colt Brennan ","QB","0","","","","6","","","","","","0","was","Washington Redskins","https://www.pro-football-reference.com/schools/hawaii/","http://www.sports-reference.com/cfb/players/colt-brennan-1.html","/players/B/BrenCo00.htm","2008","",,,
"180709",":picks","23","54","35","Notre Dame","0","153","","2008_186","0","0","0","0","0","187","John Sullivan","C","0","0","0","0","6","0","0","0","","","8","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/notredame/","","/players/S/SullJo24.htm","2008","2018",,,
"180710",":picks","23","","","Iowa","0","","","2008_187","","","","","","188","Mike Humpal","LB","0","","","","6","","","","","","0","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/mike-humpal-1.html","/players/H/HumpMi99.htm","2008","",,,
"180711",":picks","22","","","San Diego St.","0","","","2008_188","","","","","","189","Tyler Schmitt","LB","0","","","","6","","","","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/tyler-schmitt-1.html","/players/S/SchmTy99.htm","2008","",,,
"180712",":picks","22","47","32","Iowa St.","0","144","2","2008_189","0","0","0","0","0","190","Ahtyba Rubin","DT","0","0","0","0","6","0","0","0","15.0","264","7","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/iowast/","http://www.sports-reference.com/cfb/players/ahtyba-rubin-1.html","/players/R/RubiAh99.htm","2008","2017",,,
"180713",":picks","23","0","","Wisconsin","0","1","","2008_190","0","0","0","0","0","191","Paul Hubbard","WR","0","1","0","8","6","0","0","0","","","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/paul-hubbard-1.html","/players/H/HubbPa00.htm","2008","2010",,,
"180714",":picks","23","","","Boston Col.","0","","","2008_191","","","","","","192","DeJuan Tribble","DB","0","","","","6","","","","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/dejuan-tribble-1.html","/players/T/TribDe99.htm","2008","",,,
"180715",":picks","24","0","0","Jackson St.","0","7","","2008_192","0","0","0","0","0","193","Jaymar Johnson","WR","0","1","0","9","6","0","0","0","","","0","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/jacksonst/","","/players/J/JohnJa01.htm","2008","2011",,,
"180716",":picks","23","17","7","West Virginia","0","96","6","2008_193","0","0","0","0","0","194","Ryan Mundy","DB","0","1","0","33","6","0","0","0","2.0","217","1","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/ryan-mundy-1.html","/players/M/MundRy00.htm","2008","2014",,,
"180717",":picks","22","16","8","Connecticut","0","45","","2008_194","0","0","0","0","0","195","Donald Thomas","G","0","0","0","0","6","0","0","0","","","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/connecticut/","http://www.sports-reference.com/cfb/players/donald-thomas-1.html","/players/T/ThomDo26.htm","2008","2013",,,
"180718",":picks","22","2","2","Virginia","0","9","","2008_195","0","0","0","0","0","196","Tom Santi","TE","0","18","1","171","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/tom-santi-1.html","/players/S/SantTo00.htm","2008","2009",,,
"180719",":picks","24","","","Nebraska","0","","","2008_196","","","","","","197","Bo Ruud","LB","0","","","","6","","","","","","0","nwe","New England Patriots","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/bo-ruud-1.html","/players/R/RuudBo99.htm","2008","",,,
"180720",":picks","24","","","Kentucky","0","","","2008_197","","","","","","198","Andre Woodson","QB","0","","","","6","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/andre-woodson-1.html","/players/W/WoodAn00.htm","2008","",,,
"180721",":picks","24","","","Southern Miss","0","","","2008_198","","","","","","199","Robert Henderson","DE","0","","","","6","","","","","","0","nyg","New York Giants","https://www.pro-football-reference.com/schools/somississippi/","http://www.sports-reference.com/cfb/players/robert-henderson-1.html","/players/H/HendRo99.htm","2008","",,,
"180722",":picks","23","18","1","North Dakota St.","0","78","","2008_199","0","0","0","0","0","200","Joe Mays","LB","0","0","0","0","6","0","0","0","1.5","184","2","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/nodakotast/","","/players/M/MaysJo99.htm","2008","2015",,,
"180723",":picks","24","1","1","Wake Forest","0","8","","2008_200","0","0","0","0","0","201","Steve Justice","C","0","0","0","0","6","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/steve-justice-1.html","/players/J/JustSt20.htm","2008","2008",,,
"180724",":picks","22","3","3","Michigan","0","21","","2008_201","0","0","0","0","0","202","Mike Hart","RB","0","12","0","97","6","71","2","264","","3","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/michael-hart-1.html","/players/H/HartMi00.htm","2008","2010",,,
"180725",":picks","22","11","","Wheaton","0","97","2","2008_202","0","0","0","0","0","203","Andy Studebaker","LB","0","0","0","0","6","0","0","0","2.5","77","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/wheaton/","","/players/S/StudAn99.htm","2008","2015",,,
"180726",":picks","24","3","3","Montana","0","62","","2008_203","0","0","0","0","0","204","Lex Hilliard","RB","0","30","2","233","6","48","2","163","","26","1","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/montana/","","/players/H/HillLe00.htm","2008","2012",,,
"180727",":picks","22","54","21","Mount Union","0","148","","2008_204","1","0","0","0","0","205","Pierre Garcon","WR","0","628","38","7854","6","12","0","72","","7","10","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/mountunion/","","/players/G/GarcPi00.htm","2008","2018",,,
"180728",":picks","22","10","4","Cincinnati","0","69","2","2008_205","0","0","0","0","0","206","Haruki Nakamura","DB","0","0","0","0","6","1","0","-4","","81","1","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/cincinnati/","http://www.sports-reference.com/cfb/players/haruki-nakamura-1.html","/players/N/NakaHa99.htm","2008","2012",,,
"180729",":picks","23","","","Villanova","0","","","2008_206","","","","","","207","Matt Sherry","TE","0","","","","6","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/villanova/","","/players/S/SherMa00.htm","2008","",,,
"180730",":picks","22","0","","Michigan St.","0","3","","2008_207","0","0","0","0","0","208","Ervin Baldwin","DE","0","0","0","0","7","0","0","0","","7","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/ervin-baldwin-1.html","/players/B/BaldEr99.htm","2008","2009",,,
"180731",":picks","23","8","7","LSU","0","53","","2008_208","357","219","11","17","2541","209","Matt Flynn","QB","0","0","0","0","7","65","1","69","","","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/matt-flynn-1.html","/players/F/FlynMa00.htm","2008","2014",,,
"180732",":picks","22","0","0","Gardner-Webb","0","9","","2008_209","0","0","0","0","0","210","Brian Johnston","DE","0","0","0","0","7","0","0","0","","2","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/gardnerwebb/","","/players/J/JohnBr98.htm","2008","2008",,,
"180733",":picks","23","13","","Arkansas","0","74","","2008_210","0","0","0","0","0","211","Nate Garner","T","0","0","0","0","7","0","0","0","","","0","nyj","New York Jets","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/nate-garner-1.html","/players/G/GarnNa20.htm","2008","2014",,,
"180734",":picks","23","","","Arizona","0","","","2008_211","","","","","","212","Wilrey Fontenot","DB","0","","","","7","","","","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/wilrey-fontenot-1.html","/players/F/FontWi99.htm","2008","",,,
"180735",":picks","23","0","0","USC","0","11","","2008_212","0","0","0","0","0","213","Chauncey Washington","RB","0","3","0","22","7","5","0","8","","3","0","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/chauncey-washington-1.html","/players/W/WashCh00.htm","2008","2011",,,
"180736",":picks","23","10","4","Ohio St.","0","68","","2008_213","0","0","0","0","0","214","Larry Grant","LB","0","0","0","0","7","0","0","0","5.0","80","1","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/larry-grant-1.html","/players/G/GranLa99.htm","2008","2013",,,
"180737",":picks","23","0","0","Virginia Tech","0","2","","2008_214","0","0","0","0","0","215","Justin Harper","WR","0","0","0","0","7","0","0","0","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/justin-harper-2.html","/players/H/HarpJu01.htm","2008","2009",,,
"180738",":picks","22","4","2","Ohio","0","40","","2008_215","0","0","0","0","0","216","Landon Cohen","DT","0","0","0","0","7","0","0","0","","30","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/ohio/","http://www.sports-reference.com/cfb/players/landon-cohen-1.html","/players/C/CoheLa99.htm","2008","2014",,,
"180739",":picks","23","1","1","San Diego St.","0","27","","2008_216","0","0","0","0","0","217","Brett Swain","WR","0","8","0","87","7","0","0","0","","6","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/brett-swain-1.html","/players/S/SwaiBr00.htm","2008","2011",,,
"180740",":picks","23","0","0","Army","0","2","","2008_217","0","0","0","0","0","218","Caleb Campbell","DB","0","0","0","0","7","0","0","0","","2","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/army/","http://www.sports-reference.com/cfb/players/caleb-campbell-1.html","/players/C/CampCa00.htm","2008","2010",,,
"180741",":picks","24","13","12","Northwestern St. (LA)","0","40","","2008_218","0","0","0","0","0","219","Demetress Bell","T","0","0","0","0","7","0","0","0","","","2","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/nwstate(la)/","","/players/B/BellDe20.htm","2008","2012",,,
"180742",":picks","23","3","2","Arizona St.","0","25","1","2008_219","0","0","0","0","0","220","Josh Barrett","DB","0","0","0","0","7","0","0","0","","38","0","den","Denver Broncos","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/josh-barrett-1.html","/players/B/BarrJo99.htm","2008","2011",,,
"180743",":picks","22","1","1","North Carolina","0","16","","2008_220","0","0","0","0","0","221","Hilee Taylor","LB","0","0","0","0","7","0","0","0","1.0","5","0","car","Carolina Panthers","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/hilee-taylor-1.html","/players/T/TaylHi99.htm","2008","2009",,,
"180744",":picks","23","","","Georgia","0","","","2008_221","","","","","","222","Chester Adams","G","0","","","","7","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgia/","","/players/A/AdamCh21.htm","2008","",,,
"180745",":picks","23","","","Washington St.","0","","","2008_222","","","","","","223","Alex Brink","QB","0","","","","7","","","","","","0","htx","Houston Texans","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/alex-brink-1.html","/players/B/BrinAl00.htm","2008","",,,
"180746",":picks","21","33","29","Kentucky","0","99","","2008_223","0","0","0","0","0","224","Steve Johnson","WR","0","381","34","4764","7","2","0","16","","3","5","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/kentucky/","http://www.sports-reference.com/cfb/players/steve-johnson-2.html","/players/J/JohnSt00.htm","2008","2015",,,
"180747",":picks","23","8","8","Northern Iowa","0","26","","2008_224","0","0","0","0","0","225","Brandon Keith","T","0","0","0","0","7","0","0","0","","","2","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/noiowa/","","/players/K/KeitBr20.htm","2008","2011",,,
"180748",":picks","22","7","6","San Diego St.","0","59","","2008_225","0","0","0","0","0","226","Chaz Schilens","WR","0","100","9","1191","7","1","0","-2","","4","1","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/sandiegost/","http://www.sports-reference.com/cfb/players/chaz-schilens-1.html","/players/S/SchiCh00.htm","2008","2012",,,
"180749",":picks","22","21","4","Arkansas","0","81","","2008_226","3","1","0","0","13","227","Peyton Hillis","FB","0","134","3","1050","7","696","23","2832","","10","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/peyton-hillis-1.html","/players/H/HillPe00.htm","2008","2014",,,
"180750",":picks","22","11","11","Tulsa","0","59","1","2008_227","0","0","0","0","0","228","Chris Chamberlain","DB","0","0","0","0","7","0","0","0","2.0","124","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/tulsa/","http://www.sports-reference.com/cfb/players/chris-chamberlain-1.html","/players/C/ChamCh99.htm","2008","2011",,,
"180751",":picks","23","30","0","Washburn","0","97","9","2008_228","0","0","0","0","0","229","Cary Williams","DB","0","1","0","13","7","0","0","0","3.0","290","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/washburn/","","/players/W/WillCa99.htm","2008","2015",,,
"180752",":picks","22","32","10","Auburn","0","98","","2008_229","0","0","0","0","0","230","King Dunlap","T","0","0","0","0","7","0","0","0","","","4","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/auburn/","","/players/D/DunlKi20.htm","2008","2016",,,
"180753",":picks","23","3","3","St. Augustine's","0","32","","2008_230","0","0","0","0","0","231","Alex Hall","LB","0","0","0","0","7","0","0","0","3.0","35","0","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/staugustines/","","/players/H/HallAl99.htm","2008","2010",,,
"180754",":picks","23","0","0","LSU","0","15","","2008_231","0","0","0","0","0","232","Keith Zinger","TE","0","0","0","0","7","0","0","0","","","0","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/keith-zinger-1.html","/players/Z/ZingKe20.htm","2008","2009",,,
"180755",":picks","22","32","12","California","0","122","","2008_232","0","0","0","0","0","233","Justin Forsett","RB","1","210","1","1351","7","820","19","3890","","8","2","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/justin-forsett-1.html","/players/F/ForsJu00.htm","2008","2016",,,
"180756",":picks","24","0","0","Texas A&M","0","2","","2008_233","0","0","0","0","0","234","Corey Clark","T","0","0","0","0","7","0","0","0","","","0","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texasam/","","/players/C/ClarCo21.htm","2008","2009",,,
"180757",":picks","23","0","","Georgia","0","1","","2008_234","0","0","0","0","0","235","Brandon Coutu","K","0","0","0","0","7","0","0","0","","","0","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/georgia/","","/players/C/CoutBr00.htm","2008","2011",,,
"180758",":picks","23","11","11","Buffalo","0","48","","2008_235","0","0","0","0","0","236","Jamey Richard","T","0","0","0","0","7","0","0","0","","","0","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/buffalo/","http://www.sports-reference.com/cfb/players/jamey-richard-1.html","/players/R/RichJa20.htm","2008","2011",,,
"180759",":picks","22","1","1","Michigan","0","5","","2008_236","0","0","0","0","0","237","Adrian Arrington","WR","0","9","0","110","7","0","0","0","","","0","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/adrian-arrington-1.html","/players/A/ArriAd00.htm","2008","2011",,,
"180760",":picks","23","0","","South Carolina","0","1","","2008_237","0","0","0","0","0","238","Cory Boyd","RB","0","0","0","0","7","0","0","0","","","0","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/cory-boyd-1.html","/players/B/BoydCo01.htm","2008","2008",,,
"180761",":picks","24","","","Central Florida","0","","","2008_238","","","","","","239","Mike Merritt","TE","0","","","","7","","","","","","0","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/centralflorida/","http://www.sports-reference.com/cfb/players/mike-merritt-1.html","/players/M/MerrMi01.htm","2008","",,,
"180762",":picks","24","","","Oklahoma","0","","","2008_239","","","","","","240","Allen Patrick","RB","0","","","","7","","","","","","0","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/allen-patrick-1.html","/players/P/PatrAl00.htm","2008","",,,
"180763",":picks","22","18","6","Oregon","0","74","","2008_240","0","0","0","0","0","241","Geoff Schwartz","T","0","0","0","0","7","0","0","0","","","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/geoff-schwartz-1.html","/players/S/SchwGe20.htm","2008","2015",,,
"180764",":picks","22","9","9","Kansas St.","0","54","5","2008_241","0","0","0","0","0","242","Rob Jackson","DE","0","0","0","0","7","0","0","0","7.5","48","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/rob-jackson-1.html","/players/J/JackRo99.htm","2008","2013",,,
"180765",":picks","22","1","1","Oregon St.","0","14","","2008_242","0","0","0","0","0","243","Joey LaRocque","LB","0","0","0","0","7","0","0","0","","6","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/oregonst/","http://www.sports-reference.com/cfb/players/joey-larocque-1.html","/players/L/LaRoJo99.htm","2008","2008",,,
"180766",":picks","23","0","0","Arizona","0","12","","2008_243","0","0","0","0","0","245","Lionel Dotson","DT","0","0","0","0","7","0","0","0","","4","0","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/arizona/","http://www.sports-reference.com/cfb/players/lionel-dotson-1.html","/players/D/DotsLi99.htm","2008","2011",,,
"180767",":picks","22","","","Louisville","0","","","2008_244","","","","","","246","Mario Urrutia","WR","0","","","","7","","","","","","0","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/mario-urrutia-1.html","/players/U/UrruMa00.htm","2008","",,,
"180768",":picks","23","0","0","Ohio St.","0","1","","2008_245","0","0","0","0","0","247","Kirk Barton","T","0","0","0","0","7","0","0","0","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/ohiost/","","/players/B/BartKi20.htm","2008","2008",,,
"180769",":picks","22","","","Arkansas","0","","","2008_246","","","","","","248","Marcus Monk","WR","0","","","","7","","","","","","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/arkansas/","http://www.sports-reference.com/cfb/players/marcus-monk-1.html","/players/M/MonkMa00.htm","2008","",,,
"180770",":picks","23","8","8","UCLA","0","29","3","2008_247","0","0","0","0","0","249","Chris Horton","DB","0","0","0","0","7","0","0","0","1.0","91","1","was","Washington Redskins","https://www.pro-football-reference.com/schools/ucla/","http://www.sports-reference.com/cfb/players/chris-horton-1.html","/players/H/HortCh99.htm","2008","2010",,,
"180771",":picks","22","25","9","Bentley College","0","111","","2008_248","0","0","0","0","0","250","Mackenzy Bernadeau","G","0","0","0","0","7","0","0","0","","","2","car","Carolina Panthers","https://www.pro-football-reference.com/schools/bentley/","","/players/B/BernMa20.htm","2008","2015",,,
"180772",":picks","23","2","","Pittsburgh","0","29","","2008_249","0","0","0","0","0","251","Kennard Cox","DB","0","0","0","0","7","0","0","0","0.5","13","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/kennard-cox-1.html","/players/C/CoxxKe20.htm","2008","2011",,,
"180773",":picks","22","8","8","Idaho","0","40","","2008_250","0","0","0","0","0","252","David Vobora","LB","0","0","0","0","7","0","0","0","2.0","75","1","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/idaho/","http://www.sports-reference.com/cfb/players/david-vobora-1.html","/players/V/VoboDa99.htm","2008","2011",,,
