"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"314693",":stat_player_game_return","199911140rai","3","0","0","55","18.3","199911140rai_2","Tremayne Stephens","S/StepTr00","0","0","0","0","","SDG","1999",,,
"314694",":stat_player_game_return","199911140rai","2","0","0","55","27.5","199911140rai_3","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"314695",":stat_player_game_return","199911140rai","0","0","0","0","","199911140rai_4","Darrien Gordon","G/GordDa20","3","0","0","32","10.7","OAK","1999",,,
"314699",":stat_player_game_return","199911140rai","1","0","0","17","17.0","199911140rai_5","Calvin Branch","B/BranCa20","0","0","0","0","","OAK","1999",,,
"314702",":stat_player_game_return","199911140rai","1","0","0","32","32.0","199911140rai_6","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"314708",":stat_player_game_return","199912260cle","5","0","0","65","13.0","199912260cle_1","Terrence Wilkins","W/WilkTe00","4","0","0","56","14.0","IND","1999",,,
"314710",":stat_player_game_return","199912260cle","0","0","0","0","","199912260cle_2","Kevin Johnson","J/JohnKe01","1","0","0","6","6.0","CLE","1999",,,
"314712",":stat_player_game_return","199912260cle","4","0","0","72","18.0","199912260cle_3","Terry Kirby","K/KirbTe00","0","0","0","0","","CLE","1999",,,
"314715",":stat_player_game_return","199912260cle","1","0","0","-6","-6.0","199912260cle_4","Tarek Saleh","S/SaleTa20","0","0","0","0","","CLE","1999",,,
"314720",":stat_player_game_return","199911210sfo","0","0","0","0","","199911210sfo_1","Az-Zahir Hakim","H/HakiAz00","4","0","0","58","14.5","STL","1999",,,
"314722",":stat_player_game_return","199911210sfo","1","0","0","0","0.0","199911210sfo_2","James Hodgins","H/HodgJa00","0","0","0","0","","STL","1999",,,
"314723",":stat_player_game_return","199911210sfo","4","0","0","92","23.0","199911210sfo_3","R.W. McQuarters","M/McQuR.20","0","0","0","0","","SFO","1999",,,
"314725",":stat_player_game_return","199911210sfo","1","0","0","11","11.0","199911210sfo_4","Mark Harris","H/HarrMa01","0","0","0","0","","SFO","1999",,,
"314733",":stat_player_game_return","199912050den","3","0","0","55","18.3","199912050den_1","Tamarick Vanover","V/VanoTa00","7","0","1","139","19.9","KAN","1999",,,
"314735",":stat_player_game_return","199912050den","4","0","0","82","20.5","199912050den_2","Chris Watson","W/WatsCh20","4","0","0","37","9.3","DEN","1999",,,
"314746",":stat_player_game_return","199912200min","0","0","0","0","","199912200min_1","Antuan Edwards","E/EdwaAn21","1","0","0","7","7.0","GNB","1999",,,
"314748",":stat_player_game_return","199912200min","0","0","0","0","","199912200min_2","Charles Jordan","J/JordCh00","1","0","0","8","8.0","GNB","1999",,,
"314750",":stat_player_game_return","199912260sdg","0","0","0","0","","199912260sdg_1","Darrien Gordon","G/GordDa20","3","0","0","28","9.3","OAK","1999",,,
"314751",":stat_player_game_return","199912200min","3","0","0","62","20.7","199912200min_3","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"314752",":stat_player_game_return","199912260sdg","4","0","0","61","15.3","199912260sdg_2","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"314753",":stat_player_game_return","199912200min","0","0","0","0","","199912200min_4","Randy Moss","M/MossRa00","4","0","0","35","8.8","MIN","1999",,,
"314754",":stat_player_game_return","199912260sdg","1","0","0","19","19.0","199912260sdg_3","Calvin Branch","B/BranCa20","0","0","0","0","","OAK","1999",,,
"314755",":stat_player_game_return","199912200min","4","0","0","119","29.8","199912200min_5","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"314756",":stat_player_game_return","199912260sdg","0","0","0","0","","199912260sdg_4","Charlie Jones","J/JoneCh00","2","0","0","43","21.5","SDG","1999",,,
"314757",":stat_player_game_return","199912260sdg","5","0","0","102","20.4","199912260sdg_5","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"314767",":stat_player_game_return","199912120nyj","0","0","0","0","","199912120nyj_1","Terrell Buckley","B/BuckTe20","1","0","0","-5","-5.0","MIA","1999",,,
"314768",":stat_player_game_return","199912120nyj","0","0","0","0","","199912120nyj_2","Nate Jacquet","J/JacqNa00","1","0","0","35","35.0","MIA","1999",,,
"314769",":stat_player_game_return","199912120nyj","7","0","0","143","20.4","199912120nyj_3","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"314770",":stat_player_game_return","199912120nyj","0","0","0","0","","199912120nyj_4","Dedric Ward","W/WardDe00","4","0","0","30","7.5","NYJ","1999",,,
"314771",":stat_player_game_return","199912120nyj","2","0","0","38","19.0","199912120nyj_5","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"314772",":stat_player_game_return","199912120nyj","2","0","0","61","30.5","199912120nyj_6","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"315110",":stat_player_game_return","200001020buf","5","0","0","100","20.0","200001020buf_1","Terrence Wilkins","W/WilkTe00","1","0","0","5","5.0","IND","1999",,,
"315114",":stat_player_game_return","200001020buf","1","0","0","0","0.0","200001020buf_2","Billy Austin","A/AustBi20","0","0","0","0","","IND","1999",,,
"315116",":stat_player_game_return","200001020buf","3","0","0","42","14.0","200001020buf_3","Kevin Williams","W/WillKe00","1","0","0","6","6.0","BUF","1999",,,
"315137",":stat_player_game_return","199912190cle","0","0","0","0","","199912190cle_1","Keenan McCardell","M/McCaKe00","3","0","0","31","10.3","JAX","1999",,,
"315140",":stat_player_game_return","199912190cle","1","0","0","13","13.0","199912190cle_2","Lenzie Jackson","J/JackLe00","0","0","0","0","","JAX","1999",,,
"315142",":stat_player_game_return","199912190cle","1","0","0","6","6.0","199912190cle_3","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
"315145",":stat_player_game_return","199912190cle","0","0","0","0","","199912190cle_4","Kevin Johnson","J/JohnKe01","1","0","0","4","4.0","CLE","1999",,,
"315148",":stat_player_game_return","199912190cle","2","0","0","32","16.0","199912190cle_5","Madre Hill","H/HillMa20","0","0","0","0","","CLE","1999",,,
"315150",":stat_player_game_return","199912190cle","2","0","0","50","25.0","199912190cle_6","Terry Kirby","K/KirbTe00","0","0","0","0","","CLE","1999",,,
"315166",":stat_player_game_return","200001020min","0","0","0","0","","200001020min_1","Brian Stablein","S/StabBr00","1","0","0","9","9.0","DET","1999",,,
"315169",":stat_player_game_return","200001020min","4","0","0","98","24.5","200001020min_2","Tyree Talton","T/TaltTy20","0","0","0","0","","DET","1999",,,
"315170",":stat_player_game_return","200001020min","1","0","0","17","17.0","200001020min_3","Desmond Howard","H/HowaDe00","0","0","0","0","","DET","1999",,,
"315171",":stat_player_game_return","200001020min","0","0","0","0","","200001020min_4","Randy Moss","M/MossRa00","2","0","0","-6","-3.0","MIN","1999",,,
"315174",":stat_player_game_return","200001020min","3","0","0","88","29.3","200001020min_5","Robert Tate","T/TateRo00","0","0","0","0","","MIN","1999",,,
"315176",":stat_player_game_return","200001020min","1","0","0","16","16.0","200001020min_6","Moe Williams","W/WillMo00","0","0","0","0","","MIN","1999",,,
"315198",":stat_player_game_return","199912260sea","6","0","0","113","18.8","199912260sea_1","Tamarick Vanover","V/VanoTa00","5","0","0","30","6.0","KAN","1999",,,
"315202",":stat_player_game_return","199912260sea","0","0","0","0","","199912260sea_2","Joey Galloway","G/GallJo00","2","0","0","40","20.0","SEA","1999",,,
"315204",":stat_player_game_return","199912260sea","3","0","0","45","15.0","199912260sea_3","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"315206",":stat_player_game_return","199912260tam","5","0","0","76","15.2","199912260tam_1","Charles Jordan","J/JordCh00","3","0","0","12","4.0","GNB","1999",,,
"315209",":stat_player_game_return","199912260tam","1","0","0","23","23.0","199912260tam_2","Basil Mitchell","M/MitcBa00","0","0","0","0","","GNB","1999",,,
"315213",":stat_player_game_return","199912260tam","1","0","0","16","16.0","199912260tam_3","De'Mond Parker","P/ParkDe00","0","0","0","0","","GNB","1999",,,
"315215",":stat_player_game_return","199912120sea","4","0","0","62","15.5","199912120sea_1","Robert Reed","R/ReedRo00","0","0","0","0","","SDG","1999",,,
"315218",":stat_player_game_return","199912120sea","1","0","0","22","22.0","199912120sea_2","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"315219",":stat_player_game_return","199912260tam","0","0","0","0","","199912260tam_4","Karl Williams","W/WillKa00","3","0","0","16","5.3","TAM","1999",,,
"315222",":stat_player_game_return","200001020kan","0","0","0","0","","200001020kan_1","Darrien Gordon","G/GordDa20","3","0","0","25","8.3","OAK","1999",,,
"315223",":stat_player_game_return","199912120sea","0","0","0","0","","199912120sea_3","Joey Galloway","G/GallJo00","1","0","0","14","14.0","SEA","1999",,,
"315224",":stat_player_game_return","199912260tam","3","0","0","70","23.3","199912260tam_5","Warrick Dunn","D/DunnWa00","0","0","0","0","","TAM","1999",,,
"315228",":stat_player_game_return","200001020kan","4","0","0","80","20.0","200001020kan_2","Napoleon Kaufman","K/KaufNa00","0","0","0","0","","OAK","1999",,,
"315229",":stat_player_game_return","199912120sea","5","0","0","154","30.8","199912120sea_4","Charlie Rogers","R/RogeCh00","0","0","0","0","","SEA","1999",,,
"315232",":stat_player_game_return","199912120sea","1","0","0","9","9.0","199912120sea_5","Kerry Joseph","J/JoseKe20","0","0","0","0","","SEA","1999",,,
"315233",":stat_player_game_return","200001020kan","3","0","0","62","20.7","200001020kan_3","Tamarick Vanover","V/VanoTa00","5","0","1","116","23.2","KAN","1999",,,
"315234",":stat_player_game_return","199912260oti","0","0","0","0","","199912260oti_1","Keenan McCardell","M/McCaKe00","2","0","0","7","3.5","JAX","1999",,,
"315236",":stat_player_game_return","199912260oti","4","0","1","147","36.8","199912260oti_2","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
"315237",":stat_player_game_return","200001020kan","0","0","0","0","","200001020kan_4","Kevin Lockett","L/LockKe00","1","0","0","10","10.0","KAN","1999",,,
"315238",":stat_player_game_return","199912190mia","0","0","0","0","","199912190mia_1","Charlie Jones","J/JoneCh00","4","0","0","23","5.8","SDG","1999",,,
"315239",":stat_player_game_return","200001020kan","3","0","0","34","11.3","200001020kan_5","Joe Horn","H/HornJo00","0","0","0","0","","KAN","1999",,,
"315240",":stat_player_game_return","199912260oti","2","0","0","45","22.5","199912260oti_3","Lenzie Jackson","J/JackLe00","0","0","0","0","","JAX","1999",,,
"315241",":stat_player_game_return","199912190mia","2","0","0","39","19.5","199912190mia_2","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"315242",":stat_player_game_return","200001020kan","1","0","0","6","6.0","200001020kan_6","Greg Manusky","M/ManuGr20","0","0","0","0","","KAN","1999",,,
"315243",":stat_player_game_return","199912190mia","0","0","0","0","","199912190mia_3","Nate Jacquet","J/JacqNa00","4","0","0","19","4.8","MIA","1999",,,
"315244",":stat_player_game_return","199912260oti","1","0","0","6","6.0","199912260oti_4","Corey Chamblin","C/ChamCo20","0","0","0","0","","JAX","1999",,,
"315245",":stat_player_game_return","199912190mia","0","0","0","0","","199912190mia_4","O.J. McDuffie","M/McDuO.00","1","0","0","4","4.0","MIA","1999",,,
"315246",":stat_player_game_return","199912260oti","1","0","0","16","16.0","199912260oti_5","Derrick Mason","M/MasoDe00","3","0","0","16","5.3","TEN","1999",,,
"315247",":stat_player_game_return","199912190mia","4","0","0","98","24.5","199912190mia_5","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"315249",":stat_player_game_return","199912260oti","2","0","0","16","8.0","199912260oti_6","Isaac Byrd","B/ByrdIs00","0","0","0","0","","TEN","1999",,,
"315255",":stat_player_game_return","199912050car","0","0","0","0","","199912050car_1","Az-Zahir Hakim","H/HakiAz00","2","0","0","0","0.0","STL","1999",,,
"315256",":stat_player_game_return","199912050car","2","0","0","42","21.0","199912050car_2","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"315257",":stat_player_game_return","199912050car","1","0","0","13","13.0","199912050car_3","London Fletcher","F/FletLo20","0","0","0","0","","STL","1999",,,
"315258",":stat_player_game_return","199912050car","5","0","0","125","25.0","199912050car_4","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"315259",":stat_player_game_return","199912050car","1","0","0","16","16.0","199912050car_5","Chris Hetherington","H/HethCh00","0","0","0","0","","CAR","1999",,,
"315656",":stat_player_game_return","199909120tam","0","0","0","0","","199909120tam_1","Tiki Barber","B/BarbTi00","4","0","0","25","6.3","NYG","1999",,,
"315658",":stat_player_game_return","199909120tam","1","0","0","16","16.0","199909120tam_2","Bashir Levingston","L/LeviBa20","0","0","0","0","","NYG","1999",,,
"315660",":stat_player_game_return","199909120tam","1","0","0","7","7.0","199909120tam_3","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"315662",":stat_player_game_return","199909120tam","2","0","0","44","22.0","199909120tam_4","Jacquez Green","G/GreeJa00","3","0","0","30","10.0","TAM","1999",,,
"315689",":stat_player_game_return","199912120nor","0","0","0","0","","199912120nor_1","Az-Zahir Hakim","H/HakiAz00","3","0","0","-1","-0.3","STL","1999",,,
"315691",":stat_player_game_return","199912120nor","3","0","0","43","14.3","199912120nor_2","Tony Horne","H/HornTo00","0","0","0","0","","STL","1999",,,
"315692",":stat_player_game_return","199912120nor","1","0","0","4","4.0","199912120nor_3","James Hodgins","H/HodgJa00","0","0","0","0","","STL","1999",,,
"315695",":stat_player_game_return","199912120nor","7","0","0","215","30.7","199912120nor_4","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"315718",":stat_player_game_return","200001020was","0","0","0","0","","200001020was_1","Nate Jacquet","J/JacqNa00","2","0","0","13","6.5","MIA","1999",,,
"315720",":stat_player_game_return","200001020den","0","0","0","0","","200001020den_1","Charlie Jones","J/JoneCh00","3","0","0","27","9.0","SDG","1999",,,
"315721",":stat_player_game_return","200001020was","0","0","0","0","","200001020was_2","Terrell Buckley","B/BuckTe20","1","0","0","-8","-8.0","MIA","1999",,,
"315723",":stat_player_game_return","200001020den","2","0","0","38","19.0","200001020den_2","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"315724",":stat_player_game_return","200001020was","3","0","0","73","24.3","200001020was_3","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"315725",":stat_player_game_return","200001020den","1","0","0","14","14.0","200001020den_3","Terrell Fletcher","F/FletTe00","0","0","0","0","","SDG","1999",,,
"315727",":stat_player_game_return","200001020was","1","0","0","19","19.0","200001020was_4","Brian Mitchell","M/MitcBr00","1","0","0","11","11.0","WAS","1999",,,
"315729",":stat_player_game_return","200001020den","2","0","0","53","26.5","200001020den_4","Chris Watson","W/WatsCh20","4","0","0","5","1.3","DEN","1999",,,
"315731",":stat_player_game_return","200001020was","1","0","0","27","27.0","200001020was_5","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"315733",":stat_player_game_return","200001020den","1","0","0","12","12.0","200001020den_5","Derek Loville","L/LoviDe00","0","0","0","0","","DEN","1999",,,
"315739",":stat_player_game_return","199909120jax","6","0","0","137","22.8","199909120jax_1","R.W. McQuarters","M/McQuR.20","1","0","0","-2","-2.0","SFO","1999",,,
"315742",":stat_player_game_return","199909120jax","1","0","0","18","18.0","199909120jax_2","Lawrence Phillips","P/PhilLa00","0","0","0","0","","SFO","1999",,,
"315744",":stat_player_game_return","199909120jax","0","0","0","0","","199909120jax_3","Reggie Barlow","B/BarlRe00","4","0","0","47","11.8","JAX","1999",,,
"315747",":stat_player_game_return","199909120jax","0","0","0","0","","199909120jax_4","Mike Logan","L/LogaMi20","1","0","0","7","7.0","JAX","1999",,,
"315756",":stat_player_game_return","200001020phi","0","0","0","0","","200001020phi_1","Az-Zahir Hakim","H/HakiAz00","3","0","0","21","7.0","STL","1999",,,
"315757",":stat_player_game_return","200001080was","0","0","0","0","","200001080was_1","Iheanyi Uwaezuoke","U/UwaeIh00","2","12","0","13","6.5","DET","1999",,,
"315758",":stat_player_game_return","200001020phi","6","0","0","148","24.7","200001020phi_2","Tony Horne","H/HornTo00","2","0","0","9","4.5","STL","1999",,,
"315759",":stat_player_game_return","200001080was","5","28","0","114","22.8","200001080was_2","Tyree Talton","T/TaltTy20","0","0","0","0","","DET","1999",,,
"315760",":stat_player_game_return","200001080was","1","12","0","12","12.0","200001080was_3","Sedrick Irvin","I/IrviSe00","0","0","0","0","","DET","1999",,,
"315761",":stat_player_game_return","200001020phi","5","0","0","153","30.6","200001020phi_3","Allen Rossum","R/RossAl99","3","0","0","25","8.3","PHI","1999",,,
"315763",":stat_player_game_return","200001080was","2","32","0","43","21.5","200001080was_4","Brian Mitchell","M/MitcBr00","2","9","0","18","9.0","WAS","1999",,,
"315777",":stat_player_game_return","200001090sea","0","0","0","0","","200001090sea_1","Nate Jacquet","J/JacqNa00","6","25","0","63","10.5","MIA","1999",,,
"315778",":stat_player_game_return","200001090sea","3","47","0","88","29.3","200001090sea_2","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"315780",":stat_player_game_return","200001090sea","4","85","1","159","39.8","200001090sea_3","Charlie Rogers","R/RogeCh00","3","15","0","24","8.0","SEA","1999",,,
"315788",":stat_player_game_return","199909120nyj","0","0","0","0","","199909120nyj_1","Troy Brown","B/BrowTr00","2","0","0","33","16.5","NWE","1999",,,
"315789",":stat_player_game_return","199909120nyj","3","0","0","69","23.0","199909120nyj_2","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","1999",,,
"315790",":stat_player_game_return","199909120nyj","0","0","0","0","","199909120nyj_3","Dedric Ward","W/WardDe00","2","0","0","17","8.5","NYJ","1999",,,
"315791",":stat_player_game_return","199909120nyj","2","0","0","31","15.5","199909120nyj_4","Leon Johnson","J/JohnLe00","1","0","0","6","6.0","NYJ","1999",,,
"315792",":stat_player_game_return","199909120nyj","3","0","0","96","32.0","199909120nyj_5","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"315793",":stat_player_game_return","199909120nyj","1","0","0","19","19.0","199909120nyj_6","Kevin Williams","W/WillKe25","0","0","0","0","","NYJ","1999",,,
"315804",":stat_player_game_return","200001150jax","3","35","0","77","25.7","200001150jax_1","Nate Jacquet","J/JacqNa00","2","29","0","47","23.5","MIA","1999",,,
"315805",":stat_player_game_return","200001150jax","0","0","0","0","","200001150jax_2","O.J. McDuffie","M/McDuO.00","1","23","0","23","23.0","MIA","1999",,,
"315806",":stat_player_game_return","200001150jax","4","32","0","90","22.5","200001150jax_3","Brock Marion","M/MariBr00","0","0","0","0","","MIA","1999",,,
"315807",":stat_player_game_return","200001150jax","1","19","0","19","19.0","200001150jax_4","Troy Drayton","D/DrayTr00","0","0","0","0","","MIA","1999",,,
"315808",":stat_player_game_return","200001150jax","1","20","0","20","20.0","200001150jax_5","Jerry Wilson","W/WilsJe22","0","0","0","0","","MIA","1999",,,
"315809",":stat_player_game_return","200001150jax","0","0","0","0","","200001150jax_6","Reggie Barlow","B/BarlRe00","5","24","0","44","8.8","JAX","1999",,,
"315810",":stat_player_game_return","200001150jax","1","0","0","0","0.0","200001150jax_7","Rich Griffith","G/GrifRi00","0","0","0","0","","JAX","1999",,,
"315811",":stat_player_game_return","200001150jax","1","24","0","24","24.0","200001150jax_8","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
"316161",":stat_player_game_return","199909120atl","3","0","0","94","31.3","199909120atl_1","David Palmer","P/PalmDa00","1","0","0","-1","-1.0","MIN","1999",,,
"316163",":stat_player_game_return","199909120atl","3","0","0","67","22.3","199909120atl_2","Tim Dwight","D/DwigTi00","0","0","0","0","","ATL","1999",,,
"316188",":stat_player_game_return","199909190sfo","0","0","0","0","","199909190sfo_1","Eddie Kennison","K/KennEd00","1","0","0","0","0.0","NOR","1999",,,
"316190",":stat_player_game_return","199909190sfo","3","0","0","74","24.7","199909190sfo_2","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"316194",":stat_player_game_return","199909190sfo","1","0","0","15","15.0","199909190sfo_3","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"316198",":stat_player_game_return","199909190sfo","4","0","0","91","22.8","199909190sfo_4","R.W. McQuarters","M/McQuR.20","2","0","0","0","0.0","SFO","1999",,,
"316199",":stat_player_game_return","199909190chi","1","0","0","19","19.0","199909190chi_1","Charlie Rogers","R/RogeCh00","2","0","0","45","22.5","SEA","1999",,,
"316201",":stat_player_game_return","199909190chi","1","0","0","24","24.0","199909190chi_2","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"316203",":stat_player_game_return","199909190chi","1","0","0","24","24.0","199909190chi_3","Kerry Joseph","J/JoseKe20","0","0","0","0","","SEA","1999",,,
"316205",":stat_player_game_return","199909190chi","2","0","0","66","33.0","199909190chi_4","Glyn Milburn","M/MilbGl00","2","0","0","54","27.0","CHI","1999",,,
"316206",":stat_player_game_return","199909190chi","1","0","0","2","2.0","199909190chi_5","Casey Wiegmann","W/WiegCa20","0","0","0","0","","CHI","1999",,,
"316216",":stat_player_game_return","199909270crd","2","0","0","49","24.5","199909270crd_1","R.W. McQuarters","M/McQuR.20","3","0","0","14","4.7","SFO","1999",,,
"316218",":stat_player_game_return","199909270crd","0","0","0","0","","199909270crd_2","David Boston","B/BostDa00","3","0","0","-1","-0.3","ARI","1999",,,
"316220",":stat_player_game_return","199909270crd","0","0","0","0","","199909270crd_3","Tom Knight","K/KnigTo20","2","0","0","35","17.5","ARI","1999",,,
"316223",":stat_player_game_return","199909270crd","2","0","0","33","16.5","199909270crd_4","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"316232",":stat_player_game_return","199909120cle","0","0","0","0","","199909120cle_1","Troy Edwards","E/EdwaTr00","3","0","0","17","5.7","PIT","1999",,,
"316234",":stat_player_game_return","199909190buf","0","0","0","0","","199909190buf_1","Corey Sawyer","S/SawyCo20","1","0","0","6","6.0","NYJ","1999",,,
"316236",":stat_player_game_return","199909120cle","4","0","0","71","17.8","199909120cle_2","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"316237",":stat_player_game_return","199909190buf","3","0","0","58","19.3","199909190buf_2","Aaron Glenn ","G/GlenAa00","0","0","0","0","","NYJ","1999",,,
"316240",":stat_player_game_return","199909120cle","2","0","0","35","17.5","199909120cle_3","Darrin Chiaverini","C/ChiaDa00","0","0","0","0","","CLE","1999",,,
"316243",":stat_player_game_return","199909190buf","1","0","0","15","15.0","199909190buf_3","Kevin Williams","W/WillKe25","0","0","0","0","","NYJ","1999",,,
"316244",":stat_player_game_return","199909120cle","1","0","0","14","14.0","199909120cle_4","Tarek Saleh","S/SaleTa20","0","0","0","0","","CLE","1999",,,
"316245",":stat_player_game_return","199909190buf","1","0","0","28","28.0","199909190buf_4","Kevin Williams","W/WillKe00","4","0","0","42","10.5","BUF","1999",,,
"316247",":stat_player_game_return","199909120cle","1","0","0","-1","-1.0","199909120cle_5","Irv Smith","S/SmitIr00","0","0","0","0","","CLE","1999",,,
"316248",":stat_player_game_return","199909190phi","2","0","0","53","26.5","199909190phi_1","Jacquez Green","G/GreeJa00","3","0","0","17","5.7","TAM","1999",,,
"316250",":stat_player_game_return","199909190phi","3","0","0","48","16.0","199909190phi_2","Allen Rossum","R/RossAl99","2","0","0","9","4.5","PHI","1999",,,
"316251",":stat_player_game_return","199909190phi","1","0","0","16","16.0","199909190phi_3","Eric Bieniemy","B/BienEr00","0","0","0","0","","PHI","1999",,,
"316263",":stat_player_game_return","199909190rav","2","0","0","34","17.0","199909190rav_1","Troy Edwards","E/EdwaTr00","2","0","0","6","3.0","PIT","1999",,,
"316264",":stat_player_game_return","199910030chi","0","0","0","0","","199910030chi_1","Eddie Kennison","K/KennEd00","4","0","0","34","8.5","NOR","1999",,,
"316265",":stat_player_game_return","199909190rav","3","0","0","83","27.7","199909190rav_2","Will Blackwell","B/BlacWi00","0","0","0","0","","PIT","1999",,,
"316266",":stat_player_game_return","199910030chi","1","0","0","3","3.0","199910030chi_2","Aaron Craver","C/CravAa00","0","0","0","0","","NOR","1999",,,
"316267",":stat_player_game_return","199909190rav","0","0","0","0","","199909190rav_3","Jermaine Lewis","L/LewiJe00","6","0","0","56","9.3","BAL","1999",,,
"316268",":stat_player_game_return","199910030chi","1","0","0","11","11.0","199910030chi_3","Troy Davis","D/DaviTr00","0","0","0","0","","NOR","1999",,,
"316269",":stat_player_game_return","199909190rav","4","0","0","120","30.0","199909190rav_4","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"316270",":stat_player_game_return","199910030chi","1","0","0","13","13.0","199910030chi_4","Dino Philyaw","P/PhilDi00","0","0","0","0","","NOR","1999",,,
"316272",":stat_player_game_return","199910030chi","2","0","0","36","18.0","199910030chi_5","Glyn Milburn","M/MilbGl00","3","0","0","18","6.0","CHI","1999",,,
"316273",":stat_player_game_return","199909190rav","1","0","0","19","19.0","199909190rav_5","Qadry Ismail","I/IsmaQa00","0","0","0","0","","BAL","1999",,,
"316278",":stat_player_game_return","199909260pit","0","0","0","0","","199909260pit_1","Charlie Rogers","R/RogeCh00","2","0","1","106","53.0","SEA","1999",,,
"316279",":stat_player_game_return","199909260pit","1","0","0","22","22.0","199909260pit_2","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"316280",":stat_player_game_return","199909260pit","5","0","0","89","17.8","199909260pit_3","Will Blackwell","B/BlacWi00","1","0","0","39","39.0","PIT","1999",,,
"316281",":stat_player_game_return","199909260pit","1","0","0","9","9.0","199909260pit_4","Mitch Lyons","L/LyonMi00","0","0","0","0","","PIT","1999",,,
"316620",":stat_player_game_return","199910100buf","0","0","0","0","","199910100buf_1","Troy Edwards","E/EdwaTr00","1","0","0","5","5.0","PIT","1999",,,
"316623",":stat_player_game_return","199910100buf","3","0","0","55","18.3","199910100buf_2","Will Blackwell","B/BlacWi00","0","0","0","0","","PIT","1999",,,
"316624",":stat_player_game_return","199910100buf","3","0","0","69","23.0","199910100buf_3","Kevin Williams","W/WillKe00","2","0","0","12","6.0","BUF","1999",,,
"316627",":stat_player_game_return","199910100buf","1","0","0","6","6.0","199910100buf_4","Bobby Collins","C/CollBo00","0","0","0","0","","BUF","1999",,,
"316645",":stat_player_game_return","199910030min","2","0","0","37","18.5","199910030min_1","Jacquez Green","G/GreeJa00","2","0","0","17","8.5","TAM","1999",,,
"316647",":stat_player_game_return","199909260nwe","3","0","0","74","24.7","199909260nwe_1","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"316649",":stat_player_game_return","199910030min","0","0","0","0","","199910030min_2","Karl Williams","W/WillKa00","2","0","0","19","9.5","TAM","1999",,,
"316653",":stat_player_game_return","199909260nwe","2","0","0","50","25.0","199909260nwe_2","Tiki Barber","B/BarbTi00","0","0","0","0","","NYG","1999",,,
"316654",":stat_player_game_return","199910030min","2","0","0","58","29.0","199910030min_3","Yo Murphy","M/MurpYo00","0","0","0","0","","TAM","1999",,,
"316656",":stat_player_game_return","199909260nwe","0","0","0","0","","199909260nwe_3","Troy Brown","B/BrowTr00","2","0","0","18","9.0","NWE","1999",,,
"316657",":stat_player_game_return","199910030min","0","0","0","0","","199910030min_4","David Palmer","P/PalmDa00","2","0","0","9","4.5","MIN","1999",,,
"316660",":stat_player_game_return","199909260nwe","2","0","0","43","21.5","199909260nwe_4","Tebucky Jones","J/JoneTe20","0","0","0","0","","NWE","1999",,,
