"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"23988",":stat_player_game_def","0","0","0","0","0","0","0","0","201410230den","201410230den_36","0","Malik Jackson","J/JackMa02","0","0.0","0","1","0","1","DEN","2014",,,
"23989",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_31","0","Earl Mitchell","M/MitcEa99","0","0.0","0","2","1","2","MIA","2014",,,
"23990",":stat_player_game_def","0","0","0","0","0","1","0","41","201410120oti","201410120oti_29","0","Avery Williamson","W/WillAv00","0","0.0","0","3","1","3","TEN","2014",,,
"23991",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_32","0","George Selvie","S/SelvGe99","1","0.0","2","2","0","0","DAL","2014",,,
"23992",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_33","0","Shamar Stephen","S/StepSh00","0","0.0","0","2","0","2","MIN","2014",,,
"23993",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_30","0","Tyson Alualu","A/AluaTy99","1","0.0","1","3","0","2","JAX","2014",,,
"23994",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_31","0","Rashean Mathis","M/MathRa99","0","0.0","1","3","0","2","DET","2014",,,
"23995",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190chi","201410190chi_33","0","Will Sutton","S/SuttWi00","0","0.0","0","2","0","2","CHI","2014",,,
"23996",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190sdg","201410190sdg_29","0","Kendall Reyes","R/ReyeKe00","0","0.0","1","3","0","2","SDG","2014",,,
"23997",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_24","0","Carlos Rogers","R/RogeCa20","0","0.0","2","5","0","3","OAK","2014",,,
"23998",":stat_player_game_def","0","0","0","0","0","0","0","0","201410230den","201410230den_37","0","Kayvon Webster","W/WebsKa00","0","0.0","0","1","0","1","DEN","2014",,,
"23999",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_30","1","Derrick Morgan","M/MorgDe99","0","0.0","1","2","0","1","TEN","2014",,,
"24000",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_32","0","Jarvis Landry","L/LandJa00","0","0.0","0","1","0","1","MIA","2014",,,
"24001",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190chi","201410190chi_34","0","D.J. Williams","W/WillD.20","0","0.0","0","2","0","2","CHI","2014",,,
"24002",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_33","0","Kyle Wilber","W/WilbKy00","0","0.0","1","2","0","1","DAL","2014",,,
"24003",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_32","0","Tahir Whitehead","W/WhitTa00","1","0.0","1","3","0","2","DET","2014",,,
"24004",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_34","0","Adam Thielen","T/ThieAd00","0","0.0","1","2","0","1","MIN","2014",,,
"24005",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_31","0","Will Blackmon","B/BlacWi20","0","0.0","1","3","0","2","JAX","2014",,,
"24006",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_25","2","Tarell Brown","B/BrowTa99","0","0.0","0","4","0","4","OAK","2014",,,
"24007",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190sdg","201410190sdg_30","0","Tourek Williams","W/WillTo00","0","0.0","0","3","0","3","SDG","2014",,,
"24008",":stat_player_game_def","0","0","0","0","0","0","0","0","201410230den","201410230den_38","0","Sylvester Williams","W/WillSy00","0","0.0","0","1","1","1","DEN","2014",,,
"24009",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_31","0","Ropati Pitoitua","P/PitoRo00","0","0.0","0","2","1","2","TEN","2014",,,
"24010",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_33","0","Chris McCain","M/McCaCh00","0","0.0","0","1","1","1","MIA","2014",,,
"24011",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190chi","201410190chi_35","0","Lamarr Houston","H/HousLa99","0","0.0","0","1","1","1","CHI","2014",,,
"24012",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_33","0","C.J. Mosley","M/MoslC.20","0","0.0","1","2","0","1","DET","2014",,,
"24013",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_34","0","Tyler Clutts","C/ClutTy00","","0.0","0","1","","1","DAL","2014",,,
"24014",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_32","1","Chris Clemons","C/ClemCh23","0","0.0","0","3","0","3","JAX","2014",,,
"24015",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_35","0","Sharrif Floyd","F/FloySh00","0","0.0","1","1","0","0","MIN","2014",,,
"24016",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190sdg","201410190sdg_31","0","Jahleel Addae","A/AddaJa00","0","0.0","1","2","0","1","SDG","2014",,,
"24017",":stat_player_game_def","0","0","0","0","0","1","0","0","201410120rai","201410120rai_26","2","T.J. Carrie","C/CarrTr00","0","0.0","1","4","0","3","OAK","2014",,,
"24018",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_32","0","Daimion Stafford","S/StafDa00","0","0.0","0","2","0","2","TEN","2014",,,
"24019",":stat_player_game_def","0","0","0","0","0","1","0","-4","201410230den","201410230den_39","0","Peyton Manning","M/MannPe00","0","0.0","0","0","0","0","DEN","2014",,,
"24020",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_34","2","Jared Odrick","O/OdriJa99","0","0.0","0","1","0","1","MIA","2014",,,
"24021",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_34","0","Devin Taylor","T/TaylDe00","0","0.0","1","2","0","1","DET","2014",,,
"24022",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_35","0","James Hanna","H/HannJa00","0","0.0","0","1","0","1","DAL","2014",,,
"24023",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190chi","201410190chi_36","0","Danny McCray","M/McCrDa00","0","0.0","0","1","0","1","CHI","2014",,,
"24024",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_33","0","Geno Hayes ","H/HayeGe98","0","0.0","1","3","0","2","JAX","2014",,,
"24025",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_36","0","Charles Johnson","J/JohnCh08","","0.0","0","1","","1","MIN","2014",,,
"24026",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_33","0","George Wilson","W/WilsGe01","0","0.0","1","2","0","1","TEN","2014",,,
"24027",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190sdg","201410190sdg_32","0","Dwight Freeney","F/FreeDw00","0","0.0","1","2","0","1","SDG","2014",,,
"24028",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_27","0","Justin Ellis","E/ElliJu01","0","0.0","1","3","0","2","OAK","2014",,,
"24029",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_35","0","Kelvin Sheppard","S/ShepKe00","0","0.0","0","1","0","1","MIA","2014",,,
"24030",":stat_player_game_def","0","0","0","0","0","0","0","0","201410230den","201410230den_40","0","Lerentee McCray","M/McCrLe01","1","0.0","0","0","0","0","DEN","2014",,,
"24031",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_36","0","Dwayne Harris","H/HarrDw00","0","0.0","1","1","0","0","DAL","2014",,,
"24032",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190chi","201410190chi_37","0","Teddy Williams","W/WillTe00","0","0.0","0","1","0","1","CHI","2014",,,
"24033",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_35","0","Kyle Van Noy","V/VanNKy00","0","0.0","0","2","0","2","DET","2014",,,
"24034",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_34","0","Red Bryant","B/BryaRe99","0","0.0","1","1","0","0","JAX","2014",,,
"24035",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_34","0","James Anderson","A/AndeJa21","0","0.0","0","1","0","1","TEN","2014",,,
"24036",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_37","0","Michael Mauti","M/MautMi00","0","0.0","0","1","0","1","MIN","2014",,,
"24037",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_28","0","Bojay Filimoeatu","F/FiliBo00","0","0.0","1","3","0","2","OAK","2014",,,
"24038",":stat_player_game_def","0","0","0","0","0","0","0","0","201410190sdg","201410190sdg_33","1","Chris Davis","D/DaviCh05","0","0.0","0","0","0","0","SDG","2014",,,
"24039",":stat_player_game_def","0","0","0","0","0","1","0","0","201410190chi","201410190chi_38","0","Ka'Deem Carey","C/CareKa00","","0.0","0","0","","0","CHI","2014",,,
"24040",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_36","0","Randy Starks","S/StarRa20","0","0.0","1","1","0","0","MIA","2014",,,
"24041",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_37","0","Jeff Heath","H/HeatJe00","0","0.0","0","1","0","1","DAL","2014",,,
"24042",":stat_player_game_def","0","0","0","0","0","1","0","0","201410230den","201410230den_41","0","Wes Welker","W/WelkWe00","0","0.0","0","0","0","0","DEN","2014",,,
"24043",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_36","1","Cassius Vaughn","V/VaugCa00","0","0.0","0","2","0","2","DET","2014",,,
"24044",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_35","0","Jeremiah George","G/GeorJe01","0","0.0","0","1","0","1","JAX","2014",,,
"24045",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_38","0","Josh Robinson","R/RobiJo01","0","0.0","0","1","0","1","MIN","2014",,,
"24046",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_35","0","Quentin Groves","G/GrovQu99","0","0.0","0","1","0","1","TEN","2014",,,
"24047",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_29","0","Justin Tuck","T/TuckJu20","2","0.0","1","3","1","2","OAK","2014",,,
"24048",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_37","0","Philip Wheeler","W/WheePh99","0","0.0","0","1","0","1","MIA","2014",,,
"24049",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_38","0","Henry Melton","M/MeltHe99","0","0.0","0","1","0","1","DAL","2014",,,
"24050",":stat_player_game_def","0","0","0","0","0","1","0","0","201410190sdg","201410190sdg_34","0","Philip Rivers","R/RivePh00","0","0.0","0","0","0","0","SDG","2014",,,
"24051",":stat_player_game_def","0","0","0","0","0","1","0","-10","201410190chi","201410190chi_39","0","Jay Cutler","C/CutlJa00","0","0.0","0","0","0","0","CHI","2014",,,
"24052",":stat_player_game_def","0","0","0","0","0","1","0","0","201411090det","201411090det_37","0","Josh Bynes","B/ByneJo00","0","0.0","1","1","0","0","DET","2014",,,
"24054",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_36","0","Dwayne Gratz","G/GratDw00","0","0.0","0","1","0","1","JAX","2014",,,
"24056",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_39","0","Andrew Sendejo","S/SendAn00","0","0.0","0","1","0","1","MIN","2014",,,
"24057",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_30","0","Khalil Mack","M/MackKh00","0","0.0","0","2","1","2","OAK","2014",,,
"24058",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_36","0","Mike Martin","M/MartMi01","0","0.0","0","1","0","1","TEN","2014",,,
"24060",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_39","0","Jeremy Mincey","M/MincJe99","1","0.0","1","1","0","0","DAL","2014",,,
"24062",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120mia","201410120mia_38","0","Damien Williams","W/WillDa05","0","0.0","0","1","0","1","MIA","2014",,,
"24063",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_38","0","Don Carey","C/CareDo00","0","0.0","0","1","0","1","DET","2014",,,
"24065",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_37","0","Jeremy Harris","H/HarrJe02","0","0.0","0","1","0","1","JAX","2014",,,
"24069",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120oti","201410120oti_37","0","Al Woods","W/WoodAl99","0","0.0","0","1","0","1","TEN","2014",,,
"24070",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120min","201410120min_40","0","Marcus Sherels","S/SherMa20","0","0.0","1","1","0","0","MIN","2014",,,
"24072",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_40","0","Tyler Patmon","P/PatmTy00","0","0.0","1","1","0","0","DAL","2014",,,
"24073",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_31","0","Antonio Smith","S/SmitAn22","0","0.0","1","2","0","1","OAK","2014",,,
"24074",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_39","0","Kellen Davis","D/DaviKe01","0","0.0","0","1","0","1","DET","2014",,,
"24076",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_38","0","Evander Hood","H/HoodEv99","1","0.0","0","1","1","1","JAX","2014",,,
"24080",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_41","0","Anthony Spencer","S/SpenAn99","0","0.0","1","1","0","0","DAL","2014",,,
"24083",":stat_player_game_def","0","0","0","0","0","1","0","0","201410120oti","201410120oti_38","0","Delanie Walker","W/WalkHu00","0","0.0","0","0","0","0","TEN","2014",,,
"24084",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_32","0","Jon Condo","C/CondJo20","0","0.0","1","1","0","0","OAK","2014",,,
"24085",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_40","0","George Johnson","J/JohnGe00","1","0.0","0","1","0","1","DET","2014",,,
"24086",":stat_player_game_def","0","0","0","0","0","1","0","0","201410120min","201410120min_41","0","Phil Loadholt","L/LoadPh20","0","0.0","0","0","0","0","MIN","2014",,,
"24089",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_39","0","Luke Joeckel","J/JoecLu00","0","0.0","0","1","0","1","JAX","2014",,,
"24092",":stat_player_game_def","0","0","0","0","0","0","0","0","201410050dal","201410050dal_42","0","C.J. Spillman","S/SpilCJ99","0","0.0","1","1","0","0","DAL","2014",,,
"24095",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_33","0","Brandian Ross","R/RossBr00","0","0.0","0","1","0","1","OAK","2014",,,
"24097",":stat_player_game_def","","","","","","0","0","0","201410120oti","201410120oti_39","","Zaviar Gooden","G/GoodZa00","1","0.0","","","1","","TEN","2014",,,
"24099",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_40","1","Abry Jones","J/JoneAb00","0","0.0","1","1","0","0","JAX","2014",,,
"24101",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_41","0","Jason Jones","J/JoneJa99","1","0.0","1","1","0","0","DET","2014",,,
"24108",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_34","0","Pat Sims","S/SimsPa99","0","0.0","1","1","0","0","OAK","2014",,,
"24111",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_41","0","Roy Miller","M/MillRo99","0","0.0","1","1","0","0","JAX","2014",,,
"24112",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_42","0","Glover Quin","Q/QuinGl99","0","0.0","0","1","0","1","DET","2014",,,
"24116",":stat_player_game_def","0","0","0","0","0","0","0","0","201410120rai","201410120rai_35","0","LaMarr Woodley","W/WoodLa99","1","0.0","0","1","0","1","OAK","2014",,,
"24118",":stat_player_game_def","0","0","0","0","0","0","0","0","201411090det","201411090det_43","0","Andre Fluellen","F/FlueAn99","1","0.0","0","0","0","0","DET","2014",,,
"24121",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_42","0","Denard Robinson","R/RobiDe00","0","0.0","0","1","0","1","JAX","2014",,,
"24129",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260jax","201410260jax_43","0","Dekoda Watson","W/WatsDe99","1","0.0","0","1","0","1","JAX","2014",,,
"24321",":stat_player_game_def","1","25","0","25","0","0","0","0","201410260oti","201410260oti_1","2","D.J. Swearinger","S/SweaDJ00","0","0.0","1","3","0","2","HOU","2014",,,
"24326",":stat_player_game_def","0","0","0","0","1","0","0","0","201410200pit","201410200pit_1","0","Whitney Mercilus","M/MercWh00","1","2.0","2","5","2","3","HOU","2014",,,
"24330",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_1","0","D'Qwell Jackson","J/JackDQ20","0","0.0","5","13","0","8","IND","2014",,,
"24331",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260oti","201410260oti_2","1","J.J. Watt","W/WattJ.00","2","2.0","0","3","2","3","HOU","2014",,,
"24336",":stat_player_game_def","0","0","0","0","0","1","0","0","201410200pit","201410200pit_2","0","J.J. Watt","W/WattJ.00","2","1.0","1","3","1","2","HOU","2014",,,
"24340",":stat_player_game_def","0","0","0","0","0","1","0","0","201410260pit","201410260pit_2","0","Mike Adams ","A/AdamMi21","0","0.0","3","11","0","8","IND","2014",,,
"24341",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_3","0","Mike Mohamed","M/MohaMi00","0","0.0","2","10","0","8","HOU","2014",,,
"24344",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_3","0","Kendrick Lewis","L/LewiKe00","0","0.0","3","6","0","3","HOU","2014",,,
"24350",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_3","1","Jerrell Freeman","F/FreeJe00","0","0.0","4","9","0","5","IND","2014",,,
"24351",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_4","0","Johnathan Joseph","J/JoseJo20","0","0.0","0","5","0","5","HOU","2014",,,
"24353",":stat_player_game_def","1","10","0","10","0","0","0","0","201411020cin","201411020cin_1","2","J.T. Thomas","T/ThomJ.02","0","0.0","6","8","0","2","JAX","2014",,,
"24354",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_4","0","Mike Mohamed","M/MohaMi00","0","0.0","1","6","1","5","HOU","2014",,,
"24360",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_5","0","Akeem Dent","D/DentAk00","1","0.0","1","4","0","3","HOU","2014",,,
"24361",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_4","0","Greg Toler","T/ToleGr99","0","0.0","0","8","1","8","IND","2014",,,
"24363",":stat_player_game_def","1","0","0","0","0","0","0","0","201411020cin","201411020cin_2","2","Sherrod Martin","M/MartSh99","0","0.0","2","4","0","2","JAX","2014",,,
"24364",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_5","0","Jared Crick","C/CricJa00","0","0.0","1","5","1","4","HOU","2014",,,
"24367",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260kan","201410260kan_1","0","Robert Quinn","Q/QuinRo00","2","2.0","0","5","3","5","STL","2014",,,
"24369",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_6","2","Kareem Jackson","J/JackKa99","0","0.0","0","4","1","4","HOU","2014",,,
"24371",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260pit","201410260pit_5","0","Darius Butler","B/ButlDa99","0","0.0","2","7","0","5","IND","2014",,,
"24372",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_6","0","Kareem Jackson","J/JackKa99","1","0.0","0","5","0","5","HOU","2014",,,
"24374",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_3","0","Sen'Derrick Marks","M/MarkSe99","1","1.0","1","3","1","2","JAX","2014",,,
"24376",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_2","0","Lamarcus Joyner","J/JoynLa00","0","0.0","1","10","2","9","STL","2014",,,
"24378",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_7","0","A.J. Bouye","B/BouyA.00","0","0.0","1","3","0","2","HOU","2014",,,
"24379",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_7","0","Justin Tuggle","T/TuggJu00","0","0.0","3","5","0","2","HOU","2014",,,
"24381",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_6","0","Cory Redding","R/ReddCo20","0","0.0","2","6","0","4","IND","2014",,,
"24383",":stat_player_game_def","0","0","0","0","1","0","0","0","201411020cin","201411020cin_4","0","Ryan Davis","D/DaviRy00","2","0.5","4","5","0","1","JAX","2014",,,
"24385",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_3","0","E.J. Gaines","G/GainE.00","0","0.0","1","8","1","7","STL","2014",,,
"24386",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_1","0","Clay Matthews","M/MattCl99","1","1.0","1","2","1","1","GNB","2014",,,
"24387",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_1","0","Sio Moore","M/MoorSi00","1","1.0","3","11","1","8","OAK","2014",,,
"24388",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_8","0","Andre Hal","H/HalxAn00","0","0.0","0","4","0","4","HOU","2014",,,
"24389",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_8","1","Kendrick Lewis","L/LewiKe00","0","0.0","1","3","0","2","HOU","2014",,,
"24391",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_2","0","Julius Peppers","P/PeppJu99","1","1.0","0","1","1","1","GNB","2014",,,
"24392",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_2","0","Miles Burris","B/BurrMi00","0","0.0","3","7","2","4","OAK","2014",,,
"24393",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_7","0","Sergio Brown","B/BrowSe00","0","0.0","0","4","0","4","IND","2014",,,
"24394",":stat_player_game_def","1","45","0","45","0","0","0","0","201410260atl","201410260atl_1","1","Cassius Vaughn","V/VaugCa00","0","0.0","0","1","0","1","DET","2014",,,
"24395",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_4","1","James Laurinaitis","L/LaurJa99","0","0.0","1","7","0","6","STL","2014",,,
"24396",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_5","0","Chris Smith","S/SmitCh03","1","0.5","1","1","0","0","JAX","2014",,,
"24397",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_1","0","Donald Butler","B/ButlDo99","0","0.0","2","8","1","6","SDG","2014",,,
"24398",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_9","0","Danieal Manning","M/MannDa21","0","0.0","1","3","0","2","HOU","2014",,,
"24399",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_3","0","Sam Barrington","B/BarrSa00","0","0.0","2","8","0","6","GNB","2014",,,
"24400",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_9","0","Johnathan Joseph","J/JoseJo20","0","0.0","1","4","0","3","HOU","2014",,,
"24401",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_3","2","D.J. Hayden","H/HaydDJ00","0","0.0","2","7","0","5","OAK","2014",,,
"24402",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_8","0","Jonathan Newsome","N/NewsJo00","0","0.0","1","4","0","3","IND","2014",,,
"24403",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_5","0","T.J. McDonald","M/McDoTJ00","0","0.0","1","7","0","6","STL","2014",,,
"24405",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260atl","201410260atl_2","0","Jason Jones","J/JoneJa99","2","1.0","0","3","1","3","DET","2014",,,
"24406",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_6","0","Johnathan Cyprien","C/CyprJo00","0","0.0","5","9","0","4","JAX","2014",,,
"24407",":stat_player_game_def","0","0","0","0","1","0","0","0","201411020mia","201411020mia_2","0","Chris Davis","D/DaviCh05","0","0.0","1","7","0","6","SDG","2014",,,
"24408",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_10","0","D.J. Swearinger","S/SweaDJ00","0","0.0","1","4","0","3","HOU","2014",,,
"24409",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_10","0","Justin Tuggle","T/TuggJu00","0","0.0","2","3","0","1","HOU","2014",,,
"24410",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_4","0","Khalil Mack","M/MackKh00","2","0.0","3","7","0","4","OAK","2014",,,
"24411",":stat_player_game_def","0","0","0","0","1","1","0","0","201410260pit","201410260pit_9","0","Andy Studebaker","S/StudAn99","0","0.0","1","4","0","3","IND","2014",,,
"24412",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260kan","201410260kan_6","1","Alec Ogletree","O/OgleAl00","0","0.0","1","5","1","4","STL","2014",,,
"24413",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260nor","201410260nor_4","0","Ha Ha Clinton-Dix","C/ClinHa00","0","0.0","5","8","0","3","GNB","2014",,,
"24414",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260cle","201410260cle_1","0","Justin Tuck","T/TuckJu20","1","1.0","1","2","1","1","OAK","2014",,,
"24415",":stat_player_game_def","0","0","0","0","1","0","0","0","201410260atl","201410260atl_3","0","Ezekiel Ansah","A/AnsaEz00","2","1.0","0","1","0","1","DET","2014",,,
"24416",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020cin","201411020cin_7","0","Telvin Smith","S/SmitTe01","0","0.0","3","8","0","5","JAX","2014",,,
"24417",":stat_player_game_def","0","0","0","0","0","0","0","0","201410200pit","201410200pit_11","1","Ryan Pickett","P/PickRy20","0","0.0","3","3","0","0","HOU","2014",,,
"24418",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020sea","201411020sea_5","0","Tarell Brown","B/BrowTa99","0","0.0","1","6","0","5","OAK","2014",,,
"24419",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260oti","201410260oti_11","0","Andre Hal","H/HalxAn00","0","0.0","1","2","0","1","HOU","2014",,,
"24420",":stat_player_game_def","0","0","0","0","0","0","0","0","201411020mia","201411020mia_3","0","Eric Weddle","W/WeddEr99","0","0.0","0","6","0","6","SDG","2014",,,
"24421",":stat_player_game_def","0","0","0","0","0","1","0","6","201410260kan","201410260kan_7","0","William Hayes","H/HayeWi99","0","0.0","1","4","1","3","STL","2014",,,
"24422",":stat_player_game_def","0","0","0","0","0","0","0","0","201410260pit","201410260pit_10","1","Josh Gordy","G/GordJo01","0","0.0","1","3","0","2","IND","2014",,,
