"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"24968",":stat_player_game_off","0","0","201411230clt","201411230clt_16","0","0","0","","","0","0","0","0","Reggie Wayne","W/WaynRe00","3","8","0","10","0","","0","0","9","IND","2014",,,
"24969",":stat_player_game_off","0","0","201411160cle","201411160cle_17","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","1","23","0","23","0","","0","0","3","CLE","2014",,,
"24970",":stat_player_game_off","0","0","201411020sfo","201411020sfo_13","0","0","0","","","0","0","0","0","Frank Gore","G/GoreFr00","1","9","0","9","14","11","0","49","3","SFO","2014",,,
"24971",":stat_player_game_off","0","0","201411090buf","201411090buf_15","0","0","0","","","0","0","0","0","Frank Summers","S/SummFr00","1","2","0","2","1","1","0","1","3","BUF","2014",,,
"24972",":stat_player_game_off","0","0","201411160crd","201411160crd_17","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","1","27","0","27","0","","0","0","1","ARI","2014",,,
"24973",":stat_player_game_off","0","0","201411230den","201411230den_16","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","10","21","3","87","0","","0","0","13","DEN","2014",,,
"24974",":stat_player_game_off","0","0","201411090crd","201411090crd_17","0","0","0","","","0","0","0","0","John Carlson","C/CarlJo00","2","26","0","33","0","","0","0","4","ARI","2014",,,
"24975",":stat_player_game_off","0","0","201412010nyj","201412010nyj_15","0","0","0","","","0","0","0","0","Greg Salas","S/SalaGr00","0","","0","0","1","20","1","20","0","NYJ","2014",,,
"24976",":stat_player_game_off","0","0","201411030nyg","201411030nyg_16","0","0","0","","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","8","59","0","156","0","","0","0","11","NYG","2014",,,
"24977",":stat_player_game_off","0","0","201411160cle","201411160cle_18","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","1","11","0","11","0","","0","0","5","CLE","2014",,,
"24978",":stat_player_game_off","0","0","201411230clt","201411230clt_17","0","0","0","","","0","0","0","0","Jack Doyle","D/DoylJa00","2","7","0","8","0","","0","0","3","IND","2014",,,
"24979",":stat_player_game_off","0","0","201411160crd","201411160crd_18","0","0","0","","","0","0","0","0","Troy Niklas","N/NiklTr00","1","5","0","5","0","","0","0","1","ARI","2014",,,
"24980",":stat_player_game_off","1","1","201411090buf","201411090buf_16","0","0","0","","","0","0","0","0","Chris Hogan","H/HogaCh00","5","25","1","57","0","","0","0","7","BUF","2014",,,
"24981",":stat_player_game_off","0","0","201411020sfo","201411020sfo_14","0","0","0","","","0","0","0","0","Carlos Hyde","H/HydeCa00","1","5","0","5","2","13","0","17","2","SFO","2014",,,
"24982",":stat_player_game_off","0","0","201412010nyj","201412010nyj_16","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","10","0","19","2","5","0","4","3","NYJ","2014",,,
"24983",":stat_player_game_off","0","0","201411230den","201411230den_17","0","0","0","","","0","0","0","0","Wes Welker","W/WelkWe00","4","6","1","18","0","","0","0","4","DEN","2014",,,
"24984",":stat_player_game_off","0","0","201411200rai","201411200rai_15","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","1","8","0","8","8","9","0","37","5","OAK","2014",,,
"24985",":stat_player_game_off","0","0","201411090crd","201411090crd_18","0","0","0","","","0","0","0","0","Troy Niklas","N/NiklTr00","1","17","0","17","0","","0","0","1","ARI","2014",,,
"24986",":stat_player_game_off","0","0","201411030nyg","201411030nyg_17","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","4","18","0","49","0","","0","0","11","NYG","2014",,,
"24987",":stat_player_game_off","0","0","201411160cle","201411160cle_19","0","0","0","0","","0","0","0","0","Ray Agnew","A/AgneRa00","0","0","0","0","0","0","0","0","1","CLE","2014",,,
"24988",":stat_player_game_off","0","0","201411160crd","201411160crd_19","0","0","0","","","0","0","0","0","Jaron Brown","B/BrowJa03","1","4","0","4","0","","0","0","2","ARI","2014",,,
"24989",":stat_player_game_off","0","0","201411020sfo","201411020sfo_15","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","6","27","1","93","0","","0","0","7","SFO","2014",,,
"24990",":stat_player_game_off","0","0","201411090buf","201411090buf_17","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","6","20","0","52","0","","0","0","8","BUF","2014",,,
"24991",":stat_player_game_off","0","0","201412010nyj","201412010nyj_17","0","0","0","","","0","0","0","0","John Conner","C/ConnJo00","0","","0","0","1","2","0","2","0","NYJ","2014",,,
"24992",":stat_player_game_off","0","0","201411230den","201411230den_18","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","1","-1","0","-1","0","","0","0","1","DEN","2014",,,
"24993",":stat_player_game_off","0","0","201411090crd","201411090crd_19","0","0","0","","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","15","0","15","0","","0","0","2","ARI","2014",,,
"24994",":stat_player_game_off","0","0","201411030nyg","201411030nyg_18","0","0","0","","","0","0","0","0","Corey Washington","W/WashCo01","4","20","1","48","0","","0","0","6","NYG","2014",,,
"24995",":stat_player_game_off","0","0","201411160cle","201411160cle_20","0","0","0","","","0","0","0","0","Ben Tate","T/TateBe00","0","","0","0","2","-3","0","-9","1","CLE","2014",,,
"24997",":stat_player_game_off","0","0","201411020sfo","201411020sfo_16","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","3","25","0","41","0","","0","0","5","SFO","2014",,,
"24998",":stat_player_game_off","0","0","201411090buf","201411090buf_18","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","8","0","27","0","","0","0","10","BUF","2014",,,
"24999",":stat_player_game_off","0","0","201412010nyj","201412010nyj_18","0","0","0","","","0","0","0","0","Zach Sudfeld","S/SudfZa00","1","20","0","20","0","","0","0","1","NYJ","2014",,,
"25001",":stat_player_game_off","0","0","201411200rai","201411200rai_16","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","2","3","0","5","12","7","0","29","2","OAK","2014",,,
"25002",":stat_player_game_off","0","0","201411090crd","201411090crd_20","0","0","0","","","0","0","0","0","Michael Floyd","F/FloyMi00","1","11","0","11","0","","0","0","4","ARI","2014",,,
"25003",":stat_player_game_off","0","0","201411030nyg","201411030nyg_19","0","0","0","","","0","0","0","0","Larry Donnell","D/DonnLa00","4","14","1","25","0","","0","0","8","NYG","2014",,,
"25005",":stat_player_game_off","0","0","201411090buf","201411090buf_19","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","3","9","0","17","0","","0","0","6","BUF","2014",,,
"25006",":stat_player_game_off","0","0","201411020sfo","201411020sfo_17","0","0","0","","","0","0","0","0","Michael Crabtree","C/CrabMi00","5","15","0","40","0","","0","0","9","SFO","2014",,,
"25007",":stat_player_game_off","0","0","201412010nyj","201412010nyj_19","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","2","11","0","18","0","","0","0","4","NYJ","2014",,,
"25008",":stat_player_game_off","0","0","201411200rai","201411200rai_17","0","0","0","","","","0","0","0","Andre Holmes","H/HolmAn00","5","37","0","55","0","","0","0","10","OAK","2014",,,
"25011",":stat_player_game_off","0","0","201411030nyg","201411030nyg_20","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","1","7","0","7","0","","0","0","6","NYG","2014",,,
"25013",":stat_player_game_off","0","0","201411090crd","201411090crd_21","0","0","0","","","0","0","0","0","Rob Housler","H/HousRo01","1","11","0","11","0","","0","0","2","ARI","2014",,,
"25014",":stat_player_game_off","0","0","201411090buf","201411090buf_20","0","0","0","0","","0","0","0","0","Chris Gragg","G/GragCh00","0","0","0","0","0","0","0","0","1","BUF","2014",,,
"25015",":stat_player_game_off","0","0","201411020sfo","201411020sfo_18","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","2","13","0","19","0","","0","0","3","SFO","2014",,,
"25016",":stat_player_game_off","0","0","201412010nyj","201412010nyj_20","0","0","0","0","","0","0","0","0","Jeff Cumberland","C/CumbJe00","0","0","0","0","0","0","0","0","1","NYJ","2014",,,
"25018",":stat_player_game_off","0","0","201411200rai","201411200rai_18","0","0","0","","","","0","0","0","James Jones","J/JoneJa04","5","17","1","47","0","","0","0","6","OAK","2014",,,
"25022",":stat_player_game_off","0","0","201411030nyg","201411030nyg_21","0","0","0","0","","0","0","0","0","Kevin Ogletree","O/OgleKe00","0","0","0","0","0","0","0","0","1","NYG","2014",,,
"25023",":stat_player_game_off","0","0","201411020sfo","201411020sfo_19","0","0","0","","","0","0","0","0","Brandon Lloyd","L/LloyBr00","1","10","0","10","0","","0","0","1","SFO","2014",,,
"25024",":stat_player_game_off","0","0","201411090buf","201411090buf_21","0","0","0","0","","0","0","0","0","Lee Smith","S/SmitLe00","0","0","0","0","0","0","0","0","1","BUF","2014",,,
"25028",":stat_player_game_off","0","0","201411200rai","201411200rai_19","0","0","0","","","","0","0","0","Vincent Brown","B/BrowVi00","2","19","0","30","0","","0","0","4","OAK","2014",,,
"25033",":stat_player_game_off","0","0","201411020sfo","201411020sfo_20","0","0","0","","","0","0","0","0","Bruce Ellington","E/ElliBr00","1","9","0","9","0","","0","0","1","SFO","2014",,,
"25038",":stat_player_game_off","0","0","201411200rai","201411200rai_20","0","0","0","","","","0","0","0","Brice Butler","B/ButlBr00","2","11","0","21","0","","0","0","3","OAK","2014",,,
"25042",":stat_player_game_off","0","0","201411020sfo","201411020sfo_21","0","0","0","","","0","0","0","0","Derek Carrier","C/CarrDe00","1","6","0","6","0","","0","0","1","SFO","2014",,,
"25049",":stat_player_game_off","0","0","201411200rai","201411200rai_21","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","1","8","0","8","0","","0","0","4","OAK","2014",,,
"25054",":stat_player_game_off","0","0","201411020sfo","201411020sfo_22","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","1","5","0","5","0","","0","0","1","SFO","2014",,,
"25068",":stat_player_game_off","0","0","201411200rai","201411200rai_22","0","0","0","","","","0","0","0","Maurice Jones-Drew","D/DrewMa00","0","","0","0","3","1","0","-1","0","OAK","2014",,,
"25512",":stat_player_game_off","2","0","201412140nwe","201412140nwe_1","47","29","2","50","73.5","4","38","1","346","Ryan Tannehill","T/TannRy00","0","","0","0","3","15","0","21","0","MIA","2014",,,
"25513",":stat_player_game_off","0","0","201411230nwe","201411230nwe_1","46","18","1","42","49.5","2","20","0","264","Matthew Stafford","S/StafMa00","0","","0","0","3","10","0","18","0","DET","2014",,,
"25514",":stat_player_game_off","0","0","201412070jax","201412070jax_1","19","13","0","28","88.7","1","0","0","135","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","9","7","1","15","0","HOU","2014",,,
"25515",":stat_player_game_off","1","1","201412070cle","201412070cle_1","53","24","2","42","59.8","3","25","2","294","Andrew Luck","L/LuckAn00","0","","0","0","5","13","1","37","0","IND","2014",,,
"25516",":stat_player_game_off","0","0","201412140nwe","201412140nwe_2","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","1","10","0","10","16","13","0","47","2","MIA","2014",,,
"25517",":stat_player_game_off","2","1","201411160sdg","201411160sdg_1","34","16","0","35","62.4","2","10","0","172","Derek Carr","C/CarrDe02","0","","0","0","2","0","0","0","0","OAK","2014",,,
"25518",":stat_player_game_off","0","0","201411300rav","201411300rav_1","45","34","1","59","113.5","2","7","3","383","Philip Rivers","R/RivePh00","0","","0","0","4","9","0","19","0","SDG","2014",,,
"25519",":stat_player_game_off","0","0","201411300ram","201411300ram_1","39","24","2","18","50.5","3","23","0","173","Derek Carr","C/CarrDe02","0","","0","0","1","1","0","1","0","OAK","2014",,,
"25520",":stat_player_game_off","0","0","201412070jax","201412070jax_2","0","0","0","","","0","0","0","0","Arian Foster","F/FostAr00","2","11","0","21","24","51","1","127","4","HOU","2014",,,
"25521",":stat_player_game_off","0","0","201411230min","201411230min_1","29","19","0","34","109.7","1","2","2","209","Aaron Rodgers","R/RodgAa00","0","","0","0","6","18","0","34","0","GNB","2014",,,
"25522",":stat_player_game_off","0","0","201412140nwe","201412140nwe_3","0","0","0","","","0","0","0","0","Daniel Thomas","T/ThomDa03","2","10","0","20","2","5","0","5","4","MIA","2014",,,
"25523",":stat_player_game_off","0","0","201411300rav","201411300rav_2","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","1","6","0","6","12","14","1","40","2","SDG","2014",,,
"25524",":stat_player_game_off","0","0","201412070crd","201412070crd_1","39","26","1","41","86.8","5","29","1","293","Alex Smith","S/SmitAl03","0","","0","0","4","21","0","26","0","KAN","2014",,,
"25525",":stat_player_game_off","0","0","201411230nwe","201411230nwe_2","0","0","0","","","0","0","0","0","Joique Bell","B/BellJo01","1","-2","0","-2","19","6","0","48","2","DET","2014",,,
"25526",":stat_player_game_off","0","0","201411230min","201411230min_2","0","0","0","","","0","0","0","0","Eddie Lacy","L/LacyEd00","2","10","1","13","25","16","1","125","2","GNB","2014",,,
"25527",":stat_player_game_off","2","1","201411230sdg","201411230sdg_1","35","18","2","27","54.2","1","7","1","198","Shaun Hill","H/HillSh00","0","","0","0","1","0","0","0","0","STL","2014",,,
"25528",":stat_player_game_off","0","0","201411160sdg","201411160sdg_2","0","0","0","","","","0","0","0","Latavius Murray","M/MurrLa00","3","10","0","16","4","23","0","43","4","OAK","2014",,,
"25529",":stat_player_game_off","0","0","201412140nwe","201412140nwe_4","0","0","0","","","0","0","0","0","Rishard Matthews","M/MattRi00","2","11","0","16","1","3","0","3","5","MIA","2014",,,
"25530",":stat_player_game_off","0","0","201411300rav","201411300rav_3","0","0","0","","","0","0","0","0","Branden Oliver","O/OlivBr01","0","","0","0","1","7","0","7","0","SDG","2014",,,
"25531",":stat_player_game_off","0","0","201412070cle","201412070cle_2","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","0","","0","0","7","8","0","30","0","IND","2014",,,
"25532",":stat_player_game_off","0","0","201412070crd","201412070crd_2","0","0","0","","","0","0","0","0","Jamaal Charles","C/CharJa00","2","18","1","20","10","63","1","91","4","KAN","2014",,,
"25533",":stat_player_game_off","2","1","201411300ram","201411300ram_2","9","5","1","16","35.2","3","24","0","57","Matt Schaub","S/SchaMa00","0","","0","0","0","","0","0","0","OAK","2014",,,
"25534",":stat_player_game_off","0","0","201411230nwe","201411230nwe_3","0","0","0","","","0","0","0","0","Golden Tate","T/TateGo00","4","42","0","97","1","13","0","13","11","DET","2014",,,
"25535",":stat_player_game_off","0","0","201412070jax","201412070jax_3","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","0","","0","0","9","5","1","15","0","HOU","2014",,,
"25536",":stat_player_game_off","0","0","201411230sdg","201411230sdg_2","1","1","0","19","118.7","0","0","0","19","Johnny Hekker","H/HekkJo00","0","","0","0","0","","0","0","0","STL","2014",,,
"25537",":stat_player_game_off","0","0","201411160sdg","201411160sdg_3","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","0","","0","0","8","5","0","21","3","OAK","2014",,,
"25538",":stat_player_game_off","0","0","201412140nwe","201412140nwe_5","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","5","50","1","104","1","0","0","0","7","MIA","2014",,,
"25539",":stat_player_game_off","0","0","201411230min","201411230min_3","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","8","14","0","68","0","","0","0","12","GNB","2014",,,
"25540",":stat_player_game_off","0","0","201412070cle","201412070cle_3","0","0","0","","","0","0","0","0","Dan Herron","H/HerrDa00","4","26","0","45","8","9","0","26","7","IND","2014",,,
"25541",":stat_player_game_off","0","0","201411300rav","201411300rav_4","0","0","0","","","0","0","0","0","Keenan Allen","A/AlleKe00","11","23","2","121","0","","0","0","15","SDG","2014",,,
"25542",":stat_player_game_off","0","0","201412070crd","201412070crd_3","0","0","0","","","0","0","0","0","De'Anthony Thomas","T/ThomDe05","1","6","0","6","2","9","0","5","1","KAN","2014",,,
"25543",":stat_player_game_off","0","0","201411230nwe","201411230nwe_4","0","0","0","","","0","0","0","0","Theo Riddick","R/RiddTh00","3","18","0","40","2","9","0","12","6","DET","2014",,,
"25544",":stat_player_game_off","0","0","201411230sdg","201411230sdg_3","0","0","0","","","0","0","0","0","Tre Mason","M/MasoTr00","1","26","0","26","16","21","0","62","2","STL","2014",,,
"25545",":stat_player_game_off","0","0","201411160sdg","201411160sdg_4","0","0","0","","","","0","0","0","Maurice Jones-Drew","D/DrewMa00","0","","0","0","4","2","0","6","0","OAK","2014",,,
"25546",":stat_player_game_off","0","0","201411230min","201411230min_4","0","0","0","","","0","0","0","0","Randall Cobb","C/CobbRa00","4","29","0","58","0","","0","0","5","GNB","2014",,,
"25547",":stat_player_game_off","1","0","201412140nwe","201412140nwe_6","0","0","0","","","0","0","0","0","Jarvis Landry","L/LandJa00","8","25","0","99","0","","0","0","11","MIA","2014",,,
"25548",":stat_player_game_off","1","1","201412070cle","201412070cle_4","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","10","42","2","150","0","","0","0","19","IND","2014",,,
"25549",":stat_player_game_off","0","0","201412070crd","201412070crd_4","0","0","0","","","0","0","0","0","Knile Davis","D/DaviKn00","3","8","0","3","1","4","0","4","3","KAN","2014",,,
"25550",":stat_player_game_off","0","0","201411300rav","201411300rav_5","0","0","0","","","0","0","0","0","Malcom Floyd","F/FloyMa00","3","59","0","85","0","","0","0","6","SDG","2014",,,
"25551",":stat_player_game_off","0","0","201411230nwe","201411230nwe_5","0","0","0","","","0","0","0","0","Calvin Johnson","J/JohnCa00","4","22","0","58","0","","0","0","10","DET","2014",,,
"25552",":stat_player_game_off","0","0","201411300ram","201411300ram_3","0","0","0","","","","0","0","0","Darren McFadden","M/McFaDa00","2","13","0","18","11","7","0","27","2","OAK","2014",,,
"25553",":stat_player_game_off","0","0","201411230sdg","201411230sdg_4","0","0","0","","","0","0","0","0","Tavon Austin","A/AustTa00","3","6","0","11","3","15","1","27","3","STL","2014",,,
"25554",":stat_player_game_off","0","0","201411230min","201411230min_5","0","0","0","","","0","0","0","0","Andrew Quarless","Q/QuarAn00","2","34","0","50","0","","0","0","3","GNB","2014",,,
"25555",":stat_player_game_off","0","0","201412140nwe","201412140nwe_7","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","6","22","0","59","0","","0","0","7","MIA","2014",,,
"25556",":stat_player_game_off","1","0","201412070jax","201412070jax_4","0","0","0","","","0","0","0","0","Damaris Johnson","J/JohnDa04","1","11","0","11","1","12","0","12","1","HOU","2014",,,
"25557",":stat_player_game_off","0","0","201412070cle","201412070cle_5","0","0","0","","","0","0","0","0","Coby Fleener","F/FleeCo00","5","18","0","56","0","","0","0","10","IND","2014",,,
"25558",":stat_player_game_off","0","0","201411300rav","201411300rav_6","0","0","0","","","0","0","0","0","Antonio Gates","G/GateAn00","7","23","0","83","0","","0","0","8","SDG","2014",,,
"25559",":stat_player_game_off","0","0","201411300ram","201411300ram_4","0","0","0","","","","0","0","0","Maurice Jones-Drew","D/DrewMa00","3","12","0","23","5","13","0","21","4","OAK","2014",,,
"25560",":stat_player_game_off","0","0","201411230nwe","201411230nwe_6","0","0","0","","","0","0","0","0","Jeremy Ross","R/RossJe01","3","13","0","35","0","","0","0","5","DET","2014",,,
"25561",":stat_player_game_off","1","1","201412070crd","201412070crd_5","0","0","0","","","0","0","0","0","Travis Kelce","K/KelcTr00","7","29","0","110","0","","0","0","9","KAN","2014",,,
"25562",":stat_player_game_off","0","0","201411230sdg","201411230sdg_5","0","0","0","","","0","0","0","0","Benny Cunningham","C/CunnBe01","2","7","0","11","4","8","0","18","4","STL","2014",,,
"25563",":stat_player_game_off","0","0","201412140nwe","201412140nwe_8","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","3","12","0","29","0","","0","0","4","MIA","2014",,,
"25564",":stat_player_game_off","0","0","201412070cle","201412070cle_6","0","0","0","","","0","0","0","0","Donte Moncrief","M/MoncDo00","3","27","0","33","0","","0","0","4","IND","2014",,,
"25565",":stat_player_game_off","1","1","201411300rav","201411300rav_7","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","9","21","1","81","0","","0","0","10","SDG","2014",,,
"25566",":stat_player_game_off","0","0","201411230min","201411230min_6","0","0","0","","","0","0","0","0","Davante Adams","A/AdamDa01","1","10","0","10","0","","0","0","4","GNB","2014",,,
"25567",":stat_player_game_off","0","0","201412070jax","201412070jax_5","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","4","28","0","49","0","","0","0","6","HOU","2014",,,
"25568",":stat_player_game_off","0","0","201411160sdg","201411160sdg_5","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","2","0","0","-4","1","1","0","1","3","OAK","2014",,,
"25569",":stat_player_game_off","0","0","201411230nwe","201411230nwe_7","0","0","0","","","0","0","0","0","Eric Ebron","E/EbroEr00","2","17","0","23","0","","0","0","7","DET","2014",,,
"25570",":stat_player_game_off","1","1","201411300ram","201411300ram_5","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","6","13","0","48","4","8","0","12","8","OAK","2014",,,
"25571",":stat_player_game_off","0","0","201412070crd","201412070crd_6","0","0","0","","","0","0","0","0","Jason Avant","A/AvanJa00","5","41","0","64","0","","0","0","7","KAN","2014",,,
"25572",":stat_player_game_off","0","0","201411230sdg","201411230sdg_6","0","0","0","","","0","0","0","0","Stedman Bailey","B/BailSt01","7","22","1","89","0","","0","0","9","STL","2014",,,
"25573",":stat_player_game_off","0","0","201411300rav","201411300rav_8","0","0","0","","","0","0","0","0","Ladarius Green","G/GreeLa00","2","3","0","1","0","","0","0","2","SDG","2014",,,
"25574",":stat_player_game_off","0","0","201412140nwe","201412140nwe_9","0","0","0","","","0","0","0","0","Damien Williams","W/WillDa05","2","5","0","9","0","","0","0","4","MIA","2014",,,
"25575",":stat_player_game_off","0","0","201412070cle","201412070cle_7","0","0","0","","","0","0","0","0","Dwayne Allen","A/AlleDw00","1","5","0","5","0","","0","0","3","IND","2014",,,
"25576",":stat_player_game_off","0","0","201411230min","201411230min_7","0","0","0","","","0","0","0","0","John Kuhn","K/KuhnJo00","1","9","0","9","0","","0","0","1","GNB","2014",,,
"25577",":stat_player_game_off","0","0","201411230nwe","201411230nwe_8","0","0","0","","","0","0","0","0","Corey Fuller","F/FullCo00","1","13","0","13","0","","0","0","2","DET","2014",,,
"25578",":stat_player_game_off","0","0","201412070jax","201412070jax_6","0","0","0","","","0","0","0","0","Ryan Griffin","G/GrifRy00","1","25","0","25","0","","0","0","1","HOU","2014",,,
"25579",":stat_player_game_off","0","0","201411160sdg","201411160sdg_6","0","0","0","","","","0","0","0","Kenbrell Thompkins","T/ThomKe02","2","35","0","47","0","","0","0","3","OAK","2014",,,
"25580",":stat_player_game_off","0","0","201411300ram","201411300ram_6","0","0","0","","","","0","0","0","James Jones","J/JoneJa04","6","13","0","33","0","","0","0","8","OAK","2014",,,
"25581",":stat_player_game_off","0","0","201411230sdg","201411230sdg_7","0","0","0","","","0","0","0","0","Kenny Britt","B/BritKe00","2","27","0","37","0","","0","0","6","STL","2014",,,
"25582",":stat_player_game_off","0","0","201412140nwe","201412140nwe_10","0","0","0","0","","0","0","0","0","Brian Hartline","H/HartBr00","0","0","0","0","0","0","0","0","2","MIA","2014",,,
"25583",":stat_player_game_off","0","0","201411230min","201411230min_8","0","0","0","","","0","0","0","0","Richard Rodgers","R/RodgRi00","1","1","1","1","0","","0","0","1","GNB","2014",,,
"25584",":stat_player_game_off","0","0","201411300rav","201411300rav_9","0","0","0","0","","0","0","0","0","Seyi Ajirotutu","A/AjirSe00","0","0","0","0","0","0","0","0","1","SDG","2014",,,
"25585",":stat_player_game_off","0","0","201412070crd","201412070crd_7","0","0","0","","","0","0","0","0","Albert Wilson","W/WilsAl02","4","22","0","53","0","","0","0","8","KAN","2014",,,
"25586",":stat_player_game_off","0","0","201411230nwe","201411230nwe_9","0","0","0","0","","0","0","0","0","Joseph Fauria","F/FaurJo00","0","0","0","0","0","0","0","0","2","DET","2014",,,
"25587",":stat_player_game_off","0","0","201412070cle","201412070cle_8","0","0","0","","","0","0","0","0","Reggie Wayne","W/WaynRe00","1","5","0","5","0","","0","0","8","IND","2014",,,
"25588",":stat_player_game_off","0","0","201411160sdg","201411160sdg_7","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","3","33","0","40","0","","0","0","5","OAK","2014",,,
"25589",":stat_player_game_off","0","0","201412070jax","201412070jax_7","0","0","0","","","0","0","0","0","Andre Johnson","J/JohnAn02","4","19","0","17","0","","0","0","4","HOU","2014",,,
"25590",":stat_player_game_off","0","0","201411300ram","201411300ram_7","0","0","0","","","","0","0","0","Kenbrell Thompkins","T/ThomKe02","2","18","0","28","0","","0","0","5","OAK","2014",,,
"25591",":stat_player_game_off","0","0","201411230sdg","201411230sdg_8","0","0","0","","","0","0","0","0","Jared Cook","C/CookJa02","3","10","0","27","0","","0","0","9","STL","2014",,,
"25592",":stat_player_game_off","0","0","201412140nwe","201412140nwe_11","0","0","0","0","","0","0","0","0","Dion Sims","S/SimsDi00","0","0","0","0","0","0","0","0","1","MIA","2014",,,
"25593",":stat_player_game_off","1","0","201411230min","201411230min_9","0","0","0","","","0","0","0","0","James Starks","S/StarJa00","0","","0","0","1","-4","0","-4","1","GNB","2014",,,
"25594",":stat_player_game_off","0","0","201412070crd","201412070crd_8","0","0","0","","","0","0","0","0","Dwayne Bowe","B/BoweDw00","2","22","0","29","0","","0","0","3","KAN","2014",,,
"25595",":stat_player_game_off","0","0","201411300rav","201411300rav_10","0","0","0","","","0","0","0","0","Donald Brown","B/BrowDo00","1","6","0","6","1","-2","0","-2","1","SDG","2014",,,
"25596",":stat_player_game_off","0","0","201411230nwe","201411230nwe_10","53","38","1","24","94.0","0","0","2","349","Tom Brady","B/BradTo00","0","","0","0","0","","0","0","0","NWE","2014",,,
"25597",":stat_player_game_off","0","0","201412070jax","201412070jax_8","0","0","0","","","0","0","0","0","Keshawn Martin","M/MartKe01","1","12","0","12","0","","0","0","3","HOU","2014",,,
"25598",":stat_player_game_off","0","0","201411160sdg","201411160sdg_8","0","0","0","","","","0","0","0","James Jones","J/JoneJa04","2","28","0","35","0","","0","0","5","OAK","2014",,,
"25599",":stat_player_game_off","0","0","201411300ram","201411300ram_8","0","0","0","","","","0","0","0","Andre Holmes","H/HolmAn00","3","16","0","28","0","","0","0","6","OAK","2014",,,
"25600",":stat_player_game_off","0","0","201412070cle","201412070cle_9","0","0","0","0","","0","0","0","0","Hakeem Nicks","N/NickHa01","0","0","0","0","0","0","0","0","2","IND","2014",,,
"25601",":stat_player_game_off","0","0","201411230sdg","201411230sdg_9","0","0","0","","","0","0","0","0","Lance Kendricks","K/KendLa00","1","16","0","16","0","","0","0","2","STL","2014",,,
"25602",":stat_player_game_off","0","0","201411230min","201411230min_10","37","21","1","23","79.8","2","14","2","210","Teddy Bridgewater","B/BridTe00","0","","0","0","5","11","0","32","0","MIN","2014",,,
"25603",":stat_player_game_off","0","0","201411300rav","201411300rav_11","31","19","0","31","104.9","0","0","2","225","Joe Flacco","F/FlacJo00","0","","0","0","2","2","1","3","0","BAL","2014",,,
"25604",":stat_player_game_off","0","0","201412070crd","201412070crd_9","0","0","0","","","0","0","0","0","Anthony Sherman","S/SherAn00","2","5","0","8","0","","0","0","2","KAN","2014",,,
"25605",":stat_player_game_off","0","0","201411230nwe","201411230nwe_11","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","12","33","2","78","0","NWE","2014",,,
